n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
5922,39961,183.85299999999998,-1476.834647595884,185.33683028425682,184.3052
5923,1538,185.6694,-1476.838806989686,185.33683028425685,184.3052
5924,6097,187.2782,-1476.826901036312,185.33683028425688,184.3052
5925,27320,185.5957,-1476.839177694051,185.3368302842568,184.3052
5926,39600,185.0889,-1476.844836711163,185.33683028425688,184.3052
5927,802,186.2269,-1476.828748180219,185.33683028425682,184.3052
5928,38603,183.3711,-1476.846826866485,185.33683028425682,184.3052
5929,44960,187.696,-1476.841572788858,185.33683028425682,184.3052
5930,15686,188.9525,-1476.844618505072,185.33683028425676,184.3052
5931,25642,186.7308,-1476.8432340120348,185.33683028425685,184.3052
5932,33374,188.1294,-1476.8506619460252,185.3368302842573,184.3052
5933,21808,185.0351,-1476.849860800343,185.3368302842572,184.3052
5934,2028,184.4742,-1476.818531021574,185.33683028425725,184.3052
5935,14563,189.4665,-1476.833791756285,185.33683028425722,184.3052
5936,15639,187.8576,-1476.841073221178,185.33683028425727,184.3052
5937,6002,188.637,-1476.8557062720402,185.33683028436738,184.3052
5938,14138,186.0257,-1476.855497635964,185.33683028438585,184.3052
5939,25177,185.1852,-1476.851103657123,185.3368302843858,184.3052
5940,46395,186.2154,-1476.826248773017,185.3368302843858,184.3052
5941,4297,186.6892,-1476.864191549018,185.33683064547893,184.3052
5942,37476,186.2974,-1476.816566100161,185.33683064547895,184.3052
5943,41485,184.0939,-1476.865778088717,185.33682886425035,184.3052
5944,12011,189.4607,-1476.857250090936,185.33682886495666,184.3052
5945,6136,187.4764,-1476.832838950783,185.3368288649567,184.3052
5946,28586,186.2788,-1476.830947154804,185.33682886495671,184.3052
5947,31189,185.5487,-1476.790845813067,185.33682886495674,184.3052
5948,18054,189.1369,-1476.85231683439,185.33682886496024,184.3052
5949,25766,185.80900000000003,-1476.827461308193,185.33682886496024,184.3052
5950,44407,189.3711,-1476.859671359043,185.33682887393798,184.3052
5951,33465,188.3527,-1476.8423137528628,185.33682887393795,184.3052
5952,43435,186.4759,-1476.836864939661,185.33682887393798,184.3052
5953,47741,185.485,-1476.8364245859188,185.336828873938,184.3052
5954,44124,186.4109,-1476.842792554581,185.336828873938,184.3052
5955,35994,187.7423,-1476.8270534289388,185.33682887393795,184.3052
5956,8633,187.1079,-1476.8574591851182,185.33682887431647,184.3052
5957,5014,183.6663,-1476.840941577464,185.3368288743165,184.3052
5958,25305,188.4257,-1476.838973234966,185.3368288743165,184.3052
5959,12248,185.5112,-1476.843356342258,185.33682887431658,184.3052
5960,43014,185.5512,-1476.8402047062561,185.33682887431652,184.3052
5961,33985,188.2286,-1476.8412448382269,185.33682887431652,184.3052
5962,19818,189.2882,-1476.838410005085,185.33682887431655,184.3052
5963,1563,184.7323,-1476.836902002728,185.3368288743165,184.3052
5964,9699,185.5402,-1476.849435524704,185.33682887431658,184.3052
5965,30543,183.6878,-1476.843216441618,185.33682887431652,184.3052
5966,42487,185.6359,-1476.846148248522,185.3368288743165,184.3052
5967,17831,188.679,-1476.833420811965,185.3368288743165,184.3052
5968,23322,190.7231,-1476.84461276947,185.33682887431658,184.3052
5969,38085,185.3704,-1476.844026768285,185.33682887431655,184.3052
5970,10271,187.8539,-1476.86272946914,185.3368290171783,184.3052
5971,37236,185.3362,-1476.8160177312768,185.33682901717827,184.3052
5972,37971,187.2682,-1476.840954539581,185.33682901717825,184.3052
5973,20246,189.1171,-1476.855393801496,185.33682901726897,184.3052
5974,24339,185.6577,-1476.839679796522,185.33682901726894,184.3052
5975,31986,187.8679,-1476.844976168909,185.33682901726894,184.3052
5976,18177,184.1038,-1476.867967725626,185.3368110537361,184.3052
5977,16264,188.3762,-1476.824434747153,185.33681105373617,184.3052
5978,30337,186.7107,-1476.845281012738,185.33681105373617,184.3052
5979,44103,187.0219,-1476.838464615198,185.33681105373617,184.3052
5980,37311,186.4311,-1476.8313256610818,185.33681105373617,184.3052
5981,8911,187.3945,-1476.8423831116809,185.3368110537362,184.3052
5982,41350,186.1706,-1476.8533939488682,185.3368110537385,184.3052
5983,10878,185.2517,-1476.834979840831,185.3368110537386,184.3052
5984,42779,185.6737,-1476.8661993834091,185.33681180801787,184.3052
5985,10020,188.0415,-1476.815987790083,185.33681180801784,184.3052
5986,20073,186.93900000000002,-1476.849312783101,185.33681180801784,184.3052
5987,34580,186.2668,-1476.846352510987,185.33681180801787,184.3052
5988,1200,189.0746,-1476.831569718371,185.3368118080179,184.3052
5989,3598,188.4315,-1476.8347182787302,185.33681180801793,184.3052
5990,15996,186.4865,-1476.826770765563,185.33681180801787,184.3052
5991,47791,186.2089,-1476.850281792424,185.33681180801798,184.3052
5992,1646,188.4401,-1476.831860100521,185.33681180801796,184.3052
5993,49141,185.62599999999998,-1476.845533774651,185.33681180801804,184.3052
5994,32242,185.8149,-1476.829133981008,185.33681180801796,184.3052
5995,49322,186.1162,-1476.839267741351,185.33681180801804,184.3052
5996,12189,186.9879,-1476.819491751661,185.33681180801804,184.3052
5997,3481,185.3458,-1476.8650611574699,185.33681181404603,184.3052
5998,28620,184.8962,-1476.830549447752,185.33681181404606,184.3052
5999,2595,187.0216,-1476.8153886505631,185.33681181404603,184.3052
6000,45870,187.3832,-1476.834491929083,185.33681181404603,184.3052
6001,39916,188.6324,-1476.819857904139,185.336811814046,184.3052
6002,28422,185.6912,-1476.845349964387,185.33681181404606,184.3052
6003,42762,186.6292,-1476.8516704552922,185.3368118140466,184.3052
6004,19193,185.7356,-1476.860600515979,185.33681181642078,184.3052
6005,8717,184.2933,-1476.828991064023,185.33681181642078,184.3052
6006,34319,188.8871,-1476.846641025272,185.33681181642086,184.3052
6007,31343,188.6813,-1476.8462863557809,185.33681181642086,184.3052
6008,23851,186.7455,-1476.83038604303,185.33681181642083,184.3052
6009,42415,186.861,-1476.8412407869698,185.33681181642075,184.3052
6010,19517,188.692,-1476.834683957876,185.3368118164208,184.3052
6011,4995,188.8623,-1476.848245804118,185.3368118164209,184.3052
6012,24625,185.1991,-1476.8275387253589,185.3368118164209,184.3052
6013,20824,186.6361,-1476.831313160068,185.3368118164209,184.3052
6014,49514,189.144,-1476.8411403473551,185.3368118164208,184.3052
6015,36532,185.5773,-1476.837269346538,185.3368118164209,184.3052
6016,21594,187.7177,-1476.825188581095,185.3368118164209,184.3052
6017,17783,185.4798,-1476.835226328175,185.3368118164208,184.3052
6018,32873,188.2504,-1476.846823316441,185.33681181642083,184.3052
6019,1271,187.7923,-1476.811798631182,185.33681181642086,184.3052
6020,14496,183.7146,-1476.8443895596688,185.3368118164209,184.3052
6021,5041,186.5138,-1476.830373114476,185.33681181642092,184.3052
6022,19932,186.7583,-1476.822363057687,185.3368118164209,184.3052
6023,46698,186.956,-1476.841775277579,185.33681181642086,184.3052
6024,5215,186.2714,-1476.8478528726919,185.3368118164209,184.3052
6025,23214,185.1256,-1476.837090171495,185.3368118164209,184.3052
6026,38590,189.1611,-1476.835513631741,185.33681181642092,184.3052
6027,36458,188.4614,-1476.827717231572,185.33681181642092,184.3052
6028,32348,190.2653,-1476.82585289891,185.33681181642086,184.3052
6029,6578,187.6663,-1476.867132529932,185.33682582893084,184.3052
6030,32111,185.9875,-1476.847341515193,185.33682582893087,184.3052
6031,24634,185.1789,-1476.8421546540742,185.33682582893087,184.3052
6032,6636,187.832,-1476.83304221235,185.33682582893087,184.3052
6033,3282,184.891,-1476.843880312023,185.33682582893093,184.3052
6034,22406,185.4049,-1476.8544299443358,185.33682582893147,184.3052
6035,35554,187.7742,-1476.853846133718,185.33682582894275,184.3052
6036,13355,188.0291,-1476.853967824017,185.33682582895707,184.3052
6037,15889,191.93900000000002,-1476.826279295455,185.33682582895705,184.3052
6038,35358,185.7897,-1476.8188860998832,185.33682582895705,184.3052
6039,4440,186.1941,-1476.8436470689498,185.33682582895707,184.3052
6040,1288,186.8984,-1476.833006790582,185.33682582895705,184.3052
6041,7931,187.4688,-1476.848632270636,185.33682582895707,184.3052
6042,31337,185.9567,-1476.846940824332,185.3368258289571,184.3052
6043,13744,187.8179,-1476.843312736423,185.33682582895713,184.3052
6044,32933,185.8777,-1476.872314004762,185.33761107837338,184.3052
6045,28812,185.4269,-1476.857510132038,185.33761107839345,184.3052
6046,11776,188.9039,-1476.845110161454,185.33761107839345,184.3052
6047,16253,186.2755,-1476.8616944993812,185.33761109615506,184.3052
6048,28394,189.7688,-1476.835587905182,185.337611096155,184.3052
6049,18013,183.5216,-1476.843689928862,185.33761109615503,184.3052
6050,4946,188.1415,-1476.850105343186,185.33761109615534,184.3052
6051,29983,189.1942,-1476.845319735404,185.33761109615526,184.3052
6052,47284,186.5388,-1476.821271238724,185.33761109615523,184.3052
6053,23166,187.4784,-1476.859174155971,185.33761109896489,184.3052
6054,36466,185.5814,-1476.8318709467278,185.3376110989649,184.3052
6055,40890,188.8894,-1476.836087178029,185.33761109896486,184.3052
6056,30088,188.62900000000002,-1476.847228805343,185.33761109896494,184.3052
6057,39896,186.49599999999998,-1476.830418104686,185.3376110989649,184.3052
6058,1073,188.3114,-1476.824872301919,185.33761109896497,184.3052
6059,42753,186.6993,-1476.8218046595418,185.33761109896489,184.3052
6060,28344,186.8142,-1476.838632442722,185.33761109896489,184.3052
6061,22934,185.6972,-1476.847331613862,185.33761109896489,184.3052
6062,48081,186.8545,-1476.8571135812838,185.3376110991894,184.3052
6063,11989,187.1117,-1476.839432919761,185.33761109918944,184.3052
6064,6845,186.1682,-1476.827034328378,185.33761109918936,184.3052
6065,43584,184.9919,-1476.8278300060151,185.33761109918936,184.3052
6066,7906,188.5145,-1476.8378493515008,185.33761109918942,184.3052
6067,29985,190.0137,-1476.842109423301,185.33761109918942,184.3052
6068,8671,181.4826,-1476.8347066550268,185.3376110991894,184.3052
6069,32841,187.2069,-1476.8539997286412,185.3376110991996,184.3052
6070,10098,186.312,-1476.836012562052,185.33761109919956,184.3052
6071,31733,185.6913,-1476.8352144023472,185.33761109919965,184.3052
6072,5591,186.9473,-1476.860999271167,185.3376111137976,184.3052
6073,44112,186.8323,-1476.847470898515,185.33761111379766,184.3052
6074,18519,187.8245,-1476.8577908539169,185.33761111455183,184.3052
6075,28645,185.6091,-1476.847015103079,185.33761111455175,184.3052
6076,46350,188.8232,-1476.8288484794612,185.3376111145518,184.3052
6077,38544,186.1366,-1476.844727310508,185.33761111455175,184.3052
6078,41589,185.2428,-1476.841241254938,185.3376111145518,184.3052
6079,49695,184.2146,-1476.855574862679,185.3376111145192,184.3052
6080,2990,188.0759,-1476.846589834983,185.3376111145192,184.3052
6081,9219,188.6387,-1476.847695251683,185.33761111451923,184.3052
6082,6433,186.51,-1476.837907046673,185.3376111145193,184.3052
6083,1555,186.4609,-1476.8422297876568,185.3376111145192,184.3052
6084,31815,186.7422,-1476.8316922584909,185.33761111451926,184.3052
6085,15710,188.3684,-1476.8443455389001,185.33761111451918,184.3052
6086,4009,187.5642,-1476.859020808308,185.33761111700332,184.3052
6087,19699,188.4562,-1476.803752631618,185.33761111700332,184.3052
6088,45018,186.107,-1476.8259863049882,185.33761111700338,184.3052
6089,8929,184.9673,-1476.829813318608,185.33761111700338,184.3052
6090,27088,185.2563,-1476.8421725570652,185.33761111700338,184.3052
6091,1502,186.0607,-1476.8507337939539,185.33761111700352,184.3052
6092,47303,188.0182,-1476.844639066153,185.3376111170035,184.3052
6093,11932,187.5313,-1476.834604761191,185.33761111700346,184.3052
6094,7705,184.3289,-1476.857635147122,185.33761111674417,184.3052
6095,19126,186.0141,-1476.837601830446,185.33761111674409,184.3052
6096,33662,185.0989,-1476.858210178087,185.33761111663122,184.3052
6097,9279,185.7876,-1476.854373254295,185.3376111166349,184.3052
6098,10721,185.1985,-1476.8382126990198,185.33761111663483,184.3052
6099,39829,186.6788,-1476.8584721054322,185.3376111174717,184.3052
6100,26021,184.2817,-1476.831625804888,185.33761111747168,184.3052
6101,8672,183.0028,-1476.858447113501,185.33761111605298,184.3052
6102,26886,185.5936,-1476.845203055246,185.337611116053,184.3052
6103,27702,190.3556,-1476.845023672214,185.33761111605293,184.3052
6104,31391,185.2075,-1476.847617291318,185.33761111605295,184.3052
6105,9592,186.4157,-1476.839326730531,185.337611116053,184.3052
6106,2313,189.3786,-1476.8339841567388,185.33761111605293,184.3052
6107,47349,189.4912,-1476.861900478716,185.3376112138888,184.3052
6108,1700,187.0687,-1476.824837452829,185.33761121388875,184.3052
6109,21858,186.7112,-1476.868437111757,185.3376440634974,184.3052
6110,29986,188.4602,-1476.8332300169989,185.33764406349744,184.3052
6111,41380,184.71900000000002,-1476.843016496272,185.33764406349744,184.3052
6112,26723,189.5463,-1476.838043656192,185.33764406349744,184.3052
6113,38392,186.1292,-1476.835388564425,185.3376440634975,184.3052
6114,22846,186.765,-1476.8448746189028,185.3376440634974,184.3052
6115,5575,187.7933,-1476.83864684966,185.33764406349744,184.3052
6116,36744,186.9841,-1476.849866776459,185.33764406349755,184.3052
6117,2606,188.7009,-1476.832223786839,185.33764406349758,184.3052
6118,39887,189.3706,-1476.838363243284,185.33764406349758,184.3052
6119,17086,183.6094,-1476.82969711441,185.33764406349755,184.3052
6120,48562,187.2149,-1476.831656087142,185.33764406349752,184.3052
6121,1757,187.1342,-1476.8442624118368,185.3376440634975,184.3052
6122,17227,187.1792,-1476.843099087428,185.33764406349755,184.3052
6123,31813,185.7266,-1476.845522468232,185.33764406349755,184.3052
6124,8462,187.3791,-1476.8552835915189,185.33764406354098,184.3052
6125,10195,187.7842,-1476.850112354812,185.33764406354123,184.3052
6126,42604,187.5463,-1476.840564060846,185.33764406354123,184.3052
6127,33357,189.8897,-1476.8579579059478,185.33764406518873,184.3052
6128,28250,187.6122,-1476.8490473979502,185.33764406518875,184.3052
6129,33540,184.4924,-1476.8402714120512,185.33764406518884,184.3052
6130,25694,185.6235,-1476.8383082282621,185.3376440651888,184.3052
6131,24479,187.6256,-1476.845169142772,185.33764406518884,184.3052
6132,4559,183.9896,-1476.821311039501,185.3376440651888,184.3052
6133,31639,187.8408,-1476.84439459905,185.33764406518884,184.3052
6134,9743,185.1726,-1476.834281037186,185.33764406518887,184.3052
6135,16698,186.4872,-1476.817028653767,185.3376440651888,184.3052
6136,4250,186.5189,-1476.856825335535,185.3376440653177,184.3052
6137,7922,188.6586,-1476.8285395963,185.33764406531765,184.3052
6138,30848,189.3464,-1476.835319676773,185.3376440653177,184.3052
6139,18928,187.0287,-1476.8392782211529,185.33764406531765,184.3052
6140,7511,185.618,-1476.848238699508,185.33764406531765,184.3052
6141,17436,186.7217,-1476.825253702612,185.33764406531768,184.3052
6142,31257,187.5788,-1476.8473033647228,185.33764406531765,184.3052
6143,42378,189.111,-1476.8545471813918,185.33764406535462,184.3052
6144,29904,187.8773,-1476.845317682797,185.33764406535457,184.3052
6145,31350,185.5607,-1476.8347193956329,185.3376440653546,184.3052
6146,38893,187.2602,-1476.8536977687838,185.33764406536224,184.3052
6147,21266,182.74599999999998,-1476.85224103046,185.33764406535997,184.3052
6148,18762,187.2957,-1476.847780983555,185.33764406536005,184.3052
6149,7316,186.1909,-1476.838534856001,185.33764406536,184.3052
6150,29371,187.6749,-1476.851174487406,185.33764406536065,184.3052
6151,24334,186.0718,-1476.817267249315,185.33764406536068,184.3052
6152,5978,186.5369,-1476.8462656904942,185.33764406536062,184.3052
6153,3009,184.863,-1476.8358500152551,185.33764406536068,184.3052
6154,38087,188.8273,-1476.8252866369721,185.33764406536068,184.3052
6155,46402,186.9378,-1476.838932069964,185.33764406536065,184.3052
6156,36252,187.0778,-1476.8310075794432,185.33764406536068,184.3052
6157,13219,186.7157,-1476.847483004201,185.33764406536068,184.3052
6158,45856,185.984,-1476.843448609135,185.33764406536068,184.3052
6159,20719,188.7228,-1476.828529075992,185.33764406536065,184.3052
6160,22997,189.3002,-1476.831315713616,185.3376440653607,184.3052
6161,21616,186.0285,-1476.8345575391531,185.33764406536068,184.3052
6162,35588,188.4566,-1476.8461245574201,185.3376440653607,184.3052
6163,22358,187.8577,-1476.847416820573,185.33764406536068,184.3052
6164,44878,186.2494,-1476.8310570422932,185.3376440653607,184.3052
6165,21272,184.3314,-1476.835883032766,185.33764406536073,184.3052
6166,10683,185.6125,-1476.83525318798,185.33764406536073,184.3052
6167,48925,187.6133,-1476.844101066046,185.33764406536065,184.3052
6168,25571,187.3349,-1476.8162412225909,185.33764406536068,184.3052
6169,7407,188.7046,-1476.833035017473,185.33764406536068,184.3052
6170,15255,188.9996,-1476.844386300909,185.33764406536065,184.3052
6171,30494,184.0008,-1476.830321685916,185.33764406536065,184.3052
6172,42085,185.6009,-1476.8685531966532,185.33765118461733,184.3052
6173,42613,186.8411,-1476.844848513223,185.33765118461747,184.3052
6174,36429,188.6395,-1476.838752921335,185.3376511846174,184.3052
6175,47037,188.838,-1476.8417226247159,185.33765118461739,184.3052
