n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
4571,23179,192.09799999999998,-913.694351827616,200.70015057996733,207.3748
4572,34078,218.9496,-913.686930381832,200.70015057996744,207.3748
4573,30909,185.3117,-913.664249967345,200.7001505799675,207.3748
4574,1059,217.9469,-913.681793878125,200.70015057996736,207.3748
4575,28011,187.9264,-913.678502342726,200.70015057996747,207.3748
4576,39357,216.1741,-913.682387058141,200.70015057996744,207.3748
4577,37432,197.2795,-913.668874877916,200.70015057996744,207.3748
4578,20677,195.4068,-913.692578244057,200.7001505799671,207.3748
4579,29684,215.7393,-913.6877767661391,200.7001505799671,207.3748
4580,46287,189.5662,-913.677880007193,200.70015057996707,207.3748
4581,29045,214.7442,-913.681527930451,200.70015057996713,207.3748
4582,49799,188.9519,-913.685650046011,200.70015057996707,207.3748
4583,21465,216.9632,-913.687740530186,200.70015057996704,207.3748
4584,38105,190.7298,-913.68686283395,200.70015057996716,207.3748
4585,26767,214.9075,-913.6901268976441,200.70015057996713,207.3748
4586,20564,200.0393,-913.684755979372,200.7001505799671,207.3748
4587,6109,192.6523,-913.695754862172,200.70015057995323,207.3748
4588,18713,215.6302,-913.6801663738181,200.70015057995315,207.3748
4589,26233,181.5216,-913.7015360985629,200.7001505647656,207.3748
4590,22188,214.4083,-913.6866149869991,200.70015056476566,207.3748
4591,20134,189.0184,-913.679336934333,200.7001505647656,207.3748
4592,44945,210.4225,-913.680073542857,200.70015056476566,207.3748
4593,2114,185.6245,-913.682866092059,200.70015056476572,207.3748
4594,24057,212.3227,-913.692656061805,200.70015056476646,207.3748
4595,27577,185.1251,-913.6956231808771,200.7001505647429,207.3748
4596,10165,218.8171,-913.6975562857809,200.7001505649549,207.3748
4597,24259,190.9491,-913.7021586005901,200.7001505500251,207.3748
4598,21115,207.31799999999998,-913.685544399949,200.70015055002517,207.3748
4599,17556,189.822,-913.703660631697,200.70015046828544,207.3748
4600,9628,216.7769,-913.695543203117,200.7001504683077,207.3748
4601,33313,215.5544,-913.7060922228341,200.70015193443265,207.3748
4602,18305,185.2521,-913.6897642849901,200.70015193443265,207.3748
4603,22235,211.3595,-913.697827203415,200.70015193459872,207.3748
4604,3485,198.8814,-913.6720955347889,200.7001519345987,207.3748
4605,15249,218.6942,-913.690259059748,200.70015193459892,207.3748
4606,26816,187.1305,-913.6884837498019,200.7001519345988,207.3748
4607,36104,183.7146,-913.6902079015649,200.70015193459875,207.3748
4608,27923,218.3996,-913.6950972568809,200.70015193461398,207.3748
4609,28600,207.4071,-913.6912884523649,200.70015193461413,207.3748
4610,34,190.7851,-913.690503547294,200.7001519346141,207.3748
4611,38439,211.9577,-913.6919339673599,200.7001519346144,207.3748
4612,21838,196.7909,-913.681347536725,200.70015193461438,207.3748
4613,23943,214.886,-913.668887388956,200.70015193461444,207.3748
4614,46014,193.0892,-913.691249511749,200.7001519346142,207.3748
4615,24322,204.5564,-913.669875519958,200.7001519346143,207.3748
4616,19819,182.4688,-913.700023421299,200.70015193170556,207.3748
4617,8688,214.7643,-913.6870265571199,200.70015193170542,207.3748
4618,4150,206.9829,-913.682809145096,200.70015193170553,207.3748
4619,33345,218.1382,-913.6882658996401,200.7001519317055,207.3748
4620,14694,182.7628,-913.681120778014,200.7001519317055,207.3748
4621,6826,192.6818,-913.6914152996359,200.7001519317054,207.3748
4622,14618,217.9542,-913.689393815068,200.70015193170542,207.3748
4623,11614,190.6539,-913.6732843838511,200.70015193170536,207.3748
4624,41973,213.051,-913.6959150678861,200.70015193173077,207.3748
4625,26487,189.5401,-913.693468099581,200.70015193172907,207.3748
4626,47300,219.2371,-913.680393651761,200.70015193172915,207.3748
4627,29978,207.7014,-913.685470747837,200.70015193172915,207.3748
4628,4865,185.6015,-913.697588970518,200.70015193154623,207.3748
4629,8528,214.4793,-913.678129535341,200.70015193154623,207.3748
4630,7184,200.6644,-913.676931631612,200.70015193154623,207.3748
4631,20586,181.5485,-913.6933142741789,200.7001519315438,207.3748
4632,22883,216.6616,-913.6928514394801,200.70015193154504,207.3748
4633,29567,199.5693,-913.6801222790331,200.70015193154504,207.3748
4634,4397,200.7801,-913.690675920747,200.70015193154504,207.3748
4635,40149,187.5869,-913.68705935723,200.70015193154504,207.3748
4636,33353,218.0416,-913.6938313785021,200.700151931549,207.3748
4637,21274,186.524,-913.695410348171,200.7001519315318,207.3748
4638,15721,214.8696,-913.690183481757,200.70015193153196,207.3748
4639,31537,212.4157,-913.664969721771,200.7001519315319,207.3748
4640,44873,177.6052,-913.6872127818871,200.70015193153193,207.3748
4641,13621,215.3811,-913.711785746721,200.70075430679415,207.3748
4642,20626,194.1327,-913.698369856857,200.7007543066123,207.3748
4643,32530,218.447,-913.6942875309289,200.70075430661882,207.3748
4644,34653,188.6356,-913.706935993215,200.7007513963143,207.3748
4645,44054,214.8541,-913.68672378304,200.7007513963144,207.3748
4646,31286,184.0986,-913.680490833324,200.7007513963144,207.3748
4647,27206,198.5759,-913.6798284397198,200.7007513963144,207.3748
4648,12,216.1605,-913.690334865836,200.7007513963145,207.3748
4649,1952,187.7451,-913.684193946055,200.70075139631436,207.3748
4650,32575,210.2963,-913.669904205533,200.70075139631447,207.3748
4651,10607,217.1708,-913.704770251428,200.70075179712504,207.3748
4652,46255,188.5363,-913.672033513488,200.7007517971251,207.3748
4653,44284,204.8036,-913.6811958635859,200.70075179712504,207.3748
4654,46423,184.5879,-913.695878642584,200.70075179709315,207.3748
4655,6319,214.7552,-913.679704978188,200.70075179709323,207.3748
4656,23632,191.765,-913.694870860608,200.70075179708707,207.3748
4657,39446,217.2293,-913.690461136494,200.7007517970873,207.3748
4658,40499,186.1476,-913.674762985813,200.70075179708724,207.3748
4659,36341,210.5849,-913.698393655777,200.70075179736787,207.3748
4660,40481,214.9542,-913.677097501012,200.70075179736787,207.3748
4661,4167,183.7774,-913.679074779713,200.70075179736793,207.3748
4662,22747,199.9327,-913.696531232704,200.7007517973649,207.3748
4663,27746,216.3108,-913.686348191331,200.70075179736486,207.3748
4664,17728,179.7245,-913.6904035228599,200.70075179736472,207.3748
4665,25304,189.2715,-913.678906826457,200.70075179736472,207.3748
4666,29070,204.0627,-913.6919821246249,200.70075179736486,207.3748
4667,18026,215.9789,-913.6829142996511,200.7007517973648,207.3748
4668,9553,194.1539,-913.692501231253,200.7007517973645,207.3748
4669,15526,212.615,-913.698015381386,200.70075179759107,207.3748
4670,42025,214.6295,-913.680316608349,200.70075179759107,207.3748
4671,24261,189.5289,-913.666512684836,200.70075179759107,207.3748
4672,39414,213.0524,-913.693844495146,200.70075179759394,207.3748
4673,20083,187.0302,-913.690697667919,200.70075179759377,207.3748
4674,38246,188.3337,-913.67782708733,200.70075179759377,207.3748
4675,8360,218.0571,-913.67518103556,200.70075179759385,207.3748
4676,19976,197.77599999999998,-913.699717636919,200.7007517972563,207.3748
4677,1364,217.6096,-913.692677815842,200.70075179725742,207.3748
4678,3499,187.8707,-913.687111096608,200.70075179725737,207.3748
4679,48951,198.0223,-913.679186197674,200.70075179725737,207.3748
4680,43486,215.7817,-913.692405829722,200.7007517972581,207.3748
4681,18183,189.2874,-913.687868978868,200.70075179725814,207.3748
4682,6419,211.6787,-913.695580141398,200.700751797274,207.3748
4683,7377,190.0462,-913.6959847489461,200.70075179725032,207.3748
4684,9321,215.2054,-913.6730965242059,200.70075179725035,207.3748
4685,25272,190.4986,-913.698722391793,200.70075179684,207.3748
4686,38931,218.7153,-913.682431109882,200.70075179684,207.3748
4687,11772,184.5824,-913.6822675897561,200.70075179684008,207.3748
4688,592,217.1859,-913.696143623169,200.70075179688322,207.3748
4689,35938,188.3206,-913.671692559646,200.70075179688322,207.3748
4690,3860,204.2521,-913.68309797559,200.70075179688322,207.3748
4691,11506,212.9548,-913.682456121394,200.70075179688317,207.3748
4692,7335,190.9849,-913.6800704849029,200.70075179688325,207.3748
4693,21383,215.6389,-913.6909331261211,200.70075179688337,207.3748
4694,49795,198.4208,-913.689557072388,200.70075179688337,207.3748
4695,37830,195.0981,-913.672458275,200.70075179688334,207.3748
4696,21447,208.2168,-913.700239059859,200.70075179839012,207.3748
4697,33805,188.7711,-913.6922343349139,200.70075179838963,207.3748
4698,10124,215.8874,-913.699213569162,200.70075179941728,207.3748
4699,32538,187.4816,-913.685488225128,200.70075179941733,207.3748
4700,45517,210.1475,-913.6909672387351,200.70075179941733,207.3748
4701,1527,217.981,-913.6724047672631,200.70075179941745,207.3748
4702,42361,196.1368,-913.689740197075,200.70075179941736,207.3748
4703,7560,194.6226,-913.6824644109779,200.70075179941736,207.3748
4704,5397,217.9495,-913.693651758555,200.70075179942066,207.3748
4705,44507,179.4767,-913.6913285210981,200.70075179942032,207.3748
4706,9957,218.8984,-913.698640840578,200.70075180009167,207.3748
4707,48995,188.1383,-913.699267876956,200.70075179919127,207.3748
4708,38778,205.3864,-913.6896022085671,200.70075179919135,207.3748
4709,10085,183.2076,-913.679119963576,200.70075179919135,207.3748
4710,7976,216.7253,-913.699373844194,200.70075180047627,207.3748
4711,45178,200.5366,-913.682163163285,200.70075180047633,207.3748
4712,37091,218.2616,-913.680322275267,200.70075180047627,207.3748
4713,1262,188.4866,-913.673417174882,200.7007518004762,207.3748
4714,24336,208.5586,-913.6744392240289,200.70075180047627,207.3748
4715,29174,201.9888,-913.68629584592,200.70075180047624,207.3748
4716,26756,213.6796,-913.685643988982,200.70075180047627,207.3748
4717,25640,190.9743,-913.697505198112,200.70075180036844,207.3748
4718,21734,213.9924,-913.696243913602,200.70075180040715,207.3748
4719,43635,191.8314,-913.6828625919729,200.7007518004072,207.3748
4720,36639,213.5151,-913.692648368786,200.70075180040794,207.3748
4721,39165,182.3407,-913.704631251718,200.70075141476667,207.3748
4722,21665,215.6827,-913.701079657447,200.70075142208276,207.3748
4723,21280,188.5782,-913.6760593502,200.7007514220827,207.3748
4724,21776,215.1093,-913.680751694839,200.70075142208276,207.3748
4725,149,192.3318,-913.682190242135,200.70075142208273,207.3748
4726,8550,200.9045,-913.678051685825,200.70075142208265,207.3748
4727,10126,217.334,-913.6898116466909,200.70075142208282,207.3748
4728,4222,185.5934,-913.690117478455,200.7007514220827,207.3748
4729,29570,197.6512,-913.691781762615,200.70075142208262,207.3748
4730,47337,216.2201,-913.684189547731,200.70075142208267,207.3748
4731,46409,187.5826,-913.692601595945,200.70075142208182,207.3748
4732,370,215.7506,-913.6835270802901,200.70075142208182,207.3748
4733,19873,197.735,-913.680254496192,200.7007514220818,207.3748
4734,39830,182.1934,-913.674132695705,200.7007514220819,207.3748
4735,14004,217.3791,-913.6903764830521,200.700751422082,207.3748
4736,11891,205.197,-913.6894852892731,200.700751422082,207.3748
4737,19805,186.2996,-913.6799529708051,200.70075142208202,207.3748
4738,30448,199.3762,-913.6751171812759,200.70075142208194,207.3748
4739,104,184.9034,-913.69128315644,200.70075142208174,207.3748
4740,37909,217.352,-913.682599450899,200.7007514220817,207.3748
4741,40628,215.3746,-913.68756837494,200.70075142208174,207.3748
4742,7853,186.0158,-913.7116013770129,200.7002557807619,207.3748
4743,45427,200.6689,-913.694030983739,200.70025578076198,207.3748
4744,17601,189.7655,-913.685792351479,200.70025578076184,207.3748
4745,33302,214.9795,-913.677934711124,200.700255780762,207.3748
4746,25209,187.4811,-913.687800943415,200.70025578076186,207.3748
4747,19610,210.4263,-913.697530729984,200.70025578087262,207.3748
4748,17939,185.8536,-913.6726251144231,200.70025578087265,207.3748
4749,544,218.7399,-913.673789757439,200.70025578087262,207.3748
4750,30516,191.8178,-913.69099509784,200.7002557808726,207.3748
4751,19727,216.0213,-913.68668630453,200.7002557808726,207.3748
4752,20623,196.005,-913.668831046499,200.70025578087257,207.3748
4753,19503,201.2806,-913.685163017258,200.70025578087254,207.3748
4754,22977,182.8443,-913.6981953421421,200.70025578046162,207.3748
4755,5580,215.9359,-913.7103895798281,200.70039826568592,207.3748
4756,35821,217.74900000000002,-913.6906627003999,200.70039826568603,207.3748
4757,14668,179.9852,-913.7103523431689,200.7002120283672,207.3748
4758,15911,216.6321,-913.6873694698751,200.70021202836716,207.3748
4759,25480,184.5311,-913.7022088021209,200.70021200226145,207.3748
4760,39443,218.6897,-913.6759400919801,200.70021200226157,207.3748
4761,34718,185.7813,-913.676862278088,200.70021200226145,207.3748
4762,47826,199.921,-913.668606912586,200.7002120022615,207.3748
4763,6561,194.0606,-913.6923421027949,200.70021200226117,207.3748
4764,19778,216.5475,-913.703256701559,200.70021207988586,207.3748
4765,45822,190.19400000000002,-913.685815106385,200.70021207988583,207.3748
4766,41481,209.3254,-913.6817396542641,200.70021207988586,207.3748
4767,25239,188.378,-913.6779851531351,200.7002120798858,207.3748
4768,33481,217.7106,-913.66720039835,200.70021207988583,207.3748
4769,49846,202.2334,-913.6779749015691,200.70021207988583,207.3748
4770,11756,181.8446,-913.6941213422169,200.70021207988003,207.3748
4771,36139,214.85299999999998,-913.696586405438,200.7002120799393,207.3748
4772,9116,191.7061,-913.689860706487,200.70021207993926,207.3748
4773,49307,217.418,-913.6877260588769,200.7002120799393,207.3748
4774,15748,188.4847,-913.683675164594,200.70021207993935,207.3748
4775,18707,214.9891,-913.681725132785,200.70021207993926,207.3748
4776,46280,192.3137,-913.687922093141,200.70021207993923,207.3748
4777,42905,205.9315,-913.6955064550639,200.70021207994625,207.3748
4778,45485,214.3373,-913.689773990797,200.7002120799463,207.3748
4779,28646,186.0747,-913.674899634286,200.7002120799463,207.3748
4780,378,218.4388,-913.696245911393,200.70021207999807,207.3748
4781,19913,188.9509,-913.688848943734,200.70021207999798,207.3748
4782,49935,215.0698,-913.691818163761,200.70021207999847,207.3748
4783,21275,187.0002,-913.701985738042,200.70021206253344,207.3748
4784,17207,216.0046,-913.701690876201,200.7002120768105,207.3748
4785,17940,184.2626,-913.680578944138,200.70021207681043,207.3748
4786,48021,209.4489,-913.6775039254691,200.70021207681052,207.3748
4787,18254,197.8923,-913.6979120322791,200.70021207676257,207.3748
4788,38102,200.7996,-913.683872000885,200.70021207676257,207.3748
4789,21166,214.1557,-913.693007185786,200.70021207676385,207.3748
4790,3335,181.5516,-913.6901908839419,200.70021207676382,207.3748
4791,7484,215.6179,-913.6820512944851,200.7002120767637,207.3748
4792,24263,189.4982,-913.68375460983,200.7002120767638,207.3748
4793,21633,218.8968,-913.681087256977,200.70021207676382,207.3748
4794,35854,186.9409,-913.687268013832,200.7002120767637,207.3748
4795,30867,197.1922,-913.6800726545979,200.7002120767638,207.3748
4796,39983,212.3772,-913.691147949466,200.700212076764,207.3748
4797,26976,183.5057,-913.6887292346549,200.7002120767639,207.3748
4798,2078,217.775,-913.6986348195151,200.7002120773898,207.3748
4799,29624,191.9437,-913.684991701819,200.7002120773898,207.3748
4800,32654,219.9268,-913.6514889654691,200.7002120773899,207.3748
4801,44145,188.4446,-913.6956065108411,200.70021207737165,207.3748
4802,15922,217.7515,-913.687443250899,200.70021207737165,207.3748
4803,46279,190.5543,-913.678979434608,200.70021207737165,207.3748
4804,32008,201.5981,-913.693580301517,200.70021207737184,207.3748
4805,41112,214.2562,-913.688063458705,200.70021207737184,207.3748
4806,11933,191.7731,-913.6732202936571,200.70021207737184,207.3748
4807,10043,217.3775,-913.676869674003,200.70021207737184,207.3748
4808,4684,188.2406,-913.681904646029,200.70021207737182,207.3748
4809,24116,211.8299,-913.669856481963,200.70021207737184,207.3748
4810,2127,190.3067,-913.658802209476,200.70021207737187,207.3748
4811,45286,215.1198,-913.681791661165,200.70021207737182,207.3748
4812,44842,194.7055,-913.69671384333,200.7002120773431,207.3748
4813,30131,219.0831,-913.67833649334,200.70021207734308,207.3748
4814,33105,200.733,-913.670163705481,200.7002120773431,207.3748
4815,26826,194.2689,-913.684845034157,200.70021207734305,207.3748
4816,11009,214.8254,-913.692106237095,200.70021207734365,207.3748
4817,44354,180.1142,-913.691132584877,200.70021207734337,207.3748
4818,22842,216.4727,-913.686179890588,200.70021207734337,207.3748
4819,37306,177.7626,-913.685351997372,200.70021207734337,207.3748
4820,30944,201.2131,-913.680839961835,200.70021207734334,207.3748
4821,6843,214.1129,-913.6759812869699,200.70021207734334,207.3748
4822,9623,216.9264,-913.693110543757,200.70021207734504,207.3748
