n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
3440,39321,166.7842,-1164.944820601278,167.63080481227078,167.6826
3441,31895,164.1797,-1164.943097396158,167.63080481227087,167.6826
3442,20109,163.7611,-1164.935361197308,167.63080481227095,167.6826
3443,10666,167.9309,-1164.955488500442,167.6308048130077,167.6826
3444,22602,165.7582,-1164.950721631638,167.63080481297825,167.6826
3445,2677,165.1385,-1164.9305620162309,167.6308048129782,167.6826
3446,34548,166.1636,-1164.941923725106,167.6308048129782,167.6826
3447,1095,163.4086,-1164.937611598202,167.6308048129781,167.6826
3448,25836,166.1673,-1164.965459169319,167.63066628539616,167.6826
3449,13689,166.5008,-1164.933582144763,167.63066628539607,167.6826
3450,48943,164.9648,-1164.957096357849,167.6306662494712,167.6826
3451,16617,165.7852,-1164.935421683984,167.63066624947115,167.6826
3452,30903,166.3848,-1164.945542375352,167.63066624947137,167.6826
3453,28778,168.5769,-1164.9700339452609,167.6419167997424,167.6826
3454,46045,163.6118,-1164.943872838243,167.64191679974218,167.6826
3455,34955,163.9882,-1164.943375176663,167.6419167997423,167.6826
3456,24814,164.8685,-1164.942419771742,167.64191679974223,167.6826
3457,21403,163.2136,-1164.9435109972549,167.6419167997421,167.6826
3458,44526,164.9153,-1164.942575913508,167.64191679974215,167.6826
3459,12042,167.1315,-1164.94197289759,167.6419167997421,167.6826
3460,5729,165.8114,-1164.949501259867,167.641916799734,167.6826
3461,48881,165.3971,-1164.943988470907,167.64191679973436,167.6826
3462,22213,162.0688,-1164.922262077599,167.64191679973428,167.6826
3463,4248,162.7381,-1164.935813677298,167.6419167997344,167.6826
3464,24006,164.4336,-1164.94264116267,167.64191679973442,167.6826
3465,45719,164.1971,-1164.9368360206379,167.64191679973425,167.6826
3466,28316,167.6501,-1164.956506197021,167.6419167997927,167.6826
3467,39607,164.0832,-1164.929889491683,167.6419167997928,167.6826
3468,37010,165.9627,-1164.950207248836,167.6419167997774,167.6826
3469,48044,163.8234,-1164.931508062535,167.64191679977776,167.6826
3470,31164,165.4681,-1164.93575287917,167.64191679977753,167.6826
3471,46989,164.2578,-1164.943942481156,167.64191679977765,167.6826
3472,21172,163.2001,-1164.944254674908,167.6419167997773,167.6826
3473,49073,166.8186,-1164.933408515934,167.64191679977742,167.6826
3474,11514,165.6269,-1164.931743770831,167.64191679977742,167.6826
3475,34155,165.3163,-1164.929768518344,167.64191679977708,167.6826
3476,33493,164.287,-1164.933530726577,167.64191679977742,167.6826
3477,6270,165.804,-1164.9598547674389,167.64191634535965,167.6826
3478,37884,164.1608,-1164.943998055559,167.64191634535936,167.6826
3479,14280,163.1447,-1164.960051847442,167.64191497535262,167.6826
3480,37841,168.832,-1164.9341418248391,167.64191497535265,167.6826
3481,28632,164.8218,-1164.941463449215,167.64191497535234,167.6826
3482,690,165.1801,-1164.938899261172,167.64191497535234,167.6826
3483,37205,167.5206,-1164.946295061879,167.64191497535228,167.6826
3484,31765,166.8834,-1164.958215597496,167.64191494230514,167.6826
3485,9350,164.0219,-1164.936051089535,167.6419149423051,167.6826
3486,16124,164.1016,-1164.939333653678,167.64191494230496,167.6826
3487,1259,163.2871,-1164.943503756979,167.64191494230514,167.6826
3488,24968,165.6534,-1164.934764909279,167.64191494230505,167.6826
3489,20591,168.5942,-1164.942480254249,167.64191494230522,167.6826
3490,11123,167.3145,-1164.929827351515,167.64191494230525,167.6826
3491,32244,163.5105,-1164.943096241689,167.6419149423051,167.6826
3492,42129,165.5461,-1164.9265937978012,167.64191494230533,167.6826
3493,49131,165.7094,-1164.938491885697,167.64191494230522,167.6826
3494,49191,166.2517,-1164.959174643581,167.64191477505017,167.6826
3495,1189,166.1635,-1164.948543241036,167.64191477504735,167.6826
3496,26345,164.7247,-1164.935004190115,167.64191477504767,167.6826
3497,9695,165.4159,-1164.935042123533,167.64191477504758,167.6826
3498,8274,164.6782,-1164.961688188042,167.64190966681355,167.6826
3499,9155,162.3925,-1164.9494085262759,167.64190966679325,167.6826
3500,19132,164.6705,-1164.93599630997,167.64190966679325,167.6826
3501,37092,166.3163,-1164.938006468023,167.6419096667933,167.6826
3502,35762,165.1717,-1164.937233085742,167.6419096667933,167.6826
3503,3671,164.2975,-1164.929341767761,167.64190966679334,167.6826
3504,5556,164.56,-1164.950800812966,167.64190966674116,167.6826
3505,32147,164.2762,-1164.956922694553,167.64190962945412,167.6826
3506,46792,166.2455,-1164.948280484463,167.64190962945227,167.6826
3507,17938,165.7538,-1164.948527483958,167.64190962944926,167.6826
3508,12028,166.054,-1164.951300629918,167.64190962940364,167.6826
3509,36025,167.3761,-1164.951306794568,167.64190962939588,167.6826
3510,16704,163.4292,-1164.954785022514,167.64190962454532,167.6826
3511,38964,169.7128,-1164.950403362613,167.6419096245683,167.6826
3512,27132,167.3627,-1164.937487056507,167.6419096245683,167.6826
3513,48383,164.4444,-1164.94224954996,167.64190962456834,167.6826
3514,22915,164.25799999999998,-1164.929522648789,167.64190962456843,167.6826
3515,4771,168.34599999999998,-1164.927312040752,167.64190962456834,167.6826
3516,2082,165.4873,-1164.936586626855,167.64190962456854,167.6826
3517,30327,167.546,-1164.950662824597,167.64190962456698,167.6826
3518,13261,164.5136,-1164.943240266886,167.641909624567,167.6826
3519,15410,165.982,-1164.946344623246,167.64190962456684,167.6826
3520,14271,163.5645,-1164.915608102295,167.64190962456667,167.6826
3521,21061,165.3029,-1164.953806885799,167.64190962361096,167.6826
3522,23214,163.4609,-1164.927157120609,167.64190962361104,167.6826
3523,3590,164.6995,-1164.935324427873,167.6419096236111,167.6826
3524,409,164.1305,-1164.9391871383439,167.64190962361144,167.6826
3525,8542,167.0978,-1164.929963193656,167.6419096236112,167.6826
3526,36206,167.4911,-1164.939748494658,167.64190962361096,167.6826
3527,45062,164.8268,-1164.949354344488,167.64190962360058,167.6826
3528,22326,163.5835,-1164.940601987553,167.6419096236006,167.6826
3529,35480,162.9602,-1164.930245378682,167.6419096236006,167.6826
3530,4439,165.9517,-1164.942807652215,167.64190962360078,167.6826
3531,48376,162.2627,-1164.941955694063,167.64190962360072,167.6826
3532,48533,165.4691,-1164.935150400416,167.64190962360072,167.6826
3533,22545,167.891,-1164.947294730296,167.6419096236008,167.6826
3534,32771,166.583,-1164.943130093814,167.64190962360084,167.6826
3535,46811,167.2725,-1164.9402533560922,167.6419096236007,167.6826
3536,4253,166.0607,-1164.947530273296,167.64190962359996,167.6826
3537,8856,165.6684,-1164.9460304949741,167.64190962359982,167.6826
3538,38269,164.0099,-1164.942822902893,167.6419096236,167.6826
3539,23961,166.5509,-1164.949740261271,167.6419096235937,167.6826
3540,1143,165.34400000000002,-1164.945210277916,167.6419096235935,167.6826
3541,15555,163.3411,-1164.925158071839,167.64190962359365,167.6826
3542,48436,163.303,-1164.935748297551,167.6419096235935,167.6826
3543,24532,165.9141,-1164.9320358414259,167.6419096235936,167.6826
3544,26133,164.428,-1164.956601565418,167.64190959825336,167.6826
3545,3584,165.8983,-1164.930298975481,167.64190959825308,167.6826
3546,39302,168.1693,-1164.9575357783149,167.64190960943776,167.6826
3547,26464,165.4711,-1164.944795888977,167.6419096094377,167.6826
3548,31238,163.1623,-1164.944095669487,167.6419096094377,167.6826
3549,1199,165.8275,-1164.9474829395751,167.64190960943665,167.6826
3550,43145,164.1526,-1164.950135725657,167.64190960940746,167.6826
3551,25540,164.9144,-1164.947608547292,167.64190960940587,167.6826
3552,13827,165.5505,-1164.93561996012,167.6419096094058,167.6826
3553,37755,162.4429,-1164.931526879409,167.64190960940616,167.6826
3554,23629,162.8342,-1164.9246932103329,167.64190960940607,167.6826
3555,24969,165.222,-1164.936200826505,167.6419096094061,167.6826
3556,13144,164.6777,-1164.948712419897,167.64190960940064,167.6826
3557,47995,167.9286,-1164.9366022484269,167.64190960940033,167.6826
3558,44649,165.63099999999997,-1164.962783409409,167.6418985537099,167.6826
3559,16092,165.5657,-1164.932866087393,167.64189855371,167.6826
3560,35375,164.1537,-1164.9487118057918,167.64189855370347,167.6826
3561,43398,167.7934,-1164.93690500928,167.64189855370333,167.6826
3562,41811,166.2953,-1164.941182232265,167.64189855370344,167.6826
3563,22215,162.7487,-1164.9336303740781,167.64189855370327,167.6826
3564,40798,166.33,-1164.954649695009,167.64189855239462,167.6826
3565,16029,166.3491,-1164.942451368718,167.6418985523946,167.6826
3566,46047,164.9762,-1164.949462116226,167.64189855238345,167.6826
3567,4064,165.6264,-1164.958577910127,167.64189842349887,167.6826
3568,23093,167.1168,-1164.947922286756,167.64189842349842,167.6826
3569,34141,162.7428,-1164.949395412921,167.64189842347952,167.6826
3570,47179,164.4927,-1164.921181841381,167.64189842347974,167.6826
3571,42370,164.081,-1164.929307601857,167.64189842347972,167.6826
3572,29656,164.5836,-1164.921303371201,167.6418984234796,167.6826
3573,43369,164.7573,-1164.936911308484,167.6418984234798,167.6826
3574,10018,165.2986,-1164.926689854002,167.6418984234796,167.6826
3575,40541,163.8324,-1164.9350000514721,167.64189842347997,167.6826
3576,4286,165.3032,-1164.93987354292,167.64189842347974,167.6826
3577,6900,166.6953,-1164.933015344469,167.64189842347952,167.6826
3578,22489,164.0029,-1164.92986747444,167.64189842347983,167.6826
3579,36589,167.0323,-1164.9495745425,167.6418984234769,167.6826
3580,15677,163.4689,-1164.938653765867,167.64189842347687,167.6826
3581,48658,164.2855,-1164.950552613101,167.6418984234333,167.6826
3582,21002,167.7176,-1164.94203237133,167.64189842343302,167.6826
3583,8993,164.4826,-1164.9574490080631,167.64189836231702,167.6826
3584,35081,166.8214,-1164.953842447133,167.64189836196866,167.6826
3585,45357,165.9981,-1164.940162593883,167.6418983619689,167.6826
3586,3271,164.6884,-1164.947100523553,167.64189836196795,167.6826
3587,27710,163.2317,-1164.938591960576,167.64189836196775,167.6826
3588,38290,164.5931,-1164.9407483687892,167.641898361968,167.6826
3589,38336,168.08700000000002,-1164.934481891401,167.64189836196778,167.6826
3590,34866,165.0301,-1164.938841332347,167.641898361968,167.6826
3591,25760,164.9438,-1164.940601654599,167.64189836196763,167.6826
3592,37716,167.0227,-1164.935639990397,167.6418983619676,167.6826
3593,46861,166.9914,-1164.961084694585,167.64189777027943,167.6826
3594,47750,164.9269,-1164.929600428452,167.64189777027912,167.6826
3595,4066,163.5484,-1164.9241299041498,167.64189777027934,167.6826
3596,29279,167.9845,-1164.944583157506,167.64189777027937,167.6826
3597,34367,166.0193,-1164.945005672117,167.64189777027923,167.6826
3598,36981,165.5304,-1164.93762761251,167.64189777027934,167.6826
3599,44758,165.3342,-1164.940364299835,167.6418977702793,167.6826
3600,39612,167.5026,-1164.939883919039,167.64189777027937,167.6826
3601,26328,167.5927,-1164.960831781727,167.64189773604522,167.6826
3602,45002,164.0292,-1164.935055761084,167.64189773604497,167.6826
3603,39389,166.66299999999998,-1164.9354171489751,167.6418977360449,167.6826
3604,18424,164.0453,-1164.948826653343,167.64189773603758,167.6826
3605,34263,165.1726,-1164.94326720164,167.64189773603752,167.6826
3606,16334,165.50599999999997,-1164.9428710439959,167.64189773603752,167.6826
3607,5841,167.6681,-1164.9332317888511,167.6418977360372,167.6826
3608,26880,164.3773,-1164.943650564812,167.64189773603718,167.6826
3609,10102,168.797,-1164.921394301876,167.64189773603763,167.6826
3610,19439,164.9984,-1164.937254614888,167.6418977360374,167.6826
3611,18434,165.1987,-1164.907287058374,167.64189773603727,167.6826
3612,6794,165.4251,-1164.9623437181351,167.64189008579086,167.6826
3613,36149,165.6433,-1164.947964900677,167.6418900857892,167.6826
3614,20862,166.6341,-1164.937755576115,167.64189008578947,167.6826
3615,28003,165.1765,-1164.952968788697,167.64189008537457,167.6826
3616,26832,167.7274,-1164.9526365628951,167.64189008538477,167.6826
3617,5143,167.9959,-1164.93468480497,167.6418900853845,167.6826
3618,28723,165.9471,-1164.949631855128,167.64189008537642,167.6826
3619,30540,164.0522,-1164.944450322331,167.64189008537636,167.6826
3620,34529,165.5217,-1164.935632447804,167.64189008537622,167.6826
3621,38660,164.0095,-1164.949999474623,167.64189008535016,167.6826
3622,21440,166.0618,-1164.95292488565,167.6418900850964,167.6826
3623,25573,164.4509,-1164.9549453110021,167.64189008074243,167.6826
3624,6517,165.6034,-1164.955257614271,167.64189007687074,167.6826
3625,3569,166.7162,-1164.9312685359191,167.6418900768708,167.6826
3626,23895,164.5621,-1164.945756229877,167.64189007687028,167.6826
3627,47786,166.0551,-1164.932355856891,167.64189007687023,167.6826
3628,41458,167.3888,-1164.951144028761,167.6418900768643,167.6826
3629,43182,167.7868,-1164.93340635356,167.64189007686403,167.6826
3630,42046,164.2248,-1164.955599283752,167.64189006754427,167.6826
3631,13063,163.312,-1164.939187730954,167.64189006754413,167.6826
3632,38963,168.1104,-1164.9585164907448,167.64189009561673,167.6826
3633,30492,165.5733,-1164.9543575736839,167.64189009410225,167.6826
3634,25753,165.5911,-1164.944036229522,167.64189009410214,167.6826
3635,11146,166.3587,-1164.9466151611741,167.64189009410205,167.6826
3636,9952,165.3791,-1164.945584003604,167.64189009410194,167.6826
3637,11158,162.9211,-1164.932966441857,167.64189009410185,167.6826
3638,2609,165.4631,-1164.9359625209931,167.64189009410174,167.6826
3639,47546,166.6867,-1164.944887267128,167.64189009410197,167.6826
3640,15988,165.9872,-1164.9395346779581,167.6418900941019,167.6826
3641,16283,165.9141,-1164.95430547377,167.6418900929048,167.6826
3642,18598,165.1821,-1164.950238767326,167.64189009288197,167.6826
3643,46148,163.828,-1164.937429045556,167.6418900928818,167.6826
3644,28217,165.1975,-1164.932360258522,167.64189009288188,167.6826
3645,20435,165.4549,-1164.946941802217,167.64189009288125,167.6826
3646,29064,164.7616,-1164.9426716161,167.64189009288128,167.6826
3647,29911,164.5436,-1164.9210694886901,167.64189009288128,167.6826
3648,5191,162.2747,-1164.942208949252,167.64189009288128,167.6826
3649,11413,165.484,-1164.923398563,167.64189009288137,167.6826
3650,15625,165.2357,-1164.951892918067,167.64189009275168,167.6826
3651,44254,165.7618,-1164.934035455157,167.64189009275188,167.6826
3652,20146,165.0654,-1164.945538386675,167.64189009275154,167.6826
3653,19759,164.0719,-1164.944765102457,167.64189009275137,167.6826
3654,875,165.7999,-1164.956132019676,167.64189008391878,167.6826
3655,26935,167.2595,-1164.949366674204,167.6418900839174,167.6826
3656,11538,165.8327,-1164.939815440694,167.6418900839175,167.6826
3657,14410,167.0167,-1164.954675931865,167.641890083276,167.6826
3658,30875,167.4307,-1164.943546357797,167.6418900832762,167.6826
3659,7153,166.0597,-1164.9320803951468,167.64189008327625,167.6826
3660,18004,163.8759,-1164.956784752766,167.64189004722576,167.6826
3661,44120,166.9962,-1164.9350407115421,167.64189004722573,167.6826
3662,18812,163.3047,-1164.924591580485,167.64189004722584,167.6826
3663,20412,165.96099999999998,-1164.924209920177,167.64189004722598,167.6826
3664,4030,166.7589,-1164.945642341573,167.64189004722584,167.6826
3665,43,166.3921,-1164.953778138796,167.64189004673023,167.6826
3666,500,166.3217,-1164.943091517898,167.64189004673037,167.6826
3667,15863,162.845,-1164.928305551366,167.64189004673045,167.6826
3668,47904,164.8095,-1164.927123760094,167.64189004673042,167.6826
3669,4200,166.6685,-1164.949947248324,167.6418900467239,167.6826
3670,1218,164.5324,-1164.943235787402,167.64189004672366,167.6826
3671,10693,166.0118,-1164.953117702835,167.6418900464028,167.6826
3672,34919,164.5647,-1164.944472416086,167.64189004640272,167.6826
3673,19514,164.9743,-1164.935335140244,167.64189004640252,167.6826
3674,17643,165.3725,-1164.945503285495,167.64189004640275,167.6826
3675,29297,165.6211,-1164.9454927674071,167.64189004640247,167.6826
3676,21397,166.2803,-1164.946188325708,167.64189004640218,167.6826
3677,29091,164.4418,-1164.930142735855,167.64189004640227,167.6826
3678,23115,166.9568,-1164.945701607698,167.6418900464022,167.6826
3679,31273,167.1235,-1164.933550800764,167.64189004640218,167.6826
3680,994,164.7867,-1164.936197910082,167.6418900464024,167.6826
3681,24970,165.3572,-1164.951235504253,167.64189004634093,167.6826
3682,34887,166.5296,-1164.948834400077,167.6418900463385,167.6826
3683,22178,163.7899,-1164.957225183495,167.64188998754923,167.6826
3684,19423,164.0192,-1164.960876798407,167.64188734361105,167.6826
3685,24167,167.8315,-1164.9311865804111,167.6418873436111,167.6826
3686,25246,166.0596,-1164.9469497225791,167.64188734361036,167.6826
3687,42394,164.2233,-1164.946794298012,167.6418873436097,167.6826
3688,5905,165.7581,-1164.928150090784,167.64188734360997,167.6826
3689,23454,165.67700000000002,-1164.9201686156698,167.64188734360954,167.6826
3690,31839,164.7189,-1164.951356803964,167.64188734352055,167.6826
3691,48909,164.8006,-1164.928443255937,167.64188734352052,167.6826
3692,23083,165.8128,-1164.961700411929,167.6418841498833,167.6826
