n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
12958,31531,129.1068,-475.586685817137,127.58740399902473,127.7436
12959,12977,127.9344,-475.589693438118,127.58740399958673,127.7436
12960,32527,127.7147,-475.586455822387,127.58740399959342,127.7436
12961,12728,127.7906,-475.593602448868,127.58740402026154,127.7436
12962,20222,127.1759,-475.59463853217903,127.58740389485502,127.7436
12963,11764,127.7898,-475.593168725817,127.58740390785944,127.7436
12964,41561,128.0431,-475.58756312638496,127.58740390793672,127.7436
12965,48859,129.1755,-475.57932169745993,127.58740390793675,127.7436
12966,20083,128.6141,-475.599464344718,127.58745579526102,127.7436
12967,35282,128.1441,-475.58789138752405,127.58745579539473,127.7436
12968,32401,128.1756,-475.58373020188697,127.58745579539641,127.7436
12969,34384,128.2984,-475.586709305097,127.58745579544524,127.7436
12970,13433,128.5131,-475.596858279197,127.58745875596685,127.7436
12971,1723,127.6163,-475.590733418719,127.5874587561074,127.7436
12972,30858,128.804,-475.58286164696295,127.5874587561088,127.7436
12973,48136,128.8013,-475.591049074532,127.58745876437042,127.7436
12974,37772,125.6636,-475.59163047924005,127.58745874013209,127.7436
12975,26276,126.9688,-475.588283593487,127.58745873990708,127.7436
12976,39135,127.0961,-475.57973175297997,127.58745873990705,127.7436
12977,1140,127.014,-475.59145579129995,127.58745873390244,127.7436
12978,42309,127.5515,-475.585972666761,127.5874587339013,127.7436
12979,19632,128.2366,-475.58694338359703,127.58745873395844,127.7436
12980,9019,127.287,-475.58116581646897,127.58745873395841,127.7436
12981,2286,126.9775,-475.57195205479,127.5874587339584,127.7436
12982,26054,128.9351,-475.587889338555,127.58745873428133,127.7436
12983,8411,126.8898,-475.576050452996,127.58745873428131,127.7436
12984,5826,127.2747,-475.593416170738,127.58745870816625,127.7436
12985,49722,127.7303,-475.59899913765196,127.58746311858913,127.7436
12986,5204,127.6983,-475.59709546113,127.58746357429864,127.7436
12987,3392,128.9508,-475.59112309478303,127.58746358433409,127.7436
12988,16291,127.9943,-475.581590934531,127.58746358433427,127.7436
12989,28690,128.6007,-475.570779247936,127.58746358433429,127.7436
12990,36332,128.079,-475.585322209142,127.58746358434205,127.7436
12991,34171,127.3778,-475.593729964506,127.58746355993459,127.7436
12992,10479,128.7119,-475.586680077352,127.58746356000944,127.7436
12993,34490,127.9859,-475.59257166693396,127.58746357361085,127.7436
12994,546,129.5261,-475.588666910467,127.58746357466931,127.7436
12995,8787,128.6982,-475.586261649401,127.58746357471684,127.7436
12996,14819,128.6505,-475.584365579816,127.58746357472292,127.7436
12997,37526,129.3905,-475.576191985593,127.58746357472289,127.7436
12998,28844,129.0545,-475.58521391177004,127.58746357474357,127.7436
12999,13605,128.8642,-475.59210711631204,127.58746360139071,127.7436
13000,30946,130.3484,-475.5842676570599,127.58746360140499,127.7436
13001,44259,126.99,-475.588096784078,127.58746360122667,127.7436
13002,42768,127.8785,-475.58971517921503,127.58746360170893,127.7436
13003,32043,128.485,-475.598584244145,127.58748145968937,127.7436
13004,2095,128.6447,-475.588963329417,127.58748146047945,127.7436
13005,38579,128.0916,-475.59112328202906,127.58748146419093,127.7436
13006,49792,126.7656,-475.58487686548403,127.58748146418282,127.7436
13007,27901,129.6526,-475.58812706054,127.58748146481936,127.7436
13008,3998,126.3311,-475.59479562647596,127.58748101267456,127.7436
13009,34599,128.5441,-475.593769941238,127.58748112885088,127.7436
13010,19410,127.1614,-475.572863309573,127.58748112885085,127.7436
13011,4513,129.1165,-475.57705798777,127.58748112885085,127.7436
13012,38856,126.6719,-475.580671655485,127.58748112885077,127.7436
13013,3513,127.9991,-475.597499787127,127.58748372579393,127.7436
13014,13819,129.4109,-475.59431036004,127.58748411828913,127.7436
13015,39440,127.1712,-475.579982987657,127.58748411828911,127.7436
13016,5000,126.5221,-475.59193203571704,127.58748409981713,127.7436
13017,7793,126.4917,-475.58139956257304,127.58748409981682,127.7436
13018,29079,127.36399999999999,-475.585869688518,127.58748409981054,127.7436
13019,30229,127.5413,-475.579768107376,127.58748409981051,127.7436
13020,5259,129.0739,-475.59024673209296,127.58748410413537,127.7436
13021,43439,128.3322,-475.58116159002,127.58748410413553,127.7436
13022,49775,128.164,-475.592401081765,127.58748412056266,127.7436
13023,21201,126.7863,-475.592241005291,127.58748410129391,127.7436
13024,43495,127.5503,-475.598039778883,127.58748368567458,127.7436
13025,40485,130.1309,-475.56938823681196,127.58748368567457,127.7436
13026,25927,129.38,-475.56984352092303,127.58748368567458,127.7436
13027,4709,127.8827,-475.59465510912696,127.58748377722402,127.7436
13028,2504,128.1824,-475.588912598225,127.58748377764537,127.7436
13029,38689,129.5223,-475.583997560854,127.58748377765286,127.7436
13030,11452,130.2774,-475.58104967221703,127.58748377765338,127.7436
13031,18874,127.3003,-475.589440136328,127.58748377729768,127.7436
13032,8433,127.8321,-475.588860163535,127.58748377746159,127.7436
13033,18771,126.6553,-475.58870279212096,127.5874837769329,127.7436
13034,33740,125.932,-475.57921084496496,127.58748377693284,127.7436
13035,43299,129.0354,-475.566639856864,127.5874837769329,127.7436
13036,36640,128.2812,-475.596369066035,127.58748509839029,127.7436
13037,40564,126.6222,-475.57260120328596,127.58748509839029,127.7436
13038,9299,127.2433,-475.587072177945,127.58748509835557,127.7436
13039,29207,126.4289,-475.57062572252096,127.5874850983556,127.7436
13040,6850,127.7792,-475.587776526072,127.5874850983963,127.7436
13041,13875,128.952,-475.575442714536,127.58748509839637,127.7436
13042,35074,129.1104,-475.591095147365,127.58748510927911,127.7436
13043,3118,128.2228,-475.591887852057,127.5874851197907,127.7436
13044,47656,127.949,-475.583861105894,127.58748511979189,127.7436
13045,42671,127.6301,-475.597147969057,127.5874853050159,127.7436
13046,39811,128.1464,-475.585373769856,127.58748530502524,127.7436
13047,49700,128.6987,-475.59470449030096,127.58748566812326,127.7436
13048,32617,126.2236,-475.588712965116,127.58748566734143,127.7436
13049,44701,127.3846,-475.57393265354204,127.58748566734144,127.7436
13050,32146,126.5342,-475.592339448524,127.58748563922626,127.7436
13051,30197,127.9915,-475.59128416075896,127.58748564275324,127.7436
13052,19377,127.7285,-475.58809418174,127.58748564279522,127.7436
13053,2178,127.8597,-475.596360225473,127.58748615649944,127.7436
13054,11372,128.1701,-475.581534828551,127.58748615649958,127.7436
13055,10562,126.0952,-475.589016994466,127.58748615531918,127.7436
13056,45313,128.4,-475.581427871741,127.58748615531935,127.7436
13057,14784,128.9446,-475.58581872583704,127.58748615535565,127.7436
13058,8241,126.9573,-475.58808387764503,127.58748615517008,127.7436
13059,30642,126.5661,-475.584564287998,127.58748615516281,127.7436
13060,8299,126.9773,-475.593085708091,127.58748611926181,127.7436
13061,43635,127.7513,-475.59710656776605,127.5874868007226,127.7436
13062,38008,126.9902,-475.58430274405,127.58748680071936,127.7436
13063,16475,127.9021,-475.578447857008,127.58748680071936,127.7436
13064,7330,127.4438,-475.584861381034,127.58748680071797,127.7436
13065,33478,128.0648,-475.581080067407,127.58748680071805,127.7436
13066,27146,127.8801,-475.58589117349504,127.5874868007265,127.7436
13067,32785,127.76799999999999,-475.59248534587005,127.58748680635003,127.7436
13068,19697,129.5726,-475.583585782163,127.58748680635497,127.7436
13069,45071,128.0314,-475.591939154541,127.58748681410977,127.7436
13070,41121,125.7593,-475.591050196923,127.58748680165306,127.7436
13071,29234,128.7178,-475.591856954879,127.5874868197523,127.7436
13072,26468,127.1525,-475.58710887655997,127.58748681970668,127.7436
13073,4336,128.2703,-475.57873428611396,127.58748681970668,127.7436
13074,28553,127.0493,-475.58067927033,127.58748681970667,127.7436
13075,47887,128.2154,-475.57990730012,127.58748681970668,127.7436
13076,41144,127.0512,-475.59181615662203,127.5874868114825,127.7436
13077,3529,127.5922,-475.595113390421,127.58748681385718,127.7436
13078,35610,127.5317,-475.582221488709,127.5874868138572,127.7436
13079,46356,127.8525,-475.58097234887003,127.58748681385721,127.7436
13080,33798,127.9426,-475.588969699801,127.5874868141244,127.7436
13081,23140,128.2835,-475.585648214892,127.58748681413992,127.7436
13082,10835,129.4637,-475.59126854523805,127.58748683024997,127.7436
13083,30651,128.0607,-475.58191059141,127.58748683025017,127.7436
13084,43700,127.4962,-475.585080654561,127.58748683024909,127.7436
13085,3838,127.3774,-475.583408863182,127.58748683024865,127.7436
13086,3976,127.5631,-475.59528953039904,127.58748681544135,127.7436
13087,15712,129.3841,-475.589325015424,127.58748681741079,127.7436
13088,6042,126.9908,-475.58719965716904,127.58748681734184,127.7436
13089,13198,128.5562,-475.59804548036595,127.58749771028012,127.7436
13090,22984,128.1867,-475.576006987415,127.58749771028008,127.7436
13091,5560,127.1448,-475.597472179258,127.58749499785894,127.7436
13092,18310,129.2024,-475.58129111797007,127.5874949978593,127.7436
13093,12774,127.3504,-475.583187718737,127.58749499785897,127.7436
13094,40250,130.7624,-475.56819546701104,127.58749499785895,127.7436
13095,22819,126.2023,-475.594913118662,127.5874944333286,127.7436
13096,17403,127.6857,-475.58534947841906,127.58749443333015,127.7436
13097,39395,127.3831,-475.58991841606695,127.58749443291018,127.7436
13098,47099,128.7791,-475.58821160339795,127.58749443331179,127.7436
13099,13629,128.8396,-475.57923208806704,127.58749443331185,127.7436
13100,9710,127.9852,-475.59910081485395,127.58750810772173,127.7436
13101,17247,128.2903,-475.58819849609705,127.58750810795533,127.7436
13102,20950,127.5736,-475.58569139753604,127.587508107955,127.7436
13103,25582,127.978,-475.59782136479896,127.58751157097785,127.7436
13104,48165,127.8237,-475.59332504286596,127.58751158888228,127.7436
13105,30209,127.4022,-475.58544698476,127.58751158887893,127.7436
13106,20543,127.2489,-475.589828318778,127.58751158824641,127.7436
13107,43609,128.6407,-475.579714509434,127.58751158824654,127.7436
13108,2865,128.2565,-475.58764062312,127.58751158836968,127.7436
13109,39784,126.7718,-475.58649446032007,127.58751158832507,127.7436
13110,27707,126.5656,-475.58001415285304,127.58751158832501,127.7436
13111,38743,127.5572,-475.578285148775,127.58751158832499,127.7436
13112,38850,128.0742,-475.595899916271,127.58751215235013,127.7436
13113,40233,127.3771,-475.583157406675,127.58751215234986,127.7436
13114,26332,126.6904,-475.58712438380996,127.58751215225425,127.7436
13115,4467,125.9433,-475.58517546944097,127.58751215223197,127.7436
13116,31529,127.4213,-475.591566755923,127.58751215027488,127.7436
13117,27017,127.4473,-475.56979333066397,127.58751215027486,127.7436
13118,48072,127.5033,-475.57862744147997,127.58751215027489,127.7436
13119,35434,128.9583,-475.582749534104,127.58751215027635,127.7436
13120,7009,126.6224,-475.59204858204004,127.58751213134616,127.7436
13121,24156,128.0806,-475.58278685134906,127.5875121313467,127.7436
13122,31856,128.8109,-475.582978005728,127.58751213134835,127.7436
13123,38719,127.9772,-475.58564940109704,127.58751213135702,127.7436
13124,15466,130.3339,-475.58208399344596,127.58751213135844,127.7436
13125,38725,127.2368,-475.60458688537597,127.58353355147604,127.7436
13126,30456,127.0182,-475.57766593967904,127.58353355147611,127.7436
13127,24303,127.4009,-475.588428430849,127.58353355139943,127.7436
13128,48065,128.4122,-475.58831737740303,127.58353355170833,127.7436
13129,37640,127.4362,-475.586101714858,127.58353355170306,127.7436
13130,39629,127.4229,-475.57671165514506,127.5835335517031,127.7436
13131,1711,128.7561,-475.590040975701,127.58353355441537,127.7436
13132,47129,128.5183,-475.590354435068,127.58353355742894,127.7436
13133,41016,128.1813,-475.59251921383697,127.58353357651102,127.7436
13134,20871,127.9401,-475.58025267546094,127.58353357651104,127.7436
13135,24041,127.361,-475.587200295017,127.58353357648565,127.7436
13136,21186,127.1024,-475.58978340702697,127.5835335756384,127.7436
13137,22851,128.3425,-475.59207622898,127.58353359079352,127.7436
13138,39170,128.6833,-475.59359909713896,127.58353370097316,127.7436
13139,49819,127.4109,-475.57776575929705,127.5835337009732,127.7436
13140,14312,126.6249,-475.586426914109,127.58353370092493,127.7436
13141,39239,126.7253,-475.592720420424,127.58353366702119,127.7436
13142,24789,128.5273,-475.58222251897695,127.58353366702183,127.7436
13143,37400,127.1971,-475.590739732386,127.58353366514812,127.7436
13144,40029,128.7339,-475.590345567746,127.58353366882208,127.7436
13145,36120,126.78,-475.58951434651397,127.583533667758,127.7436
13146,28987,127.928,-475.583906042963,127.58353366775923,127.7436
13147,35209,127.8202,-475.59291260400994,127.58353367921895,127.7436
13148,20831,127.0668,-475.58490485380895,127.58353367921379,127.7436
13149,34036,127.98299999999999,-475.580636897183,127.58353367921383,127.7436
13150,32704,126.1122,-475.582275617562,127.58353367921295,127.7436
13151,373,128.1176,-475.595164209396,127.58353395994331,127.7436
13152,31508,128.1382,-475.58755481833,127.58353396003547,127.7436
13153,6975,129.126,-475.58577748197604,127.58353396007452,127.7436
13154,12738,128.1554,-475.575298612085,127.5835339600745,127.7436
13155,44636,128.6093,-475.59116019015,127.58353396783774,127.7436
13156,16210,126.73,-475.59124437672796,127.58353396077563,127.7436
13157,18810,127.84299999999999,-475.59129016731,127.58353396302913,127.7436
13158,48187,128.2886,-475.572464126473,127.58353396302913,127.7436
13159,15222,127.9831,-475.582916468198,127.58353396302965,127.7436
13160,39210,127.23899999999999,-475.598865553722,127.58352483459399,127.7436
13161,44938,127.6253,-475.593227898682,127.58352483741862,127.7436
13162,26671,128.4998,-475.598312095535,127.58353834611654,127.7436
13163,43269,127.4561,-475.57707683220497,127.58353834611648,127.7436
13164,36347,128.5303,-475.586049837045,127.58353834614837,127.7436
13165,41572,128.6487,-475.59354829069997,127.58353844726656,127.7436
13166,22503,128.2163,-475.58646141562696,127.58353844729966,127.7436
13167,48319,129.3773,-475.586894387049,127.5835384474477,127.7436
13168,28766,129.1951,-475.563479866846,127.5835384474477,127.7436
13169,9985,128.6599,-475.57568516872396,127.58353844744772,127.7436
13170,23038,128.6443,-475.580549939927,127.58353844744782,127.7436
13171,49929,128.7445,-475.591653172006,127.58353846225752,127.7436
13172,21758,128.1235,-475.58095316549696,127.58353846225761,127.7436
13173,26884,124.6929,-475.574754062642,127.58353846225762,127.7436
13174,40538,127.2445,-475.59042338212896,127.5835384610819,127.7436
13175,9156,127.4792,-475.579464893033,127.58353846108182,127.7436
13176,18078,128.2356,-475.586551840725,127.58353846111932,127.7436
13177,16296,129.1865,-475.583195342644,127.58353846112196,127.7436
13178,1879,126.9396,-475.581575566935,127.58353846112175,127.7436
13179,39360,127.5022,-475.592574246064,127.58353845836952,127.7436
13180,25689,127.4717,-475.582458729108,127.58353845836945,127.7436
13181,11771,128.256,-475.586969550105,127.58353845842953,127.7436
13182,42330,128.5485,-475.581456471314,127.58353845842986,127.7436
13183,23149,127.7401,-475.59312211736295,127.58353846789382,127.7436
13184,48076,128.8956,-475.584947107164,127.58353846790756,127.7436
13185,34583,128.7029,-475.592359103003,127.58353849806555,127.7436
13186,2170,128.5358,-475.591177920827,127.58353850540875,127.7436
13187,1986,127.7075,-475.590592325643,127.58353850592277,127.7436
13188,34938,127.8294,-475.591478062014,127.58353850852824,127.7436
13189,17161,128.2809,-475.58054284013605,127.58353850852832,127.7436
13190,36635,127.4592,-475.58232872538696,127.58353850852826,127.7436
13191,46812,128.8712,-475.58298997115304,127.58353850852994,127.7436
13192,13578,127.48700000000001,-475.59357540655196,127.58353849909835,127.7436
13193,41725,129.0607,-475.58918021453695,127.5835385004714,127.7436
