n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
14103,45904,118.1115,-558.266513247503,119.09547846001101,119.7639
14104,97,120.0745,-558.270318657983,119.09565172985553,119.7639
14105,293,118.02799999999999,-558.270318682052,119.09546280262437,119.7639
14106,45959,119.2894,-558.266191950154,119.09546323651564,119.7639
14107,46887,119.8437,-558.2665365697779,119.09546564791839,119.7639
14108,29466,118.3455,-558.266536594553,119.09546323088823,119.7639
14109,28425,119.0623,-558.2702195199109,119.0954579484076,119.7639
14110,44748,118.8108,-558.266536637184,119.09545703110408,119.7639
14111,39139,119.3545,-558.266530320054,119.09545786029499,119.7639
14112,37932,120.5987,-558.270318344729,119.09572367939927,119.7639
14113,15500,119.0068,-558.27031857667,119.09570795389615,119.7639
14114,1387,118.4592,-558.270318712464,119.09559539583245,119.7639
14115,13843,118.5293,-558.270318963652,119.09549524500692,119.7639
14116,9997,119.5107,-558.266168756534,119.09549615059557,119.7639
14117,37293,119.2645,-558.270318211468,119.09552601022664,119.7639
14118,49478,119.0924,-558.270318950811,119.09552545758766,119.7639
14119,8337,118.8651,-558.2665360768531,119.09552471628085,119.7639
14120,20627,119.82700000000001,-558.2665365050981,119.09552707058597,119.7639
14121,26168,119.2733,-558.270278462035,119.09555717409152,119.7639
14122,18293,120.2026,-558.27031872786,119.09575277006788,119.7639
14123,27329,118.8886,-558.270318443238,119.09571618712646,119.7639
14124,31057,119.8077,-558.266536532521,119.09571847755862,119.7639
14125,29641,119.7439,-558.2703182773059,119.09583290498438,119.7639
14126,2325,119.2031,-558.270216253846,119.09584989931913,119.7639
14127,36760,119.7772,-558.266536582832,119.09585209057909,119.7639
14128,10820,119.2346,-558.270224629777,119.09587426467424,119.7639
14129,25823,118.787,-558.270095005594,119.09583123992475,119.7639
14130,37888,118.1734,-558.270317868756,119.09566857165275,119.7639
14131,15326,119.9869,-558.266476101279,119.0956712587722,119.7639
14132,41233,119.1013,-558.266474991579,119.09567127572323,119.7639
14133,21210,117.905,-558.270311542067,119.09546274406412,119.7639
14134,3342,119.94200000000001,-558.270316487004,119.09561175708949,119.7639
14135,35180,118.4049,-558.270217038999,119.0955023453814,119.7639
14136,12866,118.4983,-558.270069687914,119.0954214258143,119.7639
14137,49020,119.9262,-558.270318773668,119.09556795055843,119.7639
14138,24327,119.8587,-558.266536114235,119.09557040041378,119.7639
14139,18838,118.089,-558.266532344513,119.0955671819429,119.7639
14140,6320,119.0996,-558.2703150195861,119.09556789026128,119.7639
14141,17324,119.412,-558.2703188935141,119.09562368659996,119.7639
14142,17151,120.2301,-558.270318808047,119.09582367495607,119.7639
14143,15281,117.7831,-558.266536544051,119.0958194611015,119.7639
14144,44280,119.6567,-558.2665363863221,119.09582126122646,119.7639
14145,35689,118.6888,-558.270318859464,119.09574951968892,119.7639
14146,8777,118.8594,-558.270318778298,119.09570787166122,119.7639
14147,2488,118.3242,-558.2703188409359,119.0955719363264,119.7639
14148,1456,119.7829,-558.270219336594,119.09568090932345,119.7639
14149,24355,118.087,-558.266470366941,119.09567789270884,119.7639
14150,40167,119.71799999999999,-558.270318815506,119.09578750237955,119.7639
14151,48440,119.8006,-558.266504198052,119.09578968673263,119.7639
14152,25098,118.6936,-558.26653283307,119.0957884018903,119.7639
14153,16232,119.8366,-558.270318749296,119.09591884818565,119.7639
14154,26481,119.0199,-558.266536291032,119.09591860448715,119.7639
14155,18860,119.3044,-558.266536352823,119.09591927287094,119.7639
14156,34583,118.2933,-558.270317076307,119.09577821902484,119.7639
14157,45722,118.8153,-558.266475983048,119.09577737566632,119.7639
14158,18567,118.6343,-558.270219753551,119.09570422963911,119.7639
14159,23898,118.5697,-558.270318513371,119.0956116790875,119.7639
14160,48237,119.61200000000001,-558.270318981491,119.09570256677614,119.7639
14161,30982,118.4131,-558.26653635986,119.09570037987568,119.7639
14162,20778,121.1637,-558.27031866175,119.09606417279016,119.7639
14163,28020,117.8535,-558.270315125465,119.09584644195338,119.7639
14164,32315,120.1299,-558.270313764934,119.09602734353747,119.7639
14165,23477,119.09899999999999,-558.266536394383,119.09602735305647,119.7639
14166,47543,119.5323,-558.270318786964,119.09610406968405,119.7639
14167,5407,119.854,-558.266535476709,119.09610649381908,119.7639
14168,12827,118.5674,-558.270316126648,119.09601380123702,119.7639
14169,27696,119.1681,-558.27007010517,119.09602353908524,119.7639
14170,46818,117.7084,-558.27031853086,119.09577971710515,119.7639
14171,9561,119.1031,-558.2665365811799,119.09577974053508,119.7639
14172,10942,119.2487,-558.26648988374,119.09578020636495,119.7639
14173,45264,118.9413,-558.266536646398,119.09577971189165,119.7639
14174,1891,119.4081,-558.266536429026,119.09578071135948,119.7639
14175,14496,118.3429,-558.2703188906839,119.0956483957606,119.7639
14176,19066,118.92,-558.270315706505,119.0956176356143,119.7639
14177,49431,118.8864,-558.270318512525,119.09558089411365,119.7639
14178,8523,119.1613,-558.266535850494,119.09558110418368,119.7639
14179,2462,119.475,-558.266502599672,119.09558227501934,119.7639
14180,24345,119.2506,-558.270318783367,119.095609501125,119.7639
14181,3759,119.7521,-558.26647170435,119.09561146140062,119.7639
14182,5610,118.7188,-558.27031779949,119.0955453618911,119.7639
14183,29084,119.8418,-558.2702371852571,119.09566553620888,119.7639
14184,34086,118.8686,-558.266536612426,119.0956648101903,119.7639
14185,27460,118.008,-558.270317960849,119.09547404640948,119.7639
14186,34413,118.3289,-558.270316160496,119.09533987782413,119.7639
14187,8970,118.6078,-558.266494334193,119.09533838775405,119.7639
14188,12527,118.6579,-558.266536706989,119.09533698944885,119.7639
14189,39148,118.6026,-558.270220989158,119.09525903064561,119.7639
14190,29355,119.8054,-558.2665361574759,119.0952612989785,119.7639
14191,5946,119.2059,-558.27031527855,119.09528063866334,119.7639
14192,17946,119.3251,-558.270318857778,119.0953209566702,119.7639
14193,16829,118.7987,-558.270318832005,119.0952689299754,119.7639
14194,3948,119.9698,-558.266172504661,119.09527082948445,119.7639
14195,32937,119.5416,-558.270317961828,119.0953490286983,119.7639
14196,46824,119.1385,-558.2703188549759,119.09535659480308,119.7639
14197,7577,119.2248,-558.266471161394,119.09535698042662,119.7639
14198,25783,119.0527,-558.270312826244,119.0953495498599,119.7639
14199,13406,118.1858,-558.270318771391,119.09519013947236,119.7639
14200,39135,119.2423,-558.270318622839,119.09521591381586,119.7639
14201,17584,119.8902,-558.266217610618,119.09521772344351,119.7639
14202,2155,118.3936,-558.270318289887,119.09509486183727,119.7639
14203,48582,119.6427,-558.270317488338,119.09519065587743,119.7639
14204,44226,119.6338,-558.26653663436,119.09519237414331,119.7639
14205,25707,119.8421,-558.270317864512,119.09532306148213,119.7639
14206,13409,118.9756,-558.2702958714959,119.09530259919252,119.7639
14207,20427,118.4653,-558.266509944156,119.09530064606427,119.7639
14208,16444,119.4206,-558.27031798467,119.095357551471,119.7639
14209,15038,119.8001,-558.2702184871949,119.09546848612467,119.7639
14210,46862,120.3794,-558.270317088131,119.0956927997037,119.7639
14211,34400,119.296,-558.2665365235459,119.09569343809781,119.7639
14212,6427,119.1933,-558.270318425617,119.09571051191219,119.7639
14213,46328,119.9989,-558.270317471573,119.09586831507532,119.7639
14214,16550,119.3175,-558.270318645084,119.09590707942328,119.7639
14215,29931,118.8927,-558.266535766738,119.09590643264733,119.7639
14216,15068,119.8069,-558.266518618767,119.09590865489213,119.7639
14217,40627,119.1035,-558.270060974539,119.09590966540047,119.7639
14218,7766,118.3864,-558.270318002434,119.0957856924575,119.7639
14219,24229,118.5419,-558.270318664345,119.09568886082245,119.7639
14220,27963,119.6901,-558.270318728413,119.09579276609928,119.7639
14221,13575,119.1787,-558.270314270557,119.09580718782026,119.7639
14222,42592,119.4929,-558.266536247539,119.09580845128853,119.7639
14223,15728,119.0075,-558.266536533306,119.0958081702249,119.7639
14224,42924,118.7722,-558.266530823788,119.09580714647397,119.7639
14225,9393,118.6467,-558.266536528047,119.09580571709574,119.7639
14226,14858,119.2989,-558.266536608069,119.09580636353884,119.7639
14227,34181,119.2019,-558.266474740282,119.09580667981307,119.7639
14228,30707,120.0984,-558.270318648555,119.09598185762657,119.7639
14229,36997,118.7193,-558.27031846565,119.09591606624475,119.7639
14230,20808,118.414,-558.266536573416,119.09591389657724,119.7639
14231,22712,117.9274,-558.26653648329,119.0959101790573,119.7639
14232,44899,118.9805,-558.266470969121,119.09590983650403,119.7639
14233,40623,117.6246,-558.266520089438,119.09590523626547,119.7639
14234,11724,119.1069,-558.27031886652,119.09590715707063,119.7639
14235,37865,118.0954,-558.266536464741,119.09590397469681,119.7639
14236,5955,118.1967,-558.270318869426,119.09574690959204,119.7639
14237,28532,119.3086,-558.266536651794,119.09574758664046,119.7639
14238,27974,119.6107,-558.27030262174,119.09583598400432,119.7639
14239,2407,119.1356,-558.270318851688,119.09584292707832,119.7639
14240,1210,120.0744,-558.2665292682141,119.09584601437238,119.7639
14241,29118,119.235,-558.27031820001,119.09587029055051,119.7639
14242,15032,119.274,-558.270318859023,119.09590138252732,119.7639
14243,18415,119.4682,-558.27021765006,119.09595975161727,119.7639
14244,2932,119.37899999999999,-558.270311236593,119.09600874200369,119.7639
14245,735,118.8578,-558.2703188605931,119.09596718431847,119.7639
14246,28899,117.9798,-558.266535032227,119.0959636443425,119.7639
14247,48833,119.9164,-558.270318836996,119.09610674794314,119.7639
14248,49267,119.2843,-558.266535892009,119.09610734524442,119.7639
14249,11641,118.4225,-558.266525206372,119.09610523136676,119.7639
14250,38424,118.3882,-558.266536636257,119.09610298280872,119.7639
14251,30292,118.8154,-558.266535994529,119.09610209180512,119.7639
14252,26972,118.0392,-558.270318924746,119.09591776031516,119.7639
14253,44908,119.5723,-558.270317950404,119.09600074472642,119.7639
14254,13876,119.4816,-558.270317326203,119.09606785892927,119.7639
14255,45344,118.7218,-558.2665351789959,119.096066672583,119.7639
14256,17894,119.4376,-558.27031628385,119.09612604093847,119.7639
14257,10254,119.3066,-558.266536549246,119.096126708945,119.7639
14258,9023,119.8393,-558.266527635607,119.09612904547359,119.7639
14259,32262,117.3344,-558.266536679114,119.09612345332857,119.7639
14260,28721,118.7872,-558.26646953012,119.09612254005087,119.7639
14261,41931,119.0406,-558.270318824521,119.0961128644315,119.7639
14262,21472,118.8166,-558.270311581025,119.09606453580948,119.7639
14263,2869,118.5632,-558.266536643171,119.09606284503319,119.7639
14264,23624,118.6847,-558.2703177867289,119.09599126282164,119.7639
14265,41427,119.2071,-558.2703187106009,119.09601061267007,119.7639
14266,35809,119.4159,-558.266171912202,119.09601130220177,119.7639
14267,24114,118.866,-558.266536330794,119.09601057287644,119.7639
14268,11607,119.3235,-558.266535267251,119.09601129339103,119.7639
14269,37409,118.4236,-558.270318800441,119.09589420162509,119.7639
14270,20090,118.0318,-558.270309589604,119.09571073380418,119.7639
14271,14229,119.902,-558.266474271943,119.09571312692727,119.7639
14272,27139,119.1816,-558.266536644355,119.09571339925293,119.7639
14273,26086,119.1152,-558.270318946202,119.09571679192057,119.7639
14274,16751,118.7293,-558.270318916324,119.09565301093096,119.7639
14275,20810,118.6038,-558.266526267483,119.09565146897648,119.7639
14276,20019,119.5518,-558.270318478566,119.09573081842223,119.7639
14277,28006,119.0826,-558.266536480457,119.09573077681691,119.7639
14278,48762,118.8195,-558.2664838882949,119.09572994899449,119.7639
14279,110,118.8051,-558.2664814278351,119.09572908028917,119.7639
14280,13217,118.9437,-558.270318424668,119.09570264037858,119.7639
14281,34971,119.4894,-558.266536421206,119.09570388751116,119.7639
14282,19423,117.7848,-558.266536356086,119.09569973520239,119.7639
14283,41275,119.2388,-558.266536046433,119.09570018832468,119.7639
14284,43513,119.9627,-558.2703187991,119.09585100343742,119.7639
14285,27292,119.2414,-558.266536651026,119.09585146452702,119.7639
14286,37991,120.1051,-558.266524815199,119.09585462192172,119.7639
14287,28364,119.2203,-558.270316713139,119.09587621761047,119.7639
14288,41052,117.7412,-558.27031886139,119.09564063871548,119.7639
14289,10419,119.1357,-558.266536624957,119.09564076557253,119.7639
14290,7585,118.7017,-558.266532833339,119.09563952307346,119.7639
14291,22137,120.6094,-558.270312926961,119.09590107060694,119.7639
14292,21536,120.2503,-558.270318800588,119.0961017374113,119.7639
14293,38857,117.6466,-558.266469692723,119.09609746286807,119.7639
14294,12406,119.4567,-558.266536584281,119.09609860434205,119.7639
14295,22799,119.4016,-558.270231914413,119.09614703238103,119.7639
14296,44916,119.93799999999999,-558.2665302380381,119.09614967895621,119.7639
14297,43876,119.1085,-558.2665366021849,119.09614971804498,119.7639
14298,27513,119.4778,-558.270223725634,119.09620968496625,119.7639
14299,2984,117.8558,-558.266531520189,119.09620578076772,119.7639
14300,6133,120.4273,-558.270318547154,119.09643698328033,119.7639
14301,19232,117.9007,-558.270318952267,119.09622923841856,119.7639
14302,28430,119.6347,-558.270318396435,119.09632271992253,119.7639
14303,20024,120.1305,-558.266536433318,119.09632599027019,119.7639
14304,27169,120.0796,-558.270317110867,119.0964964297306,119.7639
14305,22708,120.4064,-558.270315924696,119.09672316242172,119.7639
14306,41971,118.5545,-558.270263607712,119.09663438185999,119.7639
14307,25623,120.0218,-558.270316901845,119.09679463162739,119.7639
14308,30095,119.4756,-558.270318603035,119.09686035217577,119.7639
14309,45149,119.1601,-558.266475117135,119.09686053942144,119.7639
14310,30978,119.23,-558.266536688568,119.09686096019483,119.7639
14311,18303,118.5439,-558.26653457384,119.09685921653441,119.7639
14312,32175,118.5132,-558.270061232846,119.09678212579134,119.7639
14313,14568,119.5943,-558.270318069184,119.09686836633941,119.7639
14314,45353,118.2994,-558.2665328229859,119.09686585710314,119.7639
14315,4920,118.9813,-558.270309273925,119.09684601393892,119.7639
14316,26140,119.8464,-558.266210364384,119.09684768979386,119.7639
14317,27504,119.74600000000001,-558.270316873463,119.09696003314096,119.7639
14318,35455,118.641,-558.2665357171791,119.096958594561,119.7639
14319,2804,119.1939,-558.270061268471,119.09697139080501,119.7639
14320,34170,118.0254,-558.2664870725071,119.09696818014027,119.7639
14321,1139,118.42200000000001,-558.266536678277,119.09696604870281,119.7639
14322,25605,119.5789,-558.266532333147,119.09696756357802,119.7639
14323,15066,119.4939,-558.266536441885,119.09696881670311,119.7639
14324,7898,118.6813,-558.270318326643,119.09689679270284,119.7639
14325,15780,117.9817,-558.2665359704889,119.09689327437836,119.7639
14326,40592,118.5142,-558.266536185438,119.09689143563176,119.7639
14327,3268,119.5571,-558.2703108464799,119.09697053381348,119.7639
14328,17278,119.2974,-558.270318846667,119.09700526966031,119.7639
14329,25930,119.3503,-558.270318953455,119.097049164789,119.7639
14330,37361,119.3273,-558.266536419816,119.09704989116973,119.7639
14331,42730,119.1559,-558.266536367385,119.09705007681545,119.7639
14332,8541,117.3806,-558.270318338414,119.0967528688081,119.7639
14333,44271,119.1454,-558.266177892786,119.09675297377049,119.7639
14334,35865,118.0282,-558.270318173518,119.0965680156412,119.7639
14335,30562,119.9732,-558.2703179413691,119.09671969020373,119.7639
14336,21527,118.3616,-558.266536595352,119.09671737188734,119.7639
14337,19306,118.8285,-558.2665365813,119.09671652603664,119.7639
14338,45341,119.2938,-558.266535680817,119.09671714696493,119.7639
14339,8894,118.3344,-558.266536518233,119.09671474309617,119.7639
14340,31883,118.4864,-558.270318808274,119.09660906928656,119.7639
14341,48225,118.7609,-558.2665365472869,119.09660801082535,119.7639
