n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
4484,4547,130.3391,-439.276347233469,131.20969158190235,131.8746
4485,20721,128.7022,-439.267971596456,131.20969158073027,131.8746
4486,8693,131.7667,-439.2593831387,131.20969158073027,131.8746
4487,20182,130.4317,-439.27253974221395,131.209691534825,131.8746
4488,7089,131.19899999999998,-439.26785139323306,131.2096915348206,131.8746
4489,48254,131.6397,-439.26485804379405,131.209691534828,131.8746
4490,38566,131.0007,-439.26559844178496,131.2096915348201,131.8746
4491,21920,129.293,-439.26517846064905,131.2096915347736,131.8746
4492,2902,129.9365,-439.269415455504,131.20969153202748,131.8746
4493,40517,130.0568,-439.277988712663,131.20966970508056,131.8746
4494,32676,132.7529,-439.261952140499,131.20966970508178,131.8746
4495,36905,127.5943,-439.252847543003,131.20966970508186,131.8746
4496,43672,130.5186,-439.26454118874,131.20966970507334,131.8746
4497,26027,130.4656,-439.26985400608396,131.20966970251973,131.8746
4498,11167,129.53,-439.27473989030403,131.20966868371735,131.8746
4499,36458,129.8727,-439.268356029456,131.20966868277836,131.8746
4500,108,130.6182,-439.26704790691497,131.20966868267445,131.8746
4501,19557,132.1977,-439.270640281771,131.20966869047217,131.8746
4502,27276,131.2708,-439.26266493679805,131.2096686904723,131.8746
4503,5611,129.4958,-439.26512021020795,131.2096686904332,131.8746
4504,20467,132.6905,-439.27490050701005,131.2096697551867,131.8746
4505,49702,129.3042,-439.25618275780505,131.20966975518667,131.8746
4506,23549,130.6344,-439.26807795243695,131.20966975488574,131.8746
4507,33491,131.7159,-439.27214819457197,131.20966977461583,131.8746
4508,10608,132.3705,-439.262373180512,131.2096697746173,131.8746
4509,47268,131.9982,-439.267791146513,131.2096697749218,131.8746
4510,6007,128.5119,-439.28114583143997,131.20822388922002,131.8746
4511,3360,130.1373,-439.27612579525805,131.20822107177514,131.8746
4512,44109,130.1641,-439.276424186561,131.2082173039123,131.8746
4513,37379,129.9633,-439.274570291548,131.20821667330165,131.8746
4514,5936,129.6323,-439.27280266957,131.20821655052572,131.8746
4515,13384,130.9998,-439.27828773657006,131.20821113763793,131.8746
4516,44070,131.7684,-439.263628603155,131.20821113764055,131.8746
4517,13623,128.5725,-439.26190489171603,131.20821113763859,131.8746
4518,17950,129.2964,-439.27214065468104,131.20821106376124,131.8746
4519,34706,134.4956,-439.269875683834,131.20821107529878,131.8746
4520,1022,129.6139,-439.27137983194,131.20821104777625,131.8746
4521,47066,130.5699,-439.27430488107694,131.20821080367915,131.8746
4522,11378,129.8379,-439.26822204501195,131.2082108028446,131.8746
4523,7486,130.9017,-439.262036678173,131.20821080284426,131.8746
4524,24120,130.1991,-439.276663298472,131.20820611198965,131.8746
4525,42400,129.1395,-439.264415005324,131.20820611196729,131.8746
4526,495,132.0644,-439.267263450736,131.20820611215623,131.8746
4527,21409,130.1472,-439.254006280542,131.2082061121562,131.8746
4528,37360,129.1996,-439.25833974137197,131.20820611215615,131.8746
4529,2423,133.7596,-439.274912192061,131.20820796844728,131.8746
4530,46526,131.4189,-439.265872798091,131.2082079684579,131.8746
4531,11360,129.8356,-439.255799732958,131.20820796845794,131.8746
4532,38391,131.7643,-439.25795145429396,131.2082079684579,131.8746
4533,853,132.5397,-439.281597030608,131.20935773757353,131.8746
4534,36342,130.1944,-439.273809766877,131.2093575080293,131.8746
4535,24531,128.903,-439.261574575689,131.2093575080281,131.8746
4536,4990,131.441,-439.268653936921,131.20935750825078,131.8746
4537,9830,131.1542,-439.26873776669197,131.20935750819288,131.8746
4538,18781,129.4869,-439.26550690642097,131.2093575081337,131.8746
4539,6921,127.495,-439.250420920696,131.20935750813373,131.8746
4540,8103,130.0109,-439.26420583844805,131.20935750812333,131.8746
4541,32672,132.0824,-439.270362788413,131.20935751325163,131.8746
4542,33720,136.2446,-439.268089431213,131.2093575159142,131.8746
4543,37955,129.9216,-439.268762193644,131.2093575145257,131.8746
4544,17440,130.6563,-439.278762083176,131.20933379791688,131.8746
4545,45488,130.1932,-439.26474001006795,131.20933379790137,131.8746
4546,47102,128.6698,-439.25983737275004,131.2093337979012,131.8746
4547,9170,130.9377,-439.278057311178,131.20932827600552,131.8746
4548,30959,129.5214,-439.27702432442703,131.20931678601437,131.8746
4549,7938,130.9921,-439.278513877882,131.209309624839,131.8746
4550,10750,130.0922,-439.280960536924,131.20881830035466,131.8746
4551,32746,131.7728,-439.27790257174104,131.20882802736025,131.8746
4552,41012,131.5458,-439.268867007206,131.20882802776595,131.8746
4553,26547,132.3999,-439.267449602334,131.20882802808566,131.8746
4554,48391,134.5353,-439.271314386484,131.20882808158845,131.8746
4555,5243,129.6579,-439.266347873562,131.20882808145885,131.8746
4556,33359,130.655,-439.26187249392405,131.20882808145845,131.8746
4557,13477,130.0262,-439.272152158197,131.2088280352646,131.8746
4558,20093,133.90200000000002,-439.26228743310304,131.20882803526754,131.8746
4559,15027,128.9812,-439.27623376737,131.20882147431064,131.8746
4560,19907,131.4359,-439.26968729710603,131.20882147496255,131.8746
4561,42416,131.2727,-439.273242449674,131.20882148287996,131.8746
4562,8116,130.8559,-439.269468950894,131.20882148207596,131.8746
4563,1592,129.9914,-439.269971973053,131.2088214773513,131.8746
4564,3001,129.8266,-439.26539127189903,131.2088214773094,131.8746
4565,21794,130.9734,-439.266624837493,131.20882147728304,131.8746
4566,34297,129.4173,-439.263621251236,131.20882147727465,131.8746
4567,35646,130.9512,-439.277807104833,131.20881746143064,131.8746
4568,27783,129.5824,-439.27980138928,131.20860792092586,131.8746
4569,15990,130.2925,-439.266455918331,131.20860792084005,131.8746
4570,19740,129.0541,-439.269415411114,131.20860791620328,131.8746
4571,2985,131.4376,-439.263784034769,131.20860791620456,131.8746
4572,15466,132.9508,-439.268222746672,131.20860791726477,131.8746
4573,36466,130.17600000000002,-439.283037918489,131.20452533659272,131.8746
4574,40986,131.8497,-439.253648379522,131.2045253365927,131.8746
4575,16385,131.3353,-439.272980946018,131.20452534883003,131.8746
4576,25945,128.9635,-439.280011196146,131.20416626484223,131.8746
4577,38597,131.252,-439.275851760055,131.20416635844649,131.8746
4578,26732,130.2037,-439.262197623116,131.2041663584455,131.8746
4579,24417,129.7777,-439.280313972384,131.20385145316047,131.8746
4580,47047,128.7531,-439.26103846543197,131.20385145315973,131.8746
4581,10256,129.4089,-439.269281129758,131.20385144982336,131.8746
4582,49650,129.9249,-439.27405735297305,131.2038510757484,131.8746
4583,11642,132.4622,-439.27503998758596,131.20385211778006,131.8746
4584,20427,130.5767,-439.275164380472,131.2038515253072,131.8746
4585,6180,130.1905,-439.27764484735496,131.2038382827122,131.8746
4586,6038,130.6467,-439.26793257712006,131.20383828246398,131.8746
4587,14457,130.8294,-439.271182661584,131.2038382772493,131.8746
4588,32764,130.3988,-439.27014191563995,131.20383827352578,131.8746
4589,24513,130.1623,-439.26177716189596,131.20383827352507,131.8746
4590,38910,129.911,-439.265010108884,131.20383827349903,131.8746
4591,11094,129.6305,-439.270263551719,131.20383826522126,131.8746
4592,45414,127.9898,-439.277075870419,131.20381527450328,131.8746
4593,37105,130.6029,-439.26636689002504,131.20381527445224,131.8746
4594,46702,127.5066,-439.258545756013,131.20381527445218,131.8746
4595,16875,130.3022,-439.24731272633795,131.20381527445218,131.8746
4596,10307,130.1595,-439.268016343107,131.20381527394372,131.8746
4597,2430,130.016,-439.261132028375,131.2038152739433,131.8746
4598,44828,129.3332,-439.262192587659,131.2038152739414,131.8746
4599,34572,129.8057,-439.272204228936,131.20381521649418,131.8746
4600,18840,128.306,-439.271026205078,131.2038151823001,131.8746
4601,25885,131.7682,-439.254195661769,131.20381518230016,131.8746
4602,7306,130.6437,-439.26740028912997,131.2038151821581,131.8746
4603,16972,130.5264,-439.27151074889804,131.20381516880425,131.8746
4604,10607,130.7843,-439.265982002162,131.2038151687806,131.8746
4605,24496,132.1748,-439.268636352426,131.2038151696923,131.8746
4606,6571,130.2131,-439.27428263635596,131.20381480184653,131.8746
4607,20419,129.3814,-439.27282616852006,131.2038146571552,131.8746
4608,27822,130.2217,-439.27593733811796,131.20381255347488,131.8746
4609,3291,128.9372,-439.268619398849,131.20381255138457,131.8746
4610,20057,129.5212,-439.27602278032896,131.2038086058948,131.8746
4611,38815,129.9694,-439.26291201640504,131.20380860589214,131.8746
4612,14072,130.7593,-439.27625134093694,131.20380727811528,131.8746
4613,38829,130.1335,-439.265379156608,131.20380727808333,131.8746
4614,25042,128.2851,-439.277709090249,131.2037664517664,131.8746
4615,16381,127.8111,-439.270409043845,131.20376643094357,131.8746
4616,32522,129.785,-439.275060724861,131.2037652300349,131.8746
4617,3490,129.2778,-439.237242106499,131.2037652300349,131.8746
4618,8769,130.692,-439.27565637513,131.20376441599385,131.8746
4619,36915,133.0233,-439.264098964714,131.20376441600789,131.8746
4620,43642,129.0048,-439.26837524987997,131.203764414442,131.8746
4621,17146,130.8304,-439.263738407186,131.20376441444003,131.8746
4622,23475,129.8241,-439.26012827627403,131.2037644144399,131.8746
4623,18758,131.4232,-439.25363265928803,131.2037644144399,131.8746
4624,14320,132.7803,-439.26329538281504,131.20376441444506,131.8746
4625,2334,129.6889,-439.275848472931,131.2037614611536,131.8746
4626,5765,127.6814,-439.263968233105,131.20376146113,131.8746
4627,43656,131.0007,-439.25539651966204,131.20376146113003,131.8746
4628,200,126.6762,-439.259728872463,131.2037614611297,131.8746
4629,8670,131.5891,-439.273932210679,131.20376155984056,131.8746
4630,34173,128.5018,-439.254312870251,131.2037615598405,131.8746
4631,35192,129.8848,-439.257956633591,131.20376155984056,131.8746
4632,26122,130.7129,-439.27020873955104,131.2037615574037,131.8746
4633,32012,130.4967,-439.274949611652,131.20376102536116,131.8746
4634,49535,132.3903,-439.27452712545096,131.20376159610726,131.8746
4635,24585,131.9165,-439.268947699832,131.2037615970378,131.8746
4636,4170,130.8166,-439.275118058165,131.20376124881278,131.8746
4637,42274,130.5481,-439.27466623474504,131.20376088336533,131.8746
4638,26925,132.1231,-439.27266897748297,131.20376094516078,131.8746
4639,8499,130.6448,-439.271096112215,131.20376093805842,131.8746
4640,33495,131.0335,-439.27900945089897,131.20375149842306,131.8746
4641,46297,129.5922,-439.274663978896,131.2037506023826,131.8746
4642,31135,130.093,-439.283932528729,131.1925436814926,131.8746
4643,24298,130.976,-439.270292359391,131.19254368033003,131.8746
4644,47667,131.0101,-439.25953105842905,131.19254368033,131.8746
4645,727,130.0999,-439.266922152785,131.19254368016468,131.8746
4646,12082,130.0444,-439.273198091227,131.1925435463754,131.8746
4647,45862,129.8695,-439.26773403326,131.19254354590254,131.8746
4648,4756,132.3135,-439.279390941765,131.19263568852656,131.8746
4649,49827,129.4268,-439.275401058702,131.19263356712523,131.8746
4650,14999,130.3198,-439.278009032893,131.1926169648549,131.8746
4651,10918,131.4191,-439.265650392851,131.19261696486376,131.8746
4652,36446,128.1303,-439.260097839974,131.19261696486353,131.8746
4653,45719,129.722,-439.262605030812,131.19261696486112,131.8746
4654,26939,129.4621,-439.254096011577,131.19261696486117,131.8746
4655,33490,132.4999,-439.26309529641,131.1926169648646,131.8746
4656,603,129.42,-439.253583920133,131.19261696486456,131.8746
4657,46578,129.5393,-439.257559856664,131.19261696486458,131.8746
4658,10550,129.1011,-439.268123363594,131.1926169637357,131.8746
4659,33892,131.5336,-439.26745600878303,131.19261696382645,131.8746
4660,27121,130.0401,-439.27487196093904,131.19261617324628,131.8746
4661,34058,131.2527,-439.26482070039003,131.1926161732473,131.8746
4662,20060,129.8849,-439.26330516967596,131.192616173243,131.8746
4663,4852,131.6667,-439.27513424228204,131.1926166025748,131.8746
4664,43607,136.1041,-439.26200425942,131.1926166025789,131.8746
4665,38187,130.1506,-439.27052198364,131.1926165954447,131.8746
4666,18476,129.6807,-439.260732634635,131.19261659544435,131.8746
4667,27428,131.9519,-439.26675362345395,131.1926165955404,131.8746
4668,31027,130.9482,-439.276156829193,131.1926159417785,131.8746
4669,34447,129.2151,-439.27757200691497,131.1925922644238,131.8746
4670,24240,130.7843,-439.267785431497,131.19259226426973,131.8746
4671,13810,134.0624,-439.25874940924894,131.19259226426985,131.8746
4672,6149,129.3706,-439.26828036193604,131.1925922631085,131.8746
4673,39865,129.737,-439.270027109523,131.19259225720813,131.8746
4674,1189,131.5712,-439.266958718071,131.1925922572677,131.8746
4675,27836,128.185,-439.263452432193,131.1925922572561,131.8746
4676,9056,130.1608,-439.26890023458196,131.19259225598816,131.8746
4677,34056,129.97299999999998,-439.260919201608,131.19259225598788,131.8746
4678,44570,132.2642,-439.27507768698797,131.1925931700036,131.8746
4679,5743,129.8012,-439.27767437036005,131.19257460306565,131.8746
4680,10466,131.5693,-439.275128942687,131.19257494230962,131.8746
4681,23863,136.0002,-439.262390689415,131.19257494231564,131.8746
4682,31021,130.5344,-439.259164566491,131.19257494231562,131.8746
4683,4832,129.9664,-439.27792835964897,131.19255353015134,131.8746
4684,34664,131.1526,-439.27078272958397,131.19255352979079,131.8746
4685,23941,130.4893,-439.277204484487,131.19254782472436,131.8746
4686,3860,131.0801,-439.26302160982397,131.1925478247241,131.8746
4687,20094,130.30200000000002,-439.26198482312003,131.19254782472336,131.8746
4688,27801,130.7082,-439.270123948675,131.19254782254816,131.8746
4689,9300,131.5599,-439.267080076203,131.19254782261376,131.8746
4690,20473,127.4931,-439.274323931739,131.19254640245234,131.8746
4691,20048,131.2505,-439.28035092404605,131.1925595661006,131.8746
4692,8263,131.2566,-439.26902914417394,131.19255956619077,131.8746
4693,37865,129.7039,-439.257765070148,131.19255956619082,131.8746
4694,36257,132.1453,-439.268593326236,131.19255956703654,131.8746
4695,6213,131.4375,-439.27820780111,131.19256531599015,131.8746
4696,16845,127.6865,-439.265615226212,131.19256531585737,131.8746
4697,4617,129.7606,-439.25810333002,131.19256531585737,131.8746
4698,47469,131.5715,-439.266148121148,131.19256531588263,131.8746
4699,41976,129.8735,-439.274289345176,131.1925648278492,131.8746
4700,16660,129.6308,-439.261766176385,131.19256482784823,131.8746
4701,25915,130.0373,-439.278509289103,131.19252751408712,131.8746
4702,5685,131.5312,-439.273369563386,131.19252756138957,131.8746
4703,34699,128.2627,-439.274050604628,131.19252671960828,131.8746
4704,10009,128.7742,-439.265460442795,131.19252671953052,131.8746
4705,26317,137.0783,-439.27424852061404,131.1925288049558,131.8746
4706,7970,131.7764,-439.27122596515403,131.19252881337835,131.8746
4707,43885,131.0462,-439.27395084362803,131.19252877555144,131.8746
4708,48050,129.3593,-439.264610526964,131.19252877552748,131.8746
4709,28274,129.2019,-439.266927749511,131.19252877522476,131.8746
4710,46961,129.3301,-439.271185508491,131.19252874948535,131.8746
4711,9844,131.4326,-439.269251014242,131.19252874991295,131.8746
4712,1106,128.954,-439.27667201278297,131.19251842067044,131.8746
4713,40123,131.2131,-439.265011024325,131.1925184206708,131.8746
4714,21304,129.9029,-439.263924616434,131.1925184206627,131.8746
4715,8115,130.1678,-439.26462872769997,131.192518420649,131.8746
4716,44862,130.2021,-439.273077997276,131.19251831906854,131.8746
4717,32758,129.939,-439.280549728321,131.19216698477896,131.8746
4718,31131,128.9511,-439.265743630446,131.1921669846818,131.8746
4719,12258,131.4011,-439.26979406709097,131.1921669853431,131.8746
4720,4041,130.6107,-439.27737416652496,131.1921613428682,131.8746
4721,47794,129.4426,-439.270051413279,131.19216133559578,131.8746
4722,19199,130.2103,-439.266317844932,131.19216133551757,131.8746
4723,37980,131.5247,-439.270551233384,131.1921613378644,131.8746
4724,13345,130.5993,-439.272125725795,131.19216131569223,131.8746
4725,20210,129.7291,-439.265641352784,131.19216131563527,131.8746
4726,15764,130.5477,-439.269357180025,131.19216131435107,131.8746
4727,36067,130.3851,-439.25196796549204,131.1921613143511,131.8746
4728,29792,131.0824,-439.267901141575,131.19216131430434,131.8746
4729,19566,130.8629,-439.257281391258,131.19216131430431,131.8746
4730,39622,131.5399,-439.272566976558,131.19216133505668,131.8746
4731,23914,127.0098,-439.264704866224,131.1921613349963,131.8746
4732,15417,130.803,-439.253999859156,131.1921613349963,131.8746
