n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
8835,23750,149.8112,-687.699357035489,149.2878121317544,148.7919
8836,8730,150.5696,-687.706168430611,149.28781213626417,148.7919
8837,29154,148.6959,-687.717639053244,149.28741915359925,148.7919
8838,1272,150.0825,-687.7020023874189,149.28741915363315,148.7919
8839,28702,148.9475,-687.7025976189481,149.28741915360595,148.7919
8840,8923,149.7143,-687.690065236154,149.28741915360598,148.7919
8841,8025,150.8122,-687.699628653572,149.28741915361115,148.7919
8842,49411,150.9834,-687.703340299482,149.2874191539095,148.7919
8843,36957,150.2043,-687.698667809417,149.28741915391066,148.7919
8844,5366,149.435,-687.694000397603,149.28741915391063,148.7919
8845,1924,150.5352,-687.6975956597901,149.28741915391117,148.7919
8846,41450,150.3295,-687.71568488384,149.28750647828122,148.7919
8847,5532,149.37,-687.692100001174,149.2875064782812,148.7919
8848,10756,150.6657,-687.700578654541,149.28750647829426,148.7919
8849,47863,149.7394,-687.699756489106,149.28750647829605,148.7919
8850,2273,149.3011,-687.7148255545711,149.2875069367457,148.7919
8851,11986,150.2235,-687.7070296133611,149.2875069449377,148.7919
8852,23074,150.246,-687.7105011860621,149.2875072764494,148.7919
8853,19010,150.3515,-687.695609270497,149.28750727644936,148.7919
8854,16698,150.6487,-687.6901957567391,149.28750727644942,148.7919
8855,22254,149.3629,-687.703856449706,149.28750727647233,148.7919
8856,43539,149.0207,-687.696054287097,149.2875072764723,148.7919
8857,6096,150.3429,-687.7013293904789,149.28750727649435,148.7919
8858,35950,148.0118,-687.704514648961,149.2875072757162,148.7919
8859,24302,149.1501,-687.70369822699,149.2875072756809,148.7919
8860,9507,150.5979,-687.702989429993,149.28750727583983,148.7919
8861,36435,149.8661,-687.692797390428,149.2875072758398,148.7919
8862,672,149.6696,-687.692759927193,149.28750727583983,148.7919
8863,47799,148.3407,-687.702068882558,149.2875072757965,148.7919
8864,21968,150.0537,-687.705272416742,149.2875072768393,148.7919
8865,44082,149.332,-687.7129529614191,149.28750748334065,148.7919
8866,14204,150.1809,-687.70963060121,149.2875076062297,148.7919
8867,27754,148.3774,-687.709923178161,149.28750743556716,148.7919
8868,2285,149.5396,-687.700453770441,149.28750743556924,148.7919
8869,23295,149.7634,-687.694528511298,149.2875074355693,148.7919
8870,21375,149.7642,-687.693020928799,149.28750743556918,148.7919
8871,4089,149.0955,-687.702228397151,149.2875074355589,148.7919
8872,11361,148.714,-687.686389973508,149.28750743555892,148.7919
8873,2823,150.1995,-687.688976335313,149.28750743555887,148.7919
8874,41669,151.4421,-687.6787419155969,149.28750743555892,148.7919
8875,16081,149.1512,-687.687920986284,149.28750743555887,148.7919
8876,36265,149.0833,-687.706262151869,149.2875074347661,148.7919
8877,28636,149.8276,-687.6859864469251,149.28750743476604,148.7919
8878,40301,150.4885,-687.708778474381,149.2875075017643,148.7919
8879,1942,149.5688,-687.721682165739,149.30040539784528,148.7919
8880,14185,150.1637,-687.6948463931669,149.30040539784534,148.7919
8881,5510,150.4522,-687.709008703853,149.30040547608218,148.7919
8882,18620,151.0065,-687.6688546038181,149.3004054760822,148.7919
8883,30549,151.5073,-687.7070794405099,149.3004054955102,148.7919
8884,36841,150.4341,-687.718064894328,149.30153169137597,148.7919
8885,21956,149.1333,-687.700468715909,149.30153169137466,148.7919
8886,44564,149.3822,-687.697888832055,149.30153169137466,148.7919
8887,11424,148.7002,-687.704511844502,149.30153169102607,148.7919
8888,34586,148.7945,-687.706879374328,149.30153168741842,148.7919
8889,39243,150.1074,-687.706338586709,149.30153169065218,148.7919
8890,34903,150.7365,-687.7101751338049,149.30153202558822,148.7919
8891,9458,149.7307,-687.7145222464391,149.30154203129698,148.7919
8892,15042,149.7882,-687.708543349964,149.30154205147005,148.7919
8893,4309,150.2986,-687.6992746359309,149.30154205147238,148.7919
8894,32818,149.2998,-687.716186800303,149.301541814741,148.7919
8895,39453,150.4168,-687.699366263499,149.30154181474384,148.7919
8896,38570,149.6491,-687.6941723538549,149.30154181474379,148.7919
8897,18533,150.3146,-687.688658957582,149.30154181474379,148.7919
8898,39862,147.9024,-687.7156337517059,149.30143597671565,148.7919
8899,37689,150.72799999999998,-687.674415266743,149.30143597671562,148.7919
8900,6985,150.5915,-687.7013941007821,149.30143597674314,148.7919
8901,47787,148.9424,-687.70568309347,149.30143597602375,148.7919
8902,41559,150.03799999999998,-687.706784028009,149.30143598076006,148.7919
8903,41361,150.3356,-687.7093884726669,149.3014360856592,148.7919
8904,6600,150.0618,-687.709832838366,149.301436209139,148.7919
8905,16784,151.7677,-687.693324983944,149.30143620913896,148.7919
8906,41297,149.2436,-687.7025314430839,149.30143620913483,148.7919
8907,26971,150.0172,-687.703497698459,149.30143620927657,148.7919
8908,33520,150.4353,-687.7023297492551,149.30143620934177,148.7919
8909,14368,149.3765,-687.68457573102,149.30143620934174,148.7919
8910,9532,150.0572,-687.7027738624049,149.30143620941124,148.7919
8911,3684,150.7112,-687.6818174481419,149.3014362094112,148.7919
8912,45193,150.5703,-687.6995899346209,149.30143620941527,148.7919
8913,25463,149.9991,-687.67748382262,149.30143620941521,148.7919
8914,33615,149.5375,-687.7038617661391,149.301436209484,148.7919
8915,43480,150.2386,-687.705158068927,149.3014362105608,148.7919
8916,42847,149.9143,-687.694497608182,149.30143621056087,148.7919
8917,11952,150.5567,-687.6987450854131,149.30143621056243,148.7919
8918,10082,149.605,-687.705162667288,149.301436210913,148.7919
8919,26832,149.8521,-687.7055285307209,149.30143621184976,148.7919
8920,11675,149.0375,-687.6976316600541,149.30143621184965,148.7919
8921,11289,151.0918,-687.692814853312,149.30143621184968,148.7919
8922,6350,149.1371,-687.691779554465,149.30143621184965,148.7919
8923,47,149.3707,-687.695385125808,149.30143621184973,148.7919
8924,7081,149.687,-687.702824026086,149.3014362118871,148.7919
8925,10895,149.0554,-687.702517660583,149.30143621186983,148.7919
8926,19726,148.3356,-687.699488753596,149.3014362118671,148.7919
8927,47172,150.5298,-687.6952461313381,149.30143621186716,148.7919
8928,17721,149.5996,-687.6868445946319,149.30143621186716,148.7919
8929,42835,150.5014,-687.690349425817,149.30143621186713,148.7919
8930,42391,148.8964,-687.700813642899,149.3014362118625,148.7919
8931,48985,148.6454,-687.7022940721091,149.3014362118261,148.7919
8932,30578,149.2265,-687.7048457452021,149.3014362117643,148.7919
8933,26004,148.9578,-687.710874477342,149.30143604357892,148.7919
8934,5312,149.1573,-687.696203522459,149.30143604357892,148.7919
8935,45695,150.1895,-687.692959446186,149.30143604357892,148.7919
8936,20745,150.3812,-687.700302912525,149.30143604358614,148.7919
8937,30887,149.9914,-687.6962068177679,149.3014360435862,148.7919
8938,3928,150.3138,-687.7008503167681,149.3014360435983,148.7919
8939,11352,149.8216,-687.689762367721,149.30143604359836,148.7919
8940,39766,149.0214,-687.713219938636,149.3014344002628,148.7919
8941,24706,149.6134,-687.709024408157,149.30143442178218,148.7919
8942,6161,149.4076,-687.70023805742,149.30143442178286,148.7919
8943,31256,148.5282,-687.6985977239219,149.30143442178206,148.7919
8944,45731,149.8352,-687.6970484520031,149.3014344217821,148.7919
8945,29303,150.1054,-687.6976703841079,149.30143442178243,148.7919
8946,12868,149.0635,-687.7046381609321,149.30143442162478,148.7919
8947,4713,150.8517,-687.700583251245,149.3014344216388,148.7919
8948,26068,149.7673,-687.68798293931,149.30143442163882,148.7919
8949,2640,148.3881,-687.655194624617,149.3014344216388,148.7919
8950,29678,148.819,-687.688631578837,149.30143442163882,148.7919
8951,21113,148.8973,-687.702073446832,149.30143442162114,148.7919
8952,10710,148.9124,-687.711456875861,149.30143406879864,148.7919
8953,26999,149.3205,-687.6813196931081,149.30143406879867,148.7919
8954,29156,148.3818,-687.7001493588251,149.3014340687934,148.7919
8955,18585,149.9996,-687.707033533438,149.3014340746407,148.7919
8956,1703,150.446,-687.690508997889,149.3014340746407,148.7919
8957,12342,148.89,-687.699387275222,149.30143407463967,148.7919
8958,29460,149.1429,-687.7056449979029,149.30143407433454,148.7919
8959,37201,150.4453,-687.697251060132,149.30143407433482,148.7919
8960,48506,150.3794,-687.7014267454649,149.30143407435864,148.7919
8961,10284,147.6004,-687.706275421978,149.30143406797598,148.7919
8962,13450,150.9584,-687.687745591805,149.30143406797595,148.7919
8963,29359,150.1822,-687.685516828378,149.30143406797586,148.7919
8964,1193,150.5154,-687.678893461387,149.30143406797595,148.7919
8965,19548,150.2867,-687.7154332897929,149.3014943376051,148.7919
8966,22909,149.9974,-687.712583235354,149.3014964181372,148.7919
8967,19481,151.1549,-687.7012326215261,149.30149641817053,148.7919
8968,48410,150.75799999999998,-687.697774505927,149.3014964181712,148.7919
8969,48303,149.7395,-687.6847288511419,149.30149641817118,148.7919
8970,41906,149.9601,-687.68939388068,149.30149641817115,148.7919
8971,30337,149.0134,-687.713970026739,149.30149267681512,148.7919
8972,25919,149.7421,-687.702962731976,149.30149267686457,148.7919
8973,28757,148.19299999999998,-687.705633638963,149.30149267475696,148.7919
8974,26076,149.0805,-687.69839546948,149.30149267475673,148.7919
8975,14101,150.363,-687.702198686959,149.30149267480985,148.7919
8976,37672,151.0047,-687.6984463581219,149.30149267481139,148.7919
8977,30502,149.839,-687.6988262620121,149.30149267481218,148.7919
8978,7224,152.1214,-687.702362477185,149.30149267497993,148.7919
8979,49024,150.1743,-687.698895432364,149.3014926749813,148.7919
8980,1899,150.6113,-687.6941931893621,149.30149267498132,148.7919
8981,48933,148.0444,-687.6974151055999,149.30149267498092,148.7919
8982,14022,150.0002,-687.697840038694,149.30149267498126,148.7919
8983,20778,149.1743,-687.708810251824,149.30149266798853,148.7919
8984,9987,149.6431,-687.694646030999,149.30149266798855,148.7919
8985,29054,149.8395,-687.701556944889,149.30149266800217,148.7919
8986,41891,149.05700000000002,-687.684119024684,149.30149266800214,148.7919
8987,4665,150.7028,-687.700043147941,149.30149266800927,148.7919
8988,12603,151.1756,-687.701711207851,149.30149266806524,148.7919
8989,38060,148.6586,-687.701684734034,149.3014926680466,148.7919
8990,48459,150.3251,-687.710647466699,149.30149306193172,148.7919
8991,10200,149.243,-687.700873283287,149.30149306193096,148.7919
8992,25423,148.7895,-687.698137037312,149.3014930619306,148.7919
8993,41916,150.3313,-687.700046576275,149.3014930619359,148.7919
8994,45376,149.718,-687.693055501958,149.3014930619359,148.7919
8995,14294,149.0004,-687.6932376003099,149.30149306193587,148.7919
8996,15011,150.7335,-687.705761290603,149.30149306505285,148.7919
8997,34486,150.7254,-687.705073521569,149.3014930665487,148.7919
8998,1064,148.4592,-687.7108153714149,149.30149267935423,148.7919
8999,16860,149.3998,-687.6964273894,149.30149267935423,148.7919
9000,7639,150.2653,-687.693928458612,149.3014926793542,148.7919
9001,39218,148.7871,-687.7029230846381,149.3014926792988,148.7919
9002,29351,149.5083,-687.6982294813499,149.30149267929895,148.7919
9003,578,149.6615,-687.7025690160519,149.30149267932563,148.7919
9004,22381,148.9059,-687.704378994602,149.30149267912648,148.7919
9005,34269,150.9221,-687.69694904377,149.30149267912677,148.7919
9006,37556,151.2703,-687.6804627362759,149.3014926791268,148.7919
9007,32630,150.5635,-687.700808238754,149.30149267914126,148.7919
9008,40994,149.2705,-687.7086219002589,149.30149267774544,148.7919
9009,465,150.4161,-687.6982607355569,149.3014926777463,148.7919
9010,26336,150.664,-687.687619250652,149.30149267774635,148.7919
9011,16436,148.0034,-687.687268141409,149.30149267774638,148.7919
9012,25531,151.5609,-687.687056687429,149.30149267774632,148.7919
9013,36798,150.111,-687.702119474773,149.30149267778359,148.7919
9014,36650,150.964,-687.6683424611431,149.30149267778356,148.7919
9015,35019,152.071,-687.6862003850349,149.3014926777836,148.7919
9016,23066,151.02700000000002,-687.7046880859559,149.30149267898875,148.7919
9017,18279,150.4866,-687.7053296792591,149.30149268062192,148.7919
9018,15771,148.0965,-687.703475134009,149.30149268038895,148.7919
9019,32501,148.8433,-687.718924500365,149.3003645920273,148.7919
9020,42688,149.6996,-687.6894520924609,149.3003645920273,148.7919
9021,20846,149.7361,-687.712366806769,149.30036562531225,148.7919
9022,48443,149.0015,-687.692584967256,149.30036562531225,148.7919
9023,13893,149.059,-687.709147882176,149.30036560638504,148.7919
9024,15487,150.1213,-687.702418820105,149.30036560643677,148.7919
9025,10774,149.5381,-687.70455574858,149.30036560658075,148.7919
9026,433,148.4402,-687.684574343629,149.30036560658075,148.7919
9027,48048,149.0357,-687.6945615292129,149.3003656065807,148.7919
9028,12415,149.6317,-687.7157504026629,149.30039389155007,148.7919
9029,35305,149.6501,-687.69607114173,149.3003938915501,148.7919
9030,32811,150.2367,-687.703201304256,149.3003938916852,148.7919
9031,41602,150.4143,-687.6942411668131,149.3003938916852,148.7919
9032,1074,150.3825,-687.7007214925369,149.3003938916965,148.7919
9033,23131,148.6456,-687.6996074410629,149.30039389169437,148.7919
9034,1226,149.2669,-687.689525946217,149.3003938916943,148.7919
9035,7529,149.5084,-687.7014047792419,149.30039389169886,148.7919
9036,27003,148.7547,-687.6886731355029,149.30039389169883,148.7919
9037,36652,149.9723,-687.714070496474,149.30040357217598,148.7919
9038,37967,149.1029,-687.698893783297,149.30040357217567,148.7919
9039,31138,151.7631,-687.7061417973621,149.30040358017567,148.7919
9040,36412,148.4451,-687.718042201782,149.29957730184722,148.7919
9041,23252,148.8957,-687.693881830248,149.2995773018472,148.7919
9042,21966,148.6664,-687.707525820918,149.29957729294736,148.7919
9043,34464,149.5688,-687.699703204263,149.29957729294833,148.7919
9044,14782,150.5801,-687.710406562117,149.29957767338388,148.7919
9045,6929,149.6434,-687.6869089383761,149.2995776733839,148.7919
9046,27995,149.2799,-687.698222065869,149.29957767338394,148.7919
9047,36539,149.5494,-687.6974458880569,149.299577673384,148.7919
9048,1794,150.0326,-687.6879954257539,149.299577673384,148.7919
9049,48426,151.0201,-687.702619322604,149.29957767351783,148.7919
9050,3690,150.5737,-687.697821288225,149.29957767351843,148.7919
9051,21422,151.2376,-687.702589498207,149.29957767366457,148.7919
9052,9795,149.2389,-687.686277771077,149.29957767366454,148.7919
9053,48400,149.1055,-687.697068288245,149.29957767366454,148.7919
9054,1257,149.814,-687.6815632880549,149.29957767366452,148.7919
9055,41933,149.5264,-687.7050906260409,149.2995776739063,148.7919
9056,38027,149.313,-687.6949978927299,149.2995776739063,148.7919
9057,6388,150.4492,-687.7066794648171,149.29957768049997,148.7919
9058,28458,150.0702,-687.712326212302,149.29957942914885,148.7919
9059,36399,151.4167,-687.7078107391251,149.29957946938865,148.7919
9060,16054,149.9838,-687.703020604468,149.29957946947007,148.7919
9061,37854,149.9753,-687.702437927296,149.2995794695134,148.7919
9062,1853,148.8776,-687.697397688099,149.29957946951325,148.7919
9063,25440,147.7162,-687.6976498219921,149.29957946951268,148.7919
9064,38598,148.7504,-687.716057031145,149.29951467132483,148.7919
9065,11230,148.6276,-687.705267422006,149.29951467046118,148.7919
9066,30061,149.2171,-687.700250924299,149.29951467046067,148.7919
9067,32704,150.4653,-687.7001092271221,149.29951467046703,148.7919
9068,29465,148.4263,-687.7100960180701,149.29951448377585,148.7919
9069,15150,149.7091,-687.7099323645979,149.29951455740888,148.7919
9070,36190,150.0355,-687.6991157490789,149.29951455741022,148.7919
9071,8047,149.1981,-687.6709982711251,149.29951455741028,148.7919
9072,45543,150.8425,-687.709053055862,149.2995146667154,148.7919
9073,37918,148.7785,-687.713898195616,149.29950841918256,148.7919
9074,28266,151.2872,-687.695676898497,149.29950841918262,148.7919
9075,32618,149.0706,-687.707193762268,149.2995084169194,148.7919
9076,5891,148.8475,-687.706155740379,149.2995084154309,148.7919
9077,40380,149.94299999999998,-687.70459252763,149.29950841583553,148.7919
9078,7681,150.1837,-687.701268091767,149.29950841585205,148.7919
9079,23900,150.0292,-687.694095133047,149.29950841585202,148.7919
9080,4983,149.9513,-687.7047212916789,149.29950841632183,148.7919
9081,7277,151.5609,-687.699124863837,149.2995084163262,148.7919
9082,16182,149.7073,-687.694460108802,149.2995084163262,148.7919
9083,33508,151.1501,-687.7093306570731,149.29950859222797,148.7919
9084,13223,149.1343,-687.695567929757,149.29950859222794,148.7919
9085,4661,148.4511,-687.7038756504961,149.29950859197825,148.7919
