n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
9787,19544,293.9039,-2449.410259918321,327.72911327247044,337.1675
9788,24204,324.6071,-2449.404269066031,327.72911327247044,337.1675
9789,35538,322.2127,-2449.410706079414,327.72911327247044,337.1675
9790,6243,329.3822,-2449.392586894054,327.72911327247044,337.1675
9791,21964,313.6695,-2449.424927071042,327.72911327247044,337.1675
9792,28915,289.3001,-2449.406728282707,327.7291132724705,337.1675
9793,21427,303.7537,-2449.403671525155,327.72911327247044,337.1675
9794,26087,325.6394,-2449.423440995557,327.72911327247056,337.1675
9795,18939,298.1406,-2449.406718996482,327.72911327247044,337.1675
9796,36292,338.5728,-2449.406380955672,327.7291132724705,337.1675
9797,42655,332.5205,-2449.409948501006,327.7291132724704,337.1675
9798,40267,303.9363,-2449.4054578739083,327.72911327247056,337.1675
9799,43472,318.8702,-2449.412338179465,327.72911327247044,337.1675
9800,1949,332.4829,-2449.411408999168,327.7291132724705,337.1675
9801,8743,297.2125,-2449.371148230016,327.72911327247044,337.1675
9802,17067,321.87,-2449.429364674318,327.7291132724705,337.1675
9803,703,284.0534,-2449.423623655675,327.7291132724704,337.1675
9804,18038,328.5492,-2449.436501829206,327.72911327248295,337.1675
9805,10442,311.8524,-2449.404091913174,327.72911327248295,337.1675
9806,27838,311.96,-2449.424891446904,327.729113272483,337.1675
9807,4087,344.6107,-2449.401951507301,327.72911327248295,337.1675
9808,31297,301.0036,-2449.408998200844,327.729113272483,337.1675
9809,6308,304.9017,-2449.427175972775,327.7291132724829,337.1675
9810,27519,312.9887,-2449.3809328942,327.7291132724829,337.1675
9811,17895,294.1987,-2449.406412061936,327.72911327248295,337.1675
9812,13890,313.7539,-2449.397498666348,327.7291132724829,337.1675
9813,46313,321.872,-2449.41143833066,327.72911327248295,337.1675
9814,7665,338.0631,-2449.427408015925,327.72911327248295,337.1675
9815,16431,335.8362,-2449.403251735223,327.7291132724829,337.1675
9816,29675,310.1861,-2449.397930070491,327.7291132724829,337.1675
9817,43515,317.3713,-2449.4042320198887,327.72911327248295,337.1675
9818,40626,297.5358,-2449.407285650916,327.72911327248295,337.1675
9819,9641,320.1596,-2449.389763490029,327.7291132724829,337.1675
9820,49496,314.6794,-2449.374737400358,327.72911327248295,337.1675
9821,19781,312.5534,-2449.412038821266,327.72911327248295,337.1675
9822,40235,315.0131,-2449.395989980923,327.72911327248295,337.1675
9823,26613,282.178,-2449.4041048806007,327.72911327248295,337.1675
9824,23690,327.0628,-2449.396757022692,327.729113272483,337.1675
9825,18742,308.9399,-2449.387396884084,327.72911327248295,337.1675
9826,36714,319.6604,-2449.415637519956,327.7291132724828,337.1675
9827,28125,320.8931,-2449.397073659753,327.7291132724829,337.1675
9828,2925,320.6638,-2449.391747415228,327.72911327248295,337.1675
9829,31098,300.5184,-2449.3894191383083,327.729113272483,337.1675
9830,16068,287.1485,-2449.420835942431,327.7291132724829,337.1675
9831,45151,310.9908,-2449.4302191834563,327.7291132724826,337.1675
9832,36291,326.1164,-2449.412074198774,327.72911327248244,337.1675
9833,38526,293.1537,-2449.390904690487,327.72911327248266,337.1675
9834,22078,336.2346,-2449.435556380362,327.72911327253036,337.1675
9835,48377,315.9657,-2449.4462586858012,327.72910775173955,337.1675
9836,38390,300.8931,-2449.426324745009,327.7291077517395,337.1675
9837,31661,331.6271,-2449.422407516246,327.7291077517395,337.1675
9838,46745,297.2584,-2449.41351062159,327.72910775173943,337.1675
9839,30689,308.2673,-2449.397052088197,327.7291077517395,337.1675
9840,19641,312.9189,-2449.394782088296,327.72910775173955,337.1675
9841,24230,326.2686,-2449.4111030455288,327.72910775173955,337.1675
9842,32961,319.7788,-2449.435308808906,327.72910775170527,337.1675
9843,24533,347.3567,-2449.392597727113,327.7291077517052,337.1675
9844,10338,305.0343,-2449.409339152779,327.72910775170504,337.1675
9845,30342,331.0772,-2449.417634621846,327.7291077517052,337.1675
9846,10566,287.2269,-2449.416192231095,327.72910775170516,337.1675
9847,44656,316.5856,-2449.380117214777,327.7291077517052,337.1675
9848,17728,313.9811,-2449.415114488633,327.7291077517052,337.1675
9849,14965,314.9477,-2449.4193482170253,327.72910775170516,337.1675
9850,11811,311.0301,-2449.3853811014887,327.72910775170516,337.1675
9851,43511,325.2181,-2449.392237979248,327.72910775170516,337.1675
9852,6557,304.5172,-2449.421465698951,327.72910775170516,337.1675
9853,30465,308.9155,-2449.405233924655,327.72910775170516,337.1675
9854,12935,306.8899,-2449.3694412861732,327.72910775170516,337.1675
9855,28826,305.2264,-2449.422110836028,327.72910775170516,337.1675
9856,4651,301.422,-2449.412858169556,327.72910775170516,337.1675
9857,22469,326.3407,-2449.402673910723,327.7291077517051,337.1675
9858,24829,328.8477,-2449.413236806287,327.7291077517051,337.1675
9859,39092,300.6869,-2449.381765805238,327.7291077517052,337.1675
9860,40730,309.3085,-2449.411148382347,327.7291077517051,337.1675
9861,32198,321.9918,-2449.427524560666,327.72910775170516,337.1675
9862,28474,364.541,-2449.389560842219,327.7291077517051,337.1675
9863,23049,306.7879,-2449.416808769847,327.72910775170516,337.1675
9864,13934,315.7427,-2449.38268121123,327.7291077517052,337.1675
9865,45031,294.0594,-2449.403926499758,327.72910775170516,337.1675
9866,8671,331.3812,-2449.426984951745,327.72910775170516,337.1675
9867,927,323.8565,-2449.395218954101,327.7291077517051,337.1675
9868,32474,314.9181,-2449.391020339604,327.72910775170516,337.1675
9869,46811,325.0066,-2449.424330026688,327.7291077517052,337.1675
9870,25799,311.6232,-2449.407109378901,327.72910775170516,337.1675
9871,7406,292.8781,-2449.420625856553,327.7291077517051,337.1675
9872,32678,349.9086,-2449.404648312046,327.72910775170516,337.1675
9873,39453,298.6321,-2449.404095264711,327.7291077517051,337.1675
9874,11196,290.6537,-2449.417894083657,327.72910775170527,337.1675
9875,27905,339.7744,-2449.3865562299593,327.72910775170516,337.1675
9876,43489,293.72,-2449.423313755476,327.72910775170516,337.1675
9877,11736,326.4463,-2449.399030186123,327.72910775170516,337.1675
9878,1661,318.1357,-2449.391050437728,327.72910775170516,337.1675
9879,24476,317.6439,-2449.3901723700533,327.72910775170516,337.1675
9880,12128,318.5959,-2449.413398470962,327.72910775170516,337.1675
9881,29632,296.4363,-2449.410353184554,327.72910775170527,337.1675
9882,29556,300.4009,-2449.409834876656,327.72910775170516,337.1675
9883,34552,306.871,-2449.388779443381,327.72910775170516,337.1675
9884,8228,323.3384,-2449.378056209486,327.72910775170516,337.1675
9885,14569,305.502,-2449.419192060641,327.72910775170516,337.1675
9886,32898,325.0,-2449.400802213404,327.7291077517051,337.1675
9887,39131,316.8614,-2449.424106340291,327.7291077517052,337.1675
9888,47728,330.9083,-2449.426218171123,327.7291077517051,337.1675
9889,5863,323.0927,-2449.385495684791,327.72910775170504,337.1675
9890,37547,275.1126,-2449.405677240207,327.7291077517051,337.1675
9891,17198,288.6739,-2449.449790150948,327.7283359925998,337.1675
9892,33968,323.2477,-2449.430602308733,327.7283359925996,337.1675
9893,38999,332.957,-2449.413507278763,327.7283359925996,337.1675
9894,15375,292.5897,-2449.440955940941,327.72833593259605,337.1675
9895,42112,337.6846,-2449.424370023591,327.72833593259605,337.1675
9896,34407,308.1967,-2449.400006412624,327.72833593259605,337.1675
9897,28627,306.2741,-2449.409854210396,327.728335932596,337.1675
9898,9501,300.2501,-2449.402398208241,327.72833593259605,337.1675
9899,38437,274.5611,-2449.404627429572,327.7283359325961,337.1675
9900,37101,324.6516,-2449.398710723895,327.7283359325961,337.1675
9901,45470,329.6224,-2449.382071668345,327.728335932596,337.1675
9902,3149,317.1985,-2449.398930530447,327.72833593259605,337.1675
9903,13212,336.8269,-2449.431702292796,327.7283359325968,337.1675
9904,32520,316.6951,-2449.410844967961,327.7283359325969,337.1675
9905,37595,325.4834,-2449.412973363424,327.7283359325969,337.1675
9906,23880,295.4551,-2449.431025690937,327.72833593259554,337.1675
9907,25713,291.015,-2449.416522245639,327.7283359325955,337.1675
9908,45424,310.5159,-2449.401502945322,327.7283359325954,337.1675
9909,47705,322.1711,-2449.387005581364,327.7283359325954,337.1675
9910,22266,319.4404,-2449.421703209195,327.7283359325955,337.1675
9911,18139,326.4486,-2449.381835292796,327.7283359325954,337.1675
9912,26763,305.3412,-2449.419095964487,327.7283359325954,337.1675
9913,34375,296.502,-2449.419120831825,327.7283359325954,337.1675
9914,35688,286.2739,-2449.416806935847,327.72833593259554,337.1675
9915,13336,310.3576,-2449.361931916102,327.7283359325954,337.1675
9916,25153,314.1543,-2449.424908417853,327.72833593259554,337.1675
9917,33492,313.4277,-2449.432883941343,327.7283359325907,337.1675
9918,28049,310.295,-2449.433527607059,327.72833593257934,337.1675
9919,15737,306.376,-2449.4124390909697,327.72833593257934,337.1675
9920,32135,309.3046,-2449.397761552617,327.7283359325793,337.1675
9921,13265,325.7249,-2449.413748904571,327.7283359325792,337.1675
9922,27248,332.9723,-2449.4327303558,327.7283359325808,337.1675
9923,15221,313.8024,-2449.399270674869,327.72833593258065,337.1675
9924,40441,323.4262,-2449.4161681033647,327.7283359325808,337.1675
9925,13308,319.4721,-2449.427273059682,327.7283359325808,337.1675
9926,20664,314.438,-2449.404139118269,327.72833593258076,337.1675
9927,39805,304.0209,-2449.403643600912,327.7283359325808,337.1675
9928,31527,296.2812,-2449.394790614805,327.7283359325807,337.1675
9929,40049,330.3435,-2449.416058840086,327.72833593258065,337.1675
9930,6390,297.4867,-2449.421779514424,327.7283359325809,337.1675
9931,22041,289.7476,-2449.415946216946,327.72833593258076,337.1675
9932,26929,304.8121,-2449.414796472583,327.7283359325807,337.1675
9933,25484,321.8691,-2449.418120255019,327.72833593258076,337.1675
9934,46987,321.66200000000003,-2449.428526327481,327.7283359325807,337.1675
9935,34645,311.2672,-2449.3944470332863,327.7283359325807,337.1675
9936,36743,331.1885,-2449.4023670200518,327.72833593258065,337.1675
9937,27152,323.6062,-2449.40520729738,327.7283359325807,337.1675
9938,10080,319.3181,-2449.41300995488,327.72833593258076,337.1675
9939,24758,299.1818,-2449.426342907114,327.7283359325807,337.1675
9940,29180,321.3584,-2449.394749572434,327.72833593258076,337.1675
9941,13050,304.1812,-2449.3811073343104,327.7283359325807,337.1675
9942,16917,312.4363,-2449.393279324899,327.7283359325807,337.1675
9943,48531,345.3371,-2449.4158338183397,327.7283359325807,337.1675
9944,9172,348.3874,-2449.385094012318,327.72833593258076,337.1675
9945,18850,301.4271,-2449.396451624166,327.7283359325807,337.1675
9946,49718,318.7077,-2449.4113770353338,327.7283359325807,337.1675
9947,36086,303.4252,-2449.423015418278,327.7283359325808,337.1675
9948,6284,295.0974,-2449.422922846497,327.72833593258076,337.1675
9949,36560,318.3704,-2449.411533712713,327.72833593258065,337.1675
9950,31801,297.0675,-2449.379240226171,327.7283359325807,337.1675
9951,43473,318.7965,-2449.413993471873,327.7283359325807,337.1675
9952,48900,339.9528,-2449.4186541273652,327.7283359325807,337.1675
9953,48149,284.6115,-2449.406758841968,327.7283359325807,337.1675
9954,11875,349.4586,-2449.422053947695,327.7283359325807,337.1675
9955,42883,313.7099,-2449.417391230228,327.7283359325807,337.1675
9956,45787,314.1313,-2449.385165421176,327.7283359325807,337.1675
9957,14833,280.6216,-2449.401201634511,327.7283359325808,337.1675
9958,34561,299.0453,-2449.378242860277,327.72833593258076,337.1675
9959,10092,350.7781,-2449.415101881435,327.72833593258076,337.1675
9960,14514,296.9566,-2449.393405965739,327.7283359325808,337.1675
9961,37987,320.0186,-2449.416336138377,327.72833593258065,337.1675
9962,26754,301.1709,-2449.390810837087,327.72833593258076,337.1675
9963,3481,328.1884,-2449.398439566453,327.7283359325807,337.1675
9964,7431,305.01,-2449.421316189262,327.72833593258065,337.1675
9965,17576,306.7159,-2449.4176959891283,327.7283359325806,337.1675
9966,26524,304.5723,-2449.4133362524553,327.72833593258076,337.1675
9967,27520,312.0467,-2449.3847567810503,327.7283359325807,337.1675
9968,40263,287.0493,-2449.394931582984,327.72833593258065,337.1675
9969,46879,281.0513,-2449.4050870951683,327.7283359325807,337.1675
9970,13795,341.055,-2449.410734704812,327.72833593258076,337.1675
9971,20904,296.164,-2449.414423102423,327.7283359325807,337.1675
9972,39823,330.8362,-2449.38737750382,327.7283359325807,337.1675
9973,13448,306.4157,-2449.418604810689,327.72833593258076,337.1675
9974,14601,331.245,-2449.391834258261,327.72833593258065,337.1675
9975,19538,322.0913,-2449.407036606633,327.72833593258076,337.1675
9976,24191,305.9873,-2449.394148642382,327.7283359325807,337.1675
9977,36183,298.4304,-2449.428893086134,327.72833593258053,337.1675
9978,45158,308.6953,-2449.4146104293013,327.72833593258053,337.1675
9979,1855,310.1072,-2449.429406055713,327.7283359325804,337.1675
9980,47929,341.8029,-2449.4134513799163,327.72833593258036,337.1675
9981,4624,329.8111,-2449.3996080374327,327.72833593258036,337.1675
9982,5053,339.4307,-2449.415646524421,327.7283359325804,337.1675
9983,24122,284.7821,-2449.388752317539,327.72833593258036,337.1675
9984,37606,295.1151,-2449.4230279835847,327.7283359325805,337.1675
9985,39971,307.325,-2449.437539430713,327.72833593164574,337.1675
9986,6494,307.2842,-2449.393046868017,327.7283359316457,337.1675
9987,43512,324.8773,-2449.401152785068,327.72833593164586,337.1675
9988,28472,346.3377,-2449.4362500164943,327.7283359318633,337.1675
9989,17642,301.3452,-2449.3743128496358,327.72833593186334,337.1675
9990,46771,299.2154,-2449.399964474319,327.72833593186334,337.1675
9991,48125,299.9332,-2449.422411862929,327.7283359318633,337.1675
9992,13420,321.0861,-2449.427680575963,327.72833593186334,337.1675
9993,41478,320.168,-2449.405136261824,327.7283359318634,337.1675
9994,23663,312.1161,-2449.391540925915,327.72833593186346,337.1675
9995,39065,359.6017,-2449.42540301233,327.72833593186334,337.1675
9996,22711,311.1777,-2449.396791865023,327.7283359318633,337.1675
9997,41930,290.783,-2449.445768090192,327.7283256193861,337.1675
9998,7253,325.6142,-2449.395895311787,327.72832561938606,337.1675
9999,18869,310.3004,-2449.396578829613,327.7283256193862,337.1675
10000,48916,340.0126,-2449.399963936632,327.72832561938617,337.1675
10001,9847,316.8115,-2449.387774198553,327.72832561938617,337.1675
10002,6532,314.9851,-2449.4011446876602,327.72832561938617,337.1675
10003,21901,292.0238,-2449.437514998534,327.7283256177924,337.1675
10004,46980,328.9208,-2449.416745284482,327.7283256177925,337.1675
10005,6817,298.4494,-2449.421104324328,327.7283256177925,337.1675
10006,27486,320.5886,-2449.413156569481,327.72832561779245,337.1675
10007,4250,289.7587,-2449.416828613237,327.72832561779245,337.1675
10008,18191,304.3764,-2449.407131822531,327.7283256177925,337.1675
10009,12319,319.9996,-2449.4089523590196,327.7283256177925,337.1675
10010,23731,308.3012,-2449.423653504035,327.7283256177924,337.1675
10011,866,322.1209,-2449.444799930946,327.72832505642214,337.1675
10012,39383,322.7258,-2449.427985485184,327.72832505642225,337.1675
10013,33948,296.3654,-2449.412635219448,327.72832505642225,337.1675
10014,49280,307.166,-2449.411901921571,327.72832505642225,337.1675
10015,35382,335.8349,-2449.398256252552,327.72832505642214,337.1675
10016,46098,301.5975,-2449.4123613660863,327.72832505642214,337.1675
10017,13132,313.394,-2449.393930720908,327.72832505642225,337.1675
10018,16092,336.6709,-2449.384882167446,327.72832505642225,337.1675
10019,39469,312.2615,-2449.413251984702,327.72832505642225,337.1675
10020,44527,336.0469,-2449.433596666353,327.72832505642805,337.1675
10021,7072,290.9989,-2449.409739455969,327.728325056428,337.1675
10022,21873,325.2469,-2449.4114135801397,327.7283250564281,337.1675
10023,34573,307.6957,-2449.412830466968,327.7283250564281,337.1675
10024,18546,333.412,-2449.377127059907,327.72832505642805,337.1675
10025,36731,311.0834,-2449.39408393434,327.7283250564281,337.1675
10026,42725,296.2438,-2449.429370080084,327.7283250564278,337.1675
10027,38599,321.9214,-2449.394204467354,327.7283250564278,337.1675
10028,24992,294.1902,-2449.417506589567,327.72832505642776,337.1675
10029,47429,336.6938,-2449.400008855319,327.72832505642776,337.1675
10030,18919,301.9475,-2449.368646327503,327.7283250564277,337.1675
10031,40543,307.5301,-2449.393614849687,327.7283250564279,337.1675
10032,15774,334.0057,-2449.426781217604,327.7283250564278,337.1675
10033,13835,279.5618,-2449.413172414594,327.72832505642776,337.1675
10034,27483,345.4294,-2449.396647621751,327.7283250564277,337.1675
10035,33474,314.1295,-2449.4139842285917,327.7283250564277,337.1675
10036,5692,297.0487,-2449.4074828411512,327.7283250564278,337.1675
10037,19201,350.5267,-2449.400674835771,327.7283250564278,337.1675
10038,14259,298.683,-2449.399959137771,327.72832505642776,337.1675
10039,8761,310.1531,-2449.37759756047,327.72832505642776,337.1675
10040,45134,334.2599,-2449.425620969388,327.7283250564278,337.1675
10041,29739,334.18,-2449.392500573836,327.72832505642776,337.1675
10042,24203,331.2225,-2449.402975567862,327.7283250564278,337.1675
10043,6278,288.741,-2449.390358521066,327.72832505642776,337.1675
