n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
9750,5458,240.81799999999998,-2100.540425707467,241.3279099325597,241.84900000000002
9751,19501,234.4644,-2100.540658558632,241.3279099325597,241.84900000000002
9752,35948,223.4717,-2100.524466216466,241.32790993255966,241.84900000000002
9753,39274,241.3987,-2100.515709631632,241.32790993255966,241.84900000000002
9754,30008,224.4118,-2100.533838281592,241.32790993255955,241.84900000000002
9755,21391,236.6803,-2100.569893659334,241.32378850506197,241.84900000000002
9756,31092,231.9984,-2100.534846437447,241.3237885050621,241.84900000000002
9757,49548,221.0501,-2100.550161968239,241.3237885050469,241.84900000000002
9758,15137,235.5309,-2100.533894520205,241.32378850504693,241.84900000000002
9759,49650,240.6669,-2100.4968534286418,241.32378850504705,241.84900000000002
9760,34832,220.047,-2100.54041547542,241.32378850504708,241.84900000000002
9761,17488,235.6651,-2100.544601408973,241.3237885050469,241.84900000000002
9762,7067,234.7691,-2100.516050788586,241.32378850504693,241.84900000000002
9763,17726,226.1024,-2100.534059209855,241.323788505047,241.84900000000002
9764,31326,238.9719,-2100.556800982306,241.32378850306503,241.84900000000002
9765,36197,236.57299999999998,-2100.5489430586413,241.32378850306407,241.84900000000002
9766,7276,235.6165,-2100.549606112601,241.3237885030617,241.84900000000002
9767,28563,233.8588,-2100.518228815579,241.32378850306182,241.84900000000002
9768,22881,234.8429,-2100.524869929688,241.32378850306168,241.84900000000002
9769,13816,226.3648,-2100.544013073843,241.32378850306182,241.84900000000002
9770,31209,237.8206,-2100.530971803437,241.32378850306165,241.84900000000002
9771,13457,222.5525,-2100.51909945589,241.32378850306162,241.84900000000002
9772,27642,238.3399,-2100.559000315217,241.32378847723527,241.84900000000002
9773,48291,239.6465,-2100.534424648945,241.3237884772353,241.84900000000002
9774,26705,234.1592,-2100.532495844415,241.32378847723513,241.84900000000002
9775,20935,218.1405,-2100.523774040766,241.3237884772352,241.84900000000002
9776,49616,238.3589,-2100.541138593938,241.3237884772353,241.84900000000002
9777,6241,236.688,-2100.520316425921,241.32378847723533,241.84900000000002
9778,45367,235.419,-2100.530234092531,241.32378847723518,241.84900000000002
9779,4851,219.9004,-2100.484310445922,241.3237884772352,241.84900000000002
9780,29506,237.3212,-2100.519441727777,241.3237884772353,241.84900000000002
9781,16109,244.6955,-2100.527904414296,241.32378847723524,241.84900000000002
9782,8362,225.2912,-2100.533773267718,241.32378847723527,241.84900000000002
9783,11986,234.6253,-2100.5285622132087,241.32378847723515,241.84900000000002
9784,6918,224.5859,-2100.52924194262,241.3237884772353,241.84900000000002
9785,6694,243.0261,-2100.5462939481768,241.32378847723518,241.84900000000002
9786,48309,237.237,-2100.555409774222,241.3237884764461,241.84900000000002
9787,28638,227.9316,-2100.515637943888,241.32378847644614,241.84900000000002
9788,30906,241.9296,-2100.540434452667,241.3237884764461,241.84900000000002
9789,11401,233.2232,-2100.534085582583,241.32378847644608,241.84900000000002
9790,30542,227.2036,-2100.511113902486,241.32378847644605,241.84900000000002
9791,31400,240.6558,-2100.558480973215,241.3237884731104,241.84900000000002
9792,47369,222.5865,-2100.5396081668678,241.32378847311043,241.84900000000002
9793,29430,239.1749,-2100.54930168802,241.32378847310994,241.84900000000002
9794,28329,237.1359,-2100.5373133125313,241.32378847310991,241.84900000000002
9795,43717,241.7998,-2100.532556737424,241.32378847310986,241.84900000000002
9796,35965,226.8545,-2100.524044808772,241.3237884731099,241.84900000000002
9797,27274,243.4978,-2100.514789631548,241.32378847310991,241.84900000000002
9798,1174,226.0236,-2100.5461405647197,241.32378847310966,241.84900000000002
9799,26771,234.36,-2100.535540945225,241.32378847310972,241.84900000000002
9800,48152,237.4276,-2100.547173622296,241.3237884731096,241.84900000000002
9801,26625,222.80900000000003,-2100.556123907014,241.3237884654931,241.84900000000002
9802,44760,241.5753,-2100.521214721987,241.32378846549315,241.84900000000002
9803,16492,233.8753,-2100.510403727464,241.323788465493,241.84900000000002
9804,32999,238.5449,-2100.530583782795,241.3237884654931,241.84900000000002
9805,6900,221.4588,-2100.5304259951613,241.32378846549295,241.84900000000002
9806,31228,244.81400000000002,-2100.54309054273,241.32378846549304,241.84900000000002
9807,32181,238.9535,-2100.522441368206,241.32378846549298,241.84900000000002
9808,39391,219.02900000000002,-2100.5374918550337,241.32378846549298,241.84900000000002
9809,16932,237.9789,-2100.509595082355,241.32378846549307,241.84900000000002
9810,42156,237.2051,-2100.5398333516396,241.32378846549298,241.84900000000002
9811,36544,230.1003,-2100.550597665246,241.32378846547988,241.84900000000002
9812,668,236.7494,-2100.547804273932,241.32378846547945,241.84900000000002
9813,13811,230.4499,-2100.519040544195,241.32378846547954,241.84900000000002
9814,21056,233.2362,-2100.557011816999,241.32378845695902,241.84900000000002
9815,34288,239.8619,-2100.5192153281077,241.323788456959,241.84900000000002
9816,45630,223.0933,-2100.530396438419,241.32378845695897,241.84900000000002
9817,23373,240.2558,-2100.5227397795898,241.323788456959,241.84900000000002
9818,44141,222.0411,-2100.552007257652,241.32378845685764,241.84900000000002
9819,20653,239.8369,-2100.547540932865,241.32378845685753,241.84900000000002
9820,41869,233.2548,-2100.533741676847,241.32378845685759,241.84900000000002
9821,13783,233.8072,-2100.541227147975,241.3237884568576,241.84900000000002
9822,27676,219.2643,-2100.513902906157,241.3237884568575,241.84900000000002
9823,11204,240.9304,-2100.530907490364,241.32378845685753,241.84900000000002
9824,32116,237.3488,-2100.5237713394117,241.32378845685744,241.84900000000002
9825,26578,236.7061,-2100.543244156346,241.32378845685753,241.84900000000002
9826,44112,217.7149,-2100.539278276895,241.3237884568575,241.84900000000002
9827,31134,235.6213,-2100.532460071257,241.32378845685756,241.84900000000002
9828,49203,237.6499,-2100.512709923317,241.3237884568574,241.84900000000002
9829,34432,237.5393,-2100.509968841325,241.32378845685753,241.84900000000002
9830,22990,231.0922,-2100.5364549038823,241.3237884568575,241.84900000000002
9831,18193,244.0077,-2100.533155624915,241.32378845685741,241.84900000000002
9832,28711,222.2791,-2100.5305627332395,241.32378845685744,241.84900000000002
9833,13778,238.2141,-2100.557847001644,241.3237884489231,241.84900000000002
9834,49780,232.7939,-2100.5142202783773,241.32378844892315,241.84900000000002
9835,33437,224.0708,-2100.52363183644,241.3237884489231,241.84900000000002
9836,23928,238.1588,-2100.544112410803,241.3237884489232,241.84900000000002
9837,33257,238.2057,-2100.546714150911,241.32378844892304,241.84900000000002
9838,17268,240.6745,-2100.514077334835,241.32378844892307,241.84900000000002
9839,46851,228.9868,-2100.518812178212,241.32378844892295,241.84900000000002
9840,39082,242.7039,-2100.52879235542,241.32378844892293,241.84900000000002
9841,9206,218.2679,-2100.529114755733,241.323788448923,241.84900000000002
9842,44393,239.0154,-2100.544278890538,241.32378844892298,241.84900000000002
9843,1836,239.2973,-2100.529086012397,241.323788448923,241.84900000000002
9844,49614,239.4693,-2100.520681561229,241.32378844892307,241.84900000000002
9845,45616,222.5093,-2100.542420657157,241.32378844892295,241.84900000000002
9846,9652,244.5102,-2100.522147917644,241.32378844892298,241.84900000000002
9847,48148,228.033,-2100.54741781973,241.32378844892267,241.84900000000002
9848,40402,240.1922,-2100.543889006374,241.3237884489225,241.84900000000002
9849,4622,243.975,-2100.531002347913,241.32378844892244,241.84900000000002
9850,42939,218.3059,-2100.5461275888447,241.32378844892233,241.84900000000002
9851,5900,236.7645,-2100.522243087164,241.32378844892222,241.84900000000002
9852,29516,234.6329,-2100.5381340026543,241.3237884489222,241.84900000000002
9853,48863,245.0491,-2100.5354800354567,241.3237884489223,241.84900000000002
9854,31060,222.4324,-2100.542840449259,241.32378844892224,241.84900000000002
9855,26905,235.137,-2100.531386027934,241.32378844892216,241.84900000000002
9856,25594,218.4631,-2100.531701778868,241.32378844892227,241.84900000000002
9857,23919,239.9272,-2100.523071274681,241.32378844892227,241.84900000000002
9858,18558,229.46900000000002,-2100.543164268184,241.32378844892216,241.84900000000002
9859,28964,239.4011,-2100.5345564542763,241.3237884489222,241.84900000000002
9860,39006,236.7721,-2100.536721568036,241.32378844892224,241.84900000000002
9861,18918,220.9163,-2100.541027977838,241.32378844892222,241.84900000000002
9862,35048,242.5576,-2100.532222546733,241.32378844892216,241.84900000000002
9863,6378,234.9346,-2100.523472661594,241.32378844892233,241.84900000000002
9864,12748,222.0858,-2100.529951194464,241.32378844892216,241.84900000000002
9865,14468,241.7768,-2100.530276416354,241.32378844892224,241.84900000000002
9866,24273,246.2449,-2100.55664026745,241.3237884524201,241.84900000000002
9867,39893,239.521,-2100.5316280886427,241.3237884524202,241.84900000000002
9868,18435,233.4341,-2100.517894789891,241.3237884524201,241.84900000000002
9869,1295,221.5466,-2100.513674816878,241.32378845242013,241.84900000000002
9870,19084,234.8148,-2100.540578685167,241.32378845242027,241.84900000000002
9871,34139,223.6373,-2100.531857733268,241.3237884524202,241.84900000000002
9872,44263,238.2861,-2100.55489444754,241.32378845208032,241.84900000000002
9873,36925,224.0152,-2100.511497989628,241.32378845208018,241.84900000000002
9874,17987,243.3582,-2100.52275201506,241.32378845208018,241.84900000000002
9875,11949,238.3759,-2100.539293487486,241.32378845208024,241.84900000000002
9876,2335,221.9591,-2100.513905624472,241.3237884520804,241.84900000000002
9877,31306,242.1258,-2100.539057801797,241.32378845208032,241.84900000000002
9878,44655,240.0941,-2100.522999985318,241.3237884520803,241.84900000000002
9879,36233,229.8167,-2100.539309087659,241.32378845208035,241.84900000000002
9880,43103,234.8784,-2100.546298002213,241.32378845208015,241.84900000000002
9881,37516,236.845,-2100.5233952227672,241.32378845208012,241.84900000000002
9882,5278,240.8329,-2100.536212192848,241.32378845208018,241.84900000000002
9883,25061,218.0406,-2100.526638951926,241.32378845208015,241.84900000000002
9884,40622,238.5997,-2100.536716662846,241.32378845208032,241.84900000000002
9885,48332,235.1418,-2100.516023426364,241.3237884520801,241.84900000000002
9886,18080,240.0814,-2100.540780543804,241.3237884520802,241.84900000000002
9887,28876,217.6933,-2100.525847475145,241.32378845208015,241.84900000000002
9888,26044,235.5798,-2100.537609216293,241.32378845208018,241.84900000000002
9889,36156,239.4082,-2100.533999092359,241.3237884520802,241.84900000000002
9890,29091,224.6531,-2100.535750318328,241.32378845208027,241.84900000000002
9891,20360,235.2853,-2100.553252304281,241.32378845196158,241.84900000000002
9892,13218,221.6282,-2100.5361732740803,241.32378845196152,241.84900000000002
9893,27367,240.4277,-2100.5438306768187,241.32378845196152,241.84900000000002
9894,16053,239.5114,-2100.511595512816,241.32378845196152,241.84900000000002
9895,25937,232.9775,-2100.552199843458,241.32378845190783,241.84900000000002
9896,36215,222.1495,-2100.5095394208092,241.32378845190772,241.84900000000002
9897,45538,244.7709,-2100.534259586526,241.32378845190763,241.84900000000002
9898,13799,232.9978,-2100.534240920401,241.32378845190775,241.84900000000002
9899,46040,239.0372,-2100.51328804459,241.32378845190775,241.84900000000002
9900,25060,220.5927,-2100.534244588593,241.32378845190772,241.84900000000002
9901,4294,240.1266,-2100.550173109661,241.32378845190692,241.84900000000002
9902,36249,231.0203,-2100.534683019991,241.32378845190692,241.84900000000002
9903,39134,233.8663,-2100.544359882202,241.32378845190672,241.84900000000002
9904,36781,223.3193,-2100.527006017729,241.32378845190675,241.84900000000002
9905,35032,236.3753,-2100.516710966517,241.32378845190684,241.84900000000002
9906,49516,241.6885,-2100.560794788079,241.32378847302337,241.84900000000002
9907,988,238.0745,-2100.539199049957,241.32378847302334,241.84900000000002
9908,38635,218.4386,-2100.550913836938,241.32378847298554,241.84900000000002
9909,16120,236.3562,-2100.522054097128,241.32378847298563,241.84900000000002
9910,38390,231.7595,-2100.55336675456,241.32378847277334,241.84900000000002
9911,24446,242.9712,-2100.531565161427,241.32378847277343,241.84900000000002
9912,19306,222.2516,-2100.534963287743,241.3237884727734,241.84900000000002
9913,200,240.0916,-2100.530103720429,241.32378847277346,241.84900000000002
9914,48497,236.3429,-2100.51851622497,241.3237884727735,241.84900000000002
9915,46944,221.8048,-2100.546822665052,241.32378847277303,241.84900000000002
9916,18301,244.4999,-2100.52984266184,241.323788472773,241.84900000000002
9917,36000,238.2496,-2100.5447625609477,241.32378847277312,241.84900000000002
9918,32347,243.65200000000002,-2100.5379942803897,241.32378847277297,241.84900000000002
9919,36069,226.6561,-2100.528940657256,241.32378847277295,241.84900000000002
9920,37909,235.747,-2100.529167746177,241.323788472773,241.84900000000002
9921,14795,224.6525,-2100.511178213649,241.32378847277303,241.84900000000002
9922,27397,240.1746,-2100.546054206792,241.3237884727729,241.84900000000002
9923,1156,237.9999,-2100.531799369371,241.32378847277295,241.84900000000002
9924,30023,225.6449,-2100.504519950598,241.323788472773,241.84900000000002
9925,10944,236.8554,-2100.537153258793,241.32378847277295,241.84900000000002
9926,23266,243.8763,-2100.551501695882,241.32378847278088,241.84900000000002
9927,33449,230.8611,-2100.5504726710183,241.32378847277005,241.84900000000002
9928,32961,240.6619,-2100.537355681636,241.32378847277002,241.84900000000002
9929,9426,222.5343,-2100.531878032292,241.32378847276996,241.84900000000002
9930,22698,238.2981,-2100.5351603575023,241.3237884727701,241.84900000000002
9931,20180,235.4946,-2100.539142276964,241.32378847277002,241.84900000000002
9932,3397,218.9263,-2100.566811246879,241.32302953397812,241.84900000000002
9933,49836,238.6003,-2100.533969194517,241.32302953397817,241.84900000000002
9934,17722,236.3837,-2100.558093029646,241.32302951762438,241.84900000000002
9935,39487,237.1085,-2100.536403027083,241.32302951762432,241.84900000000002
9936,1214,224.1359,-2100.524827607465,241.32302951762438,241.84900000000002
9937,10844,235.7051,-2100.523101796485,241.32302951762438,241.84900000000002
9938,18939,238.4331,-2100.532174785397,241.32302951762438,241.84900000000002
9939,28241,239.7747,-2100.528253820848,241.3230295176243,241.84900000000002
9940,49175,229.2884,-2100.534271569538,241.3230295176244,241.84900000000002
9941,27285,245.8992,-2100.516609524691,241.32302951762426,241.84900000000002
9942,34154,218.8496,-2100.540214034358,241.3230295176244,241.84900000000002
9943,13148,234.0981,-2100.532307006254,241.32302951762432,241.84900000000002
9944,5634,240.9514,-2100.545914032727,241.32302951762432,241.84900000000002
9945,31961,239.5426,-2100.546454908515,241.32302951762435,241.84900000000002
9946,34820,218.7718,-2100.5405958728447,241.32302951762432,241.84900000000002
9947,22166,238.0337,-2100.530670383811,241.32302951762432,241.84900000000002
9948,14072,235.3062,-2100.550553937825,241.32302951761756,241.84900000000002
9949,30567,224.4689,-2100.529403000653,241.32302951761756,241.84900000000002
9950,49491,236.3935,-2100.539679911131,241.32302951761758,241.84900000000002
