n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
3122,3935,270.3862,-2110.3320975673278,242.79412785662367,242.7049
3123,23886,247.8334,-2110.393325317124,242.79412785662373,242.7049
3124,37280,246.0205,-2110.350351285028,242.79412785662367,242.7049
3125,9256,265.108,-2110.3804058163737,242.79412785662376,242.7049
3126,14425,245.9432,-2110.383509606369,242.79412785662376,242.7049
3127,7298,266.2136,-2110.321341885593,242.7941278566237,242.7049
3128,24761,245.12099999999998,-2110.347696667898,242.7941278566237,242.7049
3129,1849,260.1806,-2110.364724230282,242.7941278566238,242.7049
3130,22615,240.44400000000002,-2110.385771400966,242.7941278566237,242.7049
3131,6759,261.3211,-2110.330392131355,242.79412785662373,242.7049
3132,34411,244.2439,-2110.3965942898167,242.794127856624,242.7049
3133,49399,254.3051,-2110.394103441683,242.79412785662407,242.7049
3134,5011,270.9038,-2110.375111571904,242.79412785662407,242.7049
3135,14771,243.9083,-2110.395280912228,242.79412785662416,242.7049
3136,7023,260.2197,-2110.383474478831,242.79412785662413,242.7049
3137,43178,249.541,-2110.36878977358,242.7941278566242,242.7049
3138,8032,263.1079,-2110.342827987107,242.7941278566242,242.7049
3139,25755,246.0202,-2110.4096137404763,242.79412834023177,242.7049
3140,3391,270.9613,-2110.363611479689,242.7941283402317,242.7049
3141,10318,242.4725,-2110.381465254385,242.79412834023174,242.7049
3142,237,266.0392,-2110.387985145968,242.7941283402318,242.7049
3143,38002,256.7155,-2110.379080969754,242.79412834023177,242.7049
3144,37330,245.2693,-2110.3555013905952,242.7941283402318,242.7049
3145,6661,259.082,-2110.4028660346,242.79412834215483,242.7049
3146,22998,243.5171,-2110.38206372773,242.79412834215478,242.7049
3147,4427,270.1425,-2110.35485684652,242.79412834215475,242.7049
3148,41788,246.4449,-2110.340463827531,242.79412834215478,242.7049
3149,6184,262.6878,-2110.367038375218,242.79412834215475,242.7049
3150,9833,243.1533,-2110.391713366012,242.79412834215486,242.7049
3151,9666,264.8547,-2110.368700380821,242.79412834215475,242.7049
3152,36247,245.2943,-2110.392107653624,242.79412834215483,242.7049
3153,1295,269.0756,-2110.377005432817,242.79412834215486,242.7049
3154,13246,258.9545,-2110.372246217088,242.7941283421548,242.7049
3155,8952,273.0062,-2110.351753515719,242.79412834215486,242.7049
3156,25383,259.5251,-2110.365073011764,242.79412834215478,242.7049
3157,2736,265.9225,-2110.369758247411,242.7941283421548,242.7049
3158,34355,248.2199,-2110.371092998616,242.7941283421548,242.7049
3159,16089,254.5037,-2110.3637548723623,242.79412834215483,242.7049
3160,6690,262.1549,-2110.360932942418,242.79412834215478,242.7049
3161,44853,254.2679,-2110.340478448456,242.79412834215486,242.7049
3162,1561,275.1246,-2110.369700656329,242.79412834215483,242.7049
3163,48142,245.7904,-2110.3559215860737,242.7941283421548,242.7049
3164,9100,255.8039,-2110.3622269958787,242.79412834215478,242.7049
3165,37474,244.9267,-2110.3636091487588,242.79412834215478,242.7049
3166,4302,261.5138,-2110.370341556616,242.7941283421548,242.7049
3167,24963,258.0069,-2110.371407496416,242.79412834215483,242.7049
3168,7069,261.3206,-2110.3536069442857,242.79412834215486,242.7049
3169,16536,258.3951,-2110.3670602686348,242.7941283421549,242.7049
3170,5959,265.6461,-2110.362595152541,242.79412834215483,242.7049
3171,39437,253.9498,-2110.4016400205733,242.79412834251428,242.7049
3172,37135,250.0605,-2110.378727298556,242.7941283425143,242.7049
3173,8983,262.777,-2110.3886922675697,242.79412834251428,242.7049
3174,13276,243.4257,-2110.4038983475198,242.7941283427368,242.7049
3175,6816,264.2391,-2110.362803774351,242.79412834273685,242.7049
3176,21274,250.8681,-2110.37330709057,242.79412834273677,242.7049
3177,4457,271.9469,-2110.311239800315,242.79412834273685,242.7049
3178,23538,239.7268,-2110.384389397146,242.79412834273683,242.7049
3179,9724,267.9805,-2110.348544829502,242.79412834273688,242.7049
3180,26496,246.9612,-2110.366968300925,242.79412834273685,242.7049
3181,8212,256.5123,-2110.367422307617,242.7941283427368,242.7049
3182,14194,245.2503,-2110.388047022444,242.79412834273677,242.7049
3183,9029,267.4546,-2110.38954737656,242.79412834273688,242.7049
3184,35311,253.3516,-2110.382239301684,242.79412834273688,242.7049
3185,14560,257.8198,-2110.367044345748,242.79412834273683,242.7049
3186,5463,267.1866,-2110.314441201496,242.79412834273685,242.7049
3187,27147,252.9175,-2110.359588226425,242.79412834273683,242.7049
3188,9404,264.0883,-2110.369855984146,242.79412834273688,242.7049
3189,37494,246.7846,-2110.383875850642,242.79412834273685,242.7049
3190,1581,265.9575,-2110.3526759165647,242.7941283427368,242.7049
3191,12090,251.5114,-2110.3747853203517,242.79412834273683,242.7049
3192,6915,263.9986,-2110.372372466582,242.79412834273685,242.7049
3193,29143,244.5509,-2110.364413581433,242.79412834273685,242.7049
3194,1215,264.4184,-2110.3563712585487,242.79412834273685,242.7049
3195,17932,242.4411,-2110.370287053562,242.79412834273685,242.7049
3196,33662,245.5867,-2110.372442248611,242.79412834273685,242.7049
3197,7528,273.4806,-2110.3749011019822,242.79412834273683,242.7049
3198,31235,250.4244,-2110.378334475813,242.79412834273685,242.7049
3199,6616,261.0627,-2110.370166415366,242.79412834273677,242.7049
3200,16049,258.9684,-2110.376378650462,242.7941283427368,242.7049
3201,8066,262.7454,-2110.336957549028,242.7941283427369,242.7049
3202,40669,245.2331,-2110.345985786304,242.79412834273685,242.7049
3203,38662,256.9121,-2110.388099899805,242.7941283427369,242.7049
3204,9205,262.5051,-2110.352105190816,242.79412834273688,242.7049
3205,35679,245.3923,-2110.3861417818107,242.79412834273685,242.7049
3206,4662,265.0461,-2110.371757807268,242.79412834273683,242.7049
3207,14429,244.6326,-2110.383643782956,242.79412834273688,242.7049
3208,150,260.5185,-2110.365038999218,242.79412834273683,242.7049
3209,28879,253.1473,-2110.352489979615,242.79412834273688,242.7049
3210,6531,263.9093,-2110.370159780493,242.7941283427368,242.7049
3211,11642,253.5283,-2110.4041185187452,242.794128347512,242.7049
3212,1695,271.3623,-2110.343881306385,242.79412834751207,242.7049
3213,36515,249.856,-2110.374215498598,242.79412834751207,242.7049
3214,9684,268.3876,-2110.3516252210998,242.79412834751207,242.7049
3215,46965,251.8034,-2110.357142270308,242.79412834751201,242.7049
3216,16542,252.2202,-2110.3910261413957,242.79412834751204,242.7049
3217,1261,263.4465,-2110.359075242619,242.79412834751196,242.7049
3218,23481,246.9153,-2110.385687498666,242.7941283475119,242.7049
3219,25,259.41200000000003,-2110.3814701451292,242.794128347512,242.7049
3220,12429,241.9025,-2110.346935653981,242.794128347512,242.7049
3221,9068,261.7009,-2110.39015342827,242.79412834751196,242.7049
3222,36147,242.8021,-2110.384971390644,242.79412834751201,242.7049
3223,2711,266.5061,-2110.3772220778383,242.79412834751201,242.7049
3224,18877,253.00799999999998,-2110.349627997809,242.794128347512,242.7049
3225,7020,260.816,-2110.393596334427,242.79412834751207,242.7049
3226,25284,243.203,-2110.392813973695,242.79412834751207,242.7049
3227,7838,262.8778,-2110.358567034899,242.79412834751213,242.7049
3228,13164,245.1148,-2110.362010992546,242.79412834751207,242.7049
3229,4919,272.7965,-2110.328586969254,242.79412834751207,242.7049
3230,31192,254.7544,-2110.390264903503,242.7941283475121,242.7049
3231,9460,258.5763,-2110.391869686693,242.79412834751207,242.7049
3232,37847,245.3165,-2110.349057277315,242.79412834751213,242.7049
3233,18622,250.6017,-2110.374622593759,242.7941283475121,242.7049
3234,845,260.3714,-2110.358602549694,242.7941283475121,242.7049
3235,46938,252.702,-2110.378566808962,242.79412834751218,242.7049
3236,8963,269.4767,-2110.363524346311,242.7941283475121,242.7049
3237,49005,247.5152,-2110.331929650794,242.7941283475121,242.7049
3238,6783,260.613,-2110.3666772300267,242.79412834751213,242.7049
3239,34265,251.7229,-2110.3657657355443,242.7941283475121,242.7049
3240,5365,271.627,-2110.372424366297,242.7941283475121,242.7049
3241,39304,237.1731,-2110.386690610932,242.79412834751216,242.7049
3242,9168,266.8473,-2110.353095213774,242.79412834751213,242.7049
3243,19247,237.9294,-2110.398639320536,242.79412834750562,242.7049
3244,8042,256.5726,-2110.374318156008,242.7941283475055,242.7049
3245,45358,255.7151,-2110.3595708409803,242.79412834750553,242.7049
3246,36031,250.4219,-2110.378668552821,242.7941283475056,242.7049
3247,2297,269.3681,-2110.349551183671,242.79412834750556,242.7049
3248,13291,249.0476,-2110.347964013547,242.79412834750553,242.7049
3249,7030,256.9831,-2110.361790121384,242.79412834750565,242.7049
3250,44020,257.186,-2110.399475936244,242.79412834755243,242.7049
3251,21804,247.676,-2110.372168896942,242.79412834755246,242.7049
3252,9569,267.231,-2110.386421345298,242.7941283475525,242.7049
3253,1548,267.5108,-2110.330805244386,242.7941283475524,242.7049
3254,35695,241.7496,-2110.32326201156,242.7941283475524,242.7049
3255,9741,264.0655,-2110.377365887716,242.7941283475525,242.7049
3256,38203,260.1347,-2110.398983269582,242.794128347586,242.7049
3257,13466,246.9795,-2110.354517373638,242.79412834758605,242.7049
3258,188,262.1281,-2110.356734952962,242.794128347586,242.7049
3259,34693,250.331,-2110.366911712013,242.79412834758594,242.7049
3260,6009,266.5852,-2110.350578981727,242.794128347586,242.7049
3261,17534,242.0953,-2110.3804479749,242.7941283475859,242.7049
3262,1658,266.4639,-2110.373631758433,242.79412834758602,242.7049
3263,32590,251.06400000000002,-2110.37751877204,242.79412834758608,242.7049
3264,89,263.0069,-2110.378499689664,242.79412834758602,242.7049
3265,37465,248.266,-2110.385312780706,242.79412834758597,242.7049
3266,6579,273.3614,-2110.365320981467,242.794128347586,242.7049
3267,22700,249.1439,-2110.409603024455,242.79412928871275,242.7049
3268,6662,261.3148,-2110.371925946215,242.79412928871275,242.7049
3269,25635,243.0888,-2110.351666107088,242.79412928871284,242.7049
3270,1737,266.4489,-2110.375721462076,242.79412928871278,242.7049
3271,35973,241.0143,-2110.366799256398,242.79412928871284,242.7049
3272,9524,265.5834,-2110.374405480101,242.79412928871272,242.7049
3273,10599,247.8298,-2110.376562440944,242.79412928871275,242.7049
3274,28377,251.6853,-2110.384551343867,242.7941292887127,242.7049
3275,5895,262.9943,-2110.3626434296602,242.7941292887127,242.7049
3276,11661,239.5561,-2110.34098557642,242.79412928871278,242.7049
3277,7003,259.652,-2110.391079734904,242.79412928871272,242.7049
3278,34532,248.7061,-2110.374511840086,242.79412928871275,242.7049
3279,5095,265.2524,-2110.343023508849,242.79412928871272,242.7049
3280,18009,256.7836,-2110.384579148913,242.79412928871278,242.7049
3281,28676,245.9453,-2110.384453592991,242.7941292887128,242.7049
3282,9598,261.0637,-2110.375701658296,242.79412928871272,242.7049
3283,25182,254.7689,-2110.358406272302,242.7941292887128,242.7049
3284,9720,271.1638,-2110.380703483531,242.79412928871272,242.7049
3285,20158,252.9658,-2110.371869696052,242.79412928871272,242.7049
3286,2524,264.1951,-2110.3439449384578,242.79412928871278,242.7049
3287,11893,246.7031,-2110.350847876211,242.79412928871275,242.7049
3288,9581,268.4751,-2110.358633007389,242.7941292887128,242.7049
3289,34915,250.5136,-2110.3870251367607,242.79412928871278,242.7049
3290,24024,258.8071,-2110.344406390052,242.79412928871275,242.7049
3291,9698,260.3339,-2110.377761248653,242.79412928871272,242.7049
3292,4263,273.9625,-2110.355534775864,242.79412928871275,242.7049
3293,48322,252.3578,-2110.3874590459823,242.79412928871272,242.7049
3294,6336,263.4208,-2110.373996366407,242.79412928871284,242.7049
3295,35783,245.4608,-2110.385746288635,242.79412928871278,242.7049
3296,14486,239.265,-2110.331381030228,242.79412928871275,242.7049
3297,5944,268.3143,-2110.385030609491,242.79412928871278,242.7049
3298,24803,251.2095,-2110.398917528789,242.79412928872793,242.7049
3299,174,258.6302,-2110.361248386389,242.79412928872793,242.7049
3300,25913,249.09400000000002,-2110.3721225213353,242.794129288728,242.7049
3301,6719,258.6048,-2110.363998829358,242.79412928872793,242.7049
3302,21154,248.6349,-2110.357104333366,242.79412928872787,242.7049
3303,5283,265.6101,-2110.366488154481,242.7941292887279,242.7049
3304,33578,239.7309,-2110.3701170190197,242.79412928872787,242.7049
3305,48776,244.1037,-2110.387476065909,242.79412928872793,242.7049
3306,6817,262.8365,-2110.343659727022,242.79412928872793,242.7049
3307,29028,250.8559,-2110.342006643215,242.79412928872793,242.7049
3308,5517,269.2048,-2110.3579400644667,242.79412928872793,242.7049
3309,33419,243.1081,-2110.384134640982,242.79412928872796,242.7049
3310,1586,265.276,-2110.348524825561,242.79412928872796,242.7049
3311,18499,260.2918,-2110.38941525458,242.79412928872796,242.7049
3312,9672,263.5223,-2110.389279597678,242.794129288728,242.7049
3313,31994,241.4749,-2110.399694378081,242.7941292887225,242.7049
3314,4968,258.2814,-2110.367557528296,242.79412928872256,242.7049
3315,11655,248.0298,-2110.375469869137,242.79412928872247,242.7049
3316,9226,270.939,-2110.365340295471,242.79412928872253,242.7049
3317,29590,246.8503,-2110.363674533107,242.79412928872262,242.7049
3318,19757,250.5245,-2110.3520506506547,242.79412928872247,242.7049
3319,4393,267.4062,-2110.354640018068,242.79412928872242,242.7049
3320,37394,240.8118,-2110.373327899925,242.7941292887225,242.7049
3321,6673,258.2456,-2110.35190811863,242.79412928872253,242.7049
3322,27393,258.0936,-2110.3967818662118,242.79412928872537,242.7049
3323,4836,269.5812,-2110.388538987028,242.79412928872534,242.7049
3324,40070,241.2693,-2110.3867831049192,242.7941292887254,242.7049
3325,9105,266.5675,-2110.4014182444657,242.7941292893311,242.7049
3326,34882,254.0974,-2110.378662926008,242.7941292893311,242.7049
3327,4595,262.059,-2110.359328481512,242.79412928933107,242.7049
3328,16765,252.3217,-2110.372234841832,242.7941292893311,242.7049
3329,45023,242.6067,-2110.3878003148748,242.79412928933104,242.7049
3330,5794,273.1844,-2110.358222141946,242.79412928933115,242.7049
3331,34151,243.9183,-2110.391672958234,242.79412928933107,242.7049
3332,9398,260.3589,-2110.377602857028,242.79412928933107,242.7049
3333,28934,258.3235,-2110.363144387939,242.79412928933112,242.7049
3334,4597,266.1002,-2110.346651011016,242.79412928933104,242.7049
3335,40005,242.3507,-2110.337008139672,242.79412928933112,242.7049
3336,6612,261.0113,-2110.342139447258,242.7941292893311,242.7049
3337,10678,248.6012,-2110.401091122309,242.79412928943574,242.7049
3338,23969,249.0378,-2110.3650759226603,242.79412928943572,242.7049
3339,3220,274.2734,-2110.354005399364,242.79412928943574,242.7049
3340,33233,241.8456,-2110.386985833702,242.79412928943572,242.7049
3341,7102,260.5937,-2110.352716122436,242.79412928943572,242.7049
3342,10835,256.1074,-2110.344769381219,242.7941292894358,242.7049
3343,7018,260.2258,-2110.394901927124,242.7941292894362,242.7049
3344,30301,250.1282,-2110.383238400617,242.79412928943617,242.7049
3345,5123,264.1414,-2110.369540144215,242.79412928943623,242.7049
3346,18718,257.3053,-2110.3643800023897,242.79412928943614,242.7049
3347,95,262.7113,-2110.383223213417,242.79412928943617,242.7049
3348,28092,252.2978,-2110.394653624141,242.79412928943637,242.7049
3349,15638,257.3954,-2110.361144783564,242.7941292894364,242.7049
3350,3884,265.6181,-2110.364253258376,242.7941292894364,242.7049
3351,13181,249.4419,-2110.364855520601,242.7941292894363,242.7049
3352,9253,261.068,-2110.3781629888103,242.79412928943637,242.7049
3353,36644,248.0279,-2110.389073473048,242.79412928943637,242.7049
3354,27908,247.2533,-2110.3805369075767,242.79412928943643,242.7049
3355,7303,265.7032,-2110.3644707842,242.79412928943643,242.7049
3356,7090,262.5941,-2110.393073525595,242.79412928943643,242.7049
3357,37473,242.1651,-2110.342952642875,242.7941292894365,242.7049
3358,8248,262.8799,-2110.373426933832,242.7941292894364,242.7049
3359,10364,251.0376,-2110.367298506374,242.79412928943648,242.7049
3360,46648,256.9487,-2110.381585377023,242.79412928943643,242.7049
3361,9141,265.1285,-2110.354115600496,242.79412928943646,242.7049
3362,48481,242.183,-2110.372084382498,242.79412928943643,242.7049
3363,4847,268.6254,-2110.349473814544,242.79412928943643,242.7049
3364,37334,244.9732,-2110.361483470053,242.79412928943643,242.7049
3365,2477,269.5024,-2110.370120816568,242.7941292894365,242.7049
3366,25544,255.9861,-2110.403332401182,242.7941292919888,242.7049
3367,6602,262.6775,-2110.345389653036,242.7941292919888,242.7049
3368,10493,252.7977,-2110.357837162427,242.7941292919889,242.7049
3369,1968,266.0813,-2110.329048193638,242.79412929198887,242.7049
3370,48317,239.9823,-2110.3857293845317,242.7941292919889,242.7049
3371,35739,253.0925,-2110.355553243422,242.79412929198887,242.7049
