n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1574,21704,231.872,-1942.874264060521,209.04929902792415,207.6706
1575,5808,211.7323,-1942.8560679884522,209.04929902792412,207.6706
1576,46473,214.9073,-1942.882097802088,209.04929902792418,207.6706
1577,10820,205.6649,-1942.8676543606462,209.04929902792415,207.6706
1578,3181,223.9755,-1942.816426336846,209.04929902792412,207.6706
1579,41315,223.8965,-1942.895984940604,209.04929902792415,207.6706
1580,22626,230.4466,-1942.945601239679,209.0492990279241,207.6706
1581,8597,209.6825,-1942.866045094106,209.04929902792412,207.6706
1582,29050,215.1047,-1942.9502121125352,209.04929902792406,207.6706
1583,13726,203.4915,-1942.9172247976112,209.04929902792404,207.6706
1584,35373,218.1674,-1942.9078951042318,209.04929902792406,207.6706
1585,46324,214.2222,-1942.9910370517111,209.0493020303055,207.6706
1586,42767,216.7322,-1942.873113232251,209.0493020303055,207.6706
1587,41204,226.9315,-1942.9368403834821,209.04930203030548,207.6706
1588,7123,214.4844,-1942.853997123905,209.0493020303055,207.6706
1589,46999,214.7384,-1942.924802119333,209.04930203030554,207.6706
1590,21,220.0886,-1942.881115706232,209.04930203030554,207.6706
1591,10726,213.2603,-1942.928885788554,209.04930203030548,207.6706
1592,3422,232.6557,-1942.9376135304722,209.04930203030548,207.6706
1593,35659,202.6518,-1942.8859479496698,209.04930203030548,207.6706
1594,25374,225.796,-1942.8781307788558,209.04930203030548,207.6706
1595,11941,214.1415,-1942.918455720162,209.0493020303055,207.6706
1596,19241,214.0362,-1942.8833596016339,209.04930203030548,207.6706
1597,25332,215.7871,-1942.918808765402,209.04930203030548,207.6706
1598,22279,217.0403,-1942.843781555694,209.04930203030548,207.6706
1599,10206,222.8609,-1942.95038418525,209.04930203030545,207.6706
1600,33735,224.6841,-1942.912868221107,209.04930203030548,207.6706
1601,22697,218.6917,-1942.841744261742,209.04930203030554,207.6706
1602,4294,206.4187,-1942.9515488345871,209.04930203030557,207.6706
1603,13934,214.8268,-1942.865178191313,209.0493020303055,207.6706
1604,21381,224.4411,-1942.926039687754,209.0493020303055,207.6706
1605,8665,209.1576,-1942.928014640412,209.0493020303055,207.6706
1606,15819,224.3594,-1942.869400563244,209.0493020303055,207.6706
1607,13745,210.8488,-1942.906944668425,209.0493020303055,207.6706
1608,9250,222.7177,-1942.979787732215,209.04930203035858,207.6706
1609,42737,231.4999,-1942.883336497425,209.0493020303586,207.6706
1610,32431,211.9238,-1942.92520400446,209.04930203035863,207.6706
1611,15631,228.0323,-1942.852541693107,209.0493020303586,207.6706
1612,12703,206.87900000000002,-1942.911996521188,209.04930203035863,207.6706
1613,16253,207.4369,-1942.930033177279,209.04930203035866,207.6706
1614,48774,212.89700000000002,-1942.8392069276151,209.04930203035866,207.6706
1615,3416,225.8724,-1942.9362495333828,209.04930203035866,207.6706
1616,49675,202.1724,-1942.836117948505,209.04930203035858,207.6706
1617,36463,227.2753,-1942.955790959375,209.04930203035863,207.6706
1618,30066,213.7349,-1942.934478592937,209.0493020303586,207.6706
1619,3142,208.9621,-1942.902053610723,209.0493020303586,207.6706
1620,43022,216.0428,-1942.930335031879,209.04930203035858,207.6706
1621,46701,222.453,-1942.9618734175629,209.0493020303586,207.6706
1622,19620,226.9191,-1942.9269365083042,209.0493020303586,207.6706
1623,49717,219.4935,-1942.798849231163,209.04930203035863,207.6706
1624,208,223.3358,-1942.9414249794738,209.04930203035863,207.6706
1625,35711,217.4984,-1942.9098836197838,209.04930203035863,207.6706
1626,6819,209.3422,-1942.964664409773,209.04930203035863,207.6706
1627,31678,220.1853,-1942.947534423292,209.0493020303586,207.6706
1628,8564,212.7034,-1942.9095774433981,209.0493020303586,207.6706
1629,46266,214.532,-1942.939420376228,209.04930203035863,207.6706
1630,47687,222.4001,-1942.8856085103391,209.04930203035863,207.6706
1631,39344,231.8977,-1942.906527762329,209.0493020303587,207.6706
1632,41306,208.9812,-1942.977528303343,209.04930203035866,207.6706
1633,21884,211.2781,-1942.950880549437,209.04930203035858,207.6706
1634,25334,215.0631,-1942.9371092297408,209.04930203035858,207.6706
1635,19539,214.0939,-1942.8519060540439,209.04930203035858,207.6706
1636,31897,224.7114,-1942.854857503735,209.04930203035858,207.6706
1637,20391,209.4757,-1942.9492959635668,209.04930203035866,207.6706
1638,42761,218.7606,-1942.8480682784689,209.0493020303586,207.6706
1639,38299,209.6324,-1942.9291711268618,209.04930203035858,207.6706
1640,3435,223.295,-1942.9347825541502,209.04930203035858,207.6706
1641,21653,208.1489,-1942.906465245073,209.0493020303586,207.6706
1642,48701,217.5411,-1942.882655649838,209.04930203035858,207.6706
1643,49731,211.5613,-1942.894335229094,209.04930203035866,207.6706
1644,11413,209.3878,-1942.851827677287,209.0493020303586,207.6706
1645,35382,218.4705,-1942.9648869680232,209.04930203035866,207.6706
1646,28987,214.5232,-1942.9058803227329,209.0493020303586,207.6706
1647,42727,236.7405,-1942.872531764277,209.04930203035852,207.6706
1648,12569,205.3696,-1942.938928922165,209.04930203035858,207.6706
1649,15802,217.044,-1942.827133252138,209.04930203035866,207.6706
1650,32797,215.4825,-1942.8661461121649,209.04930203035863,207.6706
1651,22271,215.1609,-1942.8973352462729,209.04930203035863,207.6706
1652,36441,228.2913,-1942.896697374592,209.0493020303586,207.6706
1653,6678,210.4826,-1942.895082303316,209.0493020303586,207.6706
1654,22656,220.8412,-1942.962580824727,209.0493020303586,207.6706
1655,20124,233.541,-1942.9440425584978,209.0493020303586,207.6706
1656,10737,208.2942,-1942.905656726674,209.0493020303586,207.6706
1657,2555,207.49400000000003,-1942.920766860972,209.04930203035863,207.6706
1658,33723,223.8662,-1942.883904118652,209.04930203035858,207.6706
1659,29847,212.2882,-1942.8079404591642,209.0493020303586,207.6706
1660,15769,204.6542,-1942.886293371952,209.04930203035863,207.6706
1661,2191,212.8342,-1942.939424395574,209.0493020303586,207.6706
1662,46598,226.3125,-1942.913824147308,209.04930203035863,207.6706
1663,19,226.5433,-1942.8833700950931,209.04930203035852,207.6706
1664,44054,215.6985,-1942.843373305791,209.0493020303586,207.6706
1665,28676,221.4676,-1942.962738835752,209.0493020303586,207.6706
1666,20095,218.5838,-1942.8956581422651,209.04930203035855,207.6706
1667,49682,204.5911,-1942.909544920014,209.04930203035863,207.6706
1668,14184,230.0755,-1942.8828291424952,209.0493020303586,207.6706
1669,39355,217.5762,-1942.930702464965,209.04930203035858,207.6706
1670,48594,229.7134,-1942.776798028052,209.0493020303586,207.6706
1671,28994,220.6926,-1942.897040744645,209.04930203035858,207.6706
1672,42718,225.7831,-1942.870241235394,209.04930203035863,207.6706
1673,49799,214.3701,-1942.923838612965,209.0493020303586,207.6706
1674,46201,224.024,-1942.946242414403,209.04930203035852,207.6706
1675,10823,214.0806,-1942.894358349368,209.04930203035858,207.6706
1676,6766,208.8117,-1942.9202866171108,209.04930203035858,207.6706
1677,15285,213.2382,-1942.8760771593231,209.04930203035858,207.6706
1678,33846,234.7958,-1942.9339431491392,209.04930203035863,207.6706
1679,12765,209.6562,-1942.862956738956,209.04930203035852,207.6706
1680,16842,222.3506,-1942.840155337504,209.0493020303586,207.6706
1681,46349,213.6593,-1942.845548686763,209.0493020303586,207.6706
1682,17892,218.2775,-1942.954408396524,209.04930203035855,207.6706
1683,2690,222.8065,-1942.940770916445,209.0493020303586,207.6706
1684,13749,209.6398,-1942.8937758055952,209.04930203035855,207.6706
1685,19502,213.7182,-1942.9426681984803,209.0493020303586,207.6706
1686,43937,213.1394,-1942.845332813256,209.04930203035866,207.6706
1687,8590,210.645,-1942.887443306766,209.04930203035855,207.6706
1688,35379,218.9597,-1942.836559954638,209.0493020303586,207.6706
1689,28799,218.8455,-1942.919303148339,209.04930203035866,207.6706
1690,16271,209.6056,-1942.9616476236608,209.04930203035863,207.6706
1691,39636,204.8738,-1942.855573178902,209.0493020303586,207.6706
1692,39319,233.0614,-1942.938921225116,209.0493020303586,207.6706
1693,48848,211.8116,-1942.863448909421,209.04930203035858,207.6706
1694,49721,211.8698,-1942.864796457157,209.0493020303586,207.6706
1695,20476,217.6678,-1942.9012929198361,209.04930203035858,207.6706
1696,15548,228.1499,-1942.961415869446,209.04930203035858,207.6706
1697,22604,223.6534,-1942.906495331127,209.0493020303586,207.6706
1698,8600,216.9388,-1942.9051422833302,209.04930203035863,207.6706
1699,46959,211.1077,-1942.925493387595,209.0493020303586,207.6706
1700,17747,225.13400000000001,-1942.9412336262658,209.04930203035863,207.6706
1701,27372,229.7712,-1942.8317694754603,209.04930203035863,207.6706
1702,4299,204.5003,-1942.935983521271,209.0493020303586,207.6706
1703,15740,199.25599999999997,-1942.927943564518,209.04930203035863,207.6706
1704,30075,219.7063,-1942.944486625837,209.04930203035863,207.6706
1705,25336,216.9761,-1942.9594711470652,209.04930203035863,207.6706
1706,27196,214.8082,-1942.93314878297,209.04930203035863,207.6706
1707,8563,208.7135,-1942.940240043971,209.0493020303586,207.6706
1708,15611,226.1359,-1942.8741897182101,209.04930203035858,207.6706
1709,14699,221.6262,-1942.943505391051,209.0493020303586,207.6706
1710,46366,217.3661,-1942.9428958080568,209.04930203035858,207.6706
1711,22276,219.0123,-1942.8822513067512,209.0493020303586,207.6706
1712,29163,200.9034,-1942.9534572768698,209.0493020303586,207.6706
1713,2316,205.7254,-1942.8977506318852,209.04930203035858,207.6706
1714,44910,237.3945,-1942.9232375833938,209.0493020303586,207.6706
1715,15642,221.7906,-1942.875727335559,209.04930203035858,207.6706
1716,29284,216.4994,-1942.906034855292,209.04930203035863,207.6706
1717,42794,224.4279,-1942.845568774032,209.0493020303586,207.6706
1718,8616,215.1823,-1942.942249022819,209.04930203035863,207.6706
1719,22872,223.8965,-1942.9153954392168,209.0493020303586,207.6706
1720,49784,212.4932,-1942.9019805351832,209.04930203035858,207.6706
1721,6690,207.8138,-1942.874543493856,209.04930203035858,207.6706
1722,28317,231.4138,-1942.9412851894072,209.0493020303586,207.6706
1723,5170,216.5118,-1942.856600471842,209.04930203035866,207.6706
1724,16552,216.55200000000002,-1942.881711896092,209.04930203035858,207.6706
1725,49688,208.2715,-1942.86772290197,209.04930203035858,207.6706
1726,22677,224.4936,-1942.9264351506908,209.04930203035863,207.6706
1727,200,223.5113,-1942.924730353302,209.0493020303586,207.6706
1728,9275,223.519,-1942.9402759708469,209.04930203035863,207.6706
1729,49635,209.1527,-1942.943324892804,209.04930203035863,207.6706
1730,11428,210.0196,-1942.948519250551,209.04930203035863,207.6706
1731,10817,215.4987,-1942.881652096061,209.04930203035863,207.6706
1732,5535,210.6071,-1942.929360513656,209.0493020303586,207.6706
1733,20070,222.0489,-1942.8583631802271,209.04930203035866,207.6706
1734,2204,232.7304,-1942.8968796689069,209.04930203035863,207.6706
1735,29746,204.6584,-1942.872099146984,209.0493020303586,207.6706
1736,46542,220.4377,-1942.897224438851,209.04930203035866,207.6706
1737,12794,211.0749,-1942.871451436688,209.04930203035852,207.6706
1738,3972,218.0502,-1942.901746326062,209.04930203035858,207.6706
1739,33849,233.0545,-1942.946508476599,209.0493020303586,207.6706
1740,48687,210.3467,-1942.9139082138822,209.04930203035858,207.6706
1741,27981,211.3748,-1942.879513438447,209.04930203035866,207.6706
1742,46556,228.3011,-1942.958914072728,209.04930203035858,207.6706
1743,39642,209.9738,-1942.904893207041,209.04930203035855,207.6706
1744,19527,214.9146,-1942.8981038393908,209.0493020303586,207.6706
1745,35378,220.4632,-1942.9049721313581,209.04930203035863,207.6706
1746,13733,203.5309,-1942.885653526555,209.04930203035858,207.6706
1747,28086,214.622,-1942.8596844526778,209.04930203035863,207.6706
1748,32422,212.3193,-1942.9193934187922,209.04930203035858,207.6706
1749,28974,220.5051,-1942.885073376438,209.04930203035863,207.6706
1750,8638,214.91400000000002,-1942.893007836125,209.04930203035858,207.6706
1751,42771,214.0482,-1942.898786159212,209.04930203035866,207.6706
1752,40733,230.3984,-1942.883935447435,209.04930203035866,207.6706
1753,27190,210.4254,-1942.885083752199,209.04930203035858,207.6706
1754,17575,223.8476,-1942.923083677226,209.04930203035855,207.6706
1755,4005,214.5652,-1942.922695196383,209.04930203035863,207.6706
1756,15647,236.232,-1942.855191053814,209.04930203035852,207.6706
1757,35654,207.7934,-1942.940816451179,209.0493020303586,207.6706
1758,45723,225.5498,-1942.940877719129,209.0493020303586,207.6706
1759,15828,218.9198,-1942.8742813656852,209.0493020303586,207.6706
1760,16283,207.7853,-1942.924569498101,209.04930203035863,207.6706
1761,39617,213.4848,-1942.8876128668549,209.04930203035863,207.6706
1762,29347,218.63099999999997,-1942.859200334199,209.04930203035866,207.6706
1763,12398,214.3513,-1942.9914449870319,209.04930677066085,207.6706
1764,22291,213.52900000000002,-1942.8969005107501,209.04930677066085,207.6706
1765,20393,207.2802,-1942.907150000761,209.04930677066085,207.6706
1766,768,226.8363,-1942.897263336266,209.04930677066088,207.6706
1767,2573,210.0788,-1942.852664132341,209.04930677066088,207.6706
1768,46710,220.8341,-1942.9262979608231,209.04930677066085,207.6706
1769,48704,214.6935,-1942.85210666159,209.0493067706609,207.6706
1770,3397,211.5913,-1942.950626519043,209.04930677066085,207.6706
1771,46287,212.7009,-1942.8827222543719,209.0493067706609,207.6706
1772,1908,222.5713,-1942.8797034707889,209.04930677066088,207.6706
1773,31668,216.5816,-1942.845865342875,209.0493067706609,207.6706
1774,26353,220.8786,-1942.905843485612,209.04930677066088,207.6706
1775,11404,211.6119,-1942.987240626651,209.04930679734147,207.6706
1776,49709,212.1364,-1942.841363134935,209.0493067973415,207.6706
1777,8575,213.0495,-1942.8897994535778,209.04930679734156,207.6706
1778,43803,229.7698,-1942.938291549042,209.04930679734147,207.6706
1779,4771,211.5801,-1942.850498899252,209.0493067973415,207.6706
1780,3168,220.6022,-1942.893567345103,209.04930679734153,207.6706
1781,17667,223.1087,-1942.937088601961,209.04930679734153,207.6706
1782,2258,210.19,-1942.906301523782,209.0493067973415,207.6706
1783,22807,221.9382,-1942.865355413368,209.04930679734147,207.6706
1784,46336,217.1743,-1942.909148385761,209.0493067973415,207.6706
1785,48759,217.7627,-1942.857241698682,209.04930679734147,207.6706
1786,28528,224.0564,-1942.851169644063,209.04930679734153,207.6706
1787,1742,226.7356,-1942.9425190576198,209.04930679734153,207.6706
1788,16255,206.1365,-1942.9023010822918,209.04930679734147,207.6706
1789,15793,200.7308,-1942.813069944888,209.04930679734144,207.6706
1790,42709,225.1617,-1942.898917343447,209.04930679734147,207.6706
1791,29812,214.363,-1942.858998598562,209.04930679734147,207.6706
1792,27202,210.5816,-1942.908817747006,209.04930679734144,207.6706
1793,20134,224.1246,-1942.9314799613,209.04930679734153,207.6706
1794,5994,226.7779,-1942.904544739634,209.04930679734144,207.6706
1795,19515,212.4242,-1942.921888026674,209.04930679734147,207.6706
1796,2335,206.2255,-1942.9083924269821,209.04930679734153,207.6706
1797,2774,229.7519,-1942.894869915794,209.04930679734147,207.6706
1798,35512,204.5497,-1942.936237644194,209.0493067973415,207.6706
1799,39333,230.4495,-1942.8776116551603,209.0493067973415,207.6706
1800,10710,211.0452,-1942.839234944737,209.04930679734147,207.6706
1801,33721,222.5863,-1942.900073450164,209.0493067973415,207.6706
1802,35443,212.7999,-1942.9417721262491,209.0493067973415,207.6706
1803,4015,208.8804,-1942.8788750793601,209.04930679734153,207.6706
1804,43815,232.2896,-1942.930407733656,209.0493067973415,207.6706
1805,49703,211.8105,-1942.848687639946,209.04930679734144,207.6706
1806,37773,209.5454,-1942.838018837505,209.0493067973415,207.6706
1807,26956,218.2372,-1942.8922763429848,209.04930679734153,207.6706
1808,30818,219.1973,-1942.985808509926,209.0493068205248,207.6706
1809,49669,202.2662,-1942.900683742374,209.0493068205248,207.6706
1810,46589,225.1238,-1942.941566187872,209.0493068205248,207.6706
1811,27678,204.9083,-1942.902339077743,209.04930682052483,207.6706
1812,14689,220.9813,-1942.8833870548222,209.0493068205248,207.6706
1813,6680,209.6338,-1942.855348544874,209.04930682052483,207.6706
1814,2162,210.4338,-1942.9264752063932,209.04930682052475,207.6706
1815,17670,220.1923,-1942.930973302588,209.0493068205248,207.6706
1816,22616,221.768,-1942.8900304670872,209.0493068205248,207.6706
1817,49641,210.5542,-1942.824877904011,209.0493068205248,207.6706
1818,30063,215.6058,-1942.946210981983,209.04930682052478,207.6706
1819,2916,216.0304,-1942.8998615830121,209.0493068205248,207.6706
1820,39364,215.7215,-1942.8903009635128,209.04930682052478,207.6706
1821,47686,219.4217,-1942.923745986669,209.04930682052483,207.6706
1822,46998,211.7285,-1942.908341924176,209.04930682052478,207.6706
1823,31163,208.0032,-1942.928224951192,209.04930682052478,207.6706
1824,7546,201.9576,-1942.9472663618328,209.04930682052483,207.6706
1825,35385,219.4647,-1942.927129029422,209.04930682052475,207.6706
1826,15837,220.5319,-1942.840115887613,209.04930682052475,207.6706
1827,22650,221.8878,-1942.930818525757,209.0493068205248,207.6706
