n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
1698,7485,157.3476,-683.5818383563781,153.73768852316556,152.7027
1699,30957,153.96200000000002,-683.581467996578,153.73768852316576,152.7027
1700,12399,158.5085,-683.578538667681,153.737688523166,152.7027
1701,43715,156.7009,-683.596522571549,153.7377074303751,152.7027
1702,36917,158.3589,-683.5717754523121,153.73770743037505,152.7027
1703,44767,158.2096,-683.570786637941,153.73770743037508,152.7027
1704,2321,155.4191,-683.592078595608,153.73770752730752,152.7027
1705,43357,152.2256,-683.567693154796,153.73770752730752,152.7027
1706,46854,153.778,-683.57895468395,153.7377075273075,152.7027
1707,32374,155.8154,-683.578341450916,153.73770752730758,152.7027
1708,1918,155.336,-683.5914398672099,153.7377075741527,152.7027
1709,16579,155.4741,-683.58810746722,153.73770757564515,152.7027
1710,19129,152.672,-683.594932710807,153.73770631316347,152.7027
1711,22372,156.8607,-683.579142688226,153.7377063131637,152.7027
1712,26913,156.0464,-683.557970204445,153.73770631316359,152.7027
1713,6540,157.5178,-683.582519403477,153.7377063131723,152.7027
1714,45336,156.424,-683.589422729537,153.73770632246953,152.7027
1715,48486,152.3867,-683.587400768566,153.7377063219202,152.7027
1716,1757,154.8252,-683.580052441839,153.73770632192048,152.7027
1717,40955,154.6561,-683.580490632187,153.73770632192068,152.7027
1718,21306,154.388,-683.589414053937,153.73770632415076,152.7027
1719,47748,156.0816,-683.5816814197769,153.73770632415295,152.7027
1720,49273,156.7754,-683.591034150508,153.73770638208742,152.7027
1721,1174,158.4362,-683.578723043979,153.7377063820877,152.7027
1722,29336,156.1273,-683.575691870509,153.73770638208768,152.7027
1723,4455,155.2615,-683.581063687081,153.7377063820884,152.7027
1724,18783,156.9756,-683.572845193028,153.7377063820884,152.7027
1725,49650,152.5393,-683.571414305741,153.73770638208845,152.7027
1726,43579,155.0184,-683.5876441631469,153.7377063827623,152.7027
1727,33660,157.1527,-683.575676770787,153.73770638276227,152.7027
1728,35850,155.9775,-683.57836902359,153.73770638276235,152.7027
1729,39084,155.536,-683.586543076112,153.73770638305712,152.7027
1730,2062,157.2467,-683.581039941639,153.73770638305893,152.7027
1731,3865,152.3871,-683.594104744689,153.73770571735392,152.7027
1732,15760,153.7563,-683.578891564067,153.73770571735386,152.7027
1733,29850,155.8933,-683.568494777442,153.73770571735392,152.7027
1734,426,153.9583,-683.574374920074,153.7377057173539,152.7027
1735,45962,155.8845,-683.588786362684,153.73770572114086,152.7027
1736,21658,155.1704,-683.56971532069,153.7377057211407,152.7027
1737,40685,152.2632,-683.589799216391,153.73770571353725,152.7027
1738,39160,156.6381,-683.589882104858,153.73770572986598,152.7027
1739,26006,154.424,-683.588740864525,153.7377057310196,152.7027
1740,10712,154.5676,-683.570000926386,153.73770573101964,152.7027
1741,6939,156.1283,-683.5859767357811,153.73770573123474,152.7027
1742,30951,155.3753,-683.572484807349,153.73770573123468,152.7027
1743,11073,153.2879,-683.5774455340841,153.73770573123468,152.7027
1744,26372,155.5103,-683.584549608129,153.7377057312699,152.7027
1745,36199,155.9228,-683.57751537348,153.73770573126984,152.7027
1746,35920,156.3805,-683.567204215085,153.73770573126993,152.7027
1747,40357,156.4528,-683.579509469748,153.7377057312702,152.7027
1748,31123,155.2265,-683.5689398578061,153.73770573127018,152.7027
1749,39467,154.7676,-683.572671961575,153.73770573127013,152.7027
1750,17350,156.7045,-683.581946675939,153.73770573127388,152.7027
1751,47191,158.9846,-683.5776031161109,153.73770573127396,152.7027
1752,44062,153.7777,-683.588142834353,153.73770573130966,152.7027
1753,42650,156.1917,-683.579779756372,153.73770573131003,152.7027
1754,49559,153.6364,-683.577397547814,153.73770573130992,152.7027
1755,8854,155.3258,-683.579774249113,153.73770573131014,152.7027
1756,24586,156.6612,-683.573329145267,153.73770573131017,152.7027
1757,36019,157.0182,-683.574124366172,153.73770573131023,152.7027
1758,48276,155.0577,-683.594874083286,153.7377072008856,152.7027
1759,6315,156.2545,-683.587058648267,153.73770720159783,152.7027
1760,46951,155.8581,-683.577276094833,153.737707201598,152.7027
1761,23042,155.2293,-683.5624921298,153.73770720159783,152.7027
1762,44558,153.0173,-683.586857270605,153.73770720143318,152.7027
1763,773,154.1276,-683.55040631061,153.7377072014332,152.7027
1764,33725,157.7589,-683.569431227183,153.73770720143327,152.7027
1765,42374,157.8751,-683.584439276756,153.73770720150625,152.7027
1766,45570,156.8041,-683.573644651997,153.7377072015063,152.7027
1767,7820,155.9827,-683.5823612056649,153.73770720151072,152.7027
1768,47203,155.815,-683.569016285771,153.73770720151072,152.7027
1769,3384,157.7479,-683.580069696698,153.73770720151143,152.7027
1770,23067,152.2417,-683.594199359788,153.73770638642165,152.7027
1771,49645,156.4942,-683.597520285806,153.73775698332994,152.7027
1772,13223,155.0204,-683.583095338564,153.73775698333537,152.7027
1773,29703,157.3587,-683.56963430247,153.73775698333543,152.7027
1774,2316,155.2388,-683.5829873166471,153.73775698334114,152.7027
1775,26899,152.2683,-683.578706106895,153.73775698334106,152.7027
1776,41835,157.5807,-683.576282974989,153.73775698334103,152.7027
1777,4838,152.6792,-683.596434649365,153.7377508297863,152.7027
1778,20908,154.3076,-683.570473780925,153.7377508297864,152.7027
1779,45690,157.1118,-683.57714498208,153.73775082978634,152.7027
1780,8293,155.8235,-683.5820219821891,153.73775082978923,152.7027
1781,20132,156.5923,-683.5753340268969,153.73775082978918,152.7027
1782,42843,155.1452,-683.580988777192,153.73775082978986,152.7027
1783,38665,152.3131,-683.594953577514,153.73774910442322,152.7027
1784,49976,155.4774,-683.585920269785,153.73774910457078,152.7027
1785,38823,156.2588,-683.572514632982,153.7377491045706,152.7027
1786,6470,156.3539,-683.584955379585,153.7377491046504,152.7027
1787,33591,156.1586,-683.57729605988,153.73774910465048,152.7027
1788,41739,156.4486,-683.593667685751,153.7377499456888,152.7027
1789,15976,155.4259,-683.571599203386,153.7377499456888,152.7027
1790,8503,157.8085,-683.56654664981,153.73774994568876,152.7027
1791,14510,155.5906,-683.594280399103,153.7377510456457,152.7027
1792,14045,154.3872,-683.585731815986,153.73775104569074,152.7027
1793,29978,155.085,-683.564893323645,153.73775104569074,152.7027
1794,17273,156.9244,-683.567286464164,153.73775104569077,152.7027
1795,20892,155.8657,-683.5817413835231,153.73775104569296,152.7027
1796,26841,157.6459,-683.592560123315,153.73775142087604,152.7027
1797,3717,153.8371,-683.572977897744,153.73775142087595,152.7027
1798,29448,157.317,-683.568113102693,153.73775142087592,152.7027
1799,24472,157.3014,-683.5808435387,153.7377514208773,152.7027
1800,11216,154.1982,-683.58563531313,153.73775142090628,152.7027
1801,40239,155.2872,-683.57062515244,153.73775142090614,152.7027
1802,10860,154.657,-683.5876476335729,153.73775142139155,152.7027
1803,40300,156.0916,-683.566585841338,153.73775142139166,152.7027
1804,42818,156.8493,-683.585955365554,153.7377514216653,152.7027
1805,5598,156.60399999999998,-683.5861000954701,153.73775142195925,152.7027
1806,16159,152.3661,-683.571932561617,153.73775142195925,152.7027
1807,33250,156.1173,-683.590907833562,153.73775146165778,152.7027
1808,41546,154.1001,-683.580170173855,153.73775146165784,152.7027
1809,15820,155.5557,-683.5925453736701,153.73775163347614,152.7027
1810,20995,156.2762,-683.59313619458,153.73775208202704,152.7027
1811,8312,154.3718,-683.574894558905,153.73775208202713,152.7027
1812,31006,155.1363,-683.591569631137,153.7377521290554,152.7027
1813,19520,154.6114,-683.582673933263,153.73775212905772,152.7027
1814,35647,159.4092,-683.5647273558619,153.73775212905778,152.7027
1815,24321,154.1961,-683.590289247022,153.73775213302912,152.7027
1816,36873,153.6211,-683.579547115122,153.73775213302926,152.7027
1817,39011,152.9173,-683.598084664325,153.73772475542893,152.7027
1818,6073,153.1988,-683.580167186375,153.73772475542876,152.7027
1819,15288,154.612,-683.558967510898,153.73772475542873,152.7027
1820,4634,153.4451,-683.579167238276,153.73772475542876,152.7027
1821,19924,154.4899,-683.559618917453,153.73772475542881,152.7027
1822,6102,155.5035,-683.569394497718,153.73772475542881,152.7027
1823,1039,158.6681,-683.57525056072,153.7377247554288,152.7027
1824,29121,155.0749,-683.591764629227,153.73772481070623,152.7027
1825,5742,156.0807,-683.600181892638,153.7384452937252,152.7027
1826,1100,154.8284,-683.578887836503,153.7384452937253,152.7027
1827,25764,156.2858,-683.574374705368,153.73844529372528,152.7027
1828,15550,152.7415,-683.582848569818,153.7384452937221,152.7027
1829,44720,156.141,-683.5997360802011,153.7389059625435,152.7027
1830,26382,158.8934,-683.566134896391,153.73890596254347,152.7027
1831,13289,154.8361,-683.585137554296,153.73890596258406,152.7027
1832,32509,153.4338,-683.581810069869,153.73890596258366,152.7027
1833,38840,155.2354,-683.57298562576,153.73890596258377,152.7027
1834,29371,156.1928,-683.570066629878,153.7389059625837,152.7027
1835,36880,156.5466,-683.584823775591,153.73890596265818,152.7027
1836,3429,156.6714,-683.594915858574,153.73890937323915,152.7027
1837,24541,153.7712,-683.562898318001,153.73890937323907,152.7027
1838,14550,157.1596,-683.5893164459179,153.73890938381163,152.7027
1839,5987,159.1531,-683.566432023224,153.73890938381172,152.7027
1840,20818,156.768,-683.592935650547,153.73890981640616,152.7027
1841,26072,157.1139,-683.565064396565,153.73890981640605,152.7027
1842,46073,158.66899999999998,-683.570771096828,153.73890981640614,152.7027
1843,13021,155.8328,-683.5760490668621,153.73890981640608,152.7027
1844,48361,157.7541,-683.574798096521,153.73890981640605,152.7027
1845,1242,152.83100000000002,-683.5854873611789,153.7389098163575,152.7027
1846,13910,155.9068,-683.584888731644,153.738909816419,152.7027
1847,9220,154.67,-683.588570838763,153.7389098177255,152.7027
1848,2233,155.7029,-683.574410447623,153.7389098177255,152.7027
1849,44250,154.6825,-683.578505575563,153.73890981772564,152.7027
1850,48437,158.1711,-683.586399995366,153.73890981834964,152.7027
1851,18347,154.4354,-683.56691827481,153.7389098183497,152.7027
1852,5495,152.4935,-683.578627770708,153.7389098183496,152.7027
1853,17518,153.8308,-683.567687061703,153.73890981834964,152.7027
1854,2469,155.8115,-683.56616832183,153.73890981834964,152.7027
1855,12980,156.5833,-683.5639753770159,153.73890981834964,152.7027
1856,20127,155.7725,-683.580322861748,153.7389098183501,152.7027
1857,39083,154.8788,-683.589040624698,153.73890982098064,152.7027
1858,25784,157.7529,-683.574740969259,153.7389098209807,152.7027
1859,28008,155.6842,-683.589784759616,153.738909830854,152.7027
1860,34517,156.7807,-683.581934271097,153.73890983085775,152.7027
1861,40518,157.6973,-683.579021421853,153.738909830858,152.7027
1862,41108,156.1099,-683.567615421208,153.73890983085803,152.7027
1863,40169,155.4936,-683.573534682287,153.73890983085795,152.7027
1864,24433,157.3885,-683.5835897219761,153.73890983088418,152.7027
1865,42567,155.9685,-683.590633059691,153.73890985867402,152.7027
1866,9173,153.7536,-683.578363929582,153.73890985867405,152.7027
1867,28722,152.613,-683.592808549888,153.73890971813069,152.7027
1868,30518,158.3962,-683.5804769602099,153.73890971813196,152.7027
1869,34773,157.7368,-683.572593189514,153.7389097181319,152.7027
1870,6613,155.3038,-683.593439134018,153.73891009905395,152.7027
1871,22291,154.9754,-683.575056110926,153.73891009905395,152.7027
1872,35299,154.2084,-683.584794055186,153.73891009906603,152.7027
1873,18665,155.6001,-683.5696316981009,153.738910099066,152.7027
1874,29099,157.0552,-683.579987746784,153.73891009906657,152.7027
1875,114,153.346,-683.5864832176741,153.7389100990061,152.7027
1876,49468,156.2264,-683.591162918249,153.73891015334846,152.7027
1877,3687,154.0638,-683.581345681442,153.73891015334863,152.7027
1878,41545,153.5823,-683.579122965439,153.7389101533487,152.7027
1879,10930,156.0925,-683.5629890060201,153.73891015334866,152.7027
1880,44029,156.3986,-683.592106734274,153.7389103112293,152.7027
1881,43317,154.9833,-683.557831783349,153.73891031122912,152.7027
1882,19170,157.3729,-683.593207573572,153.73891100342124,152.7027
1883,9739,155.0852,-683.567246252681,153.73891100342132,152.7027
1884,22757,157.0355,-683.579039683921,153.7389110034216,152.7027
1885,32784,158.2158,-683.562978457619,153.73891100342146,152.7027
1886,16804,155.4021,-683.587790984996,153.73891100444322,152.7027
1887,30079,152.4752,-683.578426865775,153.73891100444322,152.7027
1888,5156,156.5073,-683.566984387047,153.7389110044432,152.7027
1889,16228,157.0275,-683.560646884308,153.73891100444322,152.7027
1890,22943,152.7073,-683.595326094858,153.73890915176673,152.7027
1891,33298,155.0689,-683.5914958640401,153.73890919310648,152.7027
1892,33263,153.4645,-683.577219419843,153.73890919310645,152.7027
1893,39841,155.8214,-683.577646451961,153.73890919310648,152.7027
1894,6300,156.9301,-683.590507336115,153.73890922792296,152.7027
1895,28326,157.8199,-683.569378653306,153.73890922792302,152.7027
1896,21823,154.787,-683.583083662848,153.7389092279274,152.7027
1897,21765,156.6355,-683.5705047811099,153.73890922792737,152.7027
1898,12155,154.3488,-683.572129201266,153.7389092279274,152.7027
1899,8287,154.9825,-683.574011068828,153.73890922792742,152.7027
1900,18342,156.0153,-683.578699056624,153.73890922792748,152.7027
1901,17368,153.8597,-683.584684542453,153.73890922793024,152.7027
1902,32013,155.0853,-683.583217768249,153.73890922793677,152.7027
1903,32728,156.5955,-683.566582751847,153.73890922793674,152.7027
1904,36009,155.4234,-683.5654134132731,153.7389092279368,152.7027
1905,18539,157.9139,-683.585074981988,153.7389092280812,152.7027
1906,29971,152.9804,-683.596553004897,153.7389042326282,152.7027
1907,17342,156.9789,-683.578536189853,153.73890423262824,152.7027
1908,32963,156.2836,-683.583927123127,153.7389042326544,152.7027
1909,8726,154.8416,-683.589898131951,153.7389042389651,152.7027
1910,3988,158.2188,-683.573587885414,153.73890423896503,152.7027
1911,30035,152.3598,-683.593019319331,153.73890402376296,152.7027
1912,36935,154.5259,-683.587930969145,153.73890402432377,152.7027
1913,33586,156.9782,-683.57555146514,153.7389040243238,152.7027
1914,24044,156.0951,-683.5770852725,153.73890402432374,152.7027
1915,20535,155.0063,-683.592906169372,153.738904199759,152.7027
1916,5385,155.3549,-683.5757697992469,153.738904199759,152.7027
1917,8707,155.0732,-683.596072233135,153.73890948089124,152.7027
1918,37042,155.0337,-683.576610603225,153.73890948089115,152.7027
1919,17093,157.1121,-683.57208639884,153.73890948089124,152.7027
1920,43664,154.817,-683.583763723674,153.73890948090045,152.7027
1921,49541,152.3089,-683.581667411015,153.73890948089914,152.7027
1922,40563,157.1111,-683.596504712444,153.73893058217948,152.7027
1923,43874,156.7112,-683.5852460770201,153.73893058230288,152.7027
1924,23777,153.1565,-683.577049010209,153.7389305823028,152.7027
1925,37511,154.4714,-683.579718519903,153.73893058230308,152.7027
1926,18740,155.7762,-683.59358236387,153.7389311594317,152.7027
1927,39062,154.4153,-683.592766916382,153.7389312402169,152.7027
1928,38909,156.0486,-683.582619993893,153.73893124022288,152.7027
1929,44410,158.9754,-683.585741759126,153.73893124059015,152.7027
1930,37336,155.7338,-683.578948464617,153.7389312405902,152.7027
1931,29727,156.4122,-683.567782608144,153.73893124059018,152.7027
1932,49496,156.3267,-683.581930088063,153.7389312405933,152.7027
1933,24450,154.1357,-683.594988073916,153.73893173871537,152.7027
1934,7935,157.9863,-683.581887395438,153.73893173872048,152.7027
1935,13736,156.6418,-683.577687958776,153.73893173872048,152.7027
1936,32510,153.5444,-683.574458315249,153.7389317387205,152.7027
1937,17850,154.4003,-683.592207657454,153.7389317824076,152.7027
1938,38819,154.16299999999998,-683.5961933756,153.73893369061813,152.7027
1939,38186,154.8002,-683.582055129536,153.73893369061958,152.7027
1940,19687,156.879,-683.554103199044,153.73893369061958,152.7027
1941,36814,153.7761,-683.571370348065,153.7389336906196,152.7027
1942,32643,154.8848,-683.585228088655,153.73893369066624,152.7027
1943,1934,151.8914,-683.5919202035881,153.73893360065804,152.7027
1944,37348,156.9879,-683.5868068763521,153.73893360136202,152.7027
1945,49011,154.9872,-683.5775407848259,153.7389336013619,152.7027
1946,10761,154.5155,-683.5892253245211,153.7389336035413,152.7027
1947,23981,152.7228,-683.5921123203119,153.73893354286676,152.7027
1948,49850,156.6156,-683.573249093693,153.7389335428667,152.7027
1949,20265,154.6966,-683.571468910757,153.73893354286668,152.7027
