n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
12677,24755,195.5505,-1330.422178177357,192.08201685132093,192.1419
12678,17229,194.9926,-1330.417021552219,192.0820168513209,192.1419
12679,35258,200.676,-1330.417713661318,192.08201685132093,192.1419
12680,13677,195.1176,-1330.398197799716,192.08201685132093,192.1419
12681,32547,194.0891,-1330.382392610461,192.08201685132096,192.1419
12682,9995,196.247,-1330.380288004814,192.08201685132093,192.1419
12683,24483,197.1857,-1330.380205197631,192.08201685132096,192.1419
12684,1413,195.3161,-1330.411146553519,192.08201685132087,192.1419
12685,22421,201.6504,-1330.384383296388,192.08201685132082,192.1419
12686,15820,195.6826,-1330.442457266891,192.0820168513224,192.1419
12687,3718,196.331,-1330.399092038921,192.0820168513224,192.1419
12688,42682,192.3011,-1330.409218296483,192.08201685132235,192.1419
12689,47024,199.9226,-1330.4005867194721,192.0820168513223,192.1419
12690,29866,196.7815,-1330.399066228826,192.0820168513224,192.1419
12691,5370,193.075,-1330.4364072092571,192.08201685132227,192.1419
12692,1241,199.34400000000002,-1330.392550710959,192.08201685132235,192.1419
12693,25025,200.4437,-1330.4162944571428,192.08201685132238,192.1419
12694,9892,194.0552,-1330.432475339743,192.08201685132235,192.1419
12695,34703,193.5116,-1330.420487212399,192.08201685132238,192.1419
12696,26004,197.0958,-1330.383625531811,192.0820168513224,192.1419
12697,28442,191.5829,-1330.419014526898,192.08201685132232,192.1419
12698,44356,194.5532,-1330.381188839782,192.08201685132235,192.1419
12699,21185,196.6341,-1330.446139832917,192.0820168514104,192.1419
12700,43813,199.8356,-1330.375586680866,192.0820168514104,192.1419
12701,18589,195.47299999999998,-1330.397477650967,192.08201685141043,192.1419
12702,40995,195.2511,-1330.384174481156,192.08201685141043,192.1419
12703,35886,198.0651,-1330.392860794256,192.08201685141043,192.1419
12704,4546,201.6055,-1330.398324891509,192.08201685141043,192.1419
12705,35103,198.38299999999998,-1330.4229823556159,192.08201685141046,192.1419
12706,32020,191.1833,-1330.426320217151,192.08201685141046,192.1419
12707,17352,197.6606,-1330.403023202778,192.0820168514105,192.1419
12708,29869,195.3256,-1330.392535659028,192.08201685141046,192.1419
12709,37969,193.5742,-1330.430498022653,192.08201685141043,192.1419
12710,8647,196.1888,-1330.402530214515,192.08201685141043,192.1419
12711,11852,199.5076,-1330.411641420103,192.08201685141043,192.1419
12712,39036,193.2946,-1330.4139152052521,192.0820168514105,192.1419
12713,16966,198.2586,-1330.380258022317,192.0820168514104,192.1419
12714,39863,196.3581,-1330.373245839448,192.08201685141046,192.1419
12715,29851,193.6202,-1330.433926022893,192.08201685141043,192.1419
12716,39404,193.4895,-1330.411893719173,192.08201685141043,192.1419
12717,26991,196.7772,-1330.379580093852,192.0820168514104,192.1419
12718,6458,194.2585,-1330.4001865288342,192.08201685141043,192.1419
12719,34607,202.875,-1330.419518131288,192.08201685141043,192.1419
12720,42986,192.3281,-1330.390404445663,192.08201685141046,192.1419
12721,24514,200.45,-1330.399568616667,192.08201685141046,192.1419
12722,15489,204.5632,-1330.40223988718,192.08201685141046,192.1419
12723,24197,200.1778,-1330.346678047434,192.0820168514104,192.1419
12724,14859,205.5831,-1330.411387302558,192.08201685141051,192.1419
12725,6608,193.6084,-1330.4569861879781,192.08201973196316,192.1419
12726,30352,200.6531,-1330.418501730569,192.0820197319632,192.1419
12727,78,194.2489,-1330.381801620276,192.0820197319632,192.1419
12728,25740,198.8757,-1330.411098384153,192.08201973196321,192.1419
12729,46688,191.8929,-1330.446753002695,192.08201973195617,192.1419
12730,1365,193.1028,-1330.444186620652,192.08201973195864,192.1419
12731,44104,197.8447,-1330.405338478706,192.08201973195872,192.1419
12732,15821,192.5324,-1330.433723688257,192.08201973195864,192.1419
12733,13690,199.0994,-1330.410396564087,192.0820197319586,192.1419
12734,23948,191.5037,-1330.430525194774,192.0820197319587,192.1419
12735,35819,192.0875,-1330.421709606924,192.08201973195867,192.1419
12736,42858,198.5043,-1330.3861687634019,192.0820197319586,192.1419
12737,41037,199.8038,-1330.405366116132,192.0820197319587,192.1419
12738,43200,198.81099999999998,-1330.3934181421112,192.08201973195864,192.1419
12739,44491,195.112,-1330.4001839106709,192.08201973195864,192.1419
12740,47233,198.2009,-1330.394483680963,192.08201973195867,192.1419
12741,30709,196.9431,-1330.435070561525,192.08201973195867,192.1419
12742,7373,194.8102,-1330.423186733829,192.08201973195867,192.1419
12743,14061,195.1771,-1330.418199145526,192.0820197319587,192.1419
12744,48943,202.1361,-1330.372673301083,192.08201973195867,192.1419
12745,5790,195.3128,-1330.398955772173,192.0820197319587,192.1419
12746,21672,199.18400000000003,-1330.409251439519,192.08201973195867,192.1419
12747,31996,197.6562,-1330.383991909863,192.0820197319587,192.1419
12748,2952,199.87599999999998,-1330.414024836803,192.08201973195867,192.1419
12749,48508,197.5142,-1330.39105700096,192.0820197319586,192.1419
12750,28094,199.2366,-1330.4230080594791,192.08201973195867,192.1419
12751,38471,192.0762,-1330.390540346997,192.0820197319587,192.1419
12752,37764,201.3225,-1330.433475022269,192.0820197319587,192.1419
12753,38338,194.5206,-1330.405614137071,192.08201973195872,192.1419
12754,20827,194.2968,-1330.404830965493,192.08201973195864,192.1419
12755,12163,196.6542,-1330.40606619502,192.0820197319587,192.1419
12756,12665,201.7186,-1330.4009247938789,192.0820197319587,192.1419
12757,36893,199.5962,-1330.415898637193,192.0820197319587,192.1419
12758,3113,194.8439,-1330.424833315742,192.08201973195867,192.1419
12759,41250,201.1846,-1330.407704818302,192.08201973195872,192.1419
12760,43195,202.0951,-1330.404944284837,192.08201973195867,192.1419
12761,8509,196.4904,-1330.39591738542,192.0820197319586,192.1419
12762,24202,190.8534,-1330.4353565667082,192.08201973195867,192.1419
12763,9455,196.4124,-1330.381164699078,192.0820197319587,192.1419
12764,10181,189.3491,-1330.440208922726,192.08201973195858,192.1419
12765,16991,198.233,-1330.377916670986,192.0820197319586,192.1419
12766,16118,199.4816,-1330.426959898511,192.08201973195858,192.1419
12767,33769,189.4463,-1330.4363643343609,192.08201973195858,192.1419
12768,8641,198.0646,-1330.411930353432,192.08201973195858,192.1419
12769,49235,198.1574,-1330.3986683602811,192.08201973195867,192.1419
12770,21072,204.6127,-1330.441689505881,192.08201973196074,192.1419
12771,29671,196.674,-1330.380429965247,192.0820197319607,192.1419
12772,41087,193.3802,-1330.3359671014662,192.08201973196077,192.1419
12773,2745,194.6565,-1330.378912514667,192.08201973196068,192.1419
12774,21180,200.8612,-1330.424631993387,192.0820197319607,192.1419
12775,26196,194.408,-1330.391477452436,192.08201973196077,192.1419
12776,27886,199.0112,-1330.363746105696,192.08201973196068,192.1419
12777,3235,187.0678,-1330.432716886381,192.08201973196074,192.1419
12778,43487,199.97299999999998,-1330.428971756528,192.08201973196077,192.1419
12779,43220,194.465,-1330.3718274173461,192.08201973196077,192.1419
12780,4944,194.1627,-1330.4083997023802,192.08201973196077,192.1419
12781,43348,201.7587,-1330.386449183688,192.0820197319608,192.1419
12782,22874,205.5469,-1330.382460516457,192.0820197319608,192.1419
12783,25363,192.0461,-1330.414707572902,192.08201973196074,192.1419
12784,10817,200.2066,-1330.351685103695,192.08201973196074,192.1419
12785,25674,199.9459,-1330.403056720713,192.08201973196077,192.1419
12786,45929,196.4918,-1330.381329956346,192.08201973196074,192.1419
12787,44197,195.4412,-1330.3844258016459,192.08201973196077,192.1419
12788,9350,192.9696,-1330.4219125471789,192.0820197319607,192.1419
12789,5280,193.8325,-1330.4185967778571,192.0820197319608,192.1419
12790,15476,204.7523,-1330.390006065508,192.08201973196077,192.1419
12791,956,199.4918,-1330.401019550175,192.08201973196077,192.1419
12792,11066,193.09099999999998,-1330.40655758303,192.0820197319608,192.1419
12793,39060,203.0001,-1330.381196760856,192.08201973196074,192.1419
12794,9652,191.6271,-1330.425393551076,192.0820197319608,192.1419
12795,9481,195.6579,-1330.424989391142,192.08201973196077,192.1419
12796,18480,193.5825,-1330.439392097913,192.08201973196074,192.1419
12797,3040,200.1584,-1330.389216771214,192.08201973196074,192.1419
12798,36352,198.9791,-1330.408382999865,192.08201973196077,192.1419
12799,35522,192.9336,-1330.390039716129,192.08201973196083,192.1419
12800,36122,193.4238,-1330.397685932845,192.08201973196083,192.1419
12801,43878,201.6775,-1330.3569994462641,192.0820197319608,192.1419
12802,27281,195.4921,-1330.391336312324,192.08201973196083,192.1419
12803,35153,196.6672,-1330.419449378179,192.08201973196077,192.1419
12804,8367,201.6764,-1330.418448493407,192.08201973196086,192.1419
12805,46405,196.8062,-1330.406410043547,192.0820197319608,192.1419
12806,32476,189.6797,-1330.444333185106,192.08201973195395,192.1419
12807,13294,194.4936,-1330.410294779351,192.08201973195398,192.1419
12808,27492,194.6872,-1330.406157565794,192.08201973195386,192.1419
12809,29942,194.0267,-1330.40977007729,192.08201973195395,192.1419
12810,27868,200.2858,-1330.43450552997,192.08201973195392,192.1419
12811,35262,203.5983,-1330.417289225251,192.08201973195392,192.1419
12812,24928,193.9131,-1330.432348195299,192.08201973195392,192.1419
12813,48108,203.7369,-1330.3621591976892,192.08201973195395,192.1419
12814,18943,190.06799999999998,-1330.432151160278,192.08201973195395,192.1419
12815,42106,193.4681,-1330.424217544966,192.08201973195392,192.1419
12816,19563,191.2938,-1330.397687822332,192.08201973195403,192.1419
12817,7102,197.6079,-1330.411088866852,192.08201973195392,192.1419
12818,39434,199.0183,-1330.376524568794,192.08201973195398,192.1419
12819,21436,199.8112,-1330.396562596598,192.08201973195398,192.1419
12820,43556,192.9259,-1330.403194960752,192.08201973195395,192.1419
12821,6164,190.4735,-1330.3827388878528,192.08201973195395,192.1419
12822,12344,188.9067,-1330.429591529877,192.08201973195392,192.1419
12823,19016,197.15200000000002,-1330.376230172745,192.08201973195395,192.1419
12824,33359,197.3157,-1330.406677893457,192.08201973195395,192.1419
12825,3377,191.1135,-1330.398078321264,192.08201973195392,192.1419
12826,45647,204.08700000000002,-1330.373486138597,192.08201973195395,192.1419
12827,28392,194.8281,-1330.410566109669,192.08201973195392,192.1419
12828,28142,200.9228,-1330.3614689294611,192.08201973195398,192.1419
12829,33063,198.5401,-1330.405952815978,192.08201973195392,192.1419
12830,10681,201.0749,-1330.416968779487,192.082019731954,192.1419
12831,21766,192.5453,-1330.448359245304,192.082019732048,192.1419
12832,14750,195.7497,-1330.3971298109689,192.08201973204802,192.1419
12833,40907,201.8038,-1330.382772301165,192.0820197320481,192.1419
12834,31209,194.5113,-1330.39380343383,192.08201973204805,192.1419
12835,27554,198.0739,-1330.443687319231,192.08201973205666,192.1419
12836,11184,196.2596,-1330.385873924057,192.0820197320567,192.1419
12837,37049,197.2028,-1330.390479506616,192.08201973205664,192.1419
12838,8831,196.918,-1330.409325941741,192.08201973205672,192.1419
12839,320,195.3575,-1330.430426781003,192.0820197320567,192.1419
12840,22415,201.5788,-1330.4349457389728,192.08201973205672,192.1419
12841,7692,197.5219,-1330.38922491614,192.08201973205664,192.1419
12842,10988,196.4096,-1330.4149614382359,192.08201973205675,192.1419
12843,27122,200.9975,-1330.387911236337,192.08201973205664,192.1419
12844,47931,190.7351,-1330.427329112905,192.08201973205675,192.1419
12845,22298,198.8061,-1330.387655354361,192.08201973205672,192.1419
12846,11668,195.80900000000003,-1330.41934775998,192.08201973205664,192.1419
12847,24358,196.5941,-1330.425842422936,192.08201973205672,192.1419
12848,21685,194.2134,-1330.431167093925,192.08201973205672,192.1419
12849,34804,195.43099999999998,-1330.441867908016,192.0820197320574,192.1419
12850,29117,192.0474,-1330.422143695042,192.08201973205735,192.1419
12851,2410,201.1158,-1330.446035727889,192.08201973221398,192.1419
12852,18455,197.7806,-1330.429744574663,192.08201973221395,192.1419
12853,24281,196.1411,-1330.404692018696,192.08201973221395,192.1419
12854,23117,197.2387,-1330.406254534267,192.082019732214,192.1419
12855,36041,197.0715,-1330.443957798967,192.08201973222347,192.1419
12856,20848,195.57299999999998,-1330.414360541609,192.08201973222359,192.1419
12857,5040,197.0702,-1330.408448630598,192.0820197322236,192.1419
12858,32364,196.2152,-1330.440655280773,192.08201973222387,192.1419
12859,46830,194.7032,-1330.41743603382,192.0820197322239,192.1419
12860,8483,201.1492,-1330.411218398923,192.08201973222378,192.1419
12861,8640,197.6143,-1330.401884664094,192.08201973222387,192.1419
12862,25359,188.7138,-1330.450904201312,192.08201972209127,192.1419
12863,20993,195.3863,-1330.396268580937,192.0820197220912,192.1419
12864,16277,203.7006,-1330.4017489977691,192.08201972209125,192.1419
12865,42893,199.9531,-1330.394984876008,192.08201972209116,192.1419
12866,25597,195.6461,-1330.393872149623,192.08201972209122,192.1419
12867,927,197.248,-1330.380623079092,192.08201972209116,192.1419
12868,6684,197.46400000000003,-1330.392953821708,192.08201972209113,192.1419
12869,39793,199.1165,-1330.394771549888,192.08201972209125,192.1419
12870,34135,191.66,-1330.399987907805,192.08201972209127,192.1419
12871,10721,192.0822,-1330.380182073736,192.0820197220912,192.1419
12872,32178,194.8881,-1330.402625763438,192.08201972209116,192.1419
12873,15385,192.8253,-1330.36407827972,192.08201972209116,192.1419
12874,31393,204.0648,-1330.371237773645,192.08201972209125,192.1419
12875,708,200.2015,-1330.418763360701,192.0820197220912,192.1419
12876,20728,200.0643,-1330.380606092196,192.08201972209122,192.1419
12877,8561,195.9053,-1330.3912802992709,192.08201972209113,192.1419
12878,18063,203.8123,-1330.409269354084,192.08201972209125,192.1419
12879,37712,194.1572,-1330.4388263938429,192.08201972209116,192.1419
12880,32775,203.5097,-1330.373648251348,192.08201972209125,192.1419
12881,41757,200.5981,-1330.379954206673,192.08201972209122,192.1419
12882,15014,194.8801,-1330.372734719715,192.08201972209122,192.1419
12883,37399,193.2779,-1330.398293924359,192.08201972209108,192.1419
12884,47613,199.7946,-1330.386048746266,192.08201972209116,192.1419
12885,49548,194.6484,-1330.428006428459,192.08201972209116,192.1419
12886,44172,192.2556,-1330.383878602077,192.08201972209122,192.1419
12887,1699,202.0714,-1330.384095226066,192.08201972209116,192.1419
12888,23754,198.005,-1330.432867017812,192.08201972209125,192.1419
12889,7750,193.4743,-1330.376681712641,192.08201972209113,192.1419
12890,4751,201.1415,-1330.408987222392,192.08201972209125,192.1419
12891,17452,192.6814,-1330.401006737605,192.08201972209116,192.1419
12892,43336,196.61,-1330.383995315357,192.08201972209122,192.1419
12893,18379,195.2148,-1330.426563281081,192.0820197220912,192.1419
12894,6933,198.588,-1330.40157611757,192.08201972209127,192.1419
12895,31610,198.6333,-1330.444355876903,192.08201972211043,192.1419
12896,12358,197.3817,-1330.380752317563,192.08201972211035,192.1419
12897,25840,194.1577,-1330.434485840546,192.0820197221103,192.1419
12898,27826,197.9188,-1330.426155507072,192.08201972211037,192.1419
12899,17050,200.3771,-1330.399489234853,192.08201972211032,192.1419
12900,14440,192.5135,-1330.400929879054,192.0820197221104,192.1419
12901,5608,196.6596,-1330.400458637256,192.08201972211037,192.1419
12902,46941,191.959,-1330.43162346696,192.08201972211046,192.1419
12903,6620,196.1708,-1330.433034933681,192.0820197221104,192.1419
12904,43239,200.2513,-1330.410035449057,192.08201972211037,192.1419
12905,36677,193.6208,-1330.401131968337,192.0820197221104,192.1419
12906,14175,190.7942,-1330.39436691629,192.08201972211037,192.1419
12907,23228,201.1487,-1330.3936045619769,192.08201972211037,192.1419
12908,1983,196.8671,-1330.3898835418179,192.08201972211035,192.1419
12909,43766,204.6801,-1330.403430347818,192.08201972211035,192.1419
12910,6457,194.0863,-1330.395330536333,192.08201972211043,192.1419
12911,23928,194.084,-1330.396613494116,192.08201972211035,192.1419
12912,16882,202.0462,-1330.375822580566,192.08201972211037,192.1419
12913,15303,197.2788,-1330.4370997309331,192.0820197221104,192.1419
12914,25817,195.2472,-1330.389868389216,192.08201972211035,192.1419
12915,43849,198.9918,-1330.395586635566,192.08201972211037,192.1419
12916,10423,197.2423,-1330.370167431823,192.08201972211035,192.1419
12917,34448,196.3327,-1330.43338663476,192.08201972211037,192.1419
12918,23610,193.4775,-1330.424176545363,192.08201972211037,192.1419
