n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
3691,309,141.7834,-740.105121151807,142.51924400177933,142.9818
3692,12265,142.0723,-740.1212541892261,142.51919863252556,142.9818
3693,46637,144.209,-740.1080042843131,142.51919863266355,142.9818
3694,11448,144.9227,-740.112372616503,142.51919865271552,142.9818
3695,40900,142.0286,-740.124703939274,142.51728310324285,142.9818
3696,39552,145.7551,-740.108670122871,142.51728310377598,142.9818
3697,44469,140.8535,-740.107507249779,142.517283103696,142.9818
3698,15303,142.1464,-740.105882206355,142.51728310369296,142.9818
3699,11064,141.0539,-740.104041327475,142.51728310369114,142.9818
3700,49339,142.6941,-740.1039546716361,142.51728310369126,142.9818
3701,7811,142.4889,-740.109793222644,142.51728310367588,142.9818
3702,30797,143.4506,-740.098180352506,142.5172831036759,142.9818
3703,23639,139.7611,-740.09632889499,142.51728310367594,142.9818
3704,2608,140.6039,-740.1133528034931,142.51728305877393,142.9818
3705,27728,143.6404,-740.11463192613,142.51728316092388,142.9818
3706,13000,143.0109,-740.104644860785,142.51728316092502,142.9818
3707,5308,140.5568,-740.1058614664,142.51728316090853,142.9818
3708,22497,140.582,-740.1031379641851,142.51728316090757,142.9818
3709,19974,141.7537,-740.087519331668,142.51728316090765,142.9818
3710,10626,144.3782,-740.0999352749719,142.51728316090762,142.9818
3711,29501,145.9479,-740.106539163427,142.5172831609667,142.9818
3712,13465,143.1064,-740.1136396611071,142.51728317969994,142.9818
3713,26126,140.1411,-740.10287192086,142.5172831796991,142.9818
3714,613,144.8952,-740.1120206830831,142.51728319331144,142.9818
3715,23980,144.2201,-740.111613144095,142.51728319964212,142.9818
3716,25650,143.7416,-740.109815291086,142.51728320032004,142.9818
3717,22058,145.3872,-740.106252822847,142.5172832003566,142.9818
3718,31509,143.6187,-740.1114376717239,142.51728320375705,142.9818
3719,40243,142.7204,-740.107312589835,142.51728320376498,142.9818
3720,31950,141.1554,-740.112563678852,142.51728318990894,142.9818
3721,36630,138.7032,-740.097051821122,142.51728318990902,142.9818
3722,43619,141.3616,-740.1050714133211,142.5172831899048,142.9818
3723,16623,142.2704,-740.112388658365,142.51728318781804,142.9818
3724,8336,141.6943,-740.105437192079,142.5172831878136,142.9818
3725,36504,140.6029,-740.116893477181,142.51728127764596,142.9818
3726,11388,140.2324,-740.099246047337,142.51728127764594,142.9818
3727,47234,143.4193,-740.1039606784401,142.5172812776471,142.9818
3728,14177,143.8748,-740.104293426447,142.5172812776491,142.9818
3729,21930,144.2171,-740.095060088873,142.5172812776492,142.9818
3730,44964,141.8822,-740.1075123681089,142.51728127761848,142.9818
3731,29213,144.7881,-740.1071027843151,142.51728127768953,142.9818
3732,19191,142.5966,-740.103044772235,142.51728127768965,142.9818
3733,946,143.857,-740.1094526018401,142.5172812781949,142.9818
3734,29285,143.1692,-740.1057176290359,142.51728127819968,142.9818
3735,141,144.1923,-740.102258811002,142.51728127819993,142.9818
3736,12999,141.1538,-740.11952360574,142.5172592262657,142.9818
3737,7342,141.2515,-740.104257603945,142.5172592262638,142.9818
3738,32752,143.3074,-740.1216416714881,142.517379637707,142.9818
3739,31894,143.8888,-740.11552214668,142.51737995787533,142.9818
3740,16398,140.5311,-740.107681679899,142.51737995776062,142.9818
3741,46274,144.567,-740.11541922252,142.51738038684223,142.9818
3742,33114,142.1292,-740.094897865876,142.51738038684226,142.9818
3743,29417,143.3251,-740.1088464707029,142.51738038700245,142.9818
3744,11944,145.6336,-740.1143722097929,142.51738060223468,142.9818
3745,39015,143.7714,-740.100782198448,142.51738060223468,142.9818
3746,49681,141.7415,-740.1008350888001,142.51738060223474,142.9818
3747,10742,138.7862,-740.103106067094,142.5173806022331,142.9818
3748,22177,145.2631,-740.0929450673559,142.5173806022331,142.9818
3749,42226,146.6221,-740.108335415287,142.51738060270714,142.9818
3750,28732,143.8232,-740.1139110309331,142.517380658047,142.9818
3751,37965,141.1652,-740.115155498322,142.51738044395623,142.9818
3752,33050,140.8615,-740.0971449735699,142.51738044395626,142.9818
3753,2243,141.4711,-740.10310651978,142.51738044395586,142.9818
3754,3746,143.0279,-740.1158332230949,142.51738060964854,142.9818
3755,15175,143.275,-740.1047029509191,142.51738060965047,142.9818
3756,15402,141.8654,-740.100606546015,142.51738060965042,142.9818
3757,10610,142.1098,-740.1121272089321,142.517380607039,142.9818
3758,28434,141.4641,-740.10610542448,142.51738060702755,142.9818
3759,5819,143.4908,-740.11408908518,142.51738065684168,142.9818
3760,6576,140.322,-740.105557505907,142.51738065682827,142.9818
3761,38026,143.8247,-740.1135001784039,142.5173806926839,142.9818
3762,30269,144.7284,-740.101375719682,142.5173806926841,142.9818
3763,10248,140.6265,-740.107656929376,142.51738069257775,142.9818
3764,14391,139.3833,-740.1036467261259,142.51738069257524,142.9818
3765,19762,143.1115,-740.11750279321,142.51738182264333,142.9818
3766,41005,145.5113,-740.107208733861,142.51738182274806,142.9818
3767,23466,142.4966,-740.105979410289,142.5173818227478,142.9818
3768,44575,143.4382,-740.110486627202,142.51738182378597,142.9818
3769,43925,141.6389,-740.119648031811,142.5173656174003,142.9818
3770,30710,143.8616,-740.1130204031521,142.51736563958048,142.9818
3771,27089,139.0592,-740.100466552596,142.51736563958036,142.9818
3772,43985,143.06799999999998,-740.08945916394,142.5173656395803,142.9818
3773,41343,142.5676,-740.09539567558,142.5173656395804,142.9818
3774,10606,143.3339,-740.104079716917,142.51736563958133,142.9818
3775,31564,143.982,-740.1143812313111,142.51736574171025,142.9818
3776,26464,138.9341,-740.097668045468,142.51736574171034,142.9818
3777,8861,141.6423,-740.109024312689,142.51736574150067,142.9818
3778,6953,140.9024,-740.099145598081,142.5173657415007,142.9818
3779,25931,145.562,-740.1077808945159,142.51736574169604,142.9818
3780,34942,143.34799999999998,-740.106327411842,142.51736574170752,142.9818
3781,34442,142.6574,-740.106733377491,142.51736574171045,142.9818
3782,31596,140.76,-740.108944160928,142.51736574132386,142.9818
3783,7457,142.8012,-740.109628684993,142.51736574145272,142.9818
3784,22578,141.1258,-740.103921538654,142.5173657414513,142.9818
3785,27736,143.9515,-740.112346569626,142.51736575304272,142.9818
3786,35502,142.9808,-740.102584651927,142.51736575304292,142.9818
3787,46529,141.9922,-740.109736616658,142.51736575277536,142.9818
3788,3364,144.3652,-740.102854838808,142.51736575277604,142.9818
3789,16363,140.92,-740.109646161969,142.51736575203662,142.9818
3790,30403,142.982,-740.108850133636,142.5173657521292,142.9818
3791,24680,142.2107,-740.109767991877,142.5173657519676,142.9818
3792,38181,141.8055,-740.1001017491631,142.51736575196765,142.9818
3793,5457,141.34,-740.108128207761,142.51736575185845,142.9818
3794,13919,144.1774,-740.107696126318,142.51736575195588,142.9818
3795,293,142.7481,-740.1084069846311,142.51736575198458,142.9818
3796,49518,142.3619,-740.107904170513,142.51736575197324,142.9818
3797,33585,140.0689,-740.106987743993,142.51736575190546,142.9818
3798,27071,146.471,-740.108004569023,142.51736575222705,142.9818
3799,12600,143.5587,-740.1131226651751,142.51736577137473,142.9818
3800,48754,141.5952,-740.112219117219,142.51736576486243,142.9818
3801,44689,142.1503,-740.102249507693,142.51736576486235,142.9818
3802,17729,142.4729,-740.098857669532,142.5173657648624,142.9818
3803,25120,142.2531,-740.114280906634,142.51736574829263,142.9818
3804,32766,142.7848,-740.097656722967,142.5173657482926,142.9818
3805,37087,141.8653,-740.103685630321,142.51736574829212,142.9818
3806,27075,140.6694,-740.099316098277,142.51736574829212,142.9818
3807,43806,144.2886,-740.110254324936,142.51736574985324,142.9818
3808,4059,142.9353,-740.099737075793,142.51736574985333,142.9818
3809,25888,143.90200000000002,-740.122516157892,142.51789829117737,142.9818
3810,28125,140.5677,-740.1082754789211,142.51789829096603,142.9818
3811,34421,142.0144,-740.101649545221,142.51789829096586,142.9818
3812,48920,138.9318,-740.110333587397,142.51789828752956,142.9818
3813,5339,141.9316,-740.105459870682,142.51789828752626,142.9818
3814,34986,140.8328,-740.103596935751,142.51789828752504,142.9818
3815,14766,141.9382,-740.099828374081,142.51789828752501,142.9818
3816,19932,143.028,-740.104222339518,142.51789828752572,142.9818
3817,48663,144.4786,-740.110130869881,142.51789828904157,142.9818
3818,36027,141.4733,-740.10316991368,142.51789828904106,142.9818
3819,12700,143.6693,-740.1117036356401,142.51789829374957,142.9818
3820,25762,141.0456,-740.1033923661811,142.5178982937487,142.9818
3821,28234,142.0839,-740.1127975795861,142.51789828809518,142.9818
3822,40287,143.1241,-740.102642470452,142.5178982880954,142.9818
3823,220,142.6931,-740.113481763703,142.5178982928059,142.9818
3824,13362,141.3764,-740.0996365741141,142.51789829280588,142.9818
3825,9631,142.0676,-740.088846666727,142.51789829280582,142.9818
3826,4776,140.6061,-740.1091397216051,142.51789829228852,142.9818
3827,31519,143.5426,-740.1114796477251,142.5178982955939,142.9818
3828,14789,148.9486,-740.093290867032,142.51789829559388,142.9818
3829,35587,142.9707,-740.1061679134809,142.5178982955992,142.9818
3830,27601,140.2687,-740.0947994394859,142.5178982955992,142.9818
3831,32799,144.3304,-740.1017238310111,142.51789829559942,142.9818
3832,32288,142.2047,-740.097162446553,142.51789829559942,142.9818
3833,27857,146.2577,-740.108746667281,142.51789829626688,142.9818
3834,627,140.9898,-740.104578346668,142.51789829626358,142.9818
3835,2223,142.8469,-740.1082802235651,142.51789829629948,142.9818
3836,10779,141.4994,-740.096386845416,142.51789829629936,142.9818
3837,40419,143.4441,-740.104448180678,142.51789829630115,142.9818
3838,15920,139.7814,-740.1102356143041,142.51789829393724,142.9818
3839,6105,142.6609,-740.116700798817,142.51789841021827,142.9818
3840,14087,141.6041,-740.112618336244,142.5178984003728,142.9818
3841,18099,143.3764,-740.11697476474,142.51789933346052,142.9818
3842,15543,137.8067,-740.10635552845,142.5178993333937,142.9818
3843,1754,143.6299,-740.111456707093,142.51789933689466,142.9818
3844,33145,140.2074,-740.112189846695,142.517899321082,142.9818
3845,36314,147.2487,-740.098837366731,142.51789932108207,142.9818
3846,20499,141.5126,-740.105964233586,142.51789932107263,142.9818
3847,44414,146.3792,-740.113413969548,142.51789941769562,142.9818
3848,34097,143.7781,-740.108143223407,142.51789941781436,142.9818
3849,23493,144.2168,-740.108499484782,142.51789941804773,142.9818
3850,31964,140.2568,-740.10650908414,142.51789941801,142.9818
3851,33537,142.9475,-740.100897139268,142.5178994180101,142.9818
3852,22590,138.6154,-740.1173174108051,142.51789332084414,142.9818
3853,35209,144.7774,-740.0997110541341,142.51789332084417,142.9818
3854,14537,143.7227,-740.1049061689371,142.51789332084778,142.9818
3855,31503,144.3917,-740.096734225121,142.5178933208478,142.9818
3856,11736,140.8761,-740.102524627792,142.51789332084746,142.9818
3857,2771,143.6232,-740.1066001598241,142.51789332086773,142.9818
3858,41146,141.8575,-740.104587006706,142.5178933208664,142.9818
3859,470,141.8436,-740.1147157256689,142.5178932538848,142.9818
3860,15673,141.6108,-740.105411334394,142.51789325388003,142.9818
3861,22157,139.2357,-740.113758465649,142.51789313558515,142.9818
3862,25025,141.9033,-740.108833319272,142.5178931354649,142.9818
3863,42993,144.1784,-740.1037165566651,142.5178931354664,142.9818
3864,30904,140.7457,-740.117025126123,142.51789110378536,142.9818
3865,24670,144.9234,-740.1064883535021,142.51789110382475,142.9818
3866,7470,143.9381,-740.1090614580651,142.51789110417843,142.9818
3867,15080,140.3891,-740.104092792733,142.5178911041757,142.9818
3868,10847,144.1681,-740.099091062461,142.5178911041757,142.9818
3869,1613,139.9736,-740.107093964237,142.5178911040968,142.9818
3870,41556,141.1758,-740.115134667078,142.51789089632578,142.9818
3871,10221,143.4486,-740.100943730043,142.51789089632584,142.9818
3872,23963,139.2297,-740.1081903198641,142.51789089600027,142.9818
3873,37255,142.5816,-740.1168577841679,142.5178909571753,142.9818
3874,7115,145.1361,-740.102364621371,142.51789095717575,142.9818
3875,29967,140.6461,-740.104309929892,142.5178909571728,142.9818
3876,48913,143.8648,-740.105963945922,142.51789095718547,142.9818
3877,15595,144.5749,-740.108287107052,142.51789095741108,142.9818
3878,44033,145.0653,-740.100092094388,142.51789095741114,142.9818
3879,24300,143.6066,-740.111860914145,142.51789096267015,142.9818
3880,28931,141.9635,-740.0989868085069,142.51789096267018,142.9818
3881,4835,142.0439,-740.1083502444819,142.51789096261464,142.9818
3882,5433,142.4999,-740.113693774799,142.5178909620091,142.9818
3883,34016,141.6942,-740.1026466524969,142.51789096200895,142.9818
3884,46502,144.1628,-740.100727955702,142.51789096200898,142.9818
3885,31001,143.5196,-740.114451324182,142.5178910372113,142.9818
3886,44015,144.1811,-740.097642641981,142.51789103721143,142.9818
3887,7328,140.7021,-740.1110812594341,142.51789103337038,142.9818
3888,27666,140.5657,-740.10749762899,142.5178910332775,142.9818
3889,33205,148.7639,-740.10862750267,142.51789103426006,142.9818
3890,11312,139.998,-740.1016704217731,142.51789103425978,142.9818
3891,22533,141.369,-740.0978826202589,142.51789103425983,142.9818
3892,16898,141.9228,-740.108536632743,142.5178910341748,142.9818
3893,36208,141.3137,-740.105254287896,142.51789103416945,142.9818
3894,8586,141.1026,-740.105874843121,142.51789103415737,142.9818
3895,19177,139.7415,-740.1010106214591,142.5178910341573,142.9818
3896,26237,141.2957,-740.107795821087,142.51789103407754,142.9818
3897,7066,145.0206,-740.1024138667709,142.51789103407805,142.9818
3898,20333,140.799,-740.106227922993,142.51789103405693,142.9818
3899,34585,141.721,-740.1009677082359,142.5178910340568,142.9818
3900,23374,141.7158,-740.1225074332941,142.5175854991666,142.9818
3901,45273,145.2449,-740.101751882299,142.51758549916693,142.9818
3902,3110,142.0997,-740.1125458964959,142.51758549499868,142.9818
3903,33801,143.3549,-740.102388586654,142.5175854949988,142.9818
3904,10054,145.3438,-740.0946768553729,142.5175854949988,142.9818
3905,45999,143.3765,-740.107823136795,142.51758549505647,142.9818
3906,7411,142.3278,-740.109012523327,142.51758549501156,142.9818
3907,44627,139.0828,-740.102112457887,142.51758549501113,142.9818
3908,4941,140.34799999999998,-740.114770805643,142.5175852666347,142.9818
3909,33042,141.0031,-740.114348088055,142.51758516475098,142.9818
3910,6824,139.685,-740.104696569301,142.51758516474402,142.9818
3911,36220,143.0756,-740.100848906705,142.51758516474408,142.9818
3912,32273,143.6915,-740.1200227268449,142.51761734493493,142.9818
3913,33932,142.7235,-740.1150683828889,142.517617374635,142.9818
3914,41518,139.983,-740.1032429905969,142.51761737463366,142.9818
3915,9253,143.7162,-740.124584075049,142.52172113537884,142.9818
3916,49252,142.877,-740.111094702621,142.5217211361382,142.9818
3917,23098,142.8922,-740.1153972072279,142.5217212115879,142.9818
3918,6835,140.2724,-740.1106423532569,142.52172120861022,142.9818
3919,17114,141.8022,-740.106879386773,142.52172120859254,142.9818
3920,2735,141.6658,-740.103524174866,142.52172120859186,142.9818
3921,19242,140.2586,-740.1048876575791,142.52172120858518,142.9818
3922,36427,139.7947,-740.1080807627941,142.52172120834564,142.9818
3923,17679,143.5581,-740.102289072175,142.5217212083458,142.9818
3924,15700,140.7737,-740.1095926756441,142.52172120758442,142.9818
3925,39954,143.6523,-740.108047292202,142.52172120768034,142.9818
3926,43558,140.4327,-740.119360990769,142.5216928921182,142.9818
3927,40802,146.9384,-740.1060740204449,142.52169289216457,142.9818
3928,46871,144.0891,-740.096265528441,142.52169289216462,142.9818
3929,35848,141.8007,-740.112163215689,142.52169288738597,142.9818
3930,33999,141.7402,-740.098652824986,142.521692887386,142.9818
3931,37953,143.1652,-740.1172496358009,142.52169381954457,142.9818
3932,40935,142.7447,-740.114028424664,142.52169383020106,142.9818
3933,31936,141.9815,-740.109582961518,142.52169382996817,142.9818
3934,25792,144.8909,-740.105607115912,142.52169382998338,142.9818
3935,45,143.6273,-740.106050818072,142.5216938299946,142.9818
3936,43214,143.368,-740.113680464069,142.52169385797004,142.9818
3937,34052,144.6293,-740.1056717367461,142.52169385798456,142.9818
3938,35325,142.9428,-740.115440125555,142.5216939477315,142.9818
3939,4675,139.1281,-740.116971574834,142.52169028590342,142.9818
3940,19361,138.1761,-740.102347769123,142.52169028590248,142.9818
3941,48986,146.7725,-740.0993117368989,142.5216902859026,142.9818
3942,14631,139.6224,-740.108277028597,142.5216902855891,142.9818
