n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
9390,27333,210.5467,-1802.990434905463,200.6874204467485,199.6148
9391,1624,199.8165,-1802.9954279542428,200.6874204467443,199.6148
9392,3571,205.4867,-1803.000653155086,200.6874204526293,199.6148
9393,25490,202.5473,-1802.988178423341,200.68742045262934,199.6148
9394,36606,206.0356,-1803.000774518254,200.687420460087,199.6148
9395,17393,204.96099999999998,-1802.998996840604,200.68742046099385,199.6148
9396,43278,208.4997,-1802.999124492785,200.6874204628915,199.6148
9397,23102,202.8146,-1802.969771664653,200.68742046289154,199.6148
9398,19559,210.0536,-1802.9867500633397,200.6874204628916,199.6148
9399,46644,201.3759,-1802.9722648866602,200.68742046289148,199.6148
9400,36029,199.1173,-1802.988541834347,200.6874204628915,199.6148
9401,21731,198.57,-1802.9813786780921,200.68742046289145,199.6148
9402,34623,203.7431,-1802.9880100665591,200.6874204628915,199.6148
9403,27365,204.885,-1803.005771630593,200.68742162670293,199.6148
9404,45980,201.2903,-1802.988975256141,200.68742162670293,199.6148
9405,3504,197.8487,-1802.9998880443302,200.68742162515494,199.6148
9406,18202,202.3157,-1802.977255819052,200.6874216251549,199.6148
9407,19541,207.1602,-1802.998091186363,200.68742162568122,199.6148
9408,38304,199.53099999999998,-1802.983747063787,200.68742162568125,199.6148
9409,28228,205.1066,-1802.9856381434531,200.68742162568125,199.6148
9410,5288,200.6535,-1802.990064444213,200.68742162568128,199.6148
9411,39528,209.1735,-1802.978227145054,200.68742162568128,199.6148
9412,16663,201.2287,-1802.99361569195,200.68742162568168,199.6148
9413,44251,202.769,-1802.994309376766,200.6874216256847,199.6148
9414,30637,198.7967,-1802.9814981521852,200.6874216256847,199.6148
9415,49546,209.5922,-1802.987072772712,200.68742162568472,199.6148
9416,48161,209.1013,-1802.9939497574262,200.68742162569325,199.6148
9417,33188,200.9911,-1802.972419917316,200.68742162569322,199.6148
9418,42320,199.3159,-1802.9640667870603,200.68742162569322,199.6148
9419,29577,198.9395,-1803.0042746883757,200.68742152641192,199.6148
9420,28233,208.3392,-1802.974313954425,200.68742152641195,199.6148
9421,38224,203.2308,-1802.960292784841,200.6874215264119,199.6148
9422,16752,201.6881,-1803.002224356875,200.68742153289176,199.6148
9423,29224,206.2825,-1802.99166785807,200.68742153289222,199.6148
9424,26084,200.41299999999998,-1802.965502186472,200.68742153289224,199.6148
9425,5952,206.6575,-1802.9835537776692,200.68742153289224,199.6148
9426,5215,199.899,-1802.965937327832,200.68742153289224,199.6148
9427,24549,202.5785,-1802.9926725127482,200.68742153289273,199.6148
9428,45579,199.1172,-1802.972256172641,200.68742153289276,199.6148
9429,24531,210.0022,-1802.9856155841971,200.68742153289278,199.6148
9430,35298,208.73,-1803.010467850675,200.68774389890538,199.6148
9431,31714,199.1814,-1802.969166740208,200.6877438989054,199.6148
9432,40865,203.5804,-1802.995565165839,200.68774389892158,199.6148
9433,49187,208.0687,-1802.963627390983,200.68774389892158,199.6148
9434,49670,200.5191,-1802.976996105662,200.68774389892158,199.6148
9435,11967,200.0653,-1802.980606039978,200.6877438989216,199.6148
9436,39425,205.3356,-1802.983577216961,200.6877438989216,199.6148
9437,37118,201.0211,-1802.969312656807,200.68774389892158,199.6148
9438,39351,211.8358,-1802.989203785975,200.68774389892167,199.6148
9439,30336,198.8069,-1802.9684839246288,200.68774389892167,199.6148
9440,49539,202.8671,-1802.9920548379268,200.68774389892192,199.6148
9441,32601,200.71099999999998,-1802.996723263097,200.68774389892238,199.6148
9442,17817,204.5975,-1802.967287644197,200.68774389892235,199.6148
9443,12833,200.6583,-1802.9726349468592,200.6877438989224,199.6148
9444,27574,211.8309,-1802.9638188883603,200.68774389892238,199.6148
9445,33745,203.7315,-1802.985441853179,200.68774389892238,199.6148
9446,28184,201.5261,-1802.9821426789788,200.68774389892238,199.6148
9447,29129,203.1403,-1802.9818844717881,200.6877438989224,199.6148
9448,5005,203.1586,-1802.97906206667,200.68774389892243,199.6148
9449,11353,202.8066,-1802.997589420995,200.6877438990237,199.6148
9450,41288,197.77700000000002,-1802.993056736383,200.68774389902248,199.6148
9451,43290,201.4855,-1802.986629146661,200.6877438990225,199.6148
9452,6652,209.6801,-1802.9765288144988,200.68774389902254,199.6148
9453,47649,198.4828,-1802.97433016888,200.68774389902254,199.6148
9454,10166,201.1937,-1802.967250480044,200.6877438990225,199.6148
9455,11533,205.0987,-1803.0017283816221,200.68774391591342,199.6148
9456,34735,205.9448,-1803.0080158403898,200.6877596145212,199.6148
9457,13232,196.4086,-1802.9915182599148,200.68775961452087,199.6148
9458,38595,204.0237,-1802.970764056957,200.68775961452093,199.6148
9459,40095,199.1262,-1802.957725880344,200.68775961452087,199.6148
9460,29218,209.1732,-1802.977094396484,200.68775961452098,199.6148
9461,12052,205.1563,-1802.9717518776959,200.6877596145209,199.6148
9462,27344,204.0507,-1802.9922151160229,200.6877596145215,199.6148
9463,48234,205.1671,-1802.9788318054489,200.68775961452147,199.6148
9464,2264,200.1243,-1802.98782377327,200.6877596145214,199.6148
9465,27975,210.4141,-1802.9702030610651,200.68775961452144,199.6148
9466,30324,201.3686,-1802.992871300666,200.6877596145217,199.6148
9467,10897,200.1064,-1802.980563676052,200.6877596145216,199.6148
9468,42705,209.12099999999998,-1802.999416189413,200.68775961731163,199.6148
9469,33500,204.2766,-1802.9928001913252,200.68775961731268,199.6148
9470,6209,200.2383,-1802.9874571763128,200.68775961731268,199.6148
9471,27376,212.8101,-1802.988233566459,200.68775961731268,199.6148
9472,45887,200.5214,-1802.988908014292,200.6877596173127,199.6148
9473,48018,208.0283,-1802.9981282845388,200.68775961793352,199.6148
9474,25406,201.7494,-1802.971568529272,200.68775961793344,199.6148
9475,34637,207.8634,-1802.964252298342,200.68775961793347,199.6148
9476,48900,202.1133,-1802.956818962209,200.6877596179335,199.6148
9477,21095,200.1827,-1802.9804950116088,200.68775961793347,199.6148
9478,19158,203.3322,-1802.9689960832088,200.68775961793347,199.6148
9479,43761,196.8829,-1802.9628883624991,200.68775961793355,199.6148
9480,7212,202.0007,-1802.987380621239,200.68775961793352,199.6148
9481,38457,201.2677,-1802.9914033820019,200.68775961793347,199.6148
9482,28735,207.2709,-1802.985230876042,200.6877596179335,199.6148
9483,40266,200.1097,-1802.973778291183,200.68775961793358,199.6148
9484,11527,205.7344,-1802.9828156696851,200.6877596179335,199.6148
9485,39025,200.3908,-1802.9821984445252,200.68775961793352,199.6148
9486,43257,204.0167,-1803.0110699501058,200.68801206435012,199.6148
9487,11311,201.5183,-1802.9944645973292,200.6880120643515,199.6148
9488,18627,202.7553,-1802.971284980011,200.68801206435154,199.6148
9489,48950,209.1067,-1802.973673634154,200.68801206435154,199.6148
9490,45381,199.6997,-1802.981187684743,200.6880120643515,199.6148
9491,36353,197.5823,-1802.973988080234,200.68801206435148,199.6148
9492,21042,200.3765,-1802.973167462829,200.68801206435148,199.6148
9493,29210,203.9055,-1802.978384181375,200.68801206435148,199.6148
9494,12966,199.8625,-1802.997900604245,200.68801206429666,199.6148
9495,28654,208.3185,-1802.9866422758898,200.68801206429666,199.6148
9496,29058,208.1421,-1802.9839525381078,200.68801206429666,199.6148
9497,26911,200.5061,-1802.989366978801,200.6880120642966,199.6148
9498,11955,199.2573,-1803.00309196196,200.68801204107805,199.6148
9499,28679,206.0417,-1803.012976018572,200.69106688770663,199.6148
9500,36331,200.9494,-1802.990455968343,200.69106688770663,199.6148
9501,33770,200.2098,-1802.999286801143,200.69106688756787,199.6148
9502,11664,204.7927,-1802.990165898389,200.691066887568,199.6148
9503,31183,198.114,-1802.9511468878518,200.69106688756804,199.6148
9504,33543,206.7996,-1802.9817972615451,200.69106688756798,199.6148
9505,32239,201.0975,-1802.988884961822,200.691066887568,199.6148
9506,28932,209.0921,-1802.97525757113,200.69106688756804,199.6148
9507,18463,200.5537,-1802.978301920109,200.69106688756804,199.6148
9508,36647,208.1705,-1802.9959835230109,200.6910668876333,199.6148
9509,11913,200.3592,-1802.973727581782,200.69106688763324,199.6148
9510,34912,201.2866,-1802.9871527277649,200.69106688763327,199.6148
9511,5642,201.4482,-1802.973357653078,200.6910668876332,199.6148
9512,27314,206.3983,-1802.986651291964,200.69106688763318,199.6148
9513,25586,201.2378,-1802.984827630203,200.69106688763327,199.6148
9514,589,207.544,-1802.986122902575,200.6910668876332,199.6148
9515,19448,202.9275,-1802.986229726844,200.6910668876333,199.6148
9516,34200,198.1124,-1802.983644025586,200.69106688763324,199.6148
9517,293,209.0715,-1802.985036702066,200.69106688763324,199.6148
9518,41823,200.3489,-1802.976964513577,200.6910668876332,199.6148
9519,29247,210.5311,-1803.0118190868438,200.69271548389193,199.6148
9520,32822,199.2248,-1802.965176949737,200.6927154838919,199.6148
9521,35433,197.3814,-1803.012397550043,200.69169205951835,199.6148
9522,15561,204.2555,-1802.978956808211,200.69169205951837,199.6148
9523,49629,207.8809,-1802.9801628684602,200.69169205951837,199.6148
9524,46303,200.4619,-1802.980129224372,200.69169205951843,199.6148
9525,34743,199.8968,-1802.9998746783178,200.69169205909145,199.6148
9526,49779,203.8532,-1802.9858076526762,200.69169205909148,199.6148
9527,18823,199.4219,-1802.980370988309,200.6916920590915,199.6148
9528,29825,199.5055,-1802.986716841665,200.69169205909154,199.6148
9529,3343,210.6909,-1802.9902323939082,200.69169205909168,199.6148
9530,48007,200.6482,-1802.985020616335,200.6916920590917,199.6148
9531,32204,199.9976,-1802.96750915637,200.69169205909165,199.6148
9532,27898,200.8136,-1802.970109446174,200.69169205909174,199.6148
9533,20585,199.9719,-1802.975987052416,200.6916920590917,199.6148
9534,25048,207.4676,-1803.005248129717,200.69169313692962,199.6148
9535,47699,199.7076,-1802.9903619415,200.6916931369297,199.6148
9536,48960,208.8015,-1802.96868398488,200.69169313692967,199.6148
9537,49869,198.9791,-1802.9893595415601,200.69169313692964,199.6148
9538,31369,198.6063,-1802.9694175900738,200.69169313692964,199.6148
9539,21335,198.9095,-1802.965564152562,200.69169313692964,199.6148
9540,28717,205.7156,-1803.0074238096859,200.6917011418914,199.6148
9541,6710,204.2514,-1802.998894811105,200.6917011425686,199.6148
9542,47223,200.4787,-1802.964879305942,200.69170114256866,199.6148
9543,6726,201.8322,-1802.982406029083,200.6917011425687,199.6148
9544,9710,200.0921,-1802.979406921077,200.69170114256866,199.6148
9545,11531,206.04,-1802.981062320226,200.69170114256866,199.6148
9546,30967,201.9994,-1802.9869387069018,200.6917011425686,199.6148
9547,4044,208.7159,-1803.002210036336,200.69170119368695,199.6148
9548,29431,210.4378,-1802.9780067697009,200.69170119368698,199.6148
9549,23881,200.2431,-1802.982236143559,200.6917011936869,199.6148
9550,42760,198.5133,-1802.986017562859,200.69170119368695,199.6148
9551,31227,202.4876,-1802.978914052417,200.6917011936869,199.6148
9552,48608,208.0113,-1802.9834840327178,200.69170119368692,199.6148
9553,2642,200.229,-1802.998767336731,200.69170119361002,199.6148
9554,49760,205.6059,-1802.996375182098,200.69170119367487,199.6148
9555,49803,204.2657,-1802.9888006675312,200.69170119367487,199.6148
9556,30527,203.0042,-1802.967545346027,200.69170119367487,199.6148
9557,31814,202.695,-1802.995150355448,200.69170119368212,199.6148
9558,35285,200.1883,-1803.009650667587,200.69169271170796,199.6148
9559,11255,208.34,-1802.994922967768,200.69169271172964,199.6148
9560,13244,198.0423,-1802.975356658952,200.69169271172967,199.6148
9561,8580,209.7276,-1802.968920251214,200.69169271172967,199.6148
9562,2529,198.39700000000002,-1802.976930596576,200.69169271172964,199.6148
9563,28590,200.3715,-1802.990063058555,200.69169271172967,199.6148
9564,39079,207.5795,-1802.978152958855,200.69169271172964,199.6148
9565,7587,198.5819,-1802.967112226475,200.69169271172964,199.6148
9566,36228,205.0684,-1802.993895726868,200.69169271173377,199.6148
9567,2104,198.9188,-1802.981645149954,200.69169271173388,199.6148
9568,25840,198.7899,-1802.967084120995,200.69169271173385,199.6148
9569,28798,203.5426,-1802.955209133559,200.69169271173385,199.6148
9570,37425,199.8429,-1802.969591045849,200.69169271173377,199.6148
9571,19208,205.2257,-1802.991044068605,200.69169271173405,199.6148
9572,3123,207.0719,-1802.989726391392,200.6916927117341,199.6148
9573,5311,204.2792,-1802.999524173866,200.69169271306322,199.6148
9574,22473,201.4515,-1802.981003589927,200.69169271306322,199.6148
9575,19444,203.7534,-1802.9902800531588,200.69169271306336,199.6148
9576,17984,199.805,-1802.9738126007398,200.69169271306333,199.6148
9577,6298,198.9968,-1802.968705453375,200.69169271306333,199.6148
9578,27560,210.5301,-1802.9810509395072,200.6916927130633,199.6148
9579,38685,199.1281,-1802.982722493118,200.69169271306342,199.6148
9580,42990,206.5738,-1802.979956168284,200.69169271306336,199.6148
9581,13477,199.965,-1802.945667855954,200.69169271306325,199.6148
9582,36564,208.9759,-1802.979060076855,200.6916927130633,199.6148
9583,14888,202.3802,-1802.9861964229299,200.69169271306333,199.6148
9584,48535,201.459,-1802.992542007561,200.69169271306353,199.6148
9585,49317,209.3932,-1802.9743180645871,200.6916927130635,199.6148
9586,17681,199.6634,-1802.9711695733802,200.69169271306356,199.6148
9587,8529,204.6305,-1802.984254633869,200.69169271306345,199.6148
9588,31725,200.141,-1802.983238397108,200.69169271306353,199.6148
9589,36603,205.4867,-1803.002201781647,200.69169274334376,199.6148
9590,41854,200.5525,-1802.9956487933139,200.69169274334297,199.6148
9591,27789,205.8039,-1802.9963070955898,200.69169274340572,199.6148
9592,38332,200.6793,-1802.986890334382,200.69169274340572,199.6148
9593,42954,205.9225,-1803.0089030051652,200.69173266896576,199.6148
9594,28973,197.5504,-1802.9874211811602,200.69173266896578,199.6148
9595,7681,200.5476,-1802.971072618799,200.6917326689658,199.6148
9596,36551,210.8049,-1802.9913662356869,200.6917326689664,199.6148
9597,25152,200.6684,-1802.986813552552,200.69173266896644,199.6148
9598,28660,202.2013,-1802.95439471808,200.6917326689664,199.6148
9599,4687,201.8282,-1802.9719858895542,200.69173266896647,199.6148
9600,48137,204.017,-1802.990607874629,200.6917326689665,199.6148
9601,15190,200.0161,-1802.9719906043829,200.69173266896652,199.6148
9602,28602,204.0411,-1802.987498493523,200.69173266896655,199.6148
9603,40802,196.8574,-1802.981018130535,200.6917326689665,199.6148
9604,28774,205.5373,-1802.9952890093562,200.6917326689868,199.6148
9605,8364,199.2661,-1802.9859862398441,200.6917326689867,199.6148
9606,33334,205.0169,-1802.979870257757,200.69173266898676,199.6148
9607,36323,211.1332,-1802.971967941121,200.69173266898667,199.6148
9608,7725,202.8975,-1802.970433271585,200.69173266898673,199.6148
9609,16681,199.8318,-1803.011425456073,200.6916377543902,199.6148
9610,23010,197.6048,-1802.971588026423,200.6916377543902,199.6148
9611,8581,205.3035,-1802.989703588309,200.6916377543902,199.6148
9612,26184,203.0382,-1802.974152058703,200.69163775439017,199.6148
9613,35028,205.7057,-1802.990383051879,200.69163775439037,199.6148
9614,34188,199.025,-1802.974311510915,200.69163775439037,199.6148
9615,39527,210.1232,-1802.982675077619,200.69163775439037,199.6148
9616,36482,199.3731,-1802.999360676034,200.69163775397953,199.6148
9617,46298,202.3986,-1802.975536395702,200.69163775397962,199.6148
9618,47779,209.76,-1802.980268003186,200.6916377539796,199.6148
9619,17239,202.0056,-1802.982614238393,200.69163775397956,199.6148
9620,27725,199.94099999999997,-1802.9922817631439,200.69163775397945,199.6148
9621,32772,197.9521,-1802.968531360696,200.69163775397948,199.6148
9622,36466,204.7661,-1802.967846893843,200.69163775397934,199.6148
9623,20457,200.6107,-1802.989589218504,200.6916377539794,199.6148
9624,27437,208.9492,-1802.99639138197,200.6916377540902,199.6148
9625,21999,203.7908,-1802.9920093955689,200.6916377540906,199.6148
9626,6632,203.0357,-1803.0030607107628,200.69163779084965,199.6148
9627,26340,198.9567,-1802.9913545047891,200.6916377908496,199.6148
9628,8881,205.9328,-1802.976619832605,200.69163779084954,199.6148
9629,35584,204.0699,-1802.990746111798,200.69163779084965,199.6148
9630,7691,197.2709,-1803.0038747391739,200.69163766381044,199.6148
9631,11204,202.3584,-1802.9895340938072,200.69163766381052,199.6148
9632,15193,200.7328,-1802.983727382189,200.69163766381055,199.6148
9633,8592,198.7029,-1802.985053540918,200.69163766381047,199.6148
9634,39046,200.8405,-1802.971115080812,200.69163766381055,199.6148
9635,24530,208.687,-1802.996795762957,200.6916376639752,199.6148
9636,19825,196.8097,-1802.987541360082,200.6916376639752,199.6148
9637,60,200.2866,-1802.992946235181,200.69163766397503,199.6148
9638,15708,199.9959,-1802.980511016488,200.69163766397506,199.6148
9639,48056,206.2259,-1802.974163133804,200.69163766397506,199.6148
9640,2311,200.2052,-1802.967896915517,200.69163766397506,199.6148
9641,19442,202.4361,-1802.987697621116,200.6916376639751,199.6148
9642,25746,202.2102,-1802.985490408507,200.69163766397506,199.6148
9643,36200,201.8124,-1802.982373359007,200.69163766397503,199.6148
