n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
13906,18347,164.8886,-1297.263193347628,163.4684620469735,163.4649
13907,10339,166.3719,-1297.2494421916401,163.4684620469736,163.4649
13908,42021,166.4861,-1297.23378357724,163.46846204697363,163.4649
13909,4827,165.2575,-1297.2661166383791,163.4684620469748,163.4649
13910,22272,167.8009,-1297.24950014897,163.46846204697482,163.4649
13911,2566,167.8742,-1297.220603167282,163.46846204697474,163.4649
13912,5218,167.9937,-1297.2290070546271,163.46846204697474,163.4649
13913,35298,164.9501,-1297.242347845333,163.46846204697474,163.4649
13914,22598,165.6945,-1297.227013503011,163.4684620469748,163.4649
13915,31228,164.2826,-1297.221066815067,163.46846204697485,163.4649
13916,4688,173.2401,-1297.202159507779,163.4684620469748,163.4649
13917,32892,163.3615,-1297.235482944799,163.46846204697485,163.4649
13918,44429,170.9285,-1297.232672747512,163.46846204697485,163.4649
13919,13749,165.6511,-1297.232080711408,163.46846204697474,163.4649
13920,39004,166.7699,-1297.244013553597,163.46846204697474,163.4649
13921,38680,169.5481,-1297.242528480376,163.46846204697474,163.4649
13922,20358,165.7941,-1297.228715321557,163.46846204697476,163.4649
13923,15964,167.6712,-1297.240726715487,163.46846204697482,163.4649
13924,6003,170.6485,-1297.198621442509,163.46846204697476,163.4649
13925,29482,165.9994,-1297.2506872455251,163.46846204697476,163.4649
13926,26775,167.2729,-1297.231547481186,163.4684620469748,163.4649
13927,18415,165.2723,-1297.2498464342689,163.46846204697482,163.4649
13928,47011,162.9344,-1297.260682971822,163.46846204697485,163.4649
13929,23010,164.8207,-1297.219886790688,163.46846204697485,163.4649
13930,46087,166.28799999999998,-1297.2407020735182,163.4684620469748,163.4649
13931,43103,170.1523,-1297.248635401995,163.4684620469748,163.4649
13932,47531,163.4345,-1297.264049194297,163.46846204697482,163.4649
13933,21952,169.6784,-1297.208376209773,163.4684620469747,163.4649
13934,34231,166.141,-1297.233626156569,163.4684620469748,163.4649
13935,18812,168.4855,-1297.2147003122802,163.4684620469748,163.4649
13936,8730,164.9661,-1297.2425873417599,163.46846204697482,163.4649
13937,1261,167.2006,-1297.236789342173,163.46846204697474,163.4649
13938,10190,165.0461,-1297.258902083517,163.4684620469747,163.4649
13939,29151,165.0364,-1297.270554882906,163.46846204708714,163.4649
13940,34347,165.1173,-1297.227047346886,163.46846204708712,163.4649
13941,25930,166.4374,-1297.2527444708,163.46846204708706,163.4649
13942,42096,171.013,-1297.237295698465,163.46846204708706,163.4649
13943,20542,167.338,-1297.231642949419,163.46846204708717,163.4649
13944,13348,163.8031,-1297.224250803143,163.46846204708706,163.4649
13945,18384,168.8474,-1297.2135797323172,163.4684620470871,163.4649
13946,22080,169.4214,-1297.245555693808,163.46846204708714,163.4649
13947,22171,165.4065,-1297.205701267787,163.46846204708712,163.4649
13948,24425,163.5127,-1297.2574859800638,163.46846204708714,163.4649
13949,20942,168.8723,-1297.247280889791,163.46846204708706,163.4649
13950,30842,165.3394,-1297.2581500418942,163.4684620470871,163.4649
13951,12214,168.2526,-1297.233578781436,163.46846204708712,163.4649
13952,32057,167.0768,-1297.217535778305,163.46846204708712,163.4649
13953,47275,165.0372,-1297.2648529108972,163.4684620470873,163.4649
13954,24021,168.3458,-1297.243386289608,163.46846204708737,163.4649
13955,19767,168.351,-1297.2249816759959,163.46846204708737,163.4649
13956,46077,165.1047,-1297.248787686998,163.46846204708723,163.4649
13957,12183,166.95,-1297.2345917526,163.46846204708737,163.4649
13958,16246,164.301,-1297.239847239021,163.46846204708737,163.4649
13959,29127,168.271,-1297.229666480367,163.46846204708743,163.4649
13960,36671,168.0617,-1297.227741069464,163.46846204708737,163.4649
13961,532,167.96200000000002,-1297.260880832443,163.4684620470874,163.4649
13962,3194,169.3985,-1297.2380018982828,163.4684620470874,163.4649
13963,17860,165.5333,-1297.247942697764,163.46846204708743,163.4649
13964,42986,168.24599999999998,-1297.196387244708,163.4684620470874,163.4649
13965,36941,168.4778,-1297.2350083920019,163.46846204708743,163.4649
13966,10091,169.5887,-1297.218814491329,163.46846204708737,163.4649
13967,2860,163.5661,-1297.2395857254269,163.46846204708737,163.4649
13968,2008,166.0101,-1297.224304393535,163.4684620470874,163.4649
13969,47125,165.4573,-1297.226463607599,163.4684620470874,163.4649
13970,48548,168.8194,-1297.200006674126,163.46846204708737,163.4649
13971,22264,161.5225,-1297.268492023307,163.46846204707174,163.4649
13972,35882,165.9768,-1297.2313398341091,163.4684620470717,163.4649
13973,41028,166.0413,-1297.243690261955,163.46846204707174,163.4649
13974,36391,168.4138,-1297.229282019599,163.46846204707168,163.4649
13975,44581,163.5127,-1297.242817453824,163.46846204707165,163.4649
13976,33168,168.1658,-1297.229034055734,163.4684620470718,163.4649
13977,6290,165.7757,-1297.227545646931,163.46846204707165,163.4649
13978,4898,165.5403,-1297.225657523103,163.46846204707168,163.4649
13979,7681,170.5447,-1297.246395003129,163.4684620470717,163.4649
13980,26461,163.6183,-1297.247732452289,163.46846204707165,163.4649
13981,309,166.4927,-1297.2209485619098,163.4684620470717,163.4649
13982,30583,169.3328,-1297.2034190426132,163.46846204707168,163.4649
13983,33772,166.3806,-1297.2671445543222,163.46846204707728,163.4649
13984,46350,173.4942,-1297.185076979775,163.46846204707734,163.4649
13985,36404,167.9695,-1297.207883615613,163.4684620470774,163.4649
13986,42878,167.4283,-1297.257967724525,163.46846204707722,163.4649
13987,40592,168.3393,-1297.225101832665,163.4684620470773,163.4649
13988,49481,164.0344,-1297.2785786406012,163.46846224597044,163.4649
13989,2918,166.8488,-1297.213283055773,163.46846224597047,163.4649
13990,12340,165.542,-1297.225372773557,163.46846224597033,163.4649
13991,20496,164.9741,-1297.250818491799,163.46846224597044,163.4649
13992,44436,167.6252,-1297.218243679863,163.4684622459705,163.4649
13993,29186,165.4357,-1297.2501054561071,163.46846224597044,163.4649
13994,45206,164.3548,-1297.249313324638,163.4684622459704,163.4649
13995,18107,167.676,-1297.231638845786,163.4684622459705,163.4649
13996,35171,167.5717,-1297.264726675138,163.46846224597107,163.4649
13997,46118,172.1911,-1297.227456668565,163.46846224597112,163.4649
13998,31642,166.5206,-1297.214485300422,163.4684622459711,163.4649
13999,32855,165.9579,-1297.251248594836,163.46846224597098,163.4649
14000,2453,169.1931,-1297.236800518559,163.46846224597098,163.4649
14001,40388,165.9427,-1297.207629780658,163.46846224597104,163.4649
14002,47243,163.7571,-1297.237623141185,163.46846224597098,163.4649
14003,9592,169.1486,-1297.18662675729,163.468462245971,163.4649
14004,41238,166.6697,-1297.258428714013,163.46846224597107,163.4649
14005,4984,164.3354,-1297.243664380881,163.46846224597098,163.4649
14006,41370,170.6242,-1297.242721953291,163.468462245971,163.4649
14007,31674,166.4944,-1297.235549951474,163.468462245971,163.4649
14008,42789,169.5398,-1297.205184960965,163.46846224597104,163.4649
14009,43852,162.9315,-1297.253138493227,163.46846224597107,163.4649
14010,36698,164.1529,-1297.225844602603,163.468462245971,163.4649
14011,5290,167.1124,-1297.256876237037,163.46846224597098,163.4649
14012,45835,167.9136,-1297.224631669208,163.46846224597107,163.4649
14013,21199,166.2009,-1297.2319920996151,163.46846224597107,163.4649
14014,39145,164.7177,-1297.240348312269,163.46846224597104,163.4649
14015,40899,170.137,-1297.211891307811,163.468462245971,163.4649
14016,22324,165.2086,-1297.225072013723,163.46846224597104,163.4649
14017,20353,168.4781,-1297.225543331442,163.46846224597104,163.4649
14018,42358,168.52,-1297.241544906115,163.46846224597104,163.4649
14019,7156,164.6063,-1297.246039381367,163.4684622459711,163.4649
14020,15164,164.0051,-1297.211284359508,163.46846224597112,163.4649
14021,25615,171.8433,-1297.2315738961279,163.46846224597112,163.4649
14022,41110,163.8571,-1297.239106635418,163.46846224597098,163.4649
14023,6592,165.9757,-1297.241701336563,163.46846224597098,163.4649
14024,19336,164.3377,-1297.218107718028,163.468462245971,163.4649
14025,19264,164.0321,-1297.237743957284,163.46846224597098,163.4649
14026,24536,171.548,-1297.22465888235,163.46846224597098,163.4649
14027,33974,165.9343,-1297.2573589321769,163.46846224597104,163.4649
14028,13908,163.5659,-1297.24963821369,163.46846224597112,163.4649
14029,23150,168.1634,-1297.249928809731,163.46846224597104,163.4649
14030,28960,171.6434,-1297.227517882987,163.468462245971,163.4649
14031,29597,165.2933,-1297.221439018089,163.46846224597098,163.4649
14032,49108,167.049,-1297.253651178941,163.46846224597095,163.4649
14033,16663,168.8865,-1297.230628467572,163.46846224597107,163.4649
14034,24727,167.451,-1297.247465082797,163.46846224597112,163.4649
14035,10732,164.986,-1297.221683265524,163.4684622459711,163.4649
14036,45376,167.5491,-1297.189920570793,163.46846224597104,163.4649
14037,44307,163.9159,-1297.249818478351,163.46846224597107,163.4649
14038,8827,167.6976,-1297.215569444861,163.46846224597107,163.4649
14039,1779,163.1914,-1297.24841928315,163.46846224597107,163.4649
14040,12394,163.588,-1297.2305750472651,163.46846224597107,163.4649
14041,48203,169.9887,-1297.208408553076,163.468462245971,163.4649
14042,9844,166.4402,-1297.231565719189,163.46846224597107,163.4649
14043,40667,171.2538,-1297.237841741577,163.46846224597104,163.4649
14044,45657,167.4375,-1297.221039626347,163.46846224597098,163.4649
14045,27453,164.13299999999998,-1297.2134053957511,163.468462245971,163.4649
14046,19160,166.3748,-1297.255210100227,163.468462245971,163.4649
14047,19504,168.0012,-1297.223402850883,163.46846224597104,163.4649
14048,41780,167.5626,-1297.199679735503,163.468462245971,163.4649
14049,42205,161.7421,-1297.235291766191,163.46846224597098,163.4649
14050,38579,167.1731,-1297.208500368392,163.46846224597093,163.4649
14051,19440,169.5175,-1297.234689056458,163.46846224597098,163.4649
14052,29822,165.9113,-1297.2468230218449,163.468462245971,163.4649
14053,49301,164.6844,-1297.223190271678,163.468462245971,163.4649
14054,38024,165.6674,-1297.225746444088,163.46846224597098,163.4649
14055,18114,170.61900000000003,-1297.223426790538,163.468462245971,163.4649
14056,30833,166.6898,-1297.264418914927,163.46846224597135,163.4649
14057,46309,166.6518,-1297.240253748168,163.4684622459714,163.4649
14058,39961,169.5409,-1297.231801625481,163.4684622459713,163.4649
14059,9229,164.5785,-1297.272097706927,163.4684622463789,163.4649
14060,25770,163.8192,-1297.229508205057,163.46846224637892,163.4649
14061,39628,169.1552,-1297.2392663047772,163.46846224637903,163.4649
14062,21517,163.6348,-1297.243053827819,163.46846224637898,163.4649
14063,32462,165.9665,-1297.216097780281,163.468462246379,163.4649
14064,14611,165.3923,-1297.245464754751,163.46846224637895,163.4649
14065,18652,170.5874,-1297.205594396154,163.468462246379,163.4649
14066,16209,165.1794,-1297.245388901167,163.46846224637898,163.4649
14067,43742,169.2858,-1297.238739614354,163.46846224637886,163.4649
14068,34434,164.9832,-1297.2232509948699,163.4684622463789,163.4649
14069,26464,165.8442,-1297.242027785655,163.468462246379,163.4649
14070,30340,165.1628,-1297.223243645812,163.468462246379,163.4649
14071,22185,166.1793,-1297.224625452943,163.468462246379,163.4649
14072,16754,163.6768,-1297.266728521718,163.46846224637923,163.4649
14073,12510,167.5335,-1297.26011288476,163.4684622463792,163.4649
14074,30743,164.2376,-1297.23601471855,163.46846224637923,163.4649
14075,12201,167.3635,-1297.211673672809,163.46846224637926,163.4649
14076,28719,165.6552,-1297.2126893971601,163.4684622463792,163.4649
14077,7142,167.6035,-1297.232907205999,163.46846224637915,163.4649
14078,39433,167.4359,-1297.241231110544,163.46846224637926,163.4649
14079,24694,160.8035,-1297.25795323181,163.4684622463792,163.4649
14080,20528,166.0232,-1297.23114266922,163.46846224637918,163.4649
14081,46016,170.9999,-1297.208726243595,163.46846224637912,163.4649
14082,33275,166.4363,-1297.234120203668,163.46846224637923,163.4649
14083,7310,169.7425,-1297.2133031466228,163.4684622463792,163.4649
14084,35657,166.0151,-1297.2375194000908,163.46846224637918,163.4649
14085,10769,168.1423,-1297.237198784755,163.46846224637918,163.4649
14086,21198,166.0368,-1297.2395209237359,163.46846224637923,163.4649
14087,44001,165.1505,-1297.225353762204,163.46846224637923,163.4649
14088,9579,168.8442,-1297.223123486318,163.46846224637912,163.4649
14089,21787,165.7431,-1297.256220673653,163.46846224637918,163.4649
14090,26530,164.2101,-1297.22848878216,163.46846224637915,163.4649
14091,37997,172.8226,-1297.264232691223,163.46846224638003,163.4649
14092,25127,165.28599999999997,-1297.222872111839,163.46846224638003,163.4649
14093,31905,165.8838,-1297.2346953535941,163.46846224638006,163.4649
14094,5503,168.0342,-1297.233358279023,163.46846224638,163.4649
14095,15126,164.1753,-1297.253825560932,163.46846224637997,163.4649
14096,26128,169.1854,-1297.248823948355,163.46846224638003,163.4649
14097,35186,165.5851,-1297.259324427785,163.46846224638,163.4649
14098,12243,170.9014,-1297.2009965322432,163.46846224638006,163.4649
14099,7440,165.2807,-1297.223433529306,163.4684622463801,163.4649
14100,13638,165.6961,-1297.236780664839,163.46846224638003,163.4649
14101,666,173.0802,-1297.2116171756352,163.4684622463801,163.4649
14102,12456,165.4722,-1297.249498988869,163.46846224638006,163.4649
14103,4271,164.7139,-1297.2715795736772,163.4684622466441,163.4649
14104,39384,165.6181,-1297.235743251019,163.46846224664418,163.4649
14105,40290,168.3031,-1297.2199746880851,163.46846224664415,163.4649
14106,29219,165.4131,-1297.2338838052,163.46846224664424,163.4649
14107,1071,169.3721,-1297.211978398158,163.46846224664426,163.4649
14108,14846,160.6564,-1297.254362422244,163.46846224664424,163.4649
14109,29719,166.6422,-1297.218531820057,163.4684622466442,163.4649
14110,8494,167.5524,-1297.255712585897,163.4684622466442,163.4649
14111,26138,171.9176,-1297.239276245363,163.46846224664424,163.4649
14112,16792,165.6759,-1297.238076829886,163.4684622466442,163.4649
14113,12564,168.6362,-1297.2291092598261,163.46846224664415,163.4649
14114,48468,165.5155,-1297.247297066499,163.4684622466442,163.4649
14115,8944,164.6462,-1297.229037211421,163.4684622466442,163.4649
14116,40134,170.2867,-1297.209796890988,163.46846224664418,163.4649
14117,25885,167.8708,-1297.209279892224,163.4684622466442,163.4649
14118,7999,164.8366,-1297.243522149081,163.4684622466442,163.4649
14119,8848,168.7671,-1297.217946841879,163.46846224664415,163.4649
14120,20571,163.4909,-1297.2375277816361,163.4684622466442,163.4649
14121,18289,170.2271,-1297.238088396058,163.46846224664418,163.4649
14122,37201,164.8642,-1297.251584859031,163.46846224664412,163.4649
14123,23376,166.8155,-1297.211360749736,163.46846224664418,163.4649
14124,4733,168.5593,-1297.2401241551281,163.46846224664424,163.4649
14125,28129,164.2996,-1297.242173086466,163.4684622466442,163.4649
14126,13911,164.7061,-1297.2574862396,163.46846224664418,163.4649
14127,45926,170.0678,-1297.239904020777,163.46846224664418,163.4649
14128,35523,165.4208,-1297.246257292195,163.4684622466442,163.4649
14129,46891,165.6855,-1297.22963671899,163.46846224664418,163.4649
14130,18581,163.84900000000002,-1297.2266540216228,163.46846224664424,163.4649
14131,28785,166.2357,-1297.218113351882,163.4684622466442,163.4649
14132,41016,164.0984,-1297.221222801492,163.4684622466442,163.4649
14133,11097,166.6999,-1297.206998620101,163.46846224664424,163.4649
14134,42643,167.8969,-1297.230581212267,163.4684622466442,163.4649
14135,1220,162.3221,-1297.243284196792,163.46846224664415,163.4649
14136,13965,168.014,-1297.2190708485361,163.46846224664426,163.4649
14137,34677,165.5668,-1297.225807021392,163.4684622466443,163.4649
14138,41969,164.3511,-1297.249084272072,163.46846224664415,163.4649
14139,46010,168.72799999999998,-1297.236855796905,163.46846224664418,163.4649
14140,49832,164.8586,-1297.240007889483,163.46846224664415,163.4649
14141,32322,166.5158,-1297.210497393166,163.46846224664418,163.4649
14142,1012,170.02599999999998,-1297.21657842617,163.46846224664407,163.4649
14143,12926,167.5769,-1297.247213563164,163.4684622466442,163.4649
14144,46116,169.822,-1297.214767197603,163.46846224664415,163.4649
14145,9846,166.2889,-1297.252966419218,163.46846224664415,163.4649
14146,14499,165.7683,-1297.261845568655,163.46846224664418,163.4649
14147,36054,173.555,-1297.258225114374,163.46846224664424,163.4649
14148,49616,165.8501,-1297.257613089756,163.46846224664412,163.4649
