n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
3803,35564,182.8783,-1077.375241973411,170.7820837244368,169.8305
3804,11697,175.97299999999998,-1077.389828968301,170.78208372443686,169.8305
3805,14377,174.1483,-1077.383135383356,170.78208372443675,169.8305
3806,22392,173.1427,-1077.383295282513,170.78208372443677,169.8305
3807,16608,173.3045,-1077.37516883396,170.78208372443677,169.8305
3808,21972,179.5772,-1077.401857769308,170.7820837244375,169.8305
3809,1546,175.4737,-1077.383776788784,170.78208372443757,169.8305
3810,26025,180.1174,-1077.399736343884,170.78208372443763,169.8305
3811,31622,176.9976,-1077.369794433666,170.7820837244376,169.8305
3812,9448,175.2948,-1077.386857025029,170.78208372443763,169.8305
3813,11284,177.676,-1077.369505767148,170.78208372443757,169.8305
3814,27362,174.0568,-1077.3843761980208,170.78208372443757,169.8305
3815,34210,182.4602,-1077.37802833542,170.7820837244376,169.8305
3816,38418,169.1079,-1077.4219848800599,170.78183232769746,169.8305
3817,14960,178.3675,-1077.382890301137,170.78183232769743,169.8305
3818,37105,174.4443,-1077.38335807966,170.78183232769746,169.8305
3819,49579,171.4095,-1077.367209227938,170.7818323276975,169.8305
3820,31191,170.8699,-1077.417258490572,170.78183241629216,169.8305
3821,45961,174.50400000000002,-1077.403606129489,170.78183241629418,169.8305
3822,19246,176.0204,-1077.397049238141,170.7818324162942,169.8305
3823,30614,180.8328,-1077.371593884752,170.78183241629424,169.8305
3824,8108,179.1414,-1077.387115785452,170.7818324162942,169.8305
3825,41381,172.1213,-1077.3897613441209,170.7818324162942,169.8305
3826,37833,176.8684,-1077.370590431512,170.78183241629424,169.8305
3827,46821,167.8025,-1077.392507963963,170.7818324162942,169.8305
3828,34569,178.895,-1077.363647032641,170.78183241629415,169.8305
3829,22281,180.078,-1077.3721864919721,170.78183241629418,169.8305
3830,47782,174.9458,-1077.386890888536,170.78183241629418,169.8305
3831,45297,173.3585,-1077.386856104959,170.7818324162942,169.8305
3832,46438,176.268,-1077.371433883595,170.7818324162942,169.8305
3833,21628,183.3874,-1077.3828741959219,170.78183241629424,169.8305
3834,42763,176.8607,-1077.376953251248,170.78183241629415,169.8305
3835,34757,174.2538,-1077.384532555723,170.78183241629415,169.8305
3836,31048,172.6017,-1077.373584133782,170.78183241629418,169.8305
3837,29227,180.2663,-1077.390269042428,170.7818324162942,169.8305
3838,2370,166.0399,-1077.385986393055,170.78183241629424,169.8305
3839,20850,176.8801,-1077.367801221062,170.78183241629418,169.8305
3840,44521,175.8586,-1077.3966052634241,170.78183241629415,169.8305
3841,49534,180.3295,-1077.397969347074,170.7818324162942,169.8305
3842,32829,172.3808,-1077.399925357258,170.78183241629418,169.8305
3843,40693,176.5555,-1077.380907994916,170.7818324162942,169.8305
3844,20574,176.2014,-1077.36544409267,170.78183241629426,169.8305
3845,37416,175.0007,-1077.398576264331,170.78183241629424,169.8305
3846,29949,181.9117,-1077.38079952267,170.78183241629426,169.8305
3847,38945,173.736,-1077.370192556884,170.78183241629426,169.8305
3848,39400,176.9352,-1077.381000457691,170.7818324162942,169.8305
3849,45192,181.0612,-1077.395493315699,170.78183241629426,169.8305
3850,24936,169.9675,-1077.39048464587,170.7818324162943,169.8305
3851,34454,175.1766,-1077.3848861948309,170.78183241629426,169.8305
3852,2599,178.15900000000002,-1077.390023340933,170.78183241629426,169.8305
3853,40457,175.7389,-1077.364371572023,170.78183241629424,169.8305
3854,4374,177.1334,-1077.391442038687,170.78183241629424,169.8305
3855,12893,181.4586,-1077.375255595957,170.78183241629424,169.8305
3856,28066,167.6726,-1077.398081589922,170.7818324162943,169.8305
3857,30914,178.7489,-1077.3812628433611,170.78183241629426,169.8305
3858,21326,178.5458,-1077.369376383085,170.78183241629426,169.8305
3859,40549,175.8256,-1077.398482135535,170.78183241629426,169.8305
3860,34562,175.1382,-1077.3643858411099,170.7818324162943,169.8305
3861,42154,179.0401,-1077.368804747015,170.7818324162943,169.8305
3862,41800,172.8108,-1077.37373713686,170.78183241629424,169.8305
3863,39479,169.6896,-1077.388075617594,170.7818324162942,169.8305
3864,31108,179.4278,-1077.388682614943,170.7818324162942,169.8305
3865,48474,177.2159,-1077.385740184945,170.7818324162943,169.8305
3866,34479,178.5502,-1077.3481766516802,170.7818324162943,169.8305
3867,24657,177.6517,-1077.376046769442,170.78183241629424,169.8305
3868,37450,173.0527,-1077.382469698685,170.78183241629426,169.8305
3869,39017,181.9574,-1077.397088233199,170.78183241629426,169.8305
3870,9068,178.6289,-1077.38849879924,170.7818324162942,169.8305
3871,40118,178.0234,-1077.39542214994,170.78183241629426,169.8305
3872,730,178.4452,-1077.387885313238,170.78183241629426,169.8305
3873,38977,175.4694,-1077.3463794474949,170.78183241629424,169.8305
3874,28818,179.3298,-1077.371430074401,170.78183241629424,169.8305
3875,46355,173.5527,-1077.380631578754,170.78183241629426,169.8305
3876,23299,181.3554,-1077.399691440741,170.78183241629432,169.8305
3877,32261,167.3442,-1077.4033466990581,170.78183241629299,169.8305
3878,19739,179.2707,-1077.385801813713,170.78183241629293,169.8305
3879,2529,171.697,-1077.382646088987,170.781832416293,169.8305
3880,12829,172.6567,-1077.385397340038,170.78183241629293,169.8305
3881,15338,183.4186,-1077.380392311938,170.78183241629299,169.8305
3882,20481,178.6249,-1077.3667988770321,170.78183241629296,169.8305
3883,9669,174.0723,-1077.384711921065,170.78183241629293,169.8305
3884,21989,167.2537,-1077.37813686546,170.78183241629293,169.8305
3885,35260,181.9127,-1077.380802399267,170.78183241629293,169.8305
3886,14742,174.16099999999997,-1077.390200920197,170.781832416293,169.8305
3887,25159,174.5157,-1077.375311646004,170.78183241629293,169.8305
3888,33007,177.81799999999998,-1077.3798296527639,170.78183241629296,169.8305
3889,1307,173.8642,-1077.382093682371,170.78183241629296,169.8305
3890,49731,179.7091,-1077.397536602954,170.78183241629296,169.8305
3891,42628,175.0011,-1077.36290811669,170.78183241629296,169.8305
3892,46599,176.1698,-1077.395719053688,170.781832416293,169.8305
3893,39553,175.1895,-1077.3749235963471,170.78183241629299,169.8305
3894,15044,184.8665,-1077.370878701976,170.781832416293,169.8305
3895,36449,170.9304,-1077.379420047258,170.781832416293,169.8305
3896,42541,177.5598,-1077.374026900749,170.78183241629293,169.8305
3897,7769,173.7029,-1077.370796746645,170.78183241629299,169.8305
3898,18502,173.8551,-1077.381656155977,170.78183241629299,169.8305
3899,19923,179.7284,-1077.393627979226,170.781832416293,169.8305
3900,18518,182.1713,-1077.399496451935,170.78183241629304,169.8305
3901,19173,174.7453,-1077.3708849518111,170.78183241629307,169.8305
3902,29803,172.5094,-1077.382570905528,170.7818324162931,169.8305
3903,39497,173.8734,-1077.381142792055,170.78183241629304,169.8305
3904,9731,179.2648,-1077.378372352669,170.78183241629307,169.8305
3905,45463,176.4215,-1077.38450797524,170.78183241629307,169.8305
3906,7888,180.9442,-1077.377512147701,170.78183241629313,169.8305
3907,45380,173.6986,-1077.396479376822,170.78183241629307,169.8305
3908,3159,179.09400000000002,-1077.395694017976,170.78183241629307,169.8305
3909,29492,170.9147,-1077.343633071743,170.78183241629307,169.8305
3910,25980,177.9311,-1077.3817268664309,170.781832416293,169.8305
3911,25448,176.57,-1077.395043481494,170.7818324162931,169.8305
3912,6282,172.4052,-1077.384004773596,170.7818324162931,169.8305
3913,13841,181.3565,-1077.352246727785,170.781832416293,169.8305
3914,39262,173.7985,-1077.371168904999,170.7818324162931,169.8305
3915,6666,184.8372,-1077.377903869473,170.78183241629304,169.8305
3916,29014,166.1193,-1077.390690014832,170.78183241629304,169.8305
3917,31285,176.1732,-1077.381389165199,170.78183241629307,169.8305
3918,12750,175.4119,-1077.385358366319,170.7818324162931,169.8305
3919,30662,172.6387,-1077.381857147311,170.7818324162931,169.8305
3920,40640,177.4661,-1077.37774199017,170.7818324162931,169.8305
3921,31107,178.0468,-1077.370073187298,170.78183241629313,169.8305
3922,36480,175.2366,-1077.393913942439,170.7818324162931,169.8305
3923,20320,181.6954,-1077.382418223782,170.78183241629313,169.8305
3924,32717,174.2019,-1077.394316108425,170.7818324162931,169.8305
3925,19944,172.3165,-1077.399110709113,170.78183241629318,169.8305
3926,15735,177.4969,-1077.3842498218492,170.78183241629313,169.8305
3927,10891,179.2742,-1077.387211027346,170.78183241629307,169.8305
3928,34763,171.6009,-1077.379734512143,170.78183241629307,169.8305
3929,12651,175.7285,-1077.381478147252,170.78183241629307,169.8305
3930,4161,170.4496,-1077.378714914247,170.78183241629307,169.8305
3931,18492,183.7191,-1077.379792942693,170.78183241629313,169.8305
3932,27441,173.8312,-1077.374818659917,170.78183241629313,169.8305
3933,44918,176.3116,-1077.389449963026,170.78183241629307,169.8305
3934,40857,173.82299999999998,-1077.373866013269,170.78183241629307,169.8305
3935,25583,180.9936,-1077.373638669459,170.78183241629313,169.8305
3936,19366,175.1839,-1077.377098681138,170.78183241629307,169.8305
3937,44716,169.5275,-1077.393974544684,170.78183241629313,169.8305
3938,10786,181.4951,-1077.370194740106,170.78183241629307,169.8305
3939,22759,173.1983,-1077.385184687053,170.78183241629304,169.8305
3940,2105,174.8732,-1077.37761671333,170.7818324162931,169.8305
3941,19369,172.6344,-1077.388635744362,170.78183241629307,169.8305
3942,32377,170.8796,-1077.417406371813,170.78183253132173,169.8305
3943,10590,181.1537,-1077.393523844888,170.78183253132173,169.8305
3944,48517,176.8146,-1077.384123055685,170.78183253132173,169.8305
3945,35857,179.1956,-1077.3739188473598,170.78183253132173,169.8305
3946,21605,178.5833,-1077.397373543756,170.7818325313217,169.8305
3947,30812,174.0142,-1077.359479190829,170.78183253132167,169.8305
3948,9887,183.6073,-1077.361186274688,170.7818325313217,169.8305
3949,45158,171.74,-1077.382421022779,170.78183253132167,169.8305
3950,6167,181.2476,-1077.387408386397,170.7818325313217,169.8305
3951,35182,178.28900000000002,-1077.35958145375,170.7818325313217,169.8305
3952,39550,175.3319,-1077.377241351515,170.78183253132164,169.8305
3953,22707,172.6734,-1077.392212031197,170.78183253132167,169.8305
3954,9267,178.4062,-1077.3853638364951,170.78183253132175,169.8305
3955,5489,175.325,-1077.396475940245,170.78183253132175,169.8305
3956,45970,180.3729,-1077.364329386254,170.78183253132173,169.8305
3957,38899,167.4153,-1077.362045949925,170.78183253132173,169.8305
3958,23514,176.1002,-1077.392457192373,170.7818325313217,169.8305
3959,41985,175.9714,-1077.390325121755,170.78183253132173,169.8305
3960,48238,181.4791,-1077.381950633407,170.78183253132167,169.8305
3961,12170,177.2586,-1077.36565784089,170.78183253132173,169.8305
3962,14153,174.7619,-1077.3987606695641,170.7818325313217,169.8305
3963,40523,178.7477,-1077.358780236551,170.78183253132173,169.8305
3964,5474,175.1419,-1077.382862173843,170.7818325313217,169.8305
3965,36984,174.3863,-1077.379598055133,170.78183253132175,169.8305
3966,48066,180.8576,-1077.36905483952,170.7818325313217,169.8305
3967,39183,179.6912,-1077.361509147132,170.78183253132173,169.8305
3968,4454,172.655,-1077.3799283478681,170.78183253132175,169.8305
3969,24981,177.6841,-1077.3883755402092,170.7818325313217,169.8305
3970,16087,180.0868,-1077.370881898244,170.7818325313217,169.8305
3971,31382,168.4016,-1077.392654760165,170.78183253132178,169.8305
3972,32404,177.01,-1077.388216758046,170.78183253132173,169.8305
3973,44366,171.1918,-1077.379693538239,170.78183253132173,169.8305
3974,46558,174.5151,-1077.383709657124,170.7818325313217,169.8305
3975,2733,168.7387,-1077.395271110654,170.7818325313217,169.8305
3976,29616,171.4454,-1077.423572968195,170.78236777564038,169.8305
3977,13477,180.7592,-1077.38686381865,170.78236777564038,169.8305
3978,48772,177.6538,-1077.379156008284,170.78236777564038,169.8305
3979,12492,174.3262,-1077.368396220675,170.78236777564038,169.8305
3980,18280,178.2182,-1077.38428416834,170.78236777564047,169.8305
3981,7448,174.8128,-1077.392987404331,170.78236777564047,169.8305
3982,4726,177.0496,-1077.369183001481,170.78236777564038,169.8305
3983,35862,181.215,-1077.386884052103,170.7823677756404,169.8305
3984,32415,168.27200000000002,-1077.37190908597,170.7823677756404,169.8305
3985,5507,173.3588,-1077.38049875902,170.78236777564044,169.8305
3986,31877,182.6611,-1077.345575135534,170.78236777564044,169.8305
3987,30404,176.9711,-1077.392081578231,170.7823677756404,169.8305
3988,38605,172.5317,-1077.381977525406,170.7823677756404,169.8305
3989,25413,178.2932,-1077.3931037551731,170.7823677756404,169.8305
3990,5138,178.1379,-1077.383214101209,170.7823677756404,169.8305
3991,25584,176.9655,-1077.361086142284,170.7823677756404,169.8305
3992,2275,170.7349,-1077.373417514628,170.78236777564044,169.8305
3993,26515,180.144,-1077.3840120875639,170.78236777564038,169.8305
3994,7848,172.2237,-1077.40268975616,170.78236777564075,169.8305
3995,10019,173.0487,-1077.3881146114932,170.7823677756407,169.8305
3996,37419,177.4013,-1077.382786653943,170.78236777564067,169.8305
3997,25018,174.622,-1077.379374492593,170.78236777564072,169.8305
3998,49043,182.3183,-1077.379255023441,170.7823677756407,169.8305
3999,30982,168.6132,-1077.404889153078,170.7823677756362,169.8305
4000,12147,178.2336,-1077.396225828581,170.78236777563626,169.8305
4001,40249,174.5353,-1077.3828863108301,170.78236777563626,169.8305
4002,41954,177.6207,-1077.400979659403,170.78236777563646,169.8305
4003,48356,175.8279,-1077.377535845646,170.7823677756365,169.8305
4004,29575,179.9327,-1077.392952340034,170.78236777563643,169.8305
4005,39563,177.4747,-1077.393967532128,170.78236777563646,169.8305
4006,39366,176.1527,-1077.3662981081732,170.78236777563643,169.8305
4007,6636,174.1017,-1077.386732196983,170.78236777563646,169.8305
4008,13216,165.7564,-1077.392021390993,170.78236777563652,169.8305
4009,4526,181.4454,-1077.386078822241,170.78236777563646,169.8305
4010,34695,176.7299,-1077.391204800791,170.7823677756365,169.8305
4011,40087,172.6587,-1077.39803425328,170.78236777563652,169.8305
4012,11516,173.8002,-1077.379838175201,170.7823677756365,169.8305
4013,340,179.8233,-1077.378042732998,170.7823677756365,169.8305
4014,37335,177.3841,-1077.394533813433,170.78236777563654,169.8305
4015,7109,177.0582,-1077.3910873066802,170.78236777563654,169.8305
4016,12064,173.0994,-1077.375427972751,170.7823677756365,169.8305
4017,3044,172.9046,-1077.395095573386,170.7823677756365,169.8305
4018,30261,179.2039,-1077.361013443412,170.78236777563652,169.8305
4019,48083,177.2557,-1077.387759029527,170.78236777563652,169.8305
4020,33941,171.1778,-1077.383516652775,170.78236777563646,169.8305
4021,30104,172.3019,-1077.366956438729,170.78236777563652,169.8305
4022,30628,185.6449,-1077.380413733646,170.78236777563646,169.8305
4023,33626,173.9662,-1077.377599106007,170.78236777563646,169.8305
4024,44009,173.9687,-1077.374644263117,170.7823677756365,169.8305
4025,21629,177.7489,-1077.381377556298,170.78236777563652,169.8305
4026,25010,177.2591,-1077.384319566122,170.78236777563646,169.8305
4027,32587,172.3045,-1077.390816366533,170.78236777563646,169.8305
4028,42753,176.5173,-1077.366260989055,170.78236777563646,169.8305
4029,31887,175.5401,-1077.375282154307,170.7823677756365,169.8305
4030,49027,182.9289,-1077.387375016053,170.78236777563646,169.8305
4031,44210,173.7562,-1077.398379474716,170.7823677756365,169.8305
4032,20484,178.6785,-1077.3814131424679,170.7823677756365,169.8305
4033,30015,169.3948,-1077.393033319659,170.7823677756365,169.8305
4034,39408,177.6144,-1077.377068487175,170.78236777563646,169.8305
4035,48134,173.8789,-1077.3960394382789,170.78236777563646,169.8305
4036,22475,175.5659,-1077.3878940416319,170.7823677756365,169.8305
4037,40045,170.9026,-1077.385542404611,170.78236777563643,169.8305
4038,19514,181.9244,-1077.380981987075,170.78236777563646,169.8305
4039,4124,176.6593,-1077.401028510371,170.78236777563666,169.8305
4040,5422,175.4152,-1077.371477578205,170.78236777563663,169.8305
4041,35946,175.4816,-1077.393854034671,170.7823677756367,169.8305
4042,1334,178.6905,-1077.379940586926,170.78236777563663,169.8305
4043,19340,176.8355,-1077.391753861075,170.7823677756367,169.8305
4044,44471,173.52,-1077.367370529655,170.78236777563666,169.8305
4045,28074,180.0146,-1077.367012922373,170.78236777563663,169.8305
4046,27732,171.865,-1077.378417220242,170.78236777563666,169.8305
4047,6747,176.7612,-1077.371192196411,170.78236777563666,169.8305
4048,3924,176.1103,-1077.381081936092,170.78236777563663,169.8305
4049,40308,172.7423,-1077.3788615364801,170.7823677756367,169.8305
4050,31817,182.6938,-1077.37809576466,170.78236777563671,169.8305
4051,17138,174.3206,-1077.384393237376,170.78236777563663,169.8305
4052,45566,176.2512,-1077.351302169364,170.7823677756367,169.8305
4053,26400,179.1115,-1077.385135857912,170.78236777563663,169.8305
4054,48001,167.1615,-1077.39467768935,170.78236777563663,169.8305
4055,23715,182.9714,-1077.374537038734,170.78236777563671,169.8305
