n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
9952,22271,164.4317,-1078.3593174320151,164.37187443045232,164.3618
9953,15015,167.5246,-1078.361484179355,164.37187443045235,164.3618
9954,17785,165.5246,-1078.364472343075,164.37187443045232,164.3618
9955,21677,167.0728,-1078.349404678123,164.37187443045235,164.3618
9956,48643,164.6714,-1078.363833301654,164.37187443045232,164.3618
9957,26433,167.4415,-1078.338244278188,164.3718744304523,164.3618
9958,20670,164.6156,-1078.354868150246,164.37187443045235,164.3618
9959,18485,169.51,-1078.361488754949,164.3718744304523,164.3618
9960,35934,166.8161,-1078.361829489605,164.3718744304523,164.3618
9961,22042,165.1433,-1078.3545993407429,164.37187443045235,164.3618
9962,29685,164.0041,-1078.356710062448,164.37187443045238,164.3618
9963,16450,166.0395,-1078.364448711256,164.37187443045232,164.3618
9964,44972,167.8334,-1078.357016731458,164.3718744304523,164.3618
9965,26150,167.2204,-1078.358096314966,164.37187443045232,164.3618
9966,4246,169.236,-1078.356568024496,164.37187443045227,164.3618
9967,6406,163.806,-1078.366915738474,164.3718744304523,164.3618
9968,14075,166.0949,-1078.347576943459,164.3718744304523,164.3618
9969,23489,165.59599999999998,-1078.334453830779,164.37187443045235,164.3618
9970,25247,166.8835,-1078.360557178402,164.37187443045232,164.3618
9971,2147,164.8288,-1078.3478847873191,164.37187443045227,164.3618
9972,21335,165.4793,-1078.370668013438,164.37187443045264,164.3618
9973,30000,163.721,-1078.3541514951198,164.3718744304526,164.3618
9974,29679,169.4967,-1078.353350228829,164.37187443045255,164.3618
9975,16874,164.9403,-1078.356132233425,164.3718744304526,164.3618
9976,23838,165.5612,-1078.359354383931,164.37187443045266,164.3618
9977,33074,163.2346,-1078.3384370845179,164.3718744304526,164.3618
9978,19547,169.0175,-1078.344693688974,164.37187443045258,164.3618
9979,48782,166.3992,-1078.3465903471479,164.3718744304526,164.3618
9980,882,165.5054,-1078.364054696097,164.37187443045266,164.3618
9981,6640,167.623,-1078.335928070565,164.37187443045258,164.3618
9982,39690,164.53,-1078.356820760873,164.37187443045255,164.3618
9983,18151,167.2271,-1078.353814722709,164.37187443045258,164.3618
9984,37041,165.4071,-1078.363220063614,164.37187443045264,164.3618
9985,678,165.011,-1078.351672410795,164.3718744304526,164.3618
9986,44590,167.4952,-1078.350217372343,164.37187443045255,164.3618
9987,14529,168.2065,-1078.361104844207,164.37187443045255,164.3618
9988,860,162.8147,-1078.347650371022,164.3718744304526,164.3618
9989,42016,168.1493,-1078.350937095618,164.3718744304526,164.3618
9990,42995,164.9383,-1078.35564114773,164.37187443045255,164.3618
9991,5908,165.738,-1078.354632684393,164.3718744304526,164.3618
9992,32902,165.3355,-1078.377425923774,164.3718744307519,164.3618
9993,12868,165.183,-1078.380092034203,164.3718744349946,164.3618
9994,32394,170.2919,-1078.3355881709401,164.37187443499457,164.3618
9995,21834,164.172,-1078.360436406403,164.3718744349945,164.3618
9996,6025,166.9157,-1078.364845427707,164.37187443499454,164.3618
9997,38239,164.7529,-1078.341883749873,164.37187443499457,164.3618
9998,6087,167.9558,-1078.355873102234,164.37187443499454,164.3618
9999,14248,166.5074,-1078.368919927615,164.37187443499474,164.3618
10000,43780,166.5346,-1078.366189707906,164.3718744349947,164.3618
10001,10495,165.2921,-1078.352671662245,164.37187443499468,164.3618
10002,22549,168.9145,-1078.358659624286,164.37187443499465,164.3618
10003,28827,164.2805,-1078.352093676991,164.37187443499468,164.3618
10004,21337,166.7101,-1078.360622525561,164.3718744349947,164.3618
10005,12244,162.6328,-1078.354470601764,164.3718744349947,164.3618
10006,45689,166.4596,-1078.362290182599,164.37187443499468,164.3618
10007,41430,165.0556,-1078.3656529487018,164.37187443499468,164.3618
10008,4259,168.1789,-1078.348050820317,164.37187443499474,164.3618
10009,36020,167.9865,-1078.368134686655,164.37187443499474,164.3618
10010,25726,164.4913,-1078.340641734664,164.3718744349948,164.3618
10011,31661,165.7167,-1078.361571029356,164.37187443499474,164.3618
10012,46284,168.0935,-1078.358026665357,164.37187443499474,164.3618
10013,23785,164.7601,-1078.359516965797,164.37187443499474,164.3618
10014,48985,165.6176,-1078.362829698121,164.37187443499477,164.3618
10015,43358,166.4365,-1078.365080579752,164.3718744349947,164.3618
10016,16836,163.1575,-1078.354321540168,164.37187443499462,164.3618
10017,46789,165.8504,-1078.370131023318,164.37187443499496,164.3618
10018,27699,165.2039,-1078.363113726203,164.37187443499485,164.3618
10019,9885,169.458,-1078.350086434953,164.37187443499488,164.3618
10020,9788,165.2459,-1078.372255540924,164.3718744349961,164.3618
10021,2831,169.0176,-1078.3492634492059,164.371874434996,164.3618
10022,31861,163.4432,-1078.390563122883,164.37155632456032,164.3618
10023,40827,168.6373,-1078.373256737364,164.37155632457632,164.3618
10024,48630,164.8606,-1078.359752003894,164.37155632457632,164.3618
10025,29138,164.8376,-1078.3583426373912,164.37155632457626,164.3618
10026,49694,166.6274,-1078.358012968461,164.3715563245763,164.3618
10027,12429,167.4983,-1078.3818205431442,164.37155642656282,164.3618
10028,37896,166.5448,-1078.340228994955,164.37155642656293,164.3618
10029,41057,164.0302,-1078.340844818405,164.371556426563,164.3618
10030,30546,165.1269,-1078.366080085377,164.3715564265629,164.3618
10031,19887,165.3387,-1078.365125165217,164.37155642656288,164.3618
10032,49760,168.1854,-1078.3550201909698,164.37155642656293,164.3618
10033,22430,165.162,-1078.355972377698,164.37155642656288,164.3618
10034,27860,166.543,-1078.3590070269909,164.37155642656288,164.3618
10035,43165,164.178,-1078.3658587992481,164.3715564265629,164.3618
10036,5182,163.9323,-1078.354236116739,164.3715564265629,164.3618
10037,27462,165.4859,-1078.36408966422,164.37155642656285,164.3618
10038,13119,169.4694,-1078.342881481828,164.37155642656288,164.3618
10039,44429,164.2988,-1078.3535504826668,164.37155642656288,164.3618
10040,10544,167.6185,-1078.3219391501061,164.37155642656288,164.3618
10041,41166,167.5366,-1078.34283114919,164.37155642656282,164.3618
10042,46181,164.1675,-1078.354650492794,164.37155642656282,164.3618
10043,5806,169.0914,-1078.362412749348,164.37155642656282,164.3618
10044,43159,163.9077,-1078.3745097519209,164.37155642655628,164.3618
10045,47582,165.6737,-1078.358564137776,164.37155642655634,164.3618
10046,15422,165.7825,-1078.3530000911521,164.37155642655625,164.3618
10047,33546,167.6114,-1078.341808205515,164.37155642655637,164.3618
10048,33013,166.1631,-1078.359255635685,164.3715564265563,164.3618
10049,16552,168.5776,-1078.342942766974,164.37155642655628,164.3618
10050,13702,167.8133,-1078.356025555829,164.3715564265563,164.3618
10051,8177,165.6927,-1078.368175806978,164.37155642655634,164.3618
10052,16895,166.3796,-1078.363207747622,164.37155642655634,164.3618
10053,19559,167.2486,-1078.345594913704,164.3715564265563,164.3618
10054,47069,164.7906,-1078.367583664279,164.37155642655637,164.3618
10055,16934,168.5761,-1078.381638306123,164.37155653962637,164.3618
10056,19823,166.2462,-1078.35254027702,164.37155653962643,164.3618
10057,11352,164.2551,-1078.3539632580141,164.3715565396264,164.3618
10058,7821,165.9465,-1078.340625514711,164.37155653962637,164.3618
10059,37743,165.1827,-1078.3673258656731,164.3715565396263,164.3618
10060,707,170.4915,-1078.347534208975,164.37155653962628,164.3618
10061,27683,165.7241,-1078.338703664547,164.37155653962637,164.3618
10062,8255,165.1306,-1078.350068489023,164.37155653962645,164.3618
10063,11645,164.3309,-1078.35126897693,164.37155653962637,164.3618
10064,44120,166.4428,-1078.3425832987891,164.3715565396264,164.3618
10065,44929,164.4059,-1078.364090195073,164.37155653962634,164.3618
10066,1920,167.8469,-1078.368003637414,164.3715565396265,164.3618
10067,17696,168.3876,-1078.3551265031979,164.3715565396264,164.3618
10068,25781,165.5661,-1078.34910119332,164.3715565396264,164.3618
10069,2470,165.243,-1078.362576227525,164.37155653962643,164.3618
10070,48521,165.2863,-1078.365641341055,164.37155653962634,164.3618
10071,44649,168.5003,-1078.348747713246,164.37155653962648,164.3618
10072,10707,163.3237,-1078.3559282225779,164.37155653962648,164.3618
10073,5968,166.225,-1078.348679480747,164.37155653962645,164.3618
10074,14207,166.0151,-1078.360059834198,164.37155653962645,164.3618
10075,10763,166.1126,-1078.338630651831,164.37155653962645,164.3618
10076,41093,163.7753,-1078.361143032278,164.37155653962645,164.3618
10077,41293,167.2301,-1078.3317782777522,164.37155653962643,164.3618
10078,27772,165.3129,-1078.36965486591,164.37155653962645,164.3618
10079,25081,165.66099999999997,-1078.346586560376,164.3715565396265,164.3618
10080,3735,165.8926,-1078.34158851188,164.3715565396265,164.3618
10081,4335,166.6798,-1078.3691688589379,164.37155653962662,164.3618
10082,9013,163.97400000000002,-1078.372033057388,164.37155653962625,164.3618
10083,16538,167.0717,-1078.33370216169,164.37155653962628,164.3618
10084,48307,169.4079,-1078.373226172658,164.3715565396445,164.3618
10085,2373,165.1862,-1078.376282383953,164.3715565397199,164.3618
10086,13780,168.7313,-1078.369780442433,164.3715565397203,164.3618
10087,41784,165.6608,-1078.35105205305,164.3715565397203,164.3618
10088,23104,163.58,-1078.3586928044729,164.3715565397203,164.3618
10089,45459,163.9578,-1078.346308838838,164.37155653972022,164.3618
10090,9533,168.4433,-1078.347396969812,164.37155653972036,164.3618
10091,18924,166.6679,-1078.352329115141,164.37155653972027,164.3618
10092,32882,169.0602,-1078.366809390873,164.37155653972036,164.3618
10093,38530,165.9411,-1078.349899959543,164.37155653972027,164.3618
10094,46579,166.2559,-1078.3467320343711,164.3715565397203,164.3618
10095,45277,164.8522,-1078.357578453417,164.37155653972036,164.3618
10096,35327,167.472,-1078.374454101086,164.3715565397617,164.3618
10097,30350,169.9682,-1078.358974488914,164.37155653976163,164.3618
10098,414,164.8703,-1078.356601066151,164.3715565397616,164.3618
10099,47815,163.1566,-1078.351666196892,164.3715565397616,164.3618
10100,36440,165.8813,-1078.3464756327,164.37155653976166,164.3618
10101,2893,163.0532,-1078.33998806174,164.37155653976168,164.3618
10102,14364,168.3898,-1078.3537947941409,164.37155653976163,164.3618
10103,34912,167.528,-1078.369458477122,164.37155653976183,164.3618
10104,40490,165.6488,-1078.353130354626,164.37155653976185,164.3618
10105,24195,166.4926,-1078.344629228167,164.3715565397618,164.3618
10106,29258,163.8747,-1078.3629682844999,164.37155653976183,164.3618
10107,7016,168.3765,-1078.36001389785,164.37155653976183,164.3618
10108,6303,165.6093,-1078.336320789135,164.37155653976185,164.3618
10109,3145,165.4619,-1078.335587012657,164.3715565397619,164.3618
10110,40799,166.5715,-1078.3623828363009,164.37155653976188,164.3618
10111,3556,168.6143,-1078.3489578104902,164.3715565397619,164.3618
10112,45160,165.22099999999998,-1078.362098132368,164.37155653976188,164.3618
10113,46551,166.4758,-1078.35799776278,164.37155653976194,164.3618
10114,47260,165.7928,-1078.367599367204,164.37155653976194,164.3618
10115,21094,168.0017,-1078.358919250325,164.37155653976183,164.3618
10116,33841,163.6224,-1078.3418716667059,164.37155653976188,164.3618
10117,5224,165.3194,-1078.339065966919,164.37155653976183,164.3618
10118,4040,165.7012,-1078.378337264729,164.3715565408458,164.3618
10119,30738,167.7712,-1078.353023495707,164.37155654084583,164.3618
10120,45229,166.3365,-1078.3298784646302,164.37155654084586,164.3618
10121,31841,165.4902,-1078.364136351636,164.37155654084577,164.3618
10122,35679,167.5235,-1078.3540141058709,164.37155654084583,164.3618
10123,27146,165.2602,-1078.360330801712,164.37155654084586,164.3618
10124,786,169.6541,-1078.3561786792889,164.3715565408459,164.3618
10125,32522,164.796,-1078.351818520745,164.37155654084583,164.3618
10126,37625,166.3846,-1078.3530117868158,164.37155654084575,164.3618
10127,42956,164.575,-1078.3689038922748,164.37155654084586,164.3618
10128,39454,166.2602,-1078.341596023731,164.37155654084586,164.3618
10129,47202,167.1369,-1078.346287693289,164.3715565408459,164.3618
10130,49303,165.8083,-1078.349830877888,164.37155654084586,164.3618
10131,30813,166.6482,-1078.343497075886,164.37155654084586,164.3618
10132,2032,163.8665,-1078.351115861463,164.37155654084594,164.3618
10133,29943,170.1849,-1078.3502070457719,164.3715565408459,164.3618
10134,11263,165.6412,-1078.339497541105,164.3715565408459,164.3618
10135,40514,167.4171,-1078.349392496284,164.37155654084592,164.3618
10136,20596,165.2041,-1078.363900900976,164.37155654084586,164.3618
10137,15341,165.6196,-1078.362088719236,164.37155654084583,164.3618
10138,32183,164.0156,-1078.367818192455,164.3715565408459,164.3618
10139,30,168.3249,-1078.351547629104,164.37155654084586,164.3618
10140,37798,165.613,-1078.3645169491072,164.37155654084592,164.3618
10141,25880,165.6783,-1078.35325149098,164.37155654084586,164.3618
10142,25536,166.761,-1078.359160265501,164.37155654084586,164.3618
10143,7184,168.3203,-1078.34449109672,164.3715565408458,164.3618
10144,32900,163.115,-1078.3627149230451,164.3715565408458,164.3618
10145,40546,165.3544,-1078.359696601289,164.3715565408458,164.3618
10146,44092,167.0978,-1078.356001878042,164.37155654084586,164.3618
10147,34683,165.4616,-1078.347076146315,164.37155654084592,164.3618
10148,36612,167.0421,-1078.350675292374,164.37155654084592,164.3618
10149,48837,166.0215,-1078.335021141037,164.37155654084583,164.3618
10150,42261,164.3792,-1078.354434727097,164.37155654084583,164.3618
10151,18018,166.6103,-1078.352348684123,164.37155654084575,164.3618
10152,36122,169.0304,-1078.34171244651,164.37155654084583,164.3618
10153,8619,164.3226,-1078.337817767652,164.37155654084586,164.3618
10154,44593,165.209,-1078.350296413341,164.3715565408458,164.3618
10155,2432,167.8801,-1078.3795016109489,164.37155655066218,164.3618
10156,41424,162.8984,-1078.347850220207,164.37155655066226,164.3618
10157,15853,165.2802,-1078.338002245875,164.37155655066223,164.3618
10158,35642,166.6588,-1078.353998990786,164.37155655066226,164.3618
10159,5997,167.9948,-1078.345073733477,164.37155655066226,164.3618
10160,31236,164.8453,-1078.348493813727,164.37155655066226,164.3618
10161,43637,169.3607,-1078.363605045149,164.37155655066232,164.3618
10162,33030,164.2722,-1078.346795474235,164.37155655066238,164.3618
10163,39832,167.0589,-1078.375139226885,164.37155655073633,164.3618
10164,35408,164.6149,-1078.35880233035,164.37155655073633,164.3618
10165,45658,168.9055,-1078.346385028114,164.37155655073636,164.3618
10166,11056,166.6322,-1078.346392164315,164.3715565507364,164.3618
10167,30888,166.3516,-1078.3543534814771,164.3715565507363,164.3618
10168,13797,167.8365,-1078.3461819715199,164.37155655073636,164.3618
10169,13272,164.2925,-1078.371872623907,164.3715565507363,164.3618
10170,7562,171.032,-1078.338320582754,164.37155655073633,164.3618
10171,29827,165.84900000000002,-1078.35548117401,164.37155655073624,164.3618
10172,22056,166.6838,-1078.363164960784,164.37155655073633,164.3618
10173,2569,164.545,-1078.356921518688,164.37155655073627,164.3618
10174,47750,166.8069,-1078.363472669171,164.37155655073627,164.3618
10175,16166,165.2552,-1078.371103084558,164.3715565507366,164.3618
10176,42304,167.9827,-1078.355472654668,164.37155655073656,164.3618
10177,17953,165.8663,-1078.366127054157,164.3715565507366,164.3618
10178,2749,169.9317,-1078.364763693666,164.37155655073656,164.3618
10179,5559,165.6324,-1078.3414070362649,164.37155655073664,164.3618
10180,14615,166.6013,-1078.3633976316721,164.37155655073664,164.3618
10181,20834,167.0917,-1078.336436844399,164.37155655073664,164.3618
10182,45230,165.7397,-1078.348495043487,164.37155655073656,164.3618
10183,3065,169.3973,-1078.372015625074,164.3715565507417,164.3618
10184,4014,164.28599999999997,-1078.349762646664,164.37155655074167,164.3618
10185,45016,163.7872,-1078.374648312559,164.3715565507321,164.3618
10186,40784,165.0655,-1078.372130247531,164.37155655073292,164.3618
10187,29171,167.4608,-1078.369352747114,164.3715565507331,164.3618
10188,125,162.9661,-1078.347611790892,164.37155655073315,164.3618
10189,2325,167.0132,-1078.339563861481,164.37155655073312,164.3618
10190,33153,163.9245,-1078.369842737309,164.371556550733,164.3618
10191,37250,166.4523,-1078.346775345294,164.37155655073303,164.3618
10192,26712,167.4078,-1078.3443932831801,164.37155655073306,164.3618
10193,2409,165.6046,-1078.375219810139,164.37155655077004,164.3618
10194,31673,166.262,-1078.3449561731281,164.37155655077,164.3618
10195,43441,168.6513,-1078.33909970299,164.3715565507701,164.3618
10196,17998,165.7344,-1078.360411944745,164.37155655077007,164.3618
10197,11660,166.9862,-1078.353720611275,164.3715565507701,164.3618
10198,41466,164.1332,-1078.35447376429,164.37155655077007,164.3618
10199,784,166.4199,-1078.364141853471,164.3715565507701,164.3618
10200,39692,162.9984,-1078.362193284782,164.3715565507701,164.3618
10201,39761,165.1189,-1078.350208281152,164.37155655077004,164.3618
10202,49899,166.3628,-1078.374215541739,164.3715565507907,164.3618
