BW,LE,SA
295.19697061042314,296.7097,300.3004005909093
295.1969706104231,296.7097,300.30334234438914
295.196970610423,296.7097,300.31222488646705
295.196970610423,296.7097,300.30445206536564
295.1969706104232,296.7097,300.3058364791291
295.1969706104231,296.7097,300.30700884353763
295.196970610423,296.7097,300.30777892112445
295.19697061042297,296.7097,300.3099460353423
295.1969706104231,296.7097,300.3171157155799
295.196970610423,296.7097,300.32007750113195
295.1969706104278,296.7097,300.32116180995496
295.19697061042774,296.7097,300.32007562189074
295.19697061042774,296.7097,300.31968458408704
295.1969706104278,296.7097,300.31633167645754
295.1969706104278,296.7097,300.3161350045169
295.1969706104278,296.7097,300.30675246049685
295.19697061042785,296.7097,300.3114492328522
295.19697061042774,296.7097,300.30524212900343
295.1969706104276,296.7097,300.3134491433727
295.19697061042774,296.7097,300.3167159531323
295.1969706104279,296.7097,300.3130032432435
295.1969706104277,296.7097,300.31774817649733
295.1969706104277,296.7097,300.317673177318
295.19697061042785,296.7097,300.309865272155
295.19697061042774,296.7097,300.3031004046765
295.19697061042785,296.7097,300.3043413483148
295.1969706104278,296.7097,300.307959119497
295.1969706104277,296.7097,300.3102500224519
295.1969706104276,296.7097,300.3090932226213
295.1969706104276,296.7097,300.30517348586824
295.1969706104277,296.7097,300.3076697757849
295.1969706104278,296.7097,300.3138828328106
295.1969706104276,296.7097,300.3138803315414
295.1969706104291,296.7097,300.31397080161236
295.1969706104291,296.7097,300.314105013429
295.196970610429,296.7097,300.3162540492172
295.1969706104291,296.7097,300.3066235241505
295.1969706104292,296.7097,300.3124453285653
295.19697061042905,296.7097,300.3129886505811
295.1969706104291,296.7097,300.30721299687383
295.1969706104291,296.7097,300.3140817857145
295.1969706104293,296.7097,300.31450245426174
295.1969706104291,296.7097,300.31032181088335
295.19697061042905,296.7097,300.3051318323676
295.1969706104291,296.7097,300.30430057932284
295.19697061042916,296.7097,300.2994773273944
295.1969706104291,296.7097,300.2982848619771
295.19697061042916,296.7097,300.3051248776148
295.1969706104291,296.7097,300.30366508007137
295.1969706104291,296.7097,300.3117238328148
295.1969706104291,296.7097,300.3193513333336
295.19697061042916,296.7097,300.3117849844516
295.19697061042933,296.7097,300.31440492895234
295.1969706104292,296.7097,300.31818916999583
295.19697061042933,296.7097,300.3105120230704
295.19697061042916,296.7097,300.30585968957905
295.1969706104292,296.7097,300.30034206560316
295.1969706104292,296.7097,300.3007991138683
295.1969687994035,296.7097,300.2980139503989
295.1969687994035,296.7097,300.29686440903083
295.1969687994037,296.7097,300.28927884955783
295.1969687994037,296.7097,300.2806559044674
295.1969687994048,296.7097,300.28133779840886
295.1969687994048,296.7097,300.28333384887355
295.1969687994048,296.7097,300.28897049470004
295.19696879940483,296.7097,300.29780185430496
295.19696879940466,296.7097,300.2912218446606
295.19696879940466,296.7097,300.2918561976183
295.1969687994047,296.7097,300.29570533509735
295.19696879940454,296.7097,300.29291635081563
295.19696879940466,296.7097,300.2935806167404
295.1969687994046,296.7097,300.29751505944546
295.19696879940466,296.7097,300.2969334066904
295.19696879940466,296.7097,300.29193268807774
295.1969687994048,296.7097,300.30363117854034
295.1969687994048,296.7097,300.30282786813217
295.19696879940466,296.7097,300.302525527241
295.19696879940483,296.7097,300.30428950373323
295.1969687994047,296.7097,300.29933766461835
295.19696879940483,296.7097,300.29830000000015
295.1969687994048,296.7097,300.2971452192985
295.1969687994048,296.7097,300.2992985094259
295.1969687994048,296.7097,300.3010088518845
295.1969687994047,296.7097,300.30167639071414
295.1969687994048,296.7097,300.30070258318756
295.19696879940483,296.7097,300.30067759299794
295.19696879934787,296.7097,300.29358398950137
295.1969687993478,296.7097,300.29466318320954
295.1969687993478,296.7097,300.2919752622379
295.19696879934776,296.7097,300.29095967671486
295.1969687993477,296.7097,300.29041148471623
295.1969687993478,296.7097,300.28978245307735
295.19696879934787,296.7097,300.2884854275743
295.19696879934855,296.7097,300.2876347579591
295.1969687993482,296.7097,300.28084476896254
295.1969687993483,296.7097,300.2833659694989
295.1969687993485,296.7097,300.27237386759583
295.1969687993483,296.7097,300.26141149325207
295.1969687993484,296.7097,300.2592078764143
295.19696879934844,296.7097,300.26292792518484
295.1969687993483,296.7097,300.2585553478261
295.1969687993484,296.7097,300.2634068665797
295.19696879934844,296.7097,300.2641814943528
295.1969687993485,296.7097,300.26425462440295
295.19696879934844,296.7097,300.2708376736111
295.19696879934844,296.7097,300.2659467678958
295.1969687993484,296.7097,300.2654902428447
295.1969687993485,296.7097,300.2730993064586
295.1969687993484,296.7097,300.2810628249566
295.1969687993485,296.7097,300.291722650498
295.19696879934844,296.7097,300.286767056277
295.19696879934855,296.7097,300.28299627866716
295.1969687993485,296.7097,300.28270051903104
295.19696879934844,296.7097,300.2815392996108
295.19696879934844,296.7097,300.2785419619705
295.19696879934844,296.7097,300.2846107559394
295.19696879934884,296.7097,300.2832492659757
295.1969687993488,296.7097,300.27618200258945
295.1969687993488,296.7097,300.2671389991371
295.19696879934884,296.7097,300.2699890038809
295.19696879934884,296.7097,300.269294913793
295.1969687993487,296.7097,300.2690809564841
295.1969687993489,296.7097,300.26281455641674
295.1969687993487,296.7097,300.2727349547997
295.19696879934867,296.7097,300.2728142426849
295.1969687993488,296.7097,300.27441737634393
295.1969687993487,296.7097,300.2744632846086
295.1969687993488,296.7097,300.271458616244
295.19696879934884,296.7097,300.2686656786941
295.1969687993487,296.7097,300.26749596393296
295.19696879934884,296.7097,300.266552832618
295.19696879934884,296.7097,300.2630422565423
295.1969687993488,296.7097,300.26275986277875
295.1969687995007,296.7097,300.26300115730817
295.19696879950067,296.7097,300.2587604113111
295.1969687995007,296.7097,300.26502997858677
295.19696879950084,296.7097,300.2662315068493
295.1969687995007,296.7097,300.261990029953
295.1969687995008,296.7097,300.2646811377246
295.1969687995005,296.7097,300.2639967507482
295.19696879950084,296.7097,300.26432726495733
295.1969687995008,296.7097,300.2608066638189
295.19696879950084,296.7097,300.26048509820674
295.1969687995008,296.7097,300.256747887324
295.1969687995008,296.7097,300.2565420648465
295.19696879950084,296.7097,300.2554291257996
295.1969687995008,296.7097,300.2643727621483
295.1969687995009,296.7097,300.26248755858546
295.19696879404995,296.7097,300.25577772572404
295.19696879405006,296.7097,300.2548638995317
295.19696879404995,296.7097,300.25155506382976
295.19696879405,296.7097,300.25072849851125
295.1969687940499,296.7097,300.25958133503394
295.1969687940498,296.7097,300.25612851678704
295.1969687942033,296.7097,300.25553177570094
295.1969687942034,296.7097,300.24785919320595
295.1969687942033,296.7097,300.25486188455005
295.1969687942033,296.7097,300.2547724225711
295.19696879420337,296.7097,300.2621739609839
295.1969687942033,296.7097,300.25953887240354
295.19696879420326,296.7097,300.25696788135593
295.19693061401745,296.7097,300.25469432443884
295.1969306140174,296.7097,300.2483360287892
295.19693061401745,296.7097,300.2564537452391
295.19693061401756,296.7097,300.2536786379019
295.1969306140175,296.7097,300.2606130655392
295.19693061401756,296.7097,300.26374196956897
295.1969306140175,296.7097,300.2597538656528
295.1969306140175,296.7097,300.2558128800676
295.19693061401756,296.7097,300.2549176023639
295.1969306140174,296.7097,300.245598649789
295.19693075822585,296.7097,300.24920139181773
295.19693075822573,296.7097,300.25476420741984
295.1969307582259,296.7097,300.2616067425199
295.1969307582257,296.7097,300.2605098989048
295.1969307582256,296.7097,300.2619832842105
295.1969307582258,296.7097,300.2634119949494
295.1969307669389,296.7097,300.27017673538063
295.1969307669388,296.7097,300.2680875946173
295.19693076693886,296.7097,300.26683694829757
295.1969307669388,296.7097,300.26744617647057
295.19693076693886,296.7097,300.2690525829483
295.1969307730041,296.7097,300.2673068010075
295.1969307730042,296.7097,300.268452328997
295.1969307730042,296.7097,300.26319878355696
295.19693077300434,296.7097,300.26184670859533
295.1969307730042,296.7097,300.27238830678954
295.1969307730043,296.7097,300.2747282781733
295.1969307730042,296.7097,300.2725788525962
295.1969307730042,296.7097,300.2673861029719
295.1969307730042,296.7097,300.27342949790784
295.1969307730042,296.7097,300.27215253032193
295.19693077300417,296.7097,300.27446935618724
295.19693077300417,296.7097,300.28325528625146
295.1969307730043,296.7097,300.28158763575595
295.19693077300417,296.7097,300.2813848016701
295.1969307730042,296.7097,300.2784866444072
295.1969307730041,296.7097,300.2749708802669
295.19693077300406,296.7097,300.2758761884903
295.1969307730041,296.7097,300.27523338891194
295.19693077300406,296.7097,300.27691787499987
295.19693077300417,296.7097,300.2850150354018
295.1969307852836,296.7097,300.2937298501248
295.19693078528354,296.7097,300.2895121098626
295.19693078528354,296.7097,300.293309983361
295.1969309136775,296.7097,300.2948599584199
295.1969309136774,296.7097,300.2995549044056
295.1969309136776,296.7097,300.2987693809721
295.1969309136774,296.7097,300.3009874584717
295.19693091367736,296.7097,300.30146579493567
295.1969309136776,296.7097,300.30767887966806
295.1969309136775,296.7097,300.31396876814597
295.19693091367753,296.7097,300.311762106136
295.1969309136775,296.7097,300.3173566514712
295.19693091367753,296.7097,300.31447700911355
295.1969309136775,296.7097,300.3185104347827
295.19693091367736,296.7097,300.3176915149007
295.19693091367753,296.7097,300.3210303682251
295.19693091367833,296.7097,300.32354466501243
295.19693091367844,296.7097,300.3191472509302
295.19693091367844,296.7097,300.30890338842977
295.19693091367844,296.7097,300.3105325072284
295.19693091367844,296.7097,300.3081503715937
295.19693091367833,296.7097,300.3072828724721
295.1969309136784,296.7097,300.31081526402636
295.1969309136784,296.7097,300.31386127835043
295.1969309136784,296.7097,300.3240481450947
295.1969309136784,296.7097,300.3262201895343
295.1969309136785,296.7097,300.3235626853376
295.19693091367844,296.7097,300.32783408810195
295.19693091367844,296.7097,300.3290993004114
295.19693091367833,296.7097,300.33346873714504
295.1969309136784,296.7097,300.3358926809209
295.1969309136784,296.7097,300.33676642005736
295.19693091367844,296.7097,300.3370380032866
295.1969309136783,296.7097,300.33374722792587
295.19693091370374,296.7097,300.33452266009834
295.1969309137037,296.7097,300.3325439064421
295.1969309137037,296.7097,300.32802936833446
295.1969309137037,296.7097,300.3294679376791
295.19693091370374,296.7097,300.33232049180305
295.19693091370385,296.7097,300.3366566571075
295.1969309137037,296.7097,300.33998857493833
295.1969309137038,296.7097,300.3329636512482
295.19693091370374,296.7097,300.3360614975448
295.1969309137039,296.7097,300.34119411042917
295.19693091370374,296.7097,300.3468859771052
295.19693091370385,296.7097,300.3458120147116
295.1969309137039,296.7097,300.3477541258167
295.19693091370374,296.7097,300.349627725602
295.19693091370385,296.7097,300.3555853469385
295.19693091370374,296.7097,300.35803064055455
295.19693130093486,296.7097,300.36630770799314
295.1969313009348,296.7097,300.3648062780266
295.1969313009348,296.7097,300.3680401385491
295.1969313009349,296.7097,300.3673924643582
295.1969313009348,296.7097,300.363681066775
295.19693130093486,296.7097,300.3628597883595
295.19693130093486,296.7097,300.3603657445074
295.19693130093475,296.7097,300.36658287921887
295.19693130093475,296.7097,300.37443817073137
295.19693130093464,296.7097,300.3750857375047
295.19693130093486,296.7097,300.3719309098291
295.19693130093464,296.7097,300.37682801461597
295.19693130093464,296.7097,300.3730741883113
295.1969313009347,296.7097,300.37763939148033
295.1969313009347,296.7097,300.37190770478475
295.1969313116695,296.7097,300.38000522902274
295.19693131166946,296.7097,300.3803511750402
295.19693131166946,296.7097,300.386203442689
295.1969313116694,296.7097,300.38843947368383
295.19693131166946,296.7097,300.38970076891906
295.1969313116695,296.7097,300.3879973300967
295.19693131166923,296.7097,300.3809898503838
295.19693131166923,296.7097,300.38179005658816
295.1969313116693,296.7097,300.37788614141374
295.19693131167224,296.7097,300.3773353392565
295.1969313116723,296.7097,300.38457884537706
295.19693131167213,296.7097,300.3893526634378
295.1969313116723,296.7097,300.3892912868087
295.1969313116722,296.7097,300.389121008064
295.19693131167264,296.7097,300.39022615880646
295.19693131167264,296.7097,300.38866043513246
295.1969313116727,296.7097,300.38801751912956
295.19693131167264,296.7097,300.38997652979015
295.1969313116727,296.7097,300.3938981891343
295.19693131167264,296.7097,300.39937566371634
295.1969313116727,296.7097,300.39199493365453
295.19693131167264,296.7097,300.39560329581946
295.1969313117177,296.7097,300.3971988750497
295.1969313117176,296.7097,300.3975876706822
295.1969313117178,296.7097,300.40075158570806
295.1969313117178,296.7097,300.39735028089837
295.19693131171783,296.7097,300.39996542318437
295.1969313117177,296.7097,300.4085407377701
295.1969313011084,296.7097,300.40431699398744
295.19693130110846,296.7097,300.4067313701918
295.19693130110835,296.7097,300.40615130156135
295.1969313011084,296.7097,300.4071621697353
295.1969313011084,296.7097,300.40993941576573
295.1969313011084,296.7097,300.4109150799994
295.19693130110846,296.7097,300.4069619752093
295.1969313011083,296.7097,300.4011412070338
295.1969313011084,296.7097,300.39960191769813
295.19693130110835,296.7097,300.40342248402493
295.19693130110835,296.7097,300.40577600798343
295.1969313011084,296.7097,300.40804377493953
295.1969313011084,296.7097,300.41326433984784
295.19693130110846,296.7097,300.40947854864373
295.1969313011084,296.7097,300.4126151853322
295.1969313011083,296.7097,300.411087848605
295.1969313011084,296.7097,300.414172600557
295.19693130110846,296.7097,300.4109859076427
295.1969313011085,296.7097,300.409837485077
295.1969313011292,296.7097,300.41552247414415
