BW,LE,SA
169.00200818794949,169.0914,179.18829559170877
169.00200818794957,169.0914,179.188704538896
169.00200818793934,169.0914,179.1872670251842
169.00200818793937,169.0914,179.18702525901696
169.0020081879393,169.0914,179.18557334120175
169.0020081879393,169.0914,179.18553186049618
169.0020081879393,169.0914,179.18535717094971
169.00200818793985,169.0914,179.18413009568812
169.00200818811382,169.0914,179.18404680209758
169.00200818811376,169.0914,179.18256691128352
169.00200818848305,169.0914,179.1831808045079
169.00200818848273,169.0914,179.1817574610251
169.0020081884827,169.0914,179.18138714959454
169.00200818848273,169.0914,179.18124595939813
169.00200818849254,169.0914,179.181427331064
169.00200869954878,169.0914,179.1802314128591
169.0020086995487,169.0914,179.180131578948
169.00200869954884,169.0914,179.17868972378648
169.0020086995926,169.0914,179.17895349476504
169.00200869959255,169.0914,179.1786900013094
169.00200869959252,169.0914,179.17745349385044
169.00200869959252,169.0914,179.1775538531997
169.00200869959255,169.0914,179.1776882653068
169.00200869959278,169.0914,179.17646002616158
169.00200869959278,169.0914,179.17659735809642
169.0020086995932,169.0914,179.17546189355372
169.00200869959326,169.0914,179.17575536087932
169.00200869959326,169.0914,179.1742703882867
169.00200869959323,169.0914,179.17416822222287
169.00200869959326,169.0914,179.1743047314083
168.71209593470482,169.0914,179.17272675117678
168.71209593470488,169.0914,179.1728467921083
168.71209593470488,169.0914,179.1714715834864
168.71209593470482,169.0914,179.1716628086225
168.71209593470488,169.0914,179.1711348223622
168.71209593469328,169.0914,179.16968391014825
168.71209593469322,169.0914,179.16944079394165
168.71209593469337,169.0914,179.169590560126
168.7120959346934,169.0914,179.16830750652807
168.71209593469345,169.0914,179.16829347343756
168.7120959346934,169.0914,179.16876662751307
168.71209593475726,169.0914,179.16747155161232
168.71209593475717,169.0914,179.16754831680655
168.71209593475726,169.0914,179.16751265492564
168.71209593493444,169.0914,179.1662250587014
168.7120959349344,169.0914,179.16657181426962
168.7120959349345,169.0914,179.16526070683423
168.71209593493438,169.0914,179.16530462902662
168.71209593493438,169.0914,179.16542225554173
168.71209593493444,169.0914,179.16379559379544
168.71209593493438,169.0914,179.16324483837397
168.71209584437383,169.0914,179.1617816238766
168.71209584437392,169.0914,179.16168769872363
168.7120958444355,169.0914,179.1604444429974
168.7120958444355,169.0914,179.16070788170987
168.71209584443548,169.0914,179.1611425166087
168.71209584443557,169.0914,179.1598435269608
168.71209584443545,169.0914,179.15957663758368
168.7120958444371,169.0914,179.15829828125067
168.71209584443716,169.0914,179.15831521937315
168.71209584443707,169.0914,179.1584809164287
168.7120958444375,169.0914,179.15888393856633
168.7120958447134,169.0914,179.15762722540407
168.71209584471342,169.0914,179.15754242029996
168.7120958447134,169.0914,179.15765189955832
168.71209584471342,169.0914,179.15624908286784
168.71209584471342,169.0914,179.1558280697197
168.71209584471347,169.0914,179.1559917674607
168.7120958447038,169.0914,179.15425206762094
168.71209584470384,169.0914,179.1538925497341
168.71209584470384,169.0914,179.1525816562669
168.71209584470384,169.0914,179.15228674119396
168.71209584470387,169.0914,179.15235072784054
168.71209584470455,169.0914,179.1511472124763
168.71209584471274,169.0914,179.15110738045806
168.71209584471305,169.0914,179.1514062751728
168.71209584470964,169.0914,179.1499488568466
168.71209584470964,169.0914,179.14988097155543
168.71209673987383,169.0914,179.14881677922148
168.71209673987389,169.0914,179.1489870925861
168.71209673987647,169.0914,179.1488512853811
168.7120967398734,169.0914,179.14743380501176
168.71209673987346,169.0914,179.14759042056147
168.71209673987346,169.0914,179.14622369889756
168.71209673987343,169.0914,179.14609883207964
168.71209673987346,169.0914,179.14600613727856
168.71209673987346,169.0914,179.14476344058198
168.71209673987343,169.0914,179.1444203268914
168.71209673987346,169.0914,179.14295442282824
168.71209673987426,169.0914,179.14300090779483
168.71209673987437,169.0914,179.14169574688873
168.71209673987423,169.0914,179.14178686633034
168.71209673987434,169.0914,179.14159261083816
168.7120967398742,169.0914,179.14002921581408
168.7120967402964,169.0914,179.14015708916608
168.71209674029646,169.0914,179.14033187767336
168.7120967402964,169.0914,179.13881039129376
168.7120967402964,169.0914,179.1387758777051
168.7120967402964,169.0914,179.13849186528566
168.7120967375442,169.0914,179.13686626084777
168.71209673754421,169.0914,179.13696673141743
168.71209653586214,169.0914,179.13545765894153
168.71209653586217,169.0914,179.1355159502855
168.7120965358621,169.0914,179.13565475728223
168.7120965358622,169.0914,179.1343115842616
168.71209653586214,169.0914,179.13444371683772
168.71209653586217,169.0914,179.13460984730915
168.71209653134156,169.0914,179.1330971665164
168.71209653134161,169.0914,179.13324543337714
168.71209653134187,169.0914,179.133252101928
168.71209653134187,169.0914,179.1317424081745
168.71209653134187,169.0914,179.13169768524574
168.71209653134184,169.0914,179.1302678820798
168.71209654241295,169.0914,179.13036488687848
168.712096542415,169.0914,179.13065168045568
168.7120965424149,169.0914,179.129323678429
168.712096542415,169.0914,179.12936197984044
168.712096542415,169.0914,179.12910191239246
168.71209654241503,169.0914,179.12735829457432
168.71209654241503,169.0914,179.12735761529586
168.71209654241605,169.0914,179.12602758977079
168.71209654241594,169.0914,179.12611778380543
168.71209654241608,169.0914,179.12597094524864
168.7120965424142,169.0914,179.12448871530088
168.71209654241426,169.0914,179.12435227214115
168.7120965424142,169.0914,179.12439821866602
168.71209654241426,169.0914,179.12287080536984
168.71209654278283,169.0914,179.12322979739392
168.7120965427828,169.0914,179.12297225806523
168.71209654282163,169.0914,179.12164845826413
168.71209654282163,169.0914,179.12184841331342
168.71209654282166,169.0914,179.12227800851355
168.71209654282242,169.0914,179.12109700799658
168.7120965428224,169.0914,179.12112892327605
168.7120965428224,169.0914,179.1196330324917
168.71209654282234,169.0914,179.1198689570718
168.71209654298428,169.0914,179.11964020366148
168.71209654298426,169.0914,179.1198247712341
168.71209654298417,169.0914,179.1184132087636
168.71209654298417,169.0914,179.11839016879338
168.7120965429841,169.0914,179.1182258309721
168.71209654298417,169.0914,179.11674990338855
168.7120965429842,169.0914,179.11677335136596
168.71209654298417,169.0914,179.11532413393505
168.71209654298414,169.0914,179.1151930208609
168.7120965429841,169.0914,179.11383509720685
168.71209654298417,169.0914,179.11360602471748
168.71209654298414,169.0914,179.113984219334
168.71209654298207,169.0914,179.11260249678324
168.7120965429821,169.0914,179.1128526315797
168.7120965429249,169.0914,179.1113694930527
168.7120965429249,169.0914,179.11140258587488
168.7120965429249,169.0914,179.11113964497113
168.71209654292483,169.0914,179.11027749196214
168.7120965429249,169.0914,179.11084130658512
168.71209654292488,169.0914,179.1099801080115
168.7120965429249,169.0914,179.11004209308376
168.71209654292488,169.0914,179.1097813343624
168.71209631771467,169.0914,179.10832541131174
168.71209631771464,169.0914,179.10879699267514
168.7124325133351,169.0914,179.1074733616044
168.71243251333505,169.0914,179.10755306437176
168.71243251333507,169.0914,179.10741566032956
168.71243251333507,169.0914,179.10593482337893
168.71243251333505,169.0914,179.10577056254883
168.71243251333507,169.0914,179.10613227173562
168.7124325133351,169.0914,179.10467099383735
168.7124325133351,169.0914,179.1049101296707
168.7124325133351,169.0914,179.10520157894803
168.7124325133351,169.0914,179.1039170196387
168.71243251333513,169.0914,179.1038312628343
168.71243251333507,169.0914,179.1026203515982
168.71243251333516,169.0914,179.1025087503214
168.71243251333507,169.0914,179.1010811545869
168.7124325133353,169.0914,179.10093873781491
168.7124217398694,169.0914,179.09958257021995
168.71242173986946,169.0914,179.09959942292957
168.71242173987073,169.0914,179.09956994486532
168.7124217398707,169.0914,179.09822497435957
168.71242235861007,169.0914,179.09851902320278
168.7124223586101,169.0914,179.0984844911567
168.7124223586098,169.0914,179.09682939894975
168.71242235860979,169.0914,179.09693027934452
168.71242235860274,169.0914,179.09545099295386
168.7124223586027,169.0914,179.09535995388222
168.7124223586027,169.0914,179.0951664403746
168.71242235860277,169.0914,179.09386853227517
168.7124223586027,169.0914,179.09375138942306
168.7124223586027,169.0914,179.09379188220288
168.71242235860245,169.0914,179.09228303674362
168.71242235860245,169.0914,179.0921716461859
168.71242235860248,169.0914,179.0910021502629
168.7124223586027,169.0914,179.09123699769697
168.71242235860277,169.0914,179.09162481126094
168.7124223586026,169.0914,179.0901677328562
168.7124223586026,169.0914,179.09021088652992
168.71242235860268,169.0914,179.09039421847075
168.71218231318238,169.0914,179.08884073410977
168.71218231318244,169.0914,179.08887127877293
168.7121823131824,169.0914,179.08766563099402
168.71218231318238,169.0914,179.0876086422915
168.71218231327202,169.0914,179.08770470407828
168.712182313272,169.0914,179.08642051380423
168.71218231327205,169.0914,179.08618001278012
168.7121823132863,169.0914,179.0850401354465
168.71218231346796,169.0914,179.0852085090078
168.712182313468,169.0914,179.08514476239193
168.71218231398157,169.0914,179.0838738663947
168.71218231398157,169.0914,179.08357103448327
168.7121823139795,169.0914,179.0821328565961
168.7121823139795,169.0914,179.0821907303376
168.71218231397978,169.0914,179.08225476828852
168.71218231387857,169.0914,179.08070251468013
168.71218231387857,169.0914,179.08066675175547
168.7121823138936,169.0914,179.07963845074067
168.71218231389372,169.0914,179.07940806431085
168.7121823138936,169.0914,179.07962737943407
168.71218608336682,169.0914,179.07836282689172
168.7121860833668,169.0914,179.07860322704138
168.71218608336684,169.0914,179.07875927815388
168.7121860833661,169.0914,179.07729394287227
168.71218608336613,169.0914,179.076910480684
168.71218608336602,169.0914,179.07742515298375
168.71218608336983,169.0914,179.07620536647602
168.71218608337614,169.0914,179.07629027530007
168.71218551207033,169.0914,179.07463786160372
168.71218551207036,169.0914,179.07438134556634
168.71219601810918,169.0914,179.0747279398655
168.7121960177987,169.0914,179.07316885350372
168.71219601779876,169.0914,179.07371058463943
168.7121960178439,169.0914,179.07365644421859
168.71219601784392,169.0914,179.07220883738754
168.71219601784398,169.0914,179.0722021645027
168.71219601784392,169.0914,179.07220626352697
168.71219601788997,169.0914,179.07100925407386
168.71219601788997,169.0914,179.071401450936
168.71219601789156,169.0914,179.0704239246633
168.71219601789153,169.0914,179.07022829876624
168.7121959925923,169.0914,179.06874544529313
168.7121959925922,169.0914,179.06884650807837
168.71219599259223,169.0914,179.06903995166678
168.71219599115892,169.0914,179.06751802111208
168.71219599115892,169.0914,179.0676475076302
168.71219599115895,169.0914,179.0676811443107
168.7121959911589,169.0914,179.06612095092854
168.71219599115963,169.0914,179.06621043599898
168.71219599115966,169.0914,179.06583421454036
168.7121959627591,169.0914,179.06414872283693
168.71219596275913,169.0914,179.06425494282135
168.71219596275907,169.0914,179.06294669038292
168.71219596275967,169.0914,179.06336515498018
168.71219596275972,169.0914,179.06358029975917
168.71219596275972,169.0914,179.06203343916738
168.71219596275978,169.0914,179.06212480000048
168.71219596275975,169.0914,179.06201948958912
168.71219595408135,169.0914,179.06017208328092
168.7121959540814,169.0914,179.06040173902053
168.71219595408138,169.0914,179.06035551465973
168.71219595408135,169.0914,179.0592635152289
168.71219595408138,169.0914,179.05909635833066
168.71219606039034,169.0914,179.05789209591524
168.7121960603903,169.0914,179.0580724724095
168.7121960603903,169.0914,179.05809190766158
168.71219606039028,169.0914,179.05654563094532
168.71219606039037,169.0914,179.0567033730667
168.7121960603911,169.0914,179.0555523139348
168.71219606039105,169.0914,179.05537479716074
168.71219606039105,169.0914,179.0540762327296
168.7121960603911,169.0914,179.0542856653997
168.71219606039114,169.0914,179.05277888734045
168.7121960622816,169.0914,179.0529309300562
168.71219606227982,169.0914,179.05152061320203
168.71219606227973,169.0914,179.05127034456595
168.71219606227982,169.0914,179.05113620012716
168.71219606227984,169.0914,179.05125036727506
168.71219606227984,169.0914,179.0497483854633
168.71219606227976,169.0914,179.050039554318
168.71219606227982,169.0914,179.04867378149177
168.71219606227982,169.0914,179.04873835443084
168.71219606227976,169.0914,179.04758816605536
168.71219606227982,169.0914,179.0475445583401
168.71219606227973,169.0914,179.0460155004433
168.71219606227982,169.0914,179.04615290991944
168.71219606227973,169.0914,179.04605172675565
168.71219606227976,169.0914,179.04603138122985
168.71219196246284,169.0914,179.0445235234606
168.7121919624629,169.0914,179.04451771623712
168.71219196246284,169.0914,179.04469481603277
168.7121919624629,169.0914,179.04332895069572
168.71219196246287,169.0914,179.0433749336371
168.71219196246287,169.0914,179.04239795247764
168.71219196246287,169.0914,179.04228885378532
168.71219196246287,169.0914,179.04261672984626
168.71219196246284,169.0914,179.0423526342392
168.71219196286842,169.0914,179.04115240020252
168.71219196286836,169.0914,179.04108885941685
168.71219196286827,169.0914,179.0414583480681
168.71219196286836,169.0914,179.04133553479016
168.7121919627382,169.0914,179.0398784469701
168.7121919627382,169.0914,179.03970439338505
168.71219195354118,169.0914,179.03820013885422
168.7121925415335,169.0914,179.0381145399474
168.71219254153357,169.0914,179.03682689298373
