BW,LE,SA
238.77731339386736,238.1167,238.91319268959256
238.77731339386736,238.1167,238.9134873766512
238.7773133938674,238.1167,238.91306767362454
238.77731339386736,238.1167,238.91286360807553
238.77731339386736,238.1167,238.9130493739093
238.7773133938673,238.1167,238.91315848383695
238.7773133938673,238.1167,238.91299259427905
238.77731339386727,238.1167,238.91287272382428
238.77731339386733,238.1167,238.9132795311436
238.77731339386742,238.1167,238.9133625625856
238.77731339386753,238.1167,238.91362164909384
238.7773133938675,238.1167,238.91357589502456
238.77731339386753,238.1167,238.9136230109976
238.7773133938676,238.1167,238.91362396481142
238.77731339386753,238.1167,238.91380069007386
238.77731339386747,238.1167,238.9134002123145
238.7773133938675,238.1167,238.913619728562
238.7773133938675,238.1167,238.9137525018957
238.77731339386742,238.1167,238.91380802820132
238.77731339386742,238.1167,238.91402738023072
238.7773133938675,238.1167,238.91428186917332
238.7773133938675,238.1167,238.91434987873305
238.77731339386744,238.1167,238.91417009473315
238.77731339386756,238.1167,238.91412647014278
238.7773133938676,238.1167,238.91420143214395
238.7773133938675,238.1167,238.91407145779695
238.77731339386756,238.1167,238.91424835972452
238.77731339386756,238.1167,238.9139486742427
238.7773133938675,238.1167,238.9139998181959
238.7773133938675,238.1167,238.91383210119707
238.77731339386756,238.1167,238.91388562447958
238.77731339386747,238.1167,238.91376485913392
238.7773133938676,238.1167,238.91365232866372
238.7773133938676,238.1167,238.913922928972
238.7773133938675,238.1167,238.9138307034152
238.77731339386753,238.1167,238.91409312537888
238.7773133938676,238.1167,238.91417612234116
238.77731339386912,238.1167,238.91429954579894
238.7773133938691,238.1167,238.91432911210381
238.77731339386904,238.1167,238.91415348925247
238.77731339386915,238.1167,238.91407437372314
238.77731339386915,238.1167,238.91410878613618
238.77731339386904,238.1167,238.9140889746503
238.77731339386912,238.1167,238.9141942039954
238.77731339386912,238.1167,238.9145070515248
238.7773133938692,238.1167,238.9144777727344
238.7773133938691,238.1167,238.914426008019
238.77731339386906,238.1167,238.91454434947076
238.7773133938692,238.1167,238.9147007866276
238.77731339386904,238.1167,238.91500990016667
238.77731339386915,238.1167,238.91484809044871
238.77731339386918,238.1167,238.91509444948605
238.77731339386852,238.1167,238.91505382986796
238.77731339276133,238.1167,238.91503691214308
238.77731339276136,238.1167,238.9148957057537
238.77731339276133,238.1167,238.91485284245573
238.77731339276124,238.1167,238.91480192002453
238.77731339276124,238.1167,238.91516489040097
238.7773133927613,238.1167,238.91503674703387
238.77731339276124,238.1167,238.9150207451636
238.77731339276136,238.1167,238.9150834051239
238.7773133927613,238.1167,238.91517066646554
238.77731339276127,238.1167,238.91494567434867
238.7773133927612,238.1167,238.91498665004568
238.77731339276127,238.1167,238.91477071844105
238.77731339276127,238.1167,238.9150704033845
238.77731339276124,238.1167,238.91533533499543
238.7773133924396,238.1167,238.91521352719064
238.77731339243945,238.1167,238.9153176723816
238.77731339243934,238.1167,238.9150829557472
238.77731339243948,238.1167,238.91528627954426
238.77731339243954,238.1167,238.91515109483578
238.77731339243948,238.1167,238.91533680634242
238.77731339243948,238.1167,238.91546561226068
238.7773133924441,238.1167,238.91574663697477
238.77731339244409,238.1167,238.91545492149797
238.77731339244403,238.1167,238.91536912974604
238.77731339244414,238.1167,238.91504369056642
238.77731339244392,238.1167,238.9151210550151
238.777313392444,238.1167,238.91536369604626
238.7773133924441,238.1167,238.91525799441675
238.777313392444,238.1167,238.91522728987516
238.77731339244406,238.1167,238.9153547944176
238.77731339244403,238.1167,238.91558081623455
238.777313392444,238.1167,238.9155082597877
238.7773133924441,238.1167,238.9154071579428
238.77731339965192,238.1167,238.91578772909014
238.77731339901797,238.1167,238.91555116138804
238.77731339901794,238.1167,238.91558635849526
238.77731339901797,238.1167,238.915321407028
238.777313399018,238.1167,238.9152958154268
238.77731339901797,238.1167,238.91552338661077
238.77731339901797,238.1167,238.915010184697
238.7773133990179,238.1167,238.91498954470117
238.77731339901788,238.1167,238.915055558906
238.777313399018,238.1167,238.91510357250576
238.77731339901794,238.1167,238.91498730876523
238.77731339901797,238.1167,238.91478160512474
238.77731339901877,238.1167,238.91493706578294
238.77731339901894,238.1167,238.9150446202536
238.77731339901914,238.1167,238.91506139531427
238.7773133990191,238.1167,238.91499202199833
238.7773133990191,238.1167,238.9150870659138
238.7773133990191,238.1167,238.91525795420353
238.77731339901902,238.1167,238.91521202832013
238.77731339901916,238.1167,238.9149989154998
238.7773133990191,238.1167,238.91522922659888
238.7773133990191,238.1167,238.91520463855474
238.7773133990191,238.1167,238.91524761689683
238.7773133990192,238.1167,238.91541678964063
238.77731339901914,238.1167,238.91526568546314
238.77731339901905,238.1167,238.91531998645036
238.7773133990192,238.1167,238.91526284531477
238.77731339901916,238.1167,238.91536484269204
238.77731339901902,238.1167,238.9152683073686
238.77731339901902,238.1167,238.91524152618953
238.7773133706127,238.1167,238.9152221160363
238.77731337061252,238.1167,238.9153679608733
238.77731337061272,238.1167,238.91535225340502
238.77731337061266,238.1167,238.91558706740943
238.77731337061257,238.1167,238.91590334762705
238.77731337061266,238.1167,238.9159941627807
238.77731337061252,238.1167,238.91576585934612
238.77731337061257,238.1167,238.91622205926643
238.77731337061257,238.1167,238.91608676393219
238.7773133706126,238.1167,238.91578696044564
238.77731337061266,238.1167,238.91600136100507
238.7773133706127,238.1167,238.9158898496245
238.77731337061257,238.1167,238.91598733929825
238.77731337061266,238.1167,238.9161351977151
238.7773133714744,238.1167,238.91620633691696
238.77731337147435,238.1167,238.91599655742684
238.77731337147432,238.1167,238.91582055618235
238.77731337147435,238.1167,238.91577309484492
238.77731337147438,238.1167,238.9156800931845
238.77731337147438,238.1167,238.91550151037015
238.77731337147438,238.1167,238.91529251634276
238.77731337147435,238.1167,238.91528180315598
238.77731337147432,238.1167,238.91528426865042
238.77731337147435,238.1167,238.91535935246435
238.77731337147438,238.1167,238.9150544655604
238.7773133714743,238.1167,238.91525769866348
238.77731337138252,238.1167,238.91504487420244
238.77731337138255,238.1167,238.91474984229538
238.77731337138263,238.1167,238.91473551851055
238.77731337138246,238.1167,238.91458197927653
238.77731337138252,238.1167,238.9147039942942
238.77731337138255,238.1167,238.91474500750786
238.77731337138258,238.1167,238.914690541251
238.7773133713826,238.1167,238.9143273082123
238.77731337138252,238.1167,238.91439861893
238.77731337138255,238.1167,238.914308510958
238.77731337138255,238.1167,238.91431848405284
238.77731337138258,238.1167,238.91441566861806
238.77731337138246,238.1167,238.9144934869066
238.77731337138258,238.1167,238.9144097914169
238.7773133713825,238.1167,238.91446678670602
238.77731337138246,238.1167,238.91456799699958
238.7773133713825,238.1167,238.91442563948726
238.77731337138258,238.1167,238.91426931443178
238.77731337138252,238.1167,238.9142254856375
238.7773133713825,238.1167,238.9145550172495
238.7773133713825,238.1167,238.91464677915295
238.7773133713825,238.1167,238.91433620275978
238.7773133713827,238.1167,238.91434884906687
238.7773133713826,238.1167,238.9143547533367
238.7773133713825,238.1167,238.91450275882787
238.77731337138255,238.1167,238.9143803673167
238.77731337138258,238.1167,238.91437521924928
238.77731337138252,238.1167,238.91469800629625
238.77731337138258,238.1167,238.91483404032107
238.77731337138252,238.1167,238.9150304631298
238.77731337138255,238.1167,238.91481218433898
238.7773133713825,238.1167,238.9148267420953
238.7773133713826,238.1167,238.9148054094556
238.77731337138255,238.1167,238.91491835480997
238.77731337138266,238.1167,238.9148846879919
238.77731337138255,238.1167,238.91487530337105
238.7773133713824,238.1167,238.91518472024592
238.77731337138258,238.1167,238.91497326992237
238.77731337138258,238.1167,238.9148773009813
238.77731337138042,238.1167,238.91484816534395
238.77731337142046,238.1167,238.9150572669415
238.77731337142043,238.1167,238.91514334381577
238.7773133714205,238.1167,238.9153434528714
238.77731337142052,238.1167,238.91543787243623
238.77731337142043,238.1167,238.9154025226442
238.77731337142055,238.1167,238.9155743263476
238.7773133714206,238.1167,238.91582765511592
238.77731337142055,238.1167,238.91575559048079
238.77731337142058,238.1167,238.91560810446788
238.7773133714205,238.1167,238.91547778359805
238.77731337142046,238.1167,238.91553145529397
238.7773133714205,238.1167,238.91589548107171
238.77731337142063,238.1167,238.9159494875443
238.77731337142052,238.1167,238.9161959829447
238.77731337142058,238.1167,238.9159023786375
238.77731337142063,238.1167,238.91600808526587
238.77731337142058,238.1167,238.91588233490427
238.77731337142052,238.1167,238.91618124439165
238.77731337142055,238.1167,238.9162212293431
238.77731337142075,238.1167,238.91630699117732
238.77731337142075,238.1167,238.91605809345833
238.77731337142075,238.1167,238.91615155502436
238.77731337142075,238.1167,238.91581144501797
238.7773133714208,238.1167,238.9156765435794
238.77731337142075,238.1167,238.91558974512333
238.77731337142077,238.1167,238.91563407324404
238.77731337142066,238.1167,238.9154708766165
238.77731337142072,238.1167,238.9157086982518
238.77731337142075,238.1167,238.91584716431336
238.77731337142083,238.1167,238.91577331888865
238.7773133714207,238.1167,238.91575579379946
238.77731337142066,238.1167,238.9159337367403
238.77731337142075,238.1167,238.91595001120535
238.7773133714208,238.1167,238.91628141619407
238.77731337142163,238.1167,238.91637795951948
238.77731337142154,238.1167,238.916362486931
238.77731337142157,238.1167,238.91645093719706
238.77731337142157,238.1167,238.91631090949866
238.77731337142157,238.1167,238.9164032330326
238.77731337142163,238.1167,238.91660140361398
238.77731337206822,238.1167,238.91676984695823
238.77731337206814,238.1167,238.91649564795506
238.77731337206822,238.1167,238.9168086735841
238.7773133720682,238.1167,238.91706959247693
238.77731337206754,238.1167,238.9168258153598
238.77731337206748,238.1167,238.9169691492542
238.77731337206757,238.1167,238.91685968957586
238.77731337206748,238.1167,238.91670249962738
238.77731337206765,238.1167,238.91683270909542
238.7773133720676,238.1167,238.91696770367096
238.7773133720676,238.1167,238.91707587467408
238.7773133720676,238.1167,238.91733574518915
238.77731337206757,238.1167,238.91724815394988
238.77731337206765,238.1167,238.9173934367546
238.77731337206757,238.1167,238.91771007532296
238.77731337206748,238.1167,238.91756761372147
238.77731337206754,238.1167,238.91766438744352
238.77731337206745,238.1167,238.91795904414
238.77731337206762,238.1167,238.9181845224786
238.7773133720675,238.1167,238.91817056806363
238.77731337206757,238.1167,238.9181030264633
238.7773133720676,238.1167,238.91825777429975
238.77731337206754,238.1167,238.91855522098874
238.77731337206762,238.1167,238.9183109926968
238.77731337206754,238.1167,238.91817649601353
238.7773133720675,238.1167,238.91838498509728
238.77731337206757,238.1167,238.91834800685535
238.77731337206768,238.1167,238.91822130830025
238.77731337206768,238.1167,238.91806377113954
238.77731337206757,238.1167,238.91823522795036
238.77731337206754,238.1167,238.91800013407868
238.7773133720676,238.1167,238.91825229405677
238.7773133720676,238.1167,238.9181275564166
238.77731338140123,238.1167,238.91830997170138
238.77731338140123,238.1167,238.91812413433655
238.77731338140117,238.1167,238.91808145941962
238.77731345267708,238.1167,238.9182489166857
238.77731345267708,238.1167,238.91807007891643
238.777313452677,238.1167,238.91822154395933
238.777313452677,238.1167,238.91817799612969
238.7773134526771,238.1167,238.91812062523303
238.777313452677,238.1167,238.91806161804155
238.77731345267702,238.1167,238.91811285257168
238.77731345267705,238.1167,238.91810528352477
238.777313452677,238.1167,238.9180202023964
238.77731345267702,238.1167,238.91817184523853
238.77731345267702,238.1167,238.91805704188718
238.777313452677,238.1167,238.91812437881305
238.77731345267702,238.1167,238.918186974634
238.77731345267696,238.1167,238.91826227313337
238.77731345267696,238.1167,238.91846356266308
238.777313452677,238.1167,238.91855052803848
238.77731345267696,238.1167,238.91873019260842
238.77731345267708,238.1167,238.9187769259373
238.777313452677,238.1167,238.9185576027961
238.77731345267705,238.1167,238.91840414126432
238.7773134526769,238.1167,238.91849977696862
238.77731345267708,238.1167,238.9185243532564
238.777313452677,238.1167,238.9184169701929
238.77731345267694,238.1167,238.9186572840795
238.77731345267696,238.1167,238.9186954960985
238.77731345267694,238.1167,238.91841425386485
238.77731345267702,238.1167,238.91844952069593
238.77731345267713,238.1167,238.9185777158571
238.777313452677,238.1167,238.91853202318185
238.77731345267708,238.1167,238.9185406686482
238.77731345267696,238.1167,238.91839542381732
238.7773134526769,238.1167,238.91852851730835
238.77731345267694,238.1167,238.9182826190303
238.77731345268018,238.1167,238.91842546048755
238.77731345268018,238.1167,238.91842255477198
238.77731345268012,238.1167,238.91850330461938
238.77731345268023,238.1167,238.91842881116835
238.7773134526802,238.1167,238.9182995396499
238.77731345268026,238.1167,238.91839646595923
238.7773134526803,238.1167,238.91849920564255
238.77731345268032,238.1167,238.91824212753357
238.77731345268018,238.1167,238.9180873218531
238.77731345268018,238.1167,238.91808778297374
238.77731345268032,238.1167,238.91815120973766
238.77731345268026,238.1167,238.9179947161414
