BW,LE,SA
164.63291400163408,164.9762,165.14191359026375
164.63291400163462,164.9762,165.14225893883074
164.63291400163467,164.9762,165.14264084459467
164.63291400163467,164.9762,165.1425267477204
164.63291400163462,164.9762,165.1426058406483
164.63291400163476,164.9762,165.14313860951742
164.63291400163473,164.9762,165.14288532388667
164.63291400163914,164.9762,165.1427584822935
164.63291412832626,164.9762,165.1428351314903
164.63291412832444,164.9762,165.14248907987871
164.63291412831833,164.9762,165.14231455525612
164.6329141283183,164.9762,165.14242711350627
164.63291412831833,164.9762,165.1432942424243
164.63291412831833,164.9762,165.14312218108387
164.6329141284195,164.9762,165.14397173620463
164.63291412841954,164.9762,165.1441270097545
164.63291412841747,164.9762,165.14375837256225
164.63291412841366,164.9762,165.1434864201681
164.63291412841372,164.9762,165.14360278897854
164.63291412848906,164.9762,165.14386207591537
164.63291412848898,164.9762,165.14385476830094
164.63291412848906,164.9762,165.14408774756635
164.63291412848903,164.9762,165.14383083892625
164.63291412848903,164.9762,165.14356444146264
164.63291412848895,164.9762,165.14357290409126
164.63291412848852,164.9762,165.1433598726115
164.6329141284898,164.9762,165.1441945040215
164.63291412848977,164.9762,165.14467393634845
164.6329141311033,164.9762,165.14477545210988
164.63291413110326,164.9762,165.1442487110814
164.63291413110323,164.9762,165.1445624832664
164.6329141311032,164.9762,165.1446116761459
164.63291413110437,164.9762,165.14458508361207
164.63291413110443,164.9762,165.14473336676699
164.632913062679,164.9762,165.14431480614977
164.63291306267914,164.9762,165.14481774139665
164.63291306267917,164.9762,165.14463704074822
164.63291644568181,164.9762,165.14516577629385
164.63291644577038,164.9762,165.145101034713
164.63291644577032,164.9762,165.1449572572573
164.63291644570302,164.9762,165.14467394929957
164.63291644570307,164.9762,165.14441093697906
164.63291644601458,164.9762,165.14454150000006
164.63291644601443,164.9762,165.1444778073976
164.63291644601452,164.9762,165.14511712191876
164.63291659953458,164.9762,165.14544072594077
164.63291659953467,164.9762,165.14595885486023
164.6329165995346,164.9762,165.14588708818638
164.6329165995335,164.9762,165.14550226214243
164.6329165995335,164.9762,165.14604968407053
164.63291660431724,164.9762,165.14682430186176
164.6329166043173,164.9762,165.14624632768368
164.63291660431733,164.9762,165.14639126245854
164.6329166043173,164.9762,165.14581145798743
164.6329166043172,164.9762,165.14637832005317
164.63291660431724,164.9762,165.1467187520744
164.63291660431724,164.9762,165.14665487723963
164.63291660431727,164.9762,165.14680072968497
164.63291660431838,164.9762,165.14702476790458
164.63291660431835,164.9762,165.1474227046736
164.63291660072503,164.9762,165.14708711066936
164.6329166007251,164.9762,165.14694302749263
164.6329166007251,164.9762,165.14697076158947
164.63291660072514,164.9762,165.14665193644495
164.63291660072505,164.9762,165.1465224023826
164.6329166007251,164.9762,165.14658776050288
164.6329166007259,164.9762,165.14696154100537
164.6329166007259,164.9762,165.147132231405
164.6329166007259,164.9762,165.14725875743562
164.63291660072593,164.9762,165.1474379914107
164.6329166007259,164.9762,165.1470525099076
164.63291660072593,164.9762,165.14695886431173
164.63291660072596,164.9762,165.1474889438945
164.6329166007322,164.9762,165.1476812603102
164.6329166007322,164.9762,165.14857486807395
164.63291660073222,164.9762,165.14839650511055
164.63291660073224,164.9762,165.1490165458142
164.63291660073224,164.9762,165.14887416803964
164.63291699571477,164.9762,165.14880876152841
164.63291699615144,164.9762,165.14917826802775
164.632917199607,164.9762,165.14937221856496
164.63291719960696,164.9762,165.14928930569278
164.63291719960705,164.9762,165.14961891447382
164.6329171996071,164.9762,165.15051233147005
164.63291719960444,164.9762,165.1499674556214
164.63291719960432,164.9762,165.1499050607954
164.63291721500366,164.9762,165.15039218134046
164.63291721508827,164.9762,165.15101622331701
164.6329172155096,164.9762,165.15117455679592
164.63291630299517,164.9762,165.15055631768968
164.63291630300057,164.9762,165.15099990157492
164.63291630300057,164.9762,165.1503453919319
164.6329163030005,164.9762,165.1500175409837
164.63291630300054,164.9762,165.15040009832853
164.63291632274672,164.9762,165.150263433814
164.63291632274658,164.9762,165.14993272191296
164.63291632274664,164.9762,165.15040903732816
164.63291632274664,164.9762,165.15010723404262
164.63291632274664,164.9762,165.1499506217278
164.63291632274667,164.9762,165.14941455675506
164.63291636526213,164.9762,165.14947390451283
164.63291462655755,164.9762,165.148994802223
164.63291462655755,164.9762,165.1488747058824
164.63291462655766,164.9762,165.148795262986
164.63291462655758,164.9762,165.14920969954284
164.63291462655758,164.9762,165.14957293503105
164.6329146265576,164.9762,165.1502222258486
164.6329146265576,164.9762,165.15067820554654
164.63291462655752,164.9762,165.14978287671238
164.63291462655752,164.9762,165.1492621128139
164.6329146265575,164.9762,165.14930765971323
164.63291462655758,164.9762,165.1491598892148
164.63291462655755,164.9762,165.14862205211733
164.63291462654192,164.9762,165.14825063497238
164.632914626542,164.9762,165.14875856119798
164.632914626542,164.9762,165.14879908883833
164.63291458915032,164.9762,165.1480130448927
164.6329145891508,164.9762,165.148285593496
164.63291458915077,164.9762,165.14879869960996
164.63291458915072,164.9762,165.1495663308418
164.63291459744482,164.9762,165.14993320337888
164.63291459744485,164.9762,165.15020646313744
164.63292925058659,164.9762,165.1504450324676
164.6329292505866,164.9762,165.1504209996755
164.63292925058653,164.9762,165.15023449059058
164.63292925058664,164.9762,165.1503992215375
164.63292925058659,164.9762,165.15046835278864
164.6329292505926,164.9762,165.1506186709887
164.6329292505928,164.9762,165.15061766040188
164.63292925059525,164.9762,165.15088046647236
164.63292925059528,164.9762,165.1510145401555
164.63292925061486,164.9762,165.1512225639366
164.63292925061495,164.9762,165.15061258899684
164.6329292506149,164.9762,165.15039657068914
164.6329292506149,164.9762,165.15008266494183
164.63292925061498,164.9762,165.15001981894602
164.63292925061498,164.9762,165.15015142210734
164.6329292506149,164.9762,165.14966969305334
164.63292925061495,164.9762,165.14940109819125
164.632929250615,164.9762,165.14953306425576
164.63292925061597,164.9762,165.14981559070372
164.632929250616,164.9762,165.14972594385287
164.63292925061597,164.9762,165.14969051612906
164.63292925061606,164.9762,165.14990515962594
164.63292925061617,164.9762,165.15031411992265
164.63292925098548,164.9762,165.15079706735418
164.6329292509855,164.9762,165.1513913015464
164.6329292509855,164.9762,165.15162090177137
164.63292925098546,164.9762,165.15148100450745
164.63292925098554,164.9762,165.15165976826523
164.63292939973772,164.9762,165.1520864543115
164.6329294000878,164.9762,165.1521121260856
164.63292940008787,164.9762,165.15168411575564
164.6329294018541,164.9762,165.1522522018644
164.63292940117927,164.9762,165.1518767673522
164.6329294011793,164.9762,165.15165782203664
164.6329294012983,164.9762,165.1515620745023
164.63292942940737,164.9762,165.1517729373997
164.63292942940737,164.9762,165.1514569640565
164.63292942934265,164.9762,165.15070500481232
164.6329294293455,164.9762,165.15084727389353
164.6329294293455,164.9762,165.15086611093304
164.63292942934544,164.9762,165.15012121794874
164.63292943628755,164.9762,165.15012419096448
164.6329294310069,164.9762,165.14963526585524
164.63292943100694,164.9762,165.14992782580853
164.63292943100694,164.9762,165.1501803137004
164.63292945710543,164.9762,165.150027424
164.63292945710552,164.9762,165.14994286628277
164.63292947398918,164.9762,165.15063706427887
164.63292947399697,164.9762,165.15048976982095
164.6329294739971,164.9762,165.15079606903166
164.63292947396062,164.9762,165.15020364217253
164.63292947396062,164.9762,165.1499899712552
164.63292947396639,164.9762,165.15038374840358
164.63292947396738,164.9762,165.15022518353018
164.63292947417128,164.9762,165.15013241863434
164.63292947417136,164.9762,165.1502889633174
164.63292947417125,164.9762,165.15017981505102
164.63292947417122,164.9762,165.1506888428435
164.63292947417136,164.9762,165.15077581261954
164.6329294741713,164.9762,165.15114227460978
164.6329294741713,164.9762,165.1507268471338
164.6329294741713,164.9762,165.15022699777145
164.63292947417128,164.9762,165.15044385741567
164.63292948378006,164.9762,165.1505086541521
164.63292948378006,164.9762,165.15038320610688
164.63292948378015,164.9762,165.15014979332275
164.63292948378012,164.9762,165.15009065479975
164.6329294837802,164.9762,165.1499995551319
164.6329295077407,164.9762,165.150331480305
164.6329295092581,164.9762,165.15074115592253
164.63292950925822,164.9762,165.15091561904762
164.63292950925828,164.9762,165.15081634401778
164.63292950925913,164.9762,165.15119927030457
164.63292950925904,164.9762,165.15076336822074
164.63292950925904,164.9762,165.15081686746987
164.63292950925927,164.9762,165.15086890649764
164.6329295092593,164.9762,165.15135541825094
164.6329295092593,164.9762,165.15112508710803
164.6329295092592,164.9762,165.15036656111465
164.6329295092593,164.9762,165.15016242481798
164.63292950836853,164.9762,165.1498568037975
164.63292950836853,164.9762,165.14972726985133
164.63292950836856,164.9762,165.1498121758381
164.6329295083686,164.9762,165.1499286436927
164.6329295083686,164.9762,165.14976542351454
164.63292950836868,164.9762,165.14959232227488
164.63292950836868,164.9762,165.14957732154136
164.63292950836873,164.9762,165.14980862014525
164.6329295083695,164.9762,165.15030953282826
164.6329295325157,164.9762,165.15057336699272
164.63292953251576,164.9762,165.1508223659306
164.63292953263513,164.9762,165.15114367707346
164.63292953263525,164.9762,165.151402112232
164.63292953263516,164.9762,165.15122994011975
164.63292953263505,164.9762,165.1508138626339
164.63292953263505,164.9762,165.1507110866142
164.63292953263678,164.9762,165.15095768261966
164.63292953263692,164.9762,165.1506221277935
164.63292953263695,164.9762,165.15037095657647
164.6329302569514,164.9762,165.15075036174895
164.63293025695137,164.9762,165.15126562893082
164.63293025695134,164.9762,165.15062744419993
164.63293025723738,164.9762,165.15050641106222
164.63293025714228,164.9762,165.15001677662585
164.6329302571421,164.9762,165.15014001256282
164.63293025714222,164.9762,165.14940279434848
164.63293025714222,164.9762,165.14957984934082
164.63293025714745,164.9762,165.14964879196734
164.63293025714754,164.9762,165.14969852572142
164.6329302571475,164.9762,165.15004474756975
164.63293025717041,164.9762,165.150435799373
164.63293025717033,164.9762,165.1512297085553
164.63293025717033,164.9762,165.150814943609
164.63293025716928,164.9762,165.1503413404322
164.63293025716936,164.9762,165.15044965560426
164.6329302571845,164.9762,165.15032347417838
164.63293025718448,164.9762,165.1501717459324
164.63293025718446,164.9762,165.1498705348764
164.6329302571845,164.9762,165.14988655409627
164.63293025718457,164.9762,165.14978780869018
164.6329302571845,164.9762,165.14946490624996
164.63293025785575,164.9762,165.1499696969697
164.63293025785578,164.9762,165.14997579637728
164.6329302578552,164.9762,165.1495281923197
164.6329302578561,164.9762,165.14970374531833
164.63293025785612,164.9762,165.1496570670827
164.6329302578561,164.9762,165.1490801933874
164.6329302594706,164.9762,165.1494207358902
164.63293025947064,164.9762,165.14971864089773
164.6329302594706,164.9762,165.14976201308818
164.63293162172104,164.9762,165.1500998753894
164.6329316231243,164.9762,165.15030040485829
164.6329320496937,164.9762,165.15034346201742
164.63293204969364,164.9762,165.1505636476813
164.6329320496938,164.9762,165.15022255756068
164.6329320498096,164.9762,165.15058083981336
164.63293204777565,164.9762,165.15025447761195
164.6329320477756,164.9762,165.15011016474978
164.63293204777568,164.9762,165.15023673088874
164.6329320477757,164.9762,165.15018167132652
164.6329320477758,164.9762,165.14983586956524
164.63293204777577,164.9762,165.15010316671842
164.6329320477757,164.9762,165.15106502172566
164.6329320483203,164.9762,165.15107607818805
164.63293204832033,164.9762,165.15081389578168
164.6329320483204,164.9762,165.15091882170546
164.6329320483203,164.9762,165.15050753254806
164.63293204832038,164.9762,165.15077576696626
164.63293204831135,164.9762,165.15036347583649
164.6329320483241,164.9762,165.15049318674517
164.63293204829503,164.9762,165.14998597523228
164.63293204829517,164.9762,165.1500067780873
164.63293204829523,164.9762,165.15010609529705
164.63293204829517,164.9762,165.14998719455616
164.6329320482952,164.9762,165.14999743351885
164.63293204830305,164.9762,165.15044568778978
164.63293204830296,164.9762,165.1508107540173
164.632932048303,164.9762,165.15064748223665
164.63293204848372,164.9762,165.1506293390982
164.63293204868063,164.9762,165.1507802716888
164.63293204868066,164.9762,165.15092666666666
164.63293204868063,164.9762,165.15069731564333
164.63293204868057,164.9762,165.15099413942013
164.63293204868052,164.9762,165.15072991057667
164.63293204868057,164.9762,165.15097219482124
164.63293204868052,164.9762,165.1515476733436
164.63293204868057,164.9762,165.15117781885397
164.63293204868057,164.9762,165.151892947336
164.63293204868057,164.9762,165.15166733374383
164.6329308849005,164.9762,165.1510620190828
164.63293088490062,164.9762,165.15087079999998
164.6329331636225,164.9762,165.15090532143955
164.632933164183,164.9762,165.15094760147605
164.63293316418296,164.9762,165.15075010759298
164.63293316418336,164.9762,165.1509422249539
164.6329331641926,164.9762,165.15104500768044
164.6329331642536,164.9762,165.15097309582305
164.6329331642536,164.9762,165.15110254835733
164.6329331966875,164.9762,165.15102596685077
164.63293319668753,164.9762,165.1516628720466
164.6329334760178,164.9762,165.15200705521463
164.63293347601783,164.9762,165.15214050904623
164.63293347601788,164.9762,165.1518080625382
