BW,LE,SA
143.51849609235902,144.9646,143.44849954507316
143.51849464207038,144.9646,143.4483519990419
143.51849456195765,144.9646,143.44833393177692
143.51849456195822,144.9646,143.44887507180422
143.51849381604728,144.9646,143.4487703841087
143.51849381407243,144.9646,143.44854889925776
143.5184938140755,144.9646,143.44868798899347
143.5184920432667,144.9646,143.44841801435365
143.51849204333718,144.9646,143.44853635928672
143.51849201370655,144.9646,143.4485438651036
143.51849211000157,144.9646,143.44859049384146
143.5184917551328,144.9646,143.44857949545624
143.51849175513402,144.9646,143.44863417812266
143.51849175514891,144.9646,143.44874819507484
143.51849174636993,144.9646,143.44862750089587
143.5184917454167,144.9646,143.44857262189242
143.51849175904923,144.9646,143.44872775719867
143.5184917590496,144.9646,143.44873737156456
143.51849176006232,144.9646,143.4487824154815
143.5184915623849,144.9646,143.4485293239364
143.5184915626418,144.9646,143.44881527528912
143.51849156034555,144.9646,143.44861284929493
143.51849157770192,144.9646,143.44875108059645
143.5184915777019,144.9646,143.44841575931176
143.5184915776853,144.9646,143.44837679360097
143.51849157731615,144.9646,143.44835033420807
143.51849157342073,144.9646,143.4482445160515
143.51849157055725,144.9646,143.44806305489203
143.51849157054974,144.9646,143.44802005727183
143.51849157054852,144.9646,143.4479947148646
143.51849142045833,144.9646,143.4479456280562
143.51849143787305,144.9646,143.44813636688872
143.51849143787285,144.9646,143.44812937388133
143.51849143736516,144.9646,143.44788164798413
143.51849149644394,144.9646,143.44811244783534
143.51849150657668,144.9646,143.44813184310863
143.51849134601244,144.9646,143.4478612707111
143.5184913460033,144.9646,143.44751761620924
143.5184913460034,144.9646,143.44761567155228
143.51849134553552,144.9646,143.44753012392698
143.51849134551563,144.9646,143.44751801501195
143.51849132524083,144.9646,143.447505468191
143.51849132523378,144.9646,143.44747378201254
143.51849132523918,144.9646,143.44754287756018
143.51849130164354,144.9646,143.44745362629456
143.5184913025132,144.9646,143.44757268397183
143.51847485555965,144.9646,143.44742018097338
143.5184748555975,144.9646,143.44748141666608
143.5184748478228,144.9646,143.44733549577373
143.51847516586858,144.9646,143.44754481075876
143.51847697102176,144.9646,143.44777349755984
143.5184769706371,144.9646,143.4475499643021
143.51847618753555,144.9646,143.44745144556754
143.51813374985656,144.9646,143.44723346419164
143.5181337498566,144.9646,143.44723191388067
143.51813371870475,144.9646,143.44691075166446
143.51827462430583,144.9646,143.44708964204958
143.5182746243062,144.9646,143.44714557669383
143.51827462430626,144.9646,143.44729860896385
143.51827462638383,144.9646,143.44740222301417
143.51827463137892,144.9646,143.44782120527697
143.518274631379,144.9646,143.44790291181306
143.5182818525551,144.9646,143.44804505050445
143.5182818529574,144.9646,143.44806276140625
143.51834438421844,144.9646,143.44818620648624
143.51834438421133,144.9646,143.44816421952896
143.51834438418135,144.9646,143.44805263095316
143.51834438418575,144.9646,143.44812262470245
143.51834438063298,144.9646,143.44807366108472
143.51834438065256,144.9646,143.4484260626923
143.5183440958534,144.9646,143.4482035379312
143.51834409585078,144.9646,143.4481698836651
143.5183440945753,144.9646,143.44788168545932
143.51834415710198,144.9646,143.44801185615887
143.5183441572059,144.9646,143.44812743562295
143.51834415720612,144.9646,143.44830987185506
143.51834048988096,144.9646,143.4482717048279
143.51834050114692,144.9646,143.44852951364112
143.5183405011445,144.9646,143.44835859328603
143.51834050111876,144.9646,143.44830002371853
143.51834085439282,144.9646,143.44859914621065
143.51834085439287,144.9646,143.44878335309394
143.51834085439248,144.9646,143.44862647302836
143.5183300936729,144.9646,143.44848775485943
143.51833012553328,144.9646,143.44854731539579
143.5183301255761,144.9646,143.44881144820977
143.51833007774542,144.9646,143.4487955563448
143.51833007794983,144.9646,143.44900107819834
143.51833005261167,144.9646,143.44895440113658
143.51832934160578,144.9646,143.44887840559036
143.518329341589,144.9646,143.44880040269973
143.51832934024318,144.9646,143.4485491354801
143.51832928937284,144.9646,143.4482544819413
143.51832928937327,144.9646,143.44852856973648
143.51832928908928,144.9646,143.44851702379475
143.5183292890893,144.9646,143.4487350378781
143.5183292853927,144.9646,143.44853428808074
143.51832926988627,144.9646,143.44840921893422
143.51832928142431,144.9646,143.4485448704288
143.51832928142474,144.9646,143.44855916942663
143.51832927614282,144.9646,143.44839487755752
143.5183292703267,144.9646,143.44819783534348
143.51827227078599,144.9646,143.4480130218798
143.51827227078596,144.9646,143.44796616603523
143.51827227078596,144.9646,143.44801923849994
143.51827227302846,144.9646,143.44817179002058
143.5182891926452,144.9646,143.44833323087767
143.51828919250931,144.9646,143.44806101654777
143.51828919246807,144.9646,143.44782435882215
143.51828919275854,144.9646,143.44793525171286
143.51828919413043,144.9646,143.4479471345852
143.51828919412588,144.9646,143.4476976961241
143.51828919263437,144.9646,143.44753470761896
143.51828919365914,144.9646,143.44766390266884
143.5182891843286,144.9646,143.4476567733547
143.5182891843286,144.9646,143.44736831601256
143.51828910859095,144.9646,143.44721333097112
143.51828903041317,144.9646,143.44709896103828
143.51828903041323,144.9646,143.447140833431
143.51828903042275,144.9646,143.4472760505187
143.51828119049986,144.9646,143.447056449899
143.5182811904714,144.9646,143.44693642907652
143.5182811904685,144.9646,143.44683144542705
143.5182811904684,144.9646,143.44674428975867
143.51828118780998,144.9646,143.4464047422431
143.51828118745158,144.9646,143.44625661712604
143.51828118699459,144.9646,143.44578821794957
143.51828118992321,144.9646,143.44591080188613
143.51829222811668,144.9646,143.4459893644611
143.51829224190496,144.9646,143.44609744164046
143.51829224190678,144.9646,143.44613339620352
143.51829224190675,144.9646,143.44628137670844
143.51829224193227,144.9646,143.44646703594512
143.51829199993003,144.9646,143.44634239924517
143.51829199952428,144.9646,143.44627737716445
143.5182919639922,144.9646,143.44608193920766
143.51829196399189,144.9646,143.44608948050356
143.51829196405777,144.9646,143.44625544169546
143.51829196406146,144.9646,143.44629194441112
143.51829198095274,144.9646,143.44652111398898
143.51829198095885,144.9646,143.44656623101312
143.51829200297982,144.9646,143.44662305156515
143.51829200298266,144.9646,143.44690778104706
143.51829200298266,144.9646,143.4469040842743
143.5182920029827,144.9646,143.44677195480693
143.51829200298263,144.9646,143.4467331372081
143.51829200298263,144.9646,143.44698111542473
143.5182919895163,144.9646,143.44682275294056
143.51829198951629,144.9646,143.44692091518587
143.51829198951665,144.9646,143.44695439896435
143.51829198951674,144.9646,143.44717591438254
143.5182919452744,144.9646,143.4468509760107
143.51829194940487,144.9646,143.4470003292175
143.51829194940487,144.9646,143.4466837996702
143.51829195002284,144.9646,143.44676258375395
143.51828917423845,144.9646,143.44666619652028
143.5182891733498,144.9646,143.4466009636849
143.51828917334737,144.9646,143.44626439482894
143.5182891733471,144.9646,143.4461480437075
143.51828324383186,144.9646,143.44595693139033
143.51828324383072,144.9646,143.4457955714783
143.51828324390632,144.9646,143.44584999999935
143.51828304272857,144.9646,143.44575039342277
143.51828305004727,144.9646,143.44578084781526
143.51828301576228,144.9646,143.44576267465007
143.5182830157475,144.9646,143.4456618102835
143.5182830159609,144.9646,143.44574410141973
143.51828294977125,144.9646,143.445472582159
143.5182829497706,144.9646,143.4452514610955
143.5182829497646,144.9646,143.44514831025518
143.51828295374904,144.9646,143.4452801947665
143.5182903517469,144.9646,143.44545740262728
143.5182903517469,144.9646,143.44568143108447
143.51828799222596,144.9646,143.44559990616878
143.51828799498824,144.9646,143.44607213556878
143.51828799498827,144.9646,143.44608426360168
143.51828799498813,144.9646,143.44597136827238
143.51828104162212,144.9646,143.44585912074973
143.51828104162217,144.9646,143.4458060250844
143.51828104162217,144.9646,143.44617405063232
143.51828104159122,144.9646,143.4457956287349
143.51828103163385,144.9646,143.44575178111026
143.51828103163376,144.9646,143.44559801991738
143.51828103163456,144.9646,143.44561262886538
143.5182842350732,144.9646,143.44562692983425
143.5182842093927,144.9646,143.44557672757028
143.51828420847315,144.9646,143.4451620915792
143.51831384058536,144.9646,143.44519405152164
143.5183139141616,144.9646,143.4452109237788
143.51831322661332,144.9646,143.4451813392642
143.51831322265787,144.9646,143.4451815989693
143.51831322258903,144.9646,143.44512742275222
143.5183132225911,144.9646,143.44542717378522
143.5183132137505,144.9646,143.4453087643336
143.51831321121907,144.9646,143.44523773253712
143.51831321128276,144.9646,143.44529147168868
143.51831321110996,144.9646,143.4450505790145
143.51511395984045,144.9646,143.44502039766024
143.51511395964948,144.9646,143.44486430826746
143.5151139602054,144.9646,143.4449010289985
143.51511396021866,144.9646,143.445070489886
143.51511396021866,144.9646,143.4449251578203
143.5151139602388,144.9646,143.4449640794851
143.51511425870908,144.9646,143.44516591865298
143.5151142593353,144.9646,143.4454155545162
143.5151142652205,144.9646,143.44553919139926
143.51511426522129,144.9646,143.44559613272523
143.51511426540984,144.9646,143.4457455957938
143.51511426545335,144.9646,143.44607035393003
143.51511426540324,144.9646,143.44589938098517
143.5151158108607,144.9646,143.44605569309763
143.5151141661492,144.9646,143.4459135567486
143.51511416904378,144.9646,143.44592820782194
143.5151141690439,144.9646,143.44610896567767
143.51511457960137,144.9646,143.4461688922604
143.51511457134984,144.9646,143.44590710784257
143.5151153203845,144.9646,143.44600886917902
143.51511531723017,144.9646,143.44601101516864
143.51511531730404,144.9646,143.44630935713397
143.515115317304,144.9646,143.44613538264062
143.51512472745378,144.9646,143.4462020996145
143.51512472841276,144.9646,143.4463614998828
143.51512472031774,144.9646,143.44622595918312
143.51512471740628,144.9646,143.4462306553166
143.51512471740628,144.9646,143.44635403987354
143.51512471740628,144.9646,143.44643610398637
143.5151250298488,144.9646,143.44655128802836
143.51512503903365,144.9646,143.44684959207402
143.5151250390994,144.9646,143.44696101852875
143.51512503909896,144.9646,143.44691786296843
143.51512503963133,144.9646,143.44707534661487
143.51512503961442,144.9646,143.44697524464064
143.5151250396144,144.9646,143.44698209667968
143.51512503519228,144.9646,143.44688176100573
143.51512532724132,144.9646,143.44696235006347
143.51512532725002,144.9646,143.44726474149917
143.51512532725746,144.9646,143.44728218651707
143.51512529709993,144.9646,143.4471824796269
143.51512459404086,144.9646,143.44708453032186
143.515124608998,144.9646,143.44749337755997
143.5151245957513,144.9646,143.44732874432623
143.51512459468967,144.9646,143.44726547591287
143.5151245841678,144.9646,143.44722816753873
143.51512458416775,144.9646,143.44736131921772
143.51512458540486,144.9646,143.44743931603998
143.51512455571313,144.9646,143.44736272388877
143.51512455571316,144.9646,143.4473327828812
143.51512455574775,144.9646,143.44741779069716
143.51512455574775,144.9646,143.44748580397575
143.51512455580402,144.9646,143.4476149616363
143.5151197281402,144.9646,143.44752332907075
143.51511972808404,144.9646,143.44741767782378
143.5151197303379,144.9646,143.44748083672235
143.51511978055765,144.9646,143.4478067975826
143.51511978056305,144.9646,143.44801109561934
143.5151197804988,144.9646,143.44784220492514
143.5151197804988,144.9646,143.44787639679356
143.51511978049945,144.9646,143.44788469221783
143.51511978049942,144.9646,143.44793770758284
143.51511978049868,144.9646,143.44789629586575
143.5151569180055,144.9646,143.44801577847392
143.51515691800537,144.9646,143.44790915950728
143.51515691771849,144.9646,143.44771996517653
143.5151569177217,144.9646,143.44777872562622
143.5151569177219,144.9646,143.44784561912448
143.515156917723,144.9646,143.44786452773215
143.51515691772323,144.9646,143.4481053254433
143.51515691771814,144.9646,143.448026368909
143.51515634689633,144.9646,143.44765178053538
143.51515633773715,144.9646,143.4474273834372
143.5151563742048,144.9646,143.44769277513572
143.51515637420943,144.9646,143.4477054267156
143.51515635423488,144.9646,143.44765070144877
143.51515635423485,144.9646,143.44776152330112
143.5151563629366,144.9646,143.44801100034724
143.51515823520296,144.9646,143.44808186138104
143.51515823520444,144.9646,143.44816697183865
143.51515823356945,144.9646,143.4480847972185
143.51515823358665,144.9646,143.44810139033666
143.5151591742051,144.9646,143.4481591751617
143.51515917720357,144.9646,143.44823039499545
143.51561740144112,144.9646,143.44841982858415
143.5156174011719,144.9646,143.44833096699426
143.51561740127448,144.9646,143.44841152153722
143.51561740129716,144.9646,143.44844208637204
143.51561576804903,144.9646,143.44812210002263
143.5156157680491,144.9646,143.44815683528137
143.5156158306285,144.9646,143.4482200462958
143.51561583062843,144.9646,143.4481540215248
143.5156168102972,144.9646,143.4481889493168
143.51561679937842,144.9646,143.44798257549417
143.51561693742025,144.9646,143.44808110828274
143.51561693742187,144.9646,143.44809901677223
143.51561694107608,144.9646,143.44838651399442
143.5156169410446,144.9646,143.44833979414776
143.5156179890615,144.9646,143.4484471785379
143.51561798906152,144.9646,143.4485691640647
143.51561798906152,144.9646,143.4489715953752
143.5156179920281,144.9646,143.44913694370544
143.51561799202275,144.9646,143.4491193365691
143.5156180331635,144.9646,143.4492334912742
143.5156180331181,144.9646,143.44915773052878
143.51561803661843,144.9646,143.44919761987245
