BW,LE,SA
248.31272174390674,251.4675,247.80459851274273
248.31272174390685,251.4675,247.80429944533816
248.31272174390676,251.4675,247.8037135117761
248.31272174390682,251.4675,247.80327977013388
248.31272174390676,251.4675,247.80333639797527
248.3127217439068,251.4675,247.8033602780461
248.3127217439068,251.4675,247.8037820891929
248.31272174390682,251.4675,247.80399843323204
248.31272174390688,251.4675,247.8041389089745
248.3127217439068,251.4675,247.80371093348379
248.31272174390682,251.4675,247.80389220821
248.31272174390685,251.4675,247.80403601606474
248.31272174390682,251.4675,247.80399447433987
248.31272174390685,251.4675,247.80350349341518
248.31272174390676,251.4675,247.8036275596247
248.31272174390685,251.4675,247.80343307371174
248.31272174390688,251.4675,247.80335812926583
248.31272174390682,251.4675,247.803703235389
248.31272174390688,251.4675,247.80355710845353
248.31272174390682,251.4675,247.8041895248038
248.31272174390685,251.4675,247.80389260775388
248.3127217439069,251.4675,247.80403093097954
248.31272174390682,251.4675,247.80431921194167
248.31272174390685,251.4675,247.80465582571054
248.31272174390693,251.4675,247.80456958998676
248.31272174390676,251.4675,247.80427081193872
248.31272174390682,251.4675,247.80427126353828
248.31272174390685,251.4675,247.80448677202028
248.31272174390685,251.4675,247.8050655169652
248.3127217439069,251.4675,247.80479031119708
248.31272174390685,251.4675,247.804690319994
248.31272174390685,251.4675,247.80511599839653
248.31272174390696,251.4675,247.80517077219184
248.31272174390682,251.4675,247.80533002726142
248.3127217439068,251.4675,247.80491761404667
248.3127217439068,251.4675,247.80504772326472
248.31272174390682,251.4675,247.80532087374786
248.31272174390688,251.4675,247.80466861975026
248.3127217439069,251.4675,247.80445203173875
248.31272174390674,251.4675,247.80439190575447
248.3127217439069,251.4675,247.80449636990176
248.31272174390682,251.4675,247.804296041667
248.3127217439068,251.4675,247.80390804422754
248.31272174390682,251.4675,247.80402349783722
248.31272174390676,251.4675,247.80465529119633
248.31272174390682,251.4675,247.80500724126915
248.31272174390685,251.4675,247.80467829395306
248.3127217439068,251.4675,247.80522222489216
248.31272174390682,251.4675,247.80563170497348
248.31272174390685,251.4675,247.80568203074986
248.3127217439068,251.4675,247.8055093922655
248.3127217439068,251.4675,247.80542973578898
248.3127217439068,251.4675,247.8052558001765
248.31272174390682,251.4675,247.80488671950084
248.31272174390685,251.4675,247.80470649964016
248.31272174390682,251.4675,247.80439799103604
248.3127217439068,251.4675,247.80387547819166
248.31272174390685,251.4675,247.80377953745236
248.31272174391864,251.4675,247.80399996799267
248.3127217439187,251.4675,247.80414023843852
248.31272174391867,251.4675,247.80417689415188
248.31272174391867,251.4675,247.80459472000035
248.31272174391856,251.4675,247.8047601231905
248.31272174391867,251.4675,247.80475634298546
248.3127217439377,251.4675,247.80495732224298
248.31272174393766,251.4675,247.8048562460016
248.31272174393774,251.4675,247.804652970812
248.3127217439377,251.4675,247.80470444586635
248.31272174393771,251.4675,247.804396657872
248.31272174393766,251.4675,247.8040290534062
248.31272174393766,251.4675,247.80422825965343
248.31272174393774,251.4675,247.80479569144723
248.31272174393766,251.4675,247.8044841099836
248.31272174393766,251.4675,247.8043311940541
248.3127217439377,251.4675,247.8045045632546
248.31272174393766,251.4675,247.80479992008986
248.3127217439377,251.4675,247.80454706352415
248.31272174393766,251.4675,247.8052002077345
248.3127217439377,251.4675,247.80545284013778
248.31272174393766,251.4675,247.80575717367032
248.31272174393771,251.4675,247.8058538142028
248.31272174393771,251.4675,247.80574545527202
248.31272174393771,251.4675,247.80537346857326
248.31272174393763,251.4675,247.80545985465625
248.3127217439378,251.4675,247.8059604407894
248.31272174393786,251.4675,247.80595935004834
248.31272174393783,251.4675,247.80665156087866
248.31272174393783,251.4675,247.80694751716473
248.31272174393777,251.4675,247.8069756605736
248.3127217439379,251.4675,247.80696726532608
248.31272174393786,251.4675,247.80682756804256
248.31272174393783,251.4675,247.8065292338392
248.31272174393789,251.4675,247.80704818450286
248.31272174393783,251.4675,247.80688954676071
248.31272174393786,251.4675,247.8069321311741
248.31272174393783,251.4675,247.80716498324597
248.3127217439379,251.4675,247.8069860311133
248.31272174393786,251.4675,247.80671979100234
248.31272174393786,251.4675,247.80689984844904
248.31272174393786,251.4675,247.80697029829363
248.31272174393786,251.4675,247.80734407847558
248.31272174393789,251.4675,247.80755095693823
248.31272174393786,251.4675,247.80762698349457
248.31272174393789,251.4675,247.80704739276075
248.31272174469947,251.4675,247.80735356772746
248.3127217446995,251.4675,247.80745746970706
248.31272174469953,251.4675,247.80766863292192
248.3127217446995,251.4675,247.8073877729958
248.31272174469953,251.4675,247.8071051008213
248.31272174469953,251.4675,247.80708198916201
248.31272174469953,251.4675,247.80717816559132
248.31272174469942,251.4675,247.80675369721158
248.31272174469953,251.4675,247.8059095211541
248.31272174469942,251.4675,247.8059053537289
248.3127217446995,251.4675,247.80595730901018
248.3127217446995,251.4675,247.80595422972797
248.31272174469947,251.4675,247.80599191557192
248.3127217446995,251.4675,247.80611431188316
248.31272174469953,251.4675,247.80660923787568
248.3127217446995,251.4675,247.806098542762
248.31272174469956,251.4675,247.80594819651282
248.31272174469956,251.4675,247.8061238136946
248.31272174469945,251.4675,247.8062377199271
248.3127217446995,251.4675,247.80592880114668
248.31272174469947,251.4675,247.80621078564076
248.31272174469947,251.4675,247.80649561445435
248.31272174469962,251.4675,247.80623200955068
248.31272174469945,251.4675,247.80590642209168
248.31272174469953,251.4675,247.80639614068625
248.31272174469947,251.4675,247.80687218332307
248.31272174469947,251.4675,247.8070062216568
248.31272174469947,251.4675,247.8068647255373
248.31272174469945,251.4675,247.80678671545652
248.31272174469947,251.4675,247.8071181037229
248.31272174469947,251.4675,247.80738019565771
248.31272174469956,251.4675,247.80706367106765
248.31272174469208,251.4675,247.80688184493079
248.31272174469208,251.4675,247.8072345101785
248.31272174469214,251.4675,247.80742429832273
248.31272174469203,251.4675,247.80705195579625
248.31272174469214,251.4675,247.80709100882464
248.3127217446921,251.4675,247.80680721780647
248.31272174469197,251.4675,247.80646179159092
248.31272174469206,251.4675,247.80679750437176
248.31272174469206,251.4675,247.80680203449145
248.312721744692,251.4675,247.8068016687862
248.31272174469206,251.4675,247.80667168057255
248.312721744692,251.4675,247.8071091768636
248.31272174469203,251.4675,247.8072801859065
248.31272174469208,251.4675,247.80722624721994
248.3127217446921,251.4675,247.8072295337203
248.31272174469203,251.4675,247.80707339158099
248.31272174469203,251.4675,247.80692918751524
248.31272174469217,251.4675,247.8072174078784
248.31272174483286,251.4675,247.80746871277734
248.3127217448331,251.4675,247.8077381133877
248.31468396180642,251.4675,247.8081291861854
248.31468396180614,251.4675,247.8077641870439
248.3146839618061,251.4675,247.8077327379539
248.3146839618061,251.4675,247.80799869820646
248.3146839618062,251.4675,247.80806420350862
248.31468396179983,251.4675,247.80794501587337
248.3146839617998,251.4675,247.8086688040636
248.3146839617999,251.4675,247.8083910887165
248.31468396179986,251.4675,247.80828632071768
248.31468396179983,251.4675,247.80800902888012
248.31468396179972,251.4675,247.80796113447087
248.31468396179972,251.4675,247.80818648262775
248.31468396179972,251.4675,247.8085019830257
248.3146839617997,251.4675,247.80822893401057
248.3146839617997,251.4675,247.8081279086371
248.31468396179963,251.4675,247.80816759714557
248.31468396179966,251.4675,247.80782291650192
248.3146839617997,251.4675,247.80800044402199
248.31468396179974,251.4675,247.80828841671337
248.3146839617997,251.4675,247.808227279214
248.31468396179974,251.4675,247.8080513832743
248.31468396179972,251.4675,247.8077415345597
248.31468396179966,251.4675,247.8081435364988
248.3146839617997,251.4675,247.8079159058492
248.31468396179974,251.4675,247.80806756478367
248.3146839617997,251.4675,247.80796679080868
248.31468396179972,251.4675,247.80825805403737
248.31468396179974,251.4675,247.80818788623085
248.31468396179974,251.4675,247.8084414481507
248.31468396179977,251.4675,247.80886894011454
248.31468396179972,251.4675,247.80931622178264
248.31468396179972,251.4675,247.80916283858747
248.31468396179974,251.4675,247.80932550883074
248.3146839617998,251.4675,247.80955532942716
248.3146839617997,251.4675,247.80943267083742
248.31468396179974,251.4675,247.809602153603
248.3146839617998,251.4675,247.80968324756594
248.31468477989904,251.4675,247.8102176694115
248.31468477989904,251.4675,247.80976511517497
248.31468477989904,251.4675,247.80955408421764
248.31468477989904,251.4675,247.80945552829485
248.31468477989907,251.4675,247.8093609449197
248.31468477989898,251.4675,247.80948020891077
248.31468477989904,251.4675,247.80970536477335
248.3146847798991,251.4675,247.80934869847343
248.31468477989904,251.4675,247.80936767405106
248.31468477989904,251.4675,247.8093881654937
248.3146847798991,251.4675,247.80934451827284
248.31468477989904,251.4675,247.80951259985807
248.31468477989907,251.4675,247.80933649161702
248.31468477989907,251.4675,247.80915155397435
248.31468477989912,251.4675,247.8091204886925
248.31468477989895,251.4675,247.8086289159489
248.31468477989898,251.4675,247.80874048861526
248.31468477989898,251.4675,247.80937648826037
248.31468477989895,251.4675,247.80948811067236
248.31468477989895,251.4675,247.80955409849068
248.3146847798989,251.4675,247.8098987907055
248.31468477989895,251.4675,247.81019388287407
248.31468477989893,251.4675,247.81037750118588
248.31468477989895,251.4675,247.80991829316523
248.314684779899,251.4675,247.8100177544253
248.31468477989895,251.4675,247.81008032709224
248.31468477989898,251.4675,247.8099553404966
248.31468477989893,251.4675,247.8097619559212
248.31468477989904,251.4675,247.80998741706213
248.31468477989893,251.4675,247.81049654055815
248.31468477989893,251.4675,247.8104098088775
248.31468477989904,251.4675,247.81000208481456
248.31468477989895,251.4675,247.80968010897084
248.314684779899,251.4675,247.80964939597365
248.31468477989895,251.4675,247.809230491079
248.3146847798989,251.4675,247.8095797505334
248.31468477989898,251.4675,247.80953961951423
248.31468477989893,251.4675,247.8099634462078
248.31468477989893,251.4675,247.81007232833522
248.31468477989895,251.4675,247.80953627969433
248.31468477989895,251.4675,247.81027481060661
248.31468477989887,251.4675,247.80998641994844
248.314684779899,251.4675,247.80983326495246
248.31468477989898,251.4675,247.80941050098676
248.31468477989898,251.4675,247.80923299936947
248.3146847798989,251.4675,247.80909663958408
248.31468477989893,251.4675,247.80968583372828
248.31468477989893,251.4675,247.80990960643643
248.31468477989904,251.4675,247.81007883280813
248.31468477989895,251.4675,247.81002301868995
248.31468477989898,251.4675,247.81029388897707
248.314684779899,251.4675,247.81029168177932
248.3146847798989,251.4675,247.81031110059973
248.31468477989893,251.4675,247.8100345368551
248.314684779899,251.4675,247.8096454516796
248.314684779899,251.4675,247.80932327579467
248.31468477989895,251.4675,247.8092185608454
248.31468477989893,251.4675,247.80910514619018
248.31468477989893,251.4675,247.80885086682483
248.314684779899,251.4675,247.80907561263942
248.31468477989898,251.4675,247.80876462338534
248.3146847798989,251.4675,247.80904118805697
248.31468477989887,251.4675,247.8095269103519
248.31468477989898,251.4675,247.80914545884264
248.31468477989895,251.4675,247.80928356962878
248.314684779899,251.4675,247.80915076789847
248.31468477989893,251.4675,247.80969070719854
248.31468477989904,251.4675,247.80968002204955
248.31468477989884,251.4675,247.80989141732337
248.31468477989898,251.4675,247.8102010471622
248.31468477989898,251.4675,247.810213336483
248.31468477989898,251.4675,247.81060131465063
248.314684779899,251.4675,247.81050805258243
248.314684779899,251.4675,247.80999852026818
248.31468477989895,251.4675,247.8104720289633
248.31468477989893,251.4675,247.81072092547475
248.31468477989893,251.4675,247.81022057758952
248.31468477989895,251.4675,247.8105168305931
248.31468477989898,251.4675,247.81121136113356
248.31468477989895,251.4675,247.8110692392422
248.314684779899,251.4675,247.81113094713717
248.31468477989904,251.4675,247.81177844725934
248.314684779899,251.4675,247.81130210004778
248.314684779899,251.4675,247.81104648840017
248.31468477989904,251.4675,247.81082058037185
248.31468477989898,251.4675,247.81101369819993
248.3146847798989,251.4675,247.81114686271493
248.31468477989895,251.4675,247.81111209214632
248.31468477989898,251.4675,247.81113813679315
248.31468477989898,251.4675,247.8111174042928
248.314684779899,251.4675,247.81140624901815
248.314684779899,251.4675,247.81155471193972
248.31468477989893,251.4675,247.81192142408116
248.31468477989895,251.4675,247.81163414538383
248.31468477989893,251.4675,247.81161693383694
248.31468477989898,251.4675,247.81156625284893
248.31468477989893,251.4675,247.81121907605348
248.31468477989898,251.4675,247.8112021054292
248.31468477989884,251.4675,247.81161538099045
248.31468477989895,251.4675,247.81224072735904
248.3146847798989,251.4675,247.81240966855233
248.31468477989898,251.4675,247.81231580931504
248.31468477989893,251.4675,247.8124872938596
248.3146847798989,251.4675,247.81284737338106
248.3146846087651,251.4675,247.8125897220484
248.31468460876508,251.4675,247.81304547381708
248.31468460876508,251.4675,247.8135846129697
248.31468460876508,251.4675,247.81358351519023
248.31468460876513,251.4675,247.81323649136644
248.3146846087651,251.4675,247.81298672788702
