BW,LE,SA
162.77456452594035,162.7739,165.396009353831
162.77456452594024,162.7739,165.39622889149493
162.77456452594024,162.7739,165.3957793826526
162.77456452594024,162.7739,165.39626120588701
162.77456452594026,162.7739,165.39619218750082
162.77456452594024,162.7739,165.39650516859868
162.77456452594026,162.7739,165.3968395209589
162.77456452594032,162.7739,165.39652194455374
162.7745645259402,162.7739,165.39685309734594
162.77456452594035,162.7739,165.3965956929091
162.7745645259404,162.7739,165.39711885245984
162.77456452594038,162.7739,165.39659073760976
162.77456452594035,162.7739,165.39659107700393
162.7745645259404,162.7739,165.39655938353573
162.7745645259404,162.7739,165.3967375682713
162.77456452594043,162.7739,165.39672929398083
162.77456452594043,162.7739,165.39650799532063
162.7745645259404,162.7739,165.397310776031
162.77456452594038,162.7739,165.39695015596652
162.7745645259404,162.7739,165.39722609486762
162.77456452594043,162.7739,165.397101143452
162.77456452594046,162.7739,165.39691296609155
162.77456452594046,162.7739,165.3974052091461
162.7745645259404,162.7739,165.3970739966238
162.7745645259404,162.7739,165.39710440259827
162.77456452594038,162.7739,165.39747066614808
162.77456452594046,162.7739,165.3972427940803
162.77456452594035,162.7739,165.39773281838333
162.77456452594032,162.7739,165.3974357995855
162.77456452594043,162.7739,165.3974334587939
162.77456452594032,162.7739,165.39769615883816
162.77456452594038,162.7739,165.39758139353924
162.77456452594035,162.7739,165.3979644525178
162.7745645259404,162.7739,165.39741683746362
162.77456452594032,162.7739,165.39775635538356
162.77456452594038,162.7739,165.39811368175427
162.77456452594046,162.7739,165.39803236514615
162.77456452594043,162.7739,165.39822083495488
162.77456452594038,162.7739,165.39779570910127
162.7745645259404,162.7739,165.3979461827618
162.7745645259404,162.7739,165.3979446345266
162.77456452594043,162.7739,165.3982197097327
162.7745645259404,162.7739,165.39856211453838
162.7745645259404,162.7739,165.39818668221366
162.77456452594043,162.7739,165.39874313471597
162.77456452594046,162.7739,165.39840525838716
162.7745645259405,162.7739,165.39849879564974
162.7745645259404,162.7739,165.3981019551997
162.77456452594038,162.7739,165.3985817452107
162.7745645259404,162.7739,165.39842424595565
162.77456452594035,162.7739,165.39890780481588
162.77456452594043,162.7739,165.39890269186068
162.77456452594043,162.7739,165.39870934265107
162.77456452594046,162.7739,165.39889265105543
162.77456452594046,162.7739,165.399184217336
162.77456452594046,162.7739,165.3989460354427
162.77456452594043,162.7739,165.39947058975784
162.77456452594043,162.7739,165.39947342557969
162.77456452594043,162.7739,165.40002981639614
162.7745645259404,162.7739,165.40013045895378
162.77456452594043,162.7739,165.40002551706408
162.77456452594038,162.7739,165.40044967041587
162.77456452594038,162.7739,165.40016028689683
162.7745645259404,162.7739,165.4002394107776
162.77456452594046,162.7739,165.40072328165476
162.77456452594038,162.7739,165.40026267924142
162.77456452594043,162.7739,165.40053927925706
162.77456452594052,162.7739,165.4004331266961
162.7745645259404,162.7739,165.4001891399804
162.7745645259405,162.7739,165.40014866365505
162.77456452594043,162.7739,165.40056946811364
162.7745645259404,162.7739,165.40115723505977
162.77456452594046,162.7739,165.40093394424474
162.77456452594043,162.7739,165.40096207252654
162.77456452594043,162.7739,165.4013755225817
162.77456452594046,162.7739,165.40149660689048
162.77456452594046,162.7739,165.40132725748296
162.77456452594046,162.7739,165.40161901199642
162.77456452594043,162.7739,165.4016915140583
162.7745645259404,162.7739,165.40184941328278
162.77456452594043,162.7739,165.40260731047033
162.77456452594038,162.7739,165.40232250870284
162.7745645259404,162.7739,165.4027265145666
162.7745645259406,162.7739,165.40254019848018
162.7745645259406,162.7739,165.402636121135
162.77456452594058,162.7739,165.40265557273645
162.77456452594058,162.7739,165.40312778923058
162.77456452594063,162.7739,165.40378687363233
162.77456452594058,162.7739,165.40346697578673
162.77456452594063,162.7739,165.40351598197142
162.7745645259406,162.7739,165.40324625289827
162.77456452594063,162.7739,165.40340748036667
162.77456452594058,162.7739,165.40336595005252
162.77456452594066,162.7739,165.40383093062272
162.77456452594063,162.7739,165.40402117117216
162.77456452594063,162.7739,165.40374161626661
162.7745645259406,162.7739,165.4042134328368
162.77456452594063,162.7739,165.4042884857851
162.77456452594063,162.7739,165.4044972986889
162.77456452594063,162.7739,165.4042659163997
162.77456452594066,162.7739,165.40455030864297
162.77456452594063,162.7739,165.4048510093876
162.7745645259406,162.7739,165.4047312291087
162.7745645259406,162.7739,165.40504985216705
162.7745645259406,162.7739,165.40470631105492
162.77456452594063,162.7739,165.40479637578812
162.77456452594075,162.7739,165.4048767797491
162.77456452594078,162.7739,165.40538235898848
162.77456452594075,162.7739,165.4049158273391
162.77456452594075,162.7739,165.40523261400224
162.77456452594078,162.7739,165.40513027228454
162.77456452594075,162.7739,165.40509758572074
162.77456452594072,162.7739,165.40504246276421
162.77456452594075,162.7739,165.40500255488607
162.7745645259408,162.7739,165.40541225930778
162.77456452594072,162.7739,165.40532107560102
162.77456452594078,162.7739,165.40534321098664
162.77456452594075,162.7739,165.40551689978287
162.77456452594075,162.7739,165.4055758018999
162.77456452594072,162.7739,165.40547249519022
162.77456452594072,162.7739,165.40598935351565
162.7745645259407,162.7739,165.4055347826097
162.7745645259407,162.7739,165.40593220056527
162.7745645259408,162.7739,165.4058021669455
162.77456452594075,162.7739,165.40574551282154
162.77456452594078,162.7739,165.4061145750555
162.77456452594075,162.7739,165.40600096129302
162.7745645259421,162.7739,165.40571969755325
162.77456452594214,162.7739,165.40555488211277
162.77456452594214,162.7739,165.4056493786045
162.7745645259421,162.7739,165.40550468870202
162.77456452594214,162.7739,165.40602395286388
162.7745645259421,162.7739,165.40590058914037
162.7745645259422,162.7739,165.40557641183352
162.77456452594217,162.7739,165.4061777848922
162.77456452594217,162.7739,165.40601213673128
162.7745645259421,162.7739,165.40626849718487
162.7745645259421,162.7739,165.40595741712633
162.77456452594217,162.7739,165.406252828258
162.77456452594214,162.7739,165.40645443378222
162.77456457303427,162.7739,165.40634335977586
162.77456457303427,162.7739,165.40671573493773
162.77456457303424,162.7739,165.40618715784194
162.77456457303433,162.7739,165.40612282900733
162.7745645730342,162.7739,165.4058548593361
162.77456457303427,162.7739,165.4064073520021
162.77456457303427,162.7739,165.4066171823074
162.7745645730343,162.7739,165.40653540841217
162.77456457303418,162.7739,165.4069959994898
162.77456457303418,162.7739,165.40732295207775
162.77456457303424,162.7739,165.40691437516077
162.7745645730343,162.7739,165.40691897278754
162.77456457303424,162.7739,165.40735789473788
162.77456457303424,162.7739,165.407091237707
162.77456457303427,162.7739,165.4069015325681
162.77456457303424,162.7739,165.40740939854527
162.77456457303427,162.7739,165.407419624618
162.77456457303427,162.7739,165.40739281246115
162.77456457303424,162.7739,165.40766858565337
162.77456457303433,162.7739,165.40730160816958
162.7745645730342,162.7739,165.40731503318128
162.7745645730343,162.7739,165.40762882480647
162.77456457303427,162.7739,165.40753365654606
162.77456457303424,162.7739,165.4081289322628
162.77456457303427,162.7739,165.40842440051122
162.77456457303427,162.7739,165.40826389491235
162.7745645730342,162.7739,165.4086744580474
162.77456457303427,162.7739,165.4087581027678
162.77456457303418,162.7739,165.40867679755326
162.77456457303424,162.7739,165.40906569789772
162.77456457303427,162.7739,165.40872821820133
162.77456457303424,162.7739,165.40900707276765
162.7745645730342,162.7739,165.40880036952188
162.7745645730342,162.7739,165.40882593961112
162.77456457303418,162.7739,165.4091468152876
162.77456457303424,162.7739,165.40878404025062
162.77456457303424,162.7739,165.40870801069886
162.77456457303427,162.7739,165.4087361263221
162.7745645730342,162.7739,165.4094222943732
162.7745645730343,162.7739,165.4092969700837
162.77456457303424,162.7739,165.40941158350398
162.77456457303435,162.7739,165.40923884434358
162.7745645730343,162.7739,165.4094669890567
162.7745645730343,162.7739,165.40954095941055
162.77456457303433,162.7739,165.4093858651409
162.7745645730343,162.7739,165.40966623839302
162.7745645730343,162.7739,165.4097442508277
162.7745645876619,162.7739,165.4097167238977
162.7745645876619,162.7739,165.40994888097754
162.77456458766184,162.7739,165.40937524475623
162.77456458766187,162.7739,165.4095470887373
162.77456458766187,162.7739,165.40951161815275
162.77456458766187,162.7739,165.40984513218194
162.7745645876618,162.7739,165.40947981954602
162.7745645876618,162.7739,165.4095924396452
162.7745645876618,162.7739,165.4101329564233
162.77456458766187,162.7739,165.41017920477742
162.7745645876618,162.7739,165.41029659596185
162.7745645876619,162.7739,165.4100573152156
162.77456458766179,162.7739,165.41032706031842
162.77456458766187,162.7739,165.41028480193089
162.77456458766184,162.7739,165.41033949473248
162.77456458766179,162.7739,165.4107576796151
162.77456458766187,162.7739,165.4105852900124
162.77456458766184,162.7739,165.4107883502548
162.77456458766184,162.7739,165.41137364547743
162.77456458766184,162.7739,165.41112173306368
162.7745645876619,162.7739,165.4111228973751
162.77456458766187,162.7739,165.4110912607823
162.77456458766184,162.7739,165.41143188332376
162.77456458766187,162.7739,165.41155691098245
162.7745645876618,162.7739,165.4114449093455
162.77456458766179,162.7739,165.4115343940172
162.77456458766184,162.7739,165.4113123843336
162.77456458766187,162.7739,165.41178001267528
162.77456458766184,162.7739,165.41219723736006
162.77456458766179,162.7739,165.41227981500353
162.77456458766187,162.7739,165.41261168123756
162.77456458766187,162.7739,165.4120585254634
162.7745645876618,162.7739,165.4123797846749
162.7745645876618,162.7739,165.4123451621084
162.77456458766184,162.7739,165.41213073319085
162.7745645876618,162.7739,165.41250519118864
162.77456458766187,162.7739,165.41264549943128
162.7745645876618,162.7739,165.41249348101363
162.7745645876618,162.7739,165.41267439564712
162.77456458766184,162.7739,165.41220517590585
162.7745645876619,162.7739,165.41260436543183
162.77456458766187,162.7739,165.41217353238963
162.77456458766187,162.7739,165.4120938899441
162.77456458766184,162.7739,165.41229010877916
162.7745645876618,162.7739,165.41213027697077
162.7745645876618,162.7739,165.4117837759241
162.7745645876618,162.7739,165.41248196990873
162.77456458766187,162.7739,165.41223046776332
162.77456458766184,162.7739,165.41275899380707
162.77456458766187,162.7739,165.4124620323569
162.77456458766187,162.7739,165.4122508656651
162.7745645876618,162.7739,165.41254757392065
162.77456458766187,162.7739,165.41260975363335
162.77456458766187,162.7739,165.41259349419
162.77456458766187,162.7739,165.41300219780322
162.77456458766179,162.7739,165.41282032078908
162.77456458766179,162.7739,165.41310239929382
162.77456458766184,162.7739,165.412770719698
162.7745645876618,162.7739,165.41254897109053
162.77456458766179,162.7739,165.41301667508307
162.7745645876618,162.7739,165.41266775211514
162.7745645876618,162.7739,165.41284698384757
162.77456458766187,162.7739,165.41331446056887
162.77456458766187,162.7739,165.41340428968056
162.77456458766187,162.7739,165.41326217989254
162.77456458766187,162.7739,165.4138885216963
162.7745645876619,162.7739,165.413729020054
162.77456458766184,162.7739,165.41333773013974
162.7745645876618,162.7739,165.41365719329318
162.77456458766184,162.7739,165.41351922592136
162.77456458766184,162.7739,165.4135827177623
162.77456458766187,162.7739,165.41326411646185
162.77456458766187,162.7739,165.41346454946543
162.7745645876618,162.7739,165.41315631300506
162.77456458766184,162.7739,165.41364031750135
162.7745645876618,162.7739,165.41428946838096
162.77456458766187,162.7739,165.41418074064848
162.77456458766179,162.7739,165.4142805793461
162.77456458766187,162.7739,165.41422625614004
162.7745645876618,162.7739,165.4144771090416
162.77456458766213,162.7739,165.41417410298476
162.77456458766207,162.7739,165.41443335851056
162.77456458766213,162.7739,165.41439095028423
162.7745645876621,162.7739,165.41436797130734
162.77456458766216,162.7739,165.41454949037478
162.7745645876621,162.7739,165.41447075994066
162.77456458766216,162.7739,165.41480022644464
162.7745645876621,162.7739,165.4148104905671
162.77456458766213,162.7739,165.41451072821135
162.77456458766207,162.7739,165.41455770875353
162.77456458766216,162.7739,165.41444711429753
162.77456458766216,162.7739,165.41468144330003
162.77456458766216,162.7739,165.41492609679548
162.77456458766213,162.7739,165.41462300150934
162.7745645876621,162.7739,165.41494396129298
162.7745645876622,162.7739,165.41500973862884
162.77456458766213,162.7739,165.415177622818
162.77456458766213,162.7739,165.41517898241312
162.77456458766218,162.7739,165.41571210903257
162.7745645876622,162.7739,165.41572930168405
162.7745645876621,162.7739,165.41611972874654
162.77456458766213,162.7739,165.4160934078363
162.7745645876621,162.7739,165.41554851224214
162.77456458766218,162.7739,165.4159973386905
162.7745645876621,162.7739,165.41608202585772
162.77456458766216,162.7739,165.41593874247098
162.7745645876622,162.7739,165.41619742753278
162.77456458766216,162.7739,165.4162031744051
162.77456458766218,162.7739,165.41639215907773
162.77456458766216,162.7739,165.41629367787363
162.7745645876621,162.7739,165.41639920983425
162.77456458766216,162.7739,165.41639103335947
162.77456458766218,162.7739,165.41597784326123
162.77456458766213,162.7739,165.41639180040224
162.77456458766213,162.7739,165.4162268396651
162.77456458766213,162.7739,165.41626595638107
