BW,LE,SA
208.86650320591383,209.1135,211.12571091804884
208.8665032059139,209.1135,211.1260110121868
208.86650320591386,209.1135,211.12591140881494
208.86650320591397,209.1135,211.12525491314395
208.866503205914,209.1135,211.12558626857836
208.8665032059139,209.1135,211.12562786658506
208.86650320591377,209.1135,211.12540820805154
208.8665032059138,209.1135,211.12504002591695
208.86650320605904,209.1135,211.12551630960513
208.86650320605892,209.1135,211.12533899973994
208.8665032060593,209.1135,211.12533450509494
208.8665032235574,209.1135,211.12573491665853
208.86650322355732,209.1135,211.12522892055176
208.8665032235574,209.1135,211.12502186339603
208.8665032235575,209.1135,211.1249268520108
208.86650322355743,209.1135,211.12447211430452
208.86650322360316,209.1135,211.12460291781676
208.8665032236031,209.1135,211.1248780233051
208.8665032236031,209.1135,211.12488570688672
208.86650322360313,209.1135,211.12432229222313
208.86650322360342,209.1135,211.1246608387978
208.86650322360302,209.1135,211.12412365173776
208.866503223603,209.1135,211.1244207592743
208.86650322360305,209.1135,211.124700336467
208.8665032236031,209.1135,211.12395502932966
208.8665032242153,209.1135,211.12425820753813
208.86650322421528,209.1135,211.12415285492403
208.86650322421525,209.1135,211.12381030616555
208.8665032242154,209.1135,211.12349573128571
208.86650322423054,209.1135,211.1238486936267
208.86650322423066,209.1135,211.12402905673295
208.86650322422656,209.1135,211.12339061988007
208.8665032242394,209.1135,211.1238407844818
208.86650322423944,209.1135,211.12408856994995
208.8665032242395,209.1135,211.12367983968193
208.86650322423938,209.1135,211.12307043006032
208.86650322433337,209.1135,211.1231798690098
208.8665032243333,209.1135,211.12254110297195
208.8665032245831,209.1135,211.12253163019042
208.8665032245832,209.1135,211.12288908417247
208.8665032245843,209.1135,211.1227458649199
208.86650322809237,209.1135,211.12263331897577
208.86650322809467,209.1135,211.12299304909473
208.86650322809467,209.1135,211.12287676341316
208.86650322809467,209.1135,211.12235919738114
208.86650322809461,209.1135,211.12238963230774
208.86650322809473,209.1135,211.1216096435328
208.8665032280946,209.1135,211.12182430477748
208.86650322809473,209.1135,211.12196071797436
208.86650322808634,209.1135,211.12127124042266
208.86650322808643,209.1135,211.12144297641504
208.8665032280863,209.1135,211.1212879507694
208.86650322808632,209.1135,211.12147864027452
208.86650335699852,209.1135,211.12178371912833
208.86650335699855,209.1135,211.12211303562125
208.86650335699846,209.1135,211.1219422008079
208.86650335699852,209.1135,211.121537749483
208.86650331102732,209.1135,211.12119664516047
208.86650331102734,209.1135,211.12048021675471
208.86650331102726,209.1135,211.1204521028632
208.86650331102734,209.1135,211.12026152390698
208.86650331102723,209.1135,211.12024309914787
208.8665033110273,209.1135,211.11968207222623
208.86650331108726,209.1135,211.11963816524724
208.86650331108717,209.1135,211.11992971973785
208.8665033110872,209.1135,211.11980321499104
208.86650331108711,209.1135,211.1190095925727
208.86650331108714,209.1135,211.11918575848654
208.86650331108717,209.1135,211.1196157872113
208.86650331108677,209.1135,211.1191486379643
208.86650331108672,209.1135,211.11948504038415
208.86650331109018,209.1135,211.11978582352356
208.86650331109027,209.1135,211.11972598797166
208.86650331109024,209.1135,211.11998227815397
208.86650331109038,209.1135,211.12046653495875
208.8665033110903,209.1135,211.12029754358755
208.86650331109027,209.1135,211.12036474579094
208.8665033110903,209.1135,211.11990341777496
208.8665033110902,209.1135,211.12004592134548
208.86650331109033,209.1135,211.12027588220053
208.8665033110902,209.1135,211.1202356541887
208.86650331109018,209.1135,211.12000341660138
208.86650331109027,209.1135,211.1197835364798
208.86650331109135,209.1135,211.12013496695474
208.86650331109144,209.1135,211.1196320202531
208.86650331109132,209.1135,211.11977219600013
208.86650331103345,209.1135,211.11935308906723
208.86650331103348,209.1135,211.11931746889658
208.86650331103345,209.1135,211.1195984385715
208.86650331103345,209.1135,211.11911658231017
208.86650331103553,209.1135,211.11959656887888
208.86650331103544,209.1135,211.11946155759412
208.8665033110355,209.1135,211.1188598627779
208.8665033110355,209.1135,211.1190412743324
208.86650331103834,209.1135,211.11912209740953
208.86650331119637,209.1135,211.1195909971697
208.86650331119625,209.1135,211.1191560785314
208.86650331119623,209.1135,211.11857307329535
208.86650331119634,209.1135,211.11919046802592
208.8665033110954,209.1135,211.11877293220113
208.86650331109533,209.1135,211.11833600445584
208.86650331110283,209.1135,211.11862631759283
208.86650331110292,209.1135,211.11890849185866
208.86650331110295,209.1135,211.1192378802151
208.86650331110286,209.1135,211.11947782727816
208.86650331110297,209.1135,211.1187547931115
208.86650348421148,209.1135,211.11933482096887
208.86650348421145,209.1135,211.1187183982861
208.866503484226,209.1135,211.11881418293856
208.86650348422606,209.1135,211.1187281150973
208.86650348450587,209.1135,211.1188811269045
208.86650348450726,209.1135,211.11874774381286
208.86650152603377,209.1135,211.11850299657456
208.86650152620433,209.1135,211.1189485489248
208.86650129192893,209.1135,211.11829999143902
208.86650129200441,209.1135,211.1181559787718
208.86650129200447,209.1135,211.11858481684274
208.8665013201589,209.1135,211.1186254685486
208.86650132015905,209.1135,211.11874204175854
208.86650132015896,209.1135,211.11873121416878
208.8665013201589,209.1135,211.11883000513265
208.86650132015865,209.1135,211.1180915133878
208.86650132015856,209.1135,211.1185425235236
208.8665013201585,209.1135,211.11773636130278
208.8665013201585,209.1135,211.11744048922262
208.8665013203532,209.1135,211.11790211237417
208.86650132035325,209.1135,211.1174756114239
208.86650132036112,209.1135,211.1177510303541
208.8665013203611,209.1135,211.11785849008132
208.86650132036115,209.1135,211.11726795759523
208.86650132036115,209.1135,211.1172795691564
208.86650132036164,209.1135,211.11760675271321
208.86650132036164,209.1135,211.11758152136682
208.86650132036166,209.1135,211.11709687206155
208.86650132036164,209.1135,211.11725133310478
208.86650132009834,209.1135,211.11656147141693
208.86650132009845,209.1135,211.11685380211827
208.86650132009837,209.1135,211.11703302007624
208.8665013214329,209.1135,211.11696670937914
208.86650132143285,209.1135,211.1172717348588
208.86650132143296,209.1135,211.11686298257538
208.86650132143293,209.1135,211.11716601759272
208.86650132143623,209.1135,211.11729740392767
208.8665013214361,209.1135,211.11729367261484
208.86650132495342,209.1135,211.11734884733545
208.86650132495657,209.1135,211.11764357551374
208.86650132495663,209.1135,211.11682070172375
208.86650132495663,209.1135,211.1168382330339
208.8665013249698,209.1135,211.11683970638376
208.86650132496976,209.1135,211.11634775966476
208.86650132496973,209.1135,211.11643608977573
208.86650132496976,209.1135,211.1169004437232
208.86650125994623,209.1135,211.1165293686
208.86650126072752,209.1135,211.1168903335886
208.86650126072726,209.1135,211.11609389182664
208.86650126073943,209.1135,211.11602998379183
208.86650126073928,209.1135,211.1159453855332
208.86650126095608,209.1135,211.11587740724875
208.86650126095603,209.1135,211.11581665529516
208.86650126095617,209.1135,211.1160548733684
208.86650126095606,209.1135,211.11598686903065
208.86650126096248,209.1135,211.11631023105053
208.8665012609624,209.1135,211.11660275362246
208.86650126096242,209.1135,211.11600777427256
208.86650126096345,209.1135,211.11630035799453
208.86650126096336,209.1135,211.1158647319519
208.8665012660094,209.1135,211.1160443412299
208.8665012671395,209.1135,211.11628979122216
208.86650126713948,209.1135,211.11615189161483
208.86650126713948,209.1135,211.11654971457713
208.86650126713954,209.1135,211.11678889078138
208.86649697166527,209.1135,211.11656417071234
208.86649699275816,209.1135,211.1169079386705
208.8664969927582,209.1135,211.11623100246928
208.8664969927582,209.1135,211.11655038323897
208.86649699275824,209.1135,211.11656569019777
208.86649699275813,209.1135,211.11659421832363
208.86649699275824,209.1135,211.1162080630049
208.86649699275821,209.1135,211.11583106589413
208.86649699275824,209.1135,211.11601324593445
208.86649699368112,209.1135,211.11596382362887
208.86649699368118,209.1135,211.11618105370604
208.86649699368127,209.1135,211.1166052170206
208.86649699368118,209.1135,211.11634986809565
208.86649699368124,209.1135,211.11672908441048
208.86649699368124,209.1135,211.11651779970998
208.86649699368124,209.1135,211.11683420112234
208.86649699368127,209.1135,211.11705194385297
208.86649699369494,209.1135,211.1173833276618
208.86649699369482,209.1135,211.11723861529237
208.86649700542077,209.1135,211.11723495492365
208.86649700547508,209.1135,211.1174445190911
208.86649700547554,209.1135,211.11797813775445
208.8664970054756,209.1135,211.11834376328477
208.86649700547542,209.1135,211.11760743070838
208.86649710467765,209.1135,211.11791226727811
208.8664971046776,209.1135,211.11761437436178
208.86649710467768,209.1135,211.11780345091307
208.86649710467765,209.1135,211.1178033656291
208.86649710467762,209.1135,211.1176956403494
208.86649710467756,209.1135,211.11757028381982
208.86649710458954,209.1135,211.1172644574723
208.86649710458966,209.1135,211.11723762956598
208.86649710458954,209.1135,211.116871404298
208.8664971045896,209.1135,211.1171629034991
208.86649710458968,209.1135,211.11739507347247
208.86649710458957,209.1135,211.11701798029478
208.86649710458957,209.1135,211.11752794904385
208.86649710459466,209.1135,211.11789234035254
208.8664971045947,209.1135,211.117260397384
208.86649710459486,209.1135,211.11760355747936
208.86649710459474,209.1135,211.11754050428658
208.8664971045952,209.1135,211.11793873514358
208.8664971045951,209.1135,211.11818905865306
208.86649710459508,209.1135,211.11793310982785
208.8664971045951,209.1135,211.1175173724851
208.86649710459514,209.1135,211.1173459521378
208.86649710462643,209.1135,211.11764851081813
208.86649708468875,209.1135,211.11715863736566
208.86649708468886,209.1135,211.11741315856383
208.86649708464822,209.1135,211.11661883271051
208.86649771754392,209.1135,211.11661966239643
208.86649771754404,209.1135,211.11671839694586
208.866497717544,209.1135,211.1169096429473
208.86649771754384,209.1135,211.11654810888666
208.86649771754395,209.1135,211.1166265835658
208.86649771754836,209.1135,211.1165593861278
208.86649771754827,209.1135,211.11638809665044
208.8664977175483,209.1135,211.11638569854117
208.86649771718007,209.1135,211.11561107061047
208.86649771718027,209.1135,211.1155120528896
208.86649771718032,209.1135,211.11607141283088
208.8664977171622,209.1135,211.1156480593213
208.8664977171621,209.1135,211.11591436318886
208.8664977171621,209.1135,211.11553462124994
208.86649771716193,209.1135,211.11557392188357
208.86649775061898,209.1135,211.1157267112836
208.86649775066687,209.1135,211.11624675984683
208.86649775061954,209.1135,211.11586066406838
208.86649775192961,209.1135,211.11634612517926
208.86649775192964,209.1135,211.11654258976898
208.86649775192964,209.1135,211.1167537810138
208.8664977519296,209.1135,211.11709264182826
208.86649775192956,209.1135,211.1168492506978
208.8664977519297,209.1135,211.11744146630477
208.86649775192967,209.1135,211.11779096757738
208.86649775192956,209.1135,211.1176722194
208.86649775192964,209.1135,211.11788041472633
208.86649775192961,209.1135,211.11769782498232
208.86649775192967,209.1135,211.11772785816967
208.86649775132474,209.1135,211.11739415298626
208.86649775132472,209.1135,211.11675603688903
208.86650999429975,209.1135,211.11715607444933
208.8665099942997,209.1135,211.11706335335344
208.8665099942998,209.1135,211.11704190492227
208.86650999429975,209.1135,211.1170164425266
208.86650999429847,209.1135,211.11595954837546
208.86650999430205,209.1135,211.1163626046504
208.8665099943021,209.1135,211.11636439201683
208.8665099943021,209.1135,211.1165088779903
208.86650999430205,209.1135,211.1168189719303
208.86650999430205,209.1135,211.11630680530826
208.8665100119219,209.1135,211.1166599070153
208.86651000321314,209.1135,211.11630566308776
208.86651000321382,209.1135,211.11667263353544
208.86650984161676,209.1135,211.11603164032715
208.86650984161673,209.1135,211.11599253844778
208.8665098416167,209.1135,211.115740422475
208.86650984161665,209.1135,211.11515239100976
208.86650984161656,209.1135,211.11550152065485
208.8665098416166,209.1135,211.11543315593772
208.86650984161662,209.1135,211.11506449024333
208.86650984161665,209.1135,211.11507766047217
208.86650984161656,209.1135,211.11529184190442
208.86650983757372,209.1135,211.11490806451533
208.8665098375746,209.1135,211.11514036983792
208.86650983757482,209.1135,211.11537361533183
208.86650983757485,209.1135,211.115952967496
208.86650982532495,209.1135,211.1151529630247
208.86650982532495,209.1135,211.1154032750899
208.8665098253251,209.1135,211.11518165091076
208.8665098253261,209.1135,211.11551455818977
208.86651087824717,209.1135,211.11594439662363
208.86651087824725,209.1135,211.11589166314994
208.86651087824708,209.1135,211.1162801046229
208.86651087824714,209.1135,211.11577082595042
208.86651087824714,209.1135,211.11592015353386
208.86651087862512,209.1135,211.11581950231886
208.86651604477763,209.1135,211.1161493758426
208.86651604477768,209.1135,211.11570071687527
208.86651604477947,209.1135,211.11580299375865
208.8665160447795,209.1135,211.115893237203
208.8665160447795,209.1135,211.11603042158436
208.86651604477913,209.1135,211.11544477699942
208.86651604477913,209.1135,211.1152518378005
208.86651604477927,209.1135,211.11538862850793
208.8665160447793,209.1135,211.11524381321556
208.86651604479277,209.1135,211.11548341339986
208.8665160447927,209.1135,211.11491334906367
208.86651604479272,209.1135,211.11528312125972
208.86651604479263,209.1135,211.11495502190675
208.86651604479266,209.1135,211.11479497008926
208.8665160453267,209.1135,211.11488290648603
208.86651604532517,209.1135,211.11423493387156
