BW,LE,SA
199.35998111830676,199.6316,199.4993394944978
199.35998111831404,199.6316,199.49967870036085
199.35998111831387,199.6316,199.4998509625299
199.35998111831407,199.6316,199.499738391476
199.3599811183142,199.6316,199.50016604810972
199.35998111831427,199.6316,199.4999566912899
199.35998111830236,199.6316,199.49986344898633
199.35998111830557,199.6316,199.49991348102324
199.35998111830548,199.6316,199.4997483173074
199.35998111830554,199.6316,199.49978271244606
199.35998111830563,199.6316,199.49997186749027
199.3599811183056,199.6316,199.49981503346464
199.35998111831105,199.6316,199.49984282772795
199.35998111831108,199.6316,199.499884542803
199.3599811183111,199.6316,199.50017571183508
199.35998111831108,199.6316,199.50036119019012
199.35998111831105,199.6316,199.50045332647443
199.35998111831117,199.6316,199.50069645122556
199.35998105416047,199.6316,199.50046523825824
199.35998105416047,199.6316,199.5003070265636
199.35998105416041,199.6316,199.5002771247427
199.35998105416047,199.6316,199.50037805379446
199.35998105416056,199.6316,199.50054503254512
199.35998105416056,199.6316,199.5003698235996
199.35998105416056,199.6316,199.5002771061641
199.35998099701717,199.6316,199.50011631569905
199.35998099701723,199.6316,199.4998367168775
199.3599809970172,199.6316,199.50015262707484
199.35998099696457,199.6316,199.5000683949347
199.3599809969362,199.6316,199.4998893755344
199.35998099693157,199.6316,199.49977798494666
199.35998098504695,199.6316,199.49939984607465
199.359980985047,199.6316,199.49935138508863
199.35998098504695,199.6316,199.4994835698407
199.35998098504749,199.6316,199.49948700854674
199.35998098504746,199.6316,199.49970746880845
199.35998098504749,199.6316,199.4999577238548
199.3599809850475,199.6316,199.5001193917646
199.35998098433217,199.6316,199.49974349162937
199.35998098434038,199.6316,199.50010708795875
199.35998098434044,199.6316,199.5001252732238
199.3599809843404,199.6316,199.50003254225686
199.35998098433902,199.6316,199.49966258108543
199.3599809843391,199.6316,199.4994385560673
199.35998098433907,199.6316,199.49957728668915
199.35998098433905,199.6316,199.49986379457405
199.35998098433913,199.6316,199.50021596724642
199.35998098433907,199.6316,199.5001505884357
199.35998098433896,199.6316,199.50011942360135
199.35998098433907,199.6316,199.50009858482497
199.3599809843391,199.6316,199.50027025230114
199.35998098433907,199.6316,199.5002298278504
199.35998098433905,199.6316,199.5000996762097
199.35998098433905,199.6316,199.49973973419637
199.35998098433907,199.6316,199.4997249574103
199.35998098433902,199.6316,199.49973479816018
199.35998098433907,199.6316,199.49988865803786
199.35998098433524,199.6316,199.49984049037943
199.3599809843353,199.6316,199.49991601974781
199.35998098433527,199.6316,199.4995935319146
199.35998098433535,199.6316,199.49953985704533
199.35998098433538,199.6316,199.49964606091518
199.35998098433757,199.6316,199.4997014971076
199.35998098433765,199.6316,199.49971867664544
199.35998098433768,199.6316,199.49976209183652
199.35998098433762,199.6316,199.49979508586952
199.35998098433765,199.6316,199.49993622917353
199.35998098455465,199.6316,199.50001834098225
199.35998098455462,199.6316,199.4998432188985
199.35998065597187,199.6316,199.49973648258262
199.35998065597178,199.6316,199.49969424057062
199.35998065597178,199.6316,199.499737132665
199.35998072644196,199.6316,199.49985309103238
199.3599807264631,199.6316,199.4999129563591
199.35998072646314,199.6316,199.49985848896412
199.3599807264631,199.6316,199.49983484977062
199.35998072646709,199.6316,199.49993114392376
199.359980726467,199.6316,199.49962280671966
199.359979712542,199.6316,199.4994712758736
199.35997971254199,199.6316,199.499593842239
199.3599797125499,199.6316,199.49983873812735
199.35997971255006,199.6316,199.49990805494298
199.35997971255009,199.6316,199.49995678195978
199.35997975859084,199.6316,199.49994933039477
199.35997975859087,199.6316,199.4999602711862
199.35997975856324,199.6316,199.4995965260123
199.35997975856327,199.6316,199.49963087089102
199.35997975673672,199.6316,199.4994017109942
199.35997975673675,199.6316,199.49974137872607
199.35997975673664,199.6316,199.4998358340387
199.35997975673666,199.6316,199.50011117507597
199.3599797567367,199.6316,199.50024420179426
199.35997975673672,199.6316,199.50054233243037
199.3599797567366,199.6316,199.50035696395304
199.35997975673666,199.6316,199.5001597969541
199.35997975673664,199.6316,199.50004031466736
199.3599797567366,199.6316,199.49997187077108
199.3599797567367,199.6316,199.49984270251963
199.35998090798216,199.6316,199.4998680588432
199.3599809079823,199.6316,199.49997423499553
199.3599809079823,199.6316,199.5000216869504
199.35998090800396,199.6316,199.50042847726866
199.35998090800393,199.6316,199.5004665596483
199.35998090800393,199.6316,199.50053372191226
199.35998090800393,199.6316,199.5003508108106
199.359980908004,199.6316,199.5007215166355
199.35998090800643,199.6316,199.50070204322844
199.35998090800513,199.6316,199.50060177275006
199.35998090801144,199.6316,199.5007504388924
199.35998090801147,199.6316,199.50038973839636
199.3599809080114,199.6316,199.50079753628052
199.3599809080114,199.6316,199.50061833980064
199.35998090801152,199.6316,199.5009039136299
199.35998090801098,199.6316,199.500787569573
199.35998090811233,199.6316,199.5010315177063
199.35998090811236,199.6316,199.501143989209
199.35998090810614,199.6316,199.50096255900178
199.35998090810614,199.6316,199.50097729647703
199.35998090811307,199.6316,199.50117822716518
199.35998090811302,199.6316,199.50136759898876
199.3599809081131,199.6316,199.50183396226387
199.35998090811302,199.6316,199.50166365167564
199.3599809081131,199.6316,199.50198248568512
199.35998090811304,199.6316,199.5020590671827
199.35998090811313,199.6316,199.50239181818154
199.35998090812674,199.6316,199.50241452617374
199.3599809081261,199.6316,199.50224580949148
199.35998090812623,199.6316,199.50213757361573
199.35998090812615,199.6316,199.50220193472381
199.3599809081265,199.6316,199.50229818334708
199.3599809081265,199.6316,199.50220756811277
199.35998090812657,199.6316,199.50204155036127
199.35998090812782,199.6316,199.50205232010734
199.35998090813646,199.6316,199.50241433854404
199.35998090813646,199.6316,199.50264858823505
199.35998090813644,199.6316,199.50221819862185
199.35998090813646,199.6316,199.50210181451592
199.3599809081365,199.6316,199.5022160087349
199.35998090813644,199.6316,199.50221760161216
199.35998090813644,199.6316,199.50214293870675
199.35998090813646,199.6316,199.50241769644038
199.3599809081365,199.6316,199.5022100218229
199.3599809081365,199.6316,199.50236864719685
199.3599809081365,199.6316,199.50250075516007
199.3599809081365,199.6316,199.50294771812065
199.35998090813652,199.6316,199.5025094782753
199.35998090813658,199.6316,199.50248681650436
199.3599809081337,199.6316,199.5022250377325
199.3599809081336,199.6316,199.50203038229358
199.35998090811802,199.6316,199.50185237217082
199.3599809081179,199.6316,199.5017625041902
199.35998090811793,199.6316,199.5017714261771
199.35998090811674,199.6316,199.50136000335104
199.35998090807277,199.6316,199.50131618361516
199.35998090806743,199.6316,199.50102407035158
199.35998090805117,199.6316,199.50073930664865
199.35998090806405,199.6316,199.50099789015385
199.35998090806413,199.6316,199.50151022936532
199.3599809080641,199.6316,199.5016109641779
199.35998090806413,199.6316,199.50140994142242
199.35998090806413,199.6316,199.50154879518058
199.35998091419546,199.6316,199.50157251129312
199.3599809141954,199.6316,199.50145891602526
199.359980801113,199.6316,199.5011282655961
199.35998080111304,199.6316,199.50126060200654
199.35998089691495,199.6316,199.50139162347418
199.35998089691492,199.6316,199.50151835506503
199.359980896915,199.6316,199.50158955373539
199.35998089691495,199.6316,199.50140902406397
199.35998089691498,199.6316,199.5018189473682
199.359980896915,199.6316,199.50170008352802
199.3599808969151,199.6316,199.50169612493715
199.35998089691503,199.6316,199.50160362391432
199.3599808969149,199.6316,199.50176740691248
199.35998089691492,199.6316,199.50195095158577
199.3599808971593,199.6316,199.50198983475192
199.35998089715937,199.6316,199.50194212283026
199.35998089715937,199.6316,199.50193338895357
199.35998089715935,199.6316,199.50196016015997
199.3599808971593,199.6316,199.50192061718076
199.35998089711742,199.6316,199.5016814876582
199.35998089711725,199.6316,199.50159154577267
199.3599808971174,199.6316,199.50184344781576
199.3599808971174,199.6316,199.50196152692098
199.35998089711745,199.6316,199.50193134999986
199.35998089711737,199.6316,199.50171029828346
199.35998089711742,199.6316,199.50169405198253
199.35998089711737,199.6316,199.50161929035465
199.3599808744307,199.6316,199.50126075949353
199.3599808744307,199.6316,199.50128626144863
199.35998087443073,199.6316,199.50133799533782
199.35998087443068,199.6316,199.50145357083383
199.3599808744301,199.6316,199.5013259820238
199.35998087443014,199.6316,199.50124177067715
199.35998087451276,199.6316,199.50149372712124
199.35998087451276,199.6316,199.50122502079503
199.35998087451273,199.6316,199.50131239188275
199.35998087451438,199.6316,199.50142266755344
199.35998087457395,199.6316,199.5016604423011
199.3599808745682,199.6316,199.50152799667478
199.35998087456818,199.6316,199.50165364029237
199.35998087456824,199.6316,199.5018371613759
199.35998087456943,199.6316,199.50216674975056
199.35998087456935,199.6316,199.5021264994183
199.35998087456932,199.6316,199.5022487707639
199.35998087456937,199.6316,199.5023393290149
199.35998087456932,199.6316,199.5022675357022
199.3599808745693,199.6316,199.50226566495076
199.35998087456935,199.6316,199.50231799468767
199.359980874566,199.6316,199.5022629709541
199.35998087456596,199.6316,199.50251491868542
199.35998087456593,199.6316,199.50265989712932
199.359980874566,199.6316,199.502901940942
199.359980874566,199.6316,199.50278636589792
199.35998087456605,199.6316,199.50296446102794
199.35998087456593,199.6316,199.50311280053037
199.35998087456588,199.6316,199.50277574602097
199.35998087456602,199.6316,199.50299557434087
199.35998087456596,199.6316,199.5032476798142
199.35998087456608,199.6316,199.50334034796998
199.35998087456608,199.6316,199.50359110337956
199.35998087456818,199.6316,199.50380110982255
199.35998087456812,199.6316,199.5036121729047
199.35998087473266,199.6316,199.50378903791994
199.35998087473234,199.6316,199.50345034768188
199.3599808747325,199.6316,199.50365808640933
199.3599808747325,199.6316,199.5036199933795
199.35998087473243,199.6316,199.50360961442973
199.35998087473249,199.6316,199.50358001323607
199.35998087473112,199.6316,199.5035060049626
199.35998087473104,199.6316,199.50334459146524
199.35998087473106,199.6316,199.50343846535452
199.35998087473106,199.6316,199.50327007275112
199.35998087473112,199.6316,199.5033367168125
199.35998087473104,199.6316,199.50321223140475
199.35998087473106,199.6316,199.50306119649625
199.3599808747311,199.6316,199.50313141110354
199.3599808747311,199.6316,199.50343708904657
199.35998087473106,199.6316,199.50341007598263
199.35998087470972,199.6316,199.50331925681232
199.35998087470972,199.6316,199.50350886723888
199.35998087470975,199.6316,199.50334170381353
199.35998087470978,199.6316,199.50333910531506
199.35998087470978,199.6316,199.503177306486
199.35998087470978,199.6316,199.50305509900966
199.35979485843387,199.6316,199.50285896716693
199.35979485843384,199.6316,199.50322047179128
199.35979485849484,199.6316,199.503242850074
199.35979485849484,199.6316,199.5033776055407
199.3597956554487,199.6316,199.5034963891177
199.3597956554487,199.6316,199.50358674579604
199.35979565544866,199.6316,199.50333756386993
199.35976415665198,199.6316,199.5029956328278
199.35976415665198,199.6316,199.50326243203145
199.3597641566519,199.6316,199.50354968698502
199.3597641566519,199.6316,199.50424019107214
199.35976415665195,199.6316,199.50415680171264
199.3597641566519,199.6316,199.5042191503374
199.35976415665192,199.6316,199.50412874547231
199.35976415665195,199.6316,199.50418910288047
199.35976415665192,199.6316,199.50418813364035
199.35976415665195,199.6316,199.50420299489863
199.35976415705787,199.6316,199.50431230667965
199.35976415705977,199.6316,199.5044544168447
199.35976415709976,199.6316,199.50452541118403
199.35976415709976,199.6316,199.50422297319503
199.35976415709976,199.6316,199.50432936534017
199.3597641572116,199.6316,199.50441952983707
199.3597641572118,199.6316,199.50452915844818
199.35976415057158,199.6316,199.50437533278532
199.35976415057152,199.6316,199.5042665461713
199.35976415057146,199.6316,199.50439617216995
199.3597641505715,199.6316,199.50430584756876
199.35976415057146,199.6316,199.5043463622924
199.35976415056393,199.6316,199.5042707881771
199.35976415056396,199.6316,199.50433902479045
199.359764150564,199.6316,199.5044648227181
199.35976415056396,199.6316,199.5046225504675
199.35976415056396,199.6316,199.50425733508345
199.35976415056396,199.6316,199.5041477440523
199.359764150564,199.6316,199.50444512795255
199.3597641505639,199.6316,199.50448728883038
199.35976415059494,199.6316,199.50466816989152
199.35976415059494,199.6316,199.50484959829458
199.3597641505933,199.6316,199.5046875737702
199.35976415058408,199.6316,199.504508162596
199.35976415058408,199.6316,199.50430485086832
199.35976415058414,199.6316,199.50442515156453
199.3597641505841,199.6316,199.5046312909565
199.35976418461644,199.6316,199.50486579852554
199.35976418461647,199.6316,199.50529343268892
199.35976418461644,199.6316,199.50523735058113
199.35976418461644,199.6316,199.50536150949554
199.35976418453026,199.6316,199.50517389098033
199.35976418453035,199.6316,199.5051863175121
199.35976418453032,199.6316,199.5056022418588
199.35976418453032,199.6316,199.5056651178009
199.3597641836367,199.6316,199.50530814657273
199.35976418363668,199.6316,199.50534782466454
199.359764183593,199.6316,199.50525429272267
199.35976418359311,199.6316,199.5056069653367
199.3597641835931,199.6316,199.50544214484214
199.3597641835931,199.6316,199.50526858450462
