BW,LE,SA
154.6491945594111,154.7242,155.3279786988773
154.64919455941086,154.7242,155.32783452941763
154.6491945594108,154.7242,155.3278371817999
154.6491945594108,154.7242,155.3280119851688
154.64919455941086,154.7242,155.32808642284564
154.64919455941245,154.7242,155.32802702134052
154.64919455941245,154.7242,155.32818440192344
154.64919404653952,154.7242,155.3280550936592
154.6491940465395,154.7242,155.32817243589741
154.64919404653946,154.7242,155.32812153229844
154.64919404691648,154.7242,155.32815847186058
154.64919404691656,154.7242,155.32812438169617
154.64919402366047,154.7242,155.32790125150177
154.64919402366047,154.7242,155.32792219441382
154.64919402365976,154.7242,155.32783542542535
154.64919402369517,154.7242,155.32777254529069
154.6491940236952,154.7242,155.32773349679738
154.64933246958654,154.7242,155.32788620034017
154.64933246958657,154.7242,155.32804285571336
154.64933246958654,154.7242,155.32803132566278
154.64933253443175,154.7242,155.32797662064817
154.649332534979,154.7242,155.3280364809442
154.64933253497904,154.7242,155.32816594318857
154.64933253497898,154.7242,155.32815247524744
154.649332534979,154.7242,155.32810940999994
154.6493325351089,154.7242,155.32816108389153
154.64933253568776,154.7242,155.32813781243743
154.6493325356877,154.7242,155.3280517644706
154.64933253923363,154.7242,155.32799011395434
154.64933253923357,154.7242,155.32783731134427
154.64933253923357,154.7242,155.32773920647602
154.6493325392335,154.7242,155.32775171380027
154.64933253923354,154.7242,155.32774003796953
154.64933255330203,154.7242,155.32793553801574
154.64933300612842,154.7242,155.32806080919073
154.64933300612844,154.7242,155.32825170312648
154.64933300612842,154.7242,155.3284291350379
154.649333006161,154.7242,155.32871123539394
154.649333006152,154.7242,155.32849280007983
154.64933300615195,154.7242,155.32835094358458
154.64933300615192,154.7242,155.32839828274757
154.6493330061522,154.7242,155.32837564140956
154.64933300615218,154.7242,155.32823449790374
154.64933300615672,154.7242,155.328245164188
154.64933301133715,154.7242,155.32834769461076
154.64933301133718,154.7242,155.328471889033
154.64933301133723,154.7242,155.32858513270804
154.64933301133723,154.7242,155.3285582061259
154.6493330114557,154.7242,155.32858948523543
154.64933301145564,154.7242,155.3287199700748
154.64933301145567,154.7242,155.32874946140032
154.6493330190636,154.7242,155.3287456966191
154.64933300834508,154.7242,155.32859154367767
154.64933300833945,154.7242,155.32845887925012
154.64933300834164,154.7242,155.3285189730807
154.64933300834173,154.7242,155.32852380620074
154.64933300860358,154.7242,155.3285882675438
154.64933300860355,154.7242,155.32852007375655
154.64933300860352,154.7242,155.32853656567664
154.64933300861654,154.7242,155.3286023617339
154.649333008684,154.7242,155.32857205061774
154.64933300868398,154.7242,155.32848863206132
154.64933300868375,154.7242,155.32839862522408
154.64933300868378,154.7242,155.32855985655937
154.6493330086849,154.7242,155.32853763944217
154.64933300867628,154.7242,155.3284188128672
154.64933300867634,154.7242,155.32835229038037
154.64933300867634,154.7242,155.32831968535294
154.64933302316877,154.7242,155.32848316407802
154.649333023169,154.7242,155.3285039223494
154.64933302316902,154.7242,155.32864266374673
154.649333023169,154.7242,155.32875839554092
154.64933302120335,154.7242,155.3286300059713
154.64933302120335,154.7242,155.328588506319
154.64933302120332,154.7242,155.32839910447757
154.64933302124655,154.7242,155.32851166053126
154.64933303756268,154.7242,155.3284636191802
154.6493330375626,154.7242,155.328673550184
154.6493330375628,154.7242,155.32864640938925
154.64933303754412,154.7242,155.32855373446043
154.64933303754412,154.7242,155.32845412688937
154.6493330376253,154.7242,155.32863112260114
154.64933296681104,154.7242,155.32842576058854
154.6493330481487,154.7242,155.32844046127843
154.6493330486578,154.7242,155.32857875745526
154.64933303823327,154.7242,155.3283217374018
154.6493330382333,154.7242,155.32842922878152
154.64933303823338,154.7242,155.32854230348795
154.64933303823335,154.7242,155.32848898052455
154.64933303823338,154.7242,155.3283103427719
154.64933303823332,154.7242,155.32828448241597
154.6493330382333,154.7242,155.3284203834309
154.64933303823332,154.7242,155.32829838100903
154.64933303823332,154.7242,155.32815389810298
154.64933303693897,154.7242,155.32797615690157
154.64933303685007,154.7242,155.32789792473426
154.64933303685007,154.7242,155.32789754765673
154.64933303684742,154.7242,155.3277994837684
154.64933303688034,154.7242,155.32799523525898
154.64933303689548,154.7242,155.328105210918
154.64933303689583,154.7242,155.32821714966246
154.64933301448232,154.7242,155.32802223876143
154.64933301448232,154.7242,155.32795849374864
154.6493330144676,154.7242,155.32783506300217
154.64933301446754,154.7242,155.32774799603163
154.6493330144676,154.7242,155.32782587044926
154.6493330137799,154.7242,155.32759649871045
154.64933301187708,154.7242,155.32747109987093
154.64933301187705,154.7242,155.32751822689397
154.6493330118771,154.7242,155.32733537927604
154.64933301189487,154.7242,155.3273277909973
154.6493330118953,154.7242,155.32740099137493
154.64933301202518,154.7242,155.32747893536865
154.64933320520078,154.7242,155.32749137674685
154.64933320520078,154.7242,155.32742754212077
154.64933320520083,154.7242,155.3275747398671
154.6493332052008,154.7242,155.32733198573118
154.6493332052008,154.7242,155.32749803824424
154.64933323095056,154.7242,155.3275598573409
154.64933323095062,154.7242,155.3277987122337
154.64933323094482,154.7242,155.3276954239302
154.6493332309525,154.7242,155.32764496385056
154.64933323095252,154.7242,155.32744074074066
154.64933323133315,154.7242,155.3275608080007
154.64933323439814,154.7242,155.32765144554443
154.64933323569656,154.7242,155.32765968715955
154.64933313355291,154.7242,155.327491764007
154.64933313355291,154.7242,155.32744244283865
154.64933313355291,154.7242,155.32751814133005
154.64933313355303,154.7242,155.32757307273613
154.649333133553,154.7242,155.32760487829
154.64933322054057,154.7242,155.3275416839813
154.64933322054068,154.7242,155.32764533043124
154.64933322060756,154.7242,155.32766852309814
154.64933322060756,154.7242,155.32762100890199
154.64933322060756,154.7242,155.32772050242298
154.64933322060747,154.7242,155.32761862143974
154.64933322060787,154.7242,155.32770285770775
154.64933322060827,154.7242,155.3277499604507
154.6493332206123,154.7242,155.32774281759748
154.64933322061432,154.7242,155.32781228746526
154.64933322060648,154.7242,155.32761780171973
154.64933322060645,154.7242,155.3278685906304
154.64933322060676,154.7242,155.32798117402893
154.64933322060796,154.7242,155.3280811857706
154.64933322060807,154.7242,155.32826851101655
154.6493332277097,154.7242,155.32843849041677
154.649333227701,154.7242,155.32834041292094
154.64933323010794,154.7242,155.32843967799275
154.64933323010925,154.7242,155.32864505678998
154.64933323010922,154.7242,155.3285670353544
154.64933323010922,154.7242,155.32863496593254
154.6493332301093,154.7242,155.32875294233796
154.6493332301093,154.7242,155.3288022114719
154.64933323010933,154.7242,155.32870108588344
154.64933325472006,154.7242,155.3286611094659
154.64933277475646,154.7242,155.3283840604026
154.64933277475944,154.7242,155.32834128096312
154.64933277476055,154.7242,155.3284276692322
154.64933277476052,154.7242,155.32832686729145
154.6493327747605,154.7242,155.32843343528006
154.64933277476052,154.7242,155.32837979678393
154.64933277476055,154.7242,155.3285508581573
154.64933277476055,154.7242,155.32846440477354
154.64933277476058,154.7242,155.3285681262326
154.64933277476067,154.7242,155.32872387338514
154.64933276852562,154.7242,155.32852192861355
154.6493327685257,154.7242,155.32851539978296
154.64933276852565,154.7242,155.32838615930586
154.6493327685345,154.7242,155.3284889009363
154.6493327691363,154.7242,155.3285719002561
154.64933276766672,154.7242,155.3284768404453
154.64933276766675,154.7242,155.32873863815516
154.64933276766666,154.7242,155.32881749926085
154.64933261013246,154.7242,155.3286583152708
154.64933258481452,154.7242,155.32857734213363
154.64933258481457,154.7242,155.32856729708413
154.64933258481457,154.7242,155.32863776223758
154.64933258726956,154.7242,155.32857977151846
154.64933258774553,154.7242,155.3286733727226
154.64933258774556,154.7242,155.32873007089387
154.64933258774562,154.7242,155.32904338879572
154.64933258774556,154.7242,155.32896892104728
154.64933258774644,154.7242,155.32901541490287
154.64933258774641,154.7242,155.3291049901573
154.64933258774641,154.7242,155.32898827871256
154.64933258774644,154.7242,155.32893352686466
154.64933258774067,154.7242,155.32875655810278
154.64933258774767,154.7242,155.32894579889793
154.64933258774764,154.7242,155.32902619773722
154.64933258774767,154.7242,155.32921504033038
154.64933258774767,154.7242,155.32918463656918
154.64933258774772,154.7242,155.32908817859942
154.64933258774767,154.7242,155.3291996754842
154.64933258775065,154.7242,155.32930208456233
154.64933258776094,154.7242,155.32934281781525
154.64933245056284,154.7242,155.32919296106945
154.64933245056275,154.7242,155.32908146072924
154.64933245055911,154.7242,155.32897444466272
154.64933245056596,154.7242,155.3289810417689
154.64933245056602,154.7242,155.32909329795584
154.649332450566,154.7242,155.32902358258806
154.64933245056594,154.7242,155.32882540774204
154.64933245056594,154.7242,155.3289003143726
154.64933245056594,154.7242,155.3289890078584
154.64933245056585,154.7242,155.3289205284352
154.64933245056594,154.7242,155.32876229620888
154.64933245056594,154.7242,155.32890776784825
154.6493324505656,154.7242,155.3288184897878
154.64933245385984,154.7242,155.32883242022572
154.64933245428594,154.7242,155.32910973885717
154.64933245426948,154.7242,155.32896425836844
154.64933245426957,154.7242,155.32889473890842
154.64933245115662,154.7242,155.3287654921974
154.64933245115668,154.7242,155.3287904121687
154.6493324511566,154.7242,155.32877685212435
154.64933245116652,154.7242,155.32872703100463
154.6493324511665,154.7242,155.3286219170018
154.64933245116646,154.7242,155.32862898763972
154.64933245116663,154.7242,155.32878154977922
154.64933245116663,154.7242,155.32874851902696
154.6493324511666,154.7242,155.3286873786407
154.64933245116663,154.7242,155.32870824671497
154.64933246859982,154.7242,155.3287125600548
154.64933246858124,154.7242,155.3285759509803
154.64933246858132,154.7242,155.32867104205462
154.6493324353763,154.7242,155.32855924328553
154.64933243537632,154.7242,155.32863647946672
154.64933243537635,154.7242,155.32868026264202
154.6493324353779,154.7242,155.32869601175884
154.6493324353779,154.7242,155.32854460121487
154.64933244112407,154.7242,155.32854100127355
154.64933244112405,154.7242,155.32856926920053
154.64933244112402,154.7242,155.32841226368882
154.64933244112325,154.7242,155.32834422135153
154.64933244112322,154.7242,155.3284921751052
154.6493324411301,154.7242,155.32863571288672
154.6493324411173,154.7242,155.32842884558886
154.64933244111725,154.7242,155.3283870276091
154.64933244111728,154.7242,155.32866371023
154.6493324411173,154.7242,155.32897624314796
154.64933245061954,154.7242,155.329012410688
154.64933245061945,154.7242,155.32885411039337
154.64933245061948,154.7242,155.32872374009193
154.64933245062156,154.7242,155.32877098825827
154.64933245062156,154.7242,155.32889722140683
154.64933245062227,154.7242,155.32883125611417
154.64933245062224,154.7242,155.32883350288554
154.6493324505775,154.7242,155.3287414417057
154.64933245057992,154.7242,155.3288122836185
154.649332450879,154.7242,155.32886639937405
154.64933245088403,154.7242,155.32887400019547
154.64933245088403,154.7242,155.32882211576057
154.64933245088574,154.7242,155.3289422426434
154.6493324508857,154.7242,155.32887898338214
154.64933245088574,154.7242,155.3289843905776
154.6493324508857,154.7242,155.32891032056287
154.6493324508857,154.7242,155.32889575881944
154.64933245088577,154.7242,155.3289500097713
154.64933245088577,154.7242,155.32891004396672
154.64933245736188,154.7242,155.3288726748729
154.6493324572792,154.7242,155.32876758816053
154.6493324572769,154.7242,155.32859370970885
154.6493324572769,154.7242,155.32870524465272
154.649332457277,154.7242,155.32896172851557
154.64933245727704,154.7242,155.3290303193047
154.64933245728307,154.7242,155.32904101737938
154.64933245728315,154.7242,155.32910179634868
154.64933245728386,154.7242,155.32920925419754
154.64933245760417,154.7242,155.3293453879941
154.64933247704084,154.7242,155.3294662209642
154.64933247704099,154.7242,155.32955614326139
154.64933247705707,154.7242,155.3295847775175
154.64933247705704,154.7242,155.32950676163523
154.64933547418264,154.7242,155.32953112195116
154.64933547418252,154.7242,155.32923371378396
154.64933547418258,154.7242,155.32920650604754
154.64933547418255,154.7242,155.3290312786501
154.64933547423198,154.7242,155.32918917495607
154.64933524816342,154.7242,155.32907021940514
154.64933524816348,154.7242,155.3286998537441
154.64933524817985,154.7242,155.32865250073118
154.64933524817997,154.7242,155.32867102749069
154.64933524836982,154.7242,155.3287049907398
154.64933581386845,154.7242,155.328830448343
154.6493358138684,154.7242,155.328766026703
154.6493358138684,154.7242,155.3288843890079
154.64933581386833,154.7242,155.32878111663246
154.6493358138684,154.7242,155.32879470966475
154.6493358138683,154.7242,155.32882570871888
154.6493358138685,154.7242,155.3290235827001
154.64933581386848,154.7242,155.32901881757078
154.64933581386845,154.7242,155.32895248344363
154.6493358138685,154.7242,155.32885135845746
154.649335813739,154.7242,155.32873657254135
154.64933591600266,154.7242,155.3288794469866
154.64933591605018,154.7242,155.3288494450934
154.64933591605015,154.7242,155.3286518933125
154.64933591605018,154.7242,155.3285249075335
154.64933602905893,154.7242,155.32863334306566
154.64933603186995,154.7242,155.32863536395482
154.64933603186986,154.7242,155.32853010606206
