BW,LE,SA
166.3926021359683,166.3915,167.31500239085227
166.39260213596825,166.3915,167.3151291977699
166.39260213596816,166.3915,167.3151640117157
166.3926021359683,166.3915,167.31491924421337
166.39260213596825,166.3915,167.31496762705447
166.3926021359683,166.3915,167.3150858600169
166.39260213596754,166.3915,167.314946089913
166.39260213596748,166.3915,167.31510691283395
166.39260213596748,166.3915,167.31521962228507
166.3926021359676,166.3915,167.31528206968173
166.39260213596748,166.3915,167.31517161064946
166.39260213596745,166.3915,167.31525298782205
166.39260213596748,166.3915,167.31513930526702
166.39260213596748,166.3915,167.31496063237367
166.3926021359676,166.3915,167.3149253114382
166.3926021359677,166.3915,167.314886137586
166.39260213596773,166.3915,167.31500317984515
166.39260213596768,166.3915,167.31493989055565
166.3926021359677,166.3915,167.3149526226414
166.3926021358197,166.3915,167.31482532779918
166.39260213581954,166.3915,167.31498252216556
166.3926021359478,166.3915,167.31495129680272
166.39260213594778,166.3915,167.3150934175782
166.39260213594784,166.3915,167.31513448373403
166.3926021359478,166.3915,167.31520287573065
166.39260213594795,166.3915,167.31507433770147
166.39260213594784,166.3915,167.31496095399692
166.39260213594787,166.3915,167.31500373267974
166.3926021359479,166.3915,167.3150596606974
166.39260236836228,166.3915,167.31508086890958
166.39260236836222,166.3915,167.3152616660384
166.39260236836225,166.3915,167.31522385753317
166.39260236836233,166.3915,167.3153013849632
166.39260236836233,166.3915,167.31522634950537
166.39260236836225,166.3915,167.31528681235866
166.39260236836222,166.3915,167.31534687764903
166.39260236836222,166.3915,167.31540321152755
166.39260236836222,166.3915,167.31539981165832
166.39260236836228,166.3915,167.31551598870055
166.39260236836225,166.3915,167.31562619339044
166.39260236836233,166.3915,167.31550833176425
166.39260237365102,166.3915,167.3155949449308
166.39260237365104,166.3915,167.31566918298196
166.39260237365093,166.3915,167.31576388705884
166.39260237365093,166.3915,167.31566062488238
166.39260237365502,166.3915,167.31578974310722
166.39260237365497,166.3915,167.3157607828378
166.392602373655,166.3915,167.31596042901498
166.3926023736549,166.3915,167.316100639699
166.39260237365502,166.3915,167.3161117298467
166.39260237365502,166.3915,167.31608412340108
166.39260237365497,166.3915,167.31607708078627
166.39260237365497,166.3915,167.31623990031977
166.39260237365488,166.3915,167.31611087917258
166.39260237365482,166.3915,167.31610778488158
166.39260237365494,166.3915,167.31604128043625
166.39260237365488,166.3915,167.31588117127285
166.392602373655,166.3915,167.3157428517718
166.39260237365482,166.3915,167.31582312030076
166.3926023736548,166.3915,167.3157936190208
166.39260237365485,166.3915,167.31557207291866
166.3926023736549,166.3915,167.31559209809268
166.39260237365488,166.3915,167.3157002442691
166.39260237365815,166.3915,167.31574489431662
166.3926027241946,166.3915,167.31582986098067
166.39260272419463,166.3915,167.31573419742654
166.3926027241946,166.3915,167.31576153268222
166.39260272419457,166.3915,167.31569411212323
166.39260284341913,166.3915,167.31561722065732
166.39260284341918,166.3915,167.3156635527181
166.3926028434191,166.3915,167.31560643071728
166.39260284341913,166.3915,167.31555799305363
166.3926028434655,166.3915,167.31564862023657
166.3926028434656,166.3915,167.3156479587049
166.39260284346548,166.3915,167.31556884384392
166.3926028434656,166.3915,167.31556928779213
166.39260284346565,166.3915,167.31562937699388
166.39260284346568,166.3915,167.31545272539645
166.39260284346543,166.3915,167.3154611069419
166.39260284346537,166.3915,167.31540162273717
166.3926028434654,166.3915,167.31548164509482
166.39260284346543,166.3915,167.31535908280983
166.39260284346545,166.3915,167.3152858214555
166.39260284346545,166.3915,167.3155302015941
166.3926028434655,166.3915,167.31551726982946
166.39260284346548,166.3915,167.3155223774258
166.39260284346565,166.3915,167.31572837457824
166.39260284346568,166.3915,167.31582714406233
166.39260284346597,166.3915,167.31580003748837
166.392602843466,166.3915,167.31570224908643
166.392602843466,166.3915,167.31556250000008
166.3926028434659,166.3915,167.31550237046764
166.3926028434659,166.3915,167.31573317406796
166.39260284349754,166.3915,167.31564777517576
166.39260284349683,166.3915,167.31550798988397
166.39260284349677,166.3915,167.31584563079528
166.39260284349677,166.3915,167.31574103764763
166.3926028434968,166.3915,167.31575938758323
166.39260284349675,166.3915,167.31552465355819
166.3926028434967,166.3915,167.31561224604448
166.39260284349683,166.3915,167.31561761842363
166.3926028439207,166.3915,167.31564089675194
166.39260284392057,166.3915,167.31550191875712
166.39260284392068,166.3915,167.3154633130558
166.39260284392066,166.3915,167.3155481751826
166.3926028439206,166.3915,167.3155486385329
166.39260284392063,166.3915,167.31571932073362
166.39260284392063,166.3915,167.31586803255695
166.39260284393507,166.3915,167.31593753040235
166.39260284393512,166.3915,167.31581504068853
166.39260284393504,166.3915,167.31568553123842
166.39260284393498,166.3915,167.31584605816903
166.39260284394356,166.3915,167.31582649149067
166.39260284394348,166.3915,167.31567750350644
166.39260284385992,166.3915,167.31555395474956
166.39260284386006,166.3915,167.3156398242499
166.39260284386,166.3915,167.3154729388672
166.39260284386003,166.3915,167.31558050285085
166.3926028438601,166.3915,167.3155141962618
166.39260284386006,166.3915,167.31563624894883
166.3926028438601,166.3915,167.31560201831445
166.39260284386,166.3915,167.3156322806691
166.39260284386,166.3915,167.3155637985801
166.39260284386,166.3915,167.31573615133127
166.39260284385958,166.3915,167.3155689800113
166.3926028438597,166.3915,167.31570717287767
166.39260284385966,166.3915,167.3158459656333
166.39260284385966,166.3915,167.31569834718474
166.39260284385966,166.3915,167.31566016806738
166.39260284385966,166.3915,167.3158516478388
166.3926028438596,166.3915,167.3158742811801
166.39260284385966,166.3915,167.31592286007665
166.39260284385966,166.3915,167.3157713272355
166.39260284385972,166.3915,167.31570212785823
166.39260295775645,166.3915,167.31574665920127
166.39260295775628,166.3915,167.31568784174684
166.3926029577563,166.3915,167.31573569695848
166.39260295775628,166.3915,167.3156068196661
166.3926029577563,166.3915,167.31548041977624
166.39260295775625,166.3915,167.3153860180954
166.3926029577563,166.3915,167.315376431636
166.39260295775637,166.3915,167.31532931082728
166.39260295775634,166.3915,167.3152780678852
166.3926029577563,166.3915,167.31537089044298
166.39260295775634,166.3915,167.31545337497678
166.3926029577566,166.3915,167.31564644355373
166.39260295775662,166.3915,167.31566150261008
166.39260295779755,166.3915,167.31568224438445
166.39260311156627,166.3915,167.31581294501407
166.3926031115662,166.3915,167.31556877271467
166.39260311156633,166.3915,167.31553917256812
166.39260311156622,166.3915,167.31561201900692
166.39260311156633,166.3915,167.31553071548362
166.39260311156627,166.3915,167.3154458500234
166.3926031115663,166.3915,167.31524937593156
166.39260311156625,166.3915,167.3153929682408
166.39260311156627,166.3915,167.31536916558028
166.3926031115663,166.3915,167.3152918614397
166.3926031115663,166.3915,167.31530686219747
166.39260311156627,166.3915,167.3153452937344
166.3926031115662,166.3915,167.3151189350215
166.3926031115663,166.3915,167.31508380340696
166.39260311156616,166.3915,167.3152292256144
166.39260311156622,166.3915,167.3150349092602
166.3926031115662,166.3915,167.31494838079294
166.39260311156625,166.3915,167.31493931329683
166.39260311156616,166.3915,167.31484208224796
166.39260311156616,166.3915,167.3148098055634
166.39260311156627,166.3915,167.31512663255825
166.39260311156627,166.3915,167.31519677239336
166.39260311156625,166.3915,167.31506922433044
166.39260311156627,166.3915,167.31497324467597
166.3926031115663,166.3915,167.31498401525022
166.39260311156622,166.3915,167.31479984193408
166.39260311156636,166.3915,167.31498901078476
166.3926031115663,166.3915,167.3147692107466
166.39260311156625,166.3915,167.31470204498987
166.3926031115663,166.3915,167.3146748768474
166.39260311156627,166.3915,167.31461846654287
166.39260311156625,166.3915,167.3144843694825
166.39260311156622,166.3915,167.31450425571467
166.39260311159015,166.3915,167.31470857567604
166.39260311159,166.3915,167.31472473987375
166.3926031115901,166.3915,167.31478065025556
166.3926031115902,166.3915,167.31468175738445
166.39260311159015,166.3915,167.31453402061865
166.39260311159012,166.3915,167.31444788261524
166.3926031115901,166.3915,167.31468703686514
166.39260311159015,166.3915,167.31479211699173
166.39260311159018,166.3915,167.31466049577577
166.39260311159015,166.3915,167.31454123653924
166.39260311159018,166.3915,167.3145033416876
166.39260311159003,166.3915,167.31441898087994
166.3926031115891,166.3915,167.3142924733179
166.39260311158912,166.3915,167.31451136785455
166.39260311158918,166.3915,167.31431452166657
166.39260311158927,166.3915,167.31439349601044
166.39260311164847,166.3915,167.31435458762414
166.3926031116484,166.3915,167.3143997588127
166.39260311164847,166.3915,167.31420396067162
166.39260311164847,166.3915,167.31410588944544
166.39260311164838,166.3915,167.31410353333962
166.39260311164836,166.3915,167.3139643267805
166.39260311164844,166.3915,167.31392469170154
166.3926031116579,166.3915,167.31388495271656
166.39260311165793,166.3915,167.31388954296847
166.39260311165802,166.3915,167.31402736373758
166.39260311165796,166.3915,167.31411812030782
166.39260311165796,166.3915,167.31410250231704
166.39260311165802,166.3915,167.3139493652118
166.39260311165796,166.3915,167.31384529280956
166.39260311165802,166.3915,167.31397671639033
166.3926031116592,166.3915,167.31399644246812
166.3926031116592,166.3915,167.3142421306161
166.39260311165927,166.3915,167.3141415431642
166.39260311165924,166.3915,167.31415621932024
166.39260311165933,166.3915,167.31391904982408
166.39260311165924,166.3915,167.31399974997692
166.39260311165918,166.3915,167.31394613888895
166.39260311165924,166.3915,167.31399088973248
166.3926031116593,166.3915,167.31398100351794
166.3926031116593,166.3915,167.31406416736098
166.39260270634682,166.3915,167.3138477600889
166.39260270634693,166.3915,167.31387825080984
166.39260270634688,166.3915,167.31392893762725
166.3926027063469,166.3915,167.31384051078007
166.39260270634682,166.3915,167.3139549407846
166.39260270634676,166.3915,167.3141374965307
166.39260270634676,166.3915,167.31414358926924
166.39260270634676,166.3915,167.3140837665341
166.3926027063468,166.3915,167.31418977987425
166.3926027063468,166.3915,167.31412366595768
166.39260270634685,166.3915,167.31418624930646
166.3926027063469,166.3915,167.31419632917246
166.39260270634685,166.3915,167.31433837832842
166.39260270634688,166.3915,167.31426698714986
166.39260270634688,166.3915,167.3143001386578
166.3926027063568,166.3915,167.31434146409097
166.3926027089412,166.3915,167.31438804066545
166.39260270894127,166.3915,167.31413410036043
166.39260270894133,166.3915,167.31418297911668
166.3926027089412,166.3915,167.31411919985223
166.39260270894118,166.3915,167.3141767461198
166.39260270894118,166.3915,167.31405193533496
166.3926027089412,166.3915,167.3138959911325
166.39260270894118,166.3915,167.31392542717285
166.39260270894118,166.3915,167.31399273180648
166.39260270894115,166.3915,167.31394378982367
166.3926027089424,166.3915,167.31410756232688
166.3926027089427,166.3915,167.3141241251962
166.39260270894255,166.3915,167.3140806868538
166.3926027089426,166.3915,167.31409302132377
166.39260270894263,166.3915,167.31410889791402
166.39260270894255,166.3915,167.31404661744352
166.39260270894255,166.3915,167.3140887504615
166.39260270894266,166.3915,167.3143108332565
166.39260270894263,166.3915,167.31428233068837
166.3926027089426,166.3915,167.31417343850913
166.39260270894263,166.3915,167.3140836346864
166.39260270894263,166.3915,167.31401429757406
166.3926027089427,166.3915,167.31411301420408
166.3926027089427,166.3915,167.31407489624652
166.39260270894258,166.3915,167.31409560125422
166.39260270894266,166.3915,167.31404812355933
166.39260270894243,166.3915,167.31394800848247
166.39260270894243,166.3915,167.31404527519138
166.39260270893945,166.3915,167.31389034845142
166.3926027089395,166.3915,167.31398801732888
166.39260270893942,166.3915,167.31397978801851
166.39260270893948,166.3915,167.3141074002397
166.3926027089394,166.3915,167.31400998894222
166.39260270893936,166.3915,167.3139731963513
166.39260270893942,166.3915,167.31393551686023
166.39260270893945,166.3915,167.31388765545836
166.39260270893942,166.3915,167.3141425847458
166.39260270893934,166.3915,167.31402392005162
166.3926027108563,166.3915,167.31413713391052
166.3926027108563,166.3915,167.31414458974126
166.3926027108563,166.3915,167.3140672651934
166.39260271085624,166.3915,167.31401718073843
166.3926027109481,166.3915,167.314142275824
166.39260271094804,166.3915,167.31404673662894
166.39260271094807,166.3915,167.31420272459502
166.39260273432956,166.3915,167.31429840773126
166.39260273432944,166.3915,167.31430827351372
166.39260273432956,166.3915,167.314281724487
166.39260273432947,166.3915,167.3144448840633
166.3926027343295,166.3915,167.3144938172785
166.3926027343295,166.3915,167.31440553817848
166.39260273432956,166.3915,167.3143040842609
166.39260273432956,166.3915,167.314256705298
166.3926027343295,166.3915,167.31391765841994
166.39260273432959,166.3915,167.3140119551223
166.39260273432964,166.3915,167.31407331494253
166.39260273432967,166.3915,167.31407500919457
166.3926027343295,166.3915,167.3141324446079
166.39260273432959,166.3915,167.3140032818533
166.39260273432959,166.3915,167.3138822410148
166.3926027343296,166.3915,167.31377515625002
166.39260273432947,166.3915,167.31363080599212
166.39260273432956,166.3915,167.31370257305645
166.3926027343295,166.3915,167.31362265919324
166.39260273432947,166.3915,167.3135329290702
166.3926027343295,166.3915,167.31359689480936
