BW,LE,SA
186.2045552326167,185.5068,186.92643912414752
186.20455523261674,185.5068,186.92657650521494
186.20455523261674,185.5068,186.92667671416731
186.20455523261677,185.5068,186.9265537222505
186.20455523261674,185.5068,186.9265036341107
186.20455523261674,185.5068,186.92657269536454
186.2045552326167,185.5068,186.92670908340176
186.2045552326167,185.5068,186.92655744658853
186.20455523261668,185.5068,186.92656641898824
186.20455523261674,185.5068,186.92648224125435
186.20455523261674,185.5068,186.92612062525754
186.20455523261626,185.5068,186.92593436500528
186.20455523261626,185.5068,186.92600073241138
186.20455523261623,185.5068,186.92590799381085
186.20455619634768,185.5068,186.92586083952102
186.2045561963477,185.5068,186.9259876353507
186.2045561963477,185.5068,186.9260348731693
186.20455661008648,185.5068,186.9260565419111
186.20455661008648,185.5068,186.92622075257688
186.20455661008654,185.5068,186.92631624574744
186.20455661008654,185.5068,186.92630793650753
186.2045566100865,185.5068,186.92615761104773
186.20455661007682,185.5068,186.92602620568795
186.2045566107159,185.5068,186.92636932508972
186.2045566107159,185.5068,186.92623010508922
186.2045566107159,185.5068,186.92643091583352
186.20455661071594,185.5068,186.92648029460196
186.2045566107159,185.5068,186.92630532495582
186.20455661071583,185.5068,186.92656282183273
186.20455661071583,185.5068,186.92670931932818
186.20455661071588,185.5068,186.9267973228991
186.20455661071517,185.5068,186.9266713785644
186.20455661071514,185.5068,186.92672871113814
186.20455661070775,185.5068,186.92657963973195
186.2045566107077,185.5068,186.9266227974471
186.20455661070775,185.5068,186.92674577544466
186.20455661248195,185.5068,186.92687016875857
186.20455661248195,185.5068,186.92693714373866
186.20455661248212,185.5068,186.92701754115186
186.20455661250645,185.5068,186.92701416520893
186.20455661250648,185.5068,186.92726616951205
186.2045566125066,185.5068,186.92738149747981
186.2045566125065,185.5068,186.92729589674994
186.2045566125065,185.5068,186.92746144987106
186.2045566125065,185.5068,186.92751139214437
186.20455661250654,185.5068,186.92730806003868
186.20455661250642,185.5068,186.92761423725287
186.20455661269335,185.5068,186.92755405488705
186.20455661269332,185.5068,186.92740881808797
186.20455661269338,185.5068,186.92743619360763
186.2045566071642,185.5068,186.9272713008627
186.20455660716422,185.5068,186.927045484434
186.20455660716422,185.5068,186.9270557633035
186.20455660716422,185.5068,186.9273476733432
186.2045566071642,185.5068,186.92735381059944
186.20455660716416,185.5068,186.92724337064766
186.2045566071642,185.5068,186.92734287327954
186.2045566071642,185.5068,186.92741512475575
186.20455660716422,185.5068,186.927226314168
186.2045566071642,185.5068,186.92707093727506
186.20455660716416,185.5068,186.92691632108364
186.2045566071642,185.5068,186.9268413117106
186.20455660716425,185.5068,186.9268970032837
186.20455660716425,185.5068,186.9268605438683
186.2045566090819,185.5068,186.92707407141356
186.20455660908192,185.5068,186.92726841079272
186.20455660908195,185.5068,186.92746844480882
186.20455660908195,185.5068,186.9274003077235
186.20455660908195,185.5068,186.9271097641022
186.20455660908195,185.5068,186.9273837350012
186.20455660908198,185.5068,186.9272916324853
186.2045568916625,185.5068,186.92730984312485
186.2045568916626,185.5068,186.9273117285213
186.20455689166252,185.5068,186.927292731932
186.20455689166306,185.5068,186.9273448851985
186.20455689166303,185.5068,186.92743321717705
186.20455689166297,185.5068,186.9272405410941
186.20455689166303,185.5068,186.92726523209308
186.2045568916631,185.5068,186.92724334016356
186.20455689166312,185.5068,186.92715559881123
186.2045568916631,185.5068,186.92699221470974
186.20455689166306,185.5068,186.92705778961349
186.20455689166306,185.5068,186.9270093404339
186.20455689166306,185.5068,186.92704612391157
186.20455689166306,185.5068,186.92684878148643
186.20455689166312,185.5068,186.92663779051873
186.20455689166306,185.5068,186.92692517403728
186.20455689166315,185.5068,186.92685774388332
186.20455689314258,185.5068,186.92700373592592
186.20455689314258,185.5068,186.92684179715445
186.20455689314255,185.5068,186.9267221449034
186.20455689314255,185.5068,186.92655702445472
186.20455689314264,185.5068,186.92670770411254
186.2045568931426,185.5068,186.92682590281288
186.20455689314286,185.5068,186.9269026391158
186.20455689314286,185.5068,186.92681407384637
186.2045568931429,185.5068,186.92721691552424
186.20455689214,185.5068,186.92710129870093
186.20455689214,185.5068,186.92692901840454
186.20455689213995,185.5068,186.92694491360763
186.2045572116115,185.5068,186.92709054385568
186.20455721164743,185.5068,186.92718592456265
186.20455721164743,185.5068,186.92729721995056
186.20455721164765,185.5068,186.92754488502771
186.2045046143191,185.5068,186.92745520130762
186.20450461431903,185.5068,186.92746327781714
186.20450461432324,185.5068,186.92740400490356
186.20450462415613,185.5068,186.92750069465689
186.2045046241561,185.5068,186.9273311235951
186.20450462415613,185.5068,186.92728623225372
186.20450462415613,185.5068,186.9272687704245
186.2045046241561,185.5068,186.92706106402494
186.2045046241561,185.5068,186.9268289871346
186.20450462415556,185.5068,186.9266970188868
186.20450462415562,185.5068,186.9266669559
186.20450462415556,185.5068,186.9267673165251
186.20450462415556,185.5068,186.92669699938727
186.2045046241556,185.5068,186.92651431778717
186.204504637368,185.5068,186.9265808673466
186.20450463736802,185.5068,186.926647199265
186.20450463812512,185.5068,186.92665045908964
186.20450463812517,185.5068,186.92668539222652
186.20450463813165,185.5068,186.92684328845334
186.20450463813165,185.5068,186.92682032636375
186.2045046381317,185.5068,186.92674982663638
186.2045046381317,185.5068,186.92682230039733
186.2045046381317,185.5068,186.9266836256114
186.20450463813168,185.5068,186.9267156998671
186.20450463813168,185.5068,186.92665140672747
186.20450463813168,185.5068,186.92684664152446
186.20450463813168,185.5068,186.9268766612308
186.2045046381317,185.5068,186.9270362580247
186.2045046381317,185.5068,186.92726028123056
186.2045046381317,185.5068,186.92723796230223
186.20450463813168,185.5068,186.9273552872857
186.20450463813168,185.5068,186.92737803809683
186.20450463867763,185.5068,186.9273250254631
186.20450463869741,185.5068,186.92743430084496
186.20450463869744,185.5068,186.92750515274915
186.2045046386974,185.5068,186.92741048773004
186.20450463869744,185.5068,186.92732021991412
186.20450463869741,185.5068,186.92717906953035
186.20450463869744,185.5068,186.92730141490193
186.20450463869736,185.5068,186.92707386259508
186.2045046386983,185.5068,186.92716683289197
186.20450463869824,185.5068,186.92703730538275
186.20450463869827,185.5068,186.9270529812776
186.20450463869824,185.5068,186.92701388747545
186.20450463870134,185.5068,186.92702085452657
186.20450463870134,185.5068,186.92736050249175
186.20450463870134,185.5068,186.92722149104927
186.20450463870134,185.5068,186.9269791518353
186.20450463870134,185.5068,186.92696832418105
186.2045046387013,185.5068,186.92728802236874
186.2045046387014,185.5068,186.92727928019482
186.20450463870137,185.5068,186.92729099318862
186.20450463870137,185.5068,186.9271449786538
186.20450463870134,185.5068,186.9275992173998
186.20450463870137,185.5068,186.9273471951216
186.20450463870137,185.5068,186.9275278630217
186.2045046387014,185.5068,186.9274139910584
186.20450463870142,185.5068,186.92747117748618
186.2045046387014,185.5068,186.92755502844338
186.20450463871734,185.5068,186.92776425596716
186.20450463871748,185.5068,186.9277518687789
186.20450463871748,185.5068,186.92774434853226
186.20450463871754,185.5068,186.92767984362277
186.2045046387176,185.5068,186.92777151995097
186.20450463871762,185.5068,186.9277042538068
186.20450463871754,185.5068,186.92755964876633
186.20450463871754,185.5068,186.9275143219648
186.2045046381529,185.5068,186.92739326093547
186.20450463815288,185.5068,186.92762691292847
186.2045046381535,185.5068,186.9275683713848
186.20450463815345,185.5068,186.92784179180165
186.20450463815348,185.5068,186.92791672922766
186.20450463815342,185.5068,186.92783295800336
186.20450463815348,185.5068,186.92767374987295
186.20450463815345,185.5068,186.92766256592265
186.20450463815362,185.5068,186.92770630767643
186.20450463815365,185.5068,186.92779690732075
186.20450463815365,185.5068,186.9276869208149
186.20450463815362,185.5068,186.92765509935091
186.20450463815368,185.5068,186.92783943233627
186.20450463815374,185.5068,186.9279441212241
186.2045046381537,185.5068,186.92789722306648
186.20450463816422,185.5068,186.92785781313307
186.2045046381642,185.5068,186.9275684871818
186.20450463816417,185.5068,186.92764519756813
186.20450463816422,185.5068,186.9276985209196
186.20450463816417,185.5068,186.92747151539683
186.2045046381642,185.5068,186.9275420237007
186.2045046381642,185.5068,186.9277253595298
186.20450463816422,185.5068,186.927700648101
186.20450463816417,185.5068,186.92774067436181
186.2045046381642,185.5068,186.9276863116328
186.20450463816417,185.5068,186.92765233852975
186.20450463815806,185.5068,186.92754258528163
186.20450463815803,185.5068,186.9274905263155
186.20450463815806,185.5068,186.9274981884422
186.204504638158,185.5068,186.92738546852837
186.2045046381583,185.5068,186.9273463320851
186.2045046381583,185.5068,186.92737549575045
186.20450463815828,185.5068,186.92754601922078
186.2045046381583,185.5068,186.92729209993902
186.2045046381583,185.5068,186.92726068574868
186.20450463815823,185.5068,186.927429490291
186.2045046381583,185.5068,186.9273974416015
186.20450463815828,185.5068,186.92750473205228
186.20450463815828,185.5068,186.92741380042435
186.20450463815828,185.5068,186.92747871006847
186.20450463815834,185.5068,186.92771565753534
186.20450463815678,185.5068,186.92755597331686
186.2045046381568,185.5068,186.92770351692744
186.2045047371688,185.5068,186.9278817805171
186.20450473753127,185.5068,186.92790376881854
186.204504737532,185.5068,186.92786636694254
186.20450473753203,185.5068,186.92768844327682
186.2045047375321,185.5068,186.92769502020172
186.20450473753203,185.5068,186.92757712352258
186.2045047375321,185.5068,186.92761503736588
186.20450473753203,185.5068,186.92760630112056
186.2045047375321,185.5068,186.92746467083975
186.20450473753203,185.5068,186.9273721453808
186.2045047375321,185.5068,186.92738431253753
186.20450473753212,185.5068,186.92731886544834
186.20450473753212,185.5068,186.9270462252722
186.2045047375321,185.5068,186.92729642748986
186.20450473563656,185.5068,186.92715962663945
186.20450473563653,185.5068,186.92711223892613
186.2045047356365,185.5068,186.92696935028218
186.20450473476237,185.5068,186.92676528800533
186.20450473476234,185.5068,186.92693675610215
186.204504735748,185.5068,186.92699116490135
186.20450473574803,185.5068,186.92682632109688
186.204504735748,185.5068,186.92661165675074
186.20450473574803,185.5068,186.9266037003425
186.20450473574797,185.5068,186.92660195584202
186.2045047357481,185.5068,186.9266230141126
186.20450473574797,185.5068,186.92665394617447
186.20450473574806,185.5068,186.92687701068303
186.204504735748,185.5068,186.92705428801742
186.204504735748,185.5068,186.92733629584814
186.20450473574797,185.5068,186.92735751133472
186.204504735748,185.5068,186.92736016522235
186.204504735748,185.5068,186.92732087236803
186.20440913430454,185.5068,186.92724319097474
186.2044091343046,185.5068,186.9274038573872
186.2044091343046,185.5068,186.9273666767369
186.20440913430463,185.5068,186.92725716443434
186.20440913430463,185.5068,186.92719123036622
186.20440913430815,185.5068,186.92729614416564
186.20440913430815,185.5068,186.92727333400418
186.20440913430812,185.5068,186.92737071967764
186.20440913453743,185.5068,186.92734155595787
186.2044091345375,185.5068,186.92731337425758
186.2044091345376,185.5068,186.9275103240086
186.20440913453766,185.5068,186.92726579132685
186.20440913453768,185.5068,186.9270708350098
186.20440913453768,185.5068,186.92716076853407
186.2044091345381,185.5068,186.92724075638677
186.20440913453842,185.5068,186.92745134265283
186.20440913453845,185.5068,186.9273759855186
186.20440913453842,185.5068,186.92734127702334
186.2044091345386,185.5068,186.9274200784232
186.20440913453857,185.5068,186.92740447371037
186.20440913453857,185.5068,186.92733905307568
186.2044091345394,185.5068,186.92740074379304
186.20437388567652,185.5068,186.92723742713537
186.2043738856775,185.5068,186.92738335845613
186.20437388567748,185.5068,186.9270403135045
186.2043738856775,185.5068,186.9272015573191
186.20437478852753,185.5068,186.92721308016849
186.20437478852753,185.5068,186.92693811150144
186.20437478852753,185.5068,186.9269933406988
186.20437478852753,185.5068,186.92695966656592
186.2043747885275,185.5068,186.92667595902762
186.20437478852747,185.5068,186.92676603072567
186.20437478852753,185.5068,186.92701368473865
186.20437478942654,185.5068,186.92714011645384
186.2043747894266,185.5068,186.9270880144546
186.20437478942654,185.5068,186.92734356117606
186.2043748581503,185.5068,186.92734173022853
186.2043748581503,185.5068,186.9273490115401
186.20437485815026,185.5068,186.9274662954041
186.20437485815032,185.5068,186.92743220628046
186.2043748581503,185.5068,186.92723603531275
186.20437485815032,185.5068,186.92694839000873
186.20437485815026,185.5068,186.92722357071185
186.20437485815026,185.5068,186.92738473573334
186.20437485815023,185.5068,186.92727949257895
186.2043748581503,185.5068,186.9272667702795
186.20437485815032,185.5068,186.92730179466585
186.2043748581503,185.5068,186.9273643809521
186.20437485815026,185.5068,186.92745589414568
186.2043748581504,185.5068,186.92750274631624
186.20437485815043,185.5068,186.92727307075538
186.20437485815273,185.5068,186.9273527407553
186.20437485815265,185.5068,186.92751532064102
186.20437485815268,185.5068,186.92746729786566
186.20437485816578,185.5068,186.92749034261644
186.2043748581658,185.5068,186.92759833717292
186.20437485816578,185.5068,186.92737167467922
186.20437485816586,185.5068,186.92726325488204
