BW,LE,SA
149.66389918586006,149.8918,149.5320085281199
149.66389918586,149.8918,149.53203832861163
149.66389419631705,149.8918,149.53197115139474
149.66389419634297,149.8918,149.53206860662678
149.66389419674894,149.8918,149.53212153475837
149.66389419682616,149.8918,149.53229496036215
149.66389419682616,149.8918,149.53228937013424
149.66389419682625,149.8918,149.53237013869213
149.6638941968276,149.8918,149.53246751096623
149.66389419716475,149.8918,149.53255247594774
149.6638941971647,149.8918,149.53251839015397
149.66389419915285,149.8918,149.53260871287105
149.6638672935909,149.8918,149.53253350304033
149.66386729360002,149.8918,149.53271607748843
149.66386729359925,149.8918,149.53271960978344
149.6638672936045,149.8918,149.5328920271414
149.66386729566554,149.8918,149.5330076749114
149.6638672956656,149.8918,149.53315093273014
149.66386730162702,149.8918,149.53331322594295
149.66386730162804,149.8918,149.53341302627837
149.66386730291302,149.8918,149.53347332956608
149.66386730291293,149.8918,149.53342515536698
149.6638673029111,149.8918,149.5333881655131
149.6638673027845,149.8918,149.5333435611407
149.66386730278444,149.8918,149.5332693915005
149.66386730311564,149.8918,149.53331118012397
149.66386730312234,149.8918,149.53349064220157
149.66386730312234,149.8918,149.53364901213635
149.6638673031271,149.8918,149.53379098349066
149.6638673031271,149.8918,149.53382130361152
149.66386730312706,149.8918,149.53413001833806
149.6638673031279,149.8918,149.53418700987285
149.66386730312792,149.8918,149.53421712029314
149.66386730317154,149.8918,149.53423987591634
149.6638673031716,149.8918,149.53438279994342
149.6638673031716,149.8918,149.53444637722
149.66386730317163,149.8918,149.5347185764621
149.66386730317168,149.8918,149.53484904171344
149.66386730317163,149.8918,149.53497084683647
149.66386730317163,149.8918,149.53491452521814
149.66386730317163,149.8918,149.53492622904614
149.66386730317177,149.8918,149.53500976056316
149.6638673031733,149.8918,149.5351123644555
149.66386730317333,149.8918,149.53504584624028
149.66386730319195,149.8918,149.53514536111481
149.6638670355868,149.8918,149.5351451154277
149.66386704476426,149.8918,149.53540057705817
149.6638670447639,149.8918,149.53536191950445
149.66386704476392,149.8918,149.53538557759936
149.66386704476352,149.8918,149.53540106921758
149.66386704451276,149.8918,149.53525761710483
149.66386704451273,149.8918,149.5352110829815
149.66386704451713,149.8918,149.53524145689755
149.66386704451716,149.8918,149.5351456692911
149.6638670445248,149.8918,149.53535908899178
149.6638670445587,149.8918,149.5353776356478
149.66386704455874,149.8918,149.53532309205883
149.66386702974833,149.8918,149.53531065205146
149.6638670296156,149.8918,149.53520185471382
149.66386702961483,149.8918,149.53520967968504
149.66386701810035,149.8918,149.53517752493303
149.6638670181966,149.8918,149.5352189887638
149.663867018196,149.8918,149.5350314702989
149.66386676684573,149.8918,149.5348748244873
149.66386676684573,149.8918,149.53499314895384
149.66386676653184,149.8918,149.5347837170127
149.66386676744648,149.8918,149.53488543157872
149.6638667704952,149.8918,149.53493022733625
149.66386677050156,149.8918,149.5351040269396
149.6638667704939,149.8918,149.53499955106597
149.66386677044272,149.8918,149.5349843175759
149.66386677044267,149.8918,149.5352068302943
149.663866770558,149.8918,149.53544594026062
149.66386677055795,149.8918,149.53558178631502
149.66386677058233,149.8918,149.53564338987786
149.6638667705824,149.8918,149.53556293804297
149.66386677058236,149.8918,149.535652207428
149.66386677058242,149.8918,149.53587948430476
149.66386677015876,149.8918,149.5358408154685
149.66386676982265,149.8918,149.53579907537107
149.66386676982276,149.8918,149.5358350329176
149.6638667698228,149.8918,149.53569201680654
149.66386676983095,149.8918,149.53589028147303
149.66386676983095,149.8918,149.53585721086515
149.66386676983296,149.8918,149.535964440711
149.66386677007245,149.8918,149.53607411814093
149.66386677007236,149.8918,149.53614411476542
149.6638667695837,149.8918,149.5359272460116
149.66386676958368,149.8918,149.53575691898686
149.66386676958373,149.8918,149.53589921656393
149.663866692018,149.8918,149.53577451391791
149.66386669201853,149.8918,149.5358347272726
149.6638666920189,149.8918,149.5359024611941
149.6638666920189,149.8918,149.5358752376956
149.6638666920189,149.8918,149.53577159233873
149.66387388462516,149.8918,149.53584045289335
149.6638738846252,149.8918,149.53581842068468
149.66387388462516,149.8918,149.53590871995513
149.66387388462874,149.8918,149.53596017884576
149.66387388462934,149.8918,149.5359805113159
149.66387388453984,149.8918,149.5359075569212
149.66387388457284,149.8918,149.5359615502792
149.66387388457284,149.8918,149.53613418516952
149.66387388284284,149.8918,149.53596573582786
149.6638738828428,149.8918,149.53600079575583
149.66387388283195,149.8918,149.53594281127846
149.6638738829657,149.8918,149.5360906908582
149.66387388296567,149.8918,149.5361102846775
149.66387388096248,149.8918,149.53604877912642
149.66387388096248,149.8918,149.53593844866057
149.66387388080852,149.8918,149.53595180638845
149.66387388080847,149.8918,149.535901701534
149.6638738808085,149.8918,149.5356990796261
149.66387539763423,149.8918,149.53600184049063
149.6638753987328,149.8918,149.53612485710283
149.66387539896067,149.8918,149.5362617368272
149.66387539896073,149.8918,149.5363761393726
149.66387539893108,149.8918,149.53629438405775
149.6638753989312,149.8918,149.53641312526102
149.66387539893108,149.8918,149.53638268319844
149.66387539893108,149.8918,149.53635896364372
149.66387316081975,149.8918,149.53616356545933
149.66387316081673,149.8918,149.53616379334326
149.66387316081665,149.8918,149.53642027290422
149.6638731610876,149.8918,149.5366122789918
149.66387316108757,149.8918,149.53654063195964
149.663873161068,149.8918,149.53648757132888
149.66387315846413,149.8918,149.5364877957136
149.66387325362527,149.8918,149.53666726033086
149.66387325358207,149.8918,149.53662326099024
149.66387325358153,149.8918,149.5366231882039
149.66387325358147,149.8918,149.53654447844195
149.66387325395232,149.8918,149.53667090807923
149.66387325395223,149.8918,149.53660216907642
149.66387325401013,149.8918,149.5367027387735
149.66387325282165,149.8918,149.53659980539308
149.66387325277577,149.8918,149.53653646977037
149.6638732527758,149.8918,149.53641891328485
149.66387325277563,149.8918,149.5364359733219
149.66387325278654,149.8918,149.53662400666818
149.66387329182567,149.8918,149.53684011668253
149.6638732918257,149.8918,149.53687024999962
149.66387329179787,149.8918,149.53672616303257
149.6638732917979,149.8918,149.5366790197164
149.66387329179793,149.8918,149.53675635151984
149.6638732917979,149.8918,149.53689521099355
149.6638732917979,149.8918,149.53706927133905
149.66387329180296,149.8918,149.53709912572828
149.66387329180293,149.8918,149.53704287498238
149.663873291761,149.8918,149.53694544950028
149.66387329176104,149.8918,149.53696772090416
149.66387284151108,149.8918,149.53688556171957
149.66387284151105,149.8918,149.53680312023272
149.66387284151116,149.8918,149.53682888241795
149.66387250361922,149.8918,149.53684441979732
149.66387250361885,149.8918,149.53678855004128
149.6638725036188,149.8918,149.53685714483686
149.66387250361882,149.8918,149.5368038248334
149.66387250361893,149.8918,149.53687059720073
149.66387250359674,149.8918,149.53671162371816
149.66387250359676,149.8918,149.536823313478
149.6638725035983,149.8918,149.5369091274235
149.66387250359824,149.8918,149.53690887688654
149.66387250359787,149.8918,149.53678636111852
149.66387250359884,149.8918,149.53690164751455
149.66387250359887,149.8918,149.53701183554784
149.6638725035989,149.8918,149.53711605536296
149.66387250359892,149.8918,149.5371656794904
149.6638725036004,149.8918,149.5373225819839
149.6638725036004,149.8918,149.53734297177607
149.66377883777906,149.8918,149.53726938719012
149.66377883777898,149.8918,149.53725370677697
149.66377883777903,149.8918,149.53734923247094
149.66377883459478,149.8918,149.5372728152651
149.66377883366928,149.8918,149.53712675238455
149.66377877807042,149.8918,149.53708379872785
149.66377877807042,149.8918,149.53704653766377
149.66377877806968,149.8918,149.53695064952973
149.66377877806977,149.8918,149.53676166919954
149.66377877806946,149.8918,149.53674311964588
149.66377877038315,149.8918,149.5367206796515
149.66377877038317,149.8918,149.53674168508246
149.66377877038315,149.8918,149.5366690788561
149.66377877038332,149.8918,149.53680412869332
149.66377877037831,149.8918,149.53671270191867
149.66377875200158,149.8918,149.5366823578129
149.66377875200158,149.8918,149.53672790890226
149.66377875200152,149.8918,149.53677402704898
149.66377857500416,149.8918,149.53666503380663
149.66377857500365,149.8918,149.53659899282516
149.66377857500234,149.8918,149.53642219616452
149.66377851250328,149.8918,149.53624468965472
149.66377851277187,149.8918,149.53632283822873
149.66377850169792,149.8918,149.5362055295086
149.66377850169795,149.8918,149.53647827105976
149.66377850169786,149.8918,149.5364318582846
149.6637785016448,149.8918,149.53634595451365
149.6637785016447,149.8918,149.53646036383637
149.6637785019347,149.8918,149.53661960865327
149.6637785019347,149.8918,149.53650659961377
149.6637785019349,149.8918,149.536671800523
149.66378072476328,149.8918,149.5368084022034
149.66378072480046,149.8918,149.53700055088788
149.66378072480046,149.8918,149.53705426879603
149.6637807018866,149.8918,149.5370110285002
149.6637807152658,149.8918,149.53706137114492
149.6637807152658,149.8918,149.53707944941456
149.66378071527666,149.8918,149.53732492430453
149.66378071521197,149.8918,149.53727677170724
149.66378071521197,149.8918,149.53741378646075
149.66378071521197,149.8918,149.5374685376251
149.66378071521194,149.8918,149.53750775790874
149.66378071521194,149.8918,149.53754255260577
149.66378071521206,149.8918,149.53767266226575
149.6637807151991,149.8918,149.53754907190932
149.66378071519912,149.8918,149.53752793511092
149.6637807151941,149.8918,149.5373807835047
149.66378071519011,149.8918,149.53734488730026
149.6637807151869,149.8918,149.53716398240988
149.66378071518687,149.8918,149.5371154712829
149.6637808684761,149.8918,149.5371888034066
149.66378086866305,149.8918,149.537316428571
149.66378086866303,149.8918,149.5372327976922
149.66378086865768,149.8918,149.5371382724522
149.66378085109628,149.8918,149.53698118907
149.6637808510961,149.8918,149.5369702086761
149.66378085109613,149.8918,149.537137117364
149.66378079166418,149.8918,149.5369952786161
149.66378079166427,149.8918,149.5372032249207
149.66378079138417,149.8918,149.53697779912144
149.6637808400258,149.8918,149.53704546576995
149.663780840015,149.8918,149.53691183813402
149.66378084000223,149.8918,149.53684441091718
149.6637808400022,149.8918,149.53679879319762
149.66378084000203,149.8918,149.53670020567625
149.6637808400301,149.8918,149.53674548944295
149.6637808400293,149.8918,149.53675469499615
149.66378084002105,149.8918,149.5366182702846
149.66378084002105,149.8918,149.5367384404545
149.66378290766698,149.8918,149.53684820498722
149.66378290775086,149.8918,149.5369437320176
149.6637829077496,149.8918,149.53694124657486
149.66378290774955,149.8918,149.53703061224445
149.6637829077496,149.8918,149.5369199397421
149.6637829077496,149.8918,149.53692158017208
149.66378290775015,149.8918,149.53699494797326
149.66378290775006,149.8918,149.53701103353825
149.66378290729827,149.8918,149.53685097180357
149.66378290626116,149.8918,149.53677120569276
149.6637829062611,149.8918,149.536706458675
149.6637829061272,149.8918,149.53664971952347
149.66378290612732,149.8918,149.5367769357041
149.66378290614847,149.8918,149.53682922992706
149.66378290614836,149.8918,149.53680973741754
149.66378290614506,149.8918,149.536820237932
149.66378290614517,149.8918,149.536843095433
149.6637829063135,149.8918,149.536944593301
149.66378290609313,149.8918,149.53677796610128
149.66378290609313,149.8918,149.53685842558386
149.66378290609364,149.8918,149.53690086089057
149.6637829060935,149.8918,149.5368005738485
149.66378290609347,149.8918,149.53681859289577
149.6637829061093,149.8918,149.53684623685248
149.66378290605775,149.8918,149.53666248292774
149.66378290543827,149.8918,149.5365939369107
149.6637829054382,149.8918,149.53654629983575
149.6637829054382,149.8918,149.53653829351492
149.66378290543824,149.8918,149.5366030985527
149.66378290560166,149.8918,149.53674933806428
149.66378290560408,149.8918,149.53683524836205
149.66378290560408,149.8918,149.53688973939103
149.66378290563802,149.8918,149.5369533697131
149.66378290563352,149.8918,149.53696585731782
149.66378290563355,149.8918,149.53690354609887
149.66378290563412,149.8918,149.53705929360382
149.6637829056339,149.8918,149.5369029724566
149.66378290563378,149.8918,149.53680999318297
149.66378290563426,149.8918,149.5369236368589
149.6637829052502,149.8918,149.53679667438962
149.66378292172382,149.8918,149.53686822022306
149.66378293929952,149.8918,149.53691490666262
149.66378293929952,149.8918,149.5368658446862
149.66378293929037,149.8918,149.53684353630254
149.6637829392903,149.8918,149.5369251293921
149.66378293929031,149.8918,149.53689230559672
149.66378293925888,149.8918,149.53671982570762
149.66378293925317,149.8918,149.53668221919628
149.66378296656504,149.8918,149.53682756602186
149.66378296060077,149.8918,149.53683824690307
149.66378296067487,149.8918,149.53705195971648
149.66378296067484,149.8918,149.53701607021318
149.66378296067478,149.8918,149.5372049115642
149.66378296067484,149.8918,149.53726072643136
149.66378296068177,149.8918,149.53734345756214
149.66378296068171,149.8918,149.53732488780045
149.66378296068174,149.8918,149.5374022164804
149.6637829606556,149.8918,149.53723273963246
149.66378296065565,149.8918,149.5371921832513
149.663782842845,149.8918,149.53714000271808
149.663782842845,149.8918,149.53699127480252
149.66378284284502,149.8918,149.53691818181778
149.6637828428451,149.8918,149.5370228124996
149.6637828426768,149.8918,149.53703850020338
149.66378284267878,149.8918,149.5370593045364
