BW,LE,SA
229.4944104371412,229.7026,221.50980905027893
229.4944104371412,229.7026,221.51006533234
229.49441043714114,229.7026,221.50938458674568
229.4944104371412,229.7026,221.5107230969659
229.49441043714114,229.7026,221.50982043170777
229.49441043714123,229.7026,221.51133253953446
229.49441043714117,229.7026,221.51181644345195
229.4944104371411,229.7026,221.51087747814728
229.49441043714117,229.7026,221.5126126069167
229.4944104371411,229.7026,221.51248375162626
229.4944104371412,229.7026,221.51281496282485
229.49441043714123,229.7026,221.51218587623072
229.4944104371412,229.7026,221.51197478632432
229.4944104371412,229.7026,221.51264367453044
229.49441043714117,229.7026,221.51115014858797
229.49441043714117,229.7026,221.51229647168017
229.4944104371412,229.7026,221.51405763089446
229.4944104371412,229.7026,221.5132529608312
229.49441043714114,229.7026,221.51331789161057
229.49441043714125,229.7026,221.51368647244345
229.49441043714114,229.7026,221.5120524489792
229.49441043714117,229.7026,221.5108153774806
229.4944104371412,229.7026,221.51141136869396
229.49441043714114,229.7026,221.5095882625622
229.4944104371411,229.7026,221.5098811457171
229.4944104371412,229.7026,221.5108482113064
229.49441043714123,229.7026,221.50955693105962
229.49441043714117,229.7026,221.51058916064437
229.49441043714117,229.7026,221.5117105965168
229.4944104371412,229.7026,221.51057973698792
229.49441043714125,229.7026,221.5102557037033
229.49441043714125,229.7026,221.5092496945006
229.49441043714114,229.7026,221.51012713809658
229.4944104371412,229.7026,221.5112232833607
229.4944104371411,229.7026,221.5102464655806
229.49441043714123,229.7026,221.51077957446768
229.49441043714117,229.7026,221.5129866999626
229.49441043714125,229.7026,221.5129893101531
229.49441043714123,229.7026,221.5139975036978
229.49441043714114,229.7026,221.51430194120869
229.4944104371412,229.7026,221.51257974121953
229.49441043714123,229.7026,221.5142126224353
229.4944104371412,229.7026,221.51428632668092
229.49441043714114,229.7026,221.51476704230504
229.49441043714123,229.7026,221.51408186183914
229.49441043714114,229.7026,221.51324090489328
229.4944104371412,229.7026,221.51149796898025
229.49441043714117,229.7026,221.51224410190088
229.4944104371412,229.7026,221.51197325581342
229.49441043714108,229.7026,221.51049313526428
229.4944104371411,229.7026,221.51134123616183
229.4944104371412,229.7026,221.51236498800907
229.49441043714117,229.7026,221.51166508668337
229.49441043714117,229.7026,221.51245937672826
229.49441043714114,229.7026,221.51266334808213
229.49441043714117,229.7026,221.51165553917005
229.4944104371412,229.7026,221.51242806855834
229.4944104371412,229.7026,221.5121689883909
229.49441043714114,229.7026,221.51166722549692
229.4944104371411,229.7026,221.51290012893674
229.49441043714114,229.7026,221.51280670349863
229.49441043714114,229.7026,221.5133235315775
229.4944104371412,229.7026,221.51444005890966
229.49441043714123,229.7026,221.51429168047076
229.49441043714114,229.7026,221.5159756716963
229.49441043714114,229.7026,221.51691692732246
229.49441043714123,229.7026,221.5157963760113
229.4944104371411,229.7026,221.5154951811656
229.49441043712957,229.7026,221.51561502390535
229.49441043712955,229.7026,221.51538863761672
229.4944104371296,229.7026,221.51527652573478
229.49441043712966,229.7026,221.51496853519527
229.4944104371296,229.7026,221.51681429621414
229.49441043712963,229.7026,221.51665645783527
229.49441043712963,229.7026,221.51704898971298
229.4944104371296,229.7026,221.5175152249766
229.49441043712972,229.7026,221.51758029746557
229.49441043712963,229.7026,221.51573466128096
229.49441043712963,229.7026,221.51684155653408
229.4944104371296,229.7026,221.51581871903053
229.49441043712952,229.7026,221.5159285321096
229.49441043712966,229.7026,221.51640111906028
229.49441043712966,229.7026,221.51696364636786
229.49441043712966,229.7026,221.51593827251008
229.49441043712963,229.7026,221.51715643564307
229.4944104371296,229.7026,221.51704647112695
229.4944104371296,229.7026,221.516832093108
229.49441043712963,229.7026,221.5164949056253
229.4944104371296,229.7026,221.51792761084596
229.49441043712957,229.7026,221.51852841179652
229.49441043712957,229.7026,221.5174998901094
229.49441043712963,229.7026,221.5163917414388
229.49441043712963,229.7026,221.5174037715118
229.4944104371296,229.7026,221.5179759472812
229.49441043712966,229.7026,221.51867679355732
229.49441043712955,229.7026,221.51795721866372
229.49441043712966,229.7026,221.51788060739062
229.4944104371296,229.7026,221.51838928114086
229.49441043712963,229.7026,221.51880179224526
229.4944104371296,229.7026,221.51829312488522
229.49441043712963,229.7026,221.5179673491768
229.49441043712957,229.7026,221.51683487479386
229.4944104371296,229.7026,221.51783717105215
229.49441043712957,229.7026,221.51769941531103
229.49441043712957,229.7026,221.51884894044525
229.4944104371295,229.7026,221.51909552511364
229.49441043712963,229.7026,221.5170645909418
229.49441043712963,229.7026,221.5180809384695
229.49441043712952,229.7026,221.5183412559324
229.4944104371296,229.7026,221.51787207519575
229.49441043712955,229.7026,221.5167031934302
229.49441043712963,229.7026,221.51549888706398
229.4944104371296,229.7026,221.51706712878467
229.49441043712952,229.7026,221.51727229618774
229.49441043712955,229.7026,221.5171158278624
229.49441043712957,229.7026,221.51613175934315
229.4944104371296,229.7026,221.51631474662733
229.49441043712955,229.7026,221.51487944231775
229.49441043712957,229.7026,221.51572909985376
229.49441043712952,229.7026,221.51502330114732
229.49441043712952,229.7026,221.5154699635697
229.49441043712957,229.7026,221.51411500637363
229.49441043712955,229.7026,221.51312747632878
229.4944104371296,229.7026,221.51448532677915
229.49441043712957,229.7026,221.51295746268616
229.49441043712955,229.7026,221.51415938125527
229.49441043712966,229.7026,221.5144842430854
229.49441043712957,229.7026,221.5144108240854
229.49441043712955,229.7026,221.51317735540152
229.49441043712957,229.7026,221.5126380978355
229.49441043712966,229.7026,221.51332270909046
229.49441043712963,229.7026,221.5150478094887
229.4944104371295,229.7026,221.51488664122084
229.4944104371296,229.7026,221.51334010539657
229.49441043712952,229.7026,221.51362405523207
229.49441043712955,229.7026,221.51429860127107
229.49441043712955,229.7026,221.51497689792905
229.4944104371295,229.7026,221.51500809878289
229.49441043712952,229.7026,221.51427992011568
229.49441043712955,229.7026,221.5150010165179
229.49441043712952,229.7026,221.5140188021774
229.4944104371296,229.7026,221.5156401741966
229.49441043712955,229.7026,221.51454787735798
229.4944104371295,229.7026,221.51505343732944
229.49441043712957,229.7026,221.51609200217578
229.4944104371296,229.7026,221.51464150498592
229.49441043712955,229.7026,221.51483109137007
229.49441043712957,229.7026,221.51385319920203
229.49441043712952,229.7026,221.5135771293943
229.49441043712952,229.7026,221.51407425258154
229.49441043712955,229.7026,221.51314373188364
229.4944104371295,229.7026,221.51408210469074
229.4944104371296,229.7026,221.51447334299127
229.49441043712955,229.7026,221.51551263805862
229.49441043712955,229.7026,221.51574875090475
229.49441043712957,229.7026,221.51407804524845
229.49441043712955,229.7026,221.51429797321708
229.49441043712957,229.7026,221.515541812918
229.49441043712955,229.7026,221.51497814761174
229.4944104371296,229.7026,221.5144952613488
229.49441043712955,229.7026,221.5135474321876
229.49441043712952,229.7026,221.5135549267759
229.49441043712957,229.7026,221.5124729031087
229.4944104371296,229.7026,221.51327863726684
229.49441043712955,229.7026,221.51284363932012
229.49441043712957,229.7026,221.51062281842775
229.49441043712952,229.7026,221.51223123193603
229.49441043712955,229.7026,221.5111793931728
229.49441043712955,229.7026,221.5103233658356
229.49441043712952,229.7026,221.51029178552042
229.49441043712957,229.7026,221.51138667869992
229.49441043712952,229.7026,221.51120175058614
229.4944104371296,229.7026,221.51260476362287
229.49441043712952,229.7026,221.5110087497741
229.49441043712957,229.7026,221.5111047799419
229.49441043712957,229.7026,221.51085486023405
229.49441043712955,229.7026,221.51022010457945
229.49441043712957,229.7026,221.51110290246936
229.49441043712955,229.7026,221.5114046322995
229.49441043712957,229.7026,221.51087071544384
229.4944104371295,229.7026,221.51052976576537
229.49441043712946,229.7026,221.51010390920513
229.49441043712955,229.7026,221.50845162103704
229.49441043712952,229.7026,221.50980718530477
229.4944104371295,229.7026,221.5105339395026
229.4944104371295,229.7026,221.51043405940544
229.49441043712952,229.7026,221.51119389848765
229.4944104371295,229.7026,221.51011378441558
229.49441043712957,229.7026,221.5111484526804
229.49441043712952,229.7026,221.51063309947793
229.49441043712946,229.7026,221.50921293165428
229.4944104371295,229.7026,221.5088552418626
229.4944104371295,229.7026,221.50925143833112
229.4944104371296,229.7026,221.51001324824693
229.49441043712955,229.7026,221.5093045650607
229.49441043712946,229.7026,221.51001832884057
229.49441043712952,229.7026,221.50981784045953
229.4944104371296,229.7026,221.5099904796116
229.49441043712963,229.7026,221.5090445043099
229.4944104371295,229.7026,221.50971863889345
229.4944104371296,229.7026,221.50879488330295
229.49441043712955,229.7026,221.50913101777016
229.49441043712955,229.7026,221.51041895190193
229.49441043712957,229.7026,221.50944961421092
229.49441043712952,229.7026,221.5109886437024
229.49441043712955,229.7026,221.51207730941655
229.4944104371295,229.7026,221.51202395982733
229.4944104371296,229.7026,221.51093261610134
229.49441043712955,229.7026,221.51257300107517
229.49441043712952,229.7026,221.51170053773035
229.49441043712955,229.7026,221.51148917562685
229.49441043712952,229.7026,221.51104805590353
229.49441043712952,229.7026,221.51066021139337
229.4944104371295,229.7026,221.50926682786994
229.49441043712952,229.7026,221.50912580587354
229.49441043712955,229.7026,221.50934986571136
229.49441043712955,229.7026,221.50986043680595
229.4944104371296,229.7026,221.51110157508467
229.49441043712952,229.7026,221.51204677881137
229.49441043712955,229.7026,221.5117720701374
229.49441043712955,229.7026,221.51244983899778
229.49441043712955,229.7026,221.51262851010515
229.49441043712957,229.7026,221.51429506437728
229.49441043712955,229.7026,221.5127774360804
229.4944104371295,229.7026,221.51365834822982
229.49441043712952,229.7026,221.51293978552235
229.4944104371296,229.7026,221.51382987848422
229.49441043712952,229.7026,221.51252990887934
229.49441043712955,229.7026,221.51209783851334
229.49441043712957,229.7026,221.5109754063221
229.49441043712955,229.7026,221.51156732142815
229.49441043712955,229.7026,221.5114835743613
229.49441043712955,229.7026,221.51111479828592
229.49441043712957,229.7026,221.51134281634793
229.4944104371296,229.7026,221.51200824411092
229.49441043712957,229.7026,221.51118451382652
229.49441043712952,229.7026,221.51176239743089
229.49441043712955,229.7026,221.51156015694627
229.49441043712955,229.7026,221.51129928673285
229.49441043712957,229.7026,221.50961272954143
229.49441043712957,229.7026,221.50995381461638
229.49441043712952,229.7026,221.50956200320758
229.49441043712955,229.7026,221.50944574126834
229.4944104371295,229.7026,221.5080919294491
229.49441043712952,229.7026,221.507764784467
229.49441043712952,229.7026,221.50842226179833
229.4944104371295,229.7026,221.50744239672323
229.4944104371295,229.7026,221.50846799002986
229.4944104371295,229.7026,221.5072994126019
229.49441043712955,229.7026,221.50826114967035
229.49441043712955,229.7026,221.5087322064053
229.49441043712957,229.7026,221.50697664116666
229.4944104371296,229.7026,221.50826796513653
229.49441043712957,229.7026,221.50759164147215
229.49441043712952,229.7026,221.50722224395406
229.49441043712955,229.7026,221.50632723555515
229.4944104371296,229.7026,221.50678659793772
229.49441043712955,229.7026,221.50715544695177
229.49441043712952,229.7026,221.50670472636776
229.4944104371296,229.7026,221.50496979925347
229.49441043712946,229.7026,221.50673506216657
229.49441043712955,229.7026,221.50577440951835
229.49441043712952,229.7026,221.5058988991473
229.49441043712955,229.7026,221.5064891354514
229.49441043712963,229.7026,221.50553109691117
229.49441043712952,229.7026,221.5061449689437
229.4944104371296,229.7026,221.50539235273203
229.4944104371296,229.7026,221.5062241617878
229.49441043712966,229.7026,221.50740260730717
229.49441043712952,229.7026,221.50826247561588
229.49441043712957,229.7026,221.5083506737585
229.49441043712955,229.7026,221.50778817585498
229.49441043712955,229.7026,221.50678408365795
229.49441043712952,229.7026,221.5071081162499
229.4944104371296,229.7026,221.50847742735615
229.49441043712952,229.7026,221.50880960141689
229.4944104371295,229.7026,221.50743064116156
229.49441043712963,229.7026,221.50775041614983
229.4944104371296,229.7026,221.50836506728015
229.49441043712955,229.7026,221.50753777659727
229.49441043712957,229.7026,221.50618336283154
229.49441043712952,229.7026,221.50666584675247
229.49441043712966,229.7026,221.5061187898086
229.4944104371296,229.7026,221.50515565186592
229.49441043712952,229.7026,221.50496892465478
229.4944104371296,229.7026,221.50601504862922
229.49441043712955,229.7026,221.50612241867015
229.49441043712957,229.7026,221.50456641329293
229.4944104371296,229.7026,221.50360987981588
229.4944104371296,229.7026,221.50524309948725
229.49441043712957,229.7026,221.50651427561806
229.49441043712952,229.7026,221.50646666666637
229.4944104371297,229.7026,221.50654284705024
229.49441043712963,229.7026,221.505642945435
229.49441043712963,229.7026,221.50752379943472
229.49441043712957,229.7026,221.5066859311559
229.49441043712955,229.7026,221.50797972114336
229.49441043712957,229.7026,221.50754489147667
229.4944104371295,229.7026,221.50817148906108
229.4944104371296,229.7026,221.50669364967337
229.49441043712955,229.7026,221.5063992416223
229.49441043712955,229.7026,221.50689338740932
229.49441043712957,229.7026,221.50654880112808
