BW,LE,SA
130.30947807669713,130.9847,130.26235887084445
130.30947807668403,130.9847,130.2621061202607
130.309478075968,130.9847,130.26202735140959
130.30947895078867,130.9847,130.26206413418117
130.30947895000824,130.9847,130.26204898146756
130.30947895000827,130.9847,130.26211450340787
130.3094789500407,130.9847,130.26216848392062
130.3094789292688,130.9847,130.26214893959138
130.30947892843486,130.9847,130.26213721482185
130.309478911189,130.9847,130.26205501798998
130.309478911189,130.9847,130.26205651408475
130.30947891119,130.9847,130.2620741216994
130.30947893975014,130.9847,130.26210665850323
130.3094789397502,130.9847,130.26213141501515
130.30947893974155,130.9847,130.26205157637
130.30947892128836,130.9847,130.26190981712472
130.3094789212732,130.9847,130.26187930374928
130.30947891997235,130.9847,130.26184120572282
130.30947891997235,130.9847,130.2617855798656
130.3094789198081,130.9847,130.26166669471453
130.3094789198081,130.9847,130.2617131405846
130.30947891757975,130.9847,130.26162100191226
130.3094789199105,130.9847,130.26172556592252
130.30947892003505,130.9847,130.26185593790646
130.3094789200354,130.9847,130.26206082734387
130.30947892003536,130.9847,130.26215555470625
130.3094789200354,130.9847,130.26208097859353
130.3094789200326,130.9847,130.26198700405192
130.30948318749626,130.9847,130.26204816541838
130.30948550095403,130.9847,130.2621585874802
130.30948494411263,130.9847,130.2620845612965
130.30948494417328,130.9847,130.26219412304192
130.3094849441738,130.9847,130.26236620816164
130.30948494647384,130.9847,130.26240574616057
130.30948494574992,130.9847,130.26231168245747
130.3094849457716,130.9847,130.26271047444445
130.30949032974272,130.9847,130.2628570741026
130.30949032994127,130.9847,130.26293132686604
130.3094903014217,130.9847,130.26290844790736
130.30949030156108,130.9847,130.2629909493625
130.30949030155406,130.9847,130.2628650603332
130.3094902886576,130.9847,130.2628100038185
130.30949028865763,130.9847,130.26303523213215
130.30949028865734,130.9847,130.2629904100178
130.30949028856685,130.9847,130.2629638647124
130.3094894507889,130.9847,130.26294759141942
130.30948945078893,130.9847,130.26285087786283
130.3094894507887,130.9847,130.2627296771241
130.30948945078873,130.9847,130.26274551213578
130.30948945078876,130.9847,130.26270777684522
130.30948945254477,130.9847,130.26283418040316
130.30948946305259,130.9847,130.26291194963778
130.30948946305264,130.9847,130.26286305508953
130.3094894630551,130.9847,130.26291535057626
130.3094898964894,130.9847,130.26314977113236
130.30948951347267,130.9847,130.2630821344117
130.30948942328467,130.9847,130.26307323417262
130.30948942316022,130.9847,130.26306272595554
130.3094893603243,130.9847,130.26303696613812
130.3094893603245,130.9847,130.26313067947862
130.30948936189722,130.9847,130.26322288394107
130.30948936043484,130.9847,130.26318193671395
130.3094893595329,130.9847,130.26311640744157
130.30948935953253,130.9847,130.26308397499454
130.3094893594641,130.9847,130.26298046958402
130.309489359464,130.9847,130.26295403613105
130.30948935946412,130.9847,130.26296000000025
130.30948935946205,130.9847,130.26293025684043
130.30948935954825,130.9847,130.26301027282452
130.30948935954828,130.9847,130.26300832126827
130.30948935954746,130.9847,130.26291078177414
130.30948933842652,130.9847,130.2627165485717
130.3094893384265,130.9847,130.2625893417647
130.30948933842646,130.9847,130.26243872933674
130.30948933842652,130.9847,130.2625015615481
130.30948933842654,130.9847,130.26239164445147
130.30948906753207,130.9847,130.26236795125692
130.3094890675274,130.9847,130.26237034498538
130.30948906752744,130.9847,130.26242715504137
130.30948906740022,130.9847,130.26227823041216
130.3094890674099,130.9847,130.26238155931193
130.3094888860219,130.9847,130.26230744575585
130.30948888667515,130.9847,130.26235006851425
130.30948888667513,130.9847,130.2623415696128
130.30948888626494,130.9847,130.26230094382734
130.30948888625247,130.9847,130.262183773499
130.30951019960705,130.9847,130.26234886605812
130.30951019960688,130.9847,130.26231710676538
130.30951060818882,130.9847,130.26244316694593
130.30951060818882,130.9847,130.26245165487362
130.3095106074832,130.9847,130.26232468807086
130.30951060748316,130.9847,130.26231341955142
130.30951298475108,130.9847,130.26235423703054
130.30951293175357,130.9847,130.26222876701934
130.30951293176463,130.9847,130.2623266124128
130.30951274842778,130.9847,130.26228590006872
130.309512748428,130.9847,130.26241619011432
130.30951009429236,130.9847,130.26227225306084
130.30951009428335,130.9847,130.2621484717156
130.3095184838851,130.9847,130.2622008439142
130.30951848388514,130.9847,130.26235341341064
130.30951850759288,130.9847,130.26249824401395
130.30951850760732,130.9847,130.26258846153874
130.30951850760732,130.9847,130.26254332294621
130.30948596907774,130.9847,130.2624971728229
130.30948597098003,130.9847,130.26264064898575
130.30948601467725,130.9847,130.26283843465075
130.3094860146833,130.9847,130.26296163665404
130.30948601468356,130.9847,130.26301961707978
130.30948601468666,130.9847,130.26314842361194
130.30942940509146,130.9847,130.26310790793104
130.30942940509146,130.9847,130.26313192556051
130.3094293784536,130.9847,130.26302895336502
130.30940879316125,130.9847,130.26278999012715
130.30940879316125,130.9847,130.262677749089
130.30940938691145,130.9847,130.26283907661963
130.30940944036197,130.9847,130.2630246848902
130.3094094405993,130.9847,130.2630894844738
130.30940944203732,130.9847,130.26312148496842
130.30940944203718,130.9847,130.26291571396067
130.30940944202356,130.9847,130.26291366327644
130.30940651364386,130.9847,130.26289665275175
130.30937362491215,130.9847,130.26286577109929
130.309373624935,130.9847,130.26293194202051
130.30937362493341,130.9847,130.26278119593292
130.3093732645137,130.9847,130.26269055315305
130.30966202006917,130.9847,130.26273218512927
130.3096620200692,130.9847,130.26282853349548
130.30966202006923,130.9847,130.26270986951934
130.30966369345285,130.9847,130.26272043540953
130.30966369347834,130.9847,130.2629677487867
130.30966260065804,130.9847,130.26294482366356
130.30966104873684,130.9847,130.26285998786625
130.30966281039122,130.9847,130.2629021915526
130.30966281039116,130.9847,130.26294267515954
130.30966281036746,130.9847,130.26286789749062
130.30966281036748,130.9847,130.2627213116
130.30966282081826,130.9847,130.26276177696946
130.30966282081826,130.9847,130.2627492798669
130.30966282001518,130.9847,130.26268223300266
130.3096628200152,130.9847,130.26276071699291
130.30966282003362,130.9847,130.2627703145134
130.3096628200869,130.9847,130.2629363746593
130.30966282009157,130.9847,130.262984041828
130.30966281764967,130.9847,130.26291733596028
130.30966281764995,130.9847,130.26296346692962
130.30966307141395,130.9847,130.26307247727303
130.30966307145414,130.9847,130.26309978031998
130.3096630714534,130.9847,130.26298873655537
130.30966307145343,130.9847,130.26306172082133
130.30966307144612,130.9847,130.26303448954891
130.30966307483737,130.9847,130.26318511927332
130.30966307325488,130.9847,130.26310383159205
130.30966307325494,130.9847,130.26313480729948
130.30966307325488,130.9847,130.26301034221717
130.3096707093656,130.9847,130.26307304867927
130.30967071899713,130.9847,130.2631346631343
130.3096707189973,130.9847,130.26331450306594
130.30967071899178,130.9847,130.26328271268576
130.30967071899175,130.9847,130.26315845757998
130.30967071899178,130.9847,130.26298733918603
130.30967071895952,130.9847,130.26286292849068
130.3096707189595,130.9847,130.26268128783326
130.30967071906434,130.9847,130.26285024589575
130.30967071906454,130.9847,130.26291079588472
130.30967071592931,130.9847,130.26266542098526
130.30967071621686,130.9847,130.26267466717124
130.30967071621686,130.9847,130.2627057106122
130.30967071586036,130.9847,130.2626656557256
130.30967071585928,130.9847,130.26263273841064
130.30967071585434,130.9847,130.26260656382365
130.30967071585428,130.9847,130.26258812854473
130.30967823880394,130.9847,130.2626128837142
130.30967823880394,130.9847,130.26249280260106
130.30967823882457,130.9847,130.26265671303327
130.3096782388943,130.9847,130.26271269181376
130.30967823889432,130.9847,130.26248308390055
130.3096782390027,130.9847,130.26260340110377
130.3096782390027,130.9847,130.26257744105231
130.30967825124372,130.9847,130.26265935162127
130.30967825128374,130.9847,130.26274334290494
130.30967825127263,130.9847,130.2626525878356
130.30967825113325,130.9847,130.26242935176822
130.30967825112037,130.9847,130.26239745410624
130.30967825100728,130.9847,130.26221306843968
130.30967824840278,130.9847,130.26207085882655
130.30967824838334,130.9847,130.26206468277982
130.30967824603934,130.9847,130.26189102786833
130.30967824603303,130.9847,130.26178245733308
130.3096782490221,130.9847,130.26185001887825
130.3096782490221,130.9847,130.2623471685295
130.30967818444566,130.9847,130.26224660626687
130.3096781839409,130.9847,130.26222541899477
130.3096781839405,130.9847,130.26218447195626
130.30967818393955,130.9847,130.26218435235543
130.30967818393555,130.9847,130.26218639142613
130.30967818708118,130.9847,130.26222704150982
130.3096781870732,130.9847,130.26213071466344
130.30967818704366,130.9847,130.26201888016942
130.30967818686517,130.9847,130.26201406474044
130.3096781868631,130.9847,130.26200713746834
130.30967821704806,130.9847,130.2620181893629
130.3096781806191,130.9847,130.26194736723033
130.3096781806195,130.9847,130.26218038017691
130.3096781805285,130.9847,130.2621018705691
130.3096781806038,130.9847,130.2622866581194
130.30968021078294,130.9847,130.26235409502303
130.30968021078291,130.9847,130.26223986878858
130.30968021089083,130.9847,130.2623109711963
130.3096799194248,130.9847,130.26224854859424
130.30967992276342,130.9847,130.2623325769003
130.3096799227634,130.9847,130.26233222766723
130.30967992275905,130.9847,130.2622220488471
130.30967992275902,130.9847,130.26222139142274
130.30967992219033,130.9847,130.2622199577936
130.309679922193,130.9847,130.26223314492466
130.30967992219377,130.9847,130.26236542577286
130.30967263892012,130.9847,130.2622861954642
130.30967263892015,130.9847,130.2621475210975
130.30967237225022,130.9847,130.26213320274283
130.30967237224934,130.9847,130.26204808648527
130.30967237224937,130.9847,130.26191001883282
130.3096723715382,130.9847,130.26187672491756
130.30967237154272,130.9847,130.2618890788586
130.30967237084667,130.9847,130.26186784907406
130.3096723725575,130.9847,130.26193673469427
130.30967237175298,130.9847,130.2617930496992
130.30967237670558,130.9847,130.26182575107336
130.30967237670563,130.9847,130.2618666240028
130.30967237670427,130.9847,130.26180570654262
130.309672866126,130.9847,130.26188623155716
130.309672866126,130.9847,130.26202135491192
130.30967287392744,130.9847,130.26217790907762
130.30967287392735,130.9847,130.26214106269325
130.30967287392704,130.9847,130.26199060054222
130.30967287392704,130.9847,130.2619581909854
130.3096728738739,130.9847,130.26187476298006
130.30967287388134,130.9847,130.2620728086679
130.30967287385107,130.9847,130.26204620072264
130.30967287385116,130.9847,130.26218444294028
130.30967288451345,130.9847,130.2624286144129
130.30967197757067,130.9847,130.26230816848476
130.30967197686002,130.9847,130.26227234506658
130.30967192991693,130.9847,130.26226226968527
130.30967192991696,130.9847,130.26226828846484
130.30967191325962,130.9847,130.2621925483123
130.3096719131513,130.9847,130.2620762556395
130.30967191315128,130.9847,130.2621403052406
130.30967191291262,130.9847,130.26211257705648
130.30967192498002,130.9847,130.26212201759043
130.30967192912343,130.9847,130.26213370414953
130.30967192912362,130.9847,130.26220799699402
130.30967192912343,130.9847,130.2621264918086
130.30967192911578,130.9847,130.26195775155975
130.30967192915128,130.9847,130.26196446498386
130.30967192085942,130.9847,130.26193445037234
130.30967192085902,130.9847,130.2619023441026
130.30967192085902,130.9847,130.2621035684776
130.30967192085902,130.9847,130.26184021183934
130.30967217123018,130.9847,130.26192229399874
130.30967130053065,130.9847,130.26181296379792
130.30967130937083,130.9847,130.26194458881002
130.30967130937137,130.9847,130.26208036197096
130.30967130937506,130.9847,130.26210026282237
130.3096713093746,130.9847,130.2620712794718
130.30967130937455,130.9847,130.2619623695477
130.30967089414256,130.9847,130.26186124624667
130.30967089414256,130.9847,130.2618744313494
130.30967089414253,130.9847,130.26183987389322
130.30967091001662,130.9847,130.26185094198044
130.30967091001656,130.9847,130.26174590963717
130.3096709024841,130.9847,130.26158210131373
130.30967090248413,130.9847,130.26152089899486
130.3096709024841,130.9847,130.2614682974417
130.3096709024841,130.9847,130.26147139855985
130.30967090250874,130.9847,130.26153889264054
130.30967090252014,130.9847,130.26155693173334
130.30967090250704,130.9847,130.26151762808533
130.3096709025071,130.9847,130.26165348034846
130.3096709024105,130.9847,130.26156216155445
130.30967240354258,130.9847,130.26157005399773
130.30967240214838,130.9847,130.26146896887929
130.3096723234949,130.9847,130.26141582933454
130.30967232349425,130.9847,130.2613929294448
130.30967232343457,130.9847,130.26128806417793
130.3096723234371,130.9847,130.26133001724307
130.3096723234371,130.9847,130.2614056071968
130.3096723239852,130.9847,130.26153244134662
130.30967232398484,130.9847,130.2613797556592
130.30967232386394,130.9847,130.26133725549016
130.30967232386067,130.9847,130.26120184352555
130.3096723233108,130.9847,130.26118167103823
130.30968104963912,130.9847,130.2613123707482
130.30968104966672,130.9847,130.26142629804488
130.30968105059466,130.9847,130.26143643991648
130.30968105203343,130.9847,130.26153721627128
130.30968105203343,130.9847,130.2615397303375
130.30968105203343,130.9847,130.2616456145611
130.309681052033,130.9847,130.261488061714
130.30968105203357,130.9847,130.26159949075154
130.30968105203556,130.9847,130.26169100644043
130.3096810017791,130.9847,130.26158426057697
130.30968100174948,130.9847,130.26138408954816
130.3096810020974,130.9847,130.26138945122446
