BW,LE,SA
127.83446191298442,128.1578,128.16917140186905
127.83446191322491,128.1578,128.16954329951938
127.83446191779204,128.1578,128.16958446757394
127.83446193865082,128.1578,128.16976051227311
127.83446250402261,128.1578,128.16982704721246
127.83502632726487,128.1578,128.17009287999988
127.83502632726481,128.1578,128.17051562250055
127.83502632726484,128.1578,128.17062478678025
127.83502550058589,128.1578,128.1701355448973
127.83502550058783,128.1578,128.17043811933925
127.83502548421785,128.1578,128.1701898535285
127.83501803520602,128.1578,128.16991802449402
127.83501807266363,128.1578,128.17005270162352
127.83501807266363,128.1578,128.17000340606694
127.83501176838364,128.1578,128.16968653897302
127.83501176838332,128.1578,128.16911069148924
127.83501176859582,128.1578,128.1694206859877
127.8350129787809,128.1578,128.16956360978193
127.83496045471233,128.1578,128.16940866330046
127.83496748794593,128.1578,128.16978453772575
127.83496748949149,128.1578,128.1700707304116
127.8349751355379,128.1578,128.17013900690378
127.83497143731384,128.1578,128.16999434563306
127.8349714374027,128.1578,128.17009092356682
127.83497143651265,128.1578,128.16999304855392
127.83497143651263,128.1578,128.16992273209542
127.83497486116478,128.1578,128.17003585255893
127.83497486150667,128.1578,128.17006357370087
127.8349748643407,128.1578,128.17073559501716
127.8349748636377,128.1578,128.17053685744563
127.83497486365987,128.1578,128.17054153642377
127.83497485137863,128.1578,128.17031575741518
127.83497485624305,128.1578,128.17049528726494
127.83497485625001,128.1578,128.17074250926407
127.83497485622647,128.1578,128.17063424186284
127.83497485622654,128.1578,128.17031010582002
127.83497485622492,128.1578,128.17020618883888
127.83497485622489,128.1578,128.17040444209405
127.83497485625605,128.1578,128.17062844303456
127.83497485664094,128.1578,128.17072436575046
127.83765982863393,128.1578,128.1709899603698
127.83766124170312,128.1578,128.17098763866872
127.83766131034864,128.1578,128.17090493794555
127.83766131697281,128.1578,128.17089477296722
127.83766131453396,128.1578,128.17063552388487
127.83766131453491,128.1578,128.1708345118733
127.83766131453483,128.1578,128.17073004484297
127.83766122635517,128.1578,128.1706048259493
127.83766122978535,128.1578,128.17088136040067
127.83766124320337,128.1578,128.17081926726405
127.83766177130036,128.1578,128.1711259815546
127.83766261155777,128.1578,128.17121159114853
127.83759564872258,128.1578,128.1709174611535
127.83759572528865,128.1578,128.17119144286463
127.83759572538618,128.1578,128.17142326928135
127.8375958366132,128.1578,128.1716898947368
127.83759584221532,128.1578,128.17160699815832
127.8375954918962,128.1578,128.17145807469745
127.83759549189881,128.1578,128.17156573757555
127.83759538849614,128.1578,128.1713666403785
127.83759538720591,128.1578,128.17108055190533
127.83759538720595,128.1578,128.1709939306358
127.83759552944619,128.1578,128.1713151300236
127.83759552944841,128.1578,128.17155296743692
127.83759552944841,128.1578,128.17135681281172
127.83759668652564,128.1578,128.17134136482935
127.83759679512174,128.1578,128.1715969299396
127.83759680221674,128.1578,128.1715806400839
127.83759680221682,128.1578,128.17190836611587
127.83779414461915,128.1578,128.17227836916618
127.83779414520735,128.1578,128.1724085452162
127.83779414520743,128.1578,128.17297460691822
127.83779414520744,128.1578,128.17344052921138
127.83779414520743,128.1578,128.17321862231532
127.83779414419364,128.1578,128.17297161560614
127.8377941441937,128.1578,128.17308314136125
127.83779414419361,128.1578,128.17278419261973
127.83779414461426,128.1578,128.17274000523287
127.83779414461507,128.1578,128.1732012817159
127.83779414081985,128.1578,128.17308831066944
127.8377941408199,128.1578,128.1733631372549
127.83779414082272,128.1578,128.17351855723996
127.83779413995546,128.1578,128.17318131695845
127.83815664766527,128.1578,128.1733735893417
127.838156647683,128.1578,128.17335878819534
127.83815664768301,128.1578,128.17319600522194
127.83815664768304,128.1578,128.17321247716
127.83815706381371,128.1578,128.17345754175366
127.83815706489163,128.1578,128.1737366292721
127.83815706489166,128.1578,128.17340513823683
127.83815706493303,128.1578,128.17353760104302
127.83815706493301,128.1578,128.17360072992702
127.83815706130267,128.1578,128.17344964816263
127.83815706130257,128.1578,128.17318150078168
127.83815700058388,128.1578,128.172877546236
127.83815700054328,128.1578,128.17254020833334
127.83815700210056,128.1578,128.17276823743816
127.83815700375787,128.1578,128.17290973451327
127.83815701018568,128.1578,128.1730856882644
127.83815702539154,128.1578,128.17340572320498
127.83815702539157,128.1578,128.17315758127438
127.83815702542259,128.1578,128.17350499219967
127.83815704056383,128.1578,128.17365567975042
127.83815731215269,128.1578,128.17410839397087
127.83815731173013,128.1578,128.17397007014807
127.83815731293325,128.1578,128.17404857142859
127.8381573944371,128.1578,128.17416102311088
127.83815739442501,128.1578,128.17394867601246
127.83815739133598,128.1578,128.1735962886063
127.838157391336,128.1578,128.17347838609237
127.83817511849408,128.1578,128.17359878080413
127.83817511850499,128.1578,128.17380373443982
127.83817511850896,128.1578,128.1737406792844
127.8381752839625,128.1578,128.17406187143595
127.8381752843166,128.1578,128.17401010624513
127.83817592493652,128.1578,128.17404067357512
127.83817592494765,128.1578,128.17396749546748
127.83817673021971,128.1578,128.1743720093216
127.83817667784673,128.1578,128.17395845198033
127.83817664812538,128.1578,128.17372805383022
127.83817664812267,128.1578,128.17362250970245
127.83843255401528,128.1578,128.17359948266943
127.8384325560016,128.1578,128.17355727954487
127.83843256000809,128.1578,128.1735117114788
127.83843256000812,128.1578,128.17380067200827
127.83843672836318,128.1578,128.17386222222223
127.8384367283632,128.1578,128.1735101524154
127.83843778033648,128.1578,128.17362525826448
127.83843778046177,128.1578,128.17378308804544
127.83843777970114,128.1578,128.17359155911205
127.83843777970053,128.1578,128.17321290322585
127.83843765800611,128.1578,128.17307159442726
127.83842658271709,128.1578,128.17278364714988
127.8384265827523,128.1578,128.1734464414647
127.83842658275304,128.1578,128.1735395720547
127.83843280886092,128.1578,128.17347043814436
127.83843277374277,128.1578,128.1733167997939
127.83843277219728,128.1578,128.17286298299848
127.83843276570843,128.1578,128.17274697398923
127.8384329366173,128.1578,128.17281264160664
127.83843293661731,128.1578,128.1729272586873
127.83843294467422,128.1578,128.1732542460114
127.83843287788207,128.1578,128.17297483920768
127.83843287788208,128.1578,128.17274007201652
127.83843287788213,128.1578,128.17269328876324
127.83843287631336,128.1578,128.1725273007713
127.83842719235734,128.1578,128.17234428167572
127.83842591127804,128.1578,128.17193371017478
127.83842591141794,128.1578,128.1722557667609
127.83842591141797,128.1578,128.1726358757063
127.83842591141794,128.1578,128.17251073170738
127.8384259073725,128.1578,128.1723884753594
127.83842590737248,128.1578,128.17281616628182
127.83842638914857,128.1578,128.17304979476663
127.83842638941016,128.1578,128.17303229033092
127.83842710651722,128.1578,128.17319643589752
127.83842710651734,128.1578,128.17355893360684
127.83842710654937,128.1578,128.17398959507952
127.83842710655092,128.1578,128.17412510889065
127.83842710655092,128.1578,128.17403775614758
127.83842710655078,128.1578,128.1739365941102
127.83842738789566,128.1578,128.17401628264216
127.83842738789649,128.1578,128.17399035065276
127.83842738789741,128.1578,128.17413654042994
127.83842943399107,128.1578,128.17444443591717
127.83842943408172,128.1578,128.1744685166241
127.8384294333633,128.1578,128.17425430836107
127.83842943337878,128.1578,128.17464491308797
127.83842943247613,128.1578,128.1743898798876
127.8384294324761,128.1578,128.1741861011753
127.83845787827164,128.1578,128.17428227330782
127.83850150586531,128.1578,128.1743580439224
127.83850150586532,128.1578,128.1736683941793
127.83850150576365,128.1578,128.17326482899443
127.83850150576255,128.1578,128.17311650931367
127.83850204144017,128.1578,128.17347186224495
127.8385020414405,128.1578,128.17387123182868
127.83850204143965,128.1578,128.1735600968894
127.83850204143988,128.1578,128.1739059138415
127.83526780556471,128.1578,128.17377772680945
127.83526780949134,128.1578,128.1742387261147
127.83533709683182,128.1578,128.17441164034648
127.83533748537411,128.1578,128.17444150751214
127.83533748532241,128.1578,128.1740680753565
127.8353374850296,128.1578,128.17384100279975
127.83533728395079,128.1578,128.17357842239193
127.83538448729894,128.1578,128.17359801577214
127.83538448837132,128.1578,128.17357578840293
127.83538481654739,128.1578,128.17349788965174
127.83538481649661,128.1578,128.17330223690908
127.8353845187006,128.1578,128.17301008894543
127.83538436734636,128.1578,128.1729133384147
127.83538436734638,128.1578,128.17297523495054
127.83538436734594,128.1578,128.17245589131545
127.835384367346,128.1578,128.1721652957604
127.83538449653656,128.1578,128.1723427664975
127.83538504371157,128.1578,128.17243613296122
127.83538504372639,128.1578,128.17265431253176
127.83630249711699,128.1578,128.1728205934568
127.83630249712034,128.1578,128.17274406693716
127.83630180356617,128.1578,128.1724877313055
127.83630138741364,128.1578,128.17215385200208
127.8363018900522,128.1578,128.17232665315436
127.83627020237537,128.1578,128.17194052684908
127.83627020232596,128.1578,128.17169751835914
127.83627020232593,128.1578,128.17156374683552
127.83627020232589,128.1578,128.17130731460395
127.83627018206644,128.1578,128.17092608805675
127.83627018204015,128.1578,128.17052428535297
127.83627018853696,128.1578,128.17082427921096
127.83627018853699,128.1578,128.17037016434898
127.83628690589,128.1578,128.17039274519723
127.83628690586346,128.1578,128.17026714682845
127.83628690579606,128.1578,128.17008463870647
127.83628690594213,128.1578,128.17009366001523
127.8362869059502,128.1578,128.17023260101016
127.83623319189044,128.1578,128.17002072708917
127.83623319194822,128.1578,128.17023346794554
127.83623319194828,128.1578,128.17021175876866
127.83623319194828,128.1578,128.1703413723512
127.83623319251002,128.1578,128.17047455233296
127.83623327252232,128.1578,128.17039084720125
127.83623196415806,128.1578,128.17001814973537
127.83623196332972,128.1578,128.16986003024198
127.83622421156531,128.1578,128.16961786344174
127.83622421712226,128.1578,128.16962700251895
127.83622802694819,128.1578,128.1696050113322
127.83622802694825,128.1578,128.16988942598192
127.83622802711523,128.1578,128.1700610873396
127.83622802717562,128.1578,128.17039330649226
127.83622802717574,128.1578,128.17041401257868
127.83626096083263,128.1578,128.17067137826967
127.83626096463617,128.1578,128.17103145587132
127.83626091629279,128.1578,128.17071038210162
127.83626091594708,128.1578,128.17051271676306
127.83626091595974,128.1578,128.17055743718598
127.83626091602689,128.1578,128.17059143431305
127.83626091559512,128.1578,128.17042707182327
127.83626092188642,128.1578,128.1707385136832
127.83626092188646,128.1578,128.1708083835342
127.83626092188642,128.1578,128.17103061480557
127.83626092188803,128.1578,128.17111853988968
127.83626092380523,128.1578,128.17104314020574
127.83624759147474,128.1578,128.17076817953867
127.83624759147465,128.1578,128.1706367510655
127.83624759233106,128.1578,128.17090243107776
127.83617984925712,128.1578,128.17074039087956
127.83617984925819,128.1578,128.17106472945898
127.83617984767686,128.1578,128.17070646130733
127.8361798476806,128.1578,128.17065245368056
127.83617984768061,128.1578,128.1705667834794
127.83621312759982,128.1578,128.17064622122126
127.83621312828565,128.1578,128.17060980735556
127.83621312813156,128.1578,128.17050530265138
127.83621311489735,128.1578,128.17037594398604
127.8362131118725,128.1578,128.17014760000004
127.83621311198183,128.1578,128.1705271182205
127.83621318951491,128.1578,128.1704733633184
127.83621318946717,128.1578,128.17024866350243
127.83621318820312,128.1578,128.17011670829177
127.8362131989491,128.1578,128.17009820224726
127.83621319894908,128.1578,128.16971914628064
127.83613159707828,128.1578,128.16942213626163
127.83613159510428,128.1578,128.16915601297413
127.83613159513011,128.1578,128.16935934148174
127.83613220470451,128.1578,128.16951628428936
127.83636693384118,128.1578,128.1695088257293
127.8363669338412,128.1578,128.16991555334005
127.83636959399057,128.1578,128.1702668327935
127.83636959399054,128.1578,128.17003191330352
127.83636959399054,128.1578,128.17032749688676
127.83636959399055,128.1578,128.17053513446223
127.83636959397296,128.1578,128.16992952452088
127.83636960510448,128.1578,128.16997167745157
127.8363696041882,128.1578,128.16983097785527
127.83636964246925,128.1578,128.16993296019908
127.83639317026373,128.1578,128.17023747823933
127.83639317043406,128.1578,128.17032941322734
127.83639317043405,128.1578,128.16993964702968
127.83639317101216,128.1578,128.17007529821083
127.83639317101229,128.1578,128.17000270807466
127.83890127017601,128.1578,128.17013887232994
127.83890169469272,128.1578,128.17028723615604
127.83890169469274,128.1578,128.17095501489584
127.83890171569458,128.1578,128.1712336311741
127.83890171569449,128.1578,128.17090347394551
127.83890175234139,128.1578,128.1710798561152
127.83890175279988,128.1578,128.1710437996033
127.83890175279987,128.1578,128.1710538060998
127.83890175356206,128.1578,128.17149712444234
127.83890175355,128.1578,128.17136143742266
127.83973725845678,128.1578,128.17146251238862
127.83973726150734,128.1578,128.17156024275465
127.83973712026368,128.1578,128.17094945517593
127.8397371202098,128.1578,128.17082631839577
127.83973711982519,128.1578,128.17064079207933
127.8397368285508,128.1578,128.1704212571147
127.83973682855017,128.1578,128.17024554675913
127.8397368286462,128.1578,128.17019178827616
127.83973669177888,128.1578,128.17004156775482
