BW,LE,SA
119.33728661666201,119.5333,119.57065824204483
119.33728661666241,119.5333,119.57068726608851
119.33728661666241,119.5333,119.57066094666837
119.33728661675397,119.5333,119.57067390312271
119.33728661675042,119.5333,119.57061067796607
119.33728661675042,119.5333,119.57068047715269
119.3372866167504,119.5333,119.57074455742405
119.3372866167479,119.5333,119.57066200873359
119.3372866167479,119.5333,119.57060968456723
119.33728661674792,119.5333,119.57060664059951
119.33728661674733,119.5333,119.57058088752765
119.33728661667293,119.5333,119.57050240437867
119.33728658621042,119.5333,119.57043232342974
119.33728658621041,119.5333,119.57033205420545
119.33728658621038,119.5333,119.57035073615633
119.33728658621041,119.5333,119.57033218031395
119.33728658621041,119.5333,119.57035043642519
119.33728658621041,119.5333,119.57036059402067
119.33728658621042,119.5333,119.57036309105115
119.33728658621042,119.5333,119.57033144252682
119.33728658621247,119.5333,119.57037482417292
119.33728658621257,119.5333,119.5705261444292
119.3372865862125,119.5333,119.57070095064456
119.33728658621042,119.5333,119.57066330490262
119.33728658621062,119.5333,119.57070747395828
119.33728658621067,119.5333,119.57072603346131
119.3372865862108,119.5333,119.57075429631554
119.33728658621095,119.5333,119.57080290307877
119.33728658621095,119.5333,119.57081888180157
119.33728658621092,119.5333,119.57083496908552
119.33728658621092,119.5333,119.57081167512683
119.33728654680529,119.5333,119.57077792021857
119.33728654680532,119.5333,119.57076074960952
119.3372865468053,119.5333,119.57073774481093
119.33728652357858,119.5333,119.5705756603773
119.3372865235786,119.5333,119.57059779454812
119.3372865235866,119.5333,119.57062918292992
119.3372865235217,119.5333,119.57049095166845
119.33728652352193,119.5333,119.57060978275003
119.33728652352194,119.5333,119.57065699512188
119.3372865235247,119.5333,119.5707432817377
119.33728652352468,119.5333,119.57076200169078
119.33728652352474,119.5333,119.5708646377942
119.33728653560321,119.5333,119.57088403017096
119.3372865356032,119.5333,119.570879596879
119.3372865356032,119.5333,119.57088438333001
119.33728653560792,119.5333,119.57091615524632
119.33728653560799,119.5333,119.57095155041273
119.33728653609572,119.5333,119.57109127665099
119.33728653609569,119.5333,119.57114518687025
119.33728658620575,119.5333,119.57116958273748
119.33728658620575,119.5333,119.57112337687651
119.33728659736137,119.5333,119.57114547699499
119.33728659736222,119.5333,119.57114183507693
119.3372865973621,119.5333,119.57107628979848
119.33728659740225,119.5333,119.57114674809947
119.33728659740225,119.5333,119.57112130977123
119.3372851657483,119.5333,119.57102772039231
119.33728516574833,119.5333,119.57111041964394
119.3372852823416,119.5333,119.57114245534257
119.33728528231343,119.5333,119.57112601325014
119.33728528231345,119.5333,119.57111208677007
119.33728528231346,119.5333,119.57115694246
119.33728528231346,119.5333,119.57120878628474
119.33728528231346,119.5333,119.57120950649342
119.33728528229916,119.5333,119.5711604441269
119.33728528229919,119.5333,119.57110135047387
119.3372852822992,119.5333,119.57105397000575
119.33728528247042,119.5333,119.57113912620088
119.33728528247042,119.5333,119.57112202531633
119.3372852828912,119.5333,119.57112783331158
119.33728528289119,119.5333,119.57123784643332
119.33728528289119,119.5333,119.57127690809958
119.3372854247338,119.5333,119.57127498215317
119.3372854247339,119.5333,119.57131758598301
119.33728542473388,119.5333,119.57125599896165
119.33728542473399,119.5333,119.57136949779381
119.33728542479,119.5333,119.57136994744681
119.33728542479,119.5333,119.57131478526003
119.33728542474424,119.5333,119.57126380149192
119.33728542474424,119.5333,119.57129010119344
119.33728542474421,119.5333,119.57133860673272
119.33728542474256,119.5333,119.57129886496291
119.33728542484076,119.5333,119.57130343731747
119.33728542484076,119.5333,119.5712775875485
119.33728542484073,119.5333,119.57126205823214
119.33728542484074,119.5333,119.57124503955376
119.33728542484064,119.5333,119.57119315308293
119.33728542484066,119.5333,119.57114504019697
119.33728580201128,119.5333,119.57115848946503
119.33728580201125,119.5333,119.57117352521705
119.33728580201127,119.5333,119.5711376677253
119.33728580201091,119.5333,119.57106263935688
119.33728580199185,119.5333,119.5710050230085
119.33728580199187,119.5333,119.57094334413468
119.33728580332,119.5333,119.57095899812053
119.33728580331959,119.5333,119.57088337221346
119.33728580331959,119.5333,119.57084491025711
119.33728639219824,119.5333,119.57083998963314
119.3372863934836,119.5333,119.57083323615149
119.33728639348364,119.5333,119.57083462036783
119.33728639348365,119.5333,119.5708975124699
119.33728639348365,119.5333,119.57086804637893
119.3372863934837,119.5333,119.57098777770567
119.33728639348122,119.5333,119.57091818652836
119.33728639380614,119.5333,119.5709324590375
119.33728639380612,119.5333,119.57090248024853
119.33728639380614,119.5333,119.57096048047647
119.33728639380614,119.5333,119.57095479797967
119.33728639419928,119.5333,119.57100591129802
119.33728639413481,119.5333,119.57097137122865
119.33728639413484,119.5333,119.57093372823188
119.33728639413434,119.5333,119.57089516442242
119.3372863941406,119.5333,119.5709014564048
119.33728639535781,119.5333,119.5709615469254
119.33728639535784,119.5333,119.57090680862063
119.33728639535782,119.5333,119.5709131180428
119.33584059285558,119.5333,119.57080663301608
119.33584059285556,119.5333,119.57081369871862
119.33584059285592,119.5333,119.57104547395649
119.33584059285594,119.5333,119.5711856107659
119.33584059285432,119.5333,119.57116144141797
119.33584059285432,119.5333,119.57108827791419
119.33584059285431,119.5333,119.5711122064815
119.33584059288687,119.5333,119.57114050452765
119.3358406108086,119.5333,119.57118060280692
119.33584061082907,119.5333,119.57123544819542
119.33583432583325,119.5333,119.57120611782952
119.33583432583325,119.5333,119.57125750775982
119.33583432583328,119.5333,119.57130041383755
119.33583432583328,119.5333,119.5713921311262
119.33583412772312,119.5333,119.57133985905463
119.33583412772313,119.5333,119.57131258727682
119.33583412772313,119.5333,119.57126973301426
119.33583412772305,119.5333,119.571346153846
119.33583412772312,119.5333,119.5714538103547
119.33583414895458,119.5333,119.57152305454998
119.33583414840476,119.5333,119.57149524332692
119.3358335742653,119.5333,119.57143234457784
119.33583357426892,119.5333,119.5714503392567
119.33583357426895,119.5333,119.5714642607907
119.33583357418232,119.5333,119.57140416101294
119.33583357806285,119.5333,119.57144888228436
119.33583357806285,119.5333,119.57143756702611
119.33583357806425,119.5333,119.57150525193781
119.33583357806425,119.5333,119.57147946515065
119.3358335780634,119.5333,119.57143805063929
119.33583357846038,119.5333,119.57148117289914
119.3358335784604,119.5333,119.5714786101781
119.3358335784604,119.5333,119.5714599225055
119.33583357844178,119.5333,119.57142632700487
119.33583357844178,119.5333,119.57131434106006
119.33583357844178,119.5333,119.57126463713826
119.33583357850057,119.5333,119.57127491122716
119.33583357850053,119.5333,119.57136599096174
119.33583357850418,119.5333,119.57138645019671
119.33583357850421,119.5333,119.57150099406128
119.33583339626682,119.5333,119.57137722197105
119.33583339626682,119.5333,119.57136424422339
119.33583339626686,119.5333,119.57144412391078
119.33583339626684,119.5333,119.57153863577682
119.3358333962668,119.5333,119.57144255017084
119.3358333959983,119.5333,119.57136770551024
119.33583339599829,119.5333,119.57135663591185
119.33583339599853,119.5333,119.57135086451599
119.33583339599852,119.5333,119.5714100638667
119.33583339600722,119.5333,119.57142986066299
119.3358333960072,119.5333,119.57157000580517
119.33583339600708,119.5333,119.57149517543844
119.33583339600698,119.5333,119.57142822315367
119.33583339601063,119.5333,119.57144550496568
119.33583339601066,119.5333,119.57153122460812
119.33583339601064,119.5333,119.5715196156821
119.33583339601066,119.5333,119.57152503707512
119.33583339601067,119.5333,119.57142395228874
119.33583339868642,119.5333,119.57144711495057
119.33583339871275,119.5333,119.57152873904062
119.33583339871272,119.5333,119.57152434732147
119.3358333987127,119.5333,119.57140391904075
119.33583339871775,119.5333,119.57143216242332
119.33583339871775,119.5333,119.57138254060312
119.33583339871771,119.5333,119.57141786427775
119.33583339876444,119.5333,119.57152609227978
119.33583339876438,119.5333,119.57149007023635
119.33583339876434,119.5333,119.57148876288645
119.3358333987667,119.5333,119.57149041943158
119.33583339876843,119.5333,119.5715437443627
119.33583340731023,119.5333,119.57153103781471
119.33583340732852,119.5333,119.57154527183701
119.33583340732855,119.5333,119.57151657326877
119.33583340732852,119.5333,119.57155352312235
119.33583340732855,119.5333,119.571541456817
119.33583340732851,119.5333,119.5715196676969
119.33583340732855,119.5333,119.57150464292599
119.33583340732854,119.5333,119.57157544752077
119.33583340732837,119.5333,119.57147899684486
119.33583340732837,119.5333,119.57153400721077
119.33583340732838,119.5333,119.57154711903674
119.33583340821392,119.5333,119.57156766447777
119.3358334353879,119.5333,119.57159958802688
119.33583343538784,119.5333,119.57165052136956
119.33583343538788,119.5333,119.57164859367946
119.33583343538785,119.5333,119.57158882095491
119.3358334353879,119.5333,119.57155719801773
119.3358334353879,119.5333,119.57159884813369
119.33583343626482,119.5333,119.57158886815505
119.33583343628463,119.5333,119.5716639235618
119.3358334362846,119.5333,119.57172046580436
119.33583343628463,119.5333,119.57176681034466
119.33583343628462,119.5333,119.57184284335781
119.33583343628453,119.5333,119.57173965007058
119.33583343628453,119.5333,119.57170418730284
119.33583343629073,119.5333,119.57175573707214
119.33583343629074,119.5333,119.57164977812062
119.33583343629073,119.5333,119.57169457877798
119.33583343629076,119.5333,119.57168919683606
119.33583343629073,119.5333,119.57163805941342
119.33583343629074,119.5333,119.57171284639603
119.33583343629343,119.5333,119.57170684711313
119.33583343629346,119.5333,119.5715827965283
119.33583343629346,119.5333,119.57158435973241
119.33583343629343,119.5333,119.5715029375842
119.33583338217723,119.5333,119.57145915927481
119.33583338216621,119.5333,119.57140286008082
119.33583338216621,119.5333,119.5714143573263
119.33583338216663,119.5333,119.57143069211473
119.3358333821666,119.5333,119.57134933170526
119.33583388068762,119.5333,119.57140208828615
119.33583388069154,119.5333,119.5714668208685
119.33583388073075,119.5333,119.5714869193702
119.33583388073069,119.5333,119.57146952974414
119.3358338807307,119.5333,119.57137506905616
119.33583387736763,119.5333,119.57132869347362
119.33583387736837,119.5333,119.57131425268143
119.33583387736847,119.5333,119.57141224148988
119.33583387649831,119.5333,119.57137226253917
119.33583387649831,119.5333,119.57126771127648
119.33583387649834,119.5333,119.57129620496997
119.33583387649831,119.5333,119.57131555798108
119.33583387649827,119.5333,119.57136312038507
119.3358338764983,119.5333,119.57147653441177
119.33583387796249,119.5333,119.57148133145006
119.32457375737586,119.5333,119.57140281807663
119.32457375737589,119.5333,119.57140739456948
119.32457375737533,119.5333,119.57131758023091
119.32457375737535,119.5333,119.57131499903714
119.32457375745085,119.5333,119.57132649210612
119.32457375745088,119.5333,119.57132894179539
119.32457375745086,119.5333,119.57135454953783
119.32457375745089,119.5333,119.57126439525169
119.32457375745113,119.5333,119.57129622096738
119.32457375745113,119.5333,119.57127578751508
119.32457375754933,119.5333,119.57131385039759
119.3245737575493,119.5333,119.57125144011788
119.32457375754944,119.5333,119.57129490699148
119.32457375753789,119.5333,119.57115766147119
119.3245737575341,119.5333,119.57113001539234
119.32457375753411,119.5333,119.57117604694399
119.32457375753413,119.5333,119.57114499807605
119.32457375753418,119.5333,119.57118352677128
119.32457375797101,119.5333,119.57121597845587
119.32457375797101,119.5333,119.57122215169571
119.32457375797101,119.5333,119.57121259135776
119.32457375797101,119.5333,119.57116811334049
119.3245737579735,119.5333,119.57115535897424
119.32457375797347,119.5333,119.57112328696867
119.32457376090858,119.5333,119.57125589027035
119.32457376090858,119.5333,119.57131745818099
119.32457376090859,119.5333,119.57133984234798
119.3245737609086,119.5333,119.57140859339944
119.32457376090858,119.5333,119.57138554402141
119.32457376090856,119.5333,119.57142545011841
119.32457376090716,119.5333,119.57137704382355
119.32457376090723,119.5333,119.57138971106399
119.32457377361976,119.5333,119.57144582319013
119.32457377361979,119.5333,119.57155236692064
119.32457377369522,119.5333,119.57162134255688
119.32457377369383,119.5333,119.57150505348093
119.32457377369384,119.5333,119.57160584091187
119.32457377369414,119.5333,119.57172309317949
119.32457377369411,119.5333,119.5716757044056
119.32457377369414,119.5333,119.57166535186002
119.32457377369356,119.5333,119.57163876296568
119.32457377369357,119.5333,119.5716494269798
119.32457377369357,119.5333,119.571674359795
119.32457377372926,119.5333,119.57179919979501
119.32457377373737,119.5333,119.57180879528856
119.3245737737374,119.5333,119.57180697049209
119.32457377373748,119.5333,119.57187524961584
119.32457377373755,119.5333,119.57188351999986
119.32457377359395,119.5333,119.57185390375002
119.32457377359395,119.5333,119.5718111153771
119.32457377359395,119.5333,119.57183502687471
119.3245737735929,119.5333,119.57179736387472
119.32457377359292,119.5333,119.57178777351236
119.32457377359462,119.5333,119.57182079201574
119.3245737736145,119.5333,119.5719047722619
119.32457377594517,119.5333,119.57190852683414
