BW,LE,SA
193.43744385171263,193.1396,197.44425730287753
193.43744385171266,193.1396,197.44462531840173
193.4374438517127,193.1396,197.44502329308483
193.4374438517126,193.1396,197.44459464442525
193.4374438517127,193.1396,197.445893263112
193.43744385171266,193.1396,197.44654903466463
193.4374438517127,193.1396,197.44607429260833
193.4374438517127,193.1396,197.44632855263188
193.43744385171266,193.1396,197.4467800043853
193.43744385171263,193.1396,197.44638910565573
193.43744385171266,193.1396,197.44577867630977
193.43744385171266,193.1396,197.44592839614404
193.43744385171263,193.1396,197.4471021467692
193.4374438516689,193.1396,197.4454536136665
193.4374438516689,193.1396,197.44562268447586
193.43744385166883,193.1396,197.44507996935232
193.43744385166895,193.1396,197.44519910264856
193.4374438516689,193.1396,197.4463463238515
193.4374438202618,193.1396,197.44524808575832
193.4374438202618,193.1396,197.4445575678043
193.43744382026176,193.1396,197.44463216706782
193.4374438202618,193.1396,197.44550028421537
193.43744382026176,193.1396,197.44590273224068
193.43744382026182,193.1396,197.44572541521003
193.43744382026176,193.1396,197.44588544898428
193.4374438202618,193.1396,197.445554761905
193.43744382026208,193.1396,197.44624883162288
193.43744382026208,193.1396,197.44672962882126
193.4374438202621,193.1396,197.44659565597058
193.43744382026216,193.1396,197.4462361850723
193.43744382026208,193.1396,197.4474769583245
193.43744382026202,193.1396,197.44797818499154
193.43744382026208,193.1396,197.4475112104692
193.43744382026287,193.1396,197.44804020933302
193.4374438202629,193.1396,197.44817331589303
193.43744382026324,193.1396,197.44867530514415
193.4374438202632,193.1396,197.4481949444326
193.43744382026318,193.1396,197.44849237472795
193.43744382026327,193.1396,197.4486394031804
193.43744382026324,193.1396,197.4492188371083
193.43744382026318,193.1396,197.44901158284372
193.43744382026327,193.1396,197.44871377884223
193.43744382026324,193.1396,197.44961667029406
193.43744382026324,193.1396,197.44943988250677
193.4374438202632,193.1396,197.45048211877335
193.43744382026318,193.1396,197.45025998260138
193.43744382026318,193.1396,197.45041356816722
193.43744382026327,193.1396,197.45009063043503
193.43744382026307,193.1396,197.44920806346474
193.43744382026304,193.1396,197.44970006518935
193.4374438202631,193.1396,197.45035709320035
193.43744382026313,193.1396,197.45130108601245
193.4374438202631,193.1396,197.45064634093404
193.43744382026307,193.1396,197.45020473295727
193.4374438202631,193.1396,197.4501963967878
193.4374438202631,193.1396,197.4500884548614
193.4374438202631,193.1396,197.45002132783713
193.43744382026307,193.1396,197.45062969631263
193.43744382026313,193.1396,197.45114315766673
193.4374438202631,193.1396,197.4509448829144
193.43744382026313,193.1396,197.45030780403235
193.4374438202631,193.1396,197.45027785002193
193.43744382026316,193.1396,197.44976669555822
193.43744382026304,193.1396,197.44941867417705
193.43744382026304,193.1396,197.44929044834333
193.43744382026307,193.1396,197.44964320051997
193.4374438202631,193.1396,197.44978475860603
193.43744382026318,193.1396,197.44935021645048
193.43744382026304,193.1396,197.44914392988557
193.43744382026313,193.1396,197.4487546083949
193.43744382026307,193.1396,197.44873512870456
193.4374438202631,193.1396,197.44818700259543
193.4374438202631,193.1396,197.44869016216245
193.4374438202631,193.1396,197.44908532209283
193.43744382026313,193.1396,197.44850395504673
193.4374438202631,193.1396,197.4487996542786
193.43744382026313,193.1396,197.44802359040855
193.4374438202631,193.1396,197.44743786177133
193.4374438202631,193.1396,197.44814061757748
193.43744382026307,193.1396,197.44830405872224
193.43744382026313,193.1396,197.4482322900931
193.43744382026316,193.1396,197.44751098403134
193.43744382026318,193.1396,197.44719652642962
193.43744382026313,193.1396,197.4483205133739
193.43744382026316,193.1396,197.4476638559416
193.4374438202631,193.1396,197.44776444588211
193.43744382026316,193.1396,197.44731808579465
193.43744382026318,193.1396,197.4471088577589
193.4374438202631,193.1396,197.44880726136634
193.4374438202631,193.1396,197.44813479103865
193.43744382026313,193.1396,197.44825108765914
193.43744382026307,193.1396,197.44856313522854
193.43744382026318,193.1396,197.4492687621101
193.43744382026316,193.1396,197.4491711795096
193.4380446272689,193.1396,197.44904411448277
193.43804462726885,193.1396,197.44973698364922
193.43804462726888,193.1396,197.44970570015093
193.43804462726885,193.1396,197.44910746236596
193.43804462726882,193.1396,197.44836901741596
193.43804462726885,193.1396,197.44968708082578
193.43804462726885,193.1396,197.44907498388173
193.43804462726897,193.1396,197.4488633433609
193.43804462726888,193.1396,197.4480075402796
193.4380446272689,193.1396,197.447273109966
193.43804462726888,193.1396,197.4467735881472
193.4380446272689,193.1396,197.446835100902
193.43804462726882,193.1396,197.4466618587683
193.4380446293316,193.1396,197.44673433476427
193.4380446293315,193.1396,197.44662248444573
193.43804462933156,193.1396,197.44733110253142
193.43804462933156,193.1396,197.44694338408777
193.43804462933156,193.1396,197.4472468696401
193.43804462932812,193.1396,197.44607631296924
193.43804462932812,193.1396,197.44663272610404
193.43804462932815,193.1396,197.44740160702838
193.43804462932806,193.1396,197.44708776778094
193.43804462932812,193.1396,197.44580730349142
193.43801842740874,193.1396,197.44486809421875
193.4380184274087,193.1396,197.4439223506747
193.43801842740874,193.1396,197.44406476883594
193.43801842740876,193.1396,197.44342375347776
193.4380184274087,193.1396,197.44407612323522
193.43801842740876,193.1396,197.44458186096287
193.43801842740868,193.1396,197.44395301539808
193.4380184274087,193.1396,197.44338920248055
193.43801842740876,193.1396,197.44287674219785
193.43801842740922,193.1396,197.44263883308432
193.43801842740922,193.1396,197.4433479700858
193.43801842740925,193.1396,197.44283939329236
193.43801842740928,193.1396,197.4427447885522
193.43801842740925,193.1396,197.44418590647052
193.43801842740933,193.1396,197.44435228437266
193.43801842740922,193.1396,197.4438991248669
193.43801842740925,193.1396,197.44442746478904
193.4380184274092,193.1396,197.4448280136551
193.4380184274182,193.1396,197.44443451365217
193.4380184274182,193.1396,197.4439737897209
193.4380184274182,193.1396,197.4448302132199
193.4380184274182,193.1396,197.44471287571974
193.4380184274182,193.1396,197.44558312020487
193.43801842741817,193.1396,197.44515069252105
193.43801842741817,193.1396,197.44632241158953
193.4380184274182,193.1396,197.44613857295022
193.4380184278919,193.1396,197.44573626490657
193.43801842789193,193.1396,197.4445048541625
193.43801842789188,193.1396,197.44422445721608
193.43801842789196,193.1396,197.44503428389044
193.4380184278919,193.1396,197.44527602127684
193.4380184278919,193.1396,197.44622091044482
193.43801842789193,193.1396,197.44668179498112
193.43801842789188,193.1396,197.44633531788244
193.4380184278919,193.1396,197.44620671768735
193.43801842789193,193.1396,197.44650578108423
193.4380184278919,193.1396,197.4461169783258
193.4380184278919,193.1396,197.4453621202467
193.43801842789193,193.1396,197.4471052676298
193.4380184278919,193.1396,197.44766073476347
193.43801842789193,193.1396,197.44696167728262
193.43801842789188,193.1396,197.44705264275126
193.4380184278919,193.1396,197.44736806027188
193.43801842789196,193.1396,197.44725784001722
193.43801842789193,193.1396,197.44845133644486
193.438018427892,193.1396,197.44866911983056
193.43801842789193,193.1396,197.44860544953374
193.4380184278919,193.1396,197.44831994912045
193.4380184278919,193.1396,197.44779671470985
193.4380184278919,193.1396,197.4490261072263
193.43801842789196,193.1396,197.44981762711885
193.43801842789193,193.1396,197.45148847701776
193.4380184278919,193.1396,197.45106641253724
193.43801842789196,193.1396,197.4514561719248
193.43801842789193,193.1396,197.45115478408147
193.43801842789196,193.1396,197.45107714285734
193.4380184278919,193.1396,197.451043017351
193.43801842789196,193.1396,197.45129018404927
193.4380184278919,193.1396,197.4515293993234
193.43801842789188,193.1396,197.45104400507526
193.43801000052292,193.1396,197.45001902748433
193.43801000052292,193.1396,197.4496994715707
193.43800999841173,193.1396,197.44882833896892
193.43800999841176,193.1396,197.44893300232434
193.43800999841184,193.1396,197.44876026615992
193.43800999841173,193.1396,197.44882635691678
193.43800999841176,193.1396,197.4485027660475
193.43800999841173,193.1396,197.44913058898058
193.43800999841173,193.1396,197.44874470240632
193.4380099984118,193.1396,197.44889497784362
193.43800999841173,193.1396,197.4487143670888
193.43800999841173,193.1396,197.44911141109492
193.43800999841187,193.1396,197.44843618726296
193.4380099984118,193.1396,197.44715861269262
193.43800999847824,193.1396,197.44724633220932
193.43800999847826,193.1396,197.44899858798755
193.43800999847824,193.1396,197.449567235567
193.43800999847824,193.1396,197.44919302717526
193.43800999847824,193.1396,197.448259898905
193.43800999847824,193.1396,197.44828159612567
193.4380099984782,193.1396,197.44907155789494
193.43800999847826,193.1396,197.44850349400147
193.4380099984782,193.1396,197.44919882154903
193.43800999847824,193.1396,197.45010721649507
193.43800999847832,193.1396,197.45074333193125
193.43800999847826,193.1396,197.45001659306018
193.4380099984782,193.1396,197.4509394449119
193.43800999847826,193.1396,197.45203674584843
193.4380099984782,193.1396,197.45184989491403
193.43800999847824,193.1396,197.45112641311218
193.43800999847818,193.1396,197.45113859243716
193.43800999847826,193.1396,197.452534530561
193.4380099984783,193.1396,197.45239298614044
193.43800999847824,193.1396,197.45224900272956
193.43800999847824,193.1396,197.45186620487004
193.43800999847832,193.1396,197.45197311647448
193.43800999847824,193.1396,197.45240902224106
193.43800999847824,193.1396,197.4519558842041
193.43800999847826,193.1396,197.45145503355724
193.4380099984784,193.1396,197.45166835814658
193.43800999847838,193.1396,197.45177419287234
193.43800999847835,193.1396,197.4511798993924
193.4380099984784,193.1396,197.45055718776217
193.4380099984784,193.1396,197.44958097632536
193.43800999847846,193.1396,197.4498997276919
193.4380099984784,193.1396,197.44897252356046
193.43800999847838,193.1396,197.44862068676738
193.43800999847838,193.1396,197.44904559346892
193.43800999847826,193.1396,197.44887388028485
193.43800999847844,193.1396,197.44859707051702
193.43800999847846,193.1396,197.4479892259416
193.43800999847835,193.1396,197.4480215436103
193.43800999847835,193.1396,197.44800786281905
193.4380099984784,193.1396,197.4492682207821
193.43800999847838,193.1396,197.44949588210716
193.43800999847838,193.1396,197.44987797283193
193.43800999847835,193.1396,197.45011462599263
193.4380099984784,193.1396,197.450484457907
193.43800999847832,193.1396,197.45085580618232
193.43800999847838,193.1396,197.45144211735246
193.43800999847835,193.1396,197.450242066806
193.43800999847846,193.1396,197.4496580045921
193.43800999847838,193.1396,197.4504179465778
193.43800999847832,193.1396,197.44971800542476
193.43800999847832,193.1396,197.4490086357949
193.43800999847835,193.1396,197.4489175808135
193.43800999847835,193.1396,197.45005804837376
193.43800999848213,193.1396,197.44950808838868
193.4380099984822,193.1396,197.44931242184254
193.4380099984821,193.1396,197.44896765992925
193.43800999848222,193.1396,197.44918158333343
193.43800999848213,193.1396,197.44921141428878
193.4380099984821,193.1396,197.4502337151188
193.43800999848213,193.1396,197.45112960649607
193.4380099984822,193.1396,197.45114154870953
193.43800999848216,193.1396,197.45096576482842
193.43800999848222,193.1396,197.45084234290482
193.4380099984821,193.1396,197.45135504472657
193.43800999848213,193.1396,197.45003766638945
193.43800999848222,193.1396,197.44930731960918
193.43800999848216,193.1396,197.44949446985459
193.43800999848222,193.1396,197.44872704219506
193.4380099984822,193.1396,197.44886084788038
193.43800999848224,193.1396,197.44884695616048
193.4380099984821,193.1396,197.44939619858755
193.4380099984821,193.1396,197.44815046728982
193.4380099984822,193.1396,197.4473401370433
193.43800999848213,193.1396,197.4476822088438
193.4380099984822,193.1396,197.44738553341645
193.4380099984823,193.1396,197.44735075741866
193.43800999848222,193.1396,197.4474167219918
193.43800999848236,193.1396,197.44715704210753
193.43800999848236,193.1396,197.44793092077984
193.43800999848233,193.1396,197.44887628032353
193.43800999848233,193.1396,197.44959548092876
193.43800999848236,193.1396,197.449656476684
193.4380099984824,193.1396,197.44899703688364
193.43800999848233,193.1396,197.44912195980947
193.43800999848233,193.1396,197.449792854184
193.4380099984824,193.1396,197.45015061089262
193.43800999848233,193.1396,197.44938329192559
193.43800999848236,193.1396,197.44912875181134
193.43801539987692,193.1396,197.448350558775
193.43801539987683,193.1396,197.4485048624044
193.43801539987692,193.1396,197.44889764170472
193.4380153998769,193.1396,197.44810136504665
193.43801539987683,193.1396,197.4475916253103
193.43801539985395,193.1396,197.44675364895608
193.43801520565714,193.1396,197.4457545473337
193.43801520565717,193.1396,197.44615906178976
193.43801520565722,193.1396,197.44642066115713
193.43801520565717,193.1396,197.44619140673424
193.43801520565714,193.1396,197.44613884758374
193.43801520565722,193.1396,197.4467975015487
193.4380152056572,193.1396,197.4466984516929
193.43801520565714,193.1396,197.44658866873075
193.43801520565725,193.1396,197.44630810978134
193.4380152056572,193.1396,197.44561473076138
193.43801520565717,193.1396,197.44517015264037
193.43801520565722,193.1396,197.44525823881224
193.43801520565717,193.1396,197.445228329897
193.4380152056572,193.1396,197.44517215007224
193.43801520565708,193.1396,197.44544451772478
193.4380152056572,193.1396,197.4453427364518
193.4380152056572,193.1396,197.44482428924607
193.4380152056572,193.1396,197.44451837281161
193.4380152056572,193.1396,197.4451670922571
