Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
129.7512015032548,0.8509395796068123,-439.28956810426155,0.0016866011230702355,129.5657734,1.3067997739640282,130.3665425310529,0.008106110877541876,130.3202332362987,0.08171787703393332,20800
129.71637406665104,0.8619492109290675,-439.2896150742476,0.0017196508368166263,129.5623844,1.3801124877112858,130.3664754668825,0.007979874714064224,130.31779034670134,0.07786039631266341,20850
129.74521282293531,0.8612367205100515,-439.2895738109464,0.0017177760349576412,129.5723828,1.3214558285709566,130.36658838217224,0.008154513261300386,130.32101289148446,0.07575750756110022,20900
129.74842029674144,0.8515169690056758,-439.2895475470695,0.0017137357550945423,129.58571030000002,1.3529589744866266,130.3664309151074,0.008149291517691632,130.32403147883824,0.07551984588424597,20950
129.71432251040784,0.8516493725584315,-439.2896165227739,0.00172343249946482,129.528641,1.367306382446522,130.3666423154619,0.008074125444912492,130.31960485215572,0.07932326397404772,21000
129.67848919937134,0.8608478695483703,-439.2897053015482,0.0017172106184261528,129.4879254,1.2982583872229885,130.3665717250594,0.007939361162284202,130.3152970856265,0.0756153711578768,21050
129.71909946889048,0.8617773292616909,-439.28960997314493,0.0017309641134957256,129.53052110000002,1.3260473380180604,130.36646925950237,0.008175602978591365,130.32142481070048,0.07866393661108025,21100
129.7484135446475,0.8560245702667656,-439.28958918493674,0.0016926672243712567,129.64329030000002,1.405918059929491,130.36631852137117,0.007887480989692853,130.3235302872781,0.07544636863980904,21150
129.75845727656923,0.8588885456279403,-439.2895780044738,0.0016956517175162435,129.6330973,1.4018628497048862,130.36666908571698,0.008156153157149047,130.31947210555936,0.07701274561112195,21200
129.77136914512852,0.8516763703294781,-439.2895089591085,0.0017148335333111526,129.61950710000002,1.3846039757994284,130.36673965617882,0.008434879304271536,130.32144724276455,0.07910815141947695,21250
129.68988029862604,0.8584061157820272,-439.289679739411,0.0017227911291746423,129.5182409,1.3505484294823287,130.366332453892,0.007940938170645537,130.32401534535157,0.07465269210198909,21300
129.7045500757877,0.8578819488951523,-439.28964280116224,0.0017211001832320848,129.5180119,1.3390199456798186,130.3669645927822,0.008131826031073028,130.3158414600805,0.0795038737770996,21350
129.67825811720024,0.8539696074907274,-439.28969839206223,0.0017186454744101064,129.4856272,1.3512438303874523,130.366557268271,0.007787704109741667,130.32021811041847,0.07936726955600962,21400
129.71541854910703,0.8528687277856717,-439.2896217735617,0.0017228053386564171,129.5720176,1.4209388785483468,130.36620120982283,0.007738895532105411,130.32032437447725,0.07754838222607185,21450
129.71136308621524,0.8433385927921364,-439.2896045343372,0.0017239516912243304,129.4923794,1.3138878966622816,130.3663843839535,0.008011698303264144,130.32315682758775,0.07442356234245387,21500
129.73888328611736,0.8566199800786154,-439.2896062953884,0.0017124835285121274,129.5662436,1.3617822186014308,130.36668481799072,0.0078083583894222935,130.3213786302731,0.0758843818090037,21550
129.66836135597782,0.8633300744484899,-439.28974005758937,0.0017295579359427457,129.52202160000002,1.4279727614816164,130.36663064844444,0.007921976536898086,130.31732907845478,0.07977926959092173,21600
129.72857759132455,0.8542879673615401,-439.2896115572823,0.0017110747029432723,129.5229954,1.2657717947714093,130.36701544752887,0.007978185494861277,130.31634798603417,0.0764445983540399,21650
129.70984423657947,0.85354331164068,-439.2896431033812,0.0017063550612040472,129.49358600000002,1.286665112235501,130.36608476780646,0.007751709547130722,130.32046507425275,0.07698362281172944,21700
129.7246677372191,0.8650915940988655,-439.289656204482,0.0017103337928923727,129.55796850000002,1.3591930146736866,130.3664556321471,0.007620355222903929,130.32323239157935,0.07636652954899194,21750
129.7092324989233,0.8572257068673929,-439.28964915228926,0.0017189218909333859,129.4898927,1.3153727728202012,130.3665620207936,0.007673151651999968,130.3194671631568,0.07578611854636745,21800
129.66540295984655,0.8568324861549934,-439.28976106951774,0.0017073711072163446,129.4736937,1.287097091027054,130.36668031752401,0.007717143749082001,130.3231517767008,0.07415914361386575,21850
129.67730430053874,0.8590188083594149,-439.2897238588892,0.0017211469396142003,129.5136133,1.3415207978459016,130.36636101834247,0.007556411138639154,130.3159068710366,0.07582274341953442,21900
129.72115954206885,0.8521667490186611,-439.28963895220727,0.0017065760606593575,129.5629185,1.3463653984590307,130.3662318305786,0.007715123341394581,130.32194932168755,0.07532825830573991,21950
129.6803596384871,0.8500312736887229,-439.28972690702403,0.0017053285875635415,129.4645418,1.2759765518271702,130.36624270028636,0.007858854836057017,130.32341528034115,0.07558733270046387,22000
129.73758569537688,0.8445831020168799,-439.28961351006535,0.001683258888176174,129.5963139,1.315380180646183,130.3665433293016,0.00785913375489623,130.3185467306173,0.07334024149073545,22050
129.67881110813676,0.8554968167197955,-439.2897429783006,0.0017058329956822276,129.501529,1.2880045413580632,130.36649250691855,0.007560465988770275,130.32109763500057,0.07527081275541407,22100
129.68328557191916,0.8603911457418065,-439.28974263516295,0.0017203202451350499,129.52750550000002,1.3543177837419635,130.36629706684425,0.007853579472486188,130.3205780581876,0.07647966907531001,22150
129.66043966369784,0.8631923302887506,-439.2897795724292,0.0017152216599696268,129.48952050000003,1.3064817942970903,130.36690640636937,0.007750540873089415,130.31668387727302,0.07777237201049207,22200
129.6796728813828,0.8551846763169344,-439.28974532309905,0.0016985946849196183,129.46753080000002,1.2562982657678694,130.3663173224674,0.007646132651930857,130.31638578844775,0.07449419484741635,22250
129.71393887834034,0.8623798833964703,-439.2896950044795,0.0016970075437805555,129.5282122,1.2920501698661528,130.36652424421524,0.007472684720195618,130.31770173225695,0.07705363279791792,22300
129.76222726839146,0.8491066635544242,-439.2895765111649,0.0016880691189695997,129.5563196,1.2966475453629775,130.3670755208546,0.007651179525280398,130.3225816642529,0.07565635103269484,22350
129.70374948463004,0.8469519308086643,-439.2896943787585,0.0016919935360900388,129.55952070000004,1.3350186298256308,130.36647986779911,0.007660638700450089,130.3212707179218,0.07465567990431736,22400
129.70987077090436,0.8505422871848479,-439.2896785069385,0.001701971254745693,129.4860763,1.2488393535392392,130.366644027363,0.007688990456077471,130.3192388854219,0.07347009334809085,22450
129.74115510186047,0.8514684984207003,-439.289615333783,0.0017032194672011813,129.5512047,1.3151343955915322,130.36656251882667,0.007722325629060594,130.31990459564258,0.07509043644153801,22500
129.69851316927117,0.8509289497509335,-439.2897018641088,0.001704849891729766,129.5163123,1.3091910540401293,130.36653342324612,0.007736615098786521,130.32130752119951,0.07143909234265898,22550
129.67428531536083,0.8528536277006498,-439.28974224670384,0.0017093747743853322,129.4703967,1.2871790540243828,130.36651427031416,0.007376401890130748,130.32433343849664,0.07256492430695541,22600
129.69055615892833,0.8588759309824535,-439.28972394576965,0.001697261440309064,129.51748800000001,1.3129594834708322,130.36603957668876,0.007601890274112031,130.31519727541314,0.07556294800328313,22650
129.63561965593058,0.8435353022346233,-439.28980006116336,0.0017276944639838716,129.3994527,1.262874471637108,130.36670005980176,0.007545847415855019,130.3135343281942,0.07438928159473099,22700
129.6946072953398,0.8460518692544525,-439.28971692618484,0.0016972431639078608,129.4725503,1.271884637976222,130.3661363557802,0.007573285116978155,130.3206468527955,0.07203799609502509,22750
129.74756655364266,0.8454560235331716,-439.28961336700604,0.0016875950235629297,129.54487650000002,1.2947513861656008,130.36675866474565,0.007772566310910748,130.3204798128668,0.07350107342676794,22800
129.71083208512098,0.8465185646672309,-439.28968155181036,0.0016998417591186346,129.55467950000002,1.3673373103187614,130.3667313519956,0.007679173640976406,130.3173382854008,0.07413173417685787,22850
129.6693512111938,0.86338192184414,-439.2897878525002,0.001706773437620409,129.52123840000002,1.3250328850279283,130.36617761278166,0.0074007759857388665,130.31382330239398,0.07582744941130544,22900
129.66470451498185,0.8462626754502918,-439.28975384850406,0.001719012640220301,129.50581440000002,1.3528806503356585,130.3662534926623,0.007996188460972919,130.3165534331368,0.0760547925367516,22950
129.66190164329967,0.8394621717194102,-439.2897736450252,0.001694185962752392,129.4719674,1.2323519666788525,130.36627030187827,0.007224573392656812,130.31803204943617,0.0747072566125514,23000
129.68993135674137,0.85597946585955,-439.2897514408326,0.001689125867323863,129.53277920000002,1.3463316200057678,130.36647078642082,0.007536157162555798,130.32272111778218,0.0736696080185693,23050
129.65749160334474,0.8500773811423458,-439.28979816428716,0.0016970064495568375,129.4655169,1.3011986970806515,130.36658196787445,0.007314254139407419,130.3182811227916,0.0740355670189817,23100
129.68256721775253,0.8617989512245676,-439.28977621800743,0.001706895794083508,129.5124991,1.3252511248473569,130.36693842094166,0.007515501149581396,130.31871236440128,0.07149014584499784,23150
129.68316545043012,0.8560606185424849,-439.28977335171567,0.0017003398614951492,129.49792570000002,1.270698081815466,130.36644864586205,0.007372734538036584,130.31978958263497,0.06753807664818852,23200
129.7257921795805,0.8433033351242614,-439.28968106586393,0.001678462714572378,129.5371095,1.3159732871831955,130.36659786546235,0.007424143602504404,130.31958963873703,0.07139853414642125,23250
129.6870827834783,0.8396012148813796,-439.2897139681213,0.0017035293568026637,129.4774979,1.2455978348670909,130.36653538269528,0.007000344074647351,130.31874430185252,0.06949644417738292,23300
129.67683944611045,0.841421609727176,-439.2897616030387,0.00168840825100981,129.4681528,1.2462694000464567,130.3669820911092,0.007199482251155547,130.3213120248504,0.07224592730799462,23350
129.6762469357395,0.8564234895011446,-439.2897981470885,0.0016830482455205944,129.51439580000002,1.2849444448622496,130.36674456146153,0.0071980939111737805,130.3199397014471,0.07076223815036825,23400
129.63897874570537,0.8585155277448021,-439.28988316269533,0.001687069757772592,129.4934405,1.3827739614447996,130.36653914276332,0.007267681825443168,130.31842023534455,0.07543834072982797,23450
129.64897793415298,0.8533815551678017,-439.28981557295043,0.0017114711518238892,129.437585,1.2916281411904103,130.36644911222552,0.007578341457234607,130.321146430417,0.07401210614925237,23500
129.69164375240766,0.8502521831797298,-439.2897409477347,0.0016939409263040113,129.5545927,1.339435986464715,130.36680159316774,0.0073376853691106535,130.3168504775241,0.07211637703095873,23550
129.64076287484707,0.8472976331138582,-439.289840356741,0.0017076375241691882,129.41399650000002,1.2517280582929127,130.36656235165256,0.0071874581115566084,130.3185113767387,0.07624995579077731,23600
129.65429442989094,0.8448206125150854,-439.2898115355947,0.001692531128088659,129.43429430000003,1.2602608019761246,130.36648418030865,0.007220671503624668,130.31841874578762,0.07218586489765516,23650
129.61943526392756,0.8433600793898632,-439.2898734056916,0.0016991724578283166,129.38673870000002,1.243919690788881,130.3667393803713,0.007343738732942912,130.3149187941641,0.07226588074428365,23700
129.68378336161823,0.8463803720244801,-439.28974047820816,0.001705342104791072,129.44560510000002,1.2759351109691999,130.36674960817263,0.007010342715577364,130.31740184484156,0.07179150619727935,23750
129.67758064966208,0.8475514013299102,-439.28976703125784,0.0017020452207396656,129.4639176,1.2789423261547936,130.36639620028572,0.006860209170892414,130.3182401071408,0.07494100745099291,23800
129.65576611032364,0.8493265912409518,-439.2898275535394,0.0016976972889702247,129.46327860000002,1.3289882353738258,130.3668771714046,0.007232890759303201,130.31573013277364,0.07221606935141597,23850
129.6145658440013,0.8403359547533646,-439.28988070059626,0.0017047603201936585,129.38244580000003,1.2489615273267447,130.36684997572803,0.007208242142104169,130.31693239766338,0.07263311226088563,23900
129.65269651957686,0.8530431541046158,-439.28983585430984,0.001700532672327926,129.4500475,1.2700111004844583,130.36673001029646,0.0070475977813673355,130.31723703902736,0.07335306698035197,23950
129.6081585401087,0.8429812625258203,-439.2899178974447,0.0016952794774535563,129.4270406,1.314427899921344,130.36661960315416,0.007034110818044929,130.3179397809735,0.07455079342077613,24000
129.6207286090386,0.842939085137419,-439.2898750146495,0.0017011839506243696,129.39498580000003,1.2934824487477032,130.36654067136797,0.007120319036756686,130.31655339418296,0.074609444901137,24050
129.61062540732948,0.8585701778914849,-439.289968335495,0.0016777296949196394,129.4424121,1.301765753629886,130.36612381680914,0.0070333247684896604,130.31844874480373,0.07402913970485878,24100
129.64119116600628,0.8431646352822206,-439.28984927090283,0.001695709181890067,129.4399112,1.3135964785407104,130.36690093015733,0.007123790873067574,130.31902745310703,0.07085297765707721,24150
129.60195213846373,0.8537104704869106,-439.2899647205329,0.00168405805364303,129.4113451,1.3012954786657733,130.3668027346157,0.007074666252612077,130.31716033059,0.07510298611714789,24200
129.66245584072902,0.8403759473871303,-439.28981189577513,0.001696506594770787,129.419904,1.2522416381848973,130.36656045852786,0.007124638228476384,130.31648263230335,0.07016945257616214,24250
129.60137223484978,0.8407607170027459,-439.28994881654717,0.0016836091953481968,129.40857400000002,1.2656252240864967,130.36649800746912,0.0070631159580176375,130.31367428340963,0.0749606866447894,24300
129.61279363513404,0.8439660319348238,-439.28992092304236,0.0016869469292979304,129.3887212,1.2498100204313274,130.36682040126078,0.006795793640145481,130.31750146363362,0.07346079571472719,24350
