cycle,geometry,ccs,dft_energy,Conformer
272.0,1.0,185.4815,-1476.835924567501,13550.0
272.0,2.0,185.2791,-1476.837351941989,13551.0
272.0,3.0,186.4121,-1476.836252928295,13552.0
272.0,4.0,185.3268,-1476.832157562559,13553.0
272.0,5.0,187.8579,-1476.8359503452482,13554.0
272.0,6.0,184.59599999999998,-1476.847268712409,13555.0
272.0,7.0,184.9889,-1476.830868462817,13556.0
272.0,8.0,186.187,-1476.825623048157,13557.0
272.0,9.0,186.3997,-1476.8249896609839,13558.0
272.0,10.0,184.7208,-1476.79630340331,13559.0
272.0,11.0,187.6865,-1476.844091266961,13560.0
272.0,12.0,188.827,-1476.837931756276,13561.0
272.0,13.0,186.1918,-1476.8318680887728,13562.0
272.0,14.0,186.1955,-1476.8329820031329,13563.0
272.0,15.0,186.6196,-1476.8407345044932,13564.0
272.0,16.0,187.455,-1476.8207160572729,13565.0
272.0,17.0,184.9968,-1476.844185935677,13566.0
272.0,18.0,187.9159,-1476.8326571070431,13567.0
272.0,19.0,190.1627,-1476.833048803599,13568.0
272.0,20.0,185.8647,-1476.818430552546,13569.0
272.0,21.0,186.7164,-1476.8373470235902,13570.0
272.0,22.0,187.4921,-1476.8480774290922,13571.0
272.0,23.0,185.3027,-1476.839257480711,13572.0
272.0,24.0,184.0357,-1476.831052896144,13573.0
272.0,25.0,187.6979,-1476.83754935738,13574.0
272.0,26.0,186.2693,-1476.8105172333348,13575.0
272.0,27.0,186.0714,-1476.839956680738,13576.0
272.0,28.0,187.5593,-1476.829137708793,13577.0
272.0,29.0,185.1741,-1476.83134649458,13578.0
272.0,30.0,187.1065,-1476.835225643755,13579.0
272.0,31.0,186.9089,-1476.822125281481,13580.0
272.0,32.0,187.2221,-1476.836283486287,13581.0
272.0,33.0,187.1697,-1476.834008199251,13582.0
272.0,34.0,188.77599999999998,-1476.849377702179,13583.0
272.0,35.0,188.6574,-1476.826562865311,13584.0
272.0,36.0,189.2108,-1476.835537777527,13585.0
272.0,37.0,186.8501,-1476.834807832875,13586.0
272.0,38.0,189.0135,-1476.835881189267,13587.0
272.0,39.0,189.9282,-1476.82095174099,13588.0
272.0,40.0,184.7179,-1476.85443784559,13589.0
272.0,41.0,186.7538,-1476.845453356467,13590.0
272.0,42.0,189.0209,-1476.845329140762,13591.0
272.0,43.0,187.4513,-1476.828438461092,13592.0
272.0,44.0,186.9153,-1476.808158952651,13593.0
272.0,45.0,187.6851,-1476.8193139262921,13594.0
272.0,46.0,186.8206,-1476.828824555018,13595.0
272.0,47.0,186.4769,-1476.839064377861,13596.0
272.0,48.0,188.6542,-1476.833142859371,13597.0
272.0,49.0,187.4309,-1476.848574011032,13598.0
272.0,50.0,187.2101,-1476.8431428528909,13599.0
273.0,1.0,186.0086,-1476.8453107225641,13600.0
273.0,2.0,186.7463,-1476.836908549523,13601.0
273.0,3.0,185.188,-1476.85689724835,13602.0
273.0,4.0,186.1026,-1476.8157487673159,13603.0
273.0,5.0,184.6431,-1476.8257206667001,13604.0
273.0,6.0,185.7773,-1476.821836863946,13605.0
273.0,7.0,184.2409,-1476.8381454532362,13606.0
273.0,8.0,187.0973,-1476.822384196725,13607.0
273.0,9.0,187.4303,-1476.837796296877,13608.0
273.0,10.0,187.3083,-1476.827255092418,13609.0
273.0,11.0,184.875,-1476.863916062393,13610.0
273.0,12.0,187.1607,-1476.834795486454,13611.0
273.0,13.0,186.176,-1476.83587165564,13612.0
273.0,14.0,185.6663,-1476.8251667203742,13613.0
273.0,15.0,185.0782,-1476.8321882548762,13614.0
273.0,16.0,185.7853,-1476.8338055270292,13615.0
273.0,17.0,186.7256,-1476.8353404823472,13616.0
273.0,18.0,185.1055,-1476.8399016776568,13617.0
273.0,19.0,185.69299999999998,-1476.8456841828022,13618.0
273.0,20.0,186.8262,-1476.8495640795722,13619.0
273.0,21.0,185.2352,-1476.850310103897,13620.0
273.0,22.0,185.7124,-1476.841435466166,13621.0
273.0,23.0,186.3317,-1476.8394647635691,13622.0
273.0,24.0,185.4024,-1476.832874244384,13623.0
273.0,25.0,187.5307,-1476.845243256189,13624.0
273.0,26.0,186.5836,-1476.8266992721979,13625.0
273.0,27.0,187.6115,-1476.866171559197,13626.0
273.0,28.0,184.0448,-1476.859408350313,13627.0
273.0,29.0,186.2192,-1476.842271240685,13628.0
273.0,30.0,187.7467,-1476.835617996868,13629.0
273.0,31.0,186.9184,-1476.8269648571961,13630.0
273.0,32.0,189.417,-1476.857881637175,13631.0
273.0,33.0,186.4454,-1476.842909096054,13632.0
273.0,34.0,188.8615,-1476.831282297197,13633.0
273.0,35.0,186.4393,-1476.828299929519,13634.0
273.0,36.0,186.3775,-1476.8324563219448,13635.0
273.0,37.0,186.28599999999997,-1476.8415759394782,13636.0
273.0,38.0,187.3043,-1476.806033971153,13637.0
273.0,39.0,184.766,-1476.841129403995,13638.0
273.0,40.0,182.9469,-1476.83916958607,13639.0
273.0,41.0,185.3524,-1476.8348951751889,13640.0
273.0,42.0,185.0091,-1476.853355840429,13641.0
273.0,43.0,188.433,-1476.8445799696728,13642.0
273.0,44.0,186.1657,-1476.835857470305,13643.0
273.0,45.0,184.7148,-1476.815597125803,13644.0
273.0,46.0,185.9921,-1476.843387916162,13645.0
273.0,47.0,187.7016,-1476.84465528194,13646.0
273.0,48.0,186.0866,-1476.837510927336,13647.0
273.0,49.0,185.9841,-1476.83879036798,13648.0
273.0,50.0,189.0452,-1476.844878280861,13649.0
274.0,1.0,186.3556,-1476.8304707516409,13650.0
274.0,2.0,186.74599999999998,-1476.8282419632778,13651.0
274.0,3.0,184.8962,-1476.850086625922,13652.0
274.0,4.0,184.6717,-1476.828982136162,13653.0
274.0,5.0,185.2043,-1476.8455565493869,13654.0
274.0,6.0,186.0033,-1476.8398408082282,13655.0
274.0,7.0,185.7963,-1476.838404730193,13656.0
274.0,8.0,183.5894,-1476.843719211005,13657.0
274.0,9.0,187.3509,-1476.84298251052,13658.0
274.0,10.0,183.6321,-1476.832100696377,13659.0
274.0,11.0,186.8818,-1476.846305110741,13660.0
274.0,12.0,184.7532,-1476.8378524958082,13661.0
274.0,13.0,186.1969,-1476.8363741185708,13662.0
274.0,14.0,186.6949,-1476.8519361015549,13663.0
274.0,15.0,186.025,-1476.8457289939608,13664.0
274.0,16.0,184.8441,-1476.841306700098,13665.0
274.0,17.0,183.9087,-1476.842235140301,13666.0
274.0,18.0,183.3754,-1476.8371942742622,13667.0
274.0,19.0,190.9351,-1476.83902601861,13668.0
274.0,20.0,185.0823,-1476.8082806338,13669.0
274.0,21.0,186.12599999999998,-1476.851002426242,13670.0
274.0,22.0,187.6998,-1476.8240005740688,13671.0
274.0,23.0,185.1983,-1476.8632002312522,13672.0
274.0,24.0,190.1851,-1476.811103401774,13673.0
274.0,25.0,186.6569,-1476.8274317140772,13674.0
274.0,26.0,185.85299999999998,-1476.827707276748,13675.0
274.0,27.0,185.6423,-1476.82153908986,13676.0
274.0,28.0,187.2371,-1476.840173885074,13677.0
274.0,29.0,186.2733,-1476.848223026427,13678.0
274.0,30.0,186.7798,-1476.821828532159,13679.0
274.0,31.0,184.94099999999997,-1476.826072070924,13680.0
274.0,32.0,185.3765,-1476.841295845854,13681.0
274.0,33.0,185.7941,-1476.8452651353948,13682.0
274.0,34.0,187.6928,-1476.85206017347,13683.0
274.0,35.0,187.5113,-1476.8310016298371,13684.0
274.0,36.0,186.2743,-1476.8455091603948,13685.0
274.0,37.0,186.3123,-1476.840231611058,13686.0
274.0,38.0,186.296,-1476.8442685121122,13687.0
274.0,39.0,186.5591,-1476.8314924817441,13688.0
274.0,40.0,186.2466,-1476.8316345418802,13689.0
274.0,41.0,187.8395,-1476.8183012240008,13690.0
274.0,42.0,183.5817,-1476.8333224478101,13691.0
274.0,43.0,188.046,-1476.8265285204252,13692.0
274.0,44.0,184.4771,-1476.827813047321,13693.0
274.0,45.0,187.1752,-1476.844023756375,13694.0
274.0,46.0,185.579,-1476.8527591783402,13695.0
274.0,47.0,186.5262,-1476.840319196022,13696.0
274.0,48.0,187.2333,-1476.838101378932,13697.0
274.0,49.0,186.0399,-1476.821852165682,13698.0
274.0,50.0,182.1933,-1476.8644827112412,13699.0
275.0,1.0,186.3546,-1476.822842492058,13700.0
275.0,2.0,186.1762,-1476.8346673215249,13701.0
275.0,3.0,185.9119,-1476.833278634759,13702.0
275.0,4.0,186.1846,-1476.844844475354,13703.0
275.0,5.0,185.6822,-1476.8300165847838,13704.0
275.0,6.0,184.2352,-1476.8259193527037,13705.0
275.0,7.0,187.2032,-1476.842876276798,13706.0
275.0,8.0,184.8196,-1476.841898311196,13707.0
275.0,9.0,187.5626,-1476.836865291111,13708.0
275.0,10.0,184.917,-1476.8468917456812,13709.0
275.0,11.0,188.8743,-1476.832671928973,13710.0
275.0,12.0,185.4415,-1476.859605752531,13711.0
275.0,13.0,188.83,-1476.841958125553,13712.0
275.0,14.0,187.5143,-1476.839507989255,13713.0
275.0,15.0,186.5844,-1476.836352419362,13714.0
275.0,16.0,186.9598,-1476.845952905913,13715.0
275.0,17.0,189.6943,-1476.839531504645,13716.0
275.0,18.0,189.4557,-1476.851278046372,13717.0
275.0,19.0,189.3167,-1476.8408407586319,13718.0
275.0,20.0,187.3121,-1476.854476475048,13719.0
275.0,21.0,188.071,-1476.8469056804731,13720.0
275.0,22.0,188.1487,-1476.8548903775759,13721.0
275.0,23.0,189.9277,-1476.850094343457,13722.0
275.0,24.0,187.987,-1476.843162439118,13723.0
275.0,25.0,189.2656,-1476.8432929618562,13724.0
275.0,26.0,190.0135,-1476.8499073023859,13725.0
275.0,27.0,187.796,-1476.8516134439942,13726.0
275.0,28.0,188.0244,-1476.816696847035,13727.0
275.0,29.0,186.0513,-1476.826396183616,13728.0
275.0,30.0,185.7457,-1476.8264116131302,13729.0
275.0,31.0,188.054,-1476.8349075255512,13730.0
275.0,32.0,186.2356,-1476.84512347622,13731.0
275.0,33.0,188.0499,-1476.856311399299,13732.0
275.0,34.0,186.8744,-1476.8462589156698,13733.0
275.0,35.0,185.3341,-1476.8492233080758,13734.0
275.0,36.0,185.3034,-1476.8278654591752,13735.0
275.0,37.0,188.8856,-1476.828821204154,13736.0
275.0,38.0,191.0695,-1476.82751831176,13737.0
275.0,39.0,187.5712,-1476.845946870349,13738.0
275.0,40.0,189.9174,-1476.842358264636,13739.0
275.0,41.0,187.0135,-1476.844568575505,13740.0
275.0,42.0,187.9112,-1476.842879788957,13741.0
275.0,43.0,188.4507,-1476.837630220947,13742.0
275.0,44.0,186.5685,-1476.8323178691721,13743.0
275.0,45.0,187.8179,-1476.843312736423,13744.0
275.0,46.0,189.2874,-1476.8269931332889,13745.0
275.0,47.0,188.0318,-1476.835096190367,13746.0
275.0,48.0,187.3768,-1476.828308744965,13747.0
275.0,49.0,189.8341,-1476.849922764712,13748.0
275.0,50.0,188.8982,-1476.829716760191,13749.0
276.0,1.0,188.5956,-1476.830225053334,13750.0
276.0,2.0,190.0026,-1476.8292953000391,13751.0
276.0,3.0,184.5944,-1476.8369507429459,13752.0
276.0,4.0,191.1468,-1476.8342570735902,13753.0
276.0,5.0,189.7363,-1476.831159095151,13754.0
276.0,6.0,185.8164,-1476.8366304952842,13755.0
276.0,7.0,187.3,-1476.85349530913,13756.0
276.0,8.0,186.9591,-1476.8457400475932,13757.0
276.0,9.0,188.7866,-1476.847942573772,13758.0
276.0,10.0,187.6807,-1476.844321716693,13759.0
276.0,11.0,189.5461,-1476.8505388544559,13760.0
276.0,12.0,187.1793,-1476.866743693408,13761.0
276.0,13.0,190.4795,-1476.837278521076,13762.0
276.0,14.0,191.6787,-1476.867148992483,13763.0
276.0,15.0,190.8102,-1476.846332435074,13764.0
276.0,16.0,188.8457,-1476.840198108948,13765.0
276.0,17.0,185.3959,-1476.827267749345,13766.0
276.0,18.0,189.0109,-1476.851400250102,13767.0
276.0,19.0,187.7028,-1476.850269668638,13768.0
276.0,20.0,190.1305,-1476.828672193664,13769.0
276.0,21.0,188.8325,-1476.8289981671398,13770.0
276.0,22.0,187.9801,-1476.8224925389472,13771.0
276.0,23.0,188.5795,-1476.84001021624,13772.0
276.0,24.0,186.18599999999998,-1476.8560969677899,13773.0
276.0,25.0,189.7055,-1476.824895295066,13774.0
276.0,26.0,188.3486,-1476.843845478742,13775.0
276.0,27.0,189.0467,-1476.8400702556519,13776.0
276.0,28.0,189.6818,-1476.8444645627899,13777.0
276.0,29.0,189.3401,-1476.854347727211,13778.0
276.0,30.0,188.3608,-1476.848135861927,13779.0
276.0,31.0,188.342,-1476.819492625466,13780.0
276.0,32.0,189.1137,-1476.8320871748629,13781.0
276.0,33.0,189.377,-1476.828180771666,13782.0
276.0,34.0,189.4042,-1476.816640407352,13783.0
276.0,35.0,189.6353,-1476.8599499769132,13784.0
276.0,36.0,188.2371,-1476.8465243185879,13785.0
276.0,37.0,188.0228,-1476.824631830152,13786.0
276.0,38.0,188.4726,-1476.850254128316,13787.0
276.0,39.0,187.9335,-1476.846467976798,13788.0
276.0,40.0,184.1251,-1476.8471801436112,13789.0
276.0,41.0,188.3732,-1476.851937117503,13790.0
276.0,42.0,190.5657,-1476.851775506907,13791.0
276.0,43.0,188.7688,-1476.827504968089,13792.0
276.0,44.0,186.3978,-1476.834651431933,13793.0
276.0,45.0,191.1705,-1476.828863410899,13794.0
276.0,46.0,188.6836,-1476.846524752529,13795.0
276.0,47.0,191.375,-1476.859231763928,13796.0
276.0,48.0,187.4861,-1476.853743570653,13797.0
276.0,49.0,185.9173,-1476.809926689461,13798.0
276.0,50.0,187.7607,-1476.854380300428,13799.0
277.0,1.0,185.8794,-1476.826119921332,13800.0
277.0,2.0,187.5509,-1476.829092693001,13801.0
277.0,3.0,186.5165,-1476.857902605789,13802.0
277.0,4.0,185.0835,-1476.83926400993,13803.0
277.0,5.0,187.3868,-1476.8314723924052,13804.0
277.0,6.0,185.1076,-1476.8159286153698,13805.0
277.0,7.0,186.75099999999998,-1476.83784576357,13806.0
277.0,8.0,189.987,-1476.8402582886529,13807.0
277.0,9.0,184.261,-1476.814864165669,13808.0
277.0,10.0,186.2003,-1476.844270640669,13809.0
277.0,11.0,187.533,-1476.833663081054,13810.0
277.0,12.0,184.7773,-1476.848190078397,13811.0
277.0,13.0,185.1289,-1476.8280457165781,13812.0
277.0,14.0,185.0976,-1476.8398418191061,13813.0
277.0,15.0,188.5702,-1476.843362283769,13814.0
277.0,16.0,187.5121,-1476.8383809202771,13815.0
277.0,17.0,186.38299999999998,-1476.848249921812,13816.0
277.0,18.0,186.0715,-1476.8531432209838,13817.0
277.0,19.0,184.0576,-1476.851640724826,13818.0
277.0,20.0,184.7956,-1476.8564499509641,13819.0
277.0,21.0,189.2227,-1476.826327847768,13820.0
277.0,22.0,185.4476,-1476.831397445712,13821.0
277.0,23.0,188.2923,-1476.834274515877,13822.0
277.0,24.0,183.484,-1476.8297544439529,13823.0
277.0,25.0,186.5416,-1476.840010571037,13824.0
277.0,26.0,186.4735,-1476.8279613394782,13825.0
277.0,27.0,185.0338,-1476.846004311409,13826.0
277.0,28.0,186.8036,-1476.8463804431399,13827.0
277.0,29.0,184.0356,-1476.842285399844,13828.0
277.0,30.0,186.6328,-1476.841953100723,13829.0
277.0,31.0,187.1932,-1476.8059765684561,13830.0
277.0,32.0,185.9021,-1476.8350283312311,13831.0
277.0,33.0,187.4959,-1476.846942246505,13832.0
277.0,34.0,183.4671,-1476.8427155250918,13833.0
277.0,35.0,188.2269,-1476.824455291184,13834.0
277.0,36.0,185.5076,-1476.808482416441,13835.0
277.0,37.0,186.364,-1476.8396024425158,13836.0
277.0,38.0,185.8271,-1476.836499592941,13837.0
277.0,39.0,183.4271,-1476.8599510298238,13838.0
277.0,40.0,187.3725,-1476.840160111391,13839.0
277.0,41.0,186.0265,-1476.841311131232,13840.0
277.0,42.0,187.9218,-1476.8319330246038,13841.0
277.0,43.0,187.1853,-1476.8421200396592,13842.0
277.0,44.0,186.4991,-1476.8195899242291,13843.0
277.0,45.0,186.6034,-1476.825351644694,13844.0
277.0,46.0,185.4621,-1476.849625047407,13845.0
277.0,47.0,187.2231,-1476.831718349564,13846.0
277.0,48.0,185.8302,-1476.834188707147,13847.0
277.0,49.0,189.7536,-1476.84645154737,13848.0
277.0,50.0,189.9889,-1476.8151169131588,13849.0
278.0,1.0,189.0558,-1476.8362580411222,13850.0
278.0,2.0,187.9474,-1476.838126251284,13851.0
278.0,3.0,186.4524,-1476.8435067540802,13852.0
278.0,4.0,189.0048,-1476.864046419198,13853.0
278.0,5.0,189.5116,-1476.837595112859,13854.0
278.0,6.0,185.5716,-1476.832116538716,13855.0
278.0,7.0,184.6719,-1476.824470153696,13856.0
278.0,8.0,187.7455,-1476.8472114495721,13857.0
278.0,9.0,189.7759,-1476.831244435995,13858.0
278.0,10.0,190.4566,-1476.8307264987939,13859.0
278.0,11.0,186.6465,-1476.838837699396,13860.0
278.0,12.0,188.4176,-1476.846420178269,13861.0
278.0,13.0,186.4252,-1476.800499061813,13862.0
278.0,14.0,190.2639,-1476.834716653474,13863.0
278.0,15.0,190.5759,-1476.834349960355,13864.0
278.0,16.0,189.4598,-1476.844661509016,13865.0
278.0,17.0,187.1915,-1476.8334621890422,13866.0
278.0,18.0,190.8554,-1476.830003546618,13867.0
278.0,19.0,189.3836,-1476.837246371593,13868.0
278.0,20.0,188.3722,-1476.845673586408,13869.0
278.0,21.0,189.1014,-1476.850403370207,13870.0
278.0,22.0,185.4614,-1476.828787053641,13871.0
278.0,23.0,188.3572,-1476.8613656824662,13872.0
278.0,24.0,188.0325,-1476.83892559863,13873.0
278.0,25.0,190.3436,-1476.822754776032,13874.0
278.0,26.0,187.7335,-1476.832366715284,13875.0
278.0,27.0,190.5143,-1476.846448902508,13876.0
278.0,28.0,187.9916,-1476.835459863601,13877.0
278.0,29.0,189.9793,-1476.84755773255,13878.0
278.0,30.0,186.1368,-1476.8399601544988,13879.0
278.0,31.0,187.0732,-1476.8336341464292,13880.0
278.0,32.0,188.8988,-1476.8223186381092,13881.0
278.0,33.0,186.9885,-1476.863026240657,13882.0
278.0,34.0,191.1987,-1476.837109002393,13883.0
278.0,35.0,190.3797,-1476.846672093731,13884.0
278.0,36.0,187.4998,-1476.841562220025,13885.0
278.0,37.0,186.6765,-1476.856634782677,13886.0
278.0,38.0,189.082,-1476.8470026511648,13887.0
278.0,39.0,188.2208,-1476.844990708104,13888.0
278.0,40.0,189.0749,-1476.8467047166062,13889.0
278.0,41.0,188.3781,-1476.8521418238822,13890.0
278.0,42.0,190.0175,-1476.8350788647879,13891.0
278.0,43.0,187.7541,-1476.8706389501322,13892.0
278.0,44.0,188.2225,-1476.8381518205042,13893.0
278.0,45.0,187.0257,-1476.849777760021,13894.0
278.0,46.0,189.2677,-1476.840637453489,13895.0
278.0,47.0,190.90200000000002,-1476.831525579361,13896.0
278.0,48.0,188.7134,-1476.8375724399841,13897.0
278.0,49.0,186.9307,-1476.848801520572,13898.0
278.0,50.0,189.3894,-1476.8248456037961,13899.0
279.0,1.0,188.8602,-1476.806031727297,13900.0
279.0,2.0,185.332,-1476.812871177954,13901.0
279.0,3.0,186.2223,-1476.810250578912,13902.0
279.0,4.0,190.3149,-1476.8276257920722,13903.0
279.0,5.0,188.9006,-1476.851032927862,13904.0
279.0,6.0,188.1285,-1476.843447211247,13905.0
279.0,7.0,188.8453,-1476.852197099324,13906.0
279.0,8.0,188.4868,-1476.849644832364,13907.0
279.0,9.0,190.0354,-1476.8250250657572,13908.0
279.0,10.0,188.7303,-1476.853635962129,13909.0
279.0,11.0,187.9961,-1476.8571943034908,13910.0
279.0,12.0,190.5653,-1476.848226916416,13911.0
279.0,13.0,184.4374,-1476.855092611795,13912.0
279.0,14.0,186.1736,-1476.8084103624012,13913.0
279.0,15.0,188.4692,-1476.843470887179,13914.0
279.0,16.0,186.2181,-1476.839916771629,13915.0
279.0,17.0,188.2042,-1476.8318881574069,13916.0
279.0,18.0,186.683,-1476.849138378469,13917.0
279.0,19.0,188.745,-1476.830714332171,13918.0
279.0,20.0,188.6459,-1476.8543019295598,13919.0
279.0,21.0,186.878,-1476.840183990867,13920.0
279.0,22.0,188.2021,-1476.838670178205,13921.0
279.0,23.0,188.3081,-1476.834584341114,13922.0
279.0,24.0,188.4,-1476.8412455054638,13923.0
279.0,25.0,189.3968,-1476.843927557405,13924.0
279.0,26.0,186.4001,-1476.8160580663352,13925.0
279.0,27.0,188.3286,-1476.847934008602,13926.0
279.0,28.0,187.1881,-1476.861476594228,13927.0
279.0,29.0,186.9089,-1476.839991587298,13928.0
279.0,30.0,189.7022,-1476.835160003113,13929.0
279.0,31.0,188.3922,-1476.848457976687,13930.0
279.0,32.0,187.4356,-1476.851761300328,13931.0
279.0,33.0,188.4192,-1476.843907862085,13932.0
279.0,34.0,186.8747,-1476.81934356694,13933.0
279.0,35.0,187.6978,-1476.8408803836498,13934.0
279.0,36.0,188.4747,-1476.8577576656048,13935.0
279.0,37.0,187.5924,-1476.8371432078532,13936.0
279.0,38.0,188.8585,-1476.823512049898,13937.0
279.0,39.0,187.7101,-1476.8454364680802,13938.0
279.0,40.0,189.8839,-1476.835272124538,13939.0
279.0,41.0,186.8612,-1476.857419036955,13940.0
279.0,42.0,187.687,-1476.857555325001,13941.0
279.0,43.0,190.3873,-1476.8393323841199,13942.0
279.0,44.0,190.4517,-1476.843843695652,13943.0
279.0,45.0,186.3357,-1476.820329928619,13944.0
279.0,46.0,187.6555,-1476.824246586667,13945.0
279.0,47.0,187.3618,-1476.838689619568,13946.0
279.0,48.0,189.6878,-1476.847010943002,13947.0
279.0,49.0,190.1061,-1476.8540965816062,13948.0
279.0,50.0,185.2957,-1476.833906330101,13949.0
280.0,1.0,185.7312,-1476.8444956162741,13950.0
280.0,2.0,186.2971,-1476.849476275303,13951.0
280.0,3.0,186.9208,-1476.84635919659,13952.0
280.0,4.0,185.6221,-1476.83288958297,13953.0
280.0,5.0,188.9083,-1476.808162480409,13954.0
280.0,6.0,183.8025,-1476.818314570915,13955.0
280.0,7.0,187.2927,-1476.8323693198072,13956.0
280.0,8.0,185.2838,-1476.8444009879279,13957.0
280.0,9.0,183.935,-1476.8354478125,13958.0
280.0,10.0,186.0444,-1476.8395710959408,13959.0
280.0,11.0,185.1527,-1476.8323699361788,13960.0
280.0,12.0,186.99900000000002,-1476.852223694002,13961.0
280.0,13.0,186.2616,-1476.8451729406518,13962.0
280.0,14.0,185.4674,-1476.834968473212,13963.0
280.0,15.0,184.6367,-1476.83100590025,13964.0
280.0,16.0,186.9454,-1476.842729066064,13965.0
280.0,17.0,185.6248,-1476.832885635448,13966.0
280.0,18.0,187.1317,-1476.840768743377,13967.0
280.0,19.0,187.4802,-1476.828643035052,13968.0
280.0,20.0,184.1908,-1476.8615047475769,13969.0
280.0,21.0,185.908,-1476.831469491101,13970.0
280.0,22.0,184.2697,-1476.851797502402,13971.0
280.0,23.0,183.8239,-1476.865909234479,13972.0
280.0,24.0,184.0311,-1476.846274868056,13973.0
280.0,25.0,183.9427,-1476.813331233964,13974.0
280.0,26.0,186.8154,-1476.8213636700532,13975.0
280.0,27.0,185.7157,-1476.8496614387197,13976.0
280.0,28.0,186.3997,-1476.8375767350572,13977.0
280.0,29.0,186.4789,-1476.831580369892,13978.0
280.0,30.0,185.8097,-1476.8322374581148,13979.0
280.0,31.0,185.0569,-1476.807958194335,13980.0
280.0,32.0,188.1785,-1476.8353250940759,13981.0
280.0,33.0,187.05900000000003,-1476.83703937583,13982.0
280.0,34.0,187.1004,-1476.8397922303448,13983.0
280.0,35.0,186.0664,-1476.829953254367,13984.0
280.0,36.0,187.0113,-1476.825295980338,13985.0
280.0,37.0,185.5582,-1476.8328610519259,13986.0
280.0,38.0,185.4081,-1476.82702279923,13987.0
280.0,39.0,187.821,-1476.8521309337452,13988.0
280.0,40.0,189.6133,-1476.830681285471,13989.0
280.0,41.0,188.3269,-1476.848723665563,13990.0
