cycle,geometry,ccs,dft_energy,Conformer
73.0,37.0,216.5501,-1942.8193273745028,3636.0
73.0,38.0,222.5845,-1942.869343534981,3637.0
73.0,39.0,222.3404,-1942.9649925174429,3638.0
73.0,40.0,221.1663,-1942.972884144267,3639.0
73.0,41.0,227.0378,-1942.828201494482,3640.0
73.0,42.0,216.91299999999998,-1942.904517280809,3641.0
73.0,43.0,215.6674,-1942.957078197102,3642.0
73.0,44.0,221.9382,-1942.824117874528,3643.0
73.0,45.0,224.1657,-1942.970013492416,3644.0
73.0,46.0,220.013,-1942.9275145359259,3645.0
73.0,47.0,219.48,-1942.917539522879,3646.0
73.0,48.0,225.2501,-1942.9667311540782,3647.0
73.0,49.0,221.1423,-1942.8833164717182,3648.0
73.0,50.0,218.4968,-1942.95942059255,3649.0
74.0,1.0,204.8128,-1942.855565094049,3650.0
74.0,2.0,204.9545,-1942.8886079488861,3651.0
74.0,3.0,207.2707,-1942.899218572117,3652.0
74.0,4.0,203.6124,-1942.912406128908,3653.0
74.0,5.0,203.1257,-1942.909967412771,3654.0
74.0,6.0,202.2069,-1942.952700547517,3655.0
74.0,7.0,208.6166,-1942.9178278240272,3656.0
74.0,8.0,209.3875,-1942.9007031622532,3657.0
74.0,9.0,203.5125,-1942.938132273805,3658.0
74.0,10.0,207.6565,-1942.9192980882349,3659.0
74.0,11.0,203.5676,-1942.910554223206,3660.0
74.0,12.0,207.6778,-1942.9105652694311,3661.0
74.0,13.0,206.87400000000002,-1942.911531254347,3662.0
74.0,14.0,206.2947,-1942.883188033501,3663.0
74.0,15.0,207.1824,-1942.9206044214318,3664.0
74.0,16.0,202.7316,-1942.932477419341,3665.0
74.0,17.0,206.7035,-1942.9221360202719,3666.0
74.0,18.0,205.8062,-1942.868718658078,3667.0
74.0,19.0,204.9042,-1942.944100912395,3668.0
74.0,20.0,207.9024,-1942.9068932387688,3669.0
74.0,21.0,205.5541,-1942.8818293503368,3670.0
74.0,22.0,207.8364,-1942.90725021228,3671.0
74.0,23.0,207.0521,-1942.9430735921248,3672.0
74.0,24.0,204.7598,-1942.890843117295,3673.0
74.0,25.0,205.1835,-1942.925840577974,3674.0
74.0,26.0,204.6564,-1942.917954187907,3675.0
74.0,27.0,205.0348,-1942.8457388361069,3676.0
74.0,28.0,203.8957,-1942.862335412851,3677.0
74.0,29.0,205.7421,-1942.910459782873,3678.0
74.0,30.0,205.0817,-1942.890444778343,3679.0
74.0,31.0,203.1818,-1942.946930999403,3680.0
74.0,32.0,204.9698,-1942.9053783887712,3681.0
74.0,33.0,203.3457,-1942.895320805574,3682.0
74.0,34.0,205.933,-1942.9045089030749,3683.0
74.0,35.0,205.4189,-1942.916012351354,3684.0
74.0,36.0,205.128,-1942.953969416699,3685.0
74.0,37.0,206.9591,-1942.920774488765,3686.0
74.0,38.0,202.7067,-1942.936048284538,3687.0
74.0,39.0,205.6098,-1942.916856685784,3688.0
74.0,40.0,203.2905,-1942.89121192117,3689.0
74.0,41.0,207.97099999999998,-1942.9590404398568,3690.0
74.0,42.0,205.2831,-1942.882455744733,3691.0
74.0,43.0,207.4042,-1942.947682018466,3692.0
74.0,44.0,204.5829,-1942.943733489415,3693.0
74.0,45.0,204.5813,-1942.8993118728922,3694.0
74.0,46.0,207.9207,-1942.952255321155,3695.0
74.0,47.0,204.9702,-1942.8702270579888,3696.0
74.0,48.0,205.5224,-1942.901638407179,3697.0
74.0,49.0,202.7993,-1942.848778753575,3698.0
74.0,50.0,204.4203,-1942.920029791753,3699.0
75.0,1.0,220.4069,-1942.9632614310722,3700.0
75.0,2.0,219.3225,-1942.9583625846592,3701.0
75.0,3.0,220.5265,-1942.9588607559979,3702.0
75.0,4.0,217.5753,-1942.985567346761,3703.0
75.0,5.0,223.5493,-1942.938711653157,3704.0
75.0,6.0,220.7002,-1942.876554342506,3705.0
75.0,7.0,218.9193,-1942.928764137363,3706.0
75.0,8.0,217.0311,-1942.941148388331,3707.0
75.0,9.0,220.4768,-1942.9124225594019,3708.0
75.0,10.0,214.5529,-1942.9427179821191,3709.0
75.0,11.0,216.7333,-1942.903024661586,3710.0
75.0,12.0,218.6322,-1942.942857823988,3711.0
75.0,13.0,214.7747,-1942.945259302091,3712.0
75.0,14.0,218.3096,-1942.9348149120542,3713.0
75.0,15.0,221.0958,-1942.9356303062868,3714.0
75.0,16.0,215.27700000000002,-1942.907193474735,3715.0
75.0,17.0,217.3623,-1942.873035818429,3716.0
75.0,18.0,214.7668,-1942.8979160561262,3717.0
75.0,19.0,221.8708,-1942.901198496708,3718.0
75.0,20.0,216.2647,-1942.943404221893,3719.0
75.0,21.0,217.1223,-1942.944397076029,3720.0
75.0,22.0,217.9215,-1942.966981555226,3721.0
75.0,23.0,213.1375,-1942.9355598056518,3722.0
75.0,24.0,216.0136,-1942.9460418844421,3723.0
75.0,25.0,213.9649,-1942.95181843809,3724.0
75.0,26.0,217.7612,-1942.9514860403851,3725.0
75.0,27.0,219.2845,-1942.9574554034368,3726.0
75.0,28.0,215.8924,-1942.927962381073,3727.0
75.0,29.0,215.4972,-1942.9452320501603,3728.0
75.0,30.0,216.8878,-1942.9210763525302,3729.0
75.0,31.0,220.3214,-1942.8896391201652,3730.0
75.0,32.0,216.2589,-1942.9753855615259,3731.0
75.0,33.0,223.3909,-1942.9839140168729,3732.0
75.0,34.0,218.5083,-1942.8996616895581,3733.0
75.0,35.0,217.2468,-1942.917654006714,3734.0
75.0,36.0,224.1218,-1942.927021607306,3735.0
75.0,37.0,220.7423,-1942.9631297390351,3736.0
75.0,38.0,218.9644,-1942.957817059118,3737.0
75.0,39.0,216.3406,-1942.9162212572242,3738.0
75.0,40.0,217.0527,-1942.9061625790468,3739.0
75.0,41.0,218.4944,-1942.907731198242,3740.0
75.0,42.0,214.581,-1942.901330894688,3741.0
75.0,43.0,213.5672,-1942.92587046252,3742.0
75.0,44.0,221.9751,-1942.964583179353,3743.0
75.0,45.0,215.8024,-1942.9520189120028,3744.0
75.0,46.0,215.2314,-1942.859207808607,3745.0
75.0,47.0,221.5471,-1942.942762248389,3746.0
75.0,48.0,219.8753,-1942.946198520715,3747.0
75.0,49.0,222.1993,-1942.923634124688,3748.0
75.0,50.0,221.892,-1942.853587198969,3749.0
76.0,1.0,222.9557,-1942.939982417342,3750.0
76.0,2.0,226.498,-1942.9559746048471,3751.0
76.0,3.0,225.6672,-1942.8275957706799,3752.0
76.0,4.0,229.0758,-1942.886750936872,3753.0
76.0,5.0,224.3379,-1942.835555656855,3754.0
76.0,6.0,223.0594,-1942.947968238299,3755.0
76.0,7.0,222.8085,-1942.951211216257,3756.0
76.0,8.0,224.9501,-1942.9308614956988,3757.0
76.0,9.0,228.2157,-1942.947079784331,3758.0
76.0,10.0,224.7297,-1942.951865060339,3759.0
76.0,11.0,224.1605,-1942.8855180975681,3760.0
76.0,12.0,225.0853,-1942.889086521135,3761.0
76.0,13.0,226.1563,-1942.931692849217,3762.0
76.0,14.0,223.56099999999998,-1942.933227253987,3763.0
76.0,15.0,229.5717,-1942.904820057165,3764.0
76.0,16.0,226.1172,-1942.9679330770603,3765.0
76.0,17.0,224.7158,-1942.933197006647,3766.0
76.0,18.0,227.0927,-1942.864382510758,3767.0
76.0,19.0,223.4227,-1942.880750772411,3768.0
76.0,20.0,224.5406,-1942.8773203698981,3769.0
76.0,21.0,223.6787,-1942.833283239039,3770.0
76.0,22.0,227.69799999999998,-1942.9307259163102,3771.0
76.0,23.0,226.8992,-1942.9433844452592,3772.0
76.0,24.0,222.5251,-1942.947638080544,3773.0
76.0,25.0,221.3702,-1942.8780746141729,3774.0
76.0,26.0,223.3578,-1942.89625136784,3775.0
76.0,27.0,223.8581,-1942.967506809418,3776.0
76.0,28.0,226.3663,-1942.886571602146,3777.0
76.0,29.0,223.8798,-1942.863881987379,3778.0
76.0,30.0,225.422,-1942.9087613509962,3779.0
76.0,31.0,222.1161,-1942.854001741279,3780.0
76.0,32.0,227.1467,-1942.929035942499,3781.0
76.0,33.0,223.4018,-1942.8930508493697,3782.0
76.0,34.0,225.1488,-1942.898832898863,3783.0
76.0,35.0,223.68599999999998,-1942.906290383545,3784.0
76.0,36.0,219.5257,-1942.8921699589591,3785.0
76.0,37.0,224.4315,-1942.9232756512768,3786.0
76.0,38.0,228.7858,-1942.952427184346,3787.0
76.0,39.0,222.8336,-1942.9042737505279,3788.0
76.0,40.0,220.1971,-1942.950197720003,3789.0
76.0,41.0,224.601,-1942.9311212159548,3790.0
76.0,42.0,227.9004,-1942.950489230894,3791.0
76.0,43.0,219.7979,-1942.880270029194,3792.0
76.0,44.0,222.8381,-1942.852672179067,3793.0
76.0,45.0,226.4182,-1942.8586193382519,3794.0
76.0,46.0,222.3006,-1942.913722568967,3795.0
76.0,47.0,220.8248,-1942.9602191571341,3796.0
76.0,48.0,222.8696,-1942.920139031593,3797.0
76.0,49.0,223.8277,-1942.891928855187,3798.0
76.0,50.0,225.5523,-1942.925206015871,3799.0
77.0,1.0,219.685,-1942.865193700654,3800.0
77.0,2.0,215.8133,-1942.8800439975448,3801.0
77.0,3.0,214.7063,-1942.8983823184742,3802.0
77.0,4.0,219.4893,-1942.9291174587022,3803.0
77.0,5.0,221.2336,-1942.94038309904,3804.0
77.0,6.0,217.4043,-1942.9267288387218,3805.0
77.0,7.0,221.0501,-1942.941003449766,3806.0
77.0,8.0,217.1624,-1942.849464334556,3807.0
77.0,9.0,219.1,-1942.9377096386538,3808.0
77.0,10.0,219.1326,-1942.9571853004252,3809.0
77.0,11.0,219.752,-1942.925147645777,3810.0
77.0,12.0,218.3822,-1942.87379024784,3811.0
77.0,13.0,219.5212,-1942.868761453919,3812.0
77.0,14.0,219.6769,-1942.8029872889279,3813.0
77.0,15.0,222.2484,-1942.9520398768952,3814.0
77.0,16.0,218.2025,-1942.8505916210058,3815.0
77.0,17.0,220.8386,-1942.9375542249481,3816.0
77.0,18.0,224.3176,-1942.934870198196,3817.0
77.0,19.0,224.3661,-1942.919031440983,3818.0
77.0,20.0,220.4999,-1942.928945141683,3819.0
77.0,21.0,222.0688,-1942.8826315687197,3820.0
77.0,22.0,223.3912,-1942.898149749188,3821.0
77.0,23.0,220.0266,-1942.8651838223498,3822.0
77.0,24.0,219.9699,-1942.932452548511,3823.0
77.0,25.0,222.6724,-1942.9349852198568,3824.0
77.0,26.0,222.1531,-1942.952473670885,3825.0
77.0,27.0,220.9535,-1942.928982649906,3826.0
77.0,28.0,219.8673,-1942.840691481766,3827.0
77.0,29.0,217.9531,-1942.9230669753338,3828.0
77.0,30.0,221.144,-1942.9357934443672,3829.0
77.0,31.0,223.09900000000002,-1942.8871724098142,3830.0
77.0,32.0,218.845,-1942.942716378782,3831.0
77.0,33.0,223.657,-1942.905610430025,3832.0
77.0,34.0,223.4277,-1942.9577022300589,3833.0
77.0,35.0,221.7236,-1942.778190334014,3834.0
77.0,36.0,220.6955,-1942.896403946385,3835.0
77.0,37.0,219.7177,-1942.8822138418311,3836.0
77.0,38.0,217.6691,-1942.906942224968,3837.0
77.0,39.0,219.3971,-1942.877233499551,3838.0
77.0,40.0,223.5595,-1942.914042486394,3839.0
77.0,41.0,219.2755,-1942.9374897389291,3840.0
77.0,42.0,220.1221,-1942.87378518225,3841.0
77.0,43.0,221.3946,-1942.871478239304,3842.0
77.0,44.0,217.9726,-1942.918738491767,3843.0
77.0,45.0,220.8362,-1942.908469879356,3844.0
77.0,46.0,217.8428,-1942.9761357253228,3845.0
77.0,47.0,217.57299999999998,-1942.879452054431,3846.0
77.0,48.0,219.9662,-1942.898757495674,3847.0
77.0,49.0,220.3784,-1942.933595901327,3848.0
77.0,50.0,220.8981,-1942.873990422406,3849.0
78.0,1.0,220.2691,-1942.961482082658,3850.0
78.0,2.0,219.6727,-1942.8998795813861,3851.0
78.0,3.0,216.2622,-1942.914231295283,3852.0
78.0,4.0,216.6825,-1942.956753593549,3853.0
78.0,5.0,219.139,-1942.991146509158,3854.0
78.0,6.0,225.00099999999998,-1942.9881058173441,3855.0
78.0,7.0,220.2635,-1942.953010070551,3856.0
78.0,8.0,226.0677,-1942.9129502370279,3857.0
78.0,9.0,221.1334,-1942.9492395112302,3858.0
78.0,10.0,226.1138,-1942.923363041214,3859.0
78.0,11.0,214.7018,-1942.897559355217,3860.0
78.0,12.0,214.793,-1942.944283647829,3861.0
78.0,13.0,216.6083,-1942.940452910238,3862.0
78.0,14.0,215.8133,-1942.952284340001,3863.0
78.0,15.0,216.9766,-1942.9382496821772,3864.0
78.0,16.0,214.1851,-1942.931121541132,3865.0
78.0,17.0,213.7888,-1942.909197691974,3866.0
78.0,18.0,217.7921,-1942.9117201496801,3867.0
78.0,19.0,215.2961,-1942.875345339798,3868.0
78.0,20.0,221.662,-1942.890082184964,3869.0
78.0,21.0,218.4382,-1942.946922769079,3870.0
78.0,22.0,217.0717,-1942.9592154460752,3871.0
78.0,23.0,217.2108,-1942.919385247009,3872.0
78.0,24.0,216.8108,-1942.9379842819396,3873.0
78.0,25.0,214.0922,-1942.901410439333,3874.0
78.0,26.0,222.8398,-1942.9167657198748,3875.0
78.0,27.0,215.9029,-1942.943130662808,3876.0
78.0,28.0,217.7366,-1942.923755308924,3877.0
78.0,29.0,215.8583,-1942.872823913929,3878.0
78.0,30.0,219.5714,-1942.961219653222,3879.0
78.0,31.0,216.8103,-1942.9001181596802,3880.0
78.0,32.0,222.2501,-1942.917115538366,3881.0
78.0,33.0,212.8184,-1942.94293847677,3882.0
78.0,34.0,222.7644,-1942.9756360319711,3883.0
78.0,35.0,217.4934,-1942.895572023915,3884.0
78.0,36.0,218.047,-1942.955082143723,3885.0
78.0,37.0,219.3306,-1942.9200908145042,3886.0
78.0,38.0,223.3334,-1942.879328828349,3887.0
78.0,39.0,220.3548,-1942.95715809453,3888.0
78.0,40.0,217.4184,-1942.928601158325,3889.0
78.0,41.0,218.6025,-1942.99433900463,3890.0
78.0,42.0,222.0547,-1942.9706893566738,3891.0
78.0,43.0,219.1692,-1942.9691843019,3892.0
78.0,44.0,220.5332,-1942.922061084025,3893.0
78.0,45.0,219.9296,-1942.9024918365908,3894.0
78.0,46.0,221.84599999999998,-1942.96728958353,3895.0
78.0,47.0,221.3094,-1942.926946929241,3896.0
78.0,48.0,217.2268,-1943.0008721102802,3897.0
78.0,49.0,220.5768,-1942.917971678769,3898.0
78.0,50.0,217.6358,-1942.934673318262,3899.0
79.0,1.0,206.6719,-1942.935552768931,3900.0
79.0,2.0,207.5342,-1942.935032271058,3901.0
79.0,3.0,207.7369,-1942.883122744514,3902.0
79.0,4.0,211.239,-1942.899141247126,3903.0
79.0,5.0,206.1808,-1942.882156608089,3904.0
79.0,6.0,207.1248,-1942.891677138554,3905.0
79.0,7.0,213.5892,-1942.9049612535348,3906.0
79.0,8.0,213.1399,-1942.897704401355,3907.0
79.0,9.0,209.1124,-1942.894607999829,3908.0
79.0,10.0,210.3481,-1942.883558974122,3909.0
79.0,11.0,212.2715,-1942.843062518566,3910.0
79.0,12.0,215.308,-1942.899168647527,3911.0
79.0,13.0,222.4747,-1942.95983600413,3912.0
79.0,14.0,218.0875,-1942.8818825740439,3913.0
79.0,15.0,222.7264,-1942.9243121132072,3914.0
79.0,16.0,217.7048,-1942.851256193354,3915.0
79.0,17.0,214.6712,-1942.9261308537189,3916.0
79.0,18.0,218.1099,-1942.9553050042248,3917.0
79.0,19.0,220.0119,-1942.9581454669228,3918.0
79.0,20.0,219.2776,-1942.9187620293092,3919.0
79.0,21.0,218.6545,-1942.958078351443,3920.0
79.0,22.0,211.6183,-1942.9230347301432,3921.0
79.0,23.0,214.1861,-1942.9358873382528,3922.0
79.0,24.0,211.5649,-1942.876857714364,3923.0
79.0,25.0,211.6011,-1942.9575381261982,3924.0
79.0,26.0,209.4097,-1942.93793564307,3925.0
79.0,27.0,213.2141,-1942.945449362197,3926.0
79.0,28.0,213.9237,-1942.941135145622,3927.0
79.0,29.0,217.7714,-1942.9414060825839,3928.0
79.0,30.0,216.6132,-1942.8993411728839,3929.0
79.0,31.0,212.263,-1942.910222680694,3930.0
79.0,32.0,216.2871,-1942.961451782046,3931.0
79.0,33.0,215.424,-1942.883736677471,3932.0
79.0,34.0,216.2071,-1942.917629579797,3933.0
79.0,35.0,217.9931,-1942.9417666655231,3934.0
79.0,36.0,211.9332,-1942.900410292625,3935.0
79.0,37.0,216.7203,-1942.867602433092,3936.0
79.0,38.0,212.49599999999998,-1942.9206630551612,3937.0
79.0,39.0,214.4142,-1942.9299935887118,3938.0
79.0,40.0,215.6916,-1942.974522136604,3939.0
79.0,41.0,216.5197,-1942.8917163025549,3940.0
79.0,42.0,216.127,-1942.9405348864261,3941.0
79.0,43.0,215.2747,-1942.980016842819,3942.0
79.0,44.0,213.4028,-1942.914185565043,3943.0
79.0,45.0,212.9034,-1942.944508404724,3944.0
79.0,46.0,210.773,-1942.891602580267,3945.0
79.0,47.0,213.0104,-1942.986328225499,3946.0
79.0,48.0,216.0446,-1942.98528532297,3947.0
79.0,49.0,212.27,-1942.930363190751,3948.0
79.0,50.0,216.9829,-1942.955043293216,3949.0
80.0,1.0,220.3788,-1942.854220360282,3950.0
80.0,2.0,227.8731,-1942.971090575619,3951.0
80.0,3.0,219.2624,-1942.873120358357,3952.0
80.0,4.0,212.9573,-1942.9149351765052,3953.0
80.0,5.0,217.6442,-1942.894308639779,3954.0
80.0,6.0,212.7494,-1942.900775175207,3955.0
80.0,7.0,207.7158,-1942.966761771205,3956.0
80.0,8.0,223.9282,-1942.9145016364248,3957.0
80.0,9.0,216.9365,-1942.987630259674,3958.0
80.0,10.0,212.1448,-1942.984201422025,3959.0
80.0,11.0,215.8365,-1942.928593065026,3960.0
80.0,12.0,219.0444,-1942.8679723676942,3961.0
80.0,13.0,225.2845,-1942.909859371262,3962.0
80.0,14.0,225.9143,-1942.939915122102,3963.0
80.0,15.0,213.6331,-1942.95086026341,3964.0
80.0,16.0,216.3159,-1942.926618891338,3965.0
80.0,17.0,210.1958,-1942.9303571213181,3966.0
80.0,18.0,211.62099999999998,-1942.944894674986,3967.0
80.0,19.0,213.2276,-1942.982971280386,3968.0
80.0,20.0,218.5373,-1942.9380098847712,3969.0
80.0,21.0,214.8613,-1942.930781364463,3970.0
80.0,22.0,211.5226,-1942.876368467305,3971.0
80.0,23.0,218.0502,-1942.901746326062,3972.0
80.0,24.0,210.5109,-1942.870634394589,3973.0
80.0,25.0,215.3891,-1942.928351165856,3974.0
80.0,26.0,213.6483,-1942.934820126634,3975.0
80.0,27.0,208.9891,-1942.933210888887,3976.0
80.0,28.0,210.1185,-1942.946625538063,3977.0
80.0,29.0,208.1304,-1942.9642557406562,3978.0
80.0,30.0,209.5533,-1942.974963567623,3979.0
80.0,31.0,208.1501,-1942.8887914918369,3980.0
80.0,32.0,208.0625,-1942.851913452442,3981.0
80.0,33.0,207.5278,-1942.842841697199,3982.0
80.0,34.0,210.8734,-1942.904094589716,3983.0
80.0,35.0,207.8676,-1942.7998275206478,3984.0
80.0,36.0,209.3553,-1942.8768754327718,3985.0
80.0,37.0,210.2124,-1942.811226022156,3986.0
80.0,38.0,208.709,-1942.9087246539582,3987.0
80.0,39.0,208.46900000000002,-1942.879810440792,3988.0
80.0,40.0,213.1047,-1942.915958571211,3989.0
80.0,41.0,212.6842,-1942.914943631113,3990.0
80.0,42.0,208.4837,-1942.923122190829,3991.0
80.0,43.0,210.0774,-1942.8701099942011,3992.0
80.0,44.0,207.9581,-1942.914116087074,3993.0
80.0,45.0,211.3802,-1942.9390055776169,3994.0
80.0,46.0,209.7239,-1942.980360732399,3995.0
80.0,47.0,219.5915,-1942.983463653114,3996.0
80.0,48.0,208.9833,-1942.986035078512,3997.0
80.0,49.0,208.9927,-1942.9053586326502,3998.0
80.0,50.0,207.9751,-1942.865673109778,3999.0
81.0,1.0,210.3202,-1942.880631363343,4000.0
81.0,2.0,212.1717,-1942.9517891416897,4001.0
81.0,3.0,211.8041,-1942.886813727331,4002.0
81.0,4.0,213.0322,-1942.9562968057621,4003.0
81.0,5.0,211.3668,-1942.848735715454,4004.0
81.0,6.0,214.5652,-1942.922695196383,4005.0
81.0,7.0,216.1891,-1942.910562815762,4006.0
81.0,8.0,208.447,-1942.909269478617,4007.0
81.0,9.0,211.1007,-1942.9461406694088,4008.0
81.0,10.0,209.5786,-1942.8793974487412,4009.0
81.0,11.0,218.1681,-1942.9077756792608,4010.0
81.0,12.0,212.8518,-1942.900403296893,4011.0
81.0,13.0,216.3381,-1942.8993162533081,4012.0
81.0,14.0,213.207,-1942.89523304237,4013.0
81.0,15.0,208.3971,-1942.777200501792,4014.0
81.0,16.0,208.8804,-1942.8788750793601,4015.0
81.0,17.0,207.5543,-1942.8852580963462,4016.0
81.0,18.0,206.9236,-1942.811436181276,4017.0
81.0,19.0,208.3142,-1942.923610616547,4018.0
81.0,20.0,214.3335,-1942.9043380628589,4019.0
81.0,21.0,211.933,-1942.923834085346,4020.0
81.0,22.0,212.4825,-1942.925191100436,4021.0
81.0,23.0,211.5157,-1942.9348672573722,4022.0
81.0,24.0,211.9616,-1942.91645457816,4023.0
81.0,25.0,211.3154,-1942.927473861953,4024.0
81.0,26.0,210.0095,-1942.88510413698,4025.0
81.0,27.0,210.9379,-1942.9082884135391,4026.0
81.0,28.0,207.7153,-1942.967741505065,4027.0
81.0,29.0,209.2864,-1942.948297206573,4028.0
81.0,30.0,212.8679,-1942.943077641087,4029.0
81.0,31.0,212.5104,-1942.918108365902,4030.0
81.0,32.0,207.7924,-1942.830823201847,4031.0
81.0,33.0,216.6477,-1942.941917204317,4032.0
81.0,34.0,213.2533,-1942.8646994477028,4033.0
81.0,35.0,209.1133,-1942.9211416513322,4034.0
81.0,36.0,213.7666,-1942.915640694895,4035.0
81.0,37.0,214.5487,-1942.923418235267,4036.0
81.0,38.0,214.4146,-1942.842283094019,4037.0
81.0,39.0,218.574,-1942.934433146816,4038.0
81.0,40.0,213.4435,-1942.8915419802152,4039.0
81.0,41.0,216.7126,-1942.8768126253271,4040.0
81.0,42.0,212.3712,-1942.886934845161,4041.0
81.0,43.0,214.9154,-1942.9038223680138,4042.0
81.0,44.0,216.6161,-1942.835792060187,4043.0
81.0,45.0,211.4404,-1942.909560091907,4044.0
81.0,46.0,212.0398,-1942.9142682931172,4045.0
81.0,47.0,209.44,-1942.904355228126,4046.0
81.0,48.0,214.4077,-1942.883955516462,4047.0
81.0,49.0,213.545,-1942.848181676986,4048.0
81.0,50.0,214.1686,-1942.9191945444738,4049.0
82.0,1.0,220.0595,-1942.98097116876,4050.0
82.0,2.0,216.7519,-1942.8786209339248,4051.0
82.0,3.0,213.8931,-1942.959753282577,4052.0
82.0,4.0,223.0247,-1942.9486410782629,4053.0
82.0,5.0,220.3504,-1942.98057804263,4054.0
82.0,6.0,224.4823,-1942.934819668755,4055.0
82.0,7.0,211.981,-1942.923299033555,4056.0
82.0,8.0,218.265,-1942.9168112678049,4057.0
82.0,9.0,220.4875,-1942.9131172387272,4058.0
82.0,10.0,217.2844,-1942.9534132765232,4059.0
82.0,11.0,220.3368,-1942.949884736308,4060.0
82.0,12.0,216.8613,-1942.948185984964,4061.0
82.0,13.0,218.6988,-1942.9267764088397,4062.0
82.0,14.0,219.0053,-1942.945577900885,4063.0
82.0,15.0,221.7175,-1942.981004584512,4064.0
82.0,16.0,216.7221,-1942.9293055714331,4065.0
82.0,17.0,215.2088,-1942.8989035378602,4066.0
82.0,18.0,216.9917,-1942.890800492106,4067.0
82.0,19.0,220.18099999999998,-1942.915175963652,4068.0
82.0,20.0,220.8557,-1942.9376169004981,4069.0
82.0,21.0,215.8981,-1942.868609798793,4070.0
82.0,22.0,216.3101,-1942.9293811724438,4071.0
82.0,23.0,219.3561,-1942.9791186169282,4072.0
82.0,24.0,221.7438,-1942.907687582636,4073.0
82.0,25.0,220.1669,-1942.9215099560931,4074.0
82.0,26.0,216.8945,-1942.9808932580538,4075.0
82.0,27.0,217.5073,-1942.8725408749842,4076.0
82.0,28.0,217.4691,-1942.941618023187,4077.0
82.0,29.0,219.2561,-1942.944846380334,4078.0
82.0,30.0,217.3027,-1942.9402684946679,4079.0
82.0,31.0,219.9722,-1942.937624797775,4080.0
82.0,32.0,219.7744,-1942.939325881081,4081.0
82.0,33.0,214.1397,-1942.9020219011638,4082.0
82.0,34.0,217.3934,-1942.952590821841,4083.0
82.0,35.0,213.5356,-1942.96661811483,4084.0
82.0,36.0,215.489,-1942.934145837175,4085.0
82.0,37.0,227.269,-1942.9984008388972,4086.0
82.0,38.0,218.3514,-1942.952040178873,4087.0
82.0,39.0,221.6087,-1942.931001427961,4088.0
82.0,40.0,217.0739,-1942.961721659932,4089.0
82.0,41.0,215.0682,-1942.8490646792968,4090.0
82.0,42.0,221.6447,-1942.891931517666,4091.0
82.0,43.0,221.5971,-1942.944464598042,4092.0
82.0,44.0,223.9519,-1942.945456065976,4093.0
82.0,45.0,213.4813,-1942.894327026085,4094.0
82.0,46.0,220.4503,-1942.990582618502,4095.0
82.0,47.0,219.7434,-1942.914048435614,4096.0
82.0,48.0,214.0649,-1942.9170608816542,4097.0
82.0,49.0,214.5719,-1942.926037055761,4098.0
82.0,50.0,221.484,-1942.915312782143,4099.0
83.0,1.0,223.5055,-1942.979930487855,4100.0
83.0,2.0,219.2441,-1942.913106591358,4101.0
83.0,3.0,218.6036,-1942.9135492064472,4102.0
83.0,4.0,218.9906,-1942.988762305303,4103.0
83.0,5.0,221.3693,-1942.930001818469,4104.0
83.0,6.0,221.55,-1942.951171108013,4105.0
83.0,7.0,221.3922,-1942.893737729289,4106.0
83.0,8.0,216.8895,-1942.963835086459,4107.0
83.0,9.0,214.6965,-1942.921860931249,4108.0
83.0,10.0,215.5736,-1942.9197032846319,4109.0
83.0,11.0,217.5672,-1942.9867426919611,4110.0
83.0,12.0,221.0179,-1942.980231099766,4111.0
83.0,13.0,220.3221,-1942.936314879205,4112.0
83.0,14.0,218.2708,-1942.965204418255,4113.0
83.0,15.0,215.3438,-1942.866663645931,4114.0
83.0,16.0,220.5815,-1942.938252587684,4115.0
83.0,17.0,218.0109,-1942.938431006988,4116.0
83.0,18.0,217.3689,-1942.956501845643,4117.0
83.0,19.0,223.2674,-1942.8773963367942,4118.0
