cycle,geometry,ccs,dft_energy
0132,06,128.7661,-439.253644572378
0132,07,129.5869,-439.268747437288
0132,08,130.6614,-439.278070491413
0132,09,131.756,-439.272860036438
0132,10,132.6249,-439.269024455189
0132,11,130.1009,-439.272681118046
0132,12,131.0942,-439.25588536651
0132,13,130.9028,-439.264524137257
0132,14,129.0695,-439.263915161653
0132,15,132.1127,-439.271041898927
0132,16,130.3439,-439.284668141685
0132,17,130.047,-439.261701514622
0132,18,130.1414,-439.272200798676
0132,19,128.691,-439.262764625301
0132,20,131.1745,-439.253070339772
0132,21,130.661,-439.264799833928
0132,22,130.2131,-439.274282636356
0132,23,131.6882,-439.258099514111
0132,24,130.6229,-439.260896029089
0132,25,131.5195,-439.268113872448
0132,26,133.0325,-439.26608348054
0132,27,130.7434,-439.25439094432
0132,28,130.1541,-439.268593732706
0132,29,133.9223,-439.262262750289
0132,30,130.5071,-439.269045243094
0132,31,128.8973,-439.270274010715
0132,32,130.0542,-439.260871466878
0132,33,131.3249,-439.260511623722
0132,34,128.1916,-439.257128766521
0132,35,129.5999,-439.272570464233
0132,36,130.3915,-439.255310128379
0132,37,131.2835,-439.272441185786
0132,38,130.9911,-439.272349258341
0132,39,129.7432,-439.274019739304
0132,40,129.151,-439.266682478327
0132,41,130.0265,-439.270759067416
0132,42,129.1187,-439.258490269938
0132,43,128.9309,-439.281257015102
0132,44,130.181,-439.271405826991
0132,45,130.4399,-439.275732007739
0132,46,130.2973,-439.276780787429
0132,47,128.3045,-439.261774101878
0132,48,131.0929,-439.262688776946
0132,49,128.7792,-439.272489554127
0132,50,127.9862,-439.27046738719
0133,01,130.1396,-439.274916356059
0133,02,132.9405,-439.267388963637
0133,03,133.8459,-439.261945549283
0133,04,129.3143,-439.279023586216
0133,05,131.3725,-439.263121978571
0133,06,129.1947,-439.259068888706
0133,07,130.1137,-439.266894204844
0133,08,130.9495,-439.271370389841
0133,09,129.5316,-439.268550762545
0133,10,130.9299,-439.270327508206
0133,11,130.6678,-439.275742098562
0133,12,130.5692,-439.262942277357
0133,13,130.4289,-439.264632465409
0133,14,131.1467,-439.25086762236
0133,15,131.2312,-439.262980712701
0133,16,132.1361,-439.279352635839
0133,17,128.961,-439.270408376732
0133,18,130.5965,-439.275437630046
0133,19,130.0251,-439.27374858986
0133,20,131.1907,-439.268739686718
0133,21,130.1929,-439.272132442112
0133,22,128.6274,-439.268395765234
0133,23,129.5285,-439.268525646867
0133,24,130.0866,-439.264011184727
0133,25,128.1919,-439.27461292067
0133,26,130.1846,-439.270187605296
0133,27,130.5597,-439.275978524015
0133,28,129.9872,-439.279245341402
0133,29,132.7361,-439.268710709239
0133,30,129.0554,-439.271114761537
0133,31,137.5985,-439.273244647688
0133,32,130.4573,-439.274696982624
0133,33,130.819,-439.275402974431
0133,34,129.7793,-439.279511809453
0133,35,128.616,-439.259577166723
0133,36,129.7291,-439.261557701114
0133,37,129.3174,-439.255879215162
0133,38,128.5374,-439.269420344364
0133,39,129.8397,-439.262775912902
0133,40,130.5891,-439.270960906956
0133,41,130.3212,-439.266632898506
0133,42,128.9418,-439.270582808286
0133,43,130.2918,-439.27412987453
0133,44,132.1347,-439.273900709454
0133,45,129.8361,-439.266012737245
0133,46,127.808,-439.261909881098
0133,47,130.2385,-439.26477797863
0133,48,128.979,-439.252442541884
0133,49,128.5466,-439.257961890274
0133,50,130.9952,-439.27387002623
0134,01,132.3948,-439.26558317821
0134,02,128.4173,-439.267769071431
0134,03,132.6656,-439.261490903941
0134,04,131.1933,-439.259831742681
0134,05,128.631,-439.256596756785
0134,06,132.897,-439.27047806897
0134,07,130.7655,-439.264916948315
0134,08,130.0693,-439.267718859847
0134,09,130.0335,-439.267115489592
0134,10,130.9868,-439.274530642936
0134,11,133.287,-439.273631763153
0134,12,132.3531,-439.266190166265
0134,13,129.9968,-439.271409232189
0134,14,129.1768,-439.272565136424
0134,15,132.0997,-439.261007814242
0134,16,130.9017,-439.264653404712
0134,17,131.5328,-439.267675773974
0134,18,129.441,-439.280740506082
0134,19,128.447,-439.271427993224
0134,20,127.7596,-439.257204238291
0134,21,131.7067,-439.277497323657
0134,22,131.1976,-439.251907186905
0134,23,128.0958,-439.262310413501
0134,24,129.2689,-439.261552732207
0134,25,130.6188,-439.275852364377
0134,26,129.3629,-439.259175625586
0134,27,131.2691,-439.275441060316
0134,28,130.2686,-439.274219192821
0134,29,129.6407,-439.267497870165
0134,30,130.3345,-439.275832031631
0134,31,129.092,-439.272458441802
0134,32,129.9214,-439.262834727973
0134,33,129.5479,-439.266726745669
0134,34,129.5204,-439.263133127798
0134,35,129.3285,-439.278852969097
0134,36,130.2976,-439.255058226093
0134,37,129.6447,-439.265850764535
0134,38,129.0669,-439.252975965672
0134,39,133.7817,-439.264634523026
0134,40,130.858,-439.275836342458
0134,41,129.9022,-439.280532160206
0134,42,130.3167,-439.264059773375
0134,43,130.5709,-439.259327460729
0134,44,129.9681,-439.269298370179
0134,45,129.9146,-439.273468318491
0134,46,130.6565,-439.257675307524
0134,47,129.851,-439.271595861262
0134,48,133.1152,-439.264078760009
0134,49,131.1601,-439.263787477132
0134,50,129.787,-439.272100538504
0135,01,130.6584,-439.272819640078
0135,02,129.3357,-439.275816033929
0135,03,130.618,-439.280437475231
0135,04,131.5979,-439.268277054905
0135,05,130.7305,-439.269896986006
0135,06,130.189,-439.275517880857
0135,07,129.956,-439.264512199501
0135,08,131.2159,-439.262151789683
0135,09,128.7639,-439.251686428825
0135,10,130.4617,-439.268985666161
0135,11,132.4242,-439.258098489055
0135,12,130.8183,-439.26774645388
0135,13,129.2357,-439.274566868535
0135,14,130.8879,-439.271113565142
0135,15,130.6958,-439.277138647988
0135,16,130.0562,-439.279792291291
0135,17,132.1366,-439.284816254713
0135,18,130.8669,-439.27188942355
0135,19,130.8175,-439.261303872111
0135,20,130.4991,-439.259558529206
0135,21,128.6633,-439.262035062432
0135,22,130.3498,-439.261203210883
0135,23,130.856,-439.265723663066
0135,24,131.6742,-439.260734947835
0135,25,132.2001,-439.27020995778
0135,26,129.7193,-439.268898003735
0135,27,130.973,-439.273641805722
0135,28,135.4814,-439.244555226797
0135,29,132.227,-439.261425787469
0135,30,130.8432,-439.282002172937
0135,31,130.218,-439.273620794467
0135,32,129.4068,-439.258986906093
0135,33,131.4181,-439.262398345354
0135,34,132.3436,-439.273119892426
0135,35,130.572,-439.271967823227
0135,36,130.8184,-439.264849585052
0135,37,129.7764,-439.278573954713
0135,38,129.2964,-439.264276287572
0135,39,129.2852,-439.26409093353
0135,40,132.7282,-439.273291277849
0135,41,130.7084,-439.266946015954
0135,42,128.3151,-439.265769244007
0135,43,130.0493,-439.280443408477
0135,44,131.4951,-439.266968695121
0135,45,131.9406,-439.278954706581
0135,46,132.2103,-439.26932321487
0135,47,129.1128,-439.256846732012
0135,48,130.679,-439.268701213938
0135,49,131.7019,-439.275414766075
0135,50,131.1322,-439.275405602925
0136,01,130.2295,-439.27340482176
0136,02,131.2245,-439.262339732402
0136,03,130.1957,-439.258958570029
0136,04,130.4578,-439.271872591753
0136,05,130.1607,-439.264910666933
0136,06,132.8211,-439.270999479878
0136,07,132.8986,-439.270760503591
0136,08,131.3095,-439.263678212572
0136,09,130.9111,-439.261876694814
0136,10,131.0031,-439.270136673017
0136,11,129.004,-439.256458749335
0136,12,129.9715,-439.264420394035
0136,13,131.998,-439.279523169653
0136,14,128.4251,-439.252291898217
0136,15,130.9886,-439.261041938482
0136,16,132.7344,-439.264571564014
0136,17,130.8051,-439.275426336871
0136,18,131.3905,-439.275199365256
0136,19,133.5151,-439.263825846833
0136,20,131.3479,-439.270013811027
0136,21,128.5543,-439.263844433354
0136,22,129.5748,-439.267563564256
0136,23,131.8682,-439.25799545144
0136,24,129.6033,-439.264628998897
0136,25,129.64,-439.267365030005
0136,26,129.2492,-439.271675249017
0136,27,129.5196,-439.252934177331
0136,28,125.8198,-439.257050475311
0136,29,129.7148,-439.274686017004
0136,30,130.1744,-439.273278233691
0136,31,130.1251,-439.269072192877
0136,32,129.027,-439.26237337203
0136,33,129.1171,-439.254297180325
0136,34,129.3343,-439.273744146952
0136,35,132.4184,-439.254656033289
0136,36,132.5071,-439.277096398416
0136,37,130.7685,-439.261717336936
0136,38,133.78,-439.267855848874
0136,39,128.8105,-439.254310998353
0136,40,132.233,-439.265387829266
0136,41,130.1879,-439.260134882119
0136,42,129.6397,-439.26242761032
0136,43,136.653,-439.26920759311
0136,44,132.602,-439.27604111608
0136,45,130.7649,-439.263540777366
0136,46,131.4322,-439.26659993061
0136,47,131.995,-439.273740375415
0136,48,129.4759,-439.270527323693
0136,49,128.9876,-439.265167257081
0136,50,131.0658,-439.268907893752
0137,01,130.4646,-439.270555116651
0137,02,129.9286,-439.260169751211
0137,03,130.1062,-439.247416599119
0137,04,131.1206,-439.267929567115
0137,05,131.7394,-439.275836446992
0137,06,131.1206,-439.267746466888
0137,07,130.6547,-439.269908747514
0137,08,129.7585,-439.26870189089
0137,09,131.059,-439.265906470795
0137,10,131.8499,-439.259959033713
0137,11,131.5212,-439.270297963372
0137,12,130.3927,-439.268372783208
0137,13,130.7163,-439.269008866007
0137,14,129.6495,-439.273432586038
0137,15,130.1044,-439.260071867674
0137,16,129.0394,-439.251637717944
0137,17,130.5387,-439.262438890259
0137,18,131.8708,-439.272463593095
0137,19,127.4753,-439.269998167442
0137,20,130.9009,-439.277497144755
0137,21,130.2695,-439.246235852876
0137,22,128.7392,-439.270830108833
0137,23,130.1479,-439.253164488743
0137,24,129.4208,-439.260870623288
0137,25,132.3548,-439.268425317492
0137,26,128.3848,-439.272451736378
0137,27,131.8424,-439.257837548942
0137,28,131.0269,-439.277524607563
0137,29,128.223,-439.271624012243
0137,30,129.139,-439.266440818938
0137,31,130.7678,-439.271062279348
0137,32,129.162,-439.272180022044
0137,33,131.317,-439.264316748609
0137,34,129.9004,-439.267508380974
0137,35,130.5024,-439.274034488368
0137,36,129.6797,-439.277992762137
0137,37,129.7696,-439.261498361893
0137,38,130.6447,-439.25933372452
0137,39,128.966,-439.26417774181
0137,40,130.2654,-439.264800055998
0137,41,131.4532,-439.27844384682
0137,42,129.4272,-439.261195347933
0137,43,129.7002,-439.273761489928
0137,44,130.9879,-439.274626931895
0137,45,129.2059,-439.278564811183
0137,46,129.092,-439.271555121824
0137,47,132.7262,-439.258975370991
0137,48,127.8846,-439.267716199809
0137,49,128.4506,-439.256877931613
0137,50,129.0105,-439.263142070119
0138,01,129.9925,-439.281407888214
0138,02,128.3526,-439.265636863016
0138,03,129.2765,-439.259309995341
0138,04,130.5384,-439.280232749178
0138,05,127.3955,-439.264978749442
0138,06,129.5274,-439.274487919593
0138,07,129.5783,-439.25260004587
0138,08,128.8524,-439.260553939272
0138,09,131.2226,-439.261492005876
0138,10,130.8969,-439.254312663821
0138,11,130.2935,-439.259388674913
0138,12,131.9109,-439.266718719375
0138,13,130.7627,-439.27517390315
0138,14,130.6311,-439.264239791146
0138,15,131.3255,-439.264967693439
0138,16,129.8293,-439.253876694541
0138,17,131.3208,-439.264906887162
0138,18,129.2924,-439.269863935019
0138,19,130.0934,-439.266253009009
0138,20,131.139,-439.265870527682
0138,21,131.0541,-439.271857980166
0138,22,131.9439,-439.269127779513
0138,23,129.0489,-439.269737282648
0138,24,128.3007,-439.269192807165
0138,25,132.7383,-439.257046169636
0138,26,130.7835,-439.278492579854
0138,27,130.197,-439.255334646461
0138,28,129.7995,-439.274902793329
0138,29,131.9763,-439.268459438247
0138,30,132.9425,-439.27879456107
0138,31,130.0307,-439.269066502672
0138,32,130.6464,-439.274989336807
0138,33,135.949,-439.269705161494
0138,34,128.386,-439.275058643307
0138,35,130.1711,-439.277559552713
0138,36,129.9159,-439.283124955238
0138,37,130.527,-439.267632026672
0138,38,130.2729,-439.263323310534
0138,39,130.2889,-439.261006710499
0138,40,130.4585,-439.274729054687
0138,41,132.1266,-439.272970027063
0138,42,133.0321,-439.263636717173
0138,43,129.1654,-439.257371552155
0138,44,127.9346,-439.266986370989
0138,45,130.2683,-439.272465817873
0138,46,130.1347,-439.266169993188
0138,47,128.5601,-439.270615625376
0138,48,133.072,-439.272573785259
0138,49,131.7355,-439.267403064964
0138,50,129.2223,-439.271838453536
0139,01,137.8075,-439.275438130917
0139,02,130.5574,-439.269696155909
0139,03,131.8982,-439.276595334289
0139,04,131.3625,-439.268860523021
0139,05,129.9504,-439.27615269853
0139,06,129.2861,-439.266818183676
0139,07,129.6212,-439.274704907581
0139,08,127.129,-439.257887481812
0139,09,129.8175,-439.259042227871
0139,10,130.7111,-439.257304727681
0139,11,129.7926,-439.274679352447
0139,12,130.5859,-439.262138487677
0139,13,131.2957,-439.26783393278
0139,14,130.7459,-439.279572150752
0139,15,128.467,-439.261236388475
0139,16,129.4418,-439.25677497091
0139,17,129.2709,-439.275751319274
0139,18,130.8725,-439.273730313052
0139,19,131.286,-439.270892352946
0139,20,127.6988,-439.26414287814
0139,21,131.4765,-439.263325771682
0139,22,127.495,-439.250420920696
0139,23,128.8538,-439.274629114039
0139,24,131.4607,-439.277040101484
0139,25,129.6648,-439.263930526198
0139,26,129.17,-439.253018658965
0139,27,131.4607,-439.272338776821
0139,28,129.8698,-439.258171668446
0139,29,132.1485,-439.273771700781
0139,30,129.3052,-439.269767637514
0139,31,128.6531,-439.2592835862
0139,32,129.9854,-439.27783904619
0139,33,131.9982,-439.279711544983
0139,34,132.4358,-439.26584096117
0139,35,130.9851,-439.278129293541
0139,36,128.9002,-439.269201392303
0139,37,131.2365,-439.277305658129
0139,38,131.6366,-439.271522902292
0139,39,131.6589,-439.269256410935
0139,40,131.777,-439.26624845254
0139,41,129.3333,-439.271375440157
0139,42,128.6704,-439.27173730424
0139,43,130.7562,-439.273572484955
0139,44,129.6051,-439.265712333166
0139,45,130.1317,-439.279238090535
0139,46,132.5775,-439.273063762303
0139,47,127.64,-439.271795425671
0139,48,129.7094,-439.273587440376
0139,49,131.2538,-439.275628520595
0139,50,130.8048,-439.276972677903
0140,01,129.2361,-439.261398386596
0140,02,129.8268,-439.273849475536
0140,03,131.5461,-439.253669160836
0140,04,132.0467,-439.253126594577
0140,05,129.5401,-439.265530666154
0140,06,129.9446,-439.269224914131
0140,07,130.9308,-439.261948543238
0140,08,129.3923,-439.275852321861
0140,09,130.5288,-439.263246965657
0140,10,129.2089,-439.27243957037
0140,11,128.8473,-439.260664391641
0140,12,129.9838,-439.258758902756
0140,13,129.7942,-439.266723188958
0140,14,129.1052,-439.266255895608
0140,15,131.1278,-439.267099246202
0140,16,131.4502,-439.277533238167
0140,17,126.6619,-439.25807346535
0140,18,131.9453,-439.276081520862
0140,19,129.1722,-439.267432556606
0140,20,131.1606,-439.258536802838
0140,21,133.2222,-439.269344297586
0140,22,130.232,-439.262112243237
0140,23,131.768,-439.272168989929
0140,24,130.4877,-439.274280543141
0140,25,129.9139,-439.274087038619
0140,26,130.3134,-439.271166476785
0140,27,131.4421,-439.259163774143
0140,28,130.5044,-439.268767361861
0140,29,130.3241,-439.267735690276
0140,30,129.5005,-439.269436368589
0140,31,130.2358,-439.259626682728
0140,32,129.7785,-439.269491488981
0140,33,131.0949,-439.2733476006
0140,34,127.373,-439.262778692436
0140,35,130.2435,-439.273736683663
0140,36,132.1617,-439.269081209659
0140,37,132.5871,-439.263635261267
0140,38,130.4837,-439.268412902411
0140,39,131.3236,-439.2608058341
0140,40,131.8593,-439.272282865387
0140,41,130.6449,-439.255625878744
0140,42,131.5533,-439.269238686875
0140,43,130.8895,-439.265324566123
0140,44,130.7858,-439.277925176471
0140,45,129.0349,-439.271779860768
0140,46,129.8518,-439.272784968437
0140,47,129.5995,-439.2731203627
0140,48,129.8717,-439.275033102129
0140,49,129.2707,-439.278464863384
0140,50,129.7736,-439.282895546915
0141,01,130.2689,-439.26421175043
0141,02,128.2315,-439.269955038631
0141,03,128.311,-439.264552384271
0141,04,128.4566,-439.266733956228
0141,05,130.3435,-439.26503767566
0141,06,127.5528,-439.271750176684
0141,07,132.0557,-439.263898699401
0141,08,129.7547,-439.266679783889
0141,09,132.3167,-439.278426185773
0141,10,131.1143,-439.265810702544
0141,11,132.8892,-439.262043921823
0141,12,130.6082,-439.271150541825
0141,13,129.9425,-439.284209955792
0141,14,129.3316,-439.267652522919
0141,15,132.0921,-439.262444087822
0141,16,133.0378,-439.277860332294
0141,17,132.3231,-439.274248219592
0141,18,129.1542,-439.283046016454
0141,19,130.8839,-439.274988858488
0141,20,129.6481,-439.268775503705
0141,21,129.3334,-439.272672031163
0141,22,129.9447,-439.277888374624
0141,23,130.029,-439.252950021078
0141,24,128.1359,-439.264056462201
0141,25,128.3912,-439.259487240977
0141,26,130.9231,-439.256296367423
0141,27,130.2485,-439.256330984732
0141,28,128.3787,-439.266918368124
0141,29,131.5951,-439.26148482345
0141,30,129.5252,-439.259789461988
0141,31,131.4012,-439.264621097104
0141,32,129.9876,-439.249194354331
0141,33,133.4495,-439.252394236155
0141,34,128.8537,-439.257417387929
0141,35,132.1564,-439.267332857292
0141,36,129.6272,-439.273917179209
0141,37,128.1896,-439.269136485846
0141,38,128.7105,-439.265435641325
0141,39,128.8708,-439.255005703977
0141,40,130.5962,-439.273803583803
0141,41,129.957,-439.277946988785
0141,42,129.9956,-439.279974920671
0141,43,130.9945,-439.267135888646
0141,44,128.7289,-439.278587387848
0141,45,130.2699,-439.279256610873
0141,46,130.6143,-439.268674761166
0141,47,131.1975,-439.276329602819
0141,48,130.546,-439.270952184783
0141,49,130.1238,-439.27059261234
0141,50,130.1705,-439.269275228346
0142,01,129.0056,-439.256456978823
0142,02,130.2029,-439.270826134221
0142,03,129.9531,-439.273760861859
0142,04,132.1459,-439.25675155331
0142,05,129.1305,-439.284209623709
0142,06,131.2214,-439.266811309931
0142,07,129.4171,-439.275748236053
0142,08,128.2451,-439.267267512648
0142,09,129.7082,-439.26353110772
0142,10,131.8331,-439.253434650555
0142,11,131.6116,-439.266385397931
0142,12,132.8887,-439.264253800839
0142,13,130.461,-439.271152755326
0142,14,128.7131,-439.278688580615
0142,15,131.557,-439.276202191952
0142,16,132.1995,-439.26940581145
0142,17,130.1118,-439.27330682553
0142,18,128.4608,-439.260710393771
0142,19,127.769,-439.256025665618
