cycle,geometry,ccs,dft_energy,Conformer
298.0,13.0,172.0927,-1077.4035336023198,14862.0
298.0,14.0,174.7805,-1077.3753678704081,14863.0
298.0,15.0,174.5448,-1077.391398380712,14864.0
298.0,16.0,170.1732,-1077.395449693581,14865.0
298.0,17.0,177.8283,-1077.368057769462,14866.0
298.0,18.0,169.6649,-1077.3890437276089,14867.0
298.0,19.0,170.8816,-1077.410963306908,14868.0
298.0,20.0,174.4651,-1077.399180352282,14869.0
298.0,21.0,172.8404,-1077.404763001033,14870.0
298.0,22.0,168.8872,-1077.378160918739,14871.0
298.0,23.0,171.3207,-1077.3756451447741,14872.0
298.0,24.0,170.3338,-1077.394068930613,14873.0
298.0,25.0,172.5443,-1077.396177872627,14874.0
298.0,26.0,172.35299999999998,-1077.386239350788,14875.0
298.0,27.0,172.0246,-1077.3935964505529,14876.0
298.0,28.0,172.52200000000002,-1077.3812853613229,14877.0
298.0,29.0,170.4708,-1077.417248854026,14878.0
298.0,30.0,173.2968,-1077.4106031680321,14879.0
298.0,31.0,171.0416,-1077.400561503584,14880.0
298.0,32.0,171.9177,-1077.385298166153,14881.0
298.0,33.0,170.6306,-1077.411818567913,14882.0
298.0,34.0,174.7266,-1077.3781368860539,14883.0
298.0,35.0,172.1467,-1077.3819786760491,14884.0
298.0,36.0,176.9043,-1077.372220719205,14885.0
298.0,37.0,170.8586,-1077.397418230229,14886.0
298.0,38.0,174.0947,-1077.383777396777,14887.0
298.0,39.0,172.5087,-1077.389852563449,14888.0
298.0,40.0,171.0832,-1077.413250291084,14889.0
298.0,41.0,172.0539,-1077.390031150581,14890.0
298.0,42.0,170.2784,-1077.389497446679,14891.0
298.0,43.0,173.3773,-1077.395859219424,14892.0
298.0,44.0,171.6009,-1077.401424686899,14893.0
298.0,45.0,171.535,-1077.407171023893,14894.0
298.0,46.0,171.3473,-1077.386338651504,14895.0
298.0,47.0,171.4109,-1077.402262235513,14896.0
298.0,48.0,173.8916,-1077.382178697613,14897.0
298.0,49.0,175.0331,-1077.380802808691,14898.0
298.0,50.0,173.4968,-1077.392328691416,14899.0
299.0,1.0,176.6783,-1077.399657257026,14900.0
299.0,2.0,175.6933,-1077.402197487068,14901.0
299.0,3.0,176.3101,-1077.3793863075239,14902.0
299.0,4.0,171.9689,-1077.3882642329131,14903.0
299.0,5.0,173.9266,-1077.415758491834,14904.0
299.0,6.0,175.0342,-1077.366113408465,14905.0
299.0,7.0,175.2526,-1077.391347505511,14906.0
299.0,8.0,170.1243,-1077.4049457059332,14907.0
299.0,9.0,173.2511,-1077.38937421916,14908.0
299.0,10.0,170.8921,-1077.404642826743,14909.0
299.0,11.0,172.1191,-1077.393254912666,14910.0
299.0,12.0,170.6609,-1077.391446721303,14911.0
299.0,13.0,174.8697,-1077.411117125466,14912.0
299.0,14.0,171.8754,-1077.385933330494,14913.0
299.0,15.0,171.608,-1077.371409640112,14914.0
299.0,16.0,173.7761,-1077.396861869245,14915.0
299.0,17.0,173.3131,-1077.40135191305,14916.0
299.0,18.0,171.9304,-1077.411308416564,14917.0
299.0,19.0,172.1004,-1077.398842602204,14918.0
299.0,20.0,173.9355,-1077.365321145013,14919.0
299.0,21.0,169.7046,-1077.396821528382,14920.0
299.0,22.0,171.8417,-1077.4011898560761,14921.0
299.0,23.0,175.4923,-1077.3529997750509,14922.0
299.0,24.0,171.1474,-1077.400271810634,14923.0
299.0,25.0,174.4197,-1077.388444740566,14924.0
299.0,26.0,176.7622,-1077.369015447598,14925.0
299.0,27.0,178.4916,-1077.398970772141,14926.0
299.0,28.0,181.0709,-1077.37445827826,14927.0
299.0,29.0,178.7504,-1077.401903431729,14928.0
299.0,30.0,180.6228,-1077.386814489566,14929.0
299.0,31.0,181.3855,-1077.386731642809,14930.0
299.0,32.0,180.3792,-1077.38618131673,14931.0
299.0,33.0,181.6075,-1077.382982247344,14932.0
299.0,34.0,180.6286,-1077.3989128957198,14933.0
299.0,35.0,179.7001,-1077.350100600619,14934.0
299.0,36.0,182.7484,-1077.382190839239,14935.0
299.0,37.0,178.3793,-1077.407363159072,14936.0
299.0,38.0,179.0159,-1077.3807954260092,14937.0
299.0,39.0,177.9589,-1077.390041692177,14938.0
299.0,40.0,182.9466,-1077.381453156565,14939.0
299.0,41.0,180.9451,-1077.384500347856,14940.0
299.0,42.0,176.6777,-1077.382003650142,14941.0
299.0,43.0,178.5877,-1077.381413076368,14942.0
299.0,44.0,182.8868,-1077.3776761581419,14943.0
299.0,45.0,179.3537,-1077.389543491033,14944.0
299.0,46.0,181.0494,-1077.387055756134,14945.0
299.0,47.0,178.6177,-1077.362737294428,14946.0
299.0,48.0,179.3231,-1077.378625098368,14947.0
299.0,49.0,184.8939,-1077.375233507575,14948.0
299.0,50.0,176.6307,-1077.399225198455,14949.0
300.0,1.0,176.8787,-1077.363755992347,14950.0
300.0,2.0,176.4884,-1077.358507668537,14951.0
300.0,3.0,179.9318,-1077.377447415809,14952.0
300.0,4.0,179.4309,-1077.376583477608,14953.0
300.0,5.0,178.4357,-1077.378065389704,14954.0
300.0,6.0,180.4312,-1077.375097509994,14955.0
300.0,7.0,174.9935,-1077.3867483944741,14956.0
300.0,8.0,177.2106,-1077.37419624698,14957.0
300.0,9.0,178.0551,-1077.3918849100012,14958.0
300.0,10.0,180.1387,-1077.397148540987,14959.0
300.0,11.0,178.3675,-1077.382890301137,14960.0
300.0,12.0,183.7443,-1077.384121703814,14961.0
300.0,13.0,178.1885,-1077.384128563491,14962.0
300.0,14.0,178.3657,-1077.3978599211541,14963.0
300.0,15.0,179.8637,-1077.39571527827,14964.0
300.0,16.0,178.0035,-1077.354210421752,14965.0
300.0,17.0,182.9521,-1077.370817929138,14966.0
300.0,18.0,170.8028,-1077.3768788012371,14967.0
300.0,19.0,179.4423,-1077.393958461104,14968.0
300.0,20.0,177.4437,-1077.375869547184,14969.0
300.0,21.0,177.9832,-1077.402896515491,14970.0
300.0,22.0,176.4479,-1077.376606932789,14971.0
300.0,23.0,178.2997,-1077.375952634131,14972.0
300.0,24.0,177.7474,-1077.390707955243,14973.0
300.0,25.0,176.1311,-1077.385581278444,14974.0
300.0,26.0,176.77599999999998,-1077.385415683546,14975.0
300.0,27.0,174.5131,-1077.3962994239168,14976.0
300.0,28.0,174.8623,-1077.381785206723,14977.0
300.0,29.0,178.7257,-1077.365241664695,14978.0
300.0,30.0,176.8175,-1077.379237096184,14979.0
300.0,31.0,179.3016,-1077.3867907945469,14980.0
300.0,32.0,180.005,-1077.368664906044,14981.0
300.0,33.0,179.2459,-1077.387587915513,14982.0
300.0,34.0,181.6502,-1077.3702647330301,14983.0
300.0,35.0,180.2168,-1077.3821634883009,14984.0
300.0,36.0,179.878,-1077.388203231517,14985.0
300.0,37.0,180.9815,-1077.366267303031,14986.0
300.0,38.0,178.9283,-1077.3871351472599,14987.0
300.0,39.0,179.2926,-1077.353703609071,14988.0
300.0,40.0,180.2252,-1077.378750861425,14989.0
300.0,41.0,175.6422,-1077.380139360355,14990.0
300.0,42.0,181.9782,-1077.366573196292,14991.0
300.0,43.0,181.7674,-1077.387557382224,14992.0
300.0,44.0,182.5777,-1077.361783050655,14993.0
300.0,45.0,179.7793,-1077.38590112345,14994.0
300.0,46.0,185.3383,-1077.373001796332,14995.0
300.0,47.0,179.3176,-1077.371471901497,14996.0
300.0,48.0,180.4256,-1077.3645973676519,14997.0
300.0,49.0,180.2595,-1077.374050011854,14998.0
300.0,50.0,176.5799,-1077.395904638614,14999.0
301.0,1.0,177.6875,-1077.367897300739,15000.0
301.0,2.0,181.102,-1077.4123065396209,15001.0
301.0,3.0,181.0625,-1077.3835643948241,15002.0
301.0,4.0,178.5813,-1077.3891173729319,15003.0
301.0,5.0,182.8745,-1077.3837642069802,15004.0
301.0,6.0,175.9649,-1077.3826940284,15005.0
301.0,7.0,177.5099,-1077.380230195866,15006.0
301.0,8.0,180.5111,-1077.3830522385429,15007.0
301.0,9.0,185.1988,-1077.380106366559,15008.0
301.0,10.0,179.3892,-1077.375463626176,15009.0
301.0,11.0,178.0397,-1077.357464229331,15010.0
301.0,12.0,180.972,-1077.390181573141,15011.0
301.0,13.0,174.607,-1077.3741434998649,15012.0
301.0,14.0,176.0751,-1077.376544352119,15013.0
301.0,15.0,179.4636,-1077.394065286337,15014.0
301.0,16.0,178.7114,-1077.395219745294,15015.0
301.0,17.0,180.6873,-1077.3844714747631,15016.0
301.0,18.0,181.1475,-1077.390345501363,15017.0
301.0,19.0,176.8684,-1077.388970058526,15018.0
301.0,20.0,178.7931,-1077.376731163077,15019.0
301.0,21.0,176.1668,-1077.37176302381,15020.0
301.0,22.0,179.0822,-1077.380572306261,15021.0
301.0,23.0,180.8134,-1077.381288532335,15022.0
301.0,24.0,181.1529,-1077.3802058694162,15023.0
301.0,25.0,184.1885,-1077.393421346,15024.0
301.0,26.0,180.5837,-1077.380456551208,15025.0
301.0,27.0,178.6025,-1077.369246322034,15026.0
301.0,28.0,178.3084,-1077.3894761158099,15027.0
301.0,29.0,180.8287,-1077.394361928562,15028.0
301.0,30.0,177.6777,-1077.385356879834,15029.0
301.0,31.0,178.7076,-1077.399431685592,15030.0
301.0,32.0,170.8984,-1077.386802686613,15031.0
301.0,33.0,175.0506,-1077.398328978848,15032.0
301.0,34.0,176.1341,-1077.398077556501,15033.0
301.0,35.0,174.3408,-1077.380096019729,15034.0
301.0,36.0,173.6234,-1077.4043332856531,15035.0
301.0,37.0,178.1546,-1077.3910699836779,15036.0
301.0,38.0,172.9681,-1077.35148664978,15037.0
301.0,39.0,181.8013,-1077.383044050851,15038.0
301.0,40.0,180.6627,-1077.3929881258698,15039.0
301.0,41.0,176.0647,-1077.387948157723,15040.0
301.0,42.0,176.7139,-1077.3817057359308,15041.0
301.0,43.0,178.4556,-1077.395148992729,15042.0
301.0,44.0,183.4626,-1077.385004377733,15043.0
301.0,45.0,184.8665,-1077.370878701976,15044.0
301.0,46.0,177.3557,-1077.3862842552542,15045.0
301.0,47.0,175.4637,-1077.384040918436,15046.0
301.0,48.0,173.9916,-1077.3752747242759,15047.0
301.0,49.0,175.2246,-1077.396186802312,15048.0
301.0,50.0,176.5292,-1077.374577259901,15049.0
302.0,1.0,173.3076,-1077.391968191904,15050.0
302.0,2.0,173.2549,-1077.407527515618,15051.0
302.0,3.0,169.7956,-1077.371626492735,15052.0
302.0,4.0,171.1961,-1077.378140102876,15053.0
302.0,5.0,173.805,-1077.375070147362,15054.0
302.0,6.0,174.5244,-1077.366866099911,15055.0
302.0,7.0,176.9251,-1077.3781096859989,15056.0
302.0,8.0,183.0043,-1077.388748100049,15057.0
302.0,9.0,178.0136,-1077.391104446801,15058.0
302.0,10.0,179.2859,-1077.377506530066,15059.0
302.0,11.0,179.3327,-1077.3776220220939,15060.0
302.0,12.0,179.1167,-1077.399155040186,15061.0
302.0,13.0,177.2011,-1077.3722421625869,15062.0
302.0,14.0,173.8287,-1077.394729572121,15063.0
302.0,15.0,175.7498,-1077.383285110768,15064.0
302.0,16.0,176.7906,-1077.368451299722,15065.0
302.0,17.0,184.1576,-1077.368218624288,15066.0
302.0,18.0,182.1063,-1077.398599791584,15067.0
302.0,19.0,180.9592,-1077.389021157812,15068.0
302.0,20.0,179.8628,-1077.398014952918,15069.0
302.0,21.0,182.3824,-1077.3865602448911,15070.0
302.0,22.0,179.6686,-1077.411366002337,15071.0
302.0,23.0,177.9386,-1077.383140631692,15072.0
302.0,24.0,174.4606,-1077.374447321971,15073.0
302.0,25.0,174.3288,-1077.384012755697,15074.0
302.0,26.0,179.8508,-1077.403129065684,15075.0
302.0,27.0,180.0137,-1077.384239756349,15076.0
302.0,28.0,179.2331,-1077.400549355968,15077.0
302.0,29.0,176.7674,-1077.375652716197,15078.0
302.0,30.0,182.9002,-1077.380641171073,15079.0
302.0,31.0,177.0439,-1077.379773564395,15080.0
302.0,32.0,178.5544,-1077.390655264008,15081.0
302.0,33.0,178.5886,-1077.376568028242,15082.0
302.0,34.0,179.6826,-1077.389607453128,15083.0
302.0,35.0,173.7165,-1077.375480313127,15084.0
302.0,36.0,180.5059,-1077.378354168678,15085.0
302.0,37.0,179.2088,-1077.396735932514,15086.0
302.0,38.0,180.5945,-1077.378316130491,15087.0
302.0,39.0,178.8161,-1077.380530783217,15088.0
302.0,40.0,178.0437,-1077.376612220809,15089.0
302.0,41.0,182.1842,-1077.3787416501962,15090.0
302.0,42.0,175.895,-1077.377608946416,15091.0
302.0,43.0,174.0869,-1077.380359909667,15092.0
302.0,44.0,178.5742,-1077.393568925507,15093.0
302.0,45.0,178.9523,-1077.373952316166,15094.0
302.0,46.0,173.877,-1077.3675566050078,15095.0
302.0,47.0,178.7772,-1077.388233356618,15096.0
302.0,48.0,181.36599999999999,-1077.3839464639889,15097.0
302.0,49.0,181.9708,-1077.385688830152,15098.0
302.0,50.0,176.4533,-1077.371458028178,15099.0
303.0,1.0,171.3916,-1077.375793536479,15100.0
303.0,2.0,169.6424,-1077.388978711502,15101.0
303.0,3.0,167.4634,-1077.410691186569,15102.0
303.0,4.0,165.9325,-1077.395219571259,15103.0
303.0,5.0,170.6053,-1077.411750531323,15104.0
303.0,6.0,172.0548,-1077.393557260858,15105.0
303.0,7.0,171.7168,-1077.409891129382,15106.0
303.0,8.0,175.8456,-1077.377347008204,15107.0
303.0,9.0,176.0355,-1077.3873670999249,15108.0
303.0,10.0,172.7786,-1077.3677604060902,15109.0
303.0,11.0,175.3068,-1077.3814148053082,15110.0
303.0,12.0,173.8436,-1077.34848229791,15111.0
303.0,13.0,173.2699,-1077.380016657307,15112.0
303.0,14.0,165.7917,-1077.388816443174,15113.0
303.0,15.0,169.7685,-1077.378886076943,15114.0
303.0,16.0,169.2197,-1077.405274181753,15115.0
303.0,17.0,173.5385,-1077.414239145086,15116.0
303.0,18.0,171.9701,-1077.382421183801,15117.0
303.0,19.0,169.113,-1077.394308272464,15118.0
303.0,20.0,164.8158,-1077.401021136927,15119.0
303.0,21.0,170.0101,-1077.399299905275,15120.0
303.0,22.0,174.6016,-1077.4041305063652,15121.0
303.0,23.0,170.49599999999998,-1077.402230083309,15122.0
303.0,24.0,176.4217,-1077.386643022293,15123.0
303.0,25.0,177.8826,-1077.393406570556,15124.0
303.0,26.0,170.3915,-1077.372215303568,15125.0
303.0,27.0,166.3062,-1077.3821417900929,15126.0
303.0,28.0,170.2294,-1077.39598410645,15127.0
303.0,29.0,168.6447,-1077.405745463499,15128.0
303.0,30.0,169.4823,-1077.401820698515,15129.0
303.0,31.0,167.8857,-1077.38953374398,15130.0
303.0,32.0,175.0899,-1077.400309572281,15131.0
303.0,33.0,172.6796,-1077.390233698946,15132.0
303.0,34.0,176.6714,-1077.3752387725322,15133.0
303.0,35.0,174.7707,-1077.369598598372,15134.0
303.0,36.0,167.5587,-1077.422246945509,15135.0
303.0,37.0,168.2708,-1077.39290360256,15136.0
303.0,38.0,170.1286,-1077.3974258732621,15137.0
303.0,39.0,173.3985,-1077.394027919458,15138.0
303.0,40.0,166.0499,-1077.395226612035,15139.0
303.0,41.0,168.0701,-1077.39966818341,15140.0
303.0,42.0,167.6566,-1077.4098904622801,15141.0
303.0,43.0,166.5313,-1077.389470502103,15142.0
303.0,44.0,168.8328,-1077.411624583877,15143.0
303.0,45.0,168.018,-1077.403843806777,15144.0
303.0,46.0,168.1288,-1077.3979394439818,15145.0
303.0,47.0,167.9567,-1077.402849746682,15146.0
303.0,48.0,169.3112,-1077.395536460685,15147.0
303.0,49.0,168.1148,-1077.406088051127,15148.0
303.0,50.0,167.0215,-1077.3774459083681,15149.0
304.0,1.0,178.8784,-1077.371943902771,15150.0
304.0,2.0,179.8143,-1077.396743351208,15151.0
304.0,3.0,176.5959,-1077.347574818015,15152.0
304.0,4.0,179.1916,-1077.393725659185,15153.0
304.0,5.0,175.2429,-1077.393789553149,15154.0
304.0,6.0,173.3591,-1077.401507968669,15155.0
304.0,7.0,171.7053,-1077.397153155499,15156.0
304.0,8.0,173.2189,-1077.3847086807589,15157.0
304.0,9.0,173.4723,-1077.392252682759,15158.0
304.0,10.0,169.4733,-1077.4054040995698,15159.0
304.0,11.0,169.5692,-1077.4093525516198,15160.0
304.0,12.0,171.0786,-1077.382440685904,15161.0
304.0,13.0,171.7299,-1077.363500318767,15162.0
304.0,14.0,171.7057,-1077.395980955788,15163.0
304.0,15.0,171.7388,-1077.387951602816,15164.0
304.0,16.0,171.3043,-1077.404896423991,15165.0
304.0,17.0,171.8024,-1077.3664254729351,15166.0
304.0,18.0,169.1532,-1077.411921277642,15167.0
304.0,19.0,174.3605,-1077.382491686303,15168.0
304.0,20.0,173.582,-1077.3903396782139,15169.0
304.0,21.0,173.4244,-1077.381966701897,15170.0
304.0,22.0,173.946,-1077.3630245463369,15171.0
304.0,23.0,170.5067,-1077.367157449542,15172.0
304.0,24.0,170.0095,-1077.394000351771,15173.0
304.0,25.0,169.0087,-1077.379799995575,15174.0
304.0,26.0,171.4292,-1077.391625728817,15175.0
304.0,27.0,173.1612,-1077.392653368279,15176.0
304.0,28.0,172.7557,-1077.3837197418582,15177.0
304.0,29.0,171.6592,-1077.405175293392,15178.0
304.0,30.0,171.4227,-1077.3856041213369,15179.0
304.0,31.0,171.7283,-1077.395292313334,15180.0
304.0,32.0,172.6837,-1077.391510620348,15181.0
304.0,33.0,172.77200000000002,-1077.404440225668,15182.0
304.0,34.0,176.7075,-1077.409973166716,15183.0
304.0,35.0,171.7402,-1077.40075500991,15184.0
304.0,36.0,172.8071,-1077.386400565835,15185.0
304.0,37.0,175.1206,-1077.388823794646,15186.0
304.0,38.0,170.1077,-1077.400805154836,15187.0
304.0,39.0,173.3131,-1077.395362683523,15188.0
304.0,40.0,171.6418,-1077.378672379314,15189.0
304.0,41.0,176.4947,-1077.372454923821,15190.0
304.0,42.0,176.7734,-1077.376616416538,15191.0
304.0,43.0,171.2106,-1077.382863588591,15192.0
304.0,44.0,172.6728,-1077.393540798139,15193.0
304.0,45.0,170.9453,-1077.395057668729,15194.0
304.0,46.0,179.6665,-1077.3790910858181,15195.0
304.0,47.0,180.4048,-1077.377855488548,15196.0
304.0,48.0,176.0718,-1077.392841045186,15197.0
304.0,49.0,180.2543,-1077.37464665901,15198.0
304.0,50.0,180.5114,-1077.372917901757,15199.0
305.0,1.0,181.0398,-1077.379585120118,15200.0
305.0,2.0,180.6391,-1077.386267385608,15201.0
305.0,3.0,178.9078,-1077.3824825688569,15202.0
305.0,4.0,177.2014,-1077.3743563867931,15203.0
305.0,5.0,179.6276,-1077.383235910932,15204.0
305.0,6.0,179.7368,-1077.399307699593,15205.0
305.0,7.0,179.9416,-1077.383638070084,15206.0
305.0,8.0,181.525,-1077.3938114424182,15207.0
305.0,9.0,180.1146,-1077.4079751676359,15208.0
305.0,10.0,179.9541,-1077.3606964228861,15209.0
305.0,11.0,173.4223,-1077.382158095437,15210.0
305.0,12.0,178.7748,-1077.3964446679,15211.0
305.0,13.0,179.1971,-1077.389081746615,15212.0
305.0,14.0,178.5039,-1077.36951911551,15213.0
305.0,15.0,182.0716,-1077.3639721991478,15214.0
305.0,16.0,179.7214,-1077.37083863271,15215.0
305.0,17.0,176.1787,-1077.383504341929,15216.0
305.0,18.0,180.18900000000002,-1077.380233517637,15217.0
305.0,19.0,178.5982,-1077.385989443403,15218.0
305.0,20.0,177.9581,-1077.38834204218,15219.0
305.0,21.0,177.5706,-1077.380600383022,15220.0
305.0,22.0,180.4698,-1077.388101604789,15221.0
305.0,23.0,180.9698,-1077.394640220839,15222.0
305.0,24.0,180.0701,-1077.3834826496181,15223.0
305.0,25.0,181.6417,-1077.3693333616789,15224.0
305.0,26.0,180.204,-1077.383911748863,15225.0
305.0,27.0,179.8433,-1077.362464535727,15226.0
305.0,28.0,182.1866,-1077.3818592102111,15227.0
305.0,29.0,180.4109,-1077.358396855902,15228.0
305.0,30.0,179.3963,-1077.386567705927,15229.0
305.0,31.0,180.1082,-1077.4000355974879,15230.0
305.0,32.0,181.6618,-1077.400019437074,15231.0
305.0,33.0,181.9411,-1077.3871561854241,15232.0
305.0,34.0,175.965,-1077.3898312835781,15233.0
305.0,35.0,175.6622,-1077.362333916788,15234.0
305.0,36.0,178.7988,-1077.3576380231661,15235.0
305.0,37.0,179.8847,-1077.392544889345,15236.0
305.0,38.0,175.2297,-1077.373258329111,15237.0
305.0,39.0,177.2359,-1077.361414341286,15238.0
305.0,40.0,181.1527,-1077.3432347667951,15239.0
305.0,41.0,179.7056,-1077.374476660157,15240.0
305.0,42.0,178.2034,-1077.359681651202,15241.0
305.0,43.0,177.9028,-1077.381715819307,15242.0
305.0,44.0,180.1988,-1077.376249689147,15243.0
305.0,45.0,180.0943,-1077.384469953043,15244.0
305.0,46.0,179.1014,-1077.370950907033,15245.0
305.0,47.0,180.7978,-1077.3507960628372,15246.0
305.0,48.0,178.4883,-1077.381494048069,15247.0
305.0,49.0,180.1326,-1077.373310156042,15248.0
305.0,50.0,181.4028,-1077.39008428836,15249.0
306.0,1.0,170.4657,-1077.390438468055,15250.0
306.0,2.0,172.9716,-1077.385565836367,15251.0
306.0,3.0,172.0654,-1077.376049259831,15252.0
306.0,4.0,170.0587,-1077.398952982562,15253.0
306.0,5.0,171.0186,-1077.4223782127199,15254.0
306.0,6.0,169.0942,-1077.373159373558,15255.0
306.0,7.0,173.1088,-1077.387854901239,15256.0
306.0,8.0,174.1134,-1077.381573057213,15257.0
306.0,9.0,171.4816,-1077.394456516563,15258.0
306.0,10.0,172.4808,-1077.400641985927,15259.0
306.0,11.0,173.333,-1077.393668491077,15260.0
306.0,12.0,174.3188,-1077.372826803857,15261.0
306.0,13.0,175.7785,-1077.356852263243,15262.0
306.0,14.0,175.0167,-1077.359794666148,15263.0
306.0,15.0,172.7563,-1077.389390907362,15264.0
306.0,16.0,173.7878,-1077.398686113922,15265.0
306.0,17.0,177.8492,-1077.402656820291,15266.0
306.0,18.0,178.1727,-1077.369073863435,15267.0
306.0,19.0,176.5937,-1077.3951755445019,15268.0
306.0,20.0,176.8156,-1077.3975540839529,15269.0
306.0,21.0,171.0288,-1077.38597996696,15270.0
306.0,22.0,172.9703,-1077.384909611851,15271.0
306.0,23.0,172.6541,-1077.413446993419,15272.0
306.0,24.0,172.9113,-1077.397200039368,15273.0
306.0,25.0,173.5504,-1077.379339921264,15274.0
306.0,26.0,173.0431,-1077.380280442482,15275.0
306.0,27.0,171.8009,-1077.410163200379,15276.0
306.0,28.0,170.50900000000001,-1077.374517843303,15277.0
306.0,29.0,170.2812,-1077.404430080864,15278.0
306.0,30.0,170.7804,-1077.401706447381,15279.0
306.0,31.0,171.231,-1077.401671545949,15280.0
306.0,32.0,169.6325,-1077.401675594735,15281.0
306.0,33.0,176.8148,-1077.3898527423441,15282.0
306.0,34.0,173.1419,-1077.395590035849,15283.0
306.0,35.0,170.7748,-1077.381465343738,15284.0
306.0,36.0,176.1819,-1077.368139362575,15285.0
306.0,37.0,172.0172,-1077.387970639161,15286.0
306.0,38.0,171.8158,-1077.398413703664,15287.0
306.0,39.0,171.4011,-1077.383381784309,15288.0
306.0,40.0,171.3485,-1077.408625577267,15289.0
306.0,41.0,175.5825,-1077.384402484435,15290.0
306.0,42.0,176.912,-1077.374555564658,15291.0
306.0,43.0,180.1496,-1077.367214533808,15292.0
306.0,44.0,178.8609,-1077.3959323317172,15293.0
306.0,45.0,179.75099999999998,-1077.3755018086329,15294.0
306.0,46.0,175.2419,-1077.400419624242,15295.0
306.0,47.0,179.972,-1077.3838299822569,15296.0
306.0,48.0,178.7059,-1077.379211990054,15297.0
306.0,49.0,177.8193,-1077.373770426233,15298.0
306.0,50.0,180.3995,-1077.382884577149,15299.0
307.0,1.0,178.1402,-1077.372718335664,15300.0
307.0,2.0,173.3483,-1077.3715676944412,15301.0
307.0,3.0,168.4967,-1077.404231446643,15302.0
