cycle,geometry,ccs,dft_energy,Conformer
160.0,33.0,203.922,-1330.401100120613,7982.0
160.0,34.0,200.0493,-1330.4036939376178,7983.0
160.0,35.0,196.7203,-1330.404711327426,7984.0
160.0,36.0,199.6672,-1330.379471548132,7985.0
160.0,37.0,206.1027,-1330.3655450159508,7986.0
160.0,38.0,203.2454,-1330.3801303946789,7987.0
160.0,39.0,202.4251,-1330.354390055262,7988.0
160.0,40.0,197.8642,-1330.424381314534,7989.0
160.0,41.0,194.7907,-1330.400096463653,7990.0
160.0,42.0,201.0285,-1330.38343256482,7991.0
160.0,43.0,195.5588,-1330.381543336995,7992.0
160.0,44.0,201.928,-1330.393905140405,7993.0
160.0,45.0,196.6121,-1330.4251199027522,7994.0
160.0,46.0,198.2384,-1330.417499537995,7995.0
160.0,47.0,197.2121,-1330.386081807525,7996.0
160.0,48.0,196.2594,-1330.407385562391,7997.0
160.0,49.0,206.097,-1330.3894148431261,7998.0
160.0,50.0,196.8218,-1330.400674782837,7999.0
161.0,1.0,201.3137,-1330.406008177773,8000.0
161.0,2.0,200.2217,-1330.3859003035561,8001.0
161.0,3.0,195.6995,-1330.434039304744,8002.0
161.0,4.0,197.0097,-1330.415643376417,8003.0
161.0,5.0,196.9696,-1330.389734790911,8004.0
161.0,6.0,200.0445,-1330.4015393394209,8005.0
161.0,7.0,198.6376,-1330.408756318965,8006.0
161.0,8.0,197.5812,-1330.403236930455,8007.0
161.0,9.0,197.2188,-1330.435448912026,8008.0
161.0,10.0,197.9421,-1330.432728566464,8009.0
161.0,11.0,195.3779,-1330.4196065816259,8010.0
161.0,12.0,194.7364,-1330.41692953753,8011.0
161.0,13.0,200.3863,-1330.4181214937441,8012.0
161.0,14.0,197.43099999999998,-1330.41110978989,8013.0
161.0,15.0,193.1046,-1330.431777033642,8014.0
161.0,16.0,195.9867,-1330.4195725460902,8015.0
161.0,17.0,191.06,-1330.438107192818,8016.0
161.0,18.0,191.9866,-1330.449271570351,8017.0
161.0,19.0,193.9535,-1330.4380752483198,8018.0
161.0,20.0,198.1203,-1330.413980466887,8019.0
161.0,21.0,198.9687,-1330.410924392491,8020.0
161.0,22.0,197.2221,-1330.424678923906,8021.0
161.0,23.0,197.3233,-1330.426210975452,8022.0
161.0,24.0,191.4975,-1330.420434512415,8023.0
161.0,25.0,198.6165,-1330.4177435600689,8024.0
161.0,26.0,191.199,-1330.428803909376,8025.0
161.0,27.0,191.9995,-1330.428945648276,8026.0
161.0,28.0,192.398,-1330.4328822588311,8027.0
161.0,29.0,192.2734,-1330.449427572869,8028.0
161.0,30.0,192.5035,-1330.449294208493,8029.0
161.0,31.0,196.8013,-1330.392079594776,8030.0
161.0,32.0,191.16400000000002,-1330.433159723584,8031.0
161.0,33.0,192.9274,-1330.4356839221919,8032.0
161.0,34.0,195.3766,-1330.411064704655,8033.0
161.0,35.0,195.4093,-1330.395912337157,8034.0
161.0,36.0,197.1382,-1330.403351849496,8035.0
161.0,37.0,192.7876,-1330.386237109955,8036.0
161.0,38.0,198.6967,-1330.38534136921,8037.0
161.0,39.0,198.5079,-1330.394132983471,8038.0
161.0,40.0,195.3665,-1330.414766009669,8039.0
161.0,41.0,192.2957,-1330.3705129987159,8040.0
161.0,42.0,192.1051,-1330.410051194528,8041.0
161.0,43.0,192.6642,-1330.4052223634371,8042.0
161.0,44.0,200.7804,-1330.402706864299,8043.0
161.0,45.0,195.6723,-1330.3667237818809,8044.0
161.0,46.0,199.1634,-1330.414639016733,8045.0
161.0,47.0,203.1827,-1330.337039083387,8046.0
161.0,48.0,194.15900000000002,-1330.398185734196,8047.0
161.0,49.0,198.507,-1330.3954131974601,8048.0
161.0,50.0,199.8336,-1330.391675946307,8049.0
162.0,1.0,196.0534,-1330.42515762667,8050.0
162.0,2.0,194.53400000000002,-1330.425005367087,8051.0
162.0,3.0,195.521,-1330.424671907442,8052.0
162.0,4.0,196.6008,-1330.434255007814,8053.0
162.0,5.0,193.2927,-1330.419360096797,8054.0
162.0,6.0,195.2654,-1330.441410883507,8055.0
162.0,7.0,195.4225,-1330.421746312584,8056.0
162.0,8.0,198.4347,-1330.423786210853,8057.0
162.0,9.0,201.5401,-1330.4188549264638,8058.0
162.0,10.0,197.4808,-1330.419646167457,8059.0
162.0,11.0,197.6635,-1330.422247541866,8060.0
162.0,12.0,189.6876,-1330.43699754542,8061.0
162.0,13.0,194.1572,-1330.420957549119,8062.0
162.0,14.0,192.0758,-1330.410705565914,8063.0
162.0,15.0,190.2619,-1330.416354496984,8064.0
162.0,16.0,191.3437,-1330.410769810367,8065.0
162.0,17.0,194.2261,-1330.382944078648,8066.0
162.0,18.0,194.6279,-1330.415293145968,8067.0
162.0,19.0,195.5087,-1330.4224473980792,8068.0
162.0,20.0,198.6098,-1330.4198919713901,8069.0
162.0,21.0,194.0978,-1330.447904927342,8070.0
162.0,22.0,197.2831,-1330.394359403763,8071.0
162.0,23.0,196.9987,-1330.398061664795,8072.0
162.0,24.0,192.2078,-1330.444648985817,8073.0
162.0,25.0,193.7231,-1330.402316162819,8074.0
162.0,26.0,196.2196,-1330.403908917293,8075.0
162.0,27.0,196.0161,-1330.398172255585,8076.0
162.0,28.0,197.6024,-1330.418843458124,8077.0
162.0,29.0,193.5752,-1330.431154602956,8078.0
162.0,30.0,190.2111,-1330.446494657936,8079.0
162.0,31.0,193.8844,-1330.444905287612,8080.0
162.0,32.0,197.8195,-1330.4250606757112,8081.0
162.0,33.0,190.2792,-1330.440936367745,8082.0
162.0,34.0,195.7619,-1330.435609214545,8083.0
162.0,35.0,193.2952,-1330.4303707490599,8084.0
162.0,36.0,195.1408,-1330.423958552009,8085.0
162.0,37.0,199.437,-1330.3551292126301,8086.0
162.0,38.0,197.0421,-1330.3894159816612,8087.0
162.0,39.0,195.0216,-1330.383157621468,8088.0
162.0,40.0,195.7973,-1330.405426470455,8089.0
162.0,41.0,199.0623,-1330.387623818712,8090.0
162.0,42.0,198.86,-1330.372597977921,8091.0
162.0,43.0,193.4142,-1330.413535622175,8092.0
162.0,44.0,199.6396,-1330.370576010945,8093.0
162.0,45.0,194.3294,-1330.392392193788,8094.0
162.0,46.0,198.9185,-1330.397300828492,8095.0
162.0,47.0,198.3204,-1330.4041335980119,8096.0
162.0,48.0,199.2113,-1330.3876736482562,8097.0
162.0,49.0,197.4919,-1330.408477182712,8098.0
162.0,50.0,199.7252,-1330.4015573590339,8099.0
163.0,1.0,194.7535,-1330.4040520234191,8100.0
163.0,2.0,194.5785,-1330.389598710628,8101.0
163.0,3.0,191.919,-1330.4389174840849,8102.0
163.0,4.0,194.2665,-1330.431455984111,8103.0
163.0,5.0,190.3871,-1330.4469899711999,8104.0
163.0,6.0,198.886,-1330.407039801072,8105.0
163.0,7.0,199.2722,-1330.396864410623,8106.0
163.0,8.0,196.9102,-1330.423466101959,8107.0
163.0,9.0,197.4404,-1330.432009431268,8108.0
163.0,10.0,194.7424,-1330.400399709963,8109.0
163.0,11.0,194.0003,-1330.448881178801,8110.0
163.0,12.0,197.2097,-1330.4485666286039,8111.0
163.0,13.0,195.9174,-1330.428041830058,8112.0
163.0,14.0,196.9358,-1330.420872485392,8113.0
163.0,15.0,195.7305,-1330.454277224928,8114.0
163.0,16.0,195.9451,-1330.409482825038,8115.0
163.0,17.0,198.7258,-1330.429192556929,8116.0
163.0,18.0,192.6913,-1330.447287191495,8117.0
163.0,19.0,193.4721,-1330.433139692439,8118.0
163.0,20.0,195.7246,-1330.390912801513,8119.0
163.0,21.0,197.6695,-1330.398660051573,8120.0
163.0,22.0,199.3575,-1330.384266325361,8121.0
163.0,23.0,195.9922,-1330.404915455316,8122.0
163.0,24.0,197.0422,-1330.372713965654,8123.0
163.0,25.0,196.52900000000002,-1330.417415624637,8124.0
163.0,26.0,199.6032,-1330.390008400158,8125.0
163.0,27.0,198.7989,-1330.373205627648,8126.0
163.0,28.0,192.5897,-1330.409806432285,8127.0
163.0,29.0,195.912,-1330.407208507204,8128.0
163.0,30.0,194.9492,-1330.409601499392,8129.0
163.0,31.0,192.4235,-1330.4160907828411,8130.0
163.0,32.0,197.3575,-1330.391471142013,8131.0
163.0,33.0,195.399,-1330.40724005356,8132.0
163.0,34.0,196.5878,-1330.40067927563,8133.0
163.0,35.0,197.0712,-1330.396786927397,8134.0
163.0,36.0,191.1995,-1330.408949013739,8135.0
163.0,37.0,196.1988,-1330.4086411454089,8136.0
163.0,38.0,193.953,-1330.404214063929,8137.0
163.0,39.0,196.0814,-1330.400352866221,8138.0
163.0,40.0,200.8821,-1330.396160398416,8139.0
163.0,41.0,198.6998,-1330.403261076502,8140.0
163.0,42.0,197.2572,-1330.421847041011,8141.0
163.0,43.0,194.3409,-1330.393446760567,8142.0
163.0,44.0,199.9589,-1330.409564559687,8143.0
163.0,45.0,198.1782,-1330.413232917949,8144.0
163.0,46.0,192.1454,-1330.4029908237371,8145.0
163.0,47.0,188.7358,-1330.3975546322529,8146.0
163.0,48.0,196.0718,-1330.390977263273,8147.0
163.0,49.0,196.4083,-1330.399069527582,8148.0
163.0,50.0,198.947,-1330.398657817462,8149.0
164.0,1.0,198.5339,-1330.399080367566,8150.0
164.0,2.0,204.3398,-1330.372884794708,8151.0
164.0,3.0,198.9715,-1330.408064636033,8152.0
164.0,4.0,200.6432,-1330.382795184467,8153.0
164.0,5.0,199.9418,-1330.380957623011,8154.0
164.0,6.0,205.1752,-1330.393009866353,8155.0
164.0,7.0,199.3615,-1330.412825908099,8156.0
164.0,8.0,200.6239,-1330.383845340461,8157.0
164.0,9.0,197.2669,-1330.394213066317,8158.0
164.0,10.0,200.8417,-1330.421268679373,8159.0
164.0,11.0,201.9953,-1330.399785943467,8160.0
164.0,12.0,199.6351,-1330.449780444565,8161.0
164.0,13.0,197.6895,-1330.455698222129,8162.0
164.0,14.0,196.7765,-1330.412264865166,8163.0
164.0,15.0,196.8841,-1330.4444218742528,8164.0
164.0,16.0,203.9715,-1330.429065331844,8165.0
164.0,17.0,192.2897,-1330.423274045985,8166.0
164.0,18.0,199.2038,-1330.410905232382,8167.0
164.0,19.0,195.3878,-1330.441147306294,8168.0
164.0,20.0,197.6938,-1330.420999738896,8169.0
164.0,21.0,202.7632,-1330.4104877876841,8170.0
164.0,22.0,195.8771,-1330.41994076535,8171.0
164.0,23.0,198.6101,-1330.417931638587,8172.0
164.0,24.0,196.6333,-1330.409360822001,8173.0
164.0,25.0,195.1668,-1330.411078843312,8174.0
164.0,26.0,194.9931,-1330.4210783171761,8175.0
164.0,27.0,195.1069,-1330.404180966649,8176.0
164.0,28.0,197.2942,-1330.44157143803,8177.0
164.0,29.0,196.7825,-1330.4008503318291,8178.0
164.0,30.0,197.8603,-1330.426824266576,8179.0
164.0,31.0,196.3369,-1330.423626415491,8180.0
164.0,32.0,189.8625,-1330.439945119117,8181.0
164.0,33.0,198.0114,-1330.401274819621,8182.0
164.0,34.0,196.5155,-1330.401632463107,8183.0
164.0,35.0,198.7612,-1330.432593334559,8184.0
164.0,36.0,191.9941,-1330.39330063253,8185.0
164.0,37.0,189.1671,-1330.430171392077,8186.0
164.0,38.0,191.2836,-1330.4237932690269,8187.0
164.0,39.0,191.1806,-1330.417447604178,8188.0
164.0,40.0,191.765,-1330.421748949927,8189.0
164.0,41.0,191.3884,-1330.4116437153168,8190.0
164.0,42.0,192.0082,-1330.388277713562,8191.0
164.0,43.0,193.9331,-1330.416022734558,8192.0
164.0,44.0,191.0961,-1330.446240147984,8193.0
164.0,45.0,190.7067,-1330.430607796051,8194.0
164.0,46.0,192.9286,-1330.436029802378,8195.0
164.0,47.0,195.0577,-1330.403760805305,8196.0
164.0,48.0,189.6453,-1330.431385854409,8197.0
164.0,49.0,193.2106,-1330.414860818087,8198.0
164.0,50.0,193.4972,-1330.444462712646,8199.0
165.0,1.0,195.7749,-1330.395100028734,8200.0
165.0,2.0,196.2636,-1330.408684581016,8201.0
165.0,3.0,193.8485,-1330.459488107821,8202.0
165.0,4.0,196.4696,-1330.423638126932,8203.0
165.0,5.0,191.9334,-1330.429136588044,8204.0
165.0,6.0,195.9747,-1330.39189050277,8205.0
165.0,7.0,193.1898,-1330.408152141303,8206.0
165.0,8.0,192.0467,-1330.4446939563609,8207.0
165.0,9.0,201.205,-1330.428502573931,8208.0
165.0,10.0,193.6594,-1330.419225258896,8209.0
165.0,11.0,196.8207,-1330.424085313151,8210.0
165.0,12.0,196.6768,-1330.427583866551,8211.0
165.0,13.0,198.0571,-1330.4307002406379,8212.0
165.0,14.0,197.0786,-1330.435982902226,8213.0
165.0,15.0,194.3779,-1330.454807718509,8214.0
165.0,16.0,198.4666,-1330.423503874422,8215.0
165.0,17.0,193.3004,-1330.435061355877,8216.0
165.0,18.0,199.519,-1330.420067376328,8217.0
165.0,19.0,197.3385,-1330.434727968026,8218.0
165.0,20.0,195.5739,-1330.4449698510539,8219.0
165.0,21.0,196.4473,-1330.446246096056,8220.0
165.0,22.0,193.2922,-1330.452541973408,8221.0
165.0,23.0,197.8858,-1330.405237066926,8222.0
165.0,24.0,197.5471,-1330.432835274364,8223.0
165.0,25.0,196.486,-1330.4401672150661,8224.0
165.0,26.0,195.6573,-1330.407479802042,8225.0
165.0,27.0,199.2426,-1330.399606690326,8226.0
165.0,28.0,199.5113,-1330.401688299942,8227.0
165.0,29.0,197.2857,-1330.4270007718449,8228.0
165.0,30.0,189.7588,-1330.418435643477,8229.0
165.0,31.0,194.6985,-1330.415192887926,8230.0
165.0,32.0,195.2905,-1330.43579157858,8231.0
165.0,33.0,191.0096,-1330.415738237675,8232.0
165.0,34.0,192.1913,-1330.435300329486,8233.0
165.0,35.0,192.0138,-1330.441398034177,8234.0
165.0,36.0,199.0389,-1330.439954657028,8235.0
165.0,37.0,195.5344,-1330.409603930817,8236.0
165.0,38.0,191.8406,-1330.4250074700772,8237.0
165.0,39.0,195.9981,-1330.410182105846,8238.0
165.0,40.0,193.7072,-1330.432554605636,8239.0
165.0,41.0,195.8295,-1330.407859968305,8240.0
165.0,42.0,193.2891,-1330.447030712082,8241.0
165.0,43.0,195.0142,-1330.428656848903,8242.0
165.0,44.0,195.5001,-1330.425877462621,8243.0
165.0,45.0,195.2198,-1330.415883273685,8244.0
165.0,46.0,194.4475,-1330.441017230636,8245.0
165.0,47.0,197.0282,-1330.438628769879,8246.0
165.0,48.0,202.0089,-1330.416796778182,8247.0
165.0,49.0,197.433,-1330.429950806726,8248.0
165.0,50.0,200.2269,-1330.403733891532,8249.0
166.0,1.0,196.6816,-1330.405401713444,8250.0
166.0,2.0,197.2564,-1330.400334502679,8251.0
166.0,3.0,198.0043,-1330.380025782794,8252.0
166.0,4.0,201.3206,-1330.4089256925681,8253.0
166.0,5.0,202.8214,-1330.427350106737,8254.0
166.0,6.0,197.7594,-1330.444326570052,8255.0
166.0,7.0,198.4562,-1330.416360794527,8256.0
166.0,8.0,199.2819,-1330.422005872934,8257.0
166.0,9.0,200.1822,-1330.378169699809,8258.0
166.0,10.0,200.6952,-1330.420054269524,8259.0
166.0,11.0,202.9378,-1330.407565344311,8260.0
166.0,12.0,200.5219,-1330.397648299628,8261.0
166.0,13.0,201.6927,-1330.392915032227,8262.0
166.0,14.0,202.7685,-1330.426295681965,8263.0
166.0,15.0,207.5072,-1330.38735859785,8264.0
166.0,16.0,202.43400000000003,-1330.43081988471,8265.0
166.0,17.0,195.4622,-1330.4344956127632,8266.0
166.0,18.0,200.6703,-1330.4439844244368,8267.0
166.0,19.0,201.3462,-1330.4176040199,8268.0
166.0,20.0,203.5285,-1330.414825838081,8269.0
166.0,21.0,203.0916,-1330.3826788994882,8270.0
166.0,22.0,198.57,-1330.425408949133,8271.0
166.0,23.0,204.2743,-1330.397079337256,8272.0
166.0,24.0,204.5591,-1330.401563618935,8273.0
166.0,25.0,201.2982,-1330.415221004715,8274.0
166.0,26.0,199.7544,-1330.444875976086,8275.0
166.0,27.0,204.0915,-1330.424174558096,8276.0
166.0,28.0,197.4042,-1330.428180863948,8277.0
166.0,29.0,195.1325,-1330.442486134604,8278.0
166.0,30.0,196.4095,-1330.420359445291,8279.0
166.0,31.0,198.9188,-1330.4202200324091,8280.0
166.0,32.0,191.3753,-1330.411520494428,8281.0
166.0,33.0,197.2621,-1330.399737567388,8282.0
166.0,34.0,198.0947,-1330.408884362404,8283.0
166.0,35.0,198.6462,-1330.418751965243,8284.0
166.0,36.0,198.5602,-1330.436777552744,8285.0
166.0,37.0,199.0981,-1330.425661945101,8286.0
166.0,38.0,193.3047,-1330.412046052789,8287.0
166.0,39.0,203.4624,-1330.407734829743,8288.0
166.0,40.0,201.5631,-1330.414866368576,8289.0
166.0,41.0,201.6025,-1330.410840131015,8290.0
166.0,42.0,199.5753,-1330.420301107707,8291.0
166.0,43.0,194.5953,-1330.416255380528,8292.0
166.0,44.0,199.8628,-1330.421018459279,8293.0
166.0,45.0,190.9674,-1330.415252490752,8294.0
166.0,46.0,199.6832,-1330.395762458183,8295.0
166.0,47.0,203.6046,-1330.418223352438,8296.0
166.0,48.0,201.7615,-1330.423706102435,8297.0
166.0,49.0,199.9442,-1330.425220344832,8298.0
166.0,50.0,196.405,-1330.4161495614321,8299.0
167.0,1.0,198.3401,-1330.427499571604,8300.0
167.0,2.0,200.2447,-1330.424625307742,8301.0
167.0,3.0,193.6152,-1330.418683877667,8302.0
167.0,4.0,195.0913,-1330.427723972615,8303.0
167.0,5.0,197.9267,-1330.397751827456,8304.0
167.0,6.0,200.5523,-1330.432683073215,8305.0
167.0,7.0,198.792,-1330.412403177992,8306.0
167.0,8.0,197.8216,-1330.42166110491,8307.0
167.0,9.0,195.9914,-1330.4087632509,8308.0
167.0,10.0,203.7884,-1330.404620561048,8309.0
167.0,11.0,200.6686,-1330.419325108227,8310.0
167.0,12.0,201.5152,-1330.408418460664,8311.0
167.0,13.0,198.1572,-1330.393780442453,8312.0
167.0,14.0,198.8305,-1330.446681623721,8313.0
167.0,15.0,200.3109,-1330.4036529807809,8314.0
167.0,16.0,197.4865,-1330.412928074709,8315.0
167.0,17.0,201.0248,-1330.428653074363,8316.0
167.0,18.0,199.54,-1330.409829560988,8317.0
167.0,19.0,197.0562,-1330.406222006934,8318.0
167.0,20.0,199.03900000000002,-1330.4194655705141,8319.0
167.0,21.0,199.2826,-1330.418446096631,8320.0
167.0,22.0,196.8117,-1330.403167748957,8321.0
167.0,23.0,198.0426,-1330.434664511055,8322.0
167.0,24.0,197.2727,-1330.444702895665,8323.0
167.0,25.0,193.9184,-1330.42321399661,8324.0
167.0,26.0,196.9455,-1330.444503242357,8325.0
167.0,27.0,200.4259,-1330.412105133681,8326.0
167.0,28.0,203.1451,-1330.3968853090269,8327.0
167.0,29.0,202.4753,-1330.3922515104491,8328.0
167.0,30.0,201.78900000000002,-1330.415915838064,8329.0
167.0,31.0,197.352,-1330.443205425375,8330.0
167.0,32.0,202.5781,-1330.421571989209,8331.0
167.0,33.0,198.5332,-1330.433557638178,8332.0
167.0,34.0,189.6621,-1330.417429204763,8333.0
167.0,35.0,194.9925,-1330.436843590612,8334.0
167.0,36.0,190.1679,-1330.43839208687,8335.0
167.0,37.0,191.7401,-1330.418186601055,8336.0
167.0,38.0,191.9962,-1330.4210862580198,8337.0
167.0,39.0,192.2221,-1330.4149901938729,8338.0
167.0,40.0,192.8351,-1330.426748891178,8339.0
167.0,41.0,192.9351,-1330.423916291765,8340.0
167.0,42.0,190.6619,-1330.439000935422,8341.0
167.0,43.0,194.516,-1330.428419636029,8342.0
167.0,44.0,195.3833,-1330.431621729148,8343.0
167.0,45.0,190.2245,-1330.424077063471,8344.0
167.0,46.0,189.7814,-1330.433594458673,8345.0
167.0,47.0,194.9219,-1330.4089266599879,8346.0
167.0,48.0,192.3698,-1330.408922023309,8347.0
167.0,49.0,191.2508,-1330.409138992676,8348.0
167.0,50.0,193.0326,-1330.42053602897,8349.0
168.0,1.0,201.0415,-1330.432854475566,8350.0
168.0,2.0,199.3032,-1330.439620344473,8351.0
168.0,3.0,202.4108,-1330.425269239302,8352.0
168.0,4.0,195.0114,-1330.417026888154,8353.0
168.0,5.0,191.0723,-1330.441958473658,8354.0
168.0,6.0,190.8332,-1330.423287216696,8355.0
168.0,7.0,191.0125,-1330.412693212279,8356.0
168.0,8.0,191.3358,-1330.40192889896,8357.0
168.0,9.0,196.8669,-1330.429073906754,8358.0
168.0,10.0,198.7723,-1330.411394007353,8359.0
168.0,11.0,200.74599999999998,-1330.422708659152,8360.0
168.0,12.0,194.1371,-1330.416903308676,8361.0
168.0,13.0,201.1102,-1330.436005266991,8362.0
168.0,14.0,193.6376,-1330.432186898405,8363.0
168.0,15.0,198.3565,-1330.429278499885,8364.0
168.0,16.0,194.5336,-1330.393940893216,8365.0
168.0,17.0,201.2664,-1330.437065274166,8366.0
168.0,18.0,201.6764,-1330.418448493407,8367.0
168.0,19.0,201.1857,-1330.41931264071,8368.0
168.0,20.0,191.5436,-1330.394977869862,8369.0
168.0,21.0,192.5892,-1330.421768548293,8370.0
168.0,22.0,195.882,-1330.423350407327,8371.0
168.0,23.0,192.0279,-1330.418511539179,8372.0
168.0,24.0,193.6996,-1330.418180512449,8373.0
168.0,25.0,193.4725,-1330.424772610007,8374.0
168.0,26.0,193.9796,-1330.402389315031,8375.0
168.0,27.0,192.6193,-1330.423257886125,8376.0
168.0,28.0,188.1433,-1330.440549220059,8377.0
168.0,29.0,193.8699,-1330.412088542535,8378.0
168.0,30.0,196.5457,-1330.4209174107561,8379.0
168.0,31.0,199.1921,-1330.432374896987,8380.0
168.0,32.0,196.8309,-1330.446502952264,8381.0
168.0,33.0,202.7688,-1330.442674241307,8382.0
168.0,34.0,197.3185,-1330.41520023125,8383.0
168.0,35.0,200.1241,-1330.422742481225,8384.0
168.0,36.0,199.7423,-1330.405548928192,8385.0
168.0,37.0,205.5512,-1330.4111407528321,8386.0
168.0,38.0,203.0964,-1330.361163007293,8387.0
168.0,39.0,200.9817,-1330.398021570548,8388.0
168.0,40.0,205.4906,-1330.392671341421,8389.0
168.0,41.0,198.5663,-1330.37373791152,8390.0
168.0,42.0,203.0553,-1330.406433978933,8391.0
168.0,43.0,199.674,-1330.397799701884,8392.0
168.0,44.0,198.0759,-1330.413185984072,8393.0
168.0,45.0,195.9704,-1330.4056599418761,8394.0
168.0,46.0,189.8581,-1330.438698101897,8395.0
168.0,47.0,189.3536,-1330.424759829659,8396.0
168.0,48.0,192.6262,-1330.41223030231,8397.0
168.0,49.0,195.2478,-1330.404268143353,8398.0
168.0,50.0,192.9278,-1330.419823221044,8399.0
169.0,1.0,197.8117,-1330.42002107208,8400.0
169.0,2.0,197.0035,-1330.437617024991,8401.0
169.0,3.0,196.7501,-1330.413840996106,8402.0
169.0,4.0,197.4633,-1330.441043458947,8403.0
169.0,5.0,196.9402,-1330.4299864360041,8404.0
169.0,6.0,195.4012,-1330.440248317424,8405.0
169.0,7.0,200.2219,-1330.437481040686,8406.0
169.0,8.0,192.331,-1330.438124304718,8407.0
169.0,9.0,196.3413,-1330.426957772448,8408.0
169.0,10.0,197.3269,-1330.4267224721511,8409.0
169.0,11.0,201.2207,-1330.4076122433419,8410.0
169.0,12.0,191.6029,-1330.426141318529,8411.0
169.0,13.0,198.46200000000002,-1330.424071466098,8412.0
169.0,14.0,195.3595,-1330.450317277988,8413.0
169.0,15.0,194.8235,-1330.426229834681,8414.0
169.0,16.0,189.6424,-1330.423974765991,8415.0
169.0,17.0,192.1807,-1330.440346231419,8416.0
169.0,18.0,195.6735,-1330.406229221104,8417.0
169.0,19.0,192.2378,-1330.416603436528,8418.0
169.0,20.0,191.6971,-1330.431493748292,8419.0
169.0,21.0,194.7276,-1330.4355342126469,8420.0
169.0,22.0,190.0913,-1330.405494540522,8421.0
169.0,23.0,198.0633,-1330.415941422918,8422.0
169.0,24.0,198.2501,-1330.433470354568,8423.0
169.0,25.0,198.19,-1330.425463033941,8424.0
169.0,26.0,201.8586,-1330.405403353672,8425.0
169.0,27.0,196.646,-1330.411455288327,8426.0
169.0,28.0,199.5105,-1330.4223890025698,8427.0
169.0,29.0,199.8294,-1330.4058527717661,8428.0
169.0,30.0,198.1013,-1330.414622496919,8429.0
169.0,31.0,192.9816,-1330.407756270338,8430.0
169.0,32.0,205.3507,-1330.36643296071,8431.0
169.0,33.0,197.4343,-1330.391094727629,8432.0
169.0,34.0,200.3288,-1330.384896457822,8433.0
169.0,35.0,195.3075,-1330.4093355983389,8434.0
169.0,36.0,198.8124,-1330.3908249136189,8435.0
169.0,37.0,194.2188,-1330.3735266647861,8436.0
169.0,38.0,190.7103,-1330.384391986573,8437.0
169.0,39.0,193.7188,-1330.394572003208,8438.0
169.0,40.0,192.196,-1330.401161880502,8439.0
169.0,41.0,197.1829,-1330.395426588972,8440.0
169.0,42.0,197.3505,-1330.396430016122,8441.0
169.0,43.0,198.7925,-1330.367572234957,8442.0
169.0,44.0,197.4426,-1330.408756975803,8443.0
169.0,45.0,198.2784,-1330.408017078378,8444.0
169.0,46.0,194.9338,-1330.413293377608,8445.0
