cycle,geometry,ccs,dft_energy
0266,40,136.0042,-439.277060607094
0266,41,139.2811,-439.276636336964
0266,42,135.1639,-439.264286699135
0266,43,133.8961,-439.269187647314
0266,44,136.1299,-439.262209872232
0266,45,132.5929,-439.272345016347
0266,46,136.7322,-439.273122608334
0266,47,134.1784,-439.274524615396
0266,48,136.265,-439.275056501654
0266,49,135.8591,-439.276107064393
0266,50,133.0825,-439.272247387495
0267,01,131.6506,-439.271973696018
0267,02,132.5743,-439.269854866415
0267,03,136.9911,-439.274984784291
0267,04,136.7852,-439.276464951088
0267,05,137.905,-439.275553014011
0267,06,136.4845,-439.274582542763
0267,07,137.079,-439.268324403784
0267,08,137.7506,-439.270819166987
0267,09,132.7152,-439.27482144024
0267,10,137.2377,-439.275272119344
0267,11,137.2368,-439.27329237134
0267,12,135.63,-439.26915312043
0267,13,136.5688,-439.270027249488
0267,14,136.7032,-439.27568764676
0267,15,135.5889,-439.268576981976
0267,16,135.9937,-439.272455308756
0267,17,131.2254,-439.277574586058
0267,18,129.9411,-439.277381775086
0267,19,136.944,-439.275691019551
0267,20,136.9725,-439.27004782878
0267,21,138.8667,-439.273212290535
0267,22,133.8442,-439.269796090863
0267,23,136.7845,-439.27242421839
0267,24,133.5234,-439.273539444655
0267,25,137.1095,-439.275843235588
0267,26,137.4281,-439.260972426829
0267,27,137.3587,-439.271714991126
0267,28,136.5455,-439.271620597056
0267,29,137.1544,-439.275433244723
0267,30,138.0085,-439.268701297399
0267,31,130.8977,-439.270815404802
0267,32,132.2933,-439.275639843984
0267,33,135.0776,-439.272989324045
0267,34,132.4578,-439.270449407776
0267,35,135.1431,-439.272618886394
0267,36,133.7567,-439.271701811472
0267,37,137.9605,-439.274822997711
0267,38,133.5602,-439.27276455003
0267,39,136.7666,-439.275327632895
0267,40,137.3374,-439.275447654593
0267,41,137.3974,-439.267728244138
0267,42,138.1577,-439.276019402546
0267,43,132.7706,-439.272757079087
0267,44,136.2446,-439.272240104715
0267,45,135.7756,-439.265454664767
0267,46,131.4964,-439.270257898704
0267,47,135.8604,-439.265239434131
0267,48,130.803,-439.276244906348
0267,49,136.3488,-439.271094585978
0267,50,130.5459,-439.275773374829
0268,01,136.017,-439.274229279566
0268,02,135.5808,-439.273140888249
0268,03,129.6971,-439.27599794835
0268,04,135.0826,-439.272436428876
0268,05,134.2345,-439.267386609253
0268,06,137.3877,-439.275148079486
0268,07,134.0018,-439.273896452224
0268,08,136.3423,-439.264240776863
0268,09,135.1578,-439.271719266629
0268,10,129.8956,-439.272968535501
0268,11,135.5838,-439.265521545316
0268,12,132.2782,-439.272559798946
0268,13,136.1596,-439.273414017482
0268,14,136.6198,-439.261133868259
0268,15,133.8927,-439.274063331627
0268,16,133.8318,-439.272974361327
0268,17,137.8279,-439.273436792941
0268,18,136.5009,-439.267328802748
0268,19,135.3937,-439.265727657333
0268,20,132.7595,-439.272589768475
0268,21,135.1106,-439.270964695905
0268,22,132.1677,-439.275078563852
0268,23,135.0591,-439.272697756784
0268,24,137.031,-439.276609525063
0268,25,131.8331,-439.276062085276
0268,26,137.0703,-439.273324085066
0268,27,132.7607,-439.275687023579
0268,28,132.7284,-439.271429129042
0268,29,134.4284,-439.274826096676
0268,30,134.0007,-439.2705086688
0268,31,138.9712,-439.269529009208
0268,32,130.1146,-439.270949771947
0268,33,131.2351,-439.273827336587
0268,34,133.0,-439.270370842394
0268,35,135.5612,-439.274772431813
0268,36,134.1807,-439.270314390004
0268,37,134.1391,-439.272775314793
0268,38,132.8167,-439.271632058898
0268,39,136.4144,-439.263975559641
0268,40,134.9353,-439.273344838478
0268,41,135.2196,-439.272383949383
0268,42,137.2202,-439.272520733972
0268,43,128.055,-439.27686070773
0268,44,138.575,-439.269349987537
0268,45,131.3484,-439.271276723736
0268,46,136.7929,-439.271881118832
0268,47,136.7774,-439.277716939706
0268,48,136.6598,-439.269353548185
0268,49,134.6513,-439.273493513926
0268,50,137.4579,-439.274374296432
0269,01,131.9919,-439.270935427162
0269,02,136.2576,-439.270016621227
0269,03,136.7562,-439.264506329454
0269,04,129.3581,-439.273994569074
0269,05,137.7294,-439.273357699278
0269,06,138.3782,-439.275993936876
0269,07,137.766,-439.26634329566
0269,08,138.1684,-439.271838277638
0269,09,137.2409,-439.271535064652
0269,10,138.4018,-439.273597118132
0269,11,139.1,-439.273951133055
0269,12,134.176,-439.272227041086
0269,13,129.812,-439.274754267888
0269,14,133.1731,-439.273372437453
0269,15,136.2643,-439.275550792334
0269,16,137.7637,-439.274388341021
0269,17,135.2155,-439.269154778203
0269,18,131.4084,-439.276439071356
0269,19,134.4763,-439.274198003749
0269,20,129.6209,-439.278133009665
0269,21,138.1744,-439.268878519778
0269,22,138.2833,-439.275116665639
0269,23,133.0501,-439.275235789089
0269,24,135.0884,-439.266781151892
0269,25,137.2321,-439.271783907048
0269,26,131.6566,-439.272929892285
0269,27,137.0157,-439.267547226443
0269,28,136.871,-439.272326191558
0269,29,135.505,-439.265455020405
0269,30,136.8248,-439.27058313846
0269,31,136.4556,-439.271028664054
0269,32,134.2507,-439.271207705843
0269,33,133.1351,-439.270955127543
0269,34,137.2123,-439.276640643034
0269,35,137.5462,-439.276062431281
0269,36,129.1631,-439.277778092959
0269,37,138.7304,-439.270662693578
0269,38,137.4291,-439.264698115059
0269,39,133.2855,-439.273623269382
0269,40,133.2804,-439.274308588927
0269,41,133.3765,-439.271790573207
0269,42,135.3651,-439.274653395114
0269,43,137.0678,-439.272949615768
0269,44,137.5289,-439.267117803505
0269,45,130.485,-439.271166303783
0269,46,135.8203,-439.266001578251
0269,47,129.5516,-439.274127629386
0269,48,136.096,-439.273055296081
0269,49,135.4103,-439.271544027514
0269,50,136.0826,-439.276592390089
0270,01,134.9839,-439.269371011456
0270,02,133.8975,-439.269672027677
0270,03,136.2852,-439.269687036457
0270,04,131.8819,-439.275984182248
0270,05,132.1013,-439.271265377883
0270,06,137.607,-439.270057246029
0270,07,131.3865,-439.273290190592
0270,08,137.4151,-439.272291568171
0270,09,133.2267,-439.271363169557
0270,10,133.43,-439.273655368135
0270,11,133.5774,-439.268750273387
0270,12,135.4903,-439.274418136399
0270,13,136.9886,-439.264205684888
0270,14,130.5873,-439.275366409736
0270,15,135.2259,-439.27079224719
0270,16,132.2489,-439.273810184656
0270,17,132.5645,-439.274528742942
0270,18,137.3988,-439.273957404633
0270,19,130.1524,-439.270989329978
0270,20,133.2142,-439.271663394999
0270,21,133.4358,-439.265803882712
0270,22,138.1898,-439.274756254325
0270,23,133.5385,-439.268376805019
0270,24,138.48,-439.268070041476
0270,25,132.3997,-439.274757309091
0270,26,137.0757,-439.263975133249
0270,27,133.2404,-439.270611507368
0270,28,137.4858,-439.275693893085
0270,29,133.8241,-439.270699950975
0270,30,138.6668,-439.274279263524
0270,31,138.3442,-439.26657036513
0270,32,132.9281,-439.269003051848
0270,33,137.1506,-439.269375102048
0270,34,137.296,-439.269188640552
0270,35,130.8347,-439.270116118264
0270,36,132.9138,-439.266466095772
0270,37,131.7426,-439.268151156513
0270,38,135.1787,-439.266787251492
0270,39,134.2853,-439.27229441256
0270,40,134.2276,-439.271222964875
0270,41,134.2559,-439.268863138286
0270,42,135.931,-439.274977989275
0270,43,138.5319,-439.273769976098
0270,44,131.4181,-439.270629980711
0270,45,133.858,-439.273390677954
0270,46,138.0907,-439.279395264754
0270,47,135.5064,-439.271497227506
0270,48,136.6001,-439.273358310045
0270,49,136.4853,-439.275909353487
0270,50,136.6085,-439.261851517557
0271,01,137.3015,-439.269269298787
0271,02,135.8403,-439.265083764684
0271,03,138.3521,-439.274713578911
0271,04,131.6982,-439.270874226879
0271,05,136.9824,-439.26769140017
0271,06,133.6578,-439.267340158571
0271,07,136.3267,-439.273669460524
0271,08,134.7506,-439.272449989473
0271,09,131.5575,-439.274636175486
0271,10,131.3488,-439.267773904558
0271,11,136.6262,-439.266443067758
0271,12,131.7794,-439.274129654718
0271,13,133.7749,-439.272373772848
0271,14,138.6141,-439.276561072631
0271,15,131.1692,-439.276959928394
0271,16,136.1318,-439.274172061682
0271,17,135.9298,-439.277679439397
0271,18,131.2035,-439.27057585146
0271,19,133.164,-439.271626275659
0271,20,136.6152,-439.27739581153
0271,21,131.0081,-439.275010757399
0271,22,136.539,-439.26913281343
0271,23,137.6711,-439.277339740087
0271,24,137.5893,-439.275898527859
0271,25,135.1729,-439.274046917219
0271,26,137.4662,-439.270880705645
0271,27,135.8095,-439.263585639117
0271,28,131.3582,-439.274790156997
0271,29,138.3313,-439.272781932244
0271,30,131.636,-439.274523247117
0271,31,137.2362,-439.270699380652
0271,32,132.4233,-439.274529976726
0271,33,134.1937,-439.271186108756
0271,34,134.6861,-439.268669195131
0271,35,136.0164,-439.268510534065
0271,36,135.6681,-439.271517639687
0271,37,136.6422,-439.272989534158
0271,38,138.5679,-439.273230069238
0271,39,137.255,-439.269015962225
0271,40,134.711,-439.270665300102
0271,41,133.6279,-439.267917980192
0271,42,137.6716,-439.27402044178
0271,43,139.0507,-439.269560503399
0271,44,130.6439,-439.26923559666
0271,45,136.3283,-439.270238807064
0271,46,133.3812,-439.273980375399
0271,47,132.934,-439.269545588904
0271,48,134.8872,-439.274897286138
0271,49,134.3389,-439.273359982276
0271,50,134.4276,-439.272716129744
0272,01,132.8747,-439.274337566531
0272,02,133.612,-439.271665218527
0272,03,133.2937,-439.276896993124
0272,04,137.9574,-439.276243608771
0272,05,135.1739,-439.272002353679
0272,06,137.1915,-439.272824728325
0272,07,132.9422,-439.275681423298
0272,08,135.2342,-439.27243664406
0272,09,133.021,-439.267880850435
0272,10,138.2128,-439.273145923678
0272,11,131.3454,-439.277926953966
0272,12,137.8873,-439.279625552431
0272,13,135.9102,-439.265667454043
0272,14,137.343,-439.270504244596
0272,15,132.2685,-439.273214986884
0272,16,134.4446,-439.271880593433
0272,17,136.7771,-439.273958886661
0272,18,135.67,-439.263654068177
0272,19,135.1282,-439.272642147308
0272,20,130.9586,-439.266695695152
0272,21,136.967,-439.273067810274
0272,22,132.412,-439.273754046136
0272,23,131.5871,-439.272709871859
0272,24,135.6157,-439.26987409348
0272,25,135.0792,-439.269195133086
0272,26,136.4022,-439.271909368793
0272,27,131.3623,-439.271394112955
0272,28,132.7995,-439.273827018703
0272,29,137.5994,-439.273228619395
0272,30,134.5526,-439.263284058899
0272,31,135.927,-439.264708680358
0272,32,133.6957,-439.267618566531
0272,33,136.2252,-439.266907722516
0272,34,130.5209,-439.275528951267
0272,35,131.6405,-439.276197688367
0272,36,138.5237,-439.273284694103
0272,37,135.3868,-439.266009540179
0272,38,133.5799,-439.273026312464
0272,39,137.9218,-439.273173406736
0272,40,134.804,-439.273707661479
0272,41,137.2117,-439.270558844656
0272,42,137.9707,-439.273677144739
0272,43,135.9394,-439.269827884864
0272,44,137.1055,-439.267243666161
0272,45,129.9123,-439.272574662601
0272,46,137.8133,-439.268030565805
0272,47,137.6082,-439.270665041396
0272,48,136.3202,-439.266600140023
0272,49,136.6727,-439.27397076875
0272,50,135.3463,-439.274254596138
0273,01,139.5133,-439.273704290123
0273,02,137.3739,-439.272081861837
0273,03,137.5317,-439.276707126849
0273,04,130.81,-439.275591371828
0273,05,132.6928,-439.273428283938
0273,06,131.7558,-439.267671213027
0273,07,131.2307,-439.273134192792
0273,08,132.6191,-439.275663586267
0273,09,138.6072,-439.274000795889
0273,10,137.9151,-439.271222138311
0273,11,131.3525,-439.273630642178
0273,12,135.4214,-439.271024000134
0273,13,136.6785,-439.268834765473
0273,14,136.5059,-439.265912362654
0273,15,138.7008,-439.272787672176
0273,16,131.4919,-439.271561099717
0273,17,131.649,-439.270817861264
0273,18,136.3859,-439.264788318353
0273,19,135.9845,-439.275363064177
0273,20,131.5145,-439.272421020123
0273,21,133.2274,-439.273386305541
0273,22,138.6638,-439.267532937475
0273,23,137.8543,-439.270814199658
0273,24,130.5783,-439.272920883891
0273,25,133.0447,-439.272497343861
0273,26,132.4074,-439.278115575655
0273,27,136.7373,-439.273368070629
0273,28,136.831,-439.26679613449
0273,29,137.3787,-439.267750343639
0273,30,130.9996,-439.269871473163
0273,31,132.1307,-439.272685588988
0273,32,136.844,-439.277288536224
0273,33,137.7868,-439.270927608211
0273,34,136.1424,-439.27098934871
0273,35,134.0381,-439.270156356841
0273,36,132.6918,-439.273795435142
0273,37,137.3433,-439.270337691714
0273,38,131.8589,-439.276344294052
0273,39,138.6013,-439.271299607592
0273,40,138.8492,-439.268167642534
0273,41,137.7634,-439.275228592152
0273,42,132.6994,-439.274808447525
0273,43,133.5066,-439.27682914205
0273,44,137.4211,-439.272650766404
0273,45,135.1041,-439.267285168802
0273,46,136.7924,-439.262564068195
0273,47,132.1862,-439.272784809735
0273,48,137.804,-439.266146832393
0273,49,134.5773,-439.274665173053
0273,50,135.8049,-439.271699587712
0274,01,138.5472,-439.269838460412
0274,02,136.6879,-439.27594304201
0274,03,132.2908,-439.27559645934
0274,04,132.3082,-439.271436616878
0274,05,131.5237,-439.275008795645
0274,06,131.0228,-439.271934467782
0274,07,134.1188,-439.271506878096
0274,08,138.0027,-439.271563588946
0274,09,138.0336,-439.271335806871
0274,10,137.5867,-439.272119657477
0274,11,132.4329,-439.270622289533
0274,12,133.0824,-439.277055862447
0274,13,131.5524,-439.278021010932
0274,14,136.7852,-439.271423914882
0274,15,132.0803,-439.273996575186
0274,16,136.6282,-439.271975475595
0274,17,136.8423,-439.272318495213
0274,18,136.8467,-439.277593217815
0274,19,137.2363,-439.276302055464
0274,20,131.9684,-439.270717448922
0274,21,137.7328,-439.267407760045
0274,22,137.185,-439.263581747513
0274,23,131.6809,-439.272449077105
0274,24,133.8731,-439.268849620949
0274,25,134.8755,-439.267139468902
0274,26,135.3696,-439.262903518057
0274,27,134.5741,-439.271810330556
0274,28,136.4962,-439.274242813712
0274,29,138.2917,-439.271835631559
0274,30,137.0959,-439.275931278238
0274,31,137.5697,-439.275262329377
0274,32,132.759,-439.274818513582
0274,33,133.602,-439.268062590417
0274,34,135.3693,-439.266787271323
0274,35,137.7683,-439.270203242561
0274,36,136.4484,-439.263835932737
0274,37,135.2227,-439.27253971252
0274,38,132.6966,-439.275338810535
0274,39,137.3083,-439.26712192002
0274,40,137.2455,-439.267174853689
0274,41,131.154,-439.275291720834
0274,42,132.83,-439.273018953885
0274,43,133.3345,-439.271755530412
0274,44,138.0089,-439.270316697348
0274,45,136.7642,-439.273849899184
0274,46,134.7516,-439.27824281194
0274,47,129.3907,-439.274948769176
0274,48,137.4036,-439.27255993744
0274,49,137.4994,-439.277751146876
0274,50,132.8349,-439.269114104503
0275,01,132.7222,-439.270609967209
0275,02,136.3411,-439.27045476814
0275,03,135.5513,-439.270843926007
0275,04,132.2844,-439.259543543101
0275,05,137.1531,-439.27478474569
0275,06,136.5603,-439.268844557543
0275,07,132.4895,-439.271302358571
0275,08,137.7437,-439.267979882762
0275,09,137.0834,-439.273363582831
0275,10,133.077,-439.267925658153
0275,11,138.1073,-439.271516132777
0275,12,137.6801,-439.278659043469
0275,13,139.0693,-439.270799753413
0275,14,134.0751,-439.270270616197
0275,15,135.9154,-439.272217427363
0275,16,133.9831,-439.271674372144
0275,17,136.9061,-439.266734352138
0275,18,130.8141,-439.269066917683
0275,19,133.4698,-439.271929127446
0275,20,136.9439,-439.271887473212
0275,21,132.4578,-439.274942911396
0275,22,135.2875,-439.263231351379
0275,23,138.4432,-439.276713627922
0275,24,129.6035,-439.274024503364
0275,25,133.8174,-439.272058798727
0275,26,137.9703,-439.272960357579
0275,27,137.308,-439.278173744023
0275,28,129.8117,-439.275132414689
0275,29,139.0686,-439.269399488727
0275,30,136.7519,-439.27508529993
0275,31,138.0475,-439.274472962021
0275,32,136.9383,-439.266838241926
0275,33,137.2279,-439.278093507009
0275,34,132.3123,-439.272334582712
0275,35,136.1074,-439.268791172764
0275,36,132.3903,-439.279981792177
0275,37,130.4752,-439.268907175902
0275,38,137.9112,-439.266611846841
0275,39,135.1681,-439.270276027079
0275,40,137.4321,-439.274629279638
0275,41,135.3491,-439.270268352305
0275,42,137.1087,-439.270874057381
0275,43,133.8401,-439.274891915677
0275,44,136.8833,-439.272746647558
0275,45,136.833,-439.27143317431
0275,46,137.5956,-439.27312373943
0275,47,132.152,-439.276657994584
0275,48,132.9822,-439.271861252986
0275,49,132.4538,-439.271979827218
0275,50,139.0437,-439.274194246357
0276,01,137.2885,-439.277344254633
0276,02,130.8427,-439.277514027703
0276,03,135.4247,-439.259122194671
0276,04,135.0676,-439.274325116604
0276,05,133.5085,-439.272374707074
0276,06,132.4806,-439.274575664119
0276,07,134.9281,-439.271955495163
0276,08,137.3628,-439.274826621443
0276,09,135.9172,-439.26532649988
0276,10,136.2167,-439.265390234305
0276,11,133.1139,-439.275080118689
0276,12,130.6033,-439.275453777843
0276,13,135.5442,-439.273639247934
0276,14,131.661,-439.270237377947
0276,15,132.7056,-439.276198354319
0276,16,136.9607,-439.276849255525
0276,17,132.0954,-439.271223217861
0276,18,135.6156,-439.27051394097
0276,19,138.0836,-439.270343381938
0276,20,134.4828,-439.265626482657
0276,21,133.7686,-439.272642489562
0276,22,131.5877,-439.277594444062
0276,23,137.281,-439.267111289587
0276,24,133.5547,-439.274174177904
0276,25,134.0551,-439.270185597863
0276,26,132.217,-439.272189249125
0276,27,138.1636,-439.276176554752
0276,28,129.5793,-439.277539102463
0276,29,136.4101,-439.27121747178
0276,30,136.4712,-439.275335859662
0276,31,136.7343,-439.275052402409
0276,32,135.1097,-439.27168329336
0276,33,130.0597,-439.276181045951
0276,34,136.0965,-439.268577900882
0276,35,136.3265,-439.274911729655
0276,36,137.47,-439.275849733196
0276,37,135.892,-439.26701608491
0276,38,133.9904,-439.274200764725
0276,39,131.9734,-439.276239588015
0276,40,135.4358,-439.271454433556
0276,41,133.1984,-439.274480886961
0276,42,133.2863,-439.27332852101
0276,43,130.986,-439.26871647973
0276,44,136.8556,-439.271246414791
0276,45,134.2917,-439.271780877569
0276,46,135.5631,-439.273930294025
0276,47,133.8033,-439.266195589943
0276,48,137.8447,-439.274665707342
0276,49,135.73,-439.269886573918
0276,50,138.7023,-439.270738637005
0277,01,134.4984,-439.271936440996
0277,02,136.1258,-439.271559396692
0277,03,130.7858,-439.268947429465
0277,04,134.6526,-439.266682266123
