cycle,geometry,ccs,dft_energy,Conformer
149.0,10.0,198.2661,-1802.9892595347549,7409.0
149.0,11.0,198.1817,-1802.980597079229,7410.0
149.0,12.0,200.5071,-1802.975800117808,7411.0
149.0,13.0,199.7935,-1802.982531269483,7412.0
149.0,14.0,202.609,-1802.978621080737,7413.0
149.0,15.0,202.3144,-1802.960074935202,7414.0
149.0,16.0,199.1048,-1802.988995029822,7415.0
149.0,17.0,198.8087,-1802.9858065714398,7416.0
149.0,18.0,198.1745,-1802.978086839435,7417.0
149.0,19.0,201.5712,-1802.9915673486498,7418.0
149.0,20.0,200.9235,-1802.9878650005442,7419.0
149.0,21.0,200.495,-1802.9927278782761,7420.0
149.0,22.0,199.5856,-1802.982374627952,7421.0
149.0,23.0,200.505,-1802.976623464171,7422.0
149.0,24.0,202.3449,-1802.955635318696,7423.0
149.0,25.0,200.6855,-1802.9766069587,7424.0
149.0,26.0,200.9232,-1802.99070177893,7425.0
149.0,27.0,199.0598,-1802.9898734946319,7426.0
149.0,28.0,198.3191,-1802.9850820734803,7427.0
149.0,29.0,198.8103,-1802.9730426227302,7428.0
149.0,30.0,199.5034,-1802.996941074424,7429.0
149.0,31.0,203.6569,-1802.983699061317,7430.0
149.0,32.0,202.0597,-1802.952571227118,7431.0
149.0,33.0,198.8643,-1802.975514193563,7432.0
149.0,34.0,199.5079,-1802.975766552544,7433.0
149.0,35.0,197.3905,-1802.997167807184,7434.0
149.0,36.0,198.1858,-1803.002971081894,7435.0
149.0,37.0,198.2438,-1802.987041867847,7436.0
149.0,38.0,199.8659,-1802.982164353192,7437.0
149.0,39.0,200.5118,-1802.982824343367,7438.0
149.0,40.0,200.0482,-1802.9925290571741,7439.0
149.0,41.0,197.2956,-1802.9997060607889,7440.0
149.0,42.0,198.9301,-1802.981007414745,7441.0
149.0,43.0,201.1272,-1802.9857371163791,7442.0
149.0,44.0,201.6789,-1802.9673369036511,7443.0
149.0,45.0,202.3695,-1802.993390811994,7444.0
149.0,46.0,197.9677,-1802.9895506424803,7445.0
149.0,47.0,198.6407,-1802.989133525351,7446.0
149.0,48.0,199.5336,-1802.988611223406,7447.0
149.0,49.0,197.6469,-1802.984247534627,7448.0
149.0,50.0,199.3331,-1802.987031155285,7449.0
150.0,1.0,200.1186,-1802.9946549181518,7450.0
150.0,2.0,200.4615,-1802.961387057731,7451.0
150.0,3.0,199.7597,-1802.972050620199,7452.0
150.0,4.0,198.4696,-1802.980591848941,7453.0
150.0,5.0,201.6581,-1802.9730308025303,7454.0
150.0,6.0,205.05200000000002,-1802.9795300417081,7455.0
150.0,7.0,198.2688,-1802.96762465765,7456.0
150.0,8.0,204.8154,-1802.975510021438,7457.0
150.0,9.0,198.2739,-1802.969216837579,7458.0
150.0,10.0,197.4768,-1802.986587809824,7459.0
150.0,11.0,197.6169,-1802.9792862229071,7460.0
150.0,12.0,198.0294,-1802.9890548951519,7461.0
150.0,13.0,200.9836,-1802.9845656376801,7462.0
150.0,14.0,202.9614,-1802.978616795013,7463.0
150.0,15.0,198.3993,-1802.988618844389,7464.0
150.0,16.0,201.1368,-1802.964364002742,7465.0
150.0,17.0,198.9823,-1802.978836380343,7466.0
150.0,18.0,202.0645,-1802.9704704220349,7467.0
150.0,19.0,201.6838,-1802.972157350477,7468.0
150.0,20.0,198.6543,-1802.989206542306,7469.0
150.0,21.0,199.5229,-1802.987919422135,7470.0
150.0,22.0,201.0649,-1802.9882621385862,7471.0
150.0,23.0,199.813,-1802.9970947067138,7472.0
150.0,24.0,200.5951,-1802.984194223069,7473.0
150.0,25.0,199.4343,-1802.9889604967639,7474.0
150.0,26.0,198.8077,-1802.9900548618148,7475.0
150.0,27.0,199.9793,-1802.986891608948,7476.0
150.0,28.0,199.1068,-1802.987105532852,7477.0
150.0,29.0,199.0459,-1802.9798166698317,7478.0
150.0,30.0,201.4046,-1802.973337562933,7479.0
150.0,31.0,202.1315,-1802.9746272701639,7480.0
150.0,32.0,197.6729,-1802.973930450921,7481.0
150.0,33.0,199.8101,-1802.9803894495371,7482.0
150.0,34.0,199.8417,-1802.977960955266,7483.0
150.0,35.0,199.8461,-1802.979031273327,7484.0
150.0,36.0,198.2792,-1802.9876837605468,7485.0
150.0,37.0,199.7385,-1802.984446542328,7486.0
150.0,38.0,197.22799999999998,-1802.988416601826,7487.0
150.0,39.0,197.1698,-1802.984325604031,7488.0
150.0,40.0,200.7207,-1802.9864893601398,7489.0
150.0,41.0,198.4575,-1802.9994494387768,7490.0
150.0,42.0,198.6621,-1802.995660036225,7491.0
150.0,43.0,201.5774,-1802.973123984574,7492.0
150.0,44.0,199.9556,-1802.9750872283648,7493.0
150.0,45.0,197.8278,-1802.9735888249731,7494.0
150.0,46.0,200.3799,-1802.983715761178,7495.0
150.0,47.0,202.3894,-1802.987903783573,7496.0
150.0,48.0,197.5084,-1802.9682584697061,7497.0
150.0,49.0,200.8875,-1802.979324507915,7498.0
150.0,50.0,200.9727,-1802.963997733163,7499.0
151.0,1.0,202.1071,-1802.982207365576,7500.0
151.0,2.0,198.4584,-1802.98707028434,7501.0
151.0,3.0,201.8227,-1802.964965193537,7502.0
151.0,4.0,199.3563,-1802.984981609774,7503.0
151.0,5.0,199.636,-1802.9824481269159,7504.0
151.0,6.0,198.0163,-1802.96819161172,7505.0
151.0,7.0,200.1028,-1802.9761026344738,7506.0
151.0,8.0,202.2001,-1802.969090493255,7507.0
151.0,9.0,202.4213,-1802.98786686531,7508.0
151.0,10.0,200.537,-1802.985724356849,7509.0
151.0,11.0,201.2379,-1802.98040260207,7510.0
151.0,12.0,198.555,-1802.994607608794,7511.0
151.0,13.0,200.1065,-1802.9713794698112,7512.0
151.0,14.0,198.5237,-1802.995533001055,7513.0
151.0,15.0,197.8437,-1802.9920137218412,7514.0
151.0,16.0,198.5259,-1802.984759752044,7515.0
151.0,17.0,197.5174,-1802.982355066256,7516.0
151.0,18.0,201.0881,-1802.993925568222,7517.0
151.0,19.0,200.7162,-1802.9970660094198,7518.0
151.0,20.0,199.8416,-1802.987043506483,7519.0
151.0,21.0,201.225,-1802.9581235847531,7520.0
151.0,22.0,200.5288,-1802.992120454019,7521.0
151.0,23.0,198.1883,-1802.974339297062,7522.0
151.0,24.0,199.1429,-1802.982220975375,7523.0
151.0,25.0,201.7541,-1802.987748562598,7524.0
151.0,26.0,198.1505,-1802.988680431617,7525.0
151.0,27.0,198.2637,-1802.973667279356,7526.0
151.0,28.0,200.9414,-1802.976018452073,7527.0
151.0,29.0,199.2988,-1802.9889679710489,7528.0
151.0,30.0,200.4681,-1802.988322177283,7529.0
151.0,31.0,198.5451,-1803.007543328772,7530.0
151.0,32.0,200.2383,-1802.989605680536,7531.0
151.0,33.0,199.142,-1802.9692607489521,7532.0
151.0,34.0,199.5553,-1802.982547985376,7533.0
151.0,35.0,199.6148,-1802.972732813899,7534.0
151.0,36.0,198.6611,-1802.9785421948102,7535.0
151.0,37.0,198.6012,-1802.986981001744,7536.0
151.0,38.0,196.9345,-1802.985584002812,7537.0
151.0,39.0,200.6335,-1802.983469944777,7538.0
151.0,40.0,202.06,-1802.970084350224,7539.0
151.0,41.0,197.4795,-1802.988189715607,7540.0
151.0,42.0,200.3804,-1802.993791982524,7541.0
151.0,43.0,202.2341,-1802.9869012740812,7542.0
151.0,44.0,201.3205,-1803.000408648673,7543.0
151.0,45.0,201.1758,-1802.976526428825,7544.0
151.0,46.0,201.1228,-1802.9829794884301,7545.0
151.0,47.0,200.78799999999998,-1802.9774874278478,7546.0
151.0,48.0,199.4607,-1802.9921371217138,7547.0
151.0,49.0,201.092,-1802.9727876628478,7548.0
151.0,50.0,198.7781,-1802.9664579099438,7549.0
152.0,1.0,197.7057,-1802.985547352753,7550.0
152.0,2.0,198.3754,-1802.9813267025509,7551.0
152.0,3.0,200.9501,-1802.9491456255898,7552.0
152.0,4.0,201.1206,-1802.9675429826002,7553.0
152.0,5.0,201.373,-1802.9695309330732,7554.0
152.0,6.0,199.9716,-1802.9767107720731,7555.0
152.0,7.0,200.6537,-1802.980986145491,7556.0
152.0,8.0,199.2724,-1802.994439472396,7557.0
152.0,9.0,199.595,-1802.975665319033,7558.0
152.0,10.0,198.8184,-1802.975507113492,7559.0
152.0,11.0,200.7557,-1802.985672328123,7560.0
152.0,12.0,200.6983,-1802.9885486254602,7561.0
152.0,13.0,200.0677,-1802.986687673804,7562.0
152.0,14.0,202.0,-1802.9864395797672,7563.0
152.0,15.0,201.5976,-1802.9767105238668,7564.0
152.0,16.0,199.8954,-1802.978320596847,7565.0
152.0,17.0,203.4242,-1802.981673488799,7566.0
152.0,18.0,202.3238,-1802.985095011252,7567.0
152.0,19.0,197.4189,-1802.971556799273,7568.0
152.0,20.0,199.2991,-1802.977945033237,7569.0
152.0,21.0,200.0264,-1802.984719810392,7570.0
152.0,22.0,200.81799999999998,-1802.963713820528,7571.0
152.0,23.0,203.3398,-1802.97747440341,7572.0
152.0,24.0,200.5798,-1802.9743947984382,7573.0
152.0,25.0,200.8477,-1802.992220299303,7574.0
152.0,26.0,199.1793,-1802.9945332692002,7575.0
152.0,27.0,199.4765,-1802.992391256988,7576.0
152.0,28.0,197.8931,-1802.978075361972,7577.0
152.0,29.0,200.1214,-1802.978520364692,7578.0
152.0,30.0,199.5379,-1802.9705630365368,7579.0
152.0,31.0,200.4858,-1802.970919410466,7580.0
152.0,32.0,198.4412,-1802.966356717123,7581.0
152.0,33.0,198.3097,-1802.9813370461397,7582.0
152.0,34.0,203.0131,-1802.9797444622711,7583.0
152.0,35.0,201.6206,-1802.9509078755689,7584.0
152.0,36.0,201.2079,-1802.961819140303,7585.0
152.0,37.0,197.5329,-1802.989835580695,7586.0
152.0,38.0,198.5819,-1802.967112226475,7587.0
152.0,39.0,198.4377,-1802.998866741511,7588.0
152.0,40.0,205.2923,-1802.968570624133,7589.0
152.0,41.0,196.7822,-1802.982117246117,7590.0
152.0,42.0,197.9503,-1802.9930993338533,7591.0
152.0,43.0,201.8298,-1803.0002587680701,7592.0
152.0,44.0,201.2001,-1802.985224575586,7593.0
152.0,45.0,201.0711,-1802.977638854344,7594.0
152.0,46.0,200.6411,-1802.978203661218,7595.0
152.0,47.0,199.8927,-1802.9716788585981,7596.0
152.0,48.0,197.4987,-1802.964249089109,7597.0
152.0,49.0,200.7147,-1802.9860096399061,7598.0
152.0,50.0,200.3257,-1802.975323239576,7599.0
153.0,1.0,199.7782,-1802.980129032146,7600.0
153.0,2.0,201.2912,-1802.994057752504,7601.0
153.0,3.0,197.2506,-1802.9698554971899,7602.0
153.0,4.0,200.1157,-1802.963197387226,7603.0
153.0,5.0,198.4987,-1802.959866676742,7604.0
153.0,6.0,200.1231,-1802.989912328927,7605.0
153.0,7.0,199.8448,-1802.9850969162658,7606.0
153.0,8.0,200.5709,-1802.9508436091899,7607.0
153.0,9.0,199.6002,-1802.989313802443,7608.0
153.0,10.0,199.5683,-1802.983073159194,7609.0
153.0,11.0,197.5537,-1802.984366125372,7610.0
153.0,12.0,198.9473,-1802.970601476532,7611.0
153.0,13.0,198.2616,-1802.975499044428,7612.0
153.0,14.0,200.358,-1803.012593030843,7613.0
153.0,15.0,196.96400000000003,-1802.9908823151002,7614.0
153.0,16.0,201.092,-1802.974042226851,7615.0
153.0,17.0,198.9204,-1802.9894779066449,7616.0
153.0,18.0,198.4434,-1802.988862655553,7617.0
153.0,19.0,198.1456,-1802.9706068582998,7618.0
153.0,20.0,200.1149,-1802.977946297279,7619.0
153.0,21.0,202.3746,-1802.9983727057331,7620.0
153.0,22.0,200.5322,-1802.982457025762,7621.0
153.0,23.0,200.7893,-1802.976556895087,7622.0
153.0,24.0,200.9912,-1802.980050584928,7623.0
153.0,25.0,200.1091,-1802.974998289303,7624.0
153.0,26.0,202.3345,-1802.968182233428,7625.0
153.0,27.0,201.7494,-1802.992847851125,7626.0
153.0,28.0,200.9183,-1802.979955046293,7627.0
153.0,29.0,199.315,-1803.007481299685,7628.0
153.0,30.0,199.143,-1803.002916199155,7629.0
153.0,31.0,203.2064,-1802.9804547989152,7630.0
153.0,32.0,199.8168,-1802.980642632926,7631.0
153.0,33.0,197.7195,-1802.9888037673238,7632.0
153.0,34.0,199.3149,-1802.972155517677,7633.0
153.0,35.0,201.1607,-1802.970630608941,7634.0
153.0,36.0,201.5167,-1802.991298389512,7635.0
153.0,37.0,201.5137,-1802.989068173453,7636.0
153.0,38.0,197.6548,-1802.983070217221,7637.0
153.0,39.0,198.3641,-1802.9707968484508,7638.0
153.0,40.0,197.8577,-1802.9947166763502,7639.0
153.0,41.0,199.1698,-1802.979779874887,7640.0
153.0,42.0,199.2799,-1802.9743692943591,7641.0
153.0,43.0,198.9692,-1802.9925090438571,7642.0
153.0,44.0,200.0988,-1802.9869557620082,7643.0
153.0,45.0,200.5909,-1802.971096036329,7644.0
153.0,46.0,200.872,-1802.990519454758,7645.0
153.0,47.0,197.9754,-1802.974182224636,7646.0
153.0,48.0,198.6355,-1802.9902369473361,7647.0
153.0,49.0,200.6491,-1802.969049072452,7648.0
153.0,50.0,203.5854,-1802.963814398664,7649.0
154.0,1.0,199.1309,-1802.985984390327,7650.0
154.0,2.0,200.9059,-1802.985673455846,7651.0
154.0,3.0,197.898,-1802.9930871389959,7652.0
154.0,4.0,201.3106,-1802.9931725018812,7653.0
154.0,5.0,199.9788,-1802.9840285286111,7654.0
154.0,6.0,198.7172,-1802.9879065956782,7655.0
154.0,7.0,201.5536,-1802.9973026650698,7656.0
154.0,8.0,196.0572,-1802.9765561266738,7657.0
154.0,9.0,199.035,-1802.979714688948,7658.0
154.0,10.0,199.6258,-1802.980939587483,7659.0
154.0,11.0,200.6559,-1802.9861289804392,7660.0
154.0,12.0,198.4602,-1802.984017517662,7661.0
154.0,13.0,202.0873,-1802.9848564857639,7662.0
154.0,14.0,201.1096,-1802.986843902636,7663.0
154.0,15.0,197.9886,-1802.971664478895,7664.0
154.0,16.0,203.1915,-1803.0033230813822,7665.0
154.0,17.0,199.5249,-1802.9989365425088,7666.0
154.0,18.0,202.4887,-1802.9757853416102,7667.0
154.0,19.0,201.0901,-1802.972488162904,7668.0
154.0,20.0,199.2034,-1802.962055747452,7669.0
154.0,21.0,200.3103,-1802.965989018335,7670.0
154.0,22.0,202.7565,-1802.967641398749,7671.0
154.0,23.0,201.0646,-1802.96706870975,7672.0
154.0,24.0,200.0963,-1802.99725085909,7673.0
154.0,25.0,203.0972,-1802.983207827652,7674.0
154.0,26.0,198.9371,-1802.960879309433,7675.0
154.0,27.0,197.1123,-1803.0032925788419,7676.0
154.0,28.0,198.4014,-1802.9715011850492,7677.0
154.0,29.0,198.024,-1802.9671869907752,7678.0
154.0,30.0,198.0678,-1802.9907175193368,7679.0
154.0,31.0,201.6543,-1802.9872949640978,7680.0
154.0,32.0,200.5476,-1802.971072618799,7681.0
154.0,33.0,198.4421,-1803.006327396849,7682.0
154.0,34.0,200.355,-1803.0080274315249,7683.0
154.0,35.0,199.5388,-1802.9871933139991,7684.0
154.0,36.0,198.6005,-1802.9700896482898,7685.0
154.0,37.0,199.7754,-1802.9748544308109,7686.0
154.0,38.0,200.2488,-1802.9987840184301,7687.0
154.0,39.0,198.9658,-1802.9814671766471,7688.0
154.0,40.0,198.9845,-1802.9876903936029,7689.0
154.0,41.0,201.1505,-1802.978284919045,7690.0
154.0,42.0,197.2709,-1803.0038747391739,7691.0
154.0,43.0,200.2931,-1802.983379619011,7692.0
154.0,44.0,200.2408,-1802.9786274961489,7693.0
154.0,45.0,197.0848,-1802.963106754672,7694.0
154.0,46.0,197.5298,-1802.9784858473388,7695.0
154.0,47.0,199.4806,-1802.976450219548,7696.0
154.0,48.0,197.625,-1802.986512071886,7697.0
154.0,49.0,198.5932,-1802.9668580718908,7698.0
154.0,50.0,198.5629,-1802.974923318292,7699.0
155.0,1.0,200.9649,-1802.989086362553,7700.0
155.0,2.0,201.3264,-1802.991594283647,7701.0
155.0,3.0,199.1539,-1802.986386635155,7702.0
155.0,4.0,198.3085,-1802.983379403006,7703.0
155.0,5.0,201.7452,-1802.9620973808428,7704.0
155.0,6.0,202.7854,-1802.9815942684531,7705.0
155.0,7.0,197.81099999999998,-1802.9729317618103,7706.0
155.0,8.0,198.6078,-1802.9998491613392,7707.0
155.0,9.0,200.9165,-1802.982322249112,7708.0
155.0,10.0,198.7771,-1802.9871288353431,7709.0
155.0,11.0,202.6395,-1802.987243747841,7710.0
155.0,12.0,200.1113,-1802.985737895111,7711.0
155.0,13.0,201.0272,-1802.9880221972721,7712.0
155.0,14.0,200.1952,-1802.975582259577,7713.0
155.0,15.0,199.4817,-1802.969695706131,7714.0
155.0,16.0,198.6464,-1802.986470440744,7715.0
155.0,17.0,200.9933,-1802.9616610100259,7716.0
155.0,18.0,198.3173,-1802.98609952,7717.0
155.0,19.0,198.0935,-1802.973241547052,7718.0
155.0,20.0,201.6539,-1802.993555007284,7719.0
155.0,21.0,198.7686,-1802.993138440552,7720.0
155.0,22.0,200.1707,-1802.971976713473,7721.0
155.0,23.0,201.3223,-1802.978113764082,7722.0
155.0,24.0,205.1915,-1802.972555143486,7723.0
155.0,25.0,201.3079,-1802.9771404185212,7724.0
155.0,26.0,202.8975,-1802.970433271585,7725.0
155.0,27.0,201.175,-1802.9921884556,7726.0
155.0,28.0,199.332,-1802.981633537257,7727.0
155.0,29.0,201.2018,-1802.983064694954,7728.0
155.0,30.0,201.4611,-1802.976490381506,7729.0
155.0,31.0,199.4715,-1802.984461524957,7730.0
155.0,32.0,200.7832,-1802.970686384486,7731.0
155.0,33.0,201.78,-1802.956385712486,7732.0
155.0,34.0,203.3283,-1802.974994930534,7733.0
155.0,35.0,202.4427,-1802.950071515134,7734.0
155.0,36.0,198.2829,-1802.9735145196812,7735.0
155.0,37.0,200.6604,-1802.965537693508,7736.0
155.0,38.0,201.0842,-1802.963153931084,7737.0
155.0,39.0,200.7028,-1802.971819555969,7738.0
155.0,40.0,198.9887,-1802.998581305896,7739.0
155.0,41.0,197.89,-1802.972972105745,7740.0
155.0,42.0,199.3876,-1802.9661412914802,7741.0
155.0,43.0,199.5846,-1802.977004581348,7742.0
155.0,44.0,199.2128,-1802.9828756789102,7743.0
155.0,45.0,197.68099999999998,-1802.98724882189,7744.0
155.0,46.0,201.5336,-1802.980998360434,7745.0
155.0,47.0,200.0751,-1802.971213918376,7746.0
155.0,48.0,199.6059,-1802.970883832024,7747.0
155.0,49.0,200.5403,-1802.978621546107,7748.0
155.0,50.0,198.61,-1802.9659562541558,7749.0
156.0,1.0,202.1373,-1802.985565025597,7750.0
156.0,2.0,199.123,-1802.995315603284,7751.0
156.0,3.0,198.9686,-1802.98943495375,7752.0
156.0,4.0,198.7532,-1802.983752531616,7753.0
156.0,5.0,199.7588,-1803.006283300488,7754.0
156.0,6.0,199.9139,-1802.984726642905,7755.0
156.0,7.0,198.6986,-1802.97454058786,7756.0
156.0,8.0,199.6525,-1802.983581455308,7757.0
156.0,9.0,198.3546,-1802.983434737595,7758.0
156.0,10.0,198.6125,-1802.983088712802,7759.0
156.0,11.0,198.7049,-1802.975311732309,7760.0
156.0,12.0,201.7711,-1802.978998703653,7761.0
156.0,13.0,197.2938,-1802.9989015985668,7762.0
156.0,14.0,198.6596,-1802.9578578833841,7763.0
156.0,15.0,198.2658,-1802.985795848037,7764.0
156.0,16.0,198.1232,-1802.985936063964,7765.0
156.0,17.0,200.13299999999998,-1802.9762681776972,7766.0
156.0,18.0,198.6832,-1802.9979360633051,7767.0
156.0,19.0,200.4071,-1802.987068610431,7768.0
156.0,20.0,200.1374,-1802.989132638216,7769.0
156.0,21.0,198.6671,-1802.97452463232,7770.0
156.0,22.0,201.2042,-1803.003710855998,7771.0
156.0,23.0,198.8091,-1802.9769584702399,7772.0
156.0,24.0,200.8946,-1802.9807944835502,7773.0
156.0,25.0,200.6915,-1803.001276635529,7774.0
156.0,26.0,199.1422,-1802.9850363530359,7775.0
156.0,27.0,203.4687,-1803.0006684682899,7776.0
156.0,28.0,198.7122,-1802.977532442563,7777.0
156.0,29.0,198.4321,-1803.013612467272,7778.0
156.0,30.0,200.123,-1802.987309257796,7779.0
156.0,31.0,199.9948,-1802.9579157460348,7780.0
156.0,32.0,197.8816,-1802.980107292763,7781.0
156.0,33.0,201.0235,-1802.9824452497949,7782.0
156.0,34.0,200.9968,-1802.996824027915,7783.0
156.0,35.0,200.0475,-1802.981725717055,7784.0
156.0,36.0,200.6256,-1802.987005869321,7785.0
156.0,37.0,198.8621,-1802.975104026596,7786.0
156.0,38.0,198.1626,-1802.980037735099,7787.0
156.0,39.0,200.6511,-1802.968319572706,7788.0
156.0,40.0,201.9311,-1802.988102518897,7789.0
156.0,41.0,198.2049,-1802.994288958409,7790.0
156.0,42.0,198.1561,-1802.9749014122149,7791.0
156.0,43.0,200.6688,-1803.002611097253,7792.0
156.0,44.0,199.0624,-1802.9776935721109,7793.0
156.0,45.0,200.2129,-1803.000767591275,7794.0
156.0,46.0,199.6814,-1802.9802478775212,7795.0
156.0,47.0,199.4822,-1802.992042583794,7796.0
156.0,48.0,197.0366,-1802.978815119426,7797.0
156.0,49.0,202.0292,-1802.991992714339,7798.0
156.0,50.0,200.112,-1802.989703776208,7799.0
157.0,1.0,201.0726,-1802.96854303341,7800.0
157.0,2.0,197.2515,-1802.974624687137,7801.0
157.0,3.0,200.8534,-1802.984983899956,7802.0
157.0,4.0,199.9613,-1802.985580796874,7803.0
157.0,5.0,198.8785,-1802.9906721252262,7804.0
157.0,6.0,197.4214,-1802.970088997654,7805.0
157.0,7.0,198.6578,-1802.998191450704,7806.0
157.0,8.0,199.9087,-1802.98129889504,7807.0
157.0,9.0,199.5351,-1802.986640764457,7808.0
157.0,10.0,202.8526,-1802.988067758468,7809.0
157.0,11.0,199.49200000000002,-1802.9811737669752,7810.0
157.0,12.0,199.2647,-1802.9797950526809,7811.0
157.0,13.0,199.9744,-1803.0001888789511,7812.0
157.0,14.0,199.3148,-1802.990481128196,7813.0
157.0,15.0,200.0271,-1802.987000053737,7814.0
157.0,16.0,198.8667,-1802.98431773531,7815.0
157.0,17.0,203.7499,-1802.9899945503798,7816.0
157.0,18.0,199.7011,-1802.988297678693,7817.0
157.0,19.0,200.0911,-1802.994852910125,7818.0
157.0,20.0,200.4524,-1802.979078044174,7819.0
157.0,21.0,198.3926,-1802.983229182667,7820.0
157.0,22.0,200.3099,-1802.964932733254,7821.0
157.0,23.0,198.5614,-1802.9922275366018,7822.0
157.0,24.0,200.18599999999998,-1802.985445909902,7823.0
157.0,25.0,199.3914,-1802.9741364766369,7824.0
157.0,26.0,200.1146,-1802.972354758353,7825.0
157.0,27.0,200.2936,-1802.986635664502,7826.0
157.0,28.0,199.9176,-1802.968222313014,7827.0
157.0,29.0,198.5794,-1802.9713125320252,7828.0
157.0,30.0,200.0149,-1802.9805426285172,7829.0
157.0,31.0,199.9497,-1802.980609803765,7830.0
157.0,32.0,199.2858,-1802.990582820344,7831.0
157.0,33.0,199.1642,-1802.975909553542,7832.0
157.0,34.0,198.3606,-1802.98420106512,7833.0
157.0,35.0,197.4413,-1802.988438714869,7834.0
157.0,36.0,200.0516,-1802.985792133645,7835.0
157.0,37.0,199.5059,-1802.986698707835,7836.0
157.0,38.0,199.3071,-1802.992760537566,7837.0
157.0,39.0,199.2598,-1802.995754377519,7838.0
157.0,40.0,198.2152,-1802.9922976697962,7839.0
157.0,41.0,200.3524,-1802.996779535991,7840.0
157.0,42.0,198.7307,-1802.986488474101,7841.0
157.0,43.0,199.4147,-1803.004503017075,7842.0
157.0,44.0,199.9282,-1802.999811923661,7843.0
157.0,45.0,200.3275,-1803.002111010572,7844.0
157.0,46.0,201.7736,-1802.9793161374103,7845.0
157.0,47.0,199.141,-1802.9943114246992,7846.0
157.0,48.0,199.9984,-1802.975292983067,7847.0
157.0,49.0,199.7006,-1802.9864125154832,7848.0
157.0,50.0,199.9795,-1802.9898455139762,7849.0
158.0,1.0,197.8476,-1802.9905737496451,7850.0
158.0,2.0,199.0927,-1803.000059797409,7851.0
158.0,3.0,200.3965,-1802.9932264062961,7852.0
158.0,4.0,199.3968,-1802.9917585654102,7853.0
158.0,5.0,199.0576,-1802.977700976501,7854.0
158.0,6.0,200.6769,-1802.992162800684,7855.0
158.0,7.0,197.8793,-1802.984597473753,7856.0
158.0,8.0,198.81,-1803.00371238314,7857.0
158.0,9.0,198.9117,-1802.991477822389,7858.0
158.0,10.0,200.1514,-1802.982485754842,7859.0
158.0,11.0,201.2656,-1802.985533388821,7860.0
158.0,12.0,198.9067,-1802.981567062617,7861.0
158.0,13.0,199.8557,-1802.983431808146,7862.0
158.0,14.0,203.2062,-1802.981245415079,7863.0
158.0,15.0,200.2,-1802.9833392501348,7864.0
158.0,16.0,198.4123,-1803.00281379002,7865.0
158.0,17.0,197.5455,-1802.981091223513,7866.0
158.0,18.0,201.3574,-1802.985988462104,7867.0
158.0,19.0,200.703,-1802.98889373685,7868.0
158.0,20.0,202.69,-1802.982947792334,7869.0
158.0,21.0,199.4667,-1802.969822454497,7870.0
158.0,22.0,200.2512,-1802.963016239427,7871.0
