cycle,geometry,ccs,dft_energy
0219,27,188.5556,-1476.843294642212
0219,28,189.0757,-1476.83356097158
0219,29,189.8642,-1476.850346994529
0219,30,188.7173,-1476.845510223374
0219,31,188.5766,-1476.835589016684
0219,32,185.1893,-1476.849048009506
0219,33,185.5415,-1476.847506037251
0219,34,189.0442,-1476.840648372516
0219,35,187.5844,-1476.816865748492
0219,36,187.3205,-1476.829569502424
0219,37,188.9637,-1476.8281100485
0219,38,188.4715,-1476.812014666475
0219,39,189.6751,-1476.836431299577
0219,40,187.5366,-1476.850816916557
0219,41,186.6003,-1476.842781722979
0219,42,186.818,-1476.838937893262
0219,43,186.8852,-1476.823518303631
0219,44,186.8216,-1476.842044612442
0219,45,188.6027,-1476.845673488105
0219,46,187.2608,-1476.844314397108
0219,47,190.8158,-1476.842156658746
0219,48,185.3718,-1476.83015619077
0219,49,188.2455,-1476.84263297253
0219,50,189.8832,-1476.852799627778
0220,01,187.6559,-1476.841847520966
0220,02,187.4289,-1476.85136005893
0220,03,187.6544,-1476.820963325116
0220,04,188.9909,-1476.849455583227
0220,05,190.0108,-1476.824616990982
0220,06,190.5702,-1476.837454342774
0220,07,188.832,-1476.835825699606
0220,08,186.3298,-1476.840959909136
0220,09,185.0396,-1476.84351958547
0220,10,186.4144,-1476.844558341436
0220,11,187.4535,-1476.83844163165
0220,12,188.5487,-1476.843329795751
0220,13,187.5905,-1476.834854971034
0220,14,188.7222,-1476.832654610317
0220,15,187.4816,-1476.847317551586
0220,16,187.585,-1476.862816426915
0220,17,186.843,-1476.837015594389
0220,18,189.507,-1476.843491372103
0220,19,185.5566,-1476.840764278773
0220,20,184.8704,-1476.856506801671
0220,21,187.3528,-1476.845571878776
0220,22,186.8752,-1476.854193470941
0220,23,187.2228,-1476.828586913544
0220,24,185.4804,-1476.829618541531
0220,25,185.6648,-1476.843307005814
0220,26,185.2794,-1476.830503024613
0220,27,186.3898,-1476.841166180759
0220,28,184.9131,-1476.822779514412
0220,29,186.2014,-1476.843822812786
0220,30,184.7145,-1476.844566549964
0220,31,185.2571,-1476.837083680299
0220,32,186.3694,-1476.85465569562
0220,33,186.7148,-1476.828549627493
0220,34,186.6215,-1476.80705979152
0220,35,184.0643,-1476.843085364818
0220,36,186.3807,-1476.829140428969
0220,37,186.703,-1476.835498473767
0220,38,186.2999,-1476.839456309653
0220,39,187.466,-1476.844170763085
0220,40,185.66,-1476.845199277359
0220,41,184.8533,-1476.841714841396
0220,42,187.3471,-1476.841764340691
0220,43,184.1564,-1476.859241080031
0220,44,186.7226,-1476.822915693663
0220,45,188.2215,-1476.834868081493
0220,46,187.0629,-1476.839534739947
0220,47,184.9325,-1476.832451726591
0220,48,186.5812,-1476.837548903506
0220,49,186.5342,-1476.828364668153
0220,50,187.3451,-1476.863201824532
0221,01,188.613,-1476.842456556979
0221,02,189.6662,-1476.857201642737
0221,03,188.9076,-1476.86599049614
0221,04,190.7775,-1476.846509994701
0221,05,188.5954,-1476.830930689579
0221,06,188.7698,-1476.826094172548
0221,07,188.1106,-1476.855128103025
0221,08,186.5769,-1476.838505014919
0221,09,186.1901,-1476.842245062169
0221,10,184.7293,-1476.830453757004
0221,11,184.1848,-1476.845680818248
0221,12,185.6018,-1476.838958286826
0221,13,186.8882,-1476.842759997695
0221,14,184.8006,-1476.854749280306
0221,15,186.3565,-1476.8230861674
0221,16,186.2501,-1476.841990822505
0221,17,186.6243,-1476.839937870389
0221,18,183.2525,-1476.843426321138
0221,19,187.5668,-1476.84447462528
0221,20,185.2866,-1476.84823147031
0221,21,187.8799,-1476.843464105755
0221,22,190.8382,-1476.832034190063
0221,23,186.9307,-1476.846487243779
0221,24,188.0379,-1476.847844607652
0221,25,189.6917,-1476.816301471617
0221,26,189.1705,-1476.852765592931
0221,27,188.5412,-1476.829176727058
0221,28,186.2455,-1476.839478333804
0221,29,187.811,-1476.833933786032
0221,30,186.8959,-1476.836579109088
0221,31,189.8512,-1476.865497442748
0221,32,188.1989,-1476.852232511043
0221,33,186.2607,-1476.831143946099
0221,34,188.7045,-1476.853767908131
0221,35,189.8732,-1476.850800278404
0221,36,186.0823,-1476.848493663122
0221,37,188.6292,-1476.809037624008
0221,38,189.6446,-1476.865299931521
0221,39,187.6339,-1476.861338163973
0221,40,190.0759,-1476.842372580793
0221,41,189.2508,-1476.852295757328
0221,42,189.4495,-1476.833765551717
0221,43,188.6442,-1476.868841486428
0221,44,185.512,-1476.845665775429
0221,45,188.3334,-1476.840493926493
0221,46,189.5121,-1476.833402079506
0221,47,186.1557,-1476.850398120464
0221,48,186.9824,-1476.84823878027
0221,49,187.9357,-1476.840988760653
0221,50,189.134,-1476.848323259062
0222,01,187.1822,-1476.82425762383
0222,02,186.7176,-1476.856687916545
0222,03,186.4627,-1476.848051732281
0222,04,186.7998,-1476.843555611111
0222,05,186.0134,-1476.854550451348
0222,06,188.0264,-1476.853392094854
0222,07,184.0295,-1476.851392248281
0222,08,186.8289,-1476.814406050945
0222,09,187.9326,-1476.794172336814
0222,10,184.8055,-1476.823867594342
0222,11,188.9201,-1476.831069878886
0222,12,189.7083,-1476.842556645685
0222,13,190.5616,-1476.839006260955
0222,14,187.3765,-1476.836737555266
0222,15,190.3295,-1476.823635370917
0222,16,186.5728,-1476.84174365611
0222,17,188.7442,-1476.848545531411
0222,18,186.8027,-1476.836640616838
0222,19,188.8101,-1476.854644330409
0222,20,190.2245,-1476.835076554803
0222,21,187.4294,-1476.845658876354
0222,22,188.6149,-1476.833735410729
0222,23,189.1945,-1476.842688568004
0222,24,190.2772,-1476.857461052214
0222,25,189.7653,-1476.847706543401
0222,26,189.2349,-1476.837837791122
0222,27,188.6398,-1476.868349536724
0222,28,186.0068,-1476.865787835501
0222,29,189.9219,-1476.83767218499
0222,30,187.8021,-1476.837647952703
0222,31,186.8508,-1476.8331493532
0222,32,185.3152,-1476.831401802028
0222,33,187.4258,-1476.851584084179
0222,34,188.4413,-1476.84180784314
0222,35,190.9239,-1476.823244204038
0222,36,186.7729,-1476.851375136817
0222,37,189.2614,-1476.834489981064
0222,38,189.4507,-1476.834638188886
0222,39,187.3898,-1476.812209652659
0222,40,189.1399,-1476.841050354973
0222,41,186.7956,-1476.831494319708
0222,42,190.8378,-1476.843183025619
0222,43,189.6612,-1476.835687828325
0222,44,184.8432,-1476.838692192335
0222,45,189.1104,-1476.816683087994
0222,46,187.3846,-1476.841945625511
0222,47,187.0895,-1476.813649156821
0222,48,185.6451,-1476.860946733972
0222,49,186.2782,-1476.845697609487
0222,50,185.0776,-1476.842733065978
0223,01,185.2418,-1476.846893406165
0223,02,187.6545,-1476.852740380317
0223,03,185.0387,-1476.835448346746
0223,04,185.8112,-1476.827330250751
0223,05,186.1443,-1476.839019143735
0223,06,184.5446,-1476.837960094556
0223,07,188.3608,-1476.844180905518
0223,08,184.416,-1476.838006174823
0223,09,187.4819,-1476.845140519863
0223,10,186.1446,-1476.829263549785
0223,11,185.4319,-1476.847142487392
0223,12,184.6916,-1476.839165562597
0223,13,185.5878,-1476.842054923419
0223,14,185.4818,-1476.836045114308
0223,15,186.1131,-1476.854895833643
0223,16,185.2204,-1476.848384431953
0223,17,186.5105,-1476.841835668517
0223,18,186.8837,-1476.843127196685
0223,19,185.8597,-1476.833614729369
0223,20,185.3866,-1476.851221356097
0223,21,183.6808,-1476.840569303442
0223,22,184.4987,-1476.851059915487
0223,23,187.437,-1476.842854744154
0223,24,187.4878,-1476.845715706915
0223,25,185.9715,-1476.846204062409
0223,26,182.2999,-1476.851032693164
0223,27,186.0028,-1476.844616801889
0223,28,186.295,-1476.817374132333
0223,29,185.6796,-1476.843757180699
0223,30,186.0248,-1476.858773125294
0223,31,185.6083,-1476.831385622015
0223,32,187.4154,-1476.83223427324
0223,33,186.6276,-1476.857291770102
0223,34,185.4054,-1476.839679033269
0223,35,185.7216,-1476.847861100756
0223,36,186.3635,-1476.841293504272
0223,37,185.6679,-1476.834551464555
0223,38,185.8665,-1476.826992065317
0223,39,186.682,-1476.843556945822
0223,40,187.1551,-1476.844542460874
0223,41,187.1538,-1476.842946564222
0223,42,185.4718,-1476.840673093036
0223,43,188.5193,-1476.837736678275
0223,44,184.8715,-1476.84355829981
0223,45,185.447,-1476.843540905147
0223,46,184.3531,-1476.8150521776
0223,47,184.8155,-1476.836408921406
0223,48,184.8181,-1476.85508313112
0223,49,187.8493,-1476.824154429475
0223,50,186.5518,-1476.835398820095
0224,01,187.2307,-1476.835695841122
0224,02,186.4064,-1476.840488663817
0224,03,186.4175,-1476.845538558757
0224,04,185.4611,-1476.842559292415
0224,05,186.251,-1476.834593268894
0224,06,185.6853,-1476.846132281814
0224,07,185.9031,-1476.831788253899
0224,08,184.5967,-1476.839158096896
0224,09,186.3332,-1476.827374860764
0224,10,186.1348,-1476.844294722432
0224,11,184.4756,-1476.847064726533
0224,12,184.5452,-1476.826687365329
0224,13,188.3541,-1476.833643527968
0224,14,186.8329,-1476.850553728806
0224,15,185.5607,-1476.851832210501
0224,16,182.8633,-1476.839742359157
0224,17,185.8203,-1476.828422080084
0224,18,183.5802,-1476.843320459972
0224,19,185.4885,-1476.843861083864
0224,20,186.0967,-1476.847179649368
0224,21,185.7166,-1476.856178244395
0224,22,184.8601,-1476.839582618276
0224,23,185.943,-1476.836656264527
0224,24,186.3592,-1476.842479218704
0224,25,185.3147,-1476.812347613914
0224,26,187.0437,-1476.852665306814
0224,27,187.6374,-1476.839437712447
0224,28,186.6763,-1476.835403876872
0224,29,187.4895,-1476.839187360511
0224,30,185.5762,-1476.835615108019
0224,31,185.9887,-1476.839353309816
0224,32,184.6267,-1476.844141559691
0224,33,185.5516,-1476.851682438505
0224,34,185.6824,-1476.840022830047
0224,35,185.3204,-1476.838127629912
0224,36,184.9133,-1476.811802297872
0224,37,185.0562,-1476.854062863363
0224,38,186.1806,-1476.85134537463
0224,39,186.8386,-1476.842424754323
0224,40,186.0845,-1476.846646885663
0224,41,185.4916,-1476.837436312057
0224,42,186.4081,-1476.834823391401
0224,43,186.0931,-1476.832592713544
0224,44,184.7913,-1476.834644716163
0224,45,183.8546,-1476.851782679675
0224,46,185.066,-1476.837780222142
0224,47,185.6476,-1476.846483639743
0224,48,185.068,-1476.838086303543
0224,49,186.3316,-1476.831660909281
0224,50,188.0451,-1476.832097913388
0225,01,183.9729,-1476.827348299796
0225,02,185.1756,-1476.85514323908
0225,03,186.9671,-1476.841050449702
0225,04,187.1608,-1476.801768508807
0225,05,187.1864,-1476.852638556104
0225,06,185.3054,-1476.845824398512
0225,07,185.0652,-1476.832427119187
0225,08,184.2002,-1476.807930880468
0225,09,187.0995,-1476.827144251689
0225,10,189.2842,-1476.84688130006
0225,11,186.2038,-1476.845632559784
0225,12,187.5898,-1476.851970629594
0225,13,185.5096,-1476.850563751854
0225,14,188.8791,-1476.841745946928
0225,15,190.1228,-1476.818421418631
0225,16,188.4313,-1476.859954561157
0225,17,186.6929,-1476.845571769683
0225,18,188.9719,-1476.857479327653
0225,19,187.5845,-1476.84910067061
0225,20,187.897,-1476.83453245379
0225,21,188.5378,-1476.828228893351
0225,22,190.6496,-1476.829849462081
0225,23,185.443,-1476.836701713835
0225,24,187.8107,-1476.848261847344
0225,25,189.3326,-1476.823493731744
0225,26,189.5249,-1476.838245403279
0225,27,189.8612,-1476.831724675263
0225,28,189.6285,-1476.825675004734
0225,29,188.013,-1476.85233231224
0225,30,189.2673,-1476.846796788259
0225,31,188.0565,-1476.834271868195
0225,32,187.9917,-1476.846472869588
0225,33,188.9973,-1476.842857907919
0225,34,188.97,-1476.83924739481
0225,35,187.85,-1476.830609395045
0225,36,189.6032,-1476.803268958897
0225,37,188.2126,-1476.835352131409
0225,38,188.0248,-1476.833106511729
0225,39,187.7223,-1476.854708942244
0225,40,185.7931,-1476.832842000308
0225,41,187.6744,-1476.845763174667
0225,42,188.4302,-1476.817072004836
0225,43,186.7198,-1476.853761522172
0225,44,188.2315,-1476.845136292308
0225,45,188.5523,-1476.839351146717
0225,46,187.6248,-1476.838890687549
0225,47,186.8357,-1476.819240688279
0225,48,188.9127,-1476.83451174225
0225,49,188.8936,-1476.853957585493
0225,50,187.3639,-1476.835123498002
0226,01,186.592,-1476.851608264951
0226,02,185.5149,-1476.853178190036
0226,03,185.4354,-1476.863683193976
0226,04,187.4663,-1476.848736583372
0226,05,186.9623,-1476.861466892921
0226,06,186.646,-1476.84737299068
0226,07,188.5143,-1476.846796267559
0226,08,185.9851,-1476.850386649291
0226,09,186.6202,-1476.848819002389
0226,10,185.5971,-1476.849088305565
0226,11,184.8935,-1476.844062242789
0226,12,185.6564,-1476.859880666609
0226,13,186.3508,-1476.834090725966
0226,14,186.4293,-1476.850748492171
0226,15,185.7332,-1476.849655476597
0226,16,190.2103,-1476.857005638036
0226,17,185.1171,-1476.83916227799
0226,18,188.2932,-1476.845346956594
0226,19,185.9973,-1476.839158615346
0226,20,188.993,-1476.810803369348
0226,21,189.2152,-1476.83277902191
0226,22,186.4318,-1476.842346447459
0226,23,186.6804,-1476.855082204722
0226,24,189.7129,-1476.854037796742
0226,25,185.5638,-1476.844466867628
0226,26,186.2219,-1476.856783521077
0226,27,186.059,-1476.859368696124
0226,28,187.0261,-1476.862794178989
0226,29,186.5628,-1476.842082061162
0226,30,187.9456,-1476.85858664438
0226,31,184.3252,-1476.852499978037
0226,32,185.5544,-1476.836198558661
0226,33,186.2418,-1476.854967464805
0226,34,187.4541,-1476.819919068917
0226,35,185.8799,-1476.846492501143
0226,36,187.4813,-1476.862739894965
0226,37,186.4709,-1476.848641015446
0226,38,187.3413,-1476.837918872146
0226,39,186.0985,-1476.824981886164
0226,40,186.2701,-1476.843248008982
0226,41,186.6791,-1476.850625225726
0226,42,185.2421,-1476.856331982633
0226,43,189.4767,-1476.843633722741
0226,44,187.4903,-1476.83082300739
0226,45,185.9348,-1476.834422441911
0226,46,187.145,-1476.861069489295
0226,47,188.2716,-1476.855444915957
0226,48,186.8256,-1476.851426860938
0226,49,187.9195,-1476.853593014808
0226,50,187.3785,-1476.843057432088
0227,01,186.6197,-1476.8535211211
0227,02,188.4213,-1476.859438982979
0227,03,186.0337,-1476.856534285574
0227,04,187.4308,-1476.858943512123
0227,05,186.7437,-1476.852914064726
0227,06,187.2178,-1476.84717071304
0227,07,186.9963,-1476.812168926806
0227,08,186.348,-1476.845068457769
0227,09,186.7119,-1476.858439635128
0227,10,186.2282,-1476.849527248769
0227,11,186.9489,-1476.856638624844
0227,12,185.8221,-1476.841904972026
0227,13,187.4994,-1476.846665671399
0227,14,187.0969,-1476.850978333416
0227,15,187.8799,-1476.848401291389
0227,16,188.5711,-1476.854725255362
0227,17,188.4918,-1476.826141613289
0227,18,187.0366,-1476.850396047263
0227,19,185.8623,-1476.844806053185
0227,20,184.0204,-1476.857352374667
0227,21,185.4664,-1476.831662555178
0227,22,187.6392,-1476.847093176903
0227,23,186.3523,-1476.852666099383
0227,24,187.1827,-1476.855342905259
0227,25,185.8717,-1476.857548188041
0227,26,189.7186,-1476.837636690377
0227,27,185.4941,-1476.832867003766
0227,28,185.9671,-1476.855078528715
0227,29,186.3097,-1476.844331283856
0227,30,186.7233,-1476.858962108206
0227,31,188.6327,-1476.827782408905
0227,32,187.1745,-1476.834738204257
0227,33,186.7867,-1476.853215818634
0227,34,188.3636,-1476.855741946757
0227,35,187.2842,-1476.852627038832
0227,36,187.3568,-1476.838232332453
0227,37,188.3966,-1476.848116832062
0227,38,188.0463,-1476.844278761973
0227,39,184.7806,-1476.837222986871
0227,40,186.4957,-1476.853768298929
0227,41,187.1173,-1476.844582339821
0227,42,186.0885,-1476.859166676901
0227,43,186.4771,-1476.821960796759
0227,44,188.3865,-1476.840838571725
0227,45,184.8819,-1476.838999916819
0227,46,188.6407,-1476.824625722421
0227,47,186.9924,-1476.828352947235
0227,48,188.5806,-1476.842801002496
0227,49,189.3389,-1476.824499122085
0227,50,187.2862,-1476.831058864395
0228,01,185.5207,-1476.857813443443
0228,02,187.4202,-1476.822910088177
0228,03,186.8862,-1476.851713752595
0228,04,187.6476,-1476.838491683571
0228,05,185.3354,-1476.860469583409
0228,06,184.9574,-1476.83611835072
0228,07,187.1252,-1476.846405093129
0228,08,187.6652,-1476.849060004323
0228,09,186.403,-1476.827638495843
0228,10,186.3262,-1476.857587582733
0228,11,187.0498,-1476.854261997707
0228,12,188.9889,-1476.845084233817
0228,13,185.4413,-1476.833805942406
0228,14,185.8939,-1476.815594916097
0228,15,185.6957,-1476.840839586841
0228,16,184.3516,-1476.84034688682
0228,17,188.0833,-1476.838072130617
0228,18,185.3657,-1476.840715760135
0228,19,185.5892,-1476.851035198825
0228,20,185.8037,-1476.84551424449
0228,21,185.6646,-1476.856680129693
0228,22,186.8743,-1476.839596593304
0228,23,188.3717,-1476.816097775396
0228,24,187.3469,-1476.830581189329
0228,25,185.9802,-1476.842258664557
0228,26,186.5579,-1476.851680067821
0228,27,184.2032,-1476.864070648675
0228,28,187.686,-1476.85123921939
0228,29,186.7949,-1476.829422233964
0228,30,186.2707,-1476.839145583957
0228,31,185.7942,-1476.840931553645
0228,32,185.7337,-1476.837011254503
0228,33,186.8282,-1476.837649623502
0228,34,187.2191,-1476.835462543399
0228,35,185.401,-1476.843301799944
0228,36,187.3358,-1476.840017328454
0228,37,187.3734,-1476.848712240869
0228,38,186.3548,-1476.853967480841
0228,39,185.5983,-1476.858165565457
0228,40,187.3382,-1476.855874187806
0228,41,188.1143,-1476.839731094209
0228,42,186.7198,-1476.836626425471
0228,43,187.4756,-1476.86978972837
0228,44,185.9988,-1476.853801946736
0228,45,186.0488,-1476.857553477246
0228,46,186.354,-1476.846703973034
0228,47,186.4702,-1476.831177860791
0228,48,185.9833,-1476.850425075594
0228,49,187.1692,-1476.855623907352
0228,50,188.6817,-1476.855157437283
0229,01,187.9546,-1476.826857947093
0229,02,188.6593,-1476.844770968361
0229,03,184.0842,-1476.850164335704
0229,04,187.3662,-1476.850246839916
0229,05,188.3666,-1476.835063069816
0229,06,186.0937,-1476.855675708762
0229,07,188.2246,-1476.836119793351
0229,08,187.3357,-1476.843961343217
0229,09,186.1985,-1476.861201700385
0229,10,188.2663,-1476.828271908538
0229,11,187.3668,-1476.838852762837
0229,12,184.6242,-1476.850896796199
0229,13,184.8041,-1476.857000546835
0229,14,187.1481,-1476.849745578821
0229,15,186.408,-1476.863998961348
0229,16,187.8587,-1476.855221182411
0229,17,187.3974,-1476.814909247523
0229,18,185.1747,-1476.864358526473
0229,19,186.7208,-1476.862764523024
0229,20,187.7962,-1476.850482244828
0229,21,186.5584,-1476.855798603008
0229,22,186.1432,-1476.865265175548
0229,23,185.4168,-1476.839201172495
0229,24,187.6223,-1476.834744783224
0229,25,187.0058,-1476.820670558534
0229,26,185.8329,-1476.827247443942
0229,27,188.1864,-1476.860112019117
0229,28,187.3501,-1476.851315451081
0229,29,187.1005,-1476.839920987434
0229,30,186.3311,-1476.857282158269
0229,31,185.7529,-1476.862623217088
0229,32,188.1177,-1476.855522964534
0229,33,186.6954,-1476.841721653775
0229,34,186.9493,-1476.836898215879
0229,35,186.5606,-1476.848882079516
0229,36,187.9291,-1476.836157895306
0229,37,184.3249,-1476.850906265688
0229,38,186.1726,-1476.854453229403
0229,39,187.7004,-1476.835227233982
0229,40,184.9024,-1476.860772762915
0229,41,185.4895,-1476.835300632608
0229,42,186.8912,-1476.836007593733
0229,43,184.2633,-1476.856990940699
0229,44,187.5104,-1476.825782385808
0229,45,185.0478,-1476.85768154821
