cycle,geometry,ccs,dft_energy,Conformer
192.0,1.0,155.615,-683.593713594721,9550.0
192.0,2.0,155.3068,-683.5846400886061,9551.0
192.0,3.0,157.4068,-683.571737925425,9552.0
192.0,4.0,154.3813,-683.581786042177,9553.0
192.0,5.0,156.9417,-683.590701885808,9554.0
192.0,6.0,157.1489,-683.585385701654,9555.0
192.0,7.0,156.0791,-683.5633922606951,9556.0
192.0,8.0,156.2332,-683.586607924646,9557.0
192.0,9.0,156.9936,-683.56605454804,9558.0
192.0,10.0,155.8842,-683.5839930792599,9559.0
192.0,11.0,155.2607,-683.580529772205,9560.0
192.0,12.0,158.1673,-683.5720201619159,9561.0
192.0,13.0,154.9181,-683.5903115367009,9562.0
192.0,14.0,156.6001,-683.574325490945,9563.0
192.0,15.0,156.1594,-683.59681668728,9564.0
192.0,16.0,156.4763,-683.59579366243,9565.0
192.0,17.0,156.3334,-683.601645896769,9566.0
192.0,18.0,155.6166,-683.581595059445,9567.0
192.0,19.0,153.6735,-683.601376787566,9568.0
192.0,20.0,154.1675,-683.582305706109,9569.0
192.0,21.0,155.3867,-683.572680052853,9570.0
192.0,22.0,154.8561,-683.5856428060421,9571.0
192.0,23.0,156.1084,-683.5846527736151,9572.0
192.0,24.0,157.5063,-683.581730138923,9573.0
192.0,25.0,154.8088,-683.59674369426,9574.0
192.0,26.0,159.5859,-683.568424683635,9575.0
192.0,27.0,157.4128,-683.582840425973,9576.0
192.0,28.0,155.1639,-683.590653320212,9577.0
192.0,29.0,156.0543,-683.593386270394,9578.0
192.0,30.0,154.803,-683.592677442888,9579.0
192.0,31.0,153.9742,-683.588077574378,9580.0
192.0,32.0,154.3215,-683.596005074271,9581.0
192.0,33.0,155.5846,-683.599931879827,9582.0
192.0,34.0,156.2163,-683.562667051302,9583.0
192.0,35.0,155.1265,-683.590844908138,9584.0
192.0,36.0,157.2668,-683.584061822649,9585.0
192.0,37.0,156.4966,-683.598295490656,9586.0
192.0,38.0,154.9131,-683.5880273269171,9587.0
192.0,39.0,157.9174,-683.586860381968,9588.0
192.0,40.0,156.6845,-683.5889732445311,9589.0
192.0,41.0,154.2395,-683.5872365509299,9590.0
192.0,42.0,157.0247,-683.590236681079,9591.0
192.0,43.0,156.0525,-683.587118266552,9592.0
192.0,44.0,156.0829,-683.593052410893,9593.0
192.0,45.0,156.9827,-683.562342232846,9594.0
192.0,46.0,156.3822,-683.569412447648,9595.0
192.0,47.0,153.6801,-683.598315112407,9596.0
192.0,48.0,156.4792,-683.5878039357821,9597.0
192.0,49.0,157.1535,-683.5757358713311,9598.0
192.0,50.0,153.9843,-683.580232958316,9599.0
193.0,1.0,156.0054,-683.5922321962,9600.0
193.0,2.0,153.5859,-683.596813193318,9601.0
193.0,3.0,155.5344,-683.5890406105931,9602.0
193.0,4.0,154.0099,-683.599527602074,9603.0
193.0,5.0,156.8862,-683.555237544659,9604.0
193.0,6.0,156.1814,-683.589260308332,9605.0
193.0,7.0,156.833,-683.577580099207,9606.0
193.0,8.0,154.4325,-683.570614838891,9607.0
193.0,9.0,153.9434,-683.580199002026,9608.0
193.0,10.0,157.1531,-683.573884179277,9609.0
193.0,11.0,157.2287,-683.576556606864,9610.0
193.0,12.0,153.5416,-683.599363904437,9611.0
193.0,13.0,157.2478,-683.553082127336,9612.0
193.0,14.0,157.44299999999998,-683.559653227959,9613.0
193.0,15.0,155.4342,-683.578510509694,9614.0
193.0,16.0,154.3142,-683.58387035907,9615.0
193.0,17.0,153.6875,-683.592101002698,9616.0
193.0,18.0,154.6337,-683.592210138536,9617.0
193.0,19.0,155.9303,-683.580569564369,9618.0
193.0,20.0,154.5104,-683.578450594717,9619.0
193.0,21.0,153.9127,-683.5868628207389,9620.0
193.0,22.0,152.5493,-683.579723135922,9621.0
193.0,23.0,155.0661,-683.589882054928,9622.0
193.0,24.0,155.4646,-683.578098728247,9623.0
193.0,25.0,156.2268,-683.578711363883,9624.0
193.0,26.0,155.0974,-683.5825763883,9625.0
193.0,27.0,154.2358,-683.576588198222,9626.0
193.0,28.0,153.5601,-683.585448451361,9627.0
193.0,29.0,157.3343,-683.589015234626,9628.0
193.0,30.0,156.497,-683.5783502595659,9629.0
193.0,31.0,158.3629,-683.573200870551,9630.0
193.0,32.0,156.2348,-683.600714714347,9631.0
193.0,33.0,152.5964,-683.5875834922721,9632.0
193.0,34.0,157.5728,-683.583252699879,9633.0
193.0,35.0,155.4425,-683.591550978678,9634.0
193.0,36.0,153.5992,-683.58245481124,9635.0
193.0,37.0,156.3187,-683.567564764922,9636.0
193.0,38.0,157.2271,-683.571386807624,9637.0
193.0,39.0,154.3115,-683.599032324019,9638.0
193.0,40.0,153.8856,-683.6005578287841,9639.0
193.0,41.0,154.66299999999998,-683.599620238095,9640.0
193.0,42.0,155.1068,-683.586120519919,9641.0
193.0,43.0,154.3541,-683.590747640517,9642.0
193.0,44.0,156.5344,-683.592906011566,9643.0
193.0,45.0,155.5974,-683.599666904247,9644.0
193.0,46.0,155.0751,-683.575455482098,9645.0
193.0,47.0,156.9669,-683.581921735836,9646.0
193.0,48.0,156.5146,-683.582513679454,9647.0
193.0,49.0,157.0915,-683.584917346847,9648.0
193.0,50.0,154.6497,-683.579969982044,9649.0
194.0,1.0,156.0154,-683.594186606187,9650.0
194.0,2.0,155.9749,-683.5954372885,9651.0
194.0,3.0,155.8555,-683.587465571871,9652.0
194.0,4.0,154.9854,-683.5891400699389,9653.0
194.0,5.0,155.5437,-683.583808840109,9654.0
194.0,6.0,156.7923,-683.5952161510501,9655.0
194.0,7.0,152.9529,-683.593620684069,9656.0
194.0,8.0,155.4054,-683.582182091778,9657.0
194.0,9.0,154.3818,-683.578226783344,9658.0
194.0,10.0,154.1408,-683.596359564453,9659.0
194.0,11.0,154.7226,-683.5809181727369,9660.0
194.0,12.0,154.0593,-683.585163672059,9661.0
194.0,13.0,156.8773,-683.572298994941,9662.0
194.0,14.0,157.1631,-683.57035814815,9663.0
194.0,15.0,155.2252,-683.579804923993,9664.0
194.0,16.0,154.9555,-683.597861074696,9665.0
194.0,17.0,154.3267,-683.600022276265,9666.0
194.0,18.0,154.3034,-683.590975449077,9667.0
194.0,19.0,153.5279,-683.602246991848,9668.0
194.0,20.0,155.6436,-683.5777572642289,9669.0
194.0,21.0,154.1941,-683.591385137125,9670.0
194.0,22.0,156.0294,-683.59018472812,9671.0
194.0,23.0,155.0883,-683.581422592458,9672.0
194.0,24.0,153.2685,-683.56733221992,9673.0
194.0,25.0,155.3972,-683.580284393631,9674.0
194.0,26.0,156.9301,-683.580090522042,9675.0
194.0,27.0,156.3649,-683.5874918284729,9676.0
194.0,28.0,155.1423,-683.579746901092,9677.0
194.0,29.0,153.406,-683.591391912742,9678.0
194.0,30.0,153.7313,-683.589375429244,9679.0
194.0,31.0,154.5534,-683.569541672893,9680.0
194.0,32.0,155.1218,-683.580481333646,9681.0
194.0,33.0,154.3147,-683.591160911037,9682.0
194.0,34.0,152.4766,-683.5617403194831,9683.0
194.0,35.0,155.4836,-683.5893065662771,9684.0
194.0,36.0,158.9418,-683.5527409784249,9685.0
194.0,37.0,154.6195,-683.587141928694,9686.0
194.0,38.0,155.4058,-683.587025530852,9687.0
194.0,39.0,154.9289,-683.589451554383,9688.0
194.0,40.0,156.4808,-683.577807157221,9689.0
194.0,41.0,155.5022,-683.592332572436,9690.0
194.0,42.0,155.457,-683.581053791867,9691.0
194.0,43.0,154.0111,-683.595321658517,9692.0
194.0,44.0,157.7136,-683.569696507945,9693.0
194.0,45.0,158.0884,-683.5920370793029,9694.0
194.0,46.0,157.3762,-683.58343680799,9695.0
194.0,47.0,156.1664,-683.5713523200229,9696.0
194.0,48.0,158.0039,-683.570236640095,9697.0
194.0,49.0,157.3277,-683.590600355982,9698.0
194.0,50.0,154.7081,-683.580881841042,9699.0
195.0,1.0,155.7776,-683.580267023973,9700.0
195.0,2.0,156.2344,-683.5982431224289,9701.0
195.0,3.0,158.4145,-683.5836297218631,9702.0
195.0,4.0,154.8796,-683.568504181717,9703.0
195.0,5.0,157.1629,-683.591462956559,9704.0
195.0,6.0,154.384,-683.567208850381,9705.0
195.0,7.0,158.0633,-683.576043496496,9706.0
195.0,8.0,156.2763,-683.588764262406,9707.0
195.0,9.0,156.3932,-683.588164554339,9708.0
195.0,10.0,157.8608,-683.580639533482,9709.0
195.0,11.0,156.0551,-683.580744861186,9710.0
195.0,12.0,153.8409,-683.576286885794,9711.0
195.0,13.0,154.3579,-683.577174752972,9712.0
195.0,14.0,154.8182,-683.592012829909,9713.0
195.0,15.0,156.8296,-683.588353518674,9714.0
195.0,16.0,156.7983,-683.592397953291,9715.0
195.0,17.0,156.745,-683.586252615547,9716.0
195.0,18.0,154.2284,-683.592916975537,9717.0
195.0,19.0,156.9893,-683.582412298351,9718.0
195.0,20.0,155.131,-683.5887672298941,9719.0
195.0,21.0,157.1551,-683.580564041077,9720.0
195.0,22.0,153.9174,-683.592725546717,9721.0
195.0,23.0,153.5461,-683.588533072213,9722.0
195.0,24.0,155.2316,-683.590780092044,9723.0
195.0,25.0,156.8432,-683.579162764984,9724.0
195.0,26.0,156.7026,-683.585233890314,9725.0
195.0,27.0,154.878,-683.586900146702,9726.0
195.0,28.0,155.0761,-683.5966535295449,9727.0
195.0,29.0,153.4155,-683.5731497946309,9728.0
195.0,30.0,155.5327,-683.567853051092,9729.0
195.0,31.0,156.2681,-683.601071396281,9730.0
195.0,32.0,156.2489,-683.5880540668641,9731.0
195.0,33.0,153.9314,-683.589894581051,9732.0
195.0,34.0,155.4965,-683.58114411176,9733.0
195.0,35.0,156.3358,-683.594188791454,9734.0
195.0,36.0,157.922,-683.583715023834,9735.0
195.0,37.0,154.3272,-683.592693533667,9736.0
195.0,38.0,157.0365,-683.5993336507,9737.0
195.0,39.0,156.3527,-683.581391296999,9738.0
195.0,40.0,155.0852,-683.567246252681,9739.0
195.0,41.0,157.5109,-683.5912935159599,9740.0
195.0,42.0,155.3975,-683.590045364377,9741.0
195.0,43.0,155.31799999999998,-683.5928978422099,9742.0
195.0,44.0,157.1338,-683.585725602994,9743.0
195.0,45.0,153.8714,-683.5949228874599,9744.0
195.0,46.0,154.5452,-683.591811058787,9745.0
195.0,47.0,156.1431,-683.591236275718,9746.0
195.0,48.0,155.5776,-683.590983148113,9747.0
195.0,49.0,155.1877,-683.59529255338,9748.0
195.0,50.0,154.2461,-683.58599860382,9749.0
196.0,1.0,156.22,-683.566172744206,9750.0
196.0,2.0,155.7562,-683.586854195233,9751.0
196.0,3.0,154.6682,-683.587535081955,9752.0
196.0,4.0,157.6359,-683.584338978217,9753.0
196.0,5.0,156.0587,-683.588341869989,9754.0
196.0,6.0,154.3163,-683.593877447893,9755.0
196.0,7.0,154.9011,-683.588240407171,9756.0
196.0,8.0,155.2953,-683.582966702853,9757.0
196.0,9.0,154.767,-683.57993673356,9758.0
196.0,10.0,155.5068,-683.6018687874009,9759.0
196.0,11.0,155.5206,-683.575982796744,9760.0
196.0,12.0,156.9591,-683.573273046552,9761.0
196.0,13.0,155.6573,-683.567712695453,9762.0
196.0,14.0,155.786,-683.584359891139,9763.0
196.0,15.0,155.3567,-683.578475428885,9764.0
196.0,16.0,153.7569,-683.584309545835,9765.0
196.0,17.0,153.7287,-683.585020988956,9766.0
196.0,18.0,154.5674,-683.590886264315,9767.0
196.0,19.0,155.612,-683.584069081797,9768.0
196.0,20.0,154.9244,-683.582165144112,9769.0
196.0,21.0,154.7936,-683.593471678366,9770.0
196.0,22.0,154.687,-683.595116731938,9771.0
196.0,23.0,156.3861,-683.57720437105,9772.0
196.0,24.0,156.5873,-683.578322655431,9773.0
196.0,25.0,157.3998,-683.578572618437,9774.0
196.0,26.0,157.23,-683.579812865356,9775.0
196.0,27.0,153.7505,-683.590969606949,9776.0
196.0,28.0,155.0573,-683.593239536679,9777.0
196.0,29.0,157.3287,-683.587572205989,9778.0
196.0,30.0,155.3595,-683.580385671109,9779.0
196.0,31.0,154.1861,-683.58295755377,9780.0
196.0,32.0,152.6082,-683.5879604045559,9781.0
196.0,33.0,155.195,-683.592712553695,9782.0
196.0,34.0,154.1823,-683.588478052692,9783.0
196.0,35.0,154.9247,-683.6007596470121,9784.0
196.0,36.0,153.748,-683.570705351621,9785.0
196.0,37.0,157.0563,-683.5966819023259,9786.0
196.0,38.0,154.5361,-683.5935719407299,9787.0
196.0,39.0,155.7335,-683.5922664265339,9788.0
196.0,40.0,155.4318,-683.59836892457,9789.0
196.0,41.0,155.1381,-683.582751520393,9790.0
196.0,42.0,155.1568,-683.59034026726,9791.0
196.0,43.0,156.6215,-683.580775374512,9792.0
196.0,44.0,153.958,-683.585290627543,9793.0
196.0,45.0,156.9993,-683.583570810503,9794.0
196.0,46.0,155.7733,-683.590199989607,9795.0
196.0,47.0,154.1612,-683.588865719021,9796.0
196.0,48.0,155.2433,-683.588567132818,9797.0
196.0,49.0,153.8453,-683.5868214266841,9798.0
196.0,50.0,156.7248,-683.565390571226,9799.0
197.0,1.0,155.7805,-683.5743893612449,9800.0
197.0,2.0,155.4517,-683.599609375116,9801.0
197.0,3.0,156.4761,-683.592064227564,9802.0
197.0,4.0,154.9116,-683.578042755365,9803.0
197.0,5.0,156.2643,-683.585512659119,9804.0
197.0,6.0,157.1711,-683.585878685655,9805.0
197.0,7.0,155.2295,-683.584717512338,9806.0
197.0,8.0,157.5667,-683.584859317662,9807.0
197.0,9.0,153.5226,-683.5808309126439,9808.0
197.0,10.0,155.5159,-683.587789920949,9809.0
197.0,11.0,154.7609,-683.590377646298,9810.0
197.0,12.0,154.3427,-683.577834646477,9811.0
197.0,13.0,154.0783,-683.575991952961,9812.0
197.0,14.0,154.8564,-683.585642142997,9813.0
197.0,15.0,157.1775,-683.582633111743,9814.0
197.0,16.0,153.9229,-683.574456596383,9815.0
197.0,17.0,156.494,-683.596358887413,9816.0
197.0,18.0,154.7396,-683.6021466332,9817.0
197.0,19.0,154.2321,-683.584230953684,9818.0
197.0,20.0,153.9744,-683.583601298265,9819.0
197.0,21.0,156.9029,-683.566422315529,9820.0
197.0,22.0,154.1432,-683.584871118094,9821.0
197.0,23.0,154.7735,-683.5847885411949,9822.0
197.0,24.0,155.6598,-683.574458378165,9823.0
197.0,25.0,152.4638,-683.588070541049,9824.0
197.0,26.0,156.434,-683.578730776037,9825.0
197.0,27.0,158.1269,-683.588426309703,9826.0
197.0,28.0,155.8823,-683.594428497102,9827.0
197.0,29.0,155.00799999999998,-683.582592648351,9828.0
197.0,30.0,155.7252,-683.583484651635,9829.0
197.0,31.0,157.8296,-683.576135915133,9830.0
197.0,32.0,154.4373,-683.590913353518,9831.0
197.0,33.0,153.9116,-683.584172168872,9832.0
197.0,34.0,159.4518,-683.5625245701129,9833.0
197.0,35.0,153.1664,-683.567438974791,9834.0
197.0,36.0,154.5422,-683.592224585108,9835.0
197.0,37.0,156.1207,-683.578904390633,9836.0
197.0,38.0,156.993,-683.5987122921499,9837.0
197.0,39.0,156.0278,-683.594891616105,9838.0
197.0,40.0,157.1841,-683.587319461427,9839.0
197.0,41.0,154.9947,-683.5963731292051,9840.0
197.0,42.0,154.6023,-683.572652785014,9841.0
197.0,43.0,155.2135,-683.580717687433,9842.0
197.0,44.0,154.4709,-683.584397354557,9843.0
197.0,45.0,156.9814,-683.583086830817,9844.0
197.0,46.0,155.8964,-683.578190443954,9845.0
197.0,47.0,153.4449,-683.582004927533,9846.0
197.0,48.0,151.8621,-683.592411866792,9847.0
197.0,49.0,153.6372,-683.577741376078,9848.0
197.0,50.0,154.9478,-683.579751641451,9849.0
198.0,1.0,155.7931,-683.588548661855,9850.0
198.0,2.0,155.0411,-683.586022200339,9851.0
198.0,3.0,155.1308,-683.591267728816,9852.0
198.0,4.0,154.1588,-683.584068512747,9853.0
198.0,5.0,155.5732,-683.588145837065,9854.0
198.0,6.0,156.6268,-683.587829035505,9855.0
198.0,7.0,154.0154,-683.585706794043,9856.0
198.0,8.0,154.4183,-683.571818000035,9857.0
198.0,9.0,154.5422,-683.577062606839,9858.0
198.0,10.0,154.0801,-683.593084835908,9859.0
198.0,11.0,155.9741,-683.588242046889,9860.0
198.0,12.0,157.1446,-683.583953925752,9861.0
198.0,13.0,155.9686,-683.584707916978,9862.0
198.0,14.0,155.1095,-683.595422550895,9863.0
198.0,15.0,153.3635,-683.591995518133,9864.0
198.0,16.0,153.5287,-683.588551776797,9865.0
198.0,17.0,153.7209,-683.581270054447,9866.0
198.0,18.0,154.8173,-683.573100328908,9867.0
198.0,19.0,157.0387,-683.591524629006,9868.0
198.0,20.0,155.7106,-683.5811637127221,9869.0
198.0,21.0,154.2626,-683.580354775325,9870.0
198.0,22.0,154.4309,-683.5738337923269,9871.0
198.0,23.0,154.0672,-683.5848661564451,9872.0
198.0,24.0,153.8475,-683.565524717819,9873.0
198.0,25.0,155.1927,-683.566873048414,9874.0
198.0,26.0,155.6101,-683.58173528268,9875.0
198.0,27.0,155.3661,-683.590970441632,9876.0
198.0,28.0,153.9084,-683.576829454742,9877.0
198.0,29.0,155.9164,-683.587893867086,9878.0
198.0,30.0,153.7585,-683.588915815442,9879.0
198.0,31.0,154.6624,-683.59830808227,9880.0
198.0,32.0,154.2469,-683.5745452086239,9881.0
198.0,33.0,154.5203,-683.58619521093,9882.0
198.0,34.0,154.4676,-683.586374290105,9883.0
198.0,35.0,152.8323,-683.595288495934,9884.0
198.0,36.0,152.285,-683.583980532065,9885.0
198.0,37.0,156.6174,-683.586446725806,9886.0
198.0,38.0,153.9561,-683.571714153853,9887.0
198.0,39.0,155.6413,-683.579786398933,9888.0
198.0,40.0,153.8598,-683.594398991956,9889.0
198.0,41.0,156.4646,-683.566207999605,9890.0
198.0,42.0,156.1683,-683.596565333119,9891.0
198.0,43.0,155.4763,-683.597539354151,9892.0
198.0,44.0,153.9025,-683.5888115844909,9893.0
198.0,45.0,157.371,-683.575517509891,9894.0
198.0,46.0,155.1112,-683.570921331161,9895.0
198.0,47.0,154.9036,-683.5929087171,9896.0
198.0,48.0,155.2719,-683.5722163400151,9897.0
198.0,49.0,155.4484,-683.591680437698,9898.0
198.0,50.0,155.7845,-683.551921139697,9899.0
199.0,1.0,156.2218,-683.565373959559,9900.0
199.0,2.0,155.0114,-683.600428628005,9901.0
199.0,3.0,154.6444,-683.586212404161,9902.0
199.0,4.0,155.5036,-683.590168501837,9903.0
199.0,5.0,155.2257,-683.583992579206,9904.0
199.0,6.0,154.5868,-683.578566316854,9905.0
199.0,7.0,156.2505,-683.576957288875,9906.0
199.0,8.0,154.3242,-683.573409532284,9907.0
199.0,9.0,152.441,-683.591570324086,9908.0
199.0,10.0,156.722,-683.551092897073,9909.0
199.0,11.0,156.7308,-683.5862122840371,9910.0
199.0,12.0,156.1284,-683.581237017646,9911.0
199.0,13.0,156.2777,-683.598262928796,9912.0
199.0,14.0,155.3199,-683.581385195549,9913.0
199.0,15.0,156.9504,-683.581690947595,9914.0
199.0,16.0,156.5089,-683.577345711165,9915.0
199.0,17.0,154.7352,-683.591152537316,9916.0
199.0,18.0,156.23,-683.580590915309,9917.0
199.0,19.0,155.4294,-683.577955019266,9918.0
199.0,20.0,155.3245,-683.594743316636,9919.0
199.0,21.0,156.7125,-683.577501991375,9920.0
199.0,22.0,153.8652,-683.579731188891,9921.0
199.0,23.0,156.9072,-683.5764523059011,9922.0
199.0,24.0,155.9293,-683.586540140563,9923.0
199.0,25.0,155.5951,-683.576470949713,9924.0
199.0,26.0,153.9596,-683.592608890629,9925.0
199.0,27.0,156.7894,-683.59731921462,9926.0
199.0,28.0,155.4603,-683.5758012440709,9927.0
199.0,29.0,155.1634,-683.586844869852,9928.0
199.0,30.0,155.7172,-683.579351824927,9929.0
199.0,31.0,156.4708,-683.585940997576,9930.0
199.0,32.0,155.4571,-683.592069693024,9931.0
199.0,33.0,155.9906,-683.579104890577,9932.0
199.0,34.0,156.2419,-683.57865364061,9933.0
199.0,35.0,153.8288,-683.5925765971,9934.0
199.0,36.0,155.2729,-683.587518450096,9935.0
199.0,37.0,155.5187,-683.5856984819429,9936.0
199.0,38.0,156.2146,-683.566393290567,9937.0
199.0,39.0,156.1658,-683.57434450957,9938.0
199.0,40.0,155.1548,-683.590459827166,9939.0
199.0,41.0,155.5977,-683.57659136323,9940.0
199.0,42.0,156.1128,-683.574865779031,9941.0
199.0,43.0,153.2104,-683.570771323603,9942.0
199.0,44.0,155.1456,-683.594089101417,9943.0
199.0,45.0,156.1427,-683.58888267335,9944.0
199.0,46.0,155.2847,-683.592961161991,9945.0
199.0,47.0,155.4652,-683.587547783654,9946.0
199.0,48.0,155.1947,-683.583809007381,9947.0
199.0,49.0,155.793,-683.562247409483,9948.0
199.0,50.0,153.5304,-683.589951633409,9949.0
200.0,1.0,156.2385,-683.592354062128,9950.0
200.0,2.0,156.9107,-683.577706935228,9951.0
200.0,3.0,156.238,-683.5959118387229,9952.0
200.0,4.0,154.6539,-683.5955106133159,9953.0
200.0,5.0,158.8236,-683.572559500337,9954.0
200.0,6.0,154.1264,-683.586235132914,9955.0
200.0,7.0,154.6791,-683.571810269779,9956.0
200.0,8.0,154.746,-683.563345175987,9957.0
200.0,9.0,154.9688,-683.5982333804401,9958.0
200.0,10.0,154.5905,-683.591102798542,9959.0
200.0,11.0,155.4799,-683.5829482783599,9960.0
200.0,12.0,154.5221,-683.590089451451,9961.0
200.0,13.0,155.9039,-683.576840945037,9962.0
200.0,14.0,155.172,-683.5840091882051,9963.0
200.0,15.0,154.3499,-683.599189559199,9964.0
200.0,16.0,152.6212,-683.591994453983,9965.0
200.0,17.0,155.4709,-683.5890937925981,9966.0
200.0,18.0,157.3996,-683.588178269532,9967.0
200.0,19.0,157.0306,-683.589653769182,9968.0
200.0,20.0,155.1498,-683.5785936108999,9969.0
200.0,21.0,153.1143,-683.598150300685,9970.0
200.0,22.0,154.241,-683.595811375291,9971.0
200.0,23.0,153.1271,-683.587803346313,9972.0
200.0,24.0,157.3961,-683.583215848673,9973.0
200.0,25.0,156.5856,-683.581204115107,9974.0
200.0,26.0,158.8763,-683.575986223569,9975.0
200.0,27.0,155.7823,-683.578153830292,9976.0
200.0,28.0,154.5342,-683.5973413301319,9977.0
200.0,29.0,156.3348,-683.581830233123,9978.0
200.0,30.0,154.5341,-683.576942981471,9979.0
200.0,31.0,154.3507,-683.5894144694989,9980.0
200.0,32.0,155.1996,-683.593177353686,9981.0
200.0,33.0,156.0008,-683.594504219054,9982.0
200.0,34.0,155.2432,-683.598290289477,9983.0
200.0,35.0,155.5528,-683.577899157352,9984.0
200.0,36.0,156.8253,-683.575325459491,9985.0
200.0,37.0,156.7583,-683.57367052621,9986.0
200.0,38.0,156.8134,-683.587644590824,9987.0
200.0,39.0,157.0652,-683.570660208953,9988.0
200.0,40.0,154.3691,-683.584999796164,9989.0
200.0,41.0,155.1289,-683.580208260795,9990.0
200.0,42.0,155.572,-683.604238431442,9991.0
200.0,43.0,156.7601,-683.565537971169,9992.0
200.0,44.0,155.4657,-683.594638730962,9993.0
200.0,45.0,152.9433,-683.583813908184,9994.0
200.0,46.0,157.2235,-683.585599326539,9995.0
200.0,47.0,154.6263,-683.581456162513,9996.0
200.0,48.0,155.6754,-683.591246543506,9997.0
200.0,49.0,152.745,-683.594239992624,9998.0
200.0,50.0,153.3634,-683.587533082902,9999.0
201.0,1.0,155.3012,-683.594871135307,10000.0
201.0,2.0,155.5126,-683.574014048278,10001.0
201.0,3.0,156.1071,-683.576043577006,10002.0
201.0,4.0,154.8391,-683.597335286866,10003.0
201.0,5.0,154.6107,-683.588803026579,10004.0
201.0,6.0,157.2724,-683.573643445916,10005.0
201.0,7.0,154.0023,-683.572428774589,10006.0
201.0,8.0,153.0876,-683.559702778606,10007.0
201.0,9.0,153.2432,-683.587606721861,10008.0
201.0,10.0,155.1246,-683.571980551029,10009.0
201.0,11.0,154.8311,-683.588191608987,10010.0
201.0,12.0,154.9644,-683.590864704594,10011.0
201.0,13.0,154.5936,-683.590301813506,10012.0
201.0,14.0,155.0631,-683.581517952535,10013.0
201.0,15.0,157.4814,-683.57556384852,10014.0
201.0,16.0,155.9373,-683.5982001017151,10015.0
201.0,17.0,153.6592,-683.574024197488,10016.0
