cycle,geometry,ccs,dft_energy,Conformer
210.0,49.0,129.1891,-439.274775636424,10498.0
210.0,50.0,129.9824,-439.269819143872,10499.0
211.0,1.0,129.6788,-439.270482119223,10500.0
211.0,2.0,130.6863,-439.27385805849195,10501.0
211.0,3.0,128.8806,-439.259304330989,10502.0
211.0,4.0,127.68,-439.27701077542997,10503.0
211.0,5.0,130.9511,-439.265268532549,10504.0
211.0,6.0,130.7257,-439.260568855305,10505.0
211.0,7.0,130.0246,-439.26549936049105,10506.0
211.0,8.0,130.6628,-439.270468364573,10507.0
211.0,9.0,129.8852,-439.27405600342996,10508.0
211.0,10.0,129.2188,-439.265933804049,10509.0
211.0,11.0,127.9769,-439.26507322922697,10510.0
211.0,12.0,128.7738,-439.27032386777097,10511.0
211.0,13.0,129.1209,-439.252259496284,10512.0
211.0,14.0,131.0842,-439.270871967015,10513.0
211.0,15.0,128.6431,-439.272061267751,10514.0
211.0,16.0,133.0351,-439.27078050670997,10515.0
211.0,17.0,135.6816,-439.27323033802696,10516.0
211.0,18.0,137.1537,-439.27004323299695,10517.0
211.0,19.0,132.2804,-439.269230421362,10518.0
211.0,20.0,130.2453,-439.27292142527494,10519.0
211.0,21.0,129.7028,-439.26702402668604,10520.0
211.0,22.0,129.4759,-439.26105034076005,10521.0
211.0,23.0,128.7592,-439.25608277374903,10522.0
211.0,24.0,131.889,-439.26775623264,10523.0
211.0,25.0,127.72200000000001,-439.27162803880503,10524.0
211.0,26.0,131.4813,-439.267386551801,10525.0
211.0,27.0,129.4647,-439.2688446489,10526.0
211.0,28.0,130.0785,-439.25658719946,10527.0
211.0,29.0,128.6914,-439.265164442511,10528.0
211.0,30.0,131.775,-439.265846030967,10529.0
211.0,31.0,129.4784,-439.27214180143,10530.0
211.0,32.0,129.8638,-439.261162991873,10531.0
211.0,33.0,130.5906,-439.266638614717,10532.0
211.0,34.0,130.0832,-439.273804201081,10533.0
211.0,35.0,129.9121,-439.269353691984,10534.0
211.0,36.0,132.5316,-439.276771743702,10535.0
211.0,37.0,132.2458,-439.26757737666196,10536.0
211.0,38.0,128.079,-439.27164882293505,10537.0
211.0,39.0,131.6173,-439.27533727723704,10538.0
211.0,40.0,130.8264,-439.265683253957,10539.0
211.0,41.0,129.424,-439.254325230992,10540.0
211.0,42.0,131.7236,-439.262416769206,10541.0
211.0,43.0,130.3992,-439.27272868329004,10542.0
211.0,44.0,131.5237,-439.258210572263,10543.0
211.0,45.0,131.1717,-439.27494054644797,10544.0
211.0,46.0,129.1886,-439.272447816621,10545.0
211.0,47.0,128.5055,-439.26595832738406,10546.0
211.0,48.0,132.4287,-439.27553194531,10547.0
211.0,49.0,131.8906,-439.274682256884,10548.0
211.0,50.0,129.67600000000002,-439.26307284186896,10549.0
212.0,1.0,129.1011,-439.268123363594,10550.0
212.0,2.0,130.3253,-439.277586174019,10551.0
212.0,3.0,129.285,-439.268684081196,10552.0
212.0,4.0,129.2002,-439.258821582734,10553.0
212.0,5.0,130.4666,-439.266748660345,10554.0
212.0,6.0,129.9778,-439.261699428356,10555.0
212.0,7.0,131.4795,-439.261986813823,10556.0
212.0,8.0,128.9621,-439.260817433352,10557.0
212.0,9.0,130.5715,-439.27617777985,10558.0
212.0,10.0,129.9233,-439.286651594467,10559.0
212.0,11.0,131.6652,-439.26342120980695,10560.0
212.0,12.0,130.5709,-439.272088022795,10561.0
212.0,13.0,127.7699,-439.271340177937,10562.0
212.0,14.0,130.2304,-439.265762318999,10563.0
212.0,15.0,131.2968,-439.275718179703,10564.0
212.0,16.0,130.2326,-439.272534844276,10565.0
212.0,17.0,128.9943,-439.267021493888,10566.0
212.0,18.0,129.8462,-439.265082701024,10567.0
212.0,19.0,130.3163,-439.266063726752,10568.0
212.0,20.0,128.8694,-439.26880517489997,10569.0
212.0,21.0,131.0155,-439.264960087177,10570.0
212.0,22.0,129.0318,-439.264074407872,10571.0
212.0,23.0,133.7912,-439.264098598045,10572.0
212.0,24.0,131.1131,-439.27290853457197,10573.0
212.0,25.0,129.8346,-439.26864533027396,10574.0
212.0,26.0,130.6047,-439.26082993009595,10575.0
212.0,27.0,129.4012,-439.27773716997,10576.0
212.0,28.0,131.9058,-439.27490223358905,10577.0
212.0,29.0,129.155,-439.264518041236,10578.0
212.0,30.0,130.1382,-439.278404453838,10579.0
212.0,31.0,130.1112,-439.268716240477,10580.0
212.0,32.0,128.2627,-439.265604882858,10581.0
212.0,33.0,131.8002,-439.27444404818704,10582.0
212.0,34.0,130.5537,-439.26709634550497,10583.0
212.0,35.0,130.5482,-439.264974233088,10584.0
212.0,36.0,129.8845,-439.265097713719,10585.0
212.0,37.0,131.562,-439.269386672996,10586.0
212.0,38.0,129.58100000000002,-439.27065266528604,10587.0
212.0,39.0,132.9727,-439.26389365387496,10588.0
212.0,40.0,131.483,-439.270832387947,10589.0
212.0,41.0,135.0666,-439.239167335088,10590.0
212.0,42.0,130.892,-439.278392943501,10591.0
212.0,43.0,130.9811,-439.276093391035,10592.0
212.0,44.0,129.3345,-439.271885587159,10593.0
212.0,45.0,131.121,-439.270946806173,10594.0
212.0,46.0,131.3285,-439.268289689757,10595.0
212.0,47.0,130.5837,-439.25822733613,10596.0
212.0,48.0,128.2593,-439.271938966386,10597.0
212.0,49.0,129.0321,-439.269915606558,10598.0
212.0,50.0,130.219,-439.26636666811004,10599.0
213.0,1.0,130.8721,-439.246184229385,10600.0
213.0,2.0,130.3682,-439.26931181365796,10601.0
213.0,3.0,129.2244,-439.251107608337,10602.0
213.0,4.0,130.96,-439.272585788338,10603.0
213.0,5.0,130.621,-439.26964790978894,10604.0
213.0,6.0,127.5619,-439.272133888822,10605.0
213.0,7.0,129.7121,-439.250172156109,10606.0
213.0,8.0,130.7843,-439.265982002162,10607.0
213.0,9.0,132.3705,-439.262373180512,10608.0
213.0,10.0,130.1425,-439.28103179787104,10609.0
213.0,11.0,131.2453,-439.2736186723,10610.0
213.0,12.0,131.4158,-439.252284289205,10611.0
213.0,13.0,128.1976,-439.270588865719,10612.0
213.0,14.0,129.9011,-439.26050039878305,10613.0
213.0,15.0,130.7621,-439.265077948379,10614.0
213.0,16.0,128.5654,-439.26796720551005,10615.0
213.0,17.0,129.1776,-439.256890207799,10616.0
213.0,18.0,132.4394,-439.25592595488405,10617.0
213.0,19.0,129.2917,-439.26296488787995,10618.0
213.0,20.0,129.487,-439.265416467721,10619.0
213.0,21.0,130.1601,-439.262156865959,10620.0
213.0,22.0,130.6323,-439.26337766551,10621.0
213.0,23.0,130.3771,-439.276143965633,10622.0
213.0,24.0,133.47299999999998,-439.255298959887,10623.0
213.0,25.0,131.3323,-439.27649986264504,10624.0
213.0,26.0,131.0251,-439.27071347453904,10625.0
213.0,27.0,131.0466,-439.27825507975996,10626.0
213.0,28.0,128.9197,-439.276829630449,10627.0
213.0,29.0,131.0032,-439.278861494113,10628.0
213.0,30.0,128.2201,-439.26795283751403,10629.0
213.0,31.0,129.5573,-439.27095907515604,10630.0
213.0,32.0,131.0492,-439.26792473717995,10631.0
213.0,33.0,132.6114,-439.27317541507796,10632.0
213.0,34.0,130.1214,-439.26446882482804,10633.0
213.0,35.0,131.1267,-439.265367390342,10634.0
213.0,36.0,130.4271,-439.269736360894,10635.0
213.0,37.0,130.5623,-439.26404722328795,10636.0
213.0,38.0,130.9439,-439.26947586956703,10637.0
213.0,39.0,130.1627,-439.270068699616,10638.0
213.0,40.0,129.7162,-439.264071289068,10639.0
213.0,41.0,129.6159,-439.275177209061,10640.0
213.0,42.0,128.2344,-439.26395686803903,10641.0
213.0,43.0,131.4304,-439.276689518154,10642.0
213.0,44.0,128.1965,-439.264692643986,10643.0
213.0,45.0,129.4197,-439.280557679809,10644.0
213.0,46.0,128.7425,-439.269788211419,10645.0
213.0,47.0,130.321,-439.26239706850504,10646.0
213.0,48.0,130.5102,-439.265102668716,10647.0
213.0,49.0,131.8384,-439.260667697503,10648.0
213.0,50.0,130.7007,-439.263931149522,10649.0
214.0,1.0,128.92600000000002,-439.262096019613,10650.0
214.0,2.0,131.634,-439.242513846254,10651.0
214.0,3.0,128.6501,-439.279061341169,10652.0
214.0,4.0,129.5779,-439.270908665492,10653.0
214.0,5.0,128.0125,-439.263852848626,10654.0
214.0,6.0,128.2131,-439.273851388676,10655.0
214.0,7.0,130.7818,-439.262318803714,10656.0
214.0,8.0,130.2141,-439.26414005468104,10657.0
214.0,9.0,130.1456,-439.270645973311,10658.0
214.0,10.0,129.4985,-439.27796096789103,10659.0
214.0,11.0,128.8964,-439.27501694581804,10660.0
214.0,12.0,128.502,-439.270911751127,10661.0
214.0,13.0,132.138,-439.272166915926,10662.0
214.0,14.0,131.6869,-439.253639231488,10663.0
214.0,15.0,128.6551,-439.26594723359,10664.0
214.0,16.0,132.0533,-439.27592028546303,10665.0
214.0,17.0,130.8846,-439.272164610449,10666.0
214.0,18.0,129.4768,-439.257313425144,10667.0
214.0,19.0,128.8088,-439.28385625404803,10668.0
214.0,20.0,130.8886,-439.26881926256004,10669.0
214.0,21.0,130.6043,-439.280696929174,10670.0
214.0,22.0,131.4234,-439.27490977334395,10671.0
214.0,23.0,128.9739,-439.258136216096,10672.0
214.0,24.0,129.8442,-439.272003131016,10673.0
214.0,25.0,130.8032,-439.25849962361997,10674.0
214.0,26.0,129.0457,-439.26195768617896,10675.0
214.0,27.0,129.2773,-439.251949390066,10676.0
214.0,28.0,130.24,-439.273956182741,10677.0
214.0,29.0,132.1907,-439.26878917080705,10678.0
214.0,30.0,129.1356,-439.26390629316495,10679.0
214.0,31.0,128.6959,-439.271375021105,10680.0
214.0,32.0,131.0252,-439.259470885113,10681.0
214.0,33.0,130.2869,-439.26873038442,10682.0
214.0,34.0,129.9004,-439.261620627714,10683.0
214.0,35.0,131.58700000000002,-439.278276686969,10684.0
214.0,36.0,130.0746,-439.26747841236,10685.0
214.0,37.0,131.3328,-439.26379780055197,10686.0
214.0,38.0,130.8214,-439.267076785154,10687.0
214.0,39.0,130.9119,-439.27661773609395,10688.0
214.0,40.0,128.1782,-439.272788421175,10689.0
214.0,41.0,130.1354,-439.274762818327,10690.0
214.0,42.0,129.7077,-439.26989534095594,10691.0
214.0,43.0,131.1098,-439.274067205035,10692.0
214.0,44.0,130.1774,-439.266321113992,10693.0
214.0,45.0,129.4556,-439.27071207016195,10694.0
214.0,46.0,128.1798,-439.268629389208,10695.0
214.0,47.0,127.6995,-439.238289266037,10696.0
214.0,48.0,130.7447,-439.259530973861,10697.0
214.0,49.0,128.756,-439.263922311959,10698.0
214.0,50.0,131.3334,-439.26993579362096,10699.0
215.0,1.0,128.7519,-439.268054664487,10700.0
215.0,2.0,130.1522,-439.27355683899805,10701.0
215.0,3.0,129.6346,-439.27450096941703,10702.0
215.0,4.0,128.8921,-439.27697591989,10703.0
215.0,5.0,130.4476,-439.276488235247,10704.0
215.0,6.0,132.8378,-439.270828719952,10705.0
215.0,7.0,129.3873,-439.270983838296,10706.0
215.0,8.0,129.5312,-439.26347411535005,10707.0
215.0,9.0,132.4816,-439.265118235482,10708.0
215.0,10.0,131.9453,-439.279159400889,10709.0
215.0,11.0,129.0465,-439.27959651482695,10710.0
215.0,12.0,130.4951,-439.263109614806,10711.0
215.0,13.0,129.7851,-439.258796331576,10712.0
215.0,14.0,130.6874,-439.264506718665,10713.0
215.0,15.0,128.865,-439.26580376763,10714.0
215.0,16.0,131.3533,-439.263777305127,10715.0
215.0,17.0,131.2808,-439.26430763112,10716.0
215.0,18.0,129.5111,-439.259891803406,10717.0
215.0,19.0,129.9981,-439.257462756753,10718.0
215.0,20.0,132.5777,-439.268245254734,10719.0
215.0,21.0,128.7762,-439.26812899749,10720.0
215.0,22.0,128.6229,-439.283334674625,10721.0
215.0,23.0,130.4085,-439.274339472116,10722.0
215.0,24.0,129.6666,-439.264826530663,10723.0
215.0,25.0,132.0182,-439.264008651445,10724.0
215.0,26.0,128.4401,-439.27831556167,10725.0
215.0,27.0,131.2527,-439.25661710939204,10726.0
215.0,28.0,131.3476,-439.270764140038,10727.0
215.0,29.0,129.2517,-439.272466319942,10728.0
215.0,30.0,130.2771,-439.26155894641096,10729.0
215.0,31.0,130.6187,-439.265832305719,10730.0
215.0,32.0,128.9543,-439.263450110411,10731.0
215.0,33.0,133.4996,-439.265498433862,10732.0
215.0,34.0,129.7996,-439.265294959944,10733.0
215.0,35.0,130.8821,-439.271844877973,10734.0
215.0,36.0,128.2566,-439.275010501939,10735.0
215.0,37.0,128.5146,-439.256395838767,10736.0
215.0,38.0,129.4776,-439.270829148201,10737.0
215.0,39.0,129.4858,-439.26673113367997,10738.0
215.0,40.0,129.8817,-439.275033730556,10739.0
215.0,41.0,132.5937,-439.274573352564,10740.0
215.0,42.0,128.9476,-439.27482981968103,10741.0
215.0,43.0,129.5884,-439.277301922145,10742.0
215.0,44.0,129.9126,-439.249408197407,10743.0
215.0,45.0,130.0563,-439.2657043068601,10744.0
215.0,46.0,129.3164,-439.24696855297697,10745.0
215.0,47.0,129.2438,-439.27708117366797,10746.0
215.0,48.0,131.5302,-439.260923608496,10747.0
215.0,49.0,129.4528,-439.25889882206,10748.0
215.0,50.0,130.8321,-439.27047742481795,10749.0
216.0,1.0,130.0922,-439.280960536924,10750.0
216.0,2.0,129.4569,-439.261810468377,10751.0
216.0,3.0,129.3018,-439.27900362145203,10752.0
216.0,4.0,131.2677,-439.276967691134,10753.0
216.0,5.0,129.2298,-439.272278831153,10754.0
216.0,6.0,128.6614,-439.261916385065,10755.0
216.0,7.0,129.6744,-439.26136810523695,10756.0
216.0,8.0,129.907,-439.270730486158,10757.0
216.0,9.0,128.4069,-439.274691233094,10758.0
216.0,10.0,129.4202,-439.265078863816,10759.0
216.0,11.0,133.4365,-439.280146001322,10760.0
216.0,12.0,128.3646,-439.259383981176,10761.0
216.0,13.0,129.1482,-439.27218277904,10762.0
216.0,14.0,131.3604,-439.26189585539595,10763.0
216.0,15.0,130.81,-439.251843490277,10764.0
216.0,16.0,130.7062,-439.264532893519,10765.0
216.0,17.0,129.7521,-439.279237565916,10766.0
216.0,18.0,129.5997,-439.268704511149,10767.0
216.0,19.0,131.661,-439.27582870576106,10768.0
216.0,20.0,129.7798,-439.26708748191203,10769.0
216.0,21.0,128.8505,-439.26571643143996,10770.0
216.0,22.0,128.7861,-439.27239538003306,10771.0
216.0,23.0,131.9333,-439.26294104721495,10772.0
216.0,24.0,131.7276,-439.26367331725197,10773.0
216.0,25.0,132.5557,-439.25973317050597,10774.0
216.0,26.0,129.2154,-439.26240923166495,10775.0
216.0,27.0,127.1071,-439.273316520744,10776.0
216.0,28.0,127.6923,-439.244634198974,10777.0
216.0,29.0,128.8013,-439.26273928896006,10778.0
216.0,30.0,137.1564,-439.262470145303,10779.0
216.0,31.0,130.7065,-439.25977564490796,10780.0
216.0,32.0,130.061,-439.26514351900596,10781.0
216.0,33.0,130.4018,-439.264226161893,10782.0
216.0,34.0,129.9589,-439.27530679061897,10783.0
216.0,35.0,128.933,-439.272033299568,10784.0
216.0,36.0,129.1702,-439.276723927613,10785.0
216.0,37.0,128.6336,-439.24939187542,10786.0
216.0,38.0,128.4173,-439.25793156681704,10787.0
216.0,39.0,127.7309,-439.26478163219,10788.0
216.0,40.0,129.1134,-439.281495755804,10789.0
216.0,41.0,130.82399999999998,-439.26669637255895,10790.0
216.0,42.0,129.6329,-439.27751310004203,10791.0
216.0,43.0,130.4212,-439.26852029018,10792.0
216.0,44.0,128.886,-439.263775818434,10793.0
216.0,45.0,130.8754,-439.268324619171,10794.0
216.0,46.0,129.7611,-439.266637213545,10795.0
216.0,47.0,129.6999,-439.25964142515,10796.0
216.0,48.0,129.5442,-439.263616908629,10797.0
216.0,49.0,129.9768,-439.255662021173,10798.0
216.0,50.0,130.0522,-439.27239813265703,10799.0
217.0,1.0,128.3801,-439.26923787623593,10800.0
217.0,2.0,131.2604,-439.274838685978,10801.0
217.0,3.0,129.8182,-439.252911404065,10802.0
217.0,4.0,132.3967,-439.271052283995,10803.0
217.0,5.0,130.8873,-439.252729118518,10804.0
217.0,6.0,129.4563,-439.277836949885,10805.0
217.0,7.0,129.0787,-439.26430126618,10806.0
217.0,8.0,130.2531,-439.266264154238,10807.0
217.0,9.0,130.1125,-439.26945893520104,10808.0
217.0,10.0,129.5798,-439.264884818257,10809.0
217.0,11.0,130.6927,-439.274290304468,10810.0
217.0,12.0,130.6426,-439.270506046288,10811.0
217.0,13.0,130.1908,-439.274847345446,10812.0
217.0,14.0,133.0593,-439.267204733877,10813.0
217.0,15.0,130.8302,-439.25973349586405,10814.0
217.0,16.0,130.0124,-439.267429026178,10815.0
217.0,17.0,128.2343,-439.25602980560205,10816.0
217.0,18.0,131.8886,-439.273361051865,10817.0
217.0,19.0,130.4861,-439.27464873669294,10818.0
217.0,20.0,128.461,-439.245978859012,10819.0
217.0,21.0,129.1962,-439.26464677957296,10820.0
217.0,22.0,131.6086,-439.25982677943,10821.0
217.0,23.0,131.1293,-439.252476806157,10822.0
217.0,24.0,132.0187,-439.265050094368,10823.0
217.0,25.0,131.6635,-439.27636991915705,10824.0
217.0,26.0,131.3308,-439.27007428004896,10825.0
217.0,27.0,129.6818,-439.258365186654,10826.0
217.0,28.0,128.5868,-439.270727329938,10827.0
217.0,29.0,128.4593,-439.24809125060403,10828.0
217.0,30.0,131.5878,-439.256511444557,10829.0
217.0,31.0,128.5482,-439.26467283269096,10830.0
217.0,32.0,127.2488,-439.264059678943,10831.0
217.0,33.0,131.32399999999998,-439.27133035059194,10832.0
217.0,34.0,129.8274,-439.26477273112,10833.0
217.0,35.0,130.4275,-439.263521529915,10834.0
217.0,36.0,128.0761,-439.25955145768603,10835.0
217.0,37.0,131.377,-439.267087201952,10836.0
217.0,38.0,130.3938,-439.26539947390404,10837.0
217.0,39.0,129.9501,-439.25859862776,10838.0
217.0,40.0,130.0579,-439.261693652486,10839.0
217.0,41.0,129.0379,-439.275453228585,10840.0
217.0,42.0,131.1131,-439.26815930275706,10841.0
217.0,43.0,132.09799999999998,-439.263984936028,10842.0
217.0,44.0,131.5776,-439.26856503188696,10843.0
217.0,45.0,131.5528,-439.249581037458,10844.0
217.0,46.0,132.7557,-439.272938007797,10845.0
217.0,47.0,128.3922,-439.262185775412,10846.0
217.0,48.0,132.2907,-439.268464180188,10847.0
217.0,49.0,131.921,-439.26746206275396,10848.0
217.0,50.0,128.8525,-439.26773302081904,10849.0
218.0,1.0,131.321,-439.263962437312,10850.0
218.0,2.0,129.8282,-439.26366414092695,10851.0
218.0,3.0,131.0806,-439.266765408507,10852.0
218.0,4.0,130.7537,-439.266325755448,10853.0
218.0,5.0,130.1544,-439.263156867117,10854.0
218.0,6.0,130.2392,-439.27093984835403,10855.0
218.0,7.0,129.971,-439.2617352647,10856.0
218.0,8.0,127.1905,-439.266056427331,10857.0
218.0,9.0,129.8875,-439.279987306268,10858.0
218.0,10.0,131.4857,-439.269033662931,10859.0
218.0,11.0,129.5997,-439.26762721997704,10860.0
218.0,12.0,131.7606,-439.262429215754,10861.0
218.0,13.0,130.7686,-439.275146228219,10862.0
218.0,14.0,130.5982,-439.276165197251,10863.0
218.0,15.0,130.4078,-439.27221143649496,10864.0
218.0,16.0,129.7163,-439.267802282297,10865.0
218.0,17.0,131.4404,-439.269847776957,10866.0
218.0,18.0,127.7483,-439.266664300561,10867.0
218.0,19.0,129.015,-439.275767418075,10868.0
218.0,20.0,130.7642,-439.27207911627096,10869.0
218.0,21.0,130.6255,-439.270324309869,10870.0
218.0,22.0,130.5667,-439.26715427452,10871.0
218.0,23.0,131.239,-439.278875032741,10872.0
218.0,24.0,129.5406,-439.277001671233,10873.0
218.0,25.0,130.9761,-439.264427914117,10874.0
218.0,26.0,131.1604,-439.253764807601,10875.0
218.0,27.0,130.1328,-439.275944139439,10876.0
218.0,28.0,129.3765,-439.276180579252,10877.0
218.0,29.0,130.5835,-439.27151033271696,10878.0
218.0,30.0,128.9069,-439.26488408747497,10879.0
218.0,31.0,134.7692,-439.275572712262,10880.0
218.0,32.0,131.5209,-439.265960867407,10881.0
218.0,33.0,129.388,-439.270120360466,10882.0
218.0,34.0,129.0622,-439.26874516022303,10883.0
218.0,35.0,128.7443,-439.258277489075,10884.0
218.0,36.0,129.713,-439.27069548902,10885.0
218.0,37.0,128.9845,-439.271357460761,10886.0
218.0,38.0,128.6921,-439.27052068961405,10887.0
218.0,39.0,130.3973,-439.272013842025,10888.0
218.0,40.0,130.2318,-439.266942379857,10889.0
218.0,41.0,128.9325,-439.269528969213,10890.0
218.0,42.0,129.2446,-439.268075678637,10891.0
218.0,43.0,130.1159,-439.274359216423,10892.0
218.0,44.0,131.4792,-439.26388049962503,10893.0
218.0,45.0,129.7206,-439.27148862170503,10894.0
218.0,46.0,131.2884,-439.267475304347,10895.0
218.0,47.0,129.7984,-439.26142867427,10896.0
218.0,48.0,129.1922,-439.273765450389,10897.0
218.0,49.0,126.8714,-439.262883647482,10898.0
218.0,50.0,130.782,-439.27983367933996,10899.0
219.0,1.0,131.825,-439.267925670636,10900.0
219.0,2.0,132.2624,-439.266377199211,10901.0
219.0,3.0,131.1215,-439.269795886627,10902.0
219.0,4.0,130.4965,-439.263503483216,10903.0
219.0,5.0,129.0753,-439.26297095662994,10904.0
219.0,6.0,130.3709,-439.275420388541,10905.0
219.0,7.0,130.9507,-439.262217847514,10906.0
219.0,8.0,130.2203,-439.273415328479,10907.0
219.0,9.0,129.6717,-439.279315904304,10908.0
219.0,10.0,130.6164,-439.25870234391294,10909.0
219.0,11.0,130.4456,-439.269192191373,10910.0
219.0,12.0,133.0198,-439.27193552488,10911.0
219.0,13.0,130.3731,-439.256390827952,10912.0
219.0,14.0,130.6598,-439.261902453134,10913.0
219.0,15.0,130.9636,-439.25974001462305,10914.0
219.0,16.0,130.8537,-439.257319604997,10915.0
219.0,17.0,130.3482,-439.27880999717996,10916.0
219.0,18.0,130.0948,-439.262432081674,10917.0
219.0,19.0,131.4191,-439.265650392851,10918.0
219.0,20.0,129.2207,-439.269006726858,10919.0
219.0,21.0,128.8129,-439.263231674337,10920.0
219.0,22.0,129.4768,-439.280793388812,10921.0
219.0,23.0,131.3903,-439.24723176459395,10922.0
219.0,24.0,130.7311,-439.271836890061,10923.0
219.0,25.0,128.4752,-439.264425957957,10924.0
219.0,26.0,129.4186,-439.27329990643,10925.0
219.0,27.0,127.7761,-439.27175651733904,10926.0
219.0,28.0,130.2464,-439.26729794250394,10927.0
219.0,29.0,128.958,-439.25253257264,10928.0
219.0,30.0,130.417,-439.270862473222,10929.0
219.0,31.0,129.3111,-439.258053364727,10930.0
219.0,32.0,129.92700000000002,-439.27365074364405,10931.0
219.0,33.0,131.1877,-439.25699539633797,10932.0
219.0,34.0,130.6161,-439.269138011409,10933.0
219.0,35.0,128.5358,-439.25230568539706,10934.0
