Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
16133.0,323.0,34.0,144.2348,-740.122967238961,16133.0
16134.0,323.0,35.0,143.2818,-740.107790375618,16134.0
16135.0,323.0,36.0,144.9357,-740.1084795027209,16135.0
16136.0,323.0,37.0,142.3676,-740.10243459761,16136.0
16137.0,323.0,38.0,143.4566,-740.098413615034,16137.0
16138.0,323.0,39.0,140.3669,-740.1101735629879,16138.0
16139.0,323.0,40.0,141.4809,-740.1046249491901,16139.0
16140.0,323.0,41.0,143.2419,-740.10748368705,16140.0
16141.0,323.0,42.0,144.3467,-740.102211371393,16141.0
16142.0,323.0,43.0,141.8265,-740.111607371361,16142.0
16143.0,323.0,44.0,141.938,-740.113012876604,16143.0
16144.0,323.0,45.0,140.825,-740.1020910751539,16144.0
16145.0,323.0,46.0,141.3941,-740.1098566854699,16145.0
16146.0,323.0,47.0,142.5513,-740.109528155614,16146.0
16147.0,323.0,48.0,141.5759,-740.108623752833,16147.0
16148.0,323.0,49.0,140.155,-740.107864731544,16148.0
16149.0,323.0,50.0,142.5422,-740.1177863096201,16149.0
16150.0,324.0,1.0,142.3807,-740.1039949901731,16150.0
16151.0,324.0,2.0,143.4546,-740.111278142271,16151.0
16152.0,324.0,3.0,143.6147,-740.1065237884101,16152.0
16153.0,324.0,4.0,141.5774,-740.107129170867,16153.0
16154.0,324.0,5.0,141.1917,-740.1192699363969,16154.0
16155.0,324.0,6.0,141.7114,-740.119462463427,16155.0
16156.0,324.0,7.0,143.2905,-740.115125352102,16156.0
16157.0,324.0,8.0,145.8053,-740.1098027363549,16157.0
16158.0,324.0,9.0,144.8206,-740.105280384942,16158.0
16159.0,324.0,10.0,143.0928,-740.1234689699099,16159.0
16160.0,324.0,11.0,142.6957,-740.1126178437579,16160.0
16161.0,324.0,12.0,146.5069,-740.10702138778,16161.0
16162.0,324.0,13.0,142.1288,-740.109889137896,16162.0
16163.0,324.0,14.0,144.7735,-740.110632775291,16163.0
16164.0,324.0,15.0,142.6066,-740.104537346607,16164.0
16165.0,324.0,16.0,143.056,-740.109521124481,16165.0
16166.0,324.0,17.0,142.8222,-740.118912056729,16166.0
16167.0,324.0,18.0,147.8478,-740.106807441315,16167.0
16168.0,324.0,19.0,143.7103,-740.112313269206,16168.0
16169.0,324.0,20.0,141.9717,-740.1182211872009,16169.0
16170.0,324.0,21.0,142.7947,-740.1150073657609,16170.0
16171.0,324.0,22.0,140.759,-740.0960236297909,16171.0
16172.0,324.0,23.0,142.5738,-740.1076375737621,16172.0
16173.0,324.0,24.0,144.6838,-740.11149254265,16173.0
16174.0,324.0,25.0,138.6599,-740.100699567953,16174.0
16175.0,324.0,26.0,144.6512,-740.1211219588989,16175.0
16176.0,324.0,27.0,143.0003,-740.124125726696,16176.0
16177.0,324.0,28.0,145.3763,-740.118827672907,16177.0
16178.0,324.0,29.0,141.5487,-740.111114380363,16178.0
16179.0,324.0,30.0,144.0783,-740.0938716691439,16179.0
16180.0,324.0,31.0,145.526,-740.113451229333,16180.0
16181.0,324.0,32.0,140.9359,-740.1174495109559,16181.0
16182.0,324.0,33.0,142.6942,-740.112020641586,16182.0
16183.0,324.0,34.0,141.9421,-740.1060833448289,16183.0
16184.0,324.0,35.0,141.0472,-740.116594630945,16184.0
16185.0,324.0,36.0,144.1693,-740.1065077499271,16185.0
16186.0,324.0,37.0,142.797,-740.111240503184,16186.0
16187.0,324.0,38.0,144.0337,-740.095483823016,16187.0
16188.0,324.0,39.0,141.5686,-740.106674379402,16188.0
16189.0,324.0,40.0,143.2311,-740.106081294214,16189.0
16190.0,324.0,41.0,143.2491,-740.11181602513,16190.0
16191.0,324.0,42.0,141.1943,-740.115528098417,16191.0
16192.0,324.0,43.0,143.8313,-740.111768423526,16192.0
16193.0,324.0,44.0,143.0225,-740.115743585439,16193.0
16194.0,324.0,45.0,142.1494,-740.0948955053219,16194.0
16195.0,324.0,46.0,141.866,-740.114695192748,16195.0
16196.0,324.0,47.0,145.1528,-740.1112732993249,16196.0
16197.0,324.0,48.0,142.6998,-740.1196121827451,16197.0
16198.0,324.0,49.0,140.4704,-740.113377310352,16198.0
16199.0,324.0,50.0,141.2148,-740.1072589771429,16199.0
16200.0,325.0,1.0,144.8445,-740.107764061445,16200.0
16201.0,325.0,2.0,144.4908,-740.103934124831,16201.0
16202.0,325.0,3.0,142.9458,-740.105354232335,16202.0
16203.0,325.0,4.0,144.2365,-740.118917934326,16203.0
16204.0,325.0,5.0,143.7147,-740.0983479753661,16204.0
16205.0,325.0,6.0,144.6206,-740.111692586518,16205.0
16206.0,325.0,7.0,141.9683,-740.1147664310361,16206.0
16207.0,325.0,8.0,141.469,-740.107685487617,16207.0
16208.0,325.0,9.0,142.5631,-740.1245678752879,16208.0
16209.0,325.0,10.0,144.2023,-740.115962563243,16209.0
16210.0,325.0,11.0,144.6554,-740.104647055527,16210.0
16211.0,325.0,12.0,144.9146,-740.120355197769,16211.0
16212.0,325.0,13.0,142.9698,-740.104232364111,16212.0
16213.0,325.0,14.0,140.2818,-740.100255762126,16213.0
16214.0,325.0,15.0,144.3606,-740.113298159494,16214.0
16215.0,325.0,16.0,142.3294,-740.106197144078,16215.0
16216.0,325.0,17.0,142.8881,-740.1100456501041,16216.0
16217.0,325.0,18.0,140.7837,-740.094087471604,16217.0
16218.0,325.0,19.0,142.4818,-740.1050138366521,16218.0
16219.0,325.0,20.0,140.6993,-740.092297112672,16219.0
16220.0,325.0,21.0,143.5468,-740.1127757445081,16220.0
16221.0,325.0,22.0,143.7468,-740.117300294837,16221.0
16222.0,325.0,23.0,143.035,-740.111326798378,16222.0
16223.0,325.0,24.0,144.2089,-740.1053202651891,16223.0
16224.0,325.0,25.0,144.2917,-740.111183015453,16224.0
16225.0,325.0,26.0,143.0717,-740.111833381465,16225.0
16226.0,325.0,27.0,144.2814,-740.1071706588049,16226.0
16227.0,325.0,28.0,143.0052,-740.106819721554,16227.0
16228.0,325.0,29.0,143.064,-740.0962570637131,16228.0
16229.0,325.0,30.0,141.8165,-740.1132008541671,16229.0
16230.0,325.0,31.0,142.1759,-740.105971541344,16230.0
16231.0,325.0,32.0,144.5241,-740.108192984075,16231.0
16232.0,325.0,33.0,141.2206,-740.1115429924631,16232.0
16233.0,325.0,34.0,142.8552,-740.11808460487,16233.0
16234.0,325.0,35.0,143.9016,-740.108686852538,16234.0
16235.0,325.0,36.0,144.4182,-740.1062571361759,16235.0
16236.0,325.0,37.0,140.0065,-740.1116095408811,16236.0
16237.0,325.0,38.0,143.431,-740.115980393539,16237.0
16238.0,325.0,39.0,146.8317,-740.113110403502,16238.0
16239.0,325.0,40.0,144.70600000000002,-740.100239423326,16239.0
16240.0,325.0,41.0,146.5229,-740.1083141139869,16240.0
16241.0,325.0,42.0,142.1536,-740.1137629310291,16241.0
16242.0,325.0,43.0,144.484,-740.1023112347459,16242.0
16243.0,325.0,44.0,143.7064,-740.112029109192,16243.0
16244.0,325.0,45.0,147.0879,-740.114631613009,16244.0
16245.0,325.0,46.0,145.2566,-740.103370058685,16245.0
16246.0,325.0,47.0,144.3099,-740.101642218493,16246.0
16247.0,325.0,48.0,146.2446,-740.0991130111611,16247.0
16248.0,325.0,49.0,144.5564,-740.099522383042,16248.0
16249.0,325.0,50.0,141.7131,-740.1236821309469,16249.0
16250.0,326.0,1.0,143.1629,-740.093530196299,16250.0
16251.0,326.0,2.0,142.8551,-740.105930960314,16251.0
16252.0,326.0,3.0,144.8087,-740.1004968066651,16252.0
16253.0,326.0,4.0,140.6057,-740.100275387714,16253.0
16254.0,326.0,5.0,141.2886,-740.1122404084649,16254.0
16255.0,326.0,6.0,141.3217,-740.11392934418,16255.0
16256.0,326.0,7.0,143.9308,-740.124359004678,16256.0
16257.0,326.0,8.0,144.1738,-740.1060036061459,16257.0
16258.0,326.0,9.0,142.7498,-740.1152934628999,16258.0
16259.0,326.0,10.0,142.0734,-740.110203331472,16259.0
16260.0,326.0,11.0,141.2154,-740.106730129202,16260.0
16261.0,326.0,12.0,145.6282,-740.1085405072121,16261.0
16262.0,326.0,13.0,143.996,-740.107180741447,16262.0
16263.0,326.0,14.0,142.3719,-740.1081780469619,16263.0
16264.0,326.0,15.0,141.4775,-740.105392634041,16264.0
16265.0,326.0,16.0,141.4301,-740.1065280764481,16265.0
16266.0,326.0,17.0,142.4277,-740.115166728691,16266.0
16267.0,326.0,18.0,144.0235,-740.109734684102,16267.0
16268.0,326.0,19.0,140.7835,-740.117220275515,16268.0
16269.0,326.0,20.0,142.327,-740.1120149446041,16269.0
16270.0,326.0,21.0,143.9409,-740.1205945676339,16270.0
16271.0,326.0,22.0,140.39600000000002,-740.11107445515,16271.0
16272.0,326.0,23.0,142.936,-740.117731231851,16272.0
16273.0,326.0,24.0,142.049,-740.1123129172951,16273.0
16274.0,326.0,25.0,141.5244,-740.106647000678,16274.0
16275.0,326.0,26.0,141.75,-740.105382775233,16275.0
16276.0,326.0,27.0,143.2589,-740.096297404124,16276.0
16277.0,326.0,28.0,142.7935,-740.106067113958,16277.0
16278.0,326.0,29.0,144.2543,-740.117234027399,16278.0
16279.0,326.0,30.0,142.2276,-740.105885763781,16279.0
16280.0,326.0,31.0,141.1455,-740.122263369879,16280.0
16281.0,326.0,32.0,145.9336,-740.10256427635,16281.0
16282.0,326.0,33.0,140.887,-740.1149260330369,16282.0
16283.0,326.0,34.0,143.586,-740.1158931392661,16283.0
16284.0,326.0,35.0,144.2455,-740.1040841773159,16284.0
16285.0,326.0,36.0,145.7742,-740.101872619422,16285.0
16286.0,326.0,37.0,143.2693,-740.117874350741,16286.0
16287.0,326.0,38.0,144.0622,-740.1192051289819,16287.0
16288.0,326.0,39.0,144.6694,-740.1033799978591,16288.0
16289.0,326.0,40.0,141.1738,-740.110625567128,16289.0
16290.0,326.0,41.0,143.8393,-740.107707724194,16290.0
16291.0,326.0,42.0,142.124,-740.099895338083,16291.0
16292.0,326.0,43.0,142.1013,-740.105727022504,16292.0
16293.0,326.0,44.0,143.0274,-740.109187816296,16293.0
16294.0,326.0,45.0,143.2298,-740.112560547822,16294.0
16295.0,326.0,46.0,141.7784,-740.1150840005881,16295.0
16296.0,326.0,47.0,143.8713,-740.1052249379931,16296.0
16297.0,326.0,48.0,140.8445,-740.1090236114869,16297.0
16298.0,326.0,49.0,141.3903,-740.1097292971291,16298.0
16299.0,326.0,50.0,146.0122,-740.1126985460639,16299.0
16300.0,327.0,1.0,141.4115,-740.111918453878,16300.0
16301.0,327.0,2.0,141.9104,-740.117628628619,16301.0
16302.0,327.0,3.0,140.2185,-740.112908460152,16302.0
16303.0,327.0,4.0,145.4022,-740.112690338499,16303.0
16304.0,327.0,5.0,141.8458,-740.106296197101,16304.0
16305.0,327.0,6.0,142.3003,-740.1221908490311,16305.0
16306.0,327.0,7.0,142.4964,-740.118785585963,16306.0
16307.0,327.0,8.0,142.2996,-740.1153614997149,16307.0
16308.0,327.0,9.0,141.30700000000002,-740.1193267985809,16308.0
16309.0,327.0,10.0,142.0051,-740.107347121219,16309.0
16310.0,327.0,11.0,143.9942,-740.1049114086051,16310.0
16311.0,327.0,12.0,143.1382,-740.117200749762,16311.0
16312.0,327.0,13.0,149.7909,-740.100727098087,16312.0
16313.0,327.0,14.0,141.6849,-740.109572708857,16313.0
16314.0,327.0,15.0,142.0821,-740.1118086820089,16314.0
16315.0,327.0,16.0,147.2584,-740.113294128999,16315.0
16316.0,327.0,17.0,142.6356,-740.100539643038,16316.0
16317.0,327.0,18.0,141.2592,-740.11202072075,16317.0
16318.0,327.0,19.0,142.2922,-740.10563423187,16318.0
16319.0,327.0,20.0,143.1318,-740.119321965311,16319.0
16320.0,327.0,21.0,143.4179,-740.1083717617121,16320.0
16321.0,327.0,22.0,143.0941,-740.121671801041,16321.0
16322.0,327.0,23.0,143.9343,-740.1145418888989,16322.0
16323.0,327.0,24.0,143.4338,-740.114108124803,16323.0
16324.0,327.0,25.0,143.08100000000002,-740.1145941684371,16324.0
16325.0,327.0,26.0,142.6383,-740.1135267592861,16325.0
16326.0,327.0,27.0,141.1633,-740.1031258641569,16326.0
16327.0,327.0,28.0,142.0685,-740.1224942249561,16327.0
16328.0,327.0,29.0,142.7905,-740.111164057119,16328.0
16329.0,327.0,30.0,145.7288,-740.1082011982311,16329.0
16330.0,327.0,31.0,145.3405,-740.115543688907,16330.0
16331.0,327.0,32.0,141.8185,-740.1206737087559,16331.0
16332.0,327.0,33.0,142.14,-740.113136812344,16332.0
16333.0,327.0,34.0,143.0514,-740.096963830434,16333.0
16334.0,327.0,35.0,142.4671,-740.109305926498,16334.0
16335.0,327.0,36.0,142.9701,-740.111141918381,16335.0
16336.0,327.0,37.0,143.6365,-740.109479386615,16336.0
16337.0,327.0,38.0,142.316,-740.120158265565,16337.0
16338.0,327.0,39.0,145.9084,-740.116240854937,16338.0
16339.0,327.0,40.0,143.9299,-740.084727851576,16339.0
16340.0,327.0,41.0,147.3744,-740.1000869584241,16340.0
16341.0,327.0,42.0,144.2311,-740.1124228734959,16341.0
16342.0,327.0,43.0,141.4321,-740.113076843401,16342.0
16343.0,327.0,44.0,142.6657,-740.1089678950099,16343.0
16344.0,327.0,45.0,142.2917,-740.1169586168961,16344.0
16345.0,327.0,46.0,143.0909,-740.112437734006,16345.0
16346.0,327.0,47.0,145.7016,-740.104225894432,16346.0
16347.0,327.0,48.0,143.2211,-740.104531314173,16347.0
16348.0,327.0,49.0,142.0151,-740.100642783511,16348.0
16349.0,327.0,50.0,144.3705,-740.116183270835,16349.0
16350.0,328.0,1.0,144.7545,-740.113120002001,16350.0
16351.0,328.0,2.0,143.3213,-740.110609435751,16351.0
16352.0,328.0,3.0,143.8475,-740.1011993763581,16352.0
16353.0,328.0,4.0,144.4305,-740.107520936849,16353.0
16354.0,328.0,5.0,143.8563,-740.109289521678,16354.0
16355.0,328.0,6.0,143.6529,-740.11171534306,16355.0
16356.0,328.0,7.0,144.2315,-740.099288106046,16356.0
16357.0,328.0,8.0,143.2963,-740.111497949663,16357.0
16358.0,328.0,9.0,141.6463,-740.118567082546,16358.0
16359.0,328.0,10.0,143.3437,-740.117956890329,16359.0
16360.0,328.0,11.0,141.0332,-740.098315960052,16360.0
16361.0,328.0,12.0,145.6561,-740.1066695040421,16361.0
16362.0,328.0,13.0,142.3873,-740.117142293932,16362.0
16363.0,328.0,14.0,140.92,-740.109646161969,16363.0
16364.0,328.0,15.0,142.9308,-740.113886443036,16364.0
16365.0,328.0,16.0,144.4992,-740.1132136078489,16365.0
16366.0,328.0,17.0,143.2196,-740.115987189273,16366.0
16367.0,328.0,18.0,139.9801,-740.117621575007,16367.0
16368.0,328.0,19.0,145.5437,-740.1137888422569,16368.0
16369.0,328.0,20.0,142.6369,-740.104922925862,16369.0
16370.0,328.0,21.0,145.2995,-740.1092069279289,16370.0
16371.0,328.0,22.0,141.4955,-740.111894310765,16371.0
16372.0,328.0,23.0,140.9067,-740.106483410867,16372.0
16373.0,328.0,24.0,143.6191,-740.111652056679,16373.0
16374.0,328.0,25.0,142.9606,-740.110972458448,16374.0
16375.0,328.0,26.0,141.8283,-740.117370060674,16375.0
16376.0,328.0,27.0,142.7213,-740.1047131852589,16376.0
16377.0,328.0,28.0,142.9985,-740.117480513934,16377.0
16378.0,328.0,29.0,144.7461,-740.114500011469,16378.0
16379.0,328.0,30.0,142.8337,-740.1151159415081,16379.0
16380.0,328.0,31.0,141.8156,-740.104474369087,16380.0
16381.0,328.0,32.0,145.493,-740.108696412914,16381.0
16382.0,328.0,33.0,145.5536,-740.1076076656391,16382.0
16383.0,328.0,34.0,144.0069,-740.106225483771,16383.0
16384.0,328.0,35.0,143.3995,-740.114075131388,16384.0
16385.0,328.0,36.0,141.9377,-740.117738457081,16385.0
16386.0,328.0,37.0,143.0343,-740.10768428789,16386.0
16387.0,328.0,38.0,141.4202,-740.103591427095,16387.0
16388.0,328.0,39.0,141.8956,-740.107201925199,16388.0
16389.0,328.0,40.0,140.8458,-740.100883060854,16389.0
16390.0,328.0,41.0,142.1884,-740.110815731913,16390.0
16391.0,328.0,42.0,144.2121,-740.109818600326,16391.0
16392.0,328.0,43.0,142.9297,-740.1151683684151,16392.0
16393.0,328.0,44.0,143.2809,-740.122721822881,16393.0
16394.0,328.0,45.0,141.961,-740.1174380263519,16394.0
16395.0,328.0,46.0,141.2156,-740.1127002299389,16395.0
16396.0,328.0,47.0,144.5367,-740.1159617483811,16396.0
16397.0,328.0,48.0,143.3595,-740.1131408279289,16397.0
16398.0,328.0,49.0,140.5311,-740.107681679899,16398.0
16399.0,328.0,50.0,142.548,-740.111438197576,16399.0
16400.0,329.0,1.0,141.0991,-740.111066592876,16400.0
16401.0,329.0,2.0,143.2178,-740.102987960163,16401.0
16402.0,329.0,3.0,143.2909,-740.112082802137,16402.0
16403.0,329.0,4.0,142.4838,-740.102716880205,16403.0
16404.0,329.0,5.0,142.635,-740.105146617259,16404.0
16405.0,329.0,6.0,144.2666,-740.106957837348,16405.0
16406.0,329.0,7.0,142.7872,-740.112605923796,16406.0
16407.0,329.0,8.0,144.9327,-740.1041689472031,16407.0
16408.0,329.0,9.0,145.2728,-740.110302576632,16408.0
16409.0,329.0,10.0,143.8078,-740.1066156083791,16409.0
16410.0,329.0,11.0,144.5791,-740.106290706142,16410.0
16411.0,329.0,12.0,147.4548,-740.1074292752969,16411.0
16412.0,329.0,13.0,139.3778,-740.1153559207839,16412.0
16413.0,329.0,14.0,144.7144,-740.1092074069679,16413.0
16414.0,329.0,15.0,143.5798,-740.10588132977,16414.0
16415.0,329.0,16.0,142.1985,-740.1007792442109,16415.0
16416.0,329.0,17.0,140.5765,-740.086162829094,16416.0
16417.0,329.0,18.0,143.7671,-740.107614680948,16417.0
16418.0,329.0,19.0,143.8172,-740.112870366667,16418.0
16419.0,329.0,20.0,142.7183,-740.1134900054151,16419.0
16420.0,329.0,21.0,142.9336,-740.109637636506,16420.0
16421.0,329.0,22.0,141.9913,-740.115002293568,16421.0
16422.0,329.0,23.0,141.8501,-740.1165157695151,16422.0
16423.0,329.0,24.0,141.3515,-740.1055859869521,16423.0
16424.0,329.0,25.0,142.3772,-740.117358534076,16424.0
16425.0,329.0,26.0,145.6867,-740.103131232942,16425.0
16426.0,329.0,27.0,144.4246,-740.1083780134579,16426.0
16427.0,329.0,28.0,142.2473,-740.1147114938781,16427.0
16428.0,329.0,29.0,141.1322,-740.1188450898669,16428.0
16429.0,329.0,30.0,140.1629,-740.1044308435761,16429.0
16430.0,329.0,31.0,143.3246,-740.1046589932159,16430.0
16431.0,329.0,32.0,143.1513,-740.1131377522701,16431.0
16432.0,329.0,33.0,141.1694,-740.110704627567,16432.0
16433.0,329.0,34.0,143.6429,-740.0979169520351,16433.0
16434.0,329.0,35.0,144.5207,-740.123347702885,16434.0
16435.0,329.0,36.0,139.9347,-740.102361158421,16435.0
16436.0,329.0,37.0,143.5542,-740.112515879367,16436.0
16437.0,329.0,38.0,143.8203,-740.1155922658729,16437.0
16438.0,329.0,39.0,142.1792,-740.1111147164701,16438.0
16439.0,329.0,40.0,141.9866,-740.1050058776891,16439.0
16440.0,329.0,41.0,142.80100000000002,-740.1117375327251,16440.0
16441.0,329.0,42.0,143.8483,-740.102101073296,16441.0
16442.0,329.0,43.0,145.1938,-740.112571196883,16442.0
16443.0,329.0,44.0,146.6497,-740.098596026564,16443.0
16444.0,329.0,45.0,145.3757,-740.1073305450391,16444.0
16445.0,329.0,46.0,142.6367,-740.120896970371,16445.0
16446.0,329.0,47.0,142.2358,-740.107622788587,16446.0
16447.0,329.0,48.0,144.6115,-740.105975674343,16447.0
16448.0,329.0,49.0,144.5169,-740.1028065325299,16448.0
16449.0,329.0,50.0,143.1741,-740.11111873472,16449.0
16450.0,330.0,1.0,146.0643,-740.1059184032069,16450.0
16451.0,330.0,2.0,144.2355,-740.11626311327,16451.0
16452.0,330.0,3.0,147.115,-740.1020529544251,16452.0
16453.0,330.0,4.0,145.3637,-740.1136697711889,16453.0
16454.0,330.0,5.0,141.0195,-740.111229580594,16454.0
16455.0,330.0,6.0,145.1309,-740.113399190114,16455.0
16456.0,330.0,7.0,142.906,-740.119120470602,16456.0
16457.0,330.0,8.0,140.6879,-740.1031040518901,16457.0
16458.0,330.0,9.0,145.3084,-740.102625059725,16458.0
16459.0,330.0,10.0,144.5241,-740.110920043093,16459.0
16460.0,330.0,11.0,142.4356,-740.117157018513,16460.0
16461.0,330.0,12.0,142.2545,-740.103641750775,16461.0
16462.0,330.0,13.0,141.7246,-740.108934233834,16462.0
16463.0,330.0,14.0,142.3396,-740.1020346478099,16463.0
16464.0,330.0,15.0,145.2001,-740.113215733965,16464.0
16465.0,330.0,16.0,141.9944,-740.1098956615201,16465.0
16466.0,330.0,17.0,140.8207,-740.10418619709,16466.0
16467.0,330.0,18.0,143.6964,-740.1072469268089,16467.0
16468.0,330.0,19.0,140.6167,-740.1160782297569,16468.0
16469.0,330.0,20.0,140.5831,-740.109089600274,16469.0
16470.0,330.0,21.0,143.7582,-740.113752145183,16470.0
16471.0,330.0,22.0,145.6719,-740.112969272892,16471.0
16472.0,330.0,23.0,141.6843,-740.113722113407,16472.0
16473.0,330.0,24.0,144.8985,-740.112075579366,16473.0
16474.0,330.0,25.0,144.6321,-740.110799065855,16474.0
16475.0,330.0,26.0,143.1114,-740.106602087621,16475.0
16476.0,330.0,27.0,144.8203,-740.114703978544,16476.0
16477.0,330.0,28.0,145.6955,-740.108754461361,16477.0
16478.0,330.0,29.0,144.1612,-740.103503480649,16478.0
16479.0,330.0,30.0,143.7868,-740.1042113455479,16479.0
16480.0,330.0,31.0,146.0833,-740.106829075736,16480.0
16481.0,330.0,32.0,140.8222,-740.113699094003,16481.0
16482.0,330.0,33.0,145.2578,-740.1106344308121,16482.0
16483.0,330.0,34.0,145.4155,-740.102414605017,16483.0
16484.0,330.0,35.0,141.1068,-740.113245143731,16484.0
16485.0,330.0,36.0,145.4122,-740.106277501615,16485.0
16486.0,330.0,37.0,143.3901,-740.107654860981,16486.0
16487.0,330.0,38.0,141.874,-740.108214735986,16487.0
16488.0,330.0,39.0,141.6017,-740.1074421589999,16488.0
16489.0,330.0,40.0,142.7998,-740.106735773938,16489.0
16490.0,330.0,41.0,143.2196,-740.1097708765599,16490.0
16491.0,330.0,42.0,140.3432,-740.11627463302,16491.0
16492.0,330.0,43.0,140.5192,-740.097425869205,16492.0
16493.0,330.0,44.0,145.3535,-740.092088822919,16493.0
16494.0,330.0,45.0,142.4173,-740.115096322864,16494.0
16495.0,330.0,46.0,141.2143,-740.1173429700419,16495.0
16496.0,330.0,47.0,143.7269,-740.1187591131619,16496.0
16497.0,330.0,48.0,145.2057,-740.1097482087579,16497.0
16498.0,330.0,49.0,144.002,-740.101515856319,16498.0
16499.0,330.0,50.0,142.4618,-740.0980892723219,16499.0
16500.0,331.0,1.0,145.9767,-740.106964879706,16500.0
16501.0,331.0,2.0,143.5672,-740.11315958271,16501.0
16502.0,331.0,3.0,146.2509,-740.098859547773,16502.0
16503.0,331.0,4.0,142.7643,-740.099319902023,16503.0
16504.0,331.0,5.0,145.0931,-740.112636368636,16504.0
16505.0,331.0,6.0,141.5499,-740.1012952269881,16505.0
16506.0,331.0,7.0,142.159,-740.099682055229,16506.0
16507.0,331.0,8.0,141.846,-740.106375555692,16507.0
16508.0,331.0,9.0,143.8578,-740.1185456930299,16508.0
16509.0,331.0,10.0,145.0456,-740.105981234379,16509.0
16510.0,331.0,11.0,141.2978,-740.106590000355,16510.0
16511.0,331.0,12.0,143.7269,-740.1240289171651,16511.0
16512.0,331.0,13.0,144.45600000000002,-740.1108276325549,16512.0
16513.0,331.0,14.0,140.61,-740.115015077879,16513.0
16514.0,331.0,15.0,142.8758,-740.1111940206371,16514.0
16515.0,331.0,16.0,142.6209,-740.117033130593,16515.0
16516.0,331.0,17.0,143.4158,-740.1064356747239,16516.0
16517.0,331.0,18.0,140.7739,-740.1116924165821,16517.0
