Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
11578.0,232.0,29.0,164.6044,-1164.945869933201,11578.0
11579.0,232.0,30.0,164.2948,-1164.926503302431,11579.0
11580.0,232.0,31.0,166.2596,-1164.9151981311838,11580.0
11581.0,232.0,32.0,161.7932,-1164.930129139205,11581.0
11582.0,232.0,33.0,166.018,-1164.9446573666169,11582.0
11583.0,232.0,34.0,163.7512,-1164.9175554234241,11583.0
11584.0,232.0,35.0,163.2811,-1164.928045498086,11584.0
11585.0,232.0,36.0,164.3582,-1164.936473609587,11585.0
11586.0,232.0,37.0,164.9131,-1164.950134104888,11586.0
11587.0,232.0,38.0,166.6282,-1164.935210390744,11587.0
11588.0,232.0,39.0,164.7811,-1164.918942233288,11588.0
11589.0,232.0,40.0,164.6747,-1164.953520967987,11589.0
11590.0,232.0,41.0,165.0255,-1164.924053181396,11590.0
11591.0,232.0,42.0,164.3797,-1164.931102814974,11591.0
11592.0,232.0,43.0,164.477,-1164.937858203697,11592.0
11593.0,232.0,44.0,161.5408,-1164.938436829788,11593.0
11594.0,232.0,45.0,166.6846,-1164.949614346738,11594.0
11595.0,232.0,46.0,165.0623,-1164.959947834196,11595.0
11596.0,232.0,47.0,164.4804,-1164.946954256249,11596.0
11597.0,232.0,48.0,165.092,-1164.93356102978,11597.0
11598.0,232.0,49.0,166.0132,-1164.940320027928,11598.0
11599.0,232.0,50.0,165.2786,-1164.943106193013,11599.0
11600.0,233.0,1.0,164.9662,-1164.928060795273,11600.0
11601.0,233.0,2.0,165.3366,-1164.947302984465,11601.0
11602.0,233.0,3.0,164.3386,-1164.935558468265,11602.0
11603.0,233.0,4.0,163.4083,-1164.944975532535,11603.0
11604.0,233.0,5.0,164.7324,-1164.9444306602459,11604.0
11605.0,233.0,6.0,164.7469,-1164.940363877826,11605.0
11606.0,233.0,7.0,164.4739,-1164.950945267736,11606.0
11607.0,233.0,8.0,165.6878,-1164.940334855831,11607.0
11608.0,233.0,9.0,165.3825,-1164.948515433452,11608.0
11609.0,233.0,10.0,165.0467,-1164.943755544979,11609.0
11610.0,233.0,11.0,164.4208,-1164.923767270802,11610.0
11611.0,233.0,12.0,166.5168,-1164.920044061194,11611.0
11612.0,233.0,13.0,164.4007,-1164.947698976082,11612.0
11613.0,233.0,14.0,167.3618,-1164.919291178734,11613.0
11614.0,233.0,15.0,162.8529,-1164.928532612144,11614.0
11615.0,233.0,16.0,166.7655,-1164.9376266133681,11615.0
11616.0,233.0,17.0,164.34099999999998,-1164.9415835376828,11616.0
11617.0,233.0,18.0,164.4437,-1164.936519929779,11617.0
11618.0,233.0,19.0,165.7512,-1164.925142541369,11618.0
11619.0,233.0,20.0,165.597,-1164.949071609872,11619.0
11620.0,233.0,21.0,162.0052,-1164.9333277001801,11620.0
11621.0,233.0,22.0,167.1856,-1164.951621203558,11621.0
11622.0,233.0,23.0,163.0728,-1164.930746991177,11622.0
11623.0,233.0,24.0,165.9325,-1164.935926083165,11623.0
11624.0,233.0,25.0,164.8826,-1164.941726019906,11624.0
11625.0,233.0,26.0,162.7448,-1164.928006794486,11625.0
11626.0,233.0,27.0,164.8813,-1164.957627362068,11626.0
11627.0,233.0,28.0,163.9596,-1164.933493798284,11627.0
11628.0,233.0,29.0,165.4992,-1164.929464806674,11628.0
11629.0,233.0,30.0,161.9859,-1164.932356633495,11629.0
11630.0,233.0,31.0,166.2541,-1164.934040625707,11630.0
11631.0,233.0,32.0,165.0309,-1164.951619123022,11631.0
11632.0,233.0,33.0,163.5511,-1164.92845681799,11632.0
11633.0,233.0,34.0,165.2908,-1164.92877040407,11633.0
11634.0,233.0,35.0,165.7215,-1164.954521176036,11634.0
11635.0,233.0,36.0,164.7261,-1164.946920170402,11635.0
11636.0,233.0,37.0,164.6499,-1164.954265211064,11636.0
11637.0,233.0,38.0,163.1141,-1164.931410631955,11637.0
11638.0,233.0,39.0,166.1597,-1164.9431299706418,11638.0
11639.0,233.0,40.0,163.4137,-1164.922967018545,11639.0
11640.0,233.0,41.0,162.5502,-1164.933946237943,11640.0
11641.0,233.0,42.0,165.3847,-1164.94802314759,11641.0
11642.0,233.0,43.0,165.736,-1164.943845171244,11642.0
11643.0,233.0,44.0,165.3116,-1164.948102098198,11643.0
11644.0,233.0,45.0,162.6814,-1164.930627145909,11644.0
11645.0,233.0,46.0,164.3924,-1164.948904536375,11645.0
11646.0,233.0,47.0,166.7311,-1164.941755028972,11646.0
11647.0,233.0,48.0,165.2168,-1164.938457352093,11647.0
11648.0,233.0,49.0,165.011,-1164.911373013379,11648.0
11649.0,233.0,50.0,164.1782,-1164.948648364211,11649.0
11650.0,234.0,1.0,165.7847,-1164.938867621577,11650.0
11651.0,234.0,2.0,167.8257,-1164.932443979223,11651.0
11652.0,234.0,3.0,165.7009,-1164.942308531562,11652.0
11653.0,234.0,4.0,163.2899,-1164.95659145627,11653.0
11654.0,234.0,5.0,165.1883,-1164.9474421833258,11654.0
11655.0,234.0,6.0,166.6619,-1164.947129568105,11655.0
11656.0,234.0,7.0,163.9989,-1164.930701623481,11656.0
11657.0,234.0,8.0,167.32,-1164.933663866093,11657.0
11658.0,234.0,9.0,163.0422,-1164.944116458522,11658.0
11659.0,234.0,10.0,165.0388,-1164.9338324301,11659.0
11660.0,234.0,11.0,164.19,-1164.9498472236,11660.0
11661.0,234.0,12.0,164.5262,-1164.956584941679,11661.0
11662.0,234.0,13.0,165.3337,-1164.964408383578,11662.0
11663.0,234.0,14.0,167.4756,-1164.932979136965,11663.0
11664.0,234.0,15.0,166.4736,-1164.9225604078051,11664.0
11665.0,234.0,16.0,166.4374,-1164.955863771126,11665.0
11666.0,234.0,17.0,166.8042,-1164.941862851748,11666.0
11667.0,234.0,18.0,164.9124,-1164.939074946674,11667.0
11668.0,234.0,19.0,165.1471,-1164.939675517042,11668.0
11669.0,234.0,20.0,164.6666,-1164.940782550868,11669.0
11670.0,234.0,21.0,163.1208,-1164.9154631466001,11670.0
11671.0,234.0,22.0,162.4179,-1164.945856005614,11671.0
11672.0,234.0,23.0,163.2876,-1164.94045517914,11672.0
11673.0,234.0,24.0,163.9441,-1164.938021900389,11673.0
11674.0,234.0,25.0,162.6536,-1164.923273502,11674.0
11675.0,234.0,26.0,162.8038,-1164.942404781267,11675.0
11676.0,234.0,27.0,163.6311,-1164.925660909277,11676.0
11677.0,234.0,28.0,166.2761,-1164.955235632342,11677.0
11678.0,234.0,29.0,164.7737,-1164.944660325932,11678.0
11679.0,234.0,30.0,164.2813,-1164.947181099291,11679.0
11680.0,234.0,31.0,164.5452,-1164.95748756166,11680.0
11681.0,234.0,32.0,165.1296,-1164.95781765878,11681.0
11682.0,234.0,33.0,164.6376,-1164.937082592012,11682.0
11683.0,234.0,34.0,166.0964,-1164.924434482106,11683.0
11684.0,234.0,35.0,165.8623,-1164.940931162842,11684.0
11685.0,234.0,36.0,165.1709,-1164.92745737826,11685.0
11686.0,234.0,37.0,166.0666,-1164.95940553108,11686.0
11687.0,234.0,38.0,163.6883,-1164.942567233407,11687.0
11688.0,234.0,39.0,165.2188,-1164.924111287061,11688.0
11689.0,234.0,40.0,163.768,-1164.931551370806,11689.0
11690.0,234.0,41.0,164.8257,-1164.9282757044198,11690.0
11691.0,234.0,42.0,164.9369,-1164.9433891119709,11691.0
11692.0,234.0,43.0,165.4535,-1164.941945134718,11692.0
11693.0,234.0,44.0,166.3291,-1164.939202719541,11693.0
11694.0,234.0,45.0,164.8068,-1164.943376162995,11694.0
11695.0,234.0,46.0,163.1378,-1164.939192752099,11695.0
11696.0,234.0,47.0,164.2906,-1164.918304801024,11696.0
11697.0,234.0,48.0,165.5095,-1164.921067949822,11697.0
11698.0,234.0,49.0,164.4719,-1164.94797587995,11698.0
11699.0,234.0,50.0,164.0909,-1164.9301753609411,11699.0
11700.0,235.0,1.0,164.1082,-1164.949591050203,11700.0
11701.0,235.0,2.0,164.5343,-1164.941574176388,11701.0
11702.0,235.0,3.0,166.1788,-1164.931648923866,11702.0
11703.0,235.0,4.0,163.7997,-1164.9418833188859,11703.0
11704.0,235.0,5.0,166.1342,-1164.950127971794,11704.0
11705.0,235.0,6.0,165.8343,-1164.9307528823101,11705.0
11706.0,235.0,7.0,166.7825,-1164.930059871211,11706.0
11707.0,235.0,8.0,163.96099999999998,-1164.919647654678,11707.0
11708.0,235.0,9.0,165.9813,-1164.942228889985,11708.0
11709.0,235.0,10.0,165.5965,-1164.938209800454,11709.0
11710.0,235.0,11.0,165.5287,-1164.95089135772,11710.0
11711.0,235.0,12.0,166.9966,-1164.922441187307,11711.0
11712.0,235.0,13.0,165.1207,-1164.941604855394,11712.0
11713.0,235.0,14.0,162.8573,-1164.935248869743,11713.0
11714.0,235.0,15.0,165.1494,-1164.926159275964,11714.0
11715.0,235.0,16.0,164.3021,-1164.9459685344812,11715.0
11716.0,235.0,17.0,164.2186,-1164.9730029873172,11716.0
11717.0,235.0,18.0,164.0938,-1164.9501685971989,11717.0
11718.0,235.0,19.0,163.9978,-1164.940763493229,11718.0
11719.0,235.0,20.0,164.5447,-1164.958523067562,11719.0
11720.0,235.0,21.0,163.4673,-1164.941285404752,11720.0
11721.0,235.0,22.0,164.6492,-1164.941439039142,11721.0
11722.0,235.0,23.0,164.0646,-1164.951693534974,11722.0
11723.0,235.0,24.0,165.0651,-1164.928077424052,11723.0
11724.0,235.0,25.0,163.2932,-1164.94621997335,11724.0
11725.0,235.0,26.0,163.2354,-1164.92896147335,11725.0
11726.0,235.0,27.0,164.49099999999999,-1164.950931359946,11726.0
11727.0,235.0,28.0,163.4998,-1164.957153861895,11727.0
11728.0,235.0,29.0,163.5579,-1164.934367010244,11728.0
11729.0,235.0,30.0,165.0184,-1164.954002027664,11729.0
11730.0,235.0,31.0,165.6812,-1164.955493351601,11730.0
11731.0,235.0,32.0,164.6407,-1164.943120717237,11731.0
11732.0,235.0,33.0,165.8254,-1164.920728995638,11732.0
11733.0,235.0,34.0,163.1036,-1164.946600938882,11733.0
11734.0,235.0,35.0,165.519,-1164.948570164526,11734.0
11735.0,235.0,36.0,166.5875,-1164.951906285055,11735.0
11736.0,235.0,37.0,165.1595,-1164.912228039972,11736.0
11737.0,235.0,38.0,163.0283,-1164.93993762439,11737.0
11738.0,235.0,39.0,165.4828,-1164.958035271578,11738.0
11739.0,235.0,40.0,164.4409,-1164.956864423242,11739.0
11740.0,235.0,41.0,162.5501,-1164.937130796389,11740.0
11741.0,235.0,42.0,164.8973,-1164.934792423441,11741.0
11742.0,235.0,43.0,164.968,-1164.945998649406,11742.0
11743.0,235.0,44.0,165.6812,-1164.931448794339,11743.0
11744.0,235.0,45.0,164.5456,-1164.961727817666,11744.0
11745.0,235.0,46.0,165.9166,-1164.938481992029,11745.0
11746.0,235.0,47.0,165.8775,-1164.947281614469,11746.0
11747.0,235.0,48.0,164.7474,-1164.9444968546409,11747.0
11748.0,235.0,49.0,166.7877,-1164.952678890274,11748.0
11749.0,235.0,50.0,166.9315,-1164.942217572117,11749.0
11750.0,236.0,1.0,162.5168,-1164.919929087415,11750.0
11751.0,236.0,2.0,163.4956,-1164.946901403335,11751.0
11752.0,236.0,3.0,165.25900000000001,-1164.936486919092,11752.0
11753.0,236.0,4.0,166.378,-1164.943887989026,11753.0
11754.0,236.0,5.0,165.1838,-1164.934965992718,11754.0
11755.0,236.0,6.0,164.3488,-1164.932798670493,11755.0
11756.0,236.0,7.0,166.1404,-1164.933890512395,11756.0
11757.0,236.0,8.0,165.2451,-1164.939250232772,11757.0
11758.0,236.0,9.0,164.6263,-1164.956926419108,11758.0
11759.0,236.0,10.0,165.1928,-1164.958305019668,11759.0
11760.0,236.0,11.0,164.7343,-1164.963778383269,11760.0
11761.0,236.0,12.0,164.3231,-1164.95005552441,11761.0
11762.0,236.0,13.0,165.6274,-1164.9368042248911,11762.0
11763.0,236.0,14.0,166.1987,-1164.946074740567,11763.0
11764.0,236.0,15.0,166.6999,-1164.942835323583,11764.0
11765.0,236.0,16.0,165.3669,-1164.934631104454,11765.0
11766.0,236.0,17.0,166.6295,-1164.9592544837421,11766.0
11767.0,236.0,18.0,166.671,-1164.952977224995,11767.0
11768.0,236.0,19.0,166.8019,-1164.940215562973,11768.0
11769.0,236.0,20.0,164.3884,-1164.951374760427,11769.0
11770.0,236.0,21.0,164.8235,-1164.956976968357,11770.0
11771.0,236.0,22.0,165.4353,-1164.956833231212,11771.0
11772.0,236.0,23.0,167.0298,-1164.95866503699,11772.0
11773.0,236.0,24.0,166.7266,-1164.940404401033,11773.0
11774.0,236.0,25.0,166.3937,-1164.95308379461,11774.0
11775.0,236.0,26.0,165.2631,-1164.9658271543249,11775.0
11776.0,236.0,27.0,163.2652,-1164.9480072182719,11776.0
11777.0,236.0,28.0,166.9974,-1164.9659199460941,11777.0
11778.0,236.0,29.0,165.7696,-1164.951835192187,11778.0
11779.0,236.0,30.0,165.4499,-1164.945290064114,11779.0
11780.0,236.0,31.0,163.8851,-1164.9457466757049,11780.0
11781.0,236.0,32.0,164.7857,-1164.940208528243,11781.0
11782.0,236.0,33.0,165.69,-1164.9460001488999,11782.0
11783.0,236.0,34.0,165.2581,-1164.948441838047,11783.0
11784.0,236.0,35.0,164.7032,-1164.950843647747,11784.0
11785.0,236.0,36.0,164.7711,-1164.938939674779,11785.0
11786.0,236.0,37.0,162.9924,-1164.952135684099,11786.0
11787.0,236.0,38.0,165.9023,-1164.943521139034,11787.0
11788.0,236.0,39.0,164.9008,-1164.947321332877,11788.0
11789.0,236.0,40.0,165.6814,-1164.949541143688,11789.0
11790.0,236.0,41.0,167.2634,-1164.951035791482,11790.0
11791.0,236.0,42.0,165.7936,-1164.934330331008,11791.0
11792.0,236.0,43.0,164.9841,-1164.939162038263,11792.0
11793.0,236.0,44.0,165.9611,-1164.937639699172,11793.0
11794.0,236.0,45.0,166.582,-1164.944371126121,11794.0
11795.0,236.0,46.0,164.5982,-1164.961546265876,11795.0
11796.0,236.0,47.0,164.9474,-1164.94731897256,11796.0
11797.0,236.0,48.0,166.1421,-1164.954579733829,11797.0
11798.0,236.0,49.0,163.58,-1164.946039373531,11798.0
11799.0,236.0,50.0,163.2552,-1164.957459290898,11799.0
11800.0,237.0,1.0,165.7031,-1164.938577068548,11800.0
11801.0,237.0,2.0,166.085,-1164.950062711793,11801.0
11802.0,237.0,3.0,164.4588,-1164.943288031641,11802.0
11803.0,237.0,4.0,167.8183,-1164.941476044959,11803.0
11804.0,237.0,5.0,163.569,-1164.9306010831372,11804.0
11805.0,237.0,6.0,164.9911,-1164.924106387478,11805.0
11806.0,237.0,7.0,164.2825,-1164.943128877701,11806.0
11807.0,237.0,8.0,162.8939,-1164.946561717494,11807.0
11808.0,237.0,9.0,168.4482,-1164.93743548168,11808.0
11809.0,237.0,10.0,166.1864,-1164.9315492976918,11809.0
11810.0,237.0,11.0,164.6341,-1164.94914802915,11810.0
11811.0,237.0,12.0,164.3516,-1164.928125679111,11811.0
11812.0,237.0,13.0,166.0994,-1164.940508628764,11812.0
11813.0,237.0,14.0,165.4329,-1164.945216041296,11813.0
11814.0,237.0,15.0,167.4247,-1164.948976363042,11814.0
11815.0,237.0,16.0,165.3843,-1164.944687958619,11815.0
11816.0,237.0,17.0,165.4116,-1164.944730011035,11816.0
11817.0,237.0,18.0,164.0162,-1164.9375630410539,11817.0
11818.0,237.0,19.0,161.2939,-1164.930758279324,11818.0
11819.0,237.0,20.0,164.6062,-1164.947242754731,11819.0
11820.0,237.0,21.0,165.2725,-1164.94607211026,11820.0
11821.0,237.0,22.0,164.1664,-1164.948636689175,11821.0
11822.0,237.0,23.0,162.5216,-1164.9271481733279,11822.0
11823.0,237.0,24.0,166.4049,-1164.930142078661,11823.0
11824.0,237.0,25.0,166.8564,-1164.932614295353,11824.0
11825.0,237.0,26.0,164.5642,-1164.914014166905,11825.0
11826.0,237.0,27.0,165.3768,-1164.943105126768,11826.0
11827.0,237.0,28.0,165.7083,-1164.931825193856,11827.0
11828.0,237.0,29.0,166.2303,-1164.950582736276,11828.0
11829.0,237.0,30.0,164.4881,-1164.936160630261,11829.0
11830.0,237.0,31.0,164.324,-1164.944597408905,11830.0
11831.0,237.0,32.0,162.6753,-1164.944261187895,11831.0
11832.0,237.0,33.0,165.3828,-1164.923816273719,11832.0
11833.0,237.0,34.0,167.0717,-1164.961719352265,11833.0
11834.0,237.0,35.0,163.5159,-1164.948886501888,11834.0
11835.0,237.0,36.0,162.4337,-1164.937204060426,11835.0
11836.0,237.0,37.0,163.0304,-1164.9517006679469,11836.0
11837.0,237.0,38.0,163.74200000000002,-1164.918695226651,11837.0
11838.0,237.0,39.0,163.9718,-1164.9671277530301,11838.0
11839.0,237.0,40.0,166.0993,-1164.950379433012,11839.0
11840.0,237.0,41.0,165.9108,-1164.935322376463,11840.0
11841.0,237.0,42.0,165.2732,-1164.920697461108,11841.0
11842.0,237.0,43.0,163.951,-1164.935624541233,11842.0
11843.0,237.0,44.0,162.5281,-1164.919201546113,11843.0
11844.0,237.0,45.0,165.4176,-1164.942110746577,11844.0
11845.0,237.0,46.0,166.9536,-1164.961931975992,11845.0
11846.0,237.0,47.0,163.9493,-1164.915235845468,11846.0
11847.0,237.0,48.0,165.9648,-1164.943515607752,11847.0
11848.0,237.0,49.0,163.7592,-1164.945071404303,11848.0
11849.0,237.0,50.0,164.2057,-1164.931176377005,11849.0
11850.0,238.0,1.0,165.9532,-1164.946194558578,11850.0
11851.0,238.0,2.0,164.7818,-1164.9486522696,11851.0
11852.0,238.0,3.0,165.9255,-1164.940391791357,11852.0
11853.0,238.0,4.0,164.4291,-1164.958442783153,11853.0
11854.0,238.0,5.0,164.5882,-1164.961459678125,11854.0
11855.0,238.0,6.0,164.4414,-1164.952920231731,11855.0
11856.0,238.0,7.0,162.5314,-1164.958900618595,11856.0
11857.0,238.0,8.0,164.9723,-1164.94228421357,11857.0
11858.0,238.0,9.0,167.498,-1164.935152644657,11858.0
11859.0,238.0,10.0,166.28,-1164.93769250453,11859.0
11860.0,238.0,11.0,165.5793,-1164.9426789386591,11860.0
11861.0,238.0,12.0,165.8256,-1164.94475236038,11861.0
11862.0,238.0,13.0,164.9559,-1164.94826235846,11862.0
11863.0,238.0,14.0,165.2534,-1164.958152337203,11863.0
11864.0,238.0,15.0,164.8616,-1164.9470587264032,11864.0
11865.0,238.0,16.0,166.3548,-1164.941158029493,11865.0
11866.0,238.0,17.0,164.739,-1164.949750258341,11866.0
11867.0,238.0,18.0,163.1592,-1164.953839672553,11867.0
11868.0,238.0,19.0,165.6139,-1164.926857836818,11868.0
11869.0,238.0,20.0,167.4144,-1164.948466774327,11869.0
11870.0,238.0,21.0,164.0343,-1164.946240546797,11870.0
11871.0,238.0,22.0,165.0749,-1164.940779876203,11871.0
11872.0,238.0,23.0,165.6857,-1164.936190834875,11872.0
11873.0,238.0,24.0,166.6308,-1164.940170158417,11873.0
11874.0,238.0,25.0,166.2601,-1164.954164484467,11874.0
11875.0,238.0,26.0,163.1915,-1164.9049969209,11875.0
11876.0,238.0,27.0,166.3465,-1164.9434155550791,11876.0
11877.0,238.0,28.0,165.2003,-1164.933564204784,11877.0
11878.0,238.0,29.0,165.1114,-1164.961138746461,11878.0
11879.0,238.0,30.0,165.21200000000002,-1164.963366759021,11879.0
11880.0,238.0,31.0,164.46400000000003,-1164.938386867686,11880.0
11881.0,238.0,32.0,165.6977,-1164.9392053116221,11881.0
11882.0,238.0,33.0,164.6466,-1164.953272333782,11882.0
11883.0,238.0,34.0,165.3737,-1164.925303620667,11883.0
11884.0,238.0,35.0,167.3021,-1164.941461968907,11884.0
11885.0,238.0,36.0,164.7894,-1164.938073980432,11885.0
11886.0,238.0,37.0,164.8732,-1164.958284426913,11886.0
11887.0,238.0,38.0,166.9024,-1164.954317102625,11887.0
11888.0,238.0,39.0,164.5895,-1164.9540276845219,11888.0
11889.0,238.0,40.0,163.5408,-1164.944101691835,11889.0
11890.0,238.0,41.0,165.6497,-1164.95526887892,11890.0
11891.0,238.0,42.0,165.1637,-1164.952624988277,11891.0
11892.0,238.0,43.0,163.3817,-1164.936993386249,11892.0
11893.0,238.0,44.0,165.9936,-1164.9448646442552,11893.0
11894.0,238.0,45.0,166.4834,-1164.936149017405,11894.0
11895.0,238.0,46.0,166.1323,-1164.937281491144,11895.0
11896.0,238.0,47.0,165.0924,-1164.9224901403932,11896.0
11897.0,238.0,48.0,165.6434,-1164.941125444958,11897.0
11898.0,238.0,49.0,165.2528,-1164.966747395948,11898.0
11899.0,238.0,50.0,164.0199,-1164.931329688151,11899.0
11900.0,239.0,1.0,162.2505,-1164.955162578847,11900.0
11901.0,239.0,2.0,165.7194,-1164.946211556094,11901.0
11902.0,239.0,3.0,166.69299999999998,-1164.96225176985,11902.0
11903.0,239.0,4.0,165.1019,-1164.957918801677,11903.0
11904.0,239.0,5.0,165.7064,-1164.943937207327,11904.0
11905.0,239.0,6.0,162.9212,-1164.956247912011,11905.0
11906.0,239.0,7.0,165.3879,-1164.947261455035,11906.0
11907.0,239.0,8.0,166.7136,-1164.943969503732,11907.0
11908.0,239.0,9.0,163.9454,-1164.956777815557,11908.0
11909.0,239.0,10.0,165.0001,-1164.945773651305,11909.0
11910.0,239.0,11.0,165.4251,-1164.93466991215,11910.0
11911.0,239.0,12.0,166.3417,-1164.930542227904,11911.0
11912.0,239.0,13.0,165.8219,-1164.949159954738,11912.0
11913.0,239.0,14.0,167.8383,-1164.95389627587,11913.0
11914.0,239.0,15.0,165.972,-1164.9388477777802,11914.0
11915.0,239.0,16.0,164.3979,-1164.941824224562,11915.0
11916.0,239.0,17.0,166.6876,-1164.942748171779,11916.0
11917.0,239.0,18.0,166.3284,-1164.964183603322,11917.0
11918.0,239.0,19.0,165.4002,-1164.943471815362,11918.0
11919.0,239.0,20.0,166.023,-1164.949259186369,11919.0
11920.0,239.0,21.0,166.0849,-1164.9524888258761,11920.0
11921.0,239.0,22.0,166.2976,-1164.930613706438,11921.0
11922.0,239.0,23.0,166.0768,-1164.94964222839,11922.0
11923.0,239.0,24.0,163.0605,-1164.946633632581,11923.0
11924.0,239.0,25.0,166.64,-1164.949572732638,11924.0
11925.0,239.0,26.0,165.6946,-1164.94055440226,11925.0
11926.0,239.0,27.0,164.8165,-1164.954752768431,11926.0
11927.0,239.0,28.0,164.0875,-1164.958201561231,11927.0
11928.0,239.0,29.0,167.2491,-1164.958649681586,11928.0
11929.0,239.0,30.0,165.3677,-1164.963842386552,11929.0
11930.0,239.0,31.0,165.0979,-1164.959275662713,11930.0
11931.0,239.0,32.0,165.8249,-1164.9533393392599,11931.0
11932.0,239.0,33.0,165.8892,-1164.9411593370419,11932.0
11933.0,239.0,34.0,166.7953,-1164.933232895374,11933.0
11934.0,239.0,35.0,165.5303,-1164.930855184482,11934.0
11935.0,239.0,36.0,162.0263,-1164.926298577032,11935.0
11936.0,239.0,37.0,163.9098,-1164.943553840076,11936.0
11937.0,239.0,38.0,165.8964,-1164.9204362257651,11937.0
11938.0,239.0,39.0,168.2492,-1164.943140043187,11938.0
11939.0,239.0,40.0,164.5951,-1164.9440115129692,11939.0
11940.0,239.0,41.0,166.0642,-1164.944110140024,11940.0
11941.0,239.0,42.0,166.0654,-1164.937177526929,11941.0
11942.0,239.0,43.0,167.3357,-1164.9411687167978,11942.0
11943.0,239.0,44.0,165.4909,-1164.939557765963,11943.0
11944.0,239.0,45.0,165.8963,-1164.946342034028,11944.0
11945.0,239.0,46.0,169.4344,-1164.954000541942,11945.0
11946.0,239.0,47.0,166.6444,-1164.950559048345,11946.0
11947.0,239.0,48.0,168.5231,-1164.948621394566,11947.0
11948.0,239.0,49.0,166.5014,-1164.931659689991,11948.0
11949.0,239.0,50.0,166.7322,-1164.943505894628,11949.0
11950.0,240.0,1.0,164.3418,-1164.954976988819,11950.0
11951.0,240.0,2.0,166.4517,-1164.946523249471,11951.0
11952.0,240.0,3.0,163.5536,-1164.937880169166,11952.0
11953.0,240.0,4.0,164.5039,-1164.924288321993,11953.0
11954.0,240.0,5.0,163.7036,-1164.943351395726,11954.0
11955.0,240.0,6.0,168.0695,-1164.951133683872,11955.0
11956.0,240.0,7.0,165.2581,-1164.934128600064,11956.0
11957.0,240.0,8.0,165.5187,-1164.947555704757,11957.0
11958.0,240.0,9.0,164.6158,-1164.942348327972,11958.0
11959.0,240.0,10.0,165.1571,-1164.930903488334,11959.0
11960.0,240.0,11.0,164.6593,-1164.9551151541968,11960.0
11961.0,240.0,12.0,165.63099999999997,-1164.939404458043,11961.0
11962.0,240.0,13.0,165.8334,-1164.9459637312,11962.0
