cycle,geometry,ccs,dft_energy
0102,50,163.4231,-1297.31319332574
0103,01,166.116,-1297.324929915698
0103,02,165.34,-1297.32501601938
0103,03,166.3242,-1297.314397527668
0103,04,167.9871,-1297.314738085942
0103,05,170.1223,-1297.311776302666
0103,06,170.2291,-1297.311777094588
0103,07,165.1415,-1297.325017446043
0103,08,168.8587,-1297.31177922141
0103,09,171.0621,-1297.311776875712
0103,10,164.5003,-1297.325017656995
0103,11,166.5738,-1297.316058096408
0103,12,169.643,-1297.31177649439
0103,13,167.1597,-1297.326346424469
0103,14,167.1634,-1297.326343434595
0103,15,166.8581,-1297.326350437816
0103,16,167.1623,-1297.326345230973
0103,17,166.3448,-1297.326350205297
0103,18,166.3368,-1297.326350695397
0103,19,166.3781,-1297.326351775307
0103,20,167.7439,-1297.333731858651
0103,21,165.8765,-1297.333731528086
0103,22,167.2867,-1297.332878228667
0103,23,165.8254,-1297.326350654792
0103,24,166.3512,-1297.326346290382
0103,25,167.5614,-1297.333728964221
0103,26,166.8888,-1297.333732585447
0103,27,166.7523,-1297.333725489132
0103,28,167.173,-1297.333733548238
0103,29,166.4739,-1297.333732611899
0103,30,165.7302,-1297.33373140487
0103,31,165.8332,-1297.333731407989
0103,32,165.9101,-1297.333731925301
0103,33,165.9029,-1297.33373278995
0103,34,165.9839,-1297.333732795163
0103,35,166.7456,-1297.333731380659
0103,36,166.5751,-1297.333732366291
0103,37,166.6673,-1297.333732036192
0103,38,167.3046,-1297.333732007927
0103,39,166.5194,-1297.333730975528
0103,40,165.4355,-1297.333724955709
0103,41,165.1281,-1297.333731438897
0103,42,166.4459,-1297.333732375434
0103,43,165.1565,-1297.33373296471
0103,44,167.176,-1297.333731067317
0103,45,166.6968,-1297.333730001149
0103,46,165.6292,-1297.333732638693
0103,47,167.2542,-1297.333732482235
0103,48,166.9822,-1297.333724888648
0103,49,165.4577,-1297.333732396007
0103,50,166.736,-1297.333732757197
0104,01,162.317,-1297.340289556803
0104,02,164.2871,-1297.34243566332
0104,03,164.3002,-1297.34104866932
0104,04,162.867,-1297.340317805915
0104,05,162.9915,-1297.340314088913
0104,06,163.5398,-1297.34031773601
0104,07,163.2567,-1297.34044133194
0104,08,161.9729,-1297.340313542756
0104,09,165.2875,-1297.338182135122
0104,10,164.3716,-1297.342810727588
0104,11,165.2829,-1297.341468691478
0104,12,165.5998,-1297.341467869397
0104,13,165.267,-1297.341469432738
0104,14,165.862,-1297.338195292223
0104,15,164.9633,-1297.34146668429
0104,16,165.9956,-1297.341468219272
0104,17,163.2278,-1297.340312707276
0104,18,163.197,-1297.341051962536
0104,19,162.4123,-1297.34030439951
0104,20,162.9982,-1297.34031584698
0104,21,162.6125,-1297.341044843621
0104,22,162.7759,-1297.340317875686
0104,23,161.8995,-1297.340318315406
0104,24,162.662,-1297.340316703976
0104,25,163.2618,-1297.34105716094
0104,26,163.3397,-1297.340305612877
0104,27,163.5367,-1297.340317426838
0104,28,164.8356,-1297.342436976553
0104,29,164.1708,-1297.34031188162
0104,30,163.5098,-1297.341042127626
0104,31,162.2959,-1297.340441998952
0104,32,162.6768,-1297.341046295229
0104,33,163.9608,-1297.342435282531
0104,34,164.0816,-1297.341049596691
0104,35,162.81,-1297.340313747322
0104,36,162.8765,-1297.342431525306
0104,37,162.8858,-1297.340437278178
0104,38,162.9932,-1297.340312826313
0104,39,162.4488,-1297.341041139412
0104,40,161.5534,-1297.340316248938
0104,41,161.4007,-1297.340318178696
0104,42,161.9106,-1297.340314523604
0104,43,161.6275,-1297.341058330484
0104,44,162.491,-1297.340298453098
0104,45,164.5804,-1297.339771360248
0104,46,164.7569,-1297.338698669685
0104,47,160.315,-1297.337864600643
0104,48,163.5618,-1297.340313951491
0104,49,162.0445,-1297.340315065538
0104,50,163.2837,-1297.341052315875
0105,01,165.2133,-1297.311695712667
0105,02,164.3256,-1297.316063186439
0105,03,166.8813,-1297.312253375183
0105,04,166.3683,-1297.311694849578
0105,05,165.4627,-1297.312056467632
0105,06,165.9381,-1297.311690905603
0105,07,165.1182,-1297.311690695353
0105,08,165.2838,-1297.320484022589
0105,09,166.7898,-1297.320478395719
0105,10,165.4464,-1297.320483388089
0105,11,165.3261,-1297.320484003425
0105,12,166.6529,-1297.320483942298
0105,13,164.9925,-1297.320483917066
0105,14,165.3523,-1297.32047696757
0105,15,166.032,-1297.320482728949
0105,16,165.658,-1297.320483124453
0105,17,166.6306,-1297.319994574698
0105,18,165.8658,-1297.31999423126
0105,19,167.3411,-1297.319995037762
0105,20,166.8876,-1297.319994791435
0105,21,166.0699,-1297.320484067694
0105,22,165.8565,-1297.320468719509
0105,23,166.1713,-1297.320483217808
0105,24,166.3006,-1297.320457526507
0105,25,166.9605,-1297.320482426153
0105,26,165.4496,-1297.320464791239
0105,27,165.9922,-1297.320484220768
0105,28,166.0784,-1297.320478434209
0105,29,165.9915,-1297.320465497838
0105,30,166.6947,-1297.320483461599
0105,31,166.28,-1297.320481626007
0105,32,165.097,-1297.320482604414
0105,33,165.0921,-1297.320475796351
0105,34,166.2444,-1297.320482534343
0105,35,166.2543,-1297.320484093471
0105,36,165.7031,-1297.320462429935
0105,37,166.8502,-1297.320469264845
0105,38,166.6571,-1297.320481453527
0105,39,166.235,-1297.319968622231
0105,40,166.9536,-1297.319992257549
0105,41,166.511,-1297.319994609545
0105,42,167.0724,-1297.319994696085
0105,43,166.2291,-1297.319994059298
0105,44,166.4874,-1297.31999157027
0105,45,166.3451,-1297.319995345549
0105,46,167.0869,-1297.319994684521
0105,47,166.9089,-1297.311696736372
0105,48,166.3152,-1297.31605691203
0105,49,165.8576,-1297.31169153043
0105,50,165.9476,-1297.311695870587
0106,01,166.3071,-1297.346162511046
0106,02,164.6177,-1297.346563321948
0106,03,165.9179,-1297.346158106826
0106,04,166.4439,-1297.346200979377
0106,05,163.5228,-1297.336786968732
0106,06,163.9696,-1297.336793079181
0106,07,162.7268,-1297.336754977364
0106,08,166.3436,-1297.34664733647
0106,09,163.6398,-1297.332959756477
0106,10,161.3987,-1297.332997111492
0106,11,161.4629,-1297.332999476758
0106,12,162.2127,-1297.332998468339
0106,13,160.8513,-1297.332994361003
0106,14,161.2752,-1297.332993864544
0106,15,162.0277,-1297.332960818429
0106,16,161.0926,-1297.332999076888
0106,17,162.5042,-1297.342420140913
0106,18,162.8547,-1297.341036617156
0106,19,163.7727,-1297.34281097552
0106,20,164.8776,-1297.342808737772
0106,21,164.2127,-1297.34281095791
0106,22,165.1962,-1297.341468419296
0106,23,164.0525,-1297.342810886851
0106,24,165.624,-1297.338212975015
0106,25,164.6218,-1297.333010884403
0106,26,162.0398,-1297.343351995138
0106,27,164.6031,-1297.341385106245
0106,28,163.3258,-1297.341386444043
0106,29,161.7913,-1297.332957519529
0106,30,161.6069,-1297.332959882794
0106,31,165.6758,-1297.337592596825
0106,32,165.5488,-1297.337593225801
0106,33,166.3202,-1297.34614052475
0106,34,166.8995,-1297.337143722274
0106,35,163.5524,-1297.336784199762
0106,36,164.5263,-1297.34664815571
0106,37,163.1258,-1297.336779578731
0106,38,163.3237,-1297.336779355875
0106,39,163.6945,-1297.336788297366
0106,40,162.7853,-1297.33679074794
0106,41,164.1009,-1297.336783979676
0106,42,163.5358,-1297.336786483127
0106,43,163.605,-1297.336792764699
0106,44,162.158,-1297.332959570148
0106,45,159.8749,-1297.332994761853
0106,46,161.0365,-1297.332993394182
0106,47,160.6225,-1297.332994399148
0106,48,159.3432,-1297.332960602239
0106,49,160.5271,-1297.332995445414
0106,50,161.2379,-1297.332995181745
0107,01,167.2253,-1297.320483135085
0107,02,166.2359,-1297.320484125319
0107,03,166.9245,-1297.320482749882
0107,04,166.3303,-1297.320483846196
0107,05,165.6517,-1297.320483260341
0107,06,166.4208,-1297.319995799055
0107,07,165.7659,-1297.319995674206
0107,08,166.896,-1297.319995038723
0107,09,166.1591,-1297.319995644596
0107,10,167.848,-1297.319993017938
0107,11,167.2856,-1297.319994711052
0107,12,166.5995,-1297.319995495652
0107,13,166.5456,-1297.319995065592
0107,14,165.3655,-1297.320483844352
0107,15,165.7319,-1297.320482587237
0107,16,165.4847,-1297.320483457202
0107,17,166.2819,-1297.32048390668
0107,18,166.6524,-1297.32048710321
0107,19,166.101,-1297.320467846273
0107,20,166.2679,-1297.31999424435
0107,21,165.1947,-1297.320482140771
0107,22,166.6493,-1297.320465102171
0107,23,165.6069,-1297.311690358958
0107,24,166.0018,-1297.320483654811
0107,25,165.5519,-1297.320482200615
0107,26,166.019,-1297.320481233128
0107,27,165.7428,-1297.320482445828
0107,28,166.8867,-1297.320482382785
0107,29,165.0734,-1297.32048165252
0107,30,166.8015,-1297.320467458662
0107,31,167.644,-1297.312256234907
0107,32,165.8657,-1297.311696392143
0107,33,166.9125,-1297.311696913739
0107,34,167.1866,-1297.312251927442
0107,35,166.5222,-1297.311696361539
0107,36,166.7333,-1297.31169552532
0107,37,165.791,-1297.320484272299
0107,38,166.4255,-1297.320483459202
0107,39,166.022,-1297.311690669178
0107,40,166.1169,-1297.320481460186
0107,41,166.0809,-1297.320483471512
0107,42,164.8809,-1297.320482949205
0107,43,167.1207,-1297.320481949183
0107,44,167.2587,-1297.320468513793
0107,45,165.5502,-1297.320482893369
0107,46,166.2625,-1297.320484110032
0107,47,166.2922,-1297.311695746318
0107,48,166.8466,-1297.311695897791
0107,49,165.7759,-1297.311696091355
0107,50,165.6559,-1297.320482856491
0108,01,165.113,-1297.326345757841
0108,02,165.3296,-1297.32635157169
0108,03,166.0919,-1297.333731450262
0108,04,166.2041,-1297.333734122716
0108,05,165.9659,-1297.33371538463
0108,06,165.0533,-1297.3263516766
0108,07,165.3648,-1297.329417743869
0108,08,166.0861,-1297.32634450171
0108,09,168.5029,-1297.33286814274
0108,10,168.0987,-1297.332874659465
0108,11,165.8994,-1297.333732158458
0108,12,166.0871,-1297.333731033939
0108,13,167.2907,-1297.333731636457
0108,14,165.5703,-1297.333731148814
0108,15,166.1081,-1297.333731087709
0108,16,164.256,-1297.333415509275
0108,17,166.1135,-1297.333730758333
0108,18,164.939,-1297.333400537097
0108,19,166.4266,-1297.333736006932
0108,20,165.7749,-1297.333734151738
0108,21,165.2966,-1297.330334373762
0108,22,166.4516,-1297.333731359908
0108,23,166.6369,-1297.333731629228
0108,24,165.3376,-1297.326351929108
0108,25,167.0107,-1297.326344905404
0108,26,165.7648,-1297.329419285668
0108,27,165.9341,-1297.326351520871
0108,28,165.5051,-1297.326346430168
0108,29,166.8968,-1297.333729717544
0108,30,166.4771,-1297.333729759975
0108,31,165.5932,-1297.333731309803
0108,32,166.1179,-1297.333730772552
0108,33,166.0839,-1297.333731949382
0108,34,166.1242,-1297.333732191514
0108,35,165.3937,-1297.333736079371
0108,36,166.1518,-1297.333732478005
0108,37,165.9355,-1297.333732689035
0108,38,166.0883,-1297.333731883386
0108,39,167.7121,-1297.332882366621
0108,40,168.1512,-1297.33287485691
0108,41,167.9536,-1297.3328717075
0108,42,166.5564,-1297.332860442591
0108,43,166.4544,-1297.332854679559
0108,44,166.076,-1297.333732363249
0108,45,165.7657,-1297.333732296643
0108,46,166.6639,-1297.326345855302
0108,47,166.308,-1297.32635161076
0108,48,166.7542,-1297.326351418558
0108,49,166.6905,-1297.326351235574
0108,50,166.4059,-1297.333731558866
0109,01,166.9155,-1297.333729729732
0109,02,165.9537,-1297.333732221055
0109,03,166.1471,-1297.33373465585
0109,04,166.2908,-1297.333733346311
0109,05,166.5432,-1297.326349327891
0109,06,167.089,-1297.326351559921
0109,07,165.5437,-1297.326351819973
0109,08,165.4326,-1297.329416119205
0109,09,166.7389,-1297.329413888709
0109,10,166.008,-1297.326344761935
0109,11,166.3046,-1297.326351782497
0109,12,165.9681,-1297.326349154445
0109,13,167.3415,-1297.326349987827
0109,14,167.6802,-1297.326346447632
0109,15,166.0706,-1297.326345340026
0109,16,166.779,-1297.326345207648
0109,17,165.7829,-1297.326351916988
0109,18,166.0436,-1297.329419024531
0109,19,165.3398,-1297.326346342149
0109,20,167.0627,-1297.326351369619
0109,21,166.0052,-1297.326351796024
0109,22,166.6927,-1297.326348689101
0109,23,166.0384,-1297.326350738329
0109,24,167.0464,-1297.333732387061
0109,25,166.2341,-1297.333732204645
0109,26,166.0961,-1297.333730558773
0109,27,166.8108,-1297.333731863325
0109,28,165.5348,-1297.32634360988
0109,29,165.8376,-1297.326345749964
0109,30,166.2226,-1297.326347696585
0109,31,165.8856,-1297.326345306967
0109,32,169.3497,-1297.324501172339
0109,33,166.6078,-1297.328932408157
0109,34,165.7138,-1297.326346064273
0109,35,166.4877,-1297.333731703287
0109,36,167.0972,-1297.333733256266
0109,37,165.9278,-1297.333732362012
0109,38,166.0021,-1297.330595964392
0109,39,166.057,-1297.330596716182
0109,40,166.6651,-1297.330596374321
0109,41,165.7341,-1297.330595793526
0109,42,166.1346,-1297.325886234417
0109,43,166.6349,-1297.330596887432
0109,44,164.8409,-1297.330592956297
0109,45,167.1268,-1297.330595338623
0109,46,166.0806,-1297.325886065377
0109,47,165.7504,-1297.330586687034
0109,48,165.4468,-1297.330594258667
0109,49,165.4453,-1297.330324937799
0109,50,166.3781,-1297.33059418649
0110,01,163.1479,-1297.313192570749
0110,02,165.368,-1297.313202021763
0110,03,165.7643,-1297.31320198008
0110,04,165.5799,-1297.313193026007
0110,05,164.1896,-1297.313202808477
0110,06,165.4655,-1297.313202543169
0110,07,163.9758,-1297.313193541765
0110,08,164.2529,-1297.313201904313
0110,09,164.6717,-1297.313201617025
0110,10,165.1434,-1297.313202499453
0110,11,164.0544,-1297.313191073469
0110,12,163.3793,-1297.31319287906
0110,13,164.1535,-1297.313191250207
0110,14,165.0222,-1297.31319107725
0110,15,164.4797,-1297.313192841445
0110,16,164.7486,-1297.313199631256
0110,17,162.6859,-1297.31319121348
0110,18,164.2978,-1297.313200324616
0110,19,164.1169,-1297.313193709029
0110,20,163.967,-1297.313193696717
0110,21,164.0725,-1297.313194045514
0110,22,163.6385,-1297.313178884754
0110,23,164.9025,-1297.313191607299
0110,24,163.7263,-1297.3132004225
0110,25,165.2529,-1297.313192732046
0110,26,164.3568,-1297.313181020631
0110,27,164.333,-1297.313193054364
0110,28,164.3255,-1297.313192221721
0110,29,163.9703,-1297.313201627121
0110,30,164.3422,-1297.313201949966
0110,31,165.1093,-1297.3132018964
0110,32,165.5094,-1297.313198571548
0110,33,164.4589,-1297.313192307443
0110,34,163.5917,-1297.31319263422
0110,35,165.0945,-1297.313193155037
0110,36,164.6878,-1297.313193308591
0110,37,164.6025,-1297.313202806022
0110,38,164.891,-1297.313199717306
0110,39,164.6547,-1297.313192825038
0110,40,164.3093,-1297.313192969003
0110,41,164.662,-1297.313193540481
0110,42,164.3893,-1297.313191262428
0110,43,163.7634,-1297.313193352853
0110,44,164.2606,-1297.313197967002
0110,45,164.9079,-1297.313193364794
0110,46,164.8806,-1297.313201836383
0110,47,164.7583,-1297.313193705542
0110,48,165.9862,-1297.313192685606
0110,49,163.6916,-1297.313191917185
0110,50,160.5964,-1297.332253885416
0111,01,165.117,-1297.311689164214
0111,02,165.4128,-1297.320483215005
0111,03,166.9883,-1297.32048290985
0111,04,164.9539,-1297.320483776628
0111,05,166.4037,-1297.312255788142
0111,06,165.3307,-1297.311691230631
0111,07,165.7424,-1297.320482056669
0111,08,167.027,-1297.311255769795
0111,09,168.1962,-1297.311821406555
0111,10,165.1788,-1297.320483538025
0111,11,166.1526,-1297.320483410254
0111,12,167.3326,-1297.320462106473
0111,13,166.3668,-1297.320480862076
0111,14,166.9696,-1297.320475628296
0111,15,165.9806,-1297.319994732594
0111,16,168.159,-1297.319995670273
0111,17,166.099,-1297.319979783603
0111,18,167.25,-1297.312255445449
0111,19,167.2035,-1297.312251918725
0111,20,165.643,-1297.32047990791
0111,21,165.9297,-1297.311696798136
0111,22,165.3878,-1297.311696844561
0111,23,165.4481,-1297.311694060629
0111,24,166.9348,-1297.31226031276
0111,25,165.3907,-1297.31169533226
0111,26,167.1467,-1297.312253226399
0111,27,166.5459,-1297.311690247489
0111,28,165.6535,-1297.320459055124
0111,29,165.8933,-1297.320483475808
0111,30,166.2805,-1297.320483824531
0111,31,166.309,-1297.320480276773
0111,32,165.9866,-1297.311695014085
0111,33,165.7731,-1297.311691062182
0111,34,166.3012,-1297.311691064392
0111,35,166.5604,-1297.320481377836
0111,36,166.3546,-1297.320482466335
0111,37,165.733,-1297.320482908701
0111,38,167.0587,-1297.316055230971
0111,39,166.1373,-1297.311696146959
0111,40,166.8756,-1297.311692012767
0111,41,165.6055,-1297.311691402995
0111,42,166.0716,-1297.319995105164
0111,43,166.929,-1297.319993946239
0111,44,165.3521,-1297.319995793398
0111,45,165.5398,-1297.319995403913
0111,46,165.998,-1297.319993946195
0111,47,166.2835,-1297.31124986742
0111,48,165.255,-1297.311696797632
0111,49,165.639,-1297.316057741722
0111,50,165.9383,-1297.311696777594
0112,01,165.2948,-1297.311695949841
0112,02,165.3564,-1297.311696417115
0112,03,166.1891,-1297.31169644788
0112,04,166.02,-1297.311695658303
0112,05,165.7526,-1297.320477328447
0112,06,164.9749,-1297.320481797553
0112,07,166.2757,-1297.320480467502
0112,08,166.9288,-1297.311688807975
0112,09,167.0403,-1297.312248720509
0112,10,166.1289,-1297.320482439296
0112,11,165.7956,-1297.32048283254
0112,12,166.6955,-1297.320483062582
0112,13,166.4217,-1297.320483457248
0112,14,166.0777,-1297.320483002174
0112,15,166.4778,-1297.320483676444
0112,16,167.2176,-1297.320482121259
0112,17,166.3776,-1297.320446758353
0112,18,166.5421,-1297.32046903269
0112,19,165.53,-1297.320464082698
0112,20,166.4626,-1297.320483449209
0112,21,165.8934,-1297.32048296634
0112,22,166.2291,-1297.311696199543
0112,23,165.6594,-1297.320482598701
0112,24,166.264,-1297.320483322736
0112,25,166.1233,-1297.319974133699
0112,26,166.7984,-1297.319978822806
0112,27,165.5435,-1297.320473222347
0112,28,167.0819,-1297.32047994139
0112,29,165.7206,-1297.320482881742
0112,30,166.2206,-1297.311696151748
0112,31,167.1119,-1297.319995451363
0112,32,166.1333,-1297.320488803119
0112,33,165.1803,-1297.32046443389
0112,34,166.1507,-1297.320484370964
0112,35,166.0473,-1297.320483998417
0112,36,166.156,-1297.320483617931
0112,37,164.927,-1297.320483126315
0112,38,166.4865,-1297.320482910588
0112,39,165.9974,-1297.320483861737
0112,40,165.8909,-1297.320483220538
0112,41,165.4605,-1297.311696080976
0112,42,165.6137,-1297.311696825795
0112,43,166.2126,-1297.320483340147
0112,44,166.3901,-1297.319994225225
0112,45,166.5593,-1297.320467354374
0112,46,166.8835,-1297.311691796291
0112,47,167.0474,-1297.311696637384
0112,48,166.8474,-1297.311696042227
0112,49,164.9776,-1297.311695774953
0112,50,164.2681,-1297.311696644283
0113,01,162.1725,-1297.340310772297
0113,02,163.4734,-1297.340318154334
0113,03,163.3724,-1297.340317645891
0113,04,163.2201,-1297.340310350174
0113,05,163.9648,-1297.342436673237
0113,06,162.7938,-1297.341386119891
0113,07,161.0382,-1297.332955860436
0113,08,163.9441,-1297.341382813697
0113,09,164.5925,-1297.341388138985
0113,10,162.9864,-1297.330481095067
0113,11,163.6603,-1297.333014554367
0113,12,163.912,-1297.333015290915
0113,13,164.4599,-1297.339240342889
0113,14,163.158,-1297.330487517996
0113,15,162.6736,-1297.333015299047
0113,16,163.7077,-1297.33924007597
0113,17,166.4446,-1297.338208039173
0113,18,161.1285,-1297.332994330538
0113,19,161.4745,-1297.332995265696
