cycle,geometry,ccs,dft_energy
0070,29,126.0065,-439.317464239523
0070,30,127.0964,-439.317461920039
0070,31,126.4377,-439.317427877176
0070,32,128.4981,-439.317468556581
0070,33,126.3987,-439.317463145139
0070,34,126.9295,-439.317464378132
0070,35,126.6891,-439.317463402385
0070,36,128.0213,-439.317464450636
0070,37,126.3425,-439.317464336059
0070,38,126.6175,-439.31745923616
0070,39,127.0552,-439.317464258667
0070,40,127.1501,-439.3174523467
0070,41,126.5708,-439.317464191913
0070,42,126.7691,-439.317464747581
0070,43,127.0965,-439.317450225417
0070,44,126.158,-439.317464741241
0070,45,127.357,-439.317463673145
0070,46,128.48,-439.317463802157
0070,47,127.2658,-439.31746184123
0070,48,127.0529,-439.317464551258
0070,49,126.8755,-439.31746359208
0070,50,126.9338,-439.317463377231
0071,01,128.2599,-439.317463751453
0071,02,126.8973,-439.317468706353
0071,03,126.4871,-439.317435828929
0071,04,128.0785,-439.317459318218
0071,05,126.8993,-439.317463620406
0071,06,128.4228,-439.317464267835
0071,07,127.7757,-439.317464640058
0071,08,126.4105,-439.317462556409
0071,09,128.3152,-439.317463935207
0071,10,127.2504,-439.317464748471
0071,11,127.1453,-439.317464492671
0071,12,127.168,-439.317463940274
0071,13,126.8705,-439.317465120547
0071,14,126.1478,-439.317463265061
0071,15,127.0598,-439.317464499294
0071,16,127.0699,-439.317468904358
0071,17,126.6783,-439.317469979098
0071,18,126.5672,-439.317464062167
0071,19,127.107,-439.317463432089
0071,20,126.0883,-439.317464766319
0071,21,127.4704,-439.317469418306
0071,22,128.38,-439.317464175229
0071,23,127.8538,-439.317462209474
0071,24,126.469,-439.317464779341
0071,25,126.5654,-439.317446175719
0071,26,126.0325,-439.317464225614
0071,27,127.0667,-439.317463774902
0071,28,126.276,-439.317457552456
0071,29,127.1073,-439.317464231823
0071,30,126.34,-439.317464268642
0071,31,126.525,-439.317458674637
0071,32,127.2135,-439.317462901616
0071,33,126.3824,-439.317468133506
0071,34,127.3877,-439.31746446716
0071,35,126.0872,-439.317462972795
0071,36,126.7939,-439.317462709345
0071,37,126.592,-439.317464362875
0071,38,128.212,-439.317464913341
0071,39,127.9336,-439.317467368798
0071,40,126.1001,-439.317464284921
0071,41,125.8521,-439.317464644566
0071,42,126.346,-439.317469474081
0071,43,126.3097,-439.317462338143
0071,44,126.7585,-439.317464641275
0071,45,127.4351,-439.317469262122
0071,46,126.8455,-439.31746446709
0071,47,126.7415,-439.317464651192
0071,48,126.3193,-439.317464406553
0071,49,126.7929,-439.317463401168
0071,50,125.476,-439.31746339193
0072,01,127.2016,-439.317464740473
0072,02,126.774,-439.31746358696
0072,03,126.7691,-439.317464090268
0072,04,127.0892,-439.317465598349
0072,05,126.8278,-439.317464675128
0072,06,127.2664,-439.317462221184
0072,07,127.7332,-439.317467922831
0072,08,126.3625,-439.317465322734
0072,09,126.8852,-439.317466329202
0072,10,127.0066,-439.317464774295
0072,11,127.7736,-439.317462981913
0072,12,127.0237,-439.317464317853
0072,13,127.005,-439.317469959093
0072,14,127.1405,-439.317462995668
0072,15,126.07,-439.317464631272
0072,16,126.8254,-439.317468780224
0072,17,126.3664,-439.317462839685
0072,18,126.0159,-439.317464650977
0072,19,127.8005,-439.317465883179
0072,20,126.5727,-439.317464596119
0072,21,127.1406,-439.317469058205
0072,22,126.7203,-439.317450140518
0072,23,125.9055,-439.31746326658
0072,24,127.1864,-439.317464626495
0072,25,125.3634,-439.317467610314
0072,26,127.1358,-439.31746768611
0072,27,126.3981,-439.317468685744
0072,28,126.9825,-439.317460102584
0072,29,127.266,-439.317464056931
0072,30,125.973,-439.317464972978
0072,31,127.2462,-439.317464260916
0072,32,126.7461,-439.317461435432
0072,33,126.6361,-439.317464555534
0072,34,127.2119,-439.317461482311
0072,35,127.8077,-439.317464350319
0072,36,126.2687,-439.317463403567
0072,37,127.1377,-439.317464454196
0072,38,128.1277,-439.317464380357
0072,39,126.4459,-439.317463669935
0072,40,126.949,-439.317413577349
0072,41,126.8442,-439.317463762187
0072,42,128.0455,-439.317464219878
0072,43,127.0621,-439.317464275298
0072,44,125.842,-439.317461474767
0072,45,126.5439,-439.317459861201
0072,46,127.0969,-439.317464579462
0072,47,126.917,-439.317463768454
0072,48,126.8806,-439.317469296686
0072,49,127.3289,-439.317461112738
0072,50,127.1686,-439.317464103106
0073,01,127.9086,-439.317463640764
0073,02,126.8775,-439.317461260463
0073,03,127.833,-439.317461733101
0073,04,126.4434,-439.317469973396
0073,05,126.768,-439.317462231193
0073,06,128.3819,-439.317464153201
0073,07,128.1932,-439.317463537093
0073,08,126.6702,-439.317461523984
0073,09,126.7453,-439.317461709003
0073,10,126.9597,-439.317461978304
0073,11,126.003,-439.317461349692
0073,12,126.7315,-439.317462919988
0073,13,128.5264,-439.317465435117
0073,14,128.3919,-439.31746195371
0073,15,126.5992,-439.317464342824
0073,16,127.2247,-439.317463993295
0073,17,127.9177,-439.317451598726
0073,18,127.1719,-439.317464351501
0073,19,127.0297,-439.317464737713
0073,20,126.897,-439.317462608484
0073,21,126.0214,-439.31746351733
0073,22,126.6226,-439.317464126521
0073,23,125.7864,-439.317463661211
0073,24,127.1266,-439.317464010145
0073,25,127.1251,-439.317463932001
0073,26,127.168,-439.317464931636
0073,27,127.0608,-439.317467811897
0073,28,128.289,-439.317461971783
0073,29,126.2977,-439.317464387232
0073,30,125.9212,-439.317461961057
0073,31,126.2444,-439.317456879963
0073,32,127.1337,-439.317464427044
0073,33,127.3701,-439.317461724509
0073,34,126.2984,-439.31746133613
0073,35,125.9669,-439.317463635538
0073,36,126.9597,-439.317470174278
0073,37,126.1389,-439.317464375174
0073,38,128.3551,-439.317462881808
0073,39,126.6898,-439.317463881911
0073,40,126.3563,-439.317464336411
0073,41,127.0445,-439.317464679607
0073,42,126.7387,-439.3174647199
0073,43,126.9084,-439.317457382957
0073,44,127.9087,-439.317466787483
0073,45,128.4464,-439.317465920569
0073,46,126.6925,-439.317469469466
0073,47,126.3363,-439.31746291773
0073,48,126.9743,-439.31746467782
0073,49,126.7181,-439.317465481848
0073,50,127.0868,-439.317464310289
0074,01,126.6263,-439.31746060425
0074,02,127.6633,-439.317466247044
0074,03,126.8623,-439.317408079759
0074,04,126.6035,-439.31746463446
0074,05,127.2824,-439.317464719971
0074,06,126.698,-439.317462624253
0074,07,126.4493,-439.317464640542
0074,08,127.1027,-439.317463854925
0074,09,127.0405,-439.317447141302
0074,10,127.6746,-439.317464863704
0074,11,126.5438,-439.317466773673
0074,12,126.6103,-439.317468409143
0074,13,127.3068,-439.317464349236
0074,14,126.2036,-439.317463998246
0074,15,127.2061,-439.317464150002
0074,16,126.4382,-439.317463841955
0074,17,125.6004,-439.317463740632
0074,18,127.6506,-439.317446087204
0074,19,127.6681,-439.317463058199
0074,20,127.3245,-439.317464368706
0074,21,126.9153,-439.317462410969
0074,22,126.9735,-439.317468557855
0074,23,127.0793,-439.31746466313
0074,24,127.115,-439.317461704371
0074,25,127.1405,-439.31746440661
0074,26,126.5527,-439.317465539238
0074,27,126.6261,-439.31746147655
0074,28,126.5433,-439.317464399167
0074,29,126.4063,-439.317464340879
0074,30,126.2316,-439.317463729303
0074,31,126.2875,-439.317465807542
0074,32,127.3042,-439.317468993331
0074,33,128.5164,-439.317466086598
0074,34,126.9611,-439.317465035466
0074,35,127.0209,-439.317462440764
0074,36,127.0961,-439.317464905256
0074,37,127.2074,-439.317469040204
0074,38,125.3904,-439.317464231344
0074,39,126.4096,-439.317462030002
0074,40,126.7132,-439.317465068256
0074,41,127.243,-439.317462757445
0074,42,127.2012,-439.317463064278
0074,43,126.727,-439.317458726433
0074,44,126.5872,-439.317463814585
0074,45,126.8141,-439.317464453251
0074,46,126.8637,-439.317463543265
0074,47,126.3617,-439.31746463098
0074,48,126.6836,-439.317459685007
0074,49,127.2888,-439.317462020478
0074,50,126.9095,-439.317460243793
0075,01,126.5918,-439.317468895572
0075,02,126.4969,-439.3174646427
0075,03,127.767,-439.317463978595
0075,04,126.8852,-439.317464434554
0075,05,127.0336,-439.317468646975
0075,06,129.1212,-439.317460781941
0075,07,127.2589,-439.317464604334
0075,08,126.9906,-439.317469139521
0075,09,126.7609,-439.317464115705
0075,10,127.1116,-439.317464309832
0075,11,126.8692,-439.317437717326
0075,12,127.0979,-439.317464671735
0075,13,126.5682,-439.317462417753
0075,14,127.6222,-439.317461089265
0075,15,126.0138,-439.317463371892
0075,16,128.2311,-439.317465956745
0075,17,127.2346,-439.317463480321
0075,18,125.7388,-439.317464136128
0075,19,127.1679,-439.317463611895
0075,20,127.1504,-439.317464165716
0075,21,127.1372,-439.317463154513
0075,22,128.2247,-439.317464025002
0075,23,126.0485,-439.31746438674
0075,24,127.2645,-439.317468961724
0075,25,126.5522,-439.317462208495
0075,26,126.8827,-439.317464005772
0075,27,127.4043,-439.317463042719
0075,28,126.383,-439.317463623947
0075,29,126.5659,-439.317469170171
0075,30,126.5149,-439.317464378118
0075,31,127.1594,-439.317469570215
0075,32,127.6928,-439.317464110101
0075,33,126.1628,-439.317463865808
0075,34,125.8897,-439.317437320305
0075,35,127.4158,-439.317465626494
0075,36,126.8958,-439.317466492876
0075,37,125.9514,-439.317461735618
0075,38,128.2736,-439.317465559928
0075,39,126.4673,-439.317463004751
0075,40,127.4809,-439.317464021292
0075,41,126.3935,-439.317464953733
0075,42,126.1304,-439.317460297335
0075,43,126.8969,-439.317422640544
0075,44,126.9296,-439.317464637221
0075,45,127.6263,-439.317468704216
0075,46,127.5636,-439.317457558511
0075,47,127.3815,-439.317463776672
0075,48,126.8327,-439.317465248159
0075,49,127.7257,-439.317464686767
0075,50,127.801,-439.317467385471
0076,01,127.0066,-439.317469753194
0076,02,126.7505,-439.317464617805
0076,03,127.1368,-439.317464300535
0076,04,126.6826,-439.317464483097
0076,05,128.0315,-439.317455684495
0076,06,126.8931,-439.317469499697
0076,07,126.9806,-439.317468209175
0076,08,127.148,-439.317457282303
0076,09,127.5761,-439.317464770562
0076,10,128.2583,-439.317463156846
0076,11,126.8102,-439.317452912515
0076,12,126.9812,-439.317463713714
0076,13,128.3492,-439.317462910204
0076,14,127.077,-439.317461782774
0076,15,127.0948,-439.317463560234
0076,16,127.4178,-439.317464096484
0076,17,126.6178,-439.317463628526
0076,18,127.5233,-439.317464689281
0076,19,126.6126,-439.317462234139
0076,20,127.1448,-439.317462531032
0076,21,128.2625,-439.317464687034
0076,22,127.56,-439.317463602108
0076,23,127.6242,-439.317462758375
0076,24,127.2656,-439.317464649098
0076,25,127.4051,-439.317464751158
0076,26,127.9759,-439.3174638994
0076,27,126.8799,-439.317463870651
0076,28,127.0858,-439.317469030825
0076,29,127.6124,-439.317463508134
0076,30,127.3272,-439.317464672237
0076,31,125.7016,-439.317448965987
0076,32,127.0932,-439.31746922533
0076,33,127.1895,-439.317462491442
0076,34,126.6143,-439.31746421004
0076,35,126.861,-439.317463955892
0076,36,127.6509,-439.317459060643
0076,37,126.416,-439.317464410537
0076,38,128.3399,-439.317467506867
0076,39,127.5595,-439.31746447166
0076,40,126.5188,-439.317463628641
0076,41,126.5295,-439.317465466348
0076,42,126.7991,-439.317467876896
0076,43,127.2727,-439.317464773382
0076,44,126.6808,-439.317464672477
0076,45,126.1323,-439.317463588422
0076,46,127.1529,-439.317464641711
0076,47,126.9549,-439.317464344611
0076,48,126.8105,-439.31746283909
0076,49,126.0192,-439.317464433639
0076,50,128.1123,-439.317464683475
0077,01,127.3338,-439.317464542798
0077,02,126.4334,-439.317464409821
0077,03,127.2577,-439.317464678149
0077,04,126.5385,-439.317464534961
0077,05,127.2604,-439.317407996122
0077,06,127.0443,-439.317461774429
0077,07,126.4926,-439.317464758547
0077,08,125.8638,-439.317463647485
0077,09,127.1635,-439.31746466201
0077,10,126.5244,-439.317470698537
0077,11,127.0983,-439.31746502732
0077,12,126.9062,-439.317463188494
0077,13,127.4284,-439.317464528835
0077,14,126.5637,-439.317463906351
0077,15,127.8374,-439.317467049994
0077,16,127.772,-439.317467755054
0077,17,126.3647,-439.317460967179
0077,18,126.3172,-439.317466620963
0077,19,126.8402,-439.317465346069
0077,20,127.9868,-439.317468121617
0077,21,127.4963,-439.317459729635
0077,22,127.8403,-439.317464756683
0077,23,127.1626,-439.317462589321
0077,24,125.868,-439.317460531923
0077,25,125.7565,-439.317460357724
0077,26,127.4059,-439.317469150779
0077,27,127.131,-439.317464238779
0077,28,127.5592,-439.317464703133
0077,29,126.9373,-439.317462967473
0077,30,128.3166,-439.31746434642
0077,31,126.5232,-439.317464195209
0077,32,127.0615,-439.31746388836
0077,33,126.7606,-439.317463048096
0077,34,127.3884,-439.317459237189
0077,35,127.6442,-439.317465452851
0077,36,127.6564,-439.317453836718
0077,37,126.9933,-439.317461938022
0077,38,126.8409,-439.317468638772
0077,39,125.8818,-439.317464019052
0077,40,125.8781,-439.31746328743
0077,41,126.7567,-439.317464351315
0077,42,127.0972,-439.317464618585
0077,43,127.886,-439.317463287779
0077,44,126.9266,-439.317466366929
0077,45,126.8615,-439.31745280533
0077,46,126.2803,-439.317466289679
0077,47,126.6104,-439.317464645572
0077,48,127.0817,-439.317461669566
0077,49,125.973,-439.317463853514
0077,50,126.9483,-439.31746390229
0078,01,127.2636,-439.317464573861
0078,02,127.2523,-439.317463601982
0078,03,126.0758,-439.31746343618
0078,04,126.6136,-439.317462767286
0078,05,126.3246,-439.317462037635
0078,06,126.4804,-439.317463259145
0078,07,126.6795,-439.317466657092
0078,08,127.2444,-439.317465111782
0078,09,126.8136,-439.317464339561
0078,10,127.5487,-439.317456865604
0078,11,126.3126,-439.31746545149
0078,12,126.1512,-439.317464733431
0078,13,126.0245,-439.317458322698
0078,14,126.3635,-439.317460620762
0078,15,127.0778,-439.31746472799
0078,16,127.0055,-439.317464560675
0078,17,128.3406,-439.31747016416
0078,18,127.1001,-439.317464525019
0078,19,127.9098,-439.317463636899
0078,20,126.2283,-439.317462384116
0078,21,125.7242,-439.317464726968
0078,22,126.9829,-439.317465526537
0078,23,126.5514,-439.317464305741
0078,24,126.1275,-439.317455784297
0078,25,126.869,-439.317463987738
0078,26,128.2746,-439.317469031952
0078,27,126.3412,-439.31745988565
0078,28,126.0908,-439.317450729251
0078,29,126.5564,-439.317466407899
0078,30,127.0419,-439.317462270724
0078,31,126.2237,-439.317462169863
0078,32,126.4221,-439.317465645901
0078,33,126.7147,-439.317463785777
0078,34,126.086,-439.317463593397
0078,35,126.1921,-439.317463673925
0078,36,127.1662,-439.317464604307
0078,37,127.6844,-439.317463306372
0078,38,126.9357,-439.317468834157
0078,39,125.8157,-439.317462802294
0078,40,126.11,-439.317463590278
0078,41,126.1403,-439.317431382482
0078,42,127.4606,-439.31746350952
0078,43,126.5354,-439.317462927991
0078,44,126.9164,-439.317465636628
0078,45,126.488,-439.317468414283
0078,46,126.5226,-439.317462756871
0078,47,126.9252,-439.317463960971
0078,48,126.9466,-439.317465267154
0078,49,127.0636,-439.317463967593
0078,50,126.4799,-439.317463562153
0079,01,126.4757,-439.317464228182
0079,02,126.759,-439.317464457292
0079,03,127.0655,-439.317463732687
0079,04,126.867,-439.317461854249
0079,05,127.1018,-439.31746239619
0079,06,127.0975,-439.317465641522
0079,07,127.1127,-439.317459789635
0079,08,126.5772,-439.317464021244
0079,09,126.9903,-439.317464653094
0079,10,127.0545,-439.317464430567
0079,11,126.8274,-439.317459455738
0079,12,126.8831,-439.317463603075
0079,13,126.565,-439.317457771561
0079,14,128.3359,-439.317450141245
0079,15,128.2372,-439.31746280391
0079,16,126.4143,-439.317467604473
0079,17,126.5656,-439.317465553664
0079,18,128.0706,-439.317464136842
0079,19,126.8626,-439.317463730326
0079,20,127.0771,-439.317463889759
0079,21,126.1035,-439.317463808041
0079,22,126.3033,-439.317464600776
0079,23,126.3416,-439.317464640889
0079,24,126.6214,-439.317464576174
0079,25,126.0575,-439.317463279356
0079,26,126.2844,-439.317464574396
0079,27,127.3444,-439.317457528048
0079,28,127.1513,-439.317465065362
0079,29,127.5294,-439.317461577285
0079,30,127.1923,-439.31746414307
0079,31,126.4297,-439.317464672899
0079,32,126.4687,-439.317464597787
0079,33,125.9235,-439.317464457414
0079,34,128.0508,-439.3174645369
0079,35,126.0013,-439.317464076812
0079,36,127.6597,-439.317464111884
0079,37,126.9673,-439.317464280009
0079,38,127.1911,-439.317464638515
0079,39,126.9997,-439.317463702971
0079,40,127.594,-439.31746425655
0079,41,126.9466,-439.317464369755
0079,42,127.3446,-439.31746093458
0079,43,126.8883,-439.317464024994
0079,44,127.8832,-439.317452083381
0079,45,128.2826,-439.317462159486
0079,46,128.365,-439.317464438161
0079,47,127.0215,-439.317468983469
0079,48,126.9894,-439.317463926238
0079,49,126.5422,-439.317467218319
0079,50,126.4276,-439.317464544248
0080,01,127.2218,-439.317465062688
0080,02,127.0727,-439.317466787817
0080,03,127.112,-439.317469109778
0080,04,127.1927,-439.317455162744
0080,05,126.6358,-439.317464474019
0080,06,126.6144,-439.317462712579
0080,07,126.951,-439.317463179823
0080,08,125.5942,-439.317464756303
0080,09,126.7699,-439.31746389507
0080,10,125.881,-439.317466399665
0080,11,127.9868,-439.317463604051
0080,12,127.6655,-439.317464215704
0080,13,127.1005,-439.317463526744
0080,14,126.9705,-439.317464986008
0080,15,127.9421,-439.317464642656
0080,16,126.1916,-439.317464418757
0080,17,128.1029,-439.317464137505
0080,18,126.7264,-439.31746699203
0080,19,126.8376,-439.317464039734
0080,20,128.0849,-439.317464703769
0080,21,127.0606,-439.317464775944
0080,22,126.2844,-439.317463656496
0080,23,126.9447,-439.317464668761
0080,24,126.3219,-439.317468599154
0080,25,127.2375,-439.317464701432
0080,26,127.2294,-439.317469108917
0080,27,126.8867,-439.317459652205
0080,28,127.788,-439.317463189853
0080,29,126.6725,-439.31746408778
0080,30,126.551,-439.31746627366
0080,31,127.8508,-439.317467474797
0080,32,128.1695,-439.317464468844
0080,33,127.2909,-439.317464168767
0080,34,127.1087,-439.31746425729
0080,35,127.4428,-439.317463305962
0080,36,126.321,-439.317464014174
0080,37,126.9217,-439.317462268877
0080,38,126.9601,-439.317463762377
0080,39,127.1464,-439.317463723674
0080,40,126.022,-439.317464520837
0080,41,126.0118,-439.317464389259
0080,42,126.3341,-439.317463717127
