cycle,geometry,ccs,dft_energy,Conformer
147.0,45.0,168.1932,-1078.355734907052,7344.0
147.0,46.0,167.4925,-1078.36651425567,7345.0
147.0,47.0,167.5571,-1078.346967466022,7346.0
147.0,48.0,165.7062,-1078.346557816987,7347.0
147.0,49.0,167.255,-1078.361194717236,7348.0
147.0,50.0,168.4665,-1078.35730178878,7349.0
148.0,1.0,166.0399,-1078.348924085263,7350.0
148.0,2.0,167.8234,-1078.34096745429,7351.0
148.0,3.0,167.12400000000002,-1078.3774525533909,7352.0
148.0,4.0,169.5216,-1078.3563702530741,7353.0
148.0,5.0,166.7188,-1078.364024411416,7354.0
148.0,6.0,165.9561,-1078.356191139904,7355.0
148.0,7.0,166.8393,-1078.346441745743,7356.0
148.0,8.0,169.1932,-1078.341151705435,7357.0
148.0,9.0,169.2705,-1078.373076244125,7358.0
148.0,10.0,167.6114,-1078.365561226849,7359.0
148.0,11.0,167.0069,-1078.349925801916,7360.0
148.0,12.0,166.1951,-1078.360068955212,7361.0
148.0,13.0,165.5855,-1078.364978158332,7362.0
148.0,14.0,168.3396,-1078.361044941339,7363.0
148.0,15.0,167.3459,-1078.365682241682,7364.0
148.0,16.0,170.2213,-1078.340105750015,7365.0
148.0,17.0,168.4797,-1078.354476865734,7366.0
148.0,18.0,165.5664,-1078.350326809695,7367.0
148.0,19.0,168.1057,-1078.37565805165,7368.0
148.0,20.0,167.5873,-1078.351072676051,7369.0
148.0,21.0,167.3171,-1078.352520764078,7370.0
148.0,22.0,169.6066,-1078.340123218367,7371.0
148.0,23.0,168.4494,-1078.373502226563,7372.0
148.0,24.0,168.947,-1078.3360767415559,7373.0
148.0,25.0,168.9792,-1078.35209060063,7374.0
148.0,26.0,165.6895,-1078.358232385608,7375.0
148.0,27.0,168.3393,-1078.361287321838,7376.0
148.0,28.0,168.5425,-1078.340263704184,7377.0
148.0,29.0,166.5492,-1078.361918528759,7378.0
148.0,30.0,165.3271,-1078.3646030412551,7379.0
148.0,31.0,164.4109,-1078.332224432146,7380.0
148.0,32.0,165.391,-1078.3538113782301,7381.0
148.0,33.0,165.8657,-1078.365029302508,7382.0
148.0,34.0,166.5531,-1078.355487300566,7383.0
148.0,35.0,165.2804,-1078.342008937093,7384.0
148.0,36.0,165.7671,-1078.368762377994,7385.0
148.0,37.0,167.5778,-1078.343211335793,7386.0
148.0,38.0,166.4406,-1078.350257620225,7387.0
148.0,39.0,167.112,-1078.359339610299,7388.0
148.0,40.0,165.6409,-1078.371210878604,7389.0
148.0,41.0,168.6432,-1078.3478780909081,7390.0
148.0,42.0,166.8766,-1078.351616748987,7391.0
148.0,43.0,167.489,-1078.363774766642,7392.0
148.0,44.0,166.9599,-1078.357941113939,7393.0
148.0,45.0,168.2448,-1078.365032853689,7394.0
148.0,46.0,166.4267,-1078.362912017012,7395.0
148.0,47.0,168.2475,-1078.32076923964,7396.0
148.0,48.0,165.7766,-1078.3264750490312,7397.0
148.0,49.0,164.3662,-1078.363778034746,7398.0
148.0,50.0,166.6269,-1078.362718672593,7399.0
149.0,1.0,169.3727,-1078.337823436057,7400.0
149.0,2.0,166.6664,-1078.357233205338,7401.0
149.0,3.0,167.0818,-1078.374672993625,7402.0
149.0,4.0,168.0464,-1078.350069438009,7403.0
149.0,5.0,168.6686,-1078.350641375807,7404.0
149.0,6.0,168.6994,-1078.361335580299,7405.0
149.0,7.0,165.2753,-1078.3129701765379,7406.0
149.0,8.0,163.4809,-1078.352769727108,7407.0
149.0,9.0,167.3395,-1078.345915514527,7408.0
149.0,10.0,167.5172,-1078.3775718045301,7409.0
149.0,11.0,167.0728,-1078.355000473473,7410.0
149.0,12.0,168.5847,-1078.362299985293,7411.0
149.0,13.0,167.11900000000003,-1078.341596994392,7412.0
149.0,14.0,169.5866,-1078.356887025378,7413.0
149.0,15.0,166.0164,-1078.349706818222,7414.0
149.0,16.0,167.792,-1078.377241708902,7415.0
149.0,17.0,166.81900000000002,-1078.359276905806,7416.0
149.0,18.0,167.9399,-1078.372283955249,7417.0
149.0,19.0,165.9614,-1078.363205590571,7418.0
149.0,20.0,166.893,-1078.360425346225,7419.0
149.0,21.0,165.6945,-1078.355032602908,7420.0
149.0,22.0,165.138,-1078.355492145907,7421.0
149.0,23.0,167.3566,-1078.3751822077,7422.0
149.0,24.0,167.2593,-1078.365889205676,7423.0
149.0,25.0,166.2627,-1078.373096818004,7424.0
149.0,26.0,165.6611,-1078.368055437685,7425.0
149.0,27.0,165.8666,-1078.342886427804,7426.0
149.0,28.0,167.5627,-1078.3774429314751,7427.0
149.0,29.0,169.9898,-1078.354116136654,7428.0
149.0,30.0,166.0155,-1078.349364058028,7429.0
149.0,31.0,165.5219,-1078.352847232808,7430.0
149.0,32.0,166.9269,-1078.3613695409401,7431.0
149.0,33.0,168.7991,-1078.3575277820598,7432.0
149.0,34.0,167.2066,-1078.3525161720152,7433.0
149.0,35.0,168.7694,-1078.3408028032961,7434.0
149.0,36.0,167.12900000000002,-1078.357132304019,7435.0
149.0,37.0,166.3891,-1078.342920125825,7436.0
149.0,38.0,167.5626,-1078.344444247687,7437.0
149.0,39.0,167.9509,-1078.360378773812,7438.0
149.0,40.0,167.8128,-1078.367631505155,7439.0
149.0,41.0,168.8683,-1078.34777749196,7440.0
149.0,42.0,166.625,-1078.378804116045,7441.0
149.0,43.0,170.36900000000003,-1078.350178656962,7442.0
149.0,44.0,166.6878,-1078.35280110254,7443.0
149.0,45.0,168.3974,-1078.356800473587,7444.0
149.0,46.0,167.6848,-1078.357196275704,7445.0
149.0,47.0,166.0464,-1078.36185940285,7446.0
149.0,48.0,167.1812,-1078.372222734238,7447.0
149.0,49.0,166.7014,-1078.36724777426,7448.0
149.0,50.0,165.9605,-1078.365134684253,7449.0
150.0,1.0,163.3548,-1078.349715005509,7450.0
150.0,2.0,164.838,-1078.362402549404,7451.0
150.0,3.0,163.8365,-1078.3570966630439,7452.0
150.0,4.0,164.0811,-1078.350734133162,7453.0
150.0,5.0,164.9363,-1078.383144462702,7454.0
150.0,6.0,164.7119,-1078.352233602697,7455.0
150.0,7.0,163.4032,-1078.3417731609732,7456.0
150.0,8.0,165.675,-1078.363976281242,7457.0
150.0,9.0,163.4148,-1078.332607123181,7458.0
150.0,10.0,165.1701,-1078.354890596338,7459.0
150.0,11.0,165.6808,-1078.3702211354303,7460.0
150.0,12.0,165.1694,-1078.379362384436,7461.0
150.0,13.0,164.8741,-1078.3457554550998,7462.0
150.0,14.0,164.8337,-1078.371325399546,7463.0
150.0,15.0,164.4326,-1078.349831865804,7464.0
150.0,16.0,163.942,-1078.354629557351,7465.0
150.0,17.0,163.0659,-1078.370165137328,7466.0
150.0,18.0,163.2805,-1078.342796434068,7467.0
150.0,19.0,165.2185,-1078.370388937455,7468.0
150.0,20.0,166.1659,-1078.367706003174,7469.0
150.0,21.0,164.2427,-1078.379506457534,7470.0
150.0,22.0,165.2037,-1078.3819141959661,7471.0
150.0,23.0,167.0933,-1078.349550512488,7472.0
150.0,24.0,164.1386,-1078.355876577825,7473.0
150.0,25.0,167.3252,-1078.339725391126,7474.0
150.0,26.0,164.5285,-1078.362678396604,7475.0
150.0,27.0,167.0849,-1078.333449222567,7476.0
150.0,28.0,164.9974,-1078.3724890544008,7477.0
150.0,29.0,165.8039,-1078.351988747999,7478.0
150.0,30.0,164.4702,-1078.3543209502259,7479.0
150.0,31.0,164.4786,-1078.3648071632829,7480.0
150.0,32.0,166.2395,-1078.359605116422,7481.0
150.0,33.0,166.4758,-1078.355272520264,7482.0
150.0,34.0,165.0256,-1078.340791382342,7483.0
150.0,35.0,166.1534,-1078.3648533696198,7484.0
150.0,36.0,165.4196,-1078.3573858721381,7485.0
150.0,37.0,164.3798,-1078.344785538911,7486.0
150.0,38.0,165.0578,-1078.347862964291,7487.0
150.0,39.0,163.5298,-1078.357644996743,7488.0
150.0,40.0,165.49599999999998,-1078.344281484843,7489.0
150.0,41.0,163.5454,-1078.375244021523,7490.0
150.0,42.0,164.5695,-1078.347295717017,7491.0
150.0,43.0,165.7038,-1078.3495657856351,7492.0
150.0,44.0,165.5596,-1078.340191349482,7493.0
150.0,45.0,169.2682,-1078.357877197458,7494.0
150.0,46.0,168.6677,-1078.364225324329,7495.0
150.0,47.0,166.43099999999998,-1078.347289986863,7496.0
150.0,48.0,164.1542,-1078.34354808616,7497.0
150.0,49.0,163.3979,-1078.37153757388,7498.0
150.0,50.0,164.1746,-1078.365253449206,7499.0
151.0,1.0,167.9867,-1078.359583359374,7500.0
151.0,2.0,170.4452,-1078.359639001419,7501.0
151.0,3.0,167.0767,-1078.371622740377,7502.0
151.0,4.0,169.1457,-1078.357516627306,7503.0
151.0,5.0,168.6268,-1078.344566583897,7504.0
151.0,6.0,164.9192,-1078.345267151675,7505.0
151.0,7.0,167.1742,-1078.337858379059,7506.0
151.0,8.0,167.8516,-1078.36037627984,7507.0
151.0,9.0,166.8874,-1078.3661715802161,7508.0
151.0,10.0,168.9217,-1078.3718619636459,7509.0
151.0,11.0,164.9253,-1078.32768043359,7510.0
151.0,12.0,167.0129,-1078.3517475993629,7511.0
151.0,13.0,167.3216,-1078.35329304732,7512.0
151.0,14.0,167.5794,-1078.3692491377878,7513.0
151.0,15.0,169.6435,-1078.3577807297709,7514.0
151.0,16.0,166.4777,-1078.358722668325,7515.0
151.0,17.0,167.1393,-1078.357747769114,7516.0
151.0,18.0,165.3471,-1078.358020148987,7517.0
151.0,19.0,167.3005,-1078.350183855666,7518.0
151.0,20.0,165.4252,-1078.36362568925,7519.0
151.0,21.0,166.3352,-1078.352979576988,7520.0
151.0,22.0,163.5485,-1078.349352448211,7521.0
151.0,23.0,167.2541,-1078.3444879864169,7522.0
151.0,24.0,168.6029,-1078.360500682627,7523.0
151.0,25.0,168.2789,-1078.369791244759,7524.0
151.0,26.0,166.0432,-1078.339230000041,7525.0
151.0,27.0,166.2476,-1078.35887359997,7526.0
151.0,28.0,166.5909,-1078.361075601046,7527.0
151.0,29.0,166.6916,-1078.3571903921581,7528.0
151.0,30.0,166.3351,-1078.358350103134,7529.0
151.0,31.0,167.3059,-1078.3540291366521,7530.0
151.0,32.0,167.3117,-1078.361711488945,7531.0
151.0,33.0,168.2085,-1078.350040281427,7532.0
151.0,34.0,166.7394,-1078.354576977446,7533.0
151.0,35.0,168.8244,-1078.35625092039,7534.0
151.0,36.0,164.4304,-1078.338716003218,7535.0
151.0,37.0,167.8419,-1078.3785800594549,7536.0
151.0,38.0,167.8661,-1078.349468578286,7537.0
151.0,39.0,165.7462,-1078.354767837908,7538.0
151.0,40.0,168.4466,-1078.349705115443,7539.0
151.0,41.0,164.7036,-1078.361963774793,7540.0
151.0,42.0,167.9896,-1078.357370261514,7541.0
151.0,43.0,168.0718,-1078.364251135985,7542.0
151.0,44.0,166.5064,-1078.3602858619279,7543.0
151.0,45.0,169.1065,-1078.333041811128,7544.0
151.0,46.0,166.2197,-1078.337141775419,7545.0
151.0,47.0,166.3131,-1078.361606914599,7546.0
151.0,48.0,167.9315,-1078.3394043593769,7547.0
151.0,49.0,167.363,-1078.338813700953,7548.0
151.0,50.0,167.2834,-1078.367050164668,7549.0
152.0,1.0,169.52,-1078.372204974638,7550.0
152.0,2.0,167.9444,-1078.349218600649,7551.0
152.0,3.0,165.7126,-1078.3465879619769,7552.0
152.0,4.0,167.5406,-1078.3603947200802,7553.0
152.0,5.0,165.52900000000002,-1078.370421008698,7554.0
152.0,6.0,168.84900000000002,-1078.362364422359,7555.0
152.0,7.0,167.7003,-1078.363176097509,7556.0
152.0,8.0,166.0568,-1078.368217364422,7557.0
152.0,9.0,167.6013,-1078.369462326337,7558.0
152.0,10.0,165.5908,-1078.350356473228,7559.0
152.0,11.0,168.8836,-1078.363947094764,7560.0
152.0,12.0,168.7686,-1078.351724082083,7561.0
152.0,13.0,171.032,-1078.338320582754,7562.0
152.0,14.0,165.4356,-1078.349094403799,7563.0
152.0,15.0,164.5998,-1078.351709211351,7564.0
152.0,16.0,166.1798,-1078.377115418572,7565.0
152.0,17.0,167.0562,-1078.3489520318499,7566.0
152.0,18.0,165.3451,-1078.351808783829,7567.0
152.0,19.0,172.3584,-1078.370028095716,7568.0
152.0,20.0,167.2093,-1078.3597534854289,7569.0
152.0,21.0,166.9135,-1078.324174600043,7570.0
152.0,22.0,166.8598,-1078.355025574449,7571.0
152.0,23.0,166.2187,-1078.368777464888,7572.0
152.0,24.0,168.75,-1078.3423217505479,7573.0
152.0,25.0,166.7717,-1078.334360327339,7574.0
152.0,26.0,169.703,-1078.335310413993,7575.0
152.0,27.0,168.0166,-1078.3670321943919,7576.0
152.0,28.0,168.2837,-1078.350703741756,7577.0
152.0,29.0,165.2294,-1078.3574642443762,7578.0
152.0,30.0,171.23,-1078.369382081029,7579.0
152.0,31.0,168.4543,-1078.3598717447321,7580.0
152.0,32.0,167.7758,-1078.358426201155,7581.0
152.0,33.0,167.6607,-1078.344676229375,7582.0
152.0,34.0,166.1317,-1078.370782584665,7583.0
152.0,35.0,164.1638,-1078.381201526976,7584.0
152.0,36.0,166.5724,-1078.3677736991651,7585.0
152.0,37.0,168.3186,-1078.34695892589,7586.0
152.0,38.0,165.0368,-1078.346239401909,7587.0
152.0,39.0,168.2853,-1078.3569643632409,7588.0
152.0,40.0,166.5493,-1078.364177379899,7589.0
152.0,41.0,168.4285,-1078.357449974657,7590.0
152.0,42.0,168.3398,-1078.361027577145,7591.0
152.0,43.0,167.6301,-1078.3264868448668,7592.0
152.0,44.0,166.9879,-1078.343054520399,7593.0
152.0,45.0,168.7124,-1078.347909584232,7594.0
152.0,46.0,168.1375,-1078.350340380477,7595.0
152.0,47.0,165.3296,-1078.353771931705,7596.0
152.0,48.0,168.3009,-1078.348386380052,7597.0
152.0,49.0,167.9162,-1078.343133294313,7598.0
152.0,50.0,166.6151,-1078.35487325485,7599.0
153.0,1.0,166.7967,-1078.37019128509,7600.0
153.0,2.0,168.2678,-1078.365807690531,7601.0
153.0,3.0,166.6808,-1078.3791034205549,7602.0
153.0,4.0,168.657,-1078.343611962698,7603.0
153.0,5.0,169.4581,-1078.375366194272,7604.0
153.0,6.0,166.61599999999999,-1078.35239124908,7605.0
153.0,7.0,166.5676,-1078.3506219484418,7606.0
153.0,8.0,168.4849,-1078.373076352802,7607.0
153.0,9.0,168.0609,-1078.356636284639,7608.0
153.0,10.0,166.1077,-1078.3531697516198,7609.0
153.0,11.0,167.1393,-1078.35213461077,7610.0
153.0,12.0,169.0106,-1078.3318263519432,7611.0
153.0,13.0,166.8196,-1078.347384088636,7612.0
153.0,14.0,169.8634,-1078.35842543044,7613.0
153.0,15.0,167.2153,-1078.361391223652,7614.0
153.0,16.0,165.7642,-1078.342637587417,7615.0
153.0,17.0,169.0332,-1078.364700014026,7616.0
153.0,18.0,167.1562,-1078.338817678506,7617.0
153.0,19.0,168.5253,-1078.3638036945301,7618.0
153.0,20.0,167.8371,-1078.3617392437109,7619.0
153.0,21.0,166.6347,-1078.379401306008,7620.0
153.0,22.0,168.3756,-1078.356028309666,7621.0
153.0,23.0,167.52599999999998,-1078.362014319587,7622.0
153.0,24.0,166.0896,-1078.3686737042822,7623.0
153.0,25.0,166.8322,-1078.3579065235451,7624.0
153.0,26.0,166.0464,-1078.36214096916,7625.0
153.0,27.0,166.7984,-1078.352844182137,7626.0
153.0,28.0,167.7518,-1078.3590859220171,7627.0
153.0,29.0,166.7328,-1078.337887768303,7628.0
153.0,30.0,166.9542,-1078.372012181298,7629.0
153.0,31.0,169.0226,-1078.350031718346,7630.0
153.0,32.0,167.2049,-1078.3469680595329,7631.0
153.0,33.0,169.9485,-1078.342788321205,7632.0
153.0,34.0,168.2517,-1078.365899403935,7633.0
153.0,35.0,167.1941,-1078.341686585057,7634.0
153.0,36.0,167.5414,-1078.339920983918,7635.0
153.0,37.0,167.6204,-1078.3390217169451,7636.0
153.0,38.0,167.7754,-1078.338154567241,7637.0
153.0,39.0,167.9825,-1078.35637189084,7638.0
153.0,40.0,166.4907,-1078.32141767836,7639.0
153.0,41.0,167.5721,-1078.36306265913,7640.0
153.0,42.0,166.9572,-1078.363549196314,7641.0
153.0,43.0,168.0355,-1078.354507700888,7642.0
153.0,44.0,167.9425,-1078.368008617595,7643.0
153.0,45.0,167.8371,-1078.383709238635,7644.0
153.0,46.0,168.9023,-1078.357177096082,7645.0
153.0,47.0,164.0769,-1078.365761002154,7646.0
153.0,48.0,169.3188,-1078.34133160721,7647.0
153.0,49.0,165.4226,-1078.358755028278,7648.0
153.0,50.0,166.7815,-1078.365114729022,7649.0
154.0,1.0,169.2156,-1078.367124712046,7650.0
154.0,2.0,168.3286,-1078.347505931169,7651.0
154.0,3.0,165.5917,-1078.359905563746,7652.0
154.0,4.0,166.1091,-1078.357442135052,7653.0
154.0,5.0,167.05200000000002,-1078.362879493131,7654.0
154.0,6.0,168.0492,-1078.346109959112,7655.0
154.0,7.0,167.52599999999998,-1078.380784972461,7656.0
154.0,8.0,166.101,-1078.367796034697,7657.0
154.0,9.0,167.3386,-1078.350469400196,7658.0
154.0,10.0,167.7918,-1078.352946978451,7659.0
154.0,11.0,165.3879,-1078.3527997102228,7660.0
154.0,12.0,167.4777,-1078.342330131286,7661.0
154.0,13.0,165.9144,-1078.364944533497,7662.0
154.0,14.0,170.9612,-1078.350841425978,7663.0
154.0,15.0,167.6359,-1078.3472834581698,7664.0
154.0,16.0,165.4144,-1078.350987144818,7665.0
154.0,17.0,165.8534,-1078.376450847122,7666.0
154.0,18.0,166.69,-1078.335654939114,7667.0
154.0,19.0,164.9858,-1078.366105502022,7668.0
154.0,20.0,165.6666,-1078.384757559886,7669.0
154.0,21.0,170.1313,-1078.3511593598669,7670.0
154.0,22.0,169.9277,-1078.357496301679,7671.0
154.0,23.0,166.4965,-1078.3268105856841,7672.0
154.0,24.0,166.72799999999998,-1078.358767899825,7673.0
154.0,25.0,167.9296,-1078.348046596739,7674.0
154.0,26.0,169.0346,-1078.372553039427,7675.0
154.0,27.0,168.81400000000002,-1078.355838247847,7676.0
154.0,28.0,165.5155,-1078.344496403599,7677.0
154.0,29.0,166.2102,-1078.346954288298,7678.0
154.0,30.0,166.9623,-1078.3559642373511,7679.0
154.0,31.0,169.3841,-1078.36331684086,7680.0
154.0,32.0,167.4253,-1078.363984186806,7681.0
154.0,33.0,166.7801,-1078.36621213886,7682.0
154.0,34.0,170.72400000000002,-1078.349230871213,7683.0
154.0,35.0,168.9732,-1078.343787584002,7684.0
154.0,36.0,168.5912,-1078.357808328803,7685.0
154.0,37.0,165.5831,-1078.368394758872,7686.0
154.0,38.0,166.5297,-1078.375495760677,7687.0
154.0,39.0,166.1155,-1078.351020060417,7688.0
154.0,40.0,167.4797,-1078.3603161791589,7689.0
154.0,41.0,166.761,-1078.3664949315669,7690.0
154.0,42.0,165.61599999999999,-1078.345521901246,7691.0
154.0,43.0,168.1267,-1078.3649368549409,7692.0
154.0,44.0,167.7189,-1078.3569522540022,7693.0
154.0,45.0,165.0353,-1078.347015008407,7694.0
154.0,46.0,165.9784,-1078.374373700346,7695.0
154.0,47.0,168.2734,-1078.349663373353,7696.0
154.0,48.0,167.2169,-1078.356425952115,7697.0
154.0,49.0,169.7935,-1078.359865383585,7698.0
154.0,50.0,167.8854,-1078.348952547062,7699.0
155.0,1.0,165.7455,-1078.345523175222,7700.0
155.0,2.0,165.3638,-1078.3481338012512,7701.0
155.0,3.0,165.5679,-1078.351203265885,7702.0
155.0,4.0,165.3453,-1078.347015188328,7703.0
155.0,5.0,164.1006,-1078.34949379546,7704.0
155.0,6.0,163.3314,-1078.369858786606,7705.0
155.0,7.0,164.2712,-1078.358643579063,7706.0
155.0,8.0,169.2897,-1078.356618762346,7707.0
155.0,9.0,165.5225,-1078.366098080993,7708.0
155.0,10.0,166.1704,-1078.357070064639,7709.0
155.0,11.0,164.767,-1078.33426012257,7710.0
155.0,12.0,165.0345,-1078.369639121072,7711.0
155.0,13.0,164.6171,-1078.369096352445,7712.0
155.0,14.0,164.7285,-1078.338249571167,7713.0
155.0,15.0,165.8664,-1078.358054496474,7714.0
155.0,16.0,165.1346,-1078.379934899607,7715.0
155.0,17.0,163.985,-1078.369778651191,7716.0
155.0,18.0,162.3583,-1078.371926404423,7717.0
155.0,19.0,165.6064,-1078.382796149959,7718.0
155.0,20.0,165.4047,-1078.345783571612,7719.0
155.0,21.0,163.065,-1078.354260761771,7720.0
155.0,22.0,162.6227,-1078.374383751049,7721.0
155.0,23.0,164.9414,-1078.353278216182,7722.0
155.0,24.0,163.632,-1078.369890107105,7723.0
155.0,25.0,165.3587,-1078.356501411695,7724.0
155.0,26.0,164.296,-1078.3516555863812,7725.0
155.0,27.0,165.4066,-1078.365741133023,7726.0
155.0,28.0,163.6228,-1078.36579967503,7727.0
155.0,29.0,164.2934,-1078.379278947269,7728.0
155.0,30.0,163.1882,-1078.369960362395,7729.0
155.0,31.0,164.9317,-1078.371245999382,7730.0
155.0,32.0,163.5075,-1078.344857196162,7731.0
155.0,33.0,166.2109,-1078.329984202144,7732.0
155.0,34.0,165.6861,-1078.356126359474,7733.0
155.0,35.0,165.2519,-1078.366090446805,7734.0
155.0,36.0,165.1386,-1078.354154291555,7735.0
155.0,37.0,166.7114,-1078.35379374865,7736.0
155.0,38.0,164.1033,-1078.369921687608,7737.0
155.0,39.0,165.4686,-1078.37447179475,7738.0
155.0,40.0,165.7618,-1078.336873800549,7739.0
155.0,41.0,167.6087,-1078.354249457647,7740.0
155.0,42.0,163.2433,-1078.344888519993,7741.0
155.0,43.0,164.6757,-1078.358977630242,7742.0
155.0,44.0,165.1597,-1078.3641152063271,7743.0
155.0,45.0,164.4353,-1078.366415093155,7744.0
155.0,46.0,164.5539,-1078.361444392306,7745.0
155.0,47.0,165.18099999999998,-1078.366861048799,7746.0
155.0,48.0,165.1609,-1078.357736156221,7747.0
155.0,49.0,163.9661,-1078.35544745979,7748.0
155.0,50.0,163.9682,-1078.353849974576,7749.0
156.0,1.0,168.6744,-1078.349180705314,7750.0
156.0,2.0,166.8183,-1078.361490722938,7751.0
156.0,3.0,169.0913,-1078.359522299331,7752.0
156.0,4.0,167.3349,-1078.331598848252,7753.0
156.0,5.0,166.6361,-1078.3368422903309,7754.0
156.0,6.0,165.2267,-1078.335619249116,7755.0
156.0,7.0,168.7101,-1078.366819201232,7756.0
156.0,8.0,168.9071,-1078.347107375839,7757.0
156.0,9.0,168.3455,-1078.357450425593,7758.0
156.0,10.0,166.0563,-1078.376115350649,7759.0
156.0,11.0,165.9192,-1078.354780677568,7760.0
156.0,12.0,168.1694,-1078.355002759641,7761.0
156.0,13.0,165.1714,-1078.344010895402,7762.0
156.0,14.0,166.1131,-1078.330816817481,7763.0
156.0,15.0,164.4876,-1078.362225119401,7764.0
156.0,16.0,167.7026,-1078.359784258361,7765.0
156.0,17.0,166.7123,-1078.345800977638,7766.0
156.0,18.0,167.2679,-1078.355839175071,7767.0
156.0,19.0,168.6383,-1078.371513576556,7768.0
156.0,20.0,166.0714,-1078.3604807463041,7769.0
156.0,21.0,167.1313,-1078.345094286967,7770.0
156.0,22.0,167.1242,-1078.357180385232,7771.0
156.0,23.0,166.3366,-1078.350434041442,7772.0
156.0,24.0,170.0888,-1078.351424292496,7773.0
156.0,25.0,166.7614,-1078.318719641297,7774.0
156.0,26.0,167.179,-1078.3373306855199,7775.0
156.0,27.0,166.5055,-1078.347220399279,7776.0
156.0,28.0,168.8851,-1078.3329711151089,7777.0
156.0,29.0,167.8944,-1078.345201014926,7778.0
156.0,30.0,167.0268,-1078.355005379317,7779.0
156.0,31.0,165.3332,-1078.356592217386,7780.0
156.0,32.0,166.3537,-1078.348842122232,7781.0
156.0,33.0,167.6128,-1078.36304939073,7782.0
156.0,34.0,167.9106,-1078.3452727743902,7783.0
156.0,35.0,167.753,-1078.360374715374,7784.0
156.0,36.0,165.8291,-1078.353405922561,7785.0
156.0,37.0,168.7172,-1078.3693811605901,7786.0
156.0,38.0,166.8513,-1078.344045388559,7787.0
156.0,39.0,167.3634,-1078.347335717194,7788.0
156.0,40.0,168.4201,-1078.372296063088,7789.0
156.0,41.0,166.2429,-1078.38386656476,7790.0
156.0,42.0,169.6523,-1078.365371531691,7791.0
156.0,43.0,167.6976,-1078.3625918414461,7792.0
156.0,44.0,168.0186,-1078.3548383300051,7793.0
156.0,45.0,168.7847,-1078.370696386415,7794.0
156.0,46.0,166.7882,-1078.350817387829,7795.0
156.0,47.0,167.3286,-1078.3699082172309,7796.0
156.0,48.0,168.3008,-1078.368060818557,7797.0
156.0,49.0,166.8886,-1078.367629355283,7798.0
156.0,50.0,166.5269,-1078.375203970881,7799.0
157.0,1.0,166.6993,-1078.3691298225528,7800.0
157.0,2.0,168.2209,-1078.352351089906,7801.0
157.0,3.0,165.59,-1078.36846024531,7802.0
157.0,4.0,168.4045,-1078.3698733465199,7803.0
157.0,5.0,168.3481,-1078.352617978627,7804.0
157.0,6.0,168.0671,-1078.3766358774699,7805.0
