cycle,geometry,ccs,dft_energy
0051,42,173.2519,-1077.380197715831
0051,43,182.4767,-1077.391945704108
0051,44,172.755,-1077.391781161118
0051,45,181.7512,-1077.381019580637
0051,46,181.4575,-1077.389463737874
0051,47,181.6788,-1077.372491617842
0051,48,181.0625,-1077.368498297985
0051,49,176.7955,-1077.407336459059
0051,50,180.7295,-1077.381652976242
0052,01,177.3761,-1077.381907994734
0052,02,175.6516,-1077.37283911146
0052,03,175.4493,-1077.38753304973
0052,04,166.4682,-1077.401178159345
0052,05,169.634,-1077.404582892165
0052,06,166.9354,-1077.386352281416
0052,07,168.5306,-1077.386092365427
0052,08,170.526,-1077.391412110364
0052,09,178.8753,-1077.37567888785
0052,10,176.3258,-1077.384602366421
0052,11,167.3193,-1077.380722941931
0052,12,168.314,-1077.394344092156
0052,13,167.0299,-1077.387273156906
0052,14,169.2522,-1077.3930176003
0052,15,168.8716,-1077.396971761101
0052,16,168.2979,-1077.403561537978
0052,17,166.4728,-1077.399790645129
0052,18,166.5906,-1077.397483624879
0052,19,175.8858,-1077.378051199553
0052,20,176.4027,-1077.383468346923
0052,21,177.2762,-1077.378801149898
0052,22,174.5573,-1077.397966708874
0052,23,176.5241,-1077.374897099935
0052,24,175.1005,-1077.349974073077
0052,25,171.2403,-1077.387077554776
0052,26,173.8843,-1077.361840898159
0052,27,176.3805,-1077.366048967199
0052,28,164.883,-1077.378825292144
0052,29,168.3945,-1077.406688941026
0052,30,167.9197,-1077.398527202335
0052,31,166.831,-1077.420547939967
0052,32,168.6652,-1077.375647285957
0052,33,165.8587,-1077.390358107953
0052,34,166.308,-1077.398152787084
0052,35,169.263,-1077.398981428299
0052,36,170.7808,-1077.395233956621
0052,37,167.6035,-1077.398887886884
0052,38,168.2999,-1077.409153050375
0052,39,166.6603,-1077.406153546195
0052,40,175.1224,-1077.404712979903
0052,41,172.8059,-1077.404348389461
0052,42,172.2746,-1077.412092002806
0052,43,169.6138,-1077.39586682878
0052,44,171.2544,-1077.400387096548
0052,45,175.3761,-1077.395343831008
0052,46,168.9937,-1077.397928465859
0052,47,166.9041,-1077.389500298691
0052,48,172.7816,-1077.381265690313
0052,49,173.4667,-1077.390372810437
0052,50,178.159,-1077.390023340933
0053,01,177.5973,-1077.400425032746
0053,02,178.7337,-1077.388218978696
0053,03,176.8145,-1077.396511201315
0053,04,168.7333,-1077.407787955311
0053,05,174.2428,-1077.392654035699
0053,06,175.2493,-1077.389621069211
0053,07,176.7467,-1077.382038030929
0053,08,174.1985,-1077.387402540624
0053,09,170.2702,-1077.388328270296
0053,10,174.7656,-1077.381192865759
0053,11,177.7481,-1077.397071042345
0053,12,173.5714,-1077.396410939839
0053,13,177.6078,-1077.385274500418
0053,14,175.9684,-1077.37494311493
0053,15,178.005,-1077.393200141726
0053,16,168.1832,-1077.380140959643
0053,17,181.3897,-1077.37207880403
0053,18,182.1607,-1077.381187082754
0053,19,178.8505,-1077.394583104737
0053,20,180.1207,-1077.387712418639
0053,21,181.1687,-1077.367196747028
0053,22,172.3418,-1077.389764949516
0053,23,172.9858,-1077.39283812634
0053,24,176.0449,-1077.40148654817
0053,25,176.4336,-1077.379618441035
0053,26,179.2714,-1077.403781242781
0053,27,175.5361,-1077.367153536606
0053,28,178.0116,-1077.380416893087
0053,29,174.1865,-1077.368492253799
0053,30,174.1426,-1077.378594778185
0053,31,177.4123,-1077.375464465485
0053,32,175.3298,-1077.398300931223
0053,33,174.3098,-1077.367087843499
0053,34,174.8317,-1077.370865823689
0053,35,175.828,-1077.386788276337
0053,36,174.3581,-1077.402528197634
0053,37,170.9977,-1077.395593347319
0053,38,169.3813,-1077.402449530673
0053,39,167.162,-1077.404866850386
0053,40,166.1086,-1077.386886023958
0053,41,167.8636,-1077.388179449569
0053,42,167.7935,-1077.400213381952
0053,43,174.4491,-1077.393628539505
0053,44,177.4846,-1077.354377625341
0053,45,176.6968,-1077.378850779112
0053,46,165.8213,-1077.393163745873
0053,47,171.9881,-1077.391631135709
0053,48,168.098,-1077.375351128572
0053,49,168.9076,-1077.409475704521
0053,50,168.3868,-1077.384244815397
0054,01,166.0317,-1077.397721269383
0054,02,173.1168,-1077.393780337952
0054,03,167.1581,-1077.391987376282
0054,04,167.3673,-1077.398835318032
0054,05,170.0945,-1077.403548861846
0054,06,166.0786,-1077.411764917918
0054,07,167.9399,-1077.398125657207
0054,08,170.3552,-1077.352440198315
0054,09,174.9247,-1077.375493285589
0054,10,173.8506,-1077.383499449544
0054,11,175.2591,-1077.384861801251
0054,12,166.0871,-1077.402324965684
0054,13,167.7213,-1077.409052206837
0054,14,174.017,-1077.387488135616
0054,15,175.5412,-1077.389633348263
0054,16,176.2489,-1077.385222586384
0054,17,177.6444,-1077.381214579161
0054,18,177.2246,-1077.38868275863
0054,19,167.7366,-1077.39575661995
0054,20,169.4764,-1077.398158560803
0054,21,169.395,-1077.394845368681
0054,22,166.5683,-1077.404351718462
0054,23,164.8305,-1077.373365277595
0054,24,176.0568,-1077.384220059267
0054,25,174.7413,-1077.391696331969
0054,26,173.1824,-1077.389719606052
0054,27,173.3904,-1077.374627913009
0054,28,179.9167,-1077.380005674868
0054,29,180.7246,-1077.390929839442
0054,30,180.1452,-1077.391951027792
0054,31,177.2868,-1077.384887170022
0054,32,181.2072,-1077.382564351834
0054,33,180.1429,-1077.382209841274
0054,34,172.5982,-1077.404500414869
0054,36,172.0919,-1077.378252291469
0054,37,179.7138,-1077.378626258428
0054,38,172.9884,-1077.369138322457
0054,39,179.6372,-1077.395034856225
0054,41,180.6495,-1077.390734205341
0054,42,181.3213,-1077.391332297359
0054,43,180.281,-1077.387840126744
0054,45,178.7926,-1077.385161220797
0054,46,183.7492,-1077.368904592954
0054,47,179.8958,-1077.379110314578
0054,48,179.0882,-1077.384044566167
0054,49,182.3666,-1077.38054386797
0054,50,175.2052,-1077.379352449722
0055,01,169.739,-1077.379283050053
0055,02,176.7223,-1077.373669344622
0055,03,175.5425,-1077.377562967963
0055,04,176.6311,-1077.387388338501
0055,05,174.4739,-1077.395733299211
0055,06,176.7629,-1077.382015914068
0055,07,177.1945,-1077.366317468816
0055,08,173.9569,-1077.360822309877
0055,09,174.3696,-1077.394507969251
0055,10,174.0132,-1077.386123471435
0055,12,168.4543,-1077.406098462053
0055,13,169.3108,-1077.413913782761
0055,14,174.5255,-1077.401423338109
0055,15,176.9612,-1077.390898356231
0055,16,176.3301,-1077.38535548458
0055,17,174.5991,-1077.376095809904
0055,18,176.0194,-1077.391689538973
0055,19,178.3306,-1077.377582498352
0055,20,173.7436,-1077.387395009009
0055,21,164.7007,-1077.389128322685
0055,22,170.1142,-1077.406368871265
0055,23,171.0169,-1077.380333532575
0055,24,168.2762,-1077.411216372281
0055,25,169.2714,-1077.40395564602
0055,26,174.237,-1077.400398893567
0055,27,170.3353,-1077.386278232327
0055,28,176.2406,-1077.405860277173
0055,29,174.4778,-1077.381723010944
0055,30,175.2403,-1077.387494243332
0055,31,173.6871,-1077.377530757981
0055,32,175.5072,-1077.387147277811
0055,33,176.6828,-1077.39538861809
0055,34,168.7387,-1077.395271110654
0055,35,172.3638,-1077.372704363927
0055,36,174.3417,-1077.393383829699
0055,37,169.6334,-1077.412732506224
0055,38,170.0793,-1077.38948823492
0055,39,167.1929,-1077.394783407186
0055,40,166.2187,-1077.387467931161
0055,41,167.4042,-1077.402510990955
0055,42,167.6993,-1077.412574877733
0055,43,170.8962,-1077.398052299053
0055,44,175.1165,-1077.399599172729
0055,45,175.823,-1077.380317454805
0055,46,166.2069,-1077.41137430812
0055,47,166.8347,-1077.38310347225
0055,48,165.7328,-1077.396540296709
0055,49,167.4906,-1077.404722455925
0055,50,175.0784,-1077.388764200319
0056,01,170.0339,-1077.402610091048
0056,02,175.2606,-1077.398414693768
0056,03,172.1815,-1077.403753083475
0056,04,173.7677,-1077.411455812736
0056,05,169.9611,-1077.401667175267
0056,06,170.9333,-1077.420120398482
0056,07,172.4821,-1077.407099306723
0056,08,168.1578,-1077.396119513962
0056,09,171.0513,-1077.380486468386
0056,10,170.4965,-1077.384378702968
0056,11,174.4032,-1077.353689595639
0056,12,173.9777,-1077.366684642645
0056,13,175.488,-1077.376954351039
0056,14,179.2667,-1077.373422855138
0056,15,179.2477,-1077.374230634086
0056,16,181.9685,-1077.369401130991
0056,17,170.1635,-1077.37540084315
0056,18,176.0675,-1077.385912765265
0056,19,181.1099,-1077.390441829604
0056,20,174.7238,-1077.359080951701
0056,21,174.2195,-1077.376710330981
0056,22,176.4731,-1077.390291129181
0056,23,179.1792,-1077.383451611398
0056,24,176.5615,-1077.360982827603
0056,25,180.6794,-1077.386275319458
0056,26,180.1638,-1077.399776431756
0056,27,179.1044,-1077.389118547853
0056,28,179.6266,-1077.381202036718
0056,29,179.3425,-1077.393852696357
0056,30,178.661,-1077.382799998246
0056,31,178.8683,-1077.375928301822
0056,32,182.8235,-1077.399769370208
0056,33,179.5416,-1077.378753467254
0056,34,178.7228,-1077.38581805985
0056,35,180.6834,-1077.387516298043
0056,36,182.825,-1077.379260073832
0056,37,175.9286,-1077.371906765648
0056,38,180.5706,-1077.381063100774
0056,39,180.9606,-1077.387701092818
0056,40,179.3263,-1077.370532255617
0056,41,180.443,-1077.374699102151
0056,42,184.3804,-1077.374751224977
0056,43,180.3477,-1077.386357618756
0056,44,178.2506,-1077.383487600039
0056,45,180.7768,-1077.373880298658
0056,47,177.0807,-1077.383939147425
0056,48,179.1077,-1077.341341239259
0056,49,181.4015,-1077.369378234213
0056,50,180.0067,-1077.363507485073
0057,01,171.9156,-1077.377825806194
0057,02,169.8491,-1077.38402643536
0057,03,172.1681,-1077.39675579919
0057,04,169.7276,-1077.383622158262
0057,05,175.776,-1077.386244212927
0057,06,172.8256,-1077.389901599216
0057,07,171.1555,-1077.401244378916
0057,08,173.2909,-1077.372935741777
0057,09,175.6766,-1077.378688190366
0057,10,169.2495,-1077.404520871786
0057,11,174.8814,-1077.38524756734
0057,12,171.3939,-1077.401140832604
0057,14,171.2263,-1077.374745521826
0057,15,170.2741,-1077.402319370715
0057,16,171.3152,-1077.38845440253
0057,17,175.2849,-1077.401654942971
0057,18,174.0386,-1077.396344745166
0057,19,170.1518,-1077.404272684788
0057,20,171.0859,-1077.357811653881
0057,21,173.5089,-1077.386608372626
0057,22,171.6221,-1077.37773790223
0057,23,174.8296,-1077.384195287266
0057,24,175.2454,-1077.395250880317
0057,25,173.9321,-1077.37192258085
0057,26,177.9153,-1077.40078374715
0057,27,174.0874,-1077.38325564825
0057,28,175.7769,-1077.394317196877
0057,29,173.2072,-1077.372775298933
0057,30,177.5425,-1077.386770720489
0057,31,172.1327,-1077.38828428804
0057,32,173.1202,-1077.398874220966
0057,33,175.5294,-1077.382091009244
0057,34,169.6486,-1077.398806567553
0057,35,166.1248,-1077.393514115631
0057,36,166.056,-1077.393135070358
0057,37,175.9659,-1077.368320191608
0057,38,171.4044,-1077.369392755568
0057,40,173.86,-1077.392887993576
0057,41,175.3336,-1077.380725600885
0057,42,175.6671,-1077.380942091675
0057,43,179.4941,-1077.381238347594
0057,44,176.7607,-1077.383540383986
0057,45,174.7698,-1077.385843464667
0057,46,176.6151,-1077.378717776775
0057,47,175.8726,-1077.398198292099
0057,48,175.3398,-1077.36812138207
0057,49,179.7656,-1077.38770173415
0057,50,170.0654,-1077.39439070174
0058,01,171.0869,-1077.384484760318
0058,02,172.2459,-1077.381460733029
0058,03,176.2436,-1077.379500502993
0058,04,175.8239,-1077.39680135452
0058,05,177.2447,-1077.40782707166
0058,06,180.7454,-1077.40163097248
0058,08,181.8278,-1077.376648244744
0058,09,183.4908,-1077.386008083055
0058,10,179.6061,-1077.387306692353
0058,11,173.231,-1077.39446200734
0058,12,177.9156,-1077.371546768954
0058,13,178.7043,-1077.392943914332
0058,14,180.9254,-1077.375194219054
0058,15,175.3393,-1077.376040142314
0058,16,173.9787,-1077.390837551663
0058,17,181.4027,-1077.3940197656
0058,18,178.1535,-1077.392411194637
0058,19,181.5039,-1077.384389837448
0058,20,178.8711,-1077.38664273731
0058,21,176.3472,-1077.378205567718
0058,22,180.3588,-1077.383920744044
0058,23,180.7662,-1077.361203416207
0058,24,180.8135,-1077.382246439688
0058,25,172.2121,-1077.388926069907
0058,26,174.5526,-1077.415094613335
0058,27,179.5073,-1077.395847414503
0058,28,181.5311,-1077.378420157576
0058,29,177.9174,-1077.360470330361
0058,30,179.9499,-1077.36377801752
0058,31,180.2776,-1077.386985042839
0058,32,179.3303,-1077.378847094425
0058,33,179.688,-1077.373225494032
0058,34,179.4943,-1077.383120406058
0058,35,176.8745,-1077.367021769475
0058,36,175.6882,-1077.390646123783
0058,37,177.0623,-1077.395024111653
0058,38,176.4729,-1077.371353941511
0058,39,177.1656,-1077.384873538673
0058,40,179.4635,-1077.393437248573
0058,41,182.1275,-1077.403609511981
0058,42,177.2801,-1077.380709111493
0058,43,177.6903,-1077.378847553567
0058,44,180.9722,-1077.370930058923
0058,45,181.3255,-1077.367347914179
0058,46,180.4792,-1077.395313393867
0058,47,178.7402,-1077.405106700689
0058,48,179.586,-1077.392333067065
0058,49,177.0093,-1077.374480084354
0058,50,176.0708,-1077.386956539355
0059,01,176.4679,-1077.386814567973
0059,02,171.6706,-1077.376343327773
0059,03,172.5908,-1077.383152635931
0059,04,175.9163,-1077.375588542416
0059,05,177.0581,-1077.392885395456
0059,06,175.0781,-1077.386565594213
0059,07,174.3303,-1077.39714294282
0059,08,175.5331,-1077.378753665126
0059,09,173.3291,-1077.392643798274
0059,10,177.4785,-1077.38260656224
0059,11,176.0613,-1077.388424175903
0059,12,174.2947,-1077.390880162438
0059,13,166.9554,-1077.369569209953
0059,14,167.7908,-1077.399084784744
0059,15,170.7411,-1077.395917746544
0059,16,168.1095,-1077.40735138937
0059,17,171.0144,-1077.381081397499
0059,18,175.7602,-1077.377274822608
0059,19,177.5191,-1077.364906685922
0059,20,174.8863,-1077.396655075228
0059,21,170.7291,-1077.371027923594
0059,22,171.2265,-1077.3986486087
0059,23,169.3668,-1077.393348170187
0059,24,174.662,-1077.370366429925
0059,25,165.8661,-1077.404055158428
0059,26,167.9548,-1077.412138384062
0059,27,167.1555,-1077.377663301151
0059,28,166.6088,-1077.415489014739
0059,29,167.5564,-1077.390884455856
0059,30,165.6945,-1077.395856455207
0059,31,166.8317,-1077.39786358444
0059,32,168.2186,-1077.402817927582
0059,34,176.2485,-1077.3894489186
0059,35,179.4344,-1077.366541369211
0059,36,169.9284,-1077.378933504516
0059,37,169.6399,-1077.399399456573
0059,38,172.2125,-1077.402474890002
0059,39,177.5013,-1077.365728472508
0059,40,176.7356,-1077.394284110842
0059,41,175.7221,-1077.400558359049
0059,42,177.442,-1077.39884153278
0059,43,175.529,-1077.39576565542
0059,44,174.9337,-1077.398213285852
0059,45,169.447,-1077.391818897288
0059,46,165.9359,-1077.385485558917
0059,47,167.1479,-1077.394210314334
0059,48,168.9071,-1077.400583636243
0059,49,166.7543,-1077.400795165203
0059,50,170.8097,-1077.409792043519
0060,01,183.6057,-1077.382205373719
0060,02,181.0803,-1077.393063388668
0060,03,178.887,-1077.394366496384
0060,04,177.1611,-1077.382938813207
0060,05,179.3019,-1077.369295235417
0060,06,175.3199,-1077.385914026289
0060,07,176.9284,-1077.357607390881
0060,09,175.7177,-1077.392772268586
0060,10,176.0837,-1077.392079406714
0060,12,181.8811,-1077.393799921546
0060,13,180.2579,-1077.38904226839
0060,14,180.814,-1077.395965168862
0060,16,180.6035,-1077.376357453491
0060,18,175.3469,-1077.364735012892
0060,19,167.9106,-1077.415202755719
0060,20,166.8137,-1077.393182235967
0060,21,174.2732,-1077.391303580804
0060,22,172.8327,-1077.399921116029
0060,23,170.19,-1077.391753923077
0060,24,168.7925,-1077.396171011505
0060,25,170.0943,-1077.378425932571
0060,26,169.0151,-1077.406273225404
0060,27,173.9451,-1077.37895427485
0060,28,173.2662,-1077.370507492685
0060,29,166.3575,-1077.3924801482
0060,30,176.2794,-1077.382000974804
0060,31,175.7541,-1077.403390756043
0060,32,175.8825,-1077.38768788934
0060,33,176.6371,-1077.393162116224
0060,34,175.1794,-1077.388260664742
0060,35,176.4094,-1077.393472348022
0060,36,176.2036,-1077.386132250045
0060,37,174.7543,-1077.384285250397
0060,38,175.8851,-1077.395831442195
0060,39,175.9625,-1077.371798405901
0060,40,178.0045,-1077.389739133317
0060,41,169.1646,-1077.401924130957
0060,42,169.0515,-1077.399607280619
0060,43,170.277,-1077.377389743757
0060,44,165.6868,-1077.376043074156
0060,45,169.4225,-1077.403159049341
0060,46,168.8942,-1077.395941693011
0060,47,169.9512,-1077.399520441757
0060,48,169.5409,-1077.388787787304
0060,49,163.3044,-1077.39380889856
0060,50,173.1742,-1077.419563921055
0061,01,166.7291,-1077.397634276187
0061,02,168.8448,-1077.414167831595
0061,03,168.3579,-1077.39617040947
0061,04,172.9982,-1077.397411128117
0061,05,171.5742,-1077.378079130938
0061,06,176.0666,-1077.401591093578
0061,07,174.7668,-1077.39492648286
0061,08,165.8962,-1077.40197049945
0061,09,167.639,-1077.41235345167
0061,10,168.6961,-1077.406705531565
0061,11,175.9706,-1077.402138117547
0061,12,171.403,-1077.388961407406
0061,13,167.6303,-1077.393710545751
0061,14,173.7077,-1077.373970908213
0061,15,169.7751,-1077.399023714705
0061,16,172.2839,-1077.377051845755
0061,17,166.9786,-1077.392697842984
0061,18,166.0077,-1077.403896913126
0061,19,167.4246,-1077.412203326014
0061,20,168.9959,-1077.36699309548
0061,21,168.1107,-1077.409530425038
0061,22,167.1645,-1077.397540502008
0061,23,166.9001,-1077.412260764732
0061,24,169.7942,-1077.385098288625
0061,25,173.4183,-1077.403238815113
0061,26,168.1398,-1077.395947551629
0061,27,168.5556,-1077.407199114704
0061,28,170.2367,-1077.382764517423
0061,29,168.0275,-1077.39801994571
0061,30,176.1308,-1077.359387234397
0061,31,177.6835,-1077.38803493064
0061,32,177.2029,-1077.386916787592
0061,33,178.836,-1077.37364574452
0061,34,170.5124,-1077.387684569453
0061,35,170.1883,-1077.411314216909
0061,36,172.9583,-1077.404164042952
0061,37,170.0835,-1077.392239821215
0061,38,171.6843,-1077.400108761014
0061,39,172.0737,-1077.402938704953
0061,40,171.3976,-1077.395564252936
0061,41,175.6232,-1077.366871936499
0061,42,171.5412,-1077.375245547241
0061,43,171.5621,-1077.375253423866
0061,44,172.3699,-1077.390790901131
0061,45,172.9046,-1077.395095573386
0061,46,173.0911,-1077.387841535695
0061,47,171.3354,-1077.381318212644
0061,48,173.9124,-1077.392657699152
0061,49,181.095,-1077.370371979322
0061,50,179.7368,-1077.363657012232
0062,01,172.9364,-1077.386590112775
0062,02,176.9172,-1077.395330707148
0062,03,180.1357,-1077.390062317386
0062,04,178.4857,-1077.39636596451
0062,05,176.2632,-1077.386084833017
0062,06,180.3324,-1077.402958990176
0062,07,175.6896,-1077.376770023166
0062,08,175.5824,-1077.386750260958
0062,09,173.0657,-1077.373544789195
0062,10,171.7979,-1077.381728448311
0062,11,174.3767,-1077.369581393888
0062,12,174.6342,-1077.377392888686
0062,13,174.1623,-1077.365324149144
0062,14,170.9808,-1077.338627619615
0062,15,174.5191,-1077.390980446962
0062,16,174.2166,-1077.388564496865
0062,17,174.1344,-1077.385249942828
0062,18,174.4989,-1077.387461477718
0062,19,181.8812,-1077.389906595091
0062,20,178.7183,-1077.35617726278
0062,21,182.5953,-1077.382731462464
0062,22,180.5373,-1077.40224503775
