cycle,geometry,ccs,dft_energy
0325,19,130.6242,-475.580666617133
0325,20,127.5158,-475.576743220653
0325,21,128.3092,-475.586546349187
0325,22,126.9686,-475.585023256828
0325,23,128.2822,-475.587220671687
0325,24,127.1937,-475.579296155973
0325,25,125.4817,-475.581370146587
0325,26,128.9289,-475.591599005435
0325,27,129.1885,-475.595180662346
0325,28,129.2844,-475.584156784128
0325,29,129.5854,-475.586762833938
0325,30,127.7949,-475.586657383509
0325,31,126.703,-475.58187936991
0325,32,128.6851,-475.581902204727
0325,33,127.052,-475.593171944342
0325,34,126.7788,-475.589324148099
0325,35,128.1986,-475.577186432304
0325,36,125.6028,-475.595919655061
0325,37,126.7507,-475.591242604259
0325,38,127.1295,-475.591342199022
0325,39,128.6384,-475.590370559647
0325,40,127.6866,-475.592088334598
0325,41,128.1757,-475.598188314056
0325,42,126.6852,-475.585729695757
0325,43,127.6583,-475.591664594775
0325,44,127.2077,-475.587922953655
0325,45,129.5045,-475.599361526192
0325,46,126.0057,-475.577383535696
0325,47,126.9226,-475.559177219958
0325,48,128.5151,-475.578929097477
0325,49,127.3725,-475.594767966125
0325,50,128.7496,-475.581907340363
0326,01,127.1464,-475.596216637298
0326,02,129.7474,-475.589882444307
0326,03,129.3242,-475.5778885392
0326,04,127.5534,-475.588657802153
0326,05,128.7192,-475.574819086006
0326,06,128.4904,-475.580575794466
0326,07,128.2059,-475.581484400476
0326,08,127.2734,-475.581832429348
0326,09,127.5248,-475.586956053867
0326,10,125.7604,-475.584242288154
0326,11,127.0957,-475.589832131389
0326,12,128.8259,-475.581194806073
0326,13,128.872,-475.582739430774
0326,14,127.9857,-475.596268223077
0326,15,128.0057,-475.594489431567
0326,16,126.6354,-475.588278559054
0326,17,129.2152,-475.580986699484
0326,18,128.6926,-475.589863735271
0326,19,125.9341,-475.571821500019
0326,20,127.3201,-475.583079045003
0326,21,128.0649,-475.594900259538
0326,22,129.5309,-475.562362349337
0326,23,127.2063,-475.587717930408
0326,24,126.5315,-475.596131296951
0326,25,127.9105,-475.588326155702
0326,26,128.3119,-475.588940929295
0326,27,128.4761,-475.592467172541
0326,28,128.1617,-475.586362980329
0326,29,128.8946,-475.59651211503
0326,30,126.7423,-475.580071161285
0326,31,128.735,-475.58359216033
0326,32,130.4755,-475.592644015962
0326,33,129.2334,-475.596350006298
0326,34,128.4511,-475.596584947703
0326,35,128.4502,-475.591048075205
0326,36,128.7793,-475.591932535931
0326,37,128.245,-475.596011572214
0326,38,129.6123,-475.58742539969
0326,39,127.0777,-475.57872583083
0326,40,126.047,-475.58679317127
0326,41,129.1883,-475.589205005845
0326,42,127.9943,-475.581590934531
0326,43,126.0244,-475.598650718043
0326,44,127.2823,-475.577484859081
0326,45,126.7981,-475.59313021701
0326,46,128.016,-475.595085363143
0326,47,129.1865,-475.583195342644
0326,48,128.3409,-475.598727404063
0326,49,128.6283,-475.595403064516
0326,50,126.206,-475.595900356882
0327,01,128.1665,-475.597535606062
0327,02,128.2859,-475.598723851348
0327,03,128.2008,-475.582815569603
0327,04,128.4246,-475.570951199292
0327,05,127.8976,-475.588931853509
0327,06,129.7702,-475.58174888946
0327,07,127.402,-475.588284114997
0327,08,127.2653,-475.576472845922
0327,09,128.7305,-475.581623004028
0327,10,127.0949,-475.582477553526
0327,11,127.4846,-475.595868541301
0327,12,126.7148,-475.589693736991
0327,13,129.0465,-475.581396771415
0327,14,128.3484,-475.590431645318
0327,15,127.5098,-475.585087872494
0327,16,128.3753,-475.58780430335
0327,17,127.5475,-475.596831107074
0327,18,128.0329,-475.59450203271
0327,19,128.5542,-475.591866312849
0327,20,127.8576,-475.598159958122
0327,21,126.6362,-475.586217036016
0327,22,129.8625,-475.591113543202
0327,23,127.3767,-475.592741215294
0327,24,129.2643,-475.575812681467
0327,25,129.258,-475.601321301593
0327,26,127.6347,-475.584881623445
0327,27,128.5244,-475.586784453306
0327,28,128.9631,-475.590239981251
0327,29,126.8992,-475.571676312588
0327,30,128.5152,-475.583076721932
0327,31,128.3029,-475.571720960063
0327,32,127.8238,-475.576825858757
0327,33,128.4152,-475.588947731442
0327,34,126.8208,-475.579612709219
0327,35,128.4615,-475.593744369317
0327,36,126.6965,-475.578051150683
0327,37,128.0772,-475.590753245615
0327,38,126.4403,-475.602466964751
0327,39,128.0376,-475.593436471727
0327,40,129.515,-475.566140153665
0327,41,129.2307,-475.588227073698
0327,42,127.9945,-475.596512772723
0327,43,127.6022,-475.584261218326
0327,44,128.631,-475.591343771453
0327,45,126.8382,-475.572365106257
0327,46,128.9179,-475.58664046679
0327,47,126.716,-475.586925010789
0327,48,126.7364,-475.580089853138
0327,49,128.3184,-475.576919884446
0327,50,127.8325,-475.588924674161
0328,01,128.455,-475.589282807633
0328,02,128.3591,-475.583555725292
0328,03,128.9381,-475.592007690847
0328,04,128.9878,-475.594081762213
0328,05,128.8117,-475.577129950829
0328,06,127.5693,-475.595115297224
0328,07,127.832,-475.587601924048
0328,08,127.3815,-475.569281235226
0328,09,128.9905,-475.578595383123
0328,10,127.6428,-475.583244663746
0328,11,128.9979,-475.585436680568
0328,12,128.0466,-475.594680416838
0328,13,127.485,-475.583548254117
0328,14,126.0048,-475.597902737907
0328,15,127.5747,-475.589598168162
0328,16,127.4487,-475.590471742975
0328,17,127.1071,-475.584134144132
0328,18,129.1603,-475.591230819982
0328,19,128.7188,-475.578149894415
0328,20,128.6701,-475.577224043035
0328,21,128.0335,-475.572119563941
0328,22,128.5339,-475.579153848467
0328,23,127.58,-475.58645593487
0328,24,128.4418,-475.593652505569
0328,25,126.0042,-475.585404749325
0328,26,127.8512,-475.593739706616
0328,27,127.216,-475.585215460568
0328,28,128.8272,-475.591125945501
0328,29,127.1432,-475.585067134743
0328,30,128.1747,-475.570016708147
0328,31,127.7702,-475.582543279763
0328,32,128.0467,-475.588381387382
0328,33,128.1615,-475.59321484751
0328,34,126.114,-475.585148608009
0328,35,128.1636,-475.575716436478
0328,36,129.4762,-475.598020241681
0328,37,128.043,-475.584283857774
0328,38,128.0546,-475.594572935243
0328,39,127.3184,-475.582331915243
0328,40,126.6362,-475.592346203668
0328,41,127.8522,-475.573575970446
0328,42,127.8326,-475.574575469247
0328,43,129.5864,-475.59261875686
0328,44,128.0115,-475.578742603961
0328,45,126.5231,-475.586207326406
0328,46,127.8043,-475.581781111735
0328,47,127.74,-475.592555039175
0328,48,129.3888,-475.601568175027
0328,49,128.5156,-475.593191012314
0328,50,128.1955,-475.582541435212
0329,01,127.8065,-475.597126463895
0329,02,127.5096,-475.600217265195
0329,03,127.2295,-475.584283776146
0329,04,126.2794,-475.587769941877
0329,05,126.7757,-475.585705768844
0329,06,128.4688,-475.58660713064
0329,07,127.5158,-475.575057879556
0329,08,129.0047,-475.590336441646
0329,09,126.2718,-475.579879127129
0329,10,128.289,-475.593420251513
0329,11,125.5905,-475.574676691351
0329,12,128.1093,-475.583908574304
0329,13,128.426,-475.601078125571
0329,14,127.5956,-475.582312046709
0329,15,127.9597,-475.594795596902
0329,16,128.4825,-475.593811311222
0329,17,128.9146,-475.59028372024
0329,18,126.8335,-475.60011527059
0329,19,127.3061,-475.587437599687
0329,20,127.946,-475.586263550856
0329,21,127.8509,-475.568082233354
0329,22,127.4068,-475.589902531309
0329,23,127.2997,-475.572373947047
0329,24,128.6734,-475.582415936026
0329,25,129.7456,-475.584008541011
0329,26,128.3463,-475.585249767851
0329,27,127.8001,-475.584860530926
0329,28,128.6934,-475.596245046901
0329,29,128.652,-475.575688400925
0329,30,128.7655,-475.576275765383
0329,31,129.7213,-475.591128316838
0329,32,128.7363,-475.580263791845
0329,33,128.69,-475.576976198754
0329,34,128.5225,-475.589529972753
0329,35,126.4444,-475.586063487553
0329,36,127.2195,-475.576205325316
0329,37,128.258,-475.575782178224
0329,38,129.4329,-475.564144287157
0329,39,129.2201,-475.593934489455
0329,40,128.9859,-475.589393221024
0329,41,127.6151,-475.579365761636
0329,42,128.7301,-475.599039365482
0329,43,128.4979,-475.588644309911
0329,44,127.3802,-475.580550922649
0329,45,127.4967,-475.597873049563
0329,46,126.6591,-475.599197754721
0329,47,129.9544,-475.597074212719
0329,48,128.0996,-475.590300101098
0329,49,128.7302,-475.587725388683
0329,50,127.2779,-475.598968855936
0330,01,128.6442,-475.59129821326
0330,02,126.5421,-475.585924589671
0330,03,127.6623,-475.583553798669
0330,04,126.3842,-475.595166749212
0330,05,126.8611,-475.586383713044
0330,06,127.7047,-475.581039401527
0330,07,128.6656,-475.583612434302
0330,08,128.7807,-475.588771600629
0330,09,127.2795,-475.587386928137
0330,10,128.8199,-475.5897430962
0330,11,127.4996,-475.594451287494
0330,12,128.7536,-475.584450387161
0330,13,128.3969,-475.578741926339
0330,14,126.2486,-475.586057461165
0330,15,127.2359,-475.58654542399
0330,16,128.5177,-475.585453625522
0330,17,127.9766,-475.593840497284
0330,18,127.6214,-475.584032061184
0330,19,128.6996,-475.589608367999
0330,20,128.2746,-475.58842652555
0330,21,127.6624,-475.592807684284
0330,22,127.6677,-475.588518628457
0330,23,128.096,-475.592790724909
0330,24,127.4819,-475.590920519298
0330,25,128.4171,-475.57964121426
0330,26,127.9021,-475.578447857008
0330,27,127.8753,-475.601214180016
0330,28,129.3548,-475.59158733818
0330,29,126.5402,-475.578848100836
0330,30,127.4661,-475.596441441297
0330,31,128.0304,-475.580244867094
0330,32,127.6481,-475.59442842829
0330,33,128.4692,-475.584396019128
0330,34,127.8098,-475.576552403237
0330,35,129.115,-475.594964190174
0330,36,127.7501,-475.586749311603
0330,37,127.6356,-475.597124472492
0330,38,128.2767,-475.592913805201
0330,39,128.3082,-475.594385266851
0330,40,127.5205,-475.567461071366
0330,41,127.1591,-475.587060002517
0330,42,129.2261,-475.587205041062
0330,43,128.0237,-475.590897264696
0330,44,129.5304,-475.595856390319
0330,45,128.0652,-475.589588590149
0330,46,127.1414,-475.56871471185
0330,47,127.326,-475.603325695402
0330,48,129.7692,-475.579191481003
0330,49,128.3875,-475.581170045289
0330,50,128.0339,-475.575981526682
0331,01,128.2795,-475.57959268833
0331,02,128.8115,-475.577306281829
0331,03,126.5368,-475.591737576112
0331,04,128.9577,-475.589768952691
0331,05,129.7004,-475.572048789256
0331,06,128.2183,-475.578006614487
0331,07,128.3524,-475.586366854085
0331,08,127.298,-475.588204529605
0331,09,129.8103,-475.586284275801
0331,10,128.3058,-475.585521438689
0331,11,127.5687,-475.587341056547
0331,12,127.7629,-475.60534496594
0331,13,129.2984,-475.57953309233
0331,14,129.0974,-475.585304649743
0331,15,125.9776,-475.592724361595
0331,16,127.74,-475.598840146343
0331,17,129.0701,-475.590947889999
0331,18,129.8055,-475.593110132978
0331,19,127.9231,-475.570586752625
0331,20,129.1247,-475.56146489873
0331,21,127.886,-475.587122034163
0331,22,129.4492,-475.588807890622
0331,23,129.1346,-475.588382301592
0331,24,129.1258,-475.59352002433
0331,25,127.0807,-475.595546901904
0331,26,128.4685,-475.580876645155
0331,27,127.1104,-475.572682944831
0331,28,127.905,-475.586823656834
0331,29,128.9215,-475.58175790234
0331,30,126.7636,-475.568135945424
0331,31,129.2043,-475.582080481876
0331,32,126.6542,-475.572608423884
0331,33,127.7322,-475.569404554728
0331,34,128.7461,-475.598186637
0331,35,128.3706,-475.591572041946
0331,36,129.0531,-475.58299636001
0331,37,127.0409,-475.594374865667
0331,38,127.285,-475.588895697444
0331,39,127.263,-475.59568063489
0331,40,127.5753,-475.586630866786
0331,41,128.4186,-475.601181645826
0331,42,128.4021,-475.601119074386
0331,43,126.5097,-475.586240986541
0331,44,125.1135,-475.586705745602
0331,45,127.697,-475.593162041392
0331,46,127.928,-475.588332359178
0331,47,128.9398,-475.588884222061
0331,48,128.1674,-475.576505360234
0331,49,127.3271,-475.580570491827
0331,50,127.0308,-475.584570391961
0332,01,128.6713,-475.583546853206
0332,02,128.2103,-475.590036094755
0332,03,127.7745,-475.59187540236
0332,04,127.7576,-475.585173266434
0332,05,128.959,-475.585817836614
0332,06,128.2046,-475.594648015574
0332,07,128.0781,-475.590230696559
0332,08,126.652,-475.602500207048
0332,09,128.2134,-475.587019416835
0332,10,128.176,-475.564475754865
0332,11,126.7306,-475.590964152481
0332,12,127.2513,-475.585961284153
0332,13,126.8221,-475.593614623622
0332,14,128.3294,-475.579907243342
0332,15,128.5444,-475.592923411121
0332,16,128.0474,-475.595091511919
0332,17,127.2876,-475.589584310212
0332,18,127.0986,-475.579322297589
0332,19,126.9118,-475.569888933596
0332,20,129.3364,-475.583145252072
0332,21,126.6815,-475.590132691343
0332,22,127.3235,-475.578387702571
0332,23,127.6034,-475.599845234971
0332,24,127.6104,-475.578479231073
0332,25,128.8275,-475.602906892572
0332,26,128.1688,-475.589902470829
0332,27,126.3088,-475.588462429998
0332,28,126.6072,-475.593591293084
0332,29,129.0492,-475.594242931507
0332,30,128.2685,-475.59563297906
0332,31,128.6921,-475.591189199015
0332,32,128.1574,-475.598764510387
0332,33,130.797,-475.572941106651
0332,34,128.2184,-475.575041068654
0332,35,126.956,-475.590710200786
0332,36,125.9733,-475.574779437693
0332,37,128.2786,-475.591696625996
0332,38,129.0802,-475.588032249251
0332,39,128.6247,-475.581782664621
0332,40,128.3652,-475.586322213491
0332,41,127.622,-475.570752567838
0332,42,127.4899,-475.59204732044
0332,43,128.1496,-475.577612812945
0332,44,127.7569,-475.575678065997
0332,45,129.2469,-475.592897241912
0332,46,127.0285,-475.599563121141
0332,47,128.6765,-475.578821259611
0332,48,126.6807,-475.586175997079
0332,49,128.1932,-475.596063143189
0332,50,128.9813,-475.582171952138
0333,01,129.5251,-475.576434504557
0333,02,128.6063,-475.581932674089
0333,03,124.9838,-475.574737586154
0333,04,128.2863,-475.590984492603
0333,05,127.215,-475.575895918782
0333,06,129.1522,-475.580823508395
0333,07,128.899,-475.585135581217
0333,08,128.2011,-475.579014827997
0333,09,126.8124,-475.575221476761
0333,10,128.2253,-475.593049059202
0333,11,127.2311,-475.594236703813
0333,12,127.3771,-475.599902839141
0333,13,128.2423,-475.590116676258
0333,14,127.8878,-475.583662276464
0333,15,128.2888,-475.563603910564
0333,16,129.9111,-475.58894924523
0333,17,127.4277,-475.588143603073
0333,18,128.4817,-475.581335449302
0333,19,126.8958,-475.593451196331
0333,20,128.6018,-475.585653851851
0333,21,128.1564,-475.588289863046
0333,22,128.2077,-475.595198635799
0333,23,129.5072,-475.600346814368
0333,24,129.3638,-475.592136005441
0333,25,128.7872,-475.576677791034
0333,26,127.3118,-475.596358964137
0333,27,127.8137,-475.572913343521
0333,28,127.6097,-475.579907501489
0333,29,126.9512,-475.600698617255
0333,30,127.0937,-475.59631412227
0333,31,128.7355,-475.593128274544
0333,32,128.7642,-475.595007643284
0333,33,128.259,-475.59456190051
0333,34,127.191,-475.585450678338
0333,35,128.5514,-475.577673284511
0333,36,127.324,-475.586115920761
0333,37,128.8471,-475.584037673808
0333,38,125.9373,-475.578756533456
0333,39,126.3858,-475.581535288514
0333,40,128.0508,-475.596322486285
0333,41,130.7185,-475.589361295047
0333,42,128.3434,-475.594165865144
0333,43,128.5502,-475.586906262873
0333,44,127.9643,-475.58507540085
0333,45,128.5264,-475.590346807864
0333,46,128.1996,-475.598663870959
0333,47,126.8996,-475.597295490768
0333,48,126.4995,-475.58631856422
0333,49,127.7855,-475.580928842569
0333,50,128.9312,-475.590964584453
0334,01,128.3805,-475.587090116219
0334,02,128.0295,-475.594373526755
0334,03,129.0795,-475.588808936464
0334,04,126.3764,-475.583863922092
0334,05,128.3204,-475.584853773778
0334,06,129.1237,-475.587457912102
0334,07,129.0648,-475.587855788651
0334,08,127.6419,-475.58427839811
0334,09,130.0203,-475.58372876918
0334,10,127.8912,-475.592115624641
0334,11,128.5074,-475.594399125355
0334,12,128.0831,-475.589929820645
0334,13,127.1504,-475.593025175689
0334,14,128.2023,-475.595106362694
0334,15,127.1059,-475.587935854322
0334,16,128.5439,-475.588577577578
0334,17,126.9794,-475.588360305995
0334,18,128.1583,-475.598597696917
0334,19,129.8229,-475.593153712299
0334,20,127.5072,-475.580738547211
0334,21,129.0418,-475.58814032624
0334,22,127.2058,-475.593339733315
0334,23,129.2759,-475.587503529135
0334,24,127.7064,-475.59913233248
0334,25,127.7297,-475.588062879016
0334,26,129.7382,-475.573214875704
0334,27,127.4761,-475.584467153414
0334,28,128.6867,-475.596938837628
0334,29,129.8447,-475.593960402646
0334,30,126.9724,-475.597629627044
0334,31,129.7347,-475.600366173353
0334,32,127.3138,-475.584353209416
0334,33,127.8504,-475.590364062228
0334,34,128.6177,-475.595739700704
0334,35,127.605,-475.582953599013
0334,36,128.001,-475.595060229526
0334,37,128.5164,-475.586725584455
0334,38,128.4484,-475.578895610951
0334,39,126.2543,-475.598686617196
0334,40,128.6381,-475.594229332307
0334,41,126.4854,-475.593173713881
0334,42,128.5723,-475.589442026698
0334,43,126.8683,-475.585212760819
0334,44,127.3633,-475.599585605968
0334,45,129.3247,-475.585934275769
0334,46,129.6919,-475.58173972232
0334,47,128.0748,-475.590545914548
0334,48,128.6085,-475.592339702631
0334,49,127.595,-475.588430658228
0334,50,127.6141,-475.586375598148
0335,01,129.1814,-475.589041359908
0335,02,126.6194,-475.584285570855
0335,03,127.8391,-475.578714092228
0335,04,127.3173,-475.597116681327
0335,05,128.7446,-475.566144269956
0335,06,128.1997,-475.589812105619
0335,07,128.4415,-475.59651597973
0335,08,129.6116,-475.574097361654
0335,09,127.8347,-475.592415561676
0335,10,127.6502,-475.594099161729
0335,11,128.6795,-475.59122906306
0335,12,128.4332,-475.586646891257
0335,13,129.0035,-475.57170348585
0335,14,126.763,-475.59305217706
0335,15,128.2642,-475.591692099809
0335,16,131.2747,-475.579428448778
0335,17,128.8203,-475.580663975385
0335,18,127.5282,-475.587343702774
0335,19,126.1254,-475.600185173996
0335,20,129.1906,-475.592163309025
0335,21,129.547,-475.578584048334
0335,22,127.3706,-475.588721166891
0335,23,127.1665,-475.586768889634
0335,24,127.4567,-475.586688166718
0335,25,128.4479,-475.575559172433
0335,26,128.7212,-475.575461582299
0335,27,127.9513,-475.587717194364
0335,28,127.315,-475.578826721562
0335,29,130.2069,-475.584536471455
0335,30,128.5118,-475.575125851996
0335,31,127.3604,-475.570340307426
0335,32,129.3083,-475.588745863135
