,cycle,geometry,ccs,dft_energy
2588,0052,39,142.8833,-740.10411779175
2589,0052,40,142.5081,-740.106856710024
2590,0052,41,146.5559,-740.114019273004
2591,0052,42,144.4016,-740.112810762721
2592,0052,43,143.1612,-740.107158708817
2593,0052,44,145.1704,-740.102851064852
2594,0052,45,143.5296,-740.119557656046
2595,0052,46,145.0371,-740.097253809902
2596,0052,47,142.1684,-740.106316949874
2597,0052,48,143.7802,-740.098583017409
2598,0052,49,145.6123,-740.116709276633
2599,0052,50,141.0207,-740.106279196465
2600,0053,01,140.7519,-740.113151033699
2601,0053,02,143.5052,-740.108593116912
2602,0053,03,139.704,-740.118866676932
2603,0053,04,145.0402,-740.12433070746
2604,0053,05,144.0174,-740.098567386794
2605,0053,06,141.4173,-740.095757197971
2606,0053,07,143.5545,-740.104097403457
2607,0053,08,142.2732,-740.112641750125
2608,0053,09,140.6039,-740.113352803493
2609,0053,10,141.6702,-740.103895354952
2610,0053,11,142.559,-740.117197789195
2611,0053,12,142.4691,-740.11957781274
2612,0053,13,142.7576,-740.107734751758
2613,0053,14,147.2766,-740.117123239661
2614,0053,15,141.9346,-740.11064031825
2615,0053,16,141.7148,-740.102720251897
2616,0053,17,143.985,-740.11495327946
2617,0053,18,142.7324,-740.111540618533
2618,0053,19,143.5059,-740.108829587806
2619,0053,20,143.2228,-740.112627852893
2620,0053,21,142.4114,-740.104612958483
2621,0053,22,141.0555,-740.107909843332
2622,0053,23,140.9963,-740.114517438585
2623,0053,24,141.8788,-740.104061736821
2624,0053,25,142.0451,-740.109650629495
2625,0053,26,141.2177,-740.115352796865
2626,0053,27,142.9155,-740.109220431496
2627,0053,28,140.8506,-740.107578911681
2628,0053,29,141.1992,-740.116811045228
2629,0053,30,142.2712,-740.11446332869
2630,0053,31,144.252,-740.114024732471
2631,0053,32,144.4173,-740.1176988983
2632,0053,33,142.9066,-740.09732234728
2633,0053,34,141.0656,-740.102918189079
2634,0053,35,141.8016,-740.107850452554
2635,0053,36,143.9163,-740.111858984039
2636,0053,37,143.4838,-740.114291142613
2637,0053,38,143.3808,-740.1027075507
2638,0053,39,140.9169,-740.113717341963
2639,0053,40,145.3874,-740.12173071712
2640,0053,41,146.5972,-740.107557589404
2641,0053,42,144.0004,-740.1124069251
2642,0053,43,140.5817,-740.10897025189
2643,0053,44,141.3431,-740.116566186444
2644,0053,45,142.6203,-740.120158714535
2645,0053,46,143.4686,-740.114078640386
2646,0053,47,141.8727,-740.113853647086
2647,0053,48,144.1253,-740.111398589946
2648,0053,49,142.0872,-740.108600368652
2649,0053,50,145.0141,-740.118867504335
2650,0054,01,142.2516,-740.098398696834
2651,0054,02,141.4013,-740.111979935195
2652,0054,03,142.8607,-740.117042681872
2653,0054,04,141.4234,-740.113805658611
2654,0054,05,140.6149,-740.115777550551
2655,0054,06,142.7006,-740.113702194551
2656,0054,07,145.5523,-740.114455325388
2657,0054,08,145.8102,-740.115743943151
2658,0054,09,140.2914,-740.106828373956
2659,0054,10,142.2975,-740.104316928736
2660,0054,11,140.8078,-740.106143917214
2661,0054,12,143.578,-740.111537345432
2662,0054,13,141.6592,-740.104474269014
2663,0054,14,145.6872,-740.097241344636
2664,0054,15,143.3755,-740.106961847214
2665,0054,16,143.4228,-740.105859572594
2666,0054,17,142.4107,-740.105803487288
2667,0054,18,143.8787,-740.114623350946
2668,0054,19,141.7146,-740.114368049754
2669,0054,20,142.3282,-740.106495337889
2670,0054,21,142.6464,-740.102069817831
2671,0054,22,143.1703,-740.098303306995
2672,0054,23,142.6417,-740.1116349424
2673,0054,24,143.4031,-740.10469945743
2674,0054,25,141.7344,-740.1129505572
2675,0054,26,141.7798,-740.116614489599
2676,0054,27,143.1986,-740.119385534682
2677,0054,28,144.4723,-740.109913944965
2678,0054,29,145.4614,-740.109145161041
2679,0054,30,143.3027,-740.114968457682
2680,0054,31,141.8926,-740.109461409423
2681,0054,32,143.0568,-740.106022532896
2682,0054,33,144.6613,-740.119478555473
2683,0054,34,142.8768,-740.104197704642
2684,0054,35,144.7593,-740.105769337416
2685,0054,36,143.2179,-740.112625167988
2686,0054,37,145.7352,-740.11731465954
2687,0054,38,141.7881,-740.113655391919
2688,0054,39,142.3031,-740.107081071433
2689,0054,40,142.3118,-740.118970611884
2690,0054,41,145.702,-740.11094627339
2691,0054,42,143.4114,-740.114079167297
2692,0054,43,142.8891,-740.117937871074
2693,0054,44,142.4512,-740.115588704628
2694,0054,45,142.3896,-740.10687148193
2695,0054,46,144.6664,-740.107743725928
2696,0054,47,143.7942,-740.100664274485
2697,0054,48,142.5016,-740.114101003284
2698,0054,49,143.8119,-740.109688793236
2699,0054,50,141.8937,-740.106896166869
2700,0055,01,141.7514,-740.104956463384
2701,0055,02,141.5866,-740.11404755735
2702,0055,03,143.4901,-740.111138112738
2703,0055,04,145.6029,-740.112479425064
2704,0055,05,143.6205,-740.10973156946
2705,0055,06,142.6158,-740.108507444461
2706,0055,07,140.9058,-740.103255418728
2707,0055,08,144.7788,-740.112518753247
2708,0055,09,146.8717,-740.109825913545
2709,0055,10,144.1138,-740.10004887646
2710,0055,11,145.8779,-740.099863283533
2711,0055,12,144.6983,-740.097735561663
2712,0055,13,142.5612,-740.106310453998
2713,0055,14,141.1042,-740.10995687812
2714,0055,15,142.4176,-740.112358115775
2715,0055,16,140.2176,-740.093001264755
2716,0055,17,143.3576,-740.108182802631
2717,0055,18,138.9551,-740.111032455651
2718,0055,19,141.3072,-740.114333587526
2719,0055,20,140.4448,-740.123630224256
2720,0055,21,141.6319,-740.113225150539
2721,0055,22,144.723,-740.09878379054
2722,0055,23,141.3009,-740.10918075868
2723,0055,24,143.2822,-740.123039074705
2724,0055,25,143.126,-740.117899720969
2725,0055,26,142.8654,-740.119350289763
2726,0055,27,142.7663,-740.096184408006
2727,0055,28,143.2803,-740.10520955834
2728,0055,29,142.8918,-740.112821280795
2729,0055,30,142.0174,-740.111789215525
2730,0055,31,140.994,-740.117021983328
2731,0055,32,141.8588,-740.110913160779
2732,0055,33,144.783,-740.108327730617
2733,0055,34,144.4323,-740.114075481528
2734,0055,35,144.789,-740.10626113922
2735,0055,36,141.6658,-740.103524174866
2736,0055,37,143.5763,-740.103245570091
2737,0055,38,144.0464,-740.100883066889
2738,0055,39,142.6174,-740.104447315341
2739,0055,40,142.0075,-740.106940883352
2740,0055,41,143.7808,-740.110523540271
2741,0055,42,142.1834,-740.099929598086
2742,0055,43,144.503,-740.119152455394
2743,0055,44,147.0737,-740.111513283709
2744,0055,45,141.3922,-740.10790471604
2745,0055,46,144.4956,-740.100137712879
2746,0055,47,142.6792,-740.104538483788
2747,0055,48,143.0917,-740.109067513726
2748,0055,49,143.4619,-740.110135353303
2749,0055,50,143.4801,-740.116021153038
2750,0056,01,141.4894,-740.109100242104
2751,0056,02,143.2988,-740.108399086837
2752,0056,03,145.4666,-740.110424041143
2753,0056,04,141.9334,-740.104205092343
2754,0056,05,143.1996,-740.107458856394
2755,0056,06,142.8956,-740.116507000225
2756,0056,07,142.6123,-740.104722391137
2757,0056,08,142.7606,-740.115616583054
2758,0056,09,141.9965,-740.106976232036
2759,0056,10,141.6716,-740.123401524414
2760,0056,11,143.0745,-740.113889729273
2761,0056,12,144.1024,-740.109400813556
2762,0056,13,142.422,-740.106018038312
2763,0056,14,144.3185,-740.099339579053
2764,0056,15,142.4789,-740.104754011791
2765,0056,16,141.59,-740.098647823262
2766,0056,17,142.4972,-740.116637621555
2767,0056,18,142.9197,-740.101572967293
2768,0056,19,138.6958,-740.107765425789
2769,0056,20,141.9371,-740.111542134432
2770,0056,21,140.8158,-740.10564145235
2771,0056,22,143.6232,-740.106600159824
2772,0056,23,143.1271,-740.104313206773
2773,0056,24,144.1296,-740.10755882089
2774,0056,25,142.5142,-740.104474470172
2775,0056,26,142.6809,-740.0974316834
2776,0056,27,143.9456,-740.115904298815
2777,0056,28,144.4808,-740.102583771437
2778,0056,29,142.2996,-740.114072170011
2779,0056,30,142.1849,-740.114293476555
2780,0056,31,141.13,-740.120289218972
2781,0056,32,142.9973,-740.115153243557
2782,0056,33,142.6274,-740.10474765991
2783,0056,34,142.3408,-740.088428840284
2784,0056,35,141.3259,-740.11507213713
2785,0056,36,142.593,-740.11909075702
2786,0056,37,141.5641,-740.118761072111
2787,0056,38,142.2212,-740.128001587038
2788,0056,39,142.8662,-740.110885332269
2789,0056,40,142.5471,-740.110127476604
2790,0056,41,141.0004,-740.112969464516
2791,0056,42,141.2713,-740.105875366144
2792,0056,43,142.7701,-740.116772272637
2793,0056,44,144.0271,-740.10546240674
2794,0056,45,142.3918,-740.11091937506
2795,0056,46,142.2316,-740.111812433188
2796,0056,47,144.1576,-740.11031820633
2797,0056,48,142.404,-740.099986481898
2798,0056,49,146.4292,-740.11256690371
2799,0056,50,144.8606,-740.113302866997
2800,0057,01,140.6715,-740.103819725604
2801,0057,02,147.216,-740.106872332071
2802,0057,03,144.0786,-740.109955287952
2803,0057,04,142.4607,-740.099891620207
2804,0057,05,142.8112,-740.110854253184
2805,0057,06,143.4739,-740.114686587346
2806,0057,07,144.2855,-740.115742926532
2807,0057,08,142.589,-740.117360238598
2808,0057,09,141.3575,-740.112899481303
2809,0057,10,142.3819,-740.120344434594
2810,0057,11,142.2151,-740.117905442347
2811,0057,12,142.1677,-740.121191446341
2812,0057,13,143.0591,-740.093335182595
2813,0057,14,140.2453,-740.110345368652
2814,0057,15,144.0983,-740.103721519313
2815,0057,16,144.7353,-740.110782962357
2816,0057,17,142.127,-740.107790501947
2817,0057,18,142.5095,-740.109514783276
2818,0057,19,142.2352,-740.108923804102
2819,0057,20,144.019,-740.121424001276
2820,0057,21,144.0916,-740.100659244526
2821,0057,22,144.1327,-740.10404010772
2822,0057,23,146.7445,-740.105465360958
2823,0057,24,144.1586,-740.111820928474
2824,0057,25,141.3376,-740.115892350475
2825,0057,26,141.2518,-740.112504059377
2826,0057,27,143.437,-740.118767325821
2827,0057,28,144.7726,-740.117294838076
2828,0057,29,142.7834,-740.111815679755
2829,0057,30,141.5875,-740.119633173152
2830,0057,31,144.3985,-740.10233482633
2831,0057,32,143.5629,-740.113271216002
2832,0057,33,145.1172,-740.104191220162
2833,0057,34,141.5422,-740.103924355392
2834,0057,35,143.1957,-740.10697147844
2835,0057,36,145.854,-740.108459392742
2836,0057,37,140.3988,-740.112047858569
2837,0057,38,143.6182,-740.106845115504
2838,0057,39,142.0924,-740.099300008925
2839,0057,40,140.6961,-740.107015226909
2840,0057,41,142.2738,-740.11083993343
2841,0057,42,141.2025,-740.107344384115
2842,0057,43,143.915,-740.113412540119
2843,0057,44,141.2202,-740.103294751965
2844,0057,45,145.3221,-740.092011806971
2845,0057,46,143.2627,-740.10700978707
2846,0057,47,146.2817,-740.113675230787
2847,0057,48,144.9743,-740.106183056535
2848,0057,49,143.1678,-740.116122277607
2849,0057,50,143.7939,-740.124068289153
2850,0058,01,142.2996,-740.108661579649
2851,0058,02,143.8073,-740.11812539032
2852,0058,03,143.6214,-740.110096511946
2853,0058,04,144.0306,-740.111264500688
2854,0058,05,142.1561,-740.117526680388
2855,0058,06,141.3727,-740.102896046729
2856,0058,07,141.7933,-740.106920216929
2857,0058,08,141.2458,-740.109045033935
2858,0058,09,142.4527,-740.114773093623
2859,0058,10,145.0371,-740.122317762719
2860,0058,11,140.7598,-740.111187787765
2861,0058,12,142.3967,-740.115055267986
2862,0058,13,142.5533,-740.099210774735
2863,0058,14,141.359,-740.098344031392
2864,0058,15,143.5485,-740.110229625619
2865,0058,16,144.9787,-740.115502172886
2866,0058,17,141.2887,-740.116243016363
2867,0058,18,142.5016,-740.109680340286
2868,0058,19,143.6634,-740.098601130457
2869,0058,20,142.4471,-740.097803269477
2870,0058,21,141.7884,-740.094720737367
2871,0058,22,145.075,-740.117936371557
2872,0058,23,143.5202,-740.114998598361
2873,0058,24,143.5874,-740.120609894213
2874,0058,25,145.7203,-740.10975161693
2875,0058,26,146.2649,-740.106598587799
2876,0058,27,142.3178,-740.111327003469
2877,0058,28,142.1447,-740.10501824515
2878,0058,29,141.6854,-740.095828774723
2879,0058,30,145.216,-740.110182404573
2880,0058,31,140.9544,-740.116622994502
2881,0058,32,142.6433,-740.111152193324
2882,0058,33,143.8397,-740.114306437907
2883,0058,34,143.0538,-740.118135547542
2884,0058,35,146.283,-740.103213434738
2885,0058,36,140.1939,-740.101337976417
2886,0058,37,143.2725,-740.103804943662
2887,0058,38,143.0957,-740.099736415539
2888,0058,39,145.0149,-740.100607968638
2889,0058,40,141.1794,-740.110715737246
2890,0058,41,143.6993,-740.094673291709
2891,0058,42,142.3438,-740.104682267763
2892,0058,43,143.8495,-740.108951033036
2893,0058,44,143.5495,-740.102622675034
2894,0058,45,142.3607,-740.11145141894
2895,0058,46,141.5666,-740.113787338249
2896,0058,47,144.1758,-740.108588869457
2897,0058,48,140.5046,-740.115418045138
2898,0058,49,143.8398,-740.110048345732
2899,0058,50,142.2326,-740.121420042832
2900,0059,01,142.4553,-740.112033547125
2901,0059,02,142.7265,-740.108966491629
2902,0059,03,141.7937,-740.120689887797
2903,0059,04,141.4205,-740.105794214705
2904,0059,05,142.3596,-740.108991005621
2905,0059,06,144.0205,-740.111073728476
2906,0059,07,144.6282,-740.107922238704
2907,0059,08,142.6339,-740.120663927567
2908,0059,09,143.1416,-740.107171270229
2909,0059,10,143.8721,-740.109111140413
2910,0059,11,144.8076,-740.106322408351
2911,0059,12,143.8526,-740.110803073343
2912,0059,13,144.2506,-740.096370385427
2913,0059,14,143.916,-740.11026856957
2914,0059,15,141.9721,-740.103310217418
2915,0059,16,142.8202,-740.113052643667
2916,0059,17,143.9695,-740.111187257828
2917,0059,18,142.7728,-740.105569521258
2918,0059,19,144.1413,-740.115963942277
2919,0059,20,144.5591,-740.102609305887
2920,0059,21,142.8613,-740.115282745618
2921,0059,22,142.3092,-740.109389391997
2922,0059,23,142.1935,-740.092244924167
2923,0059,24,143.9484,-740.108288637306
2924,0059,25,142.7708,-740.115461200497
2925,0059,26,143.5132,-740.112353583493
2926,0059,27,142.1808,-740.102821718784
2927,0059,28,143.2636,-740.106328876937
2928,0059,29,145.073,-740.104973065872
2929,0059,30,145.3703,-740.111219856145
2930,0059,31,143.8654,-740.11925698293
2931,0059,32,142.1867,-740.105012842304
2932,0059,33,142.4451,-740.11622423409
2933,0059,34,143.5185,-740.113763221191
2934,0059,35,140.3736,-740.1048230874
2935,0059,36,142.2567,-740.093793280487
2936,0059,37,140.4878,-740.118325187194
2937,0059,38,139.6997,-740.112495730487
2938,0059,39,143.5749,-740.121474307908
2939,0059,40,142.988,-740.118412581693
2940,0059,41,142.9736,-740.101448050496
2941,0059,42,143.6323,-740.11985909059
2942,0059,43,140.2436,-740.111357607435
2943,0059,44,141.3416,-740.105953237043
2944,0059,45,147.4575,-740.105768701002
2945,0059,46,145.1051,-740.105988074625
2946,0059,47,143.1166,-740.110441768744
2947,0059,48,143.0469,-740.111076517038
2948,0059,49,142.6581,-740.107783558832
2949,0059,50,144.4494,-740.115432308173
2950,0060,01,142.674,-740.099567493707
2951,0060,02,143.171,-740.11651480866
2952,0060,03,142.6327,-740.111067240464
2953,0060,04,145.1924,-740.113442251079
2954,0060,05,143.5925,-740.111675477899
2955,0060,06,143.4231,-740.117781376679
2956,0060,07,143.6917,-740.115202014081
2957,0060,08,139.5992,-740.110499080646
2958,0060,09,143.7738,-740.116217076837
2959,0060,10,143.8332,-740.118689942006
2960,0060,11,145.2492,-740.106785641177
2961,0060,12,142.5786,-740.106026949826
2962,0060,13,143.6725,-740.114118500662
2963,0060,14,143.3989,-740.104834841671
2964,0060,15,144.7179,-740.107887584009
2965,0060,16,143.3141,-740.111223772895
2966,0060,17,140.2565,-740.106234418026
2967,0060,18,144.6408,-740.101256406327
2968,0060,19,142.2443,-740.095797780411
2969,0060,20,143.8111,-740.118714956244
2970,0060,21,144.3233,-740.116774014886
2971,0060,22,146.937,-740.10097593889
2972,0060,23,140.4778,-740.109212452709
2973,0060,24,146.6462,-740.102881865276
2974,0060,25,141.8882,-740.116929511144
2975,0060,26,144.296,-740.114974397769
2976,0060,27,141.7424,-740.111225163952
2977,0060,28,143.6565,-740.105967252506
2978,0060,29,143.0805,-740.103472727261
2979,0060,30,143.4291,-740.113135845304
2980,0060,31,141.6436,-740.119992582294
2981,0060,32,143.5827,-740.1090366565
2982,0060,33,143.1813,-740.113197982097
2983,0060,34,140.0314,-740.108535783221
2984,0060,35,140.8835,-740.110195158383
2985,0060,36,145.0585,-740.113758919891
2986,0060,37,143.0397,-740.114942975572
2987,0060,38,141.842,-740.094318939458
2988,0060,39,144.377,-740.119723100428
2989,0060,40,145.0116,-740.113271891702
2990,0060,41,141.6025,-740.11659764694
2991,0060,42,145.5218,-740.107583832951
2992,0060,43,142.7857,-740.113096502821
2993,0060,44,142.9611,-740.102142179771
2994,0060,45,142.1539,-740.111923789224
2995,0060,46,140.8082,-740.098122967061
2996,0060,47,141.3115,-740.109117464798
2997,0060,48,141.6158,-740.111308657472
2998,0060,49,141.5365,-740.120848585104
2999,0060,50,143.1263,-740.103026675821
3000,0061,01,141.1916,-740.112523945752
3001,0061,02,142.0683,-740.088480486653
3002,0061,03,143.5998,-740.090809705502
3003,0061,04,141.524,-740.101189908421
3004,0061,05,141.7797,-740.102790485291
3005,0061,06,145.1017,-740.103568372896
3006,0061,07,143.0004,-740.114037476342
3007,0061,08,142.3304,-740.100460576418
3008,0061,09,140.3704,-740.113842101749
3009,0061,10,141.5343,-740.120787371976
3010,0061,11,144.9043,-740.099935059842
3011,0061,12,143.4892,-740.115253213496
3012,0061,13,143.0645,-740.106599262275
3013,0061,14,142.4604,-740.10739257145
3014,0061,15,145.4291,-740.103575904526
3015,0061,16,141.8109,-740.120863681703
3016,0061,17,142.451,-740.108375576336
3017,0061,18,139.7023,-740.101322600625
3018,0061,19,144.1612,-740.095402997354
3019,0061,20,144.973,-740.106770216349
3020,0061,21,141.0351,-740.110016047622
3021,0061,22,142.751,-740.119096970925
3022,0061,23,141.8746,-740.110217549546
3023,0061,24,144.6359,-740.110397073517
3024,0061,25,143.2156,-740.112686230428
3025,0061,26,144.1834,-740.109207065807
3026,0061,27,141.761,-740.099717928259
3027,0061,28,142.5196,-740.110229797162
3028,0061,29,140.2234,-740.113260086042
3029,0061,30,139.9378,-740.112135922353
3030,0061,31,143.2508,-740.105653854681
3031,0061,32,143.9838,-740.113032430107
3032,0061,33,139.8628,-740.104964246647
3033,0061,34,143.4062,-740.107337369212
3034,0061,35,144.7677,-740.118928485071
3035,0061,36,144.6083,-740.109185134258
3036,0061,37,143.1396,-740.101242971952
3037,0061,38,142.1551,-740.109999645668
3038,0061,39,143.3074,-740.121063682246
3039,0061,40,141.8238,-740.108859952442
3040,0061,41,143.6466,-740.12404558758
3041,0061,42,142.7234,-740.107362213959
3042,0061,43,143.9912,-740.110687920366
3043,0061,44,143.0681,-740.110183226614
3044,0061,45,144.2694,-740.098807895336
3045,0061,46,141.501,-740.110275807551
3046,0061,47,141.0337,-740.106435366791
3047,0061,48,140.7434,-740.115796082577
3048,0061,49,140.5245,-740.112944877561
3049,0061,50,139.9274,-740.11437864824
3050,0062,01,143.0787,-740.116076172996
3051,0062,02,138.2816,-740.115247014455
