,cycle,geometry,ccs,dft_energy
7556,0152,07,165.1348,-1164.933991086207
7557,0152,08,164.3657,-1164.933248470915
7558,0152,09,165.3414,-1164.949182913447
7559,0152,10,165.2234,-1164.947220186418
7560,0152,11,164.5015,-1164.952585627374
7561,0152,12,164.6887,-1164.935938603756
7562,0152,13,164.8704,-1164.938535291855
7563,0152,14,162.9857,-1164.943375509394
7564,0152,15,166.6483,-1164.952491752611
7565,0152,16,164.3861,-1164.932699206842
7566,0152,17,162.4689,-1164.929450052499
7567,0152,18,167.3418,-1164.933225073024
7568,0152,19,163.7929,-1164.946706999285
7569,0152,20,164.1991,-1164.923860038211
7570,0152,21,164.3795,-1164.948441517998
7571,0152,22,163.411,-1164.927523956252
7572,0152,23,163.1412,-1164.93971344919
7573,0152,24,166.6188,-1164.95206478955
7574,0152,25,165.1064,-1164.949483065006
7575,0152,26,165.1701,-1164.941546596082
7576,0152,27,163.1322,-1164.954057876611
7577,0152,28,164.7926,-1164.935481402709
7578,0152,29,163.2057,-1164.934882552485
7579,0152,30,164.2145,-1164.929993354928
7580,0152,31,164.3102,-1164.949232642095
7581,0152,32,163.5943,-1164.943605351096
7582,0152,33,163.8917,-1164.941140900359
7583,0152,34,165.8024,-1164.940599779255
7584,0152,35,163.8029,-1164.925387685514
7585,0152,36,163.7407,-1164.927696021104
7586,0152,37,165.255,-1164.941794109269
7587,0152,38,164.2661,-1164.938699699586
7588,0152,39,163.2665,-1164.929977792
7589,0152,40,164.193,-1164.954629072091
7590,0152,41,165.8072,-1164.955255306364
7591,0152,42,164.8727,-1164.939757204297
7592,0152,43,164.7715,-1164.930541772194
7593,0152,44,164.6297,-1164.937173462542
7594,0152,45,163.9251,-1164.931419393722
7595,0152,46,163.1894,-1164.936218384487
7596,0152,47,165.7222,-1164.937715675783
7597,0152,48,167.0096,-1164.961221524683
7598,0152,49,166.0917,-1164.937393870309
7599,0152,50,163.6183,-1164.947912134479
7600,0153,01,165.9444,-1164.951862370687
7601,0153,02,165.2362,-1164.956195606007
7602,0153,03,166.2618,-1164.947180658339
7603,0153,04,167.3121,-1164.948442283517
7604,0153,05,162.2998,-1164.946789823044
7605,0153,06,163.994,-1164.951204439453
7606,0153,07,163.9824,-1164.951831238762
7607,0153,08,167.1618,-1164.939163561391
7608,0153,09,166.3897,-1164.958420469434
7609,0153,10,166.1302,-1164.935196543212
7610,0153,11,165.7846,-1164.951187725181
7611,0153,12,165.0359,-1164.942977247139
7612,0153,13,166.5055,-1164.948773769395
7613,0153,14,164.0533,-1164.946946086672
7614,0153,15,163.9834,-1164.951976960463
7615,0153,16,168.255,-1164.956966403255
7616,0153,17,166.4029,-1164.955579053536
7617,0153,18,166.0283,-1164.958455498423
7618,0153,19,165.8275,-1164.93176847103
7619,0153,20,166.8533,-1164.959192251142
7620,0153,21,165.5004,-1164.946319760413
7621,0153,22,164.8784,-1164.949632284192
7622,0153,23,166.2656,-1164.907764890719
7623,0153,24,165.5021,-1164.928499528918
7624,0153,25,164.7267,-1164.956485965122
7625,0153,26,163.4034,-1164.946434799042
7626,0153,27,164.6855,-1164.930958220927
7627,0153,28,166.1133,-1164.955589324523
7628,0153,29,165.9627,-1164.9436110593
7629,0153,30,166.8555,-1164.947059938162
7630,0153,31,165.5596,-1164.948161667854
7631,0153,32,167.2457,-1164.947474846345
7632,0153,33,166.2401,-1164.94868188543
7633,0153,34,163.4252,-1164.931180764996
7634,0153,35,166.0201,-1164.945230851714
7635,0153,36,166.334,-1164.951501711436
7636,0153,37,164.1314,-1164.941904065566
7637,0153,38,164.184,-1164.932072990836
7638,0153,39,165.0393,-1164.940047118836
7639,0153,40,165.6977,-1164.956457092848
7640,0153,41,162.8932,-1164.953766966009
7641,0153,42,165.4671,-1164.954350067112
7642,0153,43,164.2266,-1164.955066679461
7643,0153,44,165.0861,-1164.930622451706
7644,0153,45,164.8845,-1164.959874988256
7645,0153,46,164.4424,-1164.944350975707
7646,0153,47,165.7621,-1164.956836421381
7647,0153,48,167.5049,-1164.949937958576
7648,0153,49,164.7324,-1164.919219615945
7649,0153,50,166.7655,-1164.963205299576
7650,0154,01,167.2783,-1164.950212496391
7651,0154,02,165.4763,-1164.942776524533
7652,0154,03,165.6303,-1164.945106343118
7653,0154,04,166.214,-1164.935852918523
7654,0154,05,166.4262,-1164.934358795285
7655,0154,06,164.8475,-1164.939601903971
7656,0154,07,164.9138,-1164.935521118268
7657,0154,08,163.5421,-1164.95718149814
7658,0154,09,168.3338,-1164.940605833513
7659,0154,10,164.6908,-1164.959465136788
7660,0154,11,165.525,-1164.930851581361
7661,0154,12,167.2953,-1164.932778759883
7662,0154,13,167.2572,-1164.948191023935
7663,0154,14,163.7884,-1164.941638020518
7664,0154,15,166.3516,-1164.952199513577
7665,0154,16,165.9773,-1164.948628024909
7666,0154,17,164.7631,-1164.936738430154
7667,0154,18,165.6048,-1164.959110820331
7668,0154,19,163.1931,-1164.942610497596
7669,0154,20,161.7704,-1164.931078658099
7670,0154,21,167.088,-1164.940201764729
7671,0154,22,163.9158,-1164.956817122316
7672,0154,23,165.2357,-1164.950599635216
7673,0154,24,166.0407,-1164.924669170388
7674,0154,25,164.7678,-1164.953915295828
7675,0154,26,166.6548,-1164.945572608341
7676,0154,27,164.9905,-1164.940852157283
7677,0154,28,167.173,-1164.953611021588
7678,0154,29,165.9705,-1164.951144823362
7679,0154,30,166.4354,-1164.932055858332
7680,0154,31,166.6381,-1164.952487044058
7681,0154,32,167.0108,-1164.940845423508
7682,0154,33,165.5375,-1164.951763563648
7683,0154,34,166.0463,-1164.954610931313
7684,0154,35,164.9992,-1164.957321267834
7685,0154,36,167.2842,-1164.951059719767
7686,0154,37,165.604,-1164.95417680058
7687,0154,38,166.4418,-1164.948462941448
7688,0154,39,164.6693,-1164.958833632056
7689,0154,40,165.2623,-1164.948385375432
7690,0154,41,166.3731,-1164.925867991956
7691,0154,42,165.9701,-1164.950478715617
7692,0154,43,164.9503,-1164.964820008096
7693,0154,44,166.393,-1164.945129430664
7694,0154,45,166.2252,-1164.947245465603
7695,0154,46,165.4461,-1164.941840518751
7696,0154,47,166.5672,-1164.946811225109
7697,0154,48,164.7856,-1164.93120285745
7698,0154,49,164.3592,-1164.922071707796
7699,0154,50,164.7813,-1164.953155287795
7700,0155,01,163.3188,-1164.946512220614
7701,0155,02,164.141,-1164.957150907722
7702,0155,03,163.9396,-1164.953088996399
7703,0155,04,165.7495,-1164.952392293756
7704,0155,05,164.5912,-1164.935896384284
7705,0155,06,164.1736,-1164.937498944302
7706,0155,07,165.3273,-1164.935070961065
7707,0155,08,165.7384,-1164.964138482135
7708,0155,09,164.9464,-1164.94897143488
7709,0155,10,164.2149,-1164.953869043773
7710,0155,11,166.2181,-1164.953471434343
7711,0155,12,162.7124,-1164.933926685535
7712,0155,13,165.0506,-1164.947231748423
7713,0155,14,168.316,-1164.961864878362
7714,0155,15,167.4494,-1164.963688822426
7715,0155,16,166.0421,-1164.948840965421
7716,0155,17,165.8725,-1164.945389479116
7717,0155,18,165.6965,-1164.957439993907
7718,0155,19,165.3661,-1164.967950673841
7719,0155,20,165.1761,-1164.953174152876
7720,0155,21,165.4694,-1164.942036718143
7721,0155,22,166.6945,-1164.943944499946
7722,0155,23,161.5685,-1164.927350496178
7723,0155,24,166.6979,-1164.960107279518
7724,0155,25,167.2396,-1164.949306008637
7725,0155,26,166.5476,-1164.93958316583
7726,0155,27,166.108,-1164.943832614697
7727,0155,28,164.3957,-1164.937335698577
7728,0155,29,165.9571,-1164.955331371086
7729,0155,30,165.6929,-1164.960799743885
7730,0155,31,168.2236,-1164.948513203177
7731,0155,32,167.3775,-1164.942491143052
7732,0155,33,167.8306,-1164.946485454552
7733,0155,34,165.9432,-1164.952389912456
7734,0155,35,163.1484,-1164.95191391714
7735,0155,36,168.1063,-1164.958541932151
7736,0155,37,165.0648,-1164.951286444059
7737,0155,38,164.7743,-1164.955160555568
7738,0155,39,165.0121,-1164.939303023415
7739,0155,40,165.7004,-1164.950793285766
7740,0155,41,166.3344,-1164.947312499801
7741,0155,42,166.3207,-1164.964813599393
7742,0155,43,165.1331,-1164.932261423682
7743,0155,44,168.4835,-1164.95299844597
7744,0155,45,166.6116,-1164.944298474856
7745,0155,46,166.2342,-1164.954604420619
7746,0155,47,165.6394,-1164.95439952034
7747,0155,48,165.7632,-1164.953360077396
7748,0155,49,165.7392,-1164.949022750695
7749,0155,50,165.5876,-1164.936893362315
7750,0156,01,164.0706,-1164.949820702289
7751,0156,02,164.3649,-1164.949122326281
7752,0156,03,164.953,-1164.948528988707
7753,0156,04,163.4347,-1164.954374789232
7754,0156,05,163.8137,-1164.945142696679
7755,0156,06,162.3367,-1164.95174634978
7756,0156,07,162.8389,-1164.918326730947
7757,0156,08,163.7025,-1164.928173571174
7758,0156,09,164.7071,-1164.941587243054
7759,0156,10,165.131,-1164.938176732078
7760,0156,11,165.9151,-1164.943182699354
7761,0156,12,165.2364,-1164.94823123628
7762,0156,13,164.6659,-1164.94759323979
7763,0156,14,163.9071,-1164.947180654724
7764,0156,15,165.1075,-1164.938352345472
7765,0156,16,163.8603,-1164.937404989931
7766,0156,17,163.413,-1164.928215181981
7767,0156,18,162.849,-1164.928038009274
7768,0156,19,162.9617,-1164.925628860793
7769,0156,20,165.6767,-1164.94170627895
7770,0156,21,166.4926,-1164.916386647841
7771,0156,22,163.1409,-1164.933741074657
7772,0156,23,162.989,-1164.935374475906
7773,0156,24,166.8794,-1164.934510724097
7774,0156,25,162.8792,-1164.921174140398
7775,0156,26,165.9986,-1164.935521622585
7776,0156,27,166.2022,-1164.935876098091
7777,0156,28,164.513,-1164.946446863364
7778,0156,29,165.3453,-1164.944014923899
7779,0156,30,164.5809,-1164.938080378407
7780,0156,31,163.5318,-1164.923959154239
7781,0156,32,164.4898,-1164.931602586648
7782,0156,33,165.4194,-1164.949170776266
7783,0156,34,163.2457,-1164.931422431355
7784,0156,35,164.5655,-1164.952471421551
7785,0156,36,166.8349,-1164.938584209278
7786,0156,37,163.3829,-1164.91902431161
7787,0156,38,167.8973,-1164.93384680679
7788,0156,39,164.9214,-1164.942718730193
7789,0156,40,164.7583,-1164.958045382214
7790,0156,41,165.9259,-1164.947662755691
7791,0156,42,166.1737,-1164.948464230452
7792,0156,43,164.4642,-1164.935913954495
7793,0156,44,164.6864,-1164.927996244528
7794,0156,45,164.5324,-1164.933790167991
7795,0156,46,164.3466,-1164.948650593784
7796,0156,47,166.9458,-1164.929361715967
7797,0156,48,165.3946,-1164.934995831799
7798,0156,49,166.0412,-1164.937114369921
7799,0156,50,166.3237,-1164.943713115679
7800,0157,01,165.4071,-1164.93675523964
7801,0157,02,166.0901,-1164.933376651176
7802,0157,03,167.8265,-1164.943571060759
7803,0157,04,166.4204,-1164.949865193125
7804,0157,05,167.0149,-1164.931289080592
7805,0157,06,164.4781,-1164.936682403865
7806,0157,07,163.4146,-1164.953333284495
7807,0157,08,167.0311,-1164.942684943283
7808,0157,09,164.6143,-1164.935848654394
7809,0157,10,166.2104,-1164.941682229649
7810,0157,11,163.4076,-1164.93819495161
7811,0157,12,164.781,-1164.942723525996
7812,0157,13,165.8282,-1164.959642262636
7813,0157,14,166.9831,-1164.95251892718
7814,0157,15,164.5497,-1164.959564578769
7815,0157,16,165.3669,-1164.962658056724
7816,0157,17,167.2507,-1164.953679759132
7817,0157,18,162.2746,-1164.938528820239
7818,0157,19,168.9846,-1164.940738900056
7819,0157,20,166.2264,-1164.928895146482
7820,0157,21,167.5424,-1164.942394070006
7821,0157,22,166.5609,-1164.940927061442
7822,0157,23,165.8237,-1164.95479905918
7823,0157,24,165.0588,-1164.939759944941
7824,0157,25,165.3956,-1164.956328611288
7825,0157,26,164.7895,-1164.945914456174
7826,0157,27,165.7629,-1164.960953163688
7827,0157,28,166.7522,-1164.945735797798
7828,0157,29,166.6655,-1164.929811426606
7829,0157,30,164.1381,-1164.963202916799
7830,0157,31,166.3779,-1164.930059965875
7831,0157,32,165.9852,-1164.940114295469
7832,0157,33,163.9144,-1164.950187596336
7833,0157,34,166.1253,-1164.953380724429
7834,0157,35,164.5037,-1164.932130078311
7835,0157,36,166.3696,-1164.939036531031
7836,0157,37,165.7353,-1164.934405901692
7837,0157,38,166.0566,-1164.958124013747
7838,0157,39,165.8205,-1164.950004583742
7839,0157,40,163.6797,-1164.953674830725
7840,0157,41,166.703,-1164.92737026652
7841,0157,42,165.9931,-1164.94892763945
7842,0157,43,168.0929,-1164.93856078819
7843,0157,44,166.7796,-1164.912261006288
7844,0157,45,166.5247,-1164.946700337964
7845,0157,46,166.4314,-1164.947077475329
7846,0157,47,166.3528,-1164.956919476597
7847,0157,48,165.4209,-1164.956085001871
7848,0157,49,165.1943,-1164.942816057069
7849,0157,50,167.3876,-1164.952561796613
7850,0158,01,168.5222,-1164.948360668695
7851,0158,02,165.2443,-1164.931112603323
7852,0158,03,165.0443,-1164.95632370923
7853,0158,04,163.8018,-1164.955460779425
7854,0158,05,164.0675,-1164.938575288352
7855,0158,06,163.7166,-1164.940286922978
7856,0158,07,166.9507,-1164.946243469632
7857,0158,08,165.3366,-1164.925002151974
7858,0158,09,164.2564,-1164.946359479545
7859,0158,10,164.9682,-1164.941646950914
7860,0158,11,165.2158,-1164.942728311443
7861,0158,12,167.922,-1164.941675046294
7862,0158,13,165.7169,-1164.942538534425
7863,0158,14,166.257,-1164.936422390821
7864,0158,15,165.2225,-1164.943270230913
7865,0158,16,164.6929,-1164.953691032913
7866,0158,17,165.6162,-1164.937510539717
7867,0158,18,166.7755,-1164.932655801185
7868,0158,19,167.7473,-1164.933320097724
7869,0158,20,165.6453,-1164.956115633683
7870,0158,21,166.1338,-1164.937903931296
7871,0158,22,165.6465,-1164.944682463751
7872,0158,23,164.7435,-1164.961154397429
7873,0158,24,163.1618,-1164.944759272079
7874,0158,25,164.7614,-1164.934375799934
7875,0158,26,165.2592,-1164.948744928297
7876,0158,27,166.8807,-1164.916066580423
7877,0158,28,164.3687,-1164.941242016786
7878,0158,29,166.1817,-1164.951591461053
7879,0158,30,164.8022,-1164.941313410411
7880,0158,31,167.1848,-1164.919759352627
7881,0158,32,166.5504,-1164.94082598112
7882,0158,33,166.5896,-1164.949327734526
7883,0158,34,164.7403,-1164.941264073044
7884,0158,35,163.9341,-1164.929423402451
7885,0158,36,164.6837,-1164.951568455136
7886,0158,37,165.2542,-1164.950195968875
7887,0158,38,165.9332,-1164.933625314718
7888,0158,39,165.0952,-1164.936898803923
7889,0158,40,165.5533,-1164.949098840986
7890,0158,41,165.1023,-1164.946292800709
7891,0158,42,165.7481,-1164.937035054565
7892,0158,43,166.6187,-1164.951484133124
7893,0158,44,165.6588,-1164.918187982603
7894,0158,45,165.7542,-1164.953715932077
7895,0158,46,166.3008,-1164.939891518095
7896,0158,47,163.1539,-1164.946640258901
7897,0158,48,166.1543,-1164.959368877025
7898,0158,49,164.065,-1164.938855666763
7899,0158,50,164.7549,-1164.967530870055
7900,0159,01,162.87,-1164.95214151675
7901,0159,02,164.4007,-1164.954818754097
7902,0159,03,162.8568,-1164.945938494154
7903,0159,04,164.9217,-1164.941750852393
7904,0159,05,165.6098,-1164.91231532003
7905,0159,06,165.475,-1164.948219780783
7906,0159,07,165.4303,-1164.953668123019
7907,0159,08,166.0663,-1164.946991442777
7908,0159,09,164.0571,-1164.957778222615
7909,0159,10,164.0184,-1164.934008871763
7910,0159,11,165.4758,-1164.929533270807
7911,0159,12,164.9348,-1164.959774376952
7912,0159,13,166.1475,-1164.942034431934
7913,0159,14,166.105,-1164.952517621897
7914,0159,15,166.0303,-1164.936652524601
7915,0159,16,166.3256,-1164.929834276315
7916,0159,17,164.1152,-1164.945848356282
7917,0159,18,164.4726,-1164.945361453508
7918,0159,19,162.9282,-1164.944309597539
7919,0159,20,163.7896,-1164.93048248422
7920,0159,21,167.4018,-1164.935059712779
7921,0159,22,166.7937,-1164.936060161447
7922,0159,23,164.7896,-1164.952054715331
7923,0159,24,165.4365,-1164.957682436634
7924,0159,25,166.0443,-1164.930179672842
7925,0159,26,164.3881,-1164.947200580462
7926,0159,27,163.3799,-1164.951411118249
7927,0159,28,165.1313,-1164.965358153047
7928,0159,29,165.5179,-1164.955089316641
7929,0159,30,165.1599,-1164.945091259918
7930,0159,31,163.6751,-1164.930291236581
7931,0159,32,165.0983,-1164.949607460176
7932,0159,33,164.7177,-1164.962471207807
7933,0159,34,165.2411,-1164.948109491926
7934,0159,35,165.0248,-1164.946000318461
7935,0159,36,165.5523,-1164.943463838266
7936,0159,37,166.3467,-1164.93617262628
7937,0159,38,165.7082,-1164.950509884886
7938,0159,39,166.61,-1164.951767928264
7939,0159,40,167.1972,-1164.960920920203
7940,0159,41,164.2828,-1164.954688085875
7941,0159,42,164.8458,-1164.94658352431
7942,0159,43,165.0671,-1164.935582346269
7943,0159,44,165.7777,-1164.944935083232
7944,0159,45,167.4656,-1164.956798458589
7945,0159,46,166.3188,-1164.95732980553
7946,0159,47,163.9109,-1164.932778889269
7947,0159,48,166.2575,-1164.940018945645
7948,0159,49,165.9114,-1164.951327244444
7949,0159,50,162.7197,-1164.947749244707
7950,0160,01,167.5749,-1164.945371044395
7951,0160,02,164.2532,-1164.94865331317
7952,0160,03,165.5487,-1164.945872940077
7953,0160,04,165.6628,-1164.951877583288
7954,0160,05,164.1519,-1164.946729625221
7955,0160,06,164.9521,-1164.951125148984
7956,0160,07,168.0897,-1164.941388277032
7957,0160,08,166.7594,-1164.947894242896
7958,0160,09,162.9859,-1164.936319232542
7959,0160,10,166.8509,-1164.953591423096
7960,0160,11,166.2769,-1164.948431325995
7961,0160,12,165.0856,-1164.966175029614
7962,0160,13,164.5328,-1164.964143920075
7963,0160,14,164.9372,-1164.945972834389
7964,0160,15,166.7948,-1164.938091839765
7965,0160,16,164.8498,-1164.951540017438
7966,0160,17,164.8747,-1164.938861242977
7967,0160,18,166.6553,-1164.960491293441
7968,0160,19,164.9865,-1164.951577905605
7969,0160,20,163.7974,-1164.959595611079
7970,0160,21,165.4164,-1164.939043173884
7971,0160,22,163.4611,-1164.958919188926
7972,0160,23,164.7286,-1164.950784005348
7973,0160,24,165.3076,-1164.943291746823
7974,0160,25,166.3367,-1164.958249204726
7975,0160,26,164.9924,-1164.940759986883
7976,0160,27,165.0964,-1164.94921624514
7977,0160,28,165.6646,-1164.950286201434
7978,0160,29,166.8602,-1164.938286511889
7979,0160,30,168.4477,-1164.949842883256
7980,0160,31,165.3343,-1164.95444906822
7981,0160,32,163.8209,-1164.943178195548
7982,0160,33,165.8598,-1164.949613619128
7983,0160,34,165.5733,-1164.95088060666
7984,0160,35,164.2739,-1164.948907565496
7985,0160,36,163.7554,-1164.958946368509
7986,0160,37,165.5298,-1164.952804695572
7987,0160,38,165.2692,-1164.950069213996
7988,0160,39,162.5155,-1164.949704124721
7989,0160,40,166.0201,-1164.948193915726
7990,0160,41,163.8209,-1164.969728286514
7991,0160,42,163.2287,-1164.945924582034
7992,0160,43,165.9685,-1164.937207298129
7993,0160,44,165.7922,-1164.950535472341
7994,0160,45,165.8865,-1164.92468670613
7995,0160,46,165.5841,-1164.943996846019
7996,0160,47,166.3483,-1164.95689663529
7997,0160,48,165.7414,-1164.929701456424
7998,0160,49,164.644,-1164.957600582207
7999,0160,50,167.6274,-1164.948380357825
8000,0161,01,165.0339,-1164.938812944182
8001,0161,02,163.7983,-1164.96050757492
8002,0161,03,164.6288,-1164.952342665563
8003,0161,04,164.6759,-1164.955389657198
8004,0161,05,164.6771,-1164.946719116123
8005,0161,06,166.0371,-1164.959177662379
8006,0161,07,167.1457,-1164.964882626909
8007,0161,08,166.6658,-1164.943445163209
8008,0161,09,165.6927,-1164.955926101472
8009,0161,10,165.493,-1164.958379339544
8010,0161,11,164.5727,-1164.956503594979
8011,0161,12,165.5056,-1164.950074028388
8012,0161,13,165.0437,-1164.943659167329
8013,0161,14,164.3588,-1164.941090994032
8014,0161,15,165.3849,-1164.951505644936
8015,0161,16,166.0965,-1164.953678330164
8016,0161,17,165.6573,-1164.951191058467
8017,0161,18,166.128,-1164.957945877631
8018,0161,19,164.9045,-1164.944917553385
8019,0161,20,164.5534,-1164.962514107608
8020,0161,21,167.1373,-1164.93572225938
