cycle,geometry,ccs,dft_energy
0091,29,266.0631,-2110.353809122109
0091,30,268.6434,-2110.381893647803
0091,31,264.7929,-2110.370358251256
0091,32,268.9487,-2110.360408069478
0091,33,269.4288,-2110.373129657484
0091,34,264.2256,-2110.36603246427
0091,35,266.902,-2110.342864535524
0091,36,266.8292,-2110.389087858293
0091,37,270.2357,-2110.342608759472
0091,38,270.1842,-2110.360147839186
0091,39,268.2896,-2110.327313534159
0091,40,265.3769,-2110.380725734318
0091,41,270.2447,-2110.39541660682
0091,42,269.5844,-2110.378661329616
0091,43,267.3737,-2110.372910868376
0091,44,269.5826,-2110.364753407147
0091,45,272.5582,-2110.34737448019
0091,46,264.745,-2110.36623466079
0091,47,267.4516,-2110.330934398371
0091,48,260.7402,-2110.367949792531
0091,49,271.9213,-2110.391095185414
0091,50,265.8104,-2110.389906638364
0092,01,260.6414,-2110.381275719644
0092,02,261.4634,-2110.370754316104
0092,03,270.8024,-2110.364631306073
0092,04,265.4721,-2110.357453225162
0092,05,269.421,-2110.327956525244
0092,06,266.8577,-2110.386218759235
0092,07,264.776,-2110.37701222925
0092,08,265.0853,-2110.387276524574
0092,09,267.7521,-2110.379275265304
0092,10,257.9338,-2110.347246672023
0092,11,268.022,-2110.358449672509
0092,12,267.8177,-2110.29276031693
0092,13,266.0685,-2110.35868360159
0092,14,266.8646,-2110.342239666782
0092,15,263.4624,-2110.35910445117
0092,16,264.8954,-2110.349316419119
0092,17,263.8624,-2110.383935844801
0092,18,260.795,-2110.359677518243
0092,19,265.9151,-2110.355457286672
0092,20,267.1795,-2110.363288260683
0092,21,264.8252,-2110.370163391412
0092,22,269.0285,-2110.33739729527
0092,23,269.3219,-2110.352764743146
0092,24,267.575,-2110.343872799805
0092,25,264.8233,-2110.353601604396
0092,26,265.7792,-2110.354821559784
0092,27,262.4252,-2110.339564879434
0092,28,265.5971,-2110.355729582357
0092,29,270.2238,-2110.355972457131
0092,30,261.5993,-2110.34258649354
0092,31,260.9547,-2110.322458971656
0092,32,260.8042,-2110.367225250945
0092,33,260.3297,-2110.346351371717
0092,34,261.1457,-2110.36328963898
0092,35,267.155,-2110.388305168603
0092,36,262.9981,-2110.349308146568
0092,37,261.8796,-2110.371946695951
0092,38,260.4599,-2110.340035091463
0092,39,271.8168,-2110.366938781265
0092,40,265.0389,-2110.38246541555
0092,41,269.7821,-2110.343036205346
0092,42,259.9962,-2110.318614547277
0092,43,263.5595,-2110.349638615106
0092,44,261.7261,-2110.370650585992
0092,45,265.9083,-2110.388602863619
0092,46,262.059,-2110.359328481512
0092,47,262.2392,-2110.35287005677
0092,48,266.1002,-2110.346651011016
0092,49,266.9465,-2110.373430807279
0092,50,262.779,-2110.321190368971
0093,01,268.9982,-2110.36421017365
0093,02,263.0824,-2110.380384389893
0093,03,267.8549,-2110.382996040133
0093,04,268.191,-2110.380761347816
0093,05,270.9931,-2110.36976976832
0093,06,267.3421,-2110.341145584167
0093,07,271.4021,-2110.368276729077
0093,08,271.195,-2110.350369415409
0093,09,268.6549,-2110.38437417488
0093,10,269.2522,-2110.376014599175
0093,11,264.8721,-2110.374651250866
0093,12,267.5381,-2110.394853592838
0093,13,270.5629,-2110.379555454864
0093,14,266.4159,-2110.36324069502
0093,15,262.8899,-2110.351659195942
0093,16,263.3391,-2110.368777225483
0093,17,266.9261,-2110.379040309384
0093,18,268.5358,-2110.369041111823
0093,19,269.4882,-2110.385670082198
0093,20,270.2233,-2110.360612906385
0093,21,266.7381,-2110.382832698608
0093,22,266.6558,-2110.36357223266
0093,23,262.6979,-2110.40317682264
0093,24,266.9861,-2110.365281450994
0093,25,268.7427,-2110.37186624869
0093,26,261.8916,-2110.39024572611
0093,27,270.2015,-2110.370556255738
0093,28,266.1644,-2110.376105406881
0093,29,264.777,-2110.374481451287
0093,30,261.5418,-2110.365003148935
0093,31,267.2953,-2110.388232216905
0093,32,264.6421,-2110.378105924113
0093,33,264.4293,-2110.346530278625
0093,34,265.2349,-2110.38142704197
0093,35,258.861,-2110.384208363399
0093,36,265.8563,-2110.357412564585
0093,37,261.9834,-2110.337483096634
0093,38,263.908,-2110.325861599425
0093,39,259.8336,-2110.37083887305
0093,40,260.1407,-2110.395566552558
0093,41,260.9008,-2110.34909485129
0093,42,266.6114,-2110.327693388082
0093,43,269.973,-2110.341428091556
0093,44,263.7735,-2110.336533488496
0093,45,260.7246,-2110.38443098366
0093,46,261.0989,-2110.349151555656
0093,47,268.2112,-2110.379463595908
0093,48,257.6683,-2110.372521539544
0093,49,261.7559,-2110.365668553696
0093,50,262.265,-2110.364081929662
0094,01,272.2905,-2110.390150368413
0094,02,267.0257,-2110.36328348179
0094,03,271.7996,-2110.368141330191
0094,04,267.6502,-2110.39205500461
0094,05,273.8003,-2110.366659614178
0094,06,269.5448,-2110.382521398512
0094,07,268.415,-2110.35998492495
0094,08,267.9597,-2110.349316994275
0094,09,263.761,-2110.363520038794
0094,10,268.8562,-2110.341621428453
0094,11,270.1304,-2110.349285994602
0094,12,267.5458,-2110.384143613333
0094,13,265.0461,-2110.371757807268
0094,14,265.0601,-2110.386263281253
0094,15,272.0564,-2110.375551648855
0094,16,273.7554,-2110.358392385193
0094,17,267.7331,-2110.362851084631
0094,18,270.7996,-2110.35828069795
0094,19,264.7912,-2110.357877072001
0094,20,267.1307,-2110.408928776631
0094,21,269.9119,-2110.369661623785
0094,22,267.1078,-2110.384389816812
0094,23,270.7971,-2110.389863793259
0094,24,274.4656,-2110.381041582793
0094,25,276.5776,-2110.369586083118
0094,26,267.3198,-2110.35674586346
0094,27,274.7956,-2110.387055752352
0094,28,277.2988,-2110.366391328697
0094,29,268.0405,-2110.351639511556
0094,30,264.8587,-2110.400033050919
0094,31,266.4551,-2110.349378208272
0094,32,265.5201,-2110.368876945431
0094,33,267.2024,-2110.38038578855
0094,34,270.0416,-2110.331572107365
0094,35,268.9174,-2110.350953561591
0094,36,273.8915,-2110.324107772352
0094,37,271.0599,-2110.365760531357
0094,38,273.8175,-2110.353137475242
0094,39,269.7913,-2110.362081405714
0094,40,272.773,-2110.360148791869
0094,41,269.6461,-2110.366934003049
0094,42,271.7745,-2110.390961404064
0094,43,264.9989,-2110.373650501559
0094,44,263.7726,-2110.392229832345
0094,45,262.1229,-2110.336080332103
0094,46,270.2508,-2110.387758515664
0094,47,268.6381,-2110.367291660612
0094,48,271.6993,-2110.384399654944
0094,49,265.6411,-2110.384520755875
0094,50,266.1646,-2110.357747809535
0095,01,275.1716,-2110.349783903353
0095,02,273.7989,-2110.350844356393
0095,03,275.7979,-2110.327930245749
0095,04,271.0963,-2110.376692685663
0095,05,269.7515,-2110.363081744196
0095,06,270.9898,-2110.377724279195
0095,07,273.7157,-2110.340707544452
0095,08,270.3535,-2110.352594526403
0095,09,264.8919,-2110.380094003949
0095,10,271.3373,-2110.387318215314
0095,11,274.8406,-2110.390112907083
0095,12,265.9006,-2110.374756285985
0095,13,272.9422,-2110.382738715985
0095,14,273.3701,-2110.369182316825
0095,15,269.3869,-2110.380053682477
0095,16,266.0306,-2110.364114782357
0095,17,272.9288,-2110.331640924811
0095,18,273.7447,-2110.403833999075
0095,19,266.1869,-2110.366362605594
0095,20,272.2883,-2110.33467882953
0095,21,267.6786,-2110.364935641316
0095,22,272.8022,-2110.363414418249
0095,23,274.5498,-2110.39079001792
0095,24,274.7718,-2110.365475137921
0095,25,273.1311,-2110.356867812047
0095,26,272.8082,-2110.350403475332
0095,27,268.9478,-2110.33957440919
0095,28,270.3018,-2110.429908615086
0095,29,268.6867,-2110.400857040621
0095,30,265.9829,-2110.385624503796
0095,31,267.6837,-2110.366406894244
0095,32,271.2777,-2110.37962294591
0095,33,269.2661,-2110.375835811455
0095,34,269.9776,-2110.366243909331
0095,35,273.154,-2110.360828182522
0095,36,271.4099,-2110.35704179598
0095,37,273.9631,-2110.380853099718
0095,38,269.9494,-2110.397990925898
0095,39,272.2495,-2110.330850595598
0095,40,269.2315,-2110.361397310891
0095,41,268.6349,-2110.363566089462
0095,42,269.675,-2110.365948065943
0095,43,269.4145,-2110.37571388365
0095,44,268.4358,-2110.379422418418
0095,45,265.8615,-2110.379991606162
0095,46,267.625,-2110.377609699532
0095,47,264.2998,-2110.346694898882
0095,48,270.6703,-2110.342340358457
0095,49,268.6316,-2110.35509640491
0095,50,267.6628,-2110.379912123581
0096,01,268.0824,-2110.365852466045
0096,02,269.3395,-2110.372350348018
0096,03,270.1649,-2110.365497082262
0096,04,271.0343,-2110.397611570791
0096,05,275.0063,-2110.355767401571
0096,06,266.6555,-2110.388976373857
0096,07,268.1189,-2110.33006088897
0096,08,272.4349,-2110.399448392385
0096,09,272.7205,-2110.391012191989
0096,10,273.2143,-2110.383267492785
0096,11,270.6839,-2110.378530376652
0096,12,273.2769,-2110.377569233978
0096,13,269.753,-2110.369161562036
0096,14,264.5487,-2110.363855809761
0096,15,268.3032,-2110.36958438749
0096,16,261.7724,-2110.367799090848
0096,17,265.2801,-2110.385432976167
0096,18,268.939,-2110.384255218262
0096,19,259.1009,-2110.327515069775
0096,20,269.8462,-2110.361506216913
0096,21,266.9573,-2110.391283996977
0096,22,264.4551,-2110.378733631421
0096,23,264.321,-2110.354674675295
0096,24,260.9359,-2110.371442704315
0096,25,264.0281,-2110.351038536908
0096,26,262.1295,-2110.395534662366
0096,27,264.5506,-2110.376087930897
0096,28,268.6555,-2110.353235250082
0096,29,266.5336,-2110.346046234308
0096,30,271.279,-2110.395812404618
0096,31,266.6639,-2110.366753962865
0096,32,267.4602,-2110.336709090823
0096,33,267.874,-2110.370785173475
0096,34,267.2047,-2110.373568681427
0096,35,265.0149,-2110.380832337624
0096,36,263.1677,-2110.36660986758
0096,37,264.2575,-2110.408706146941
0096,38,272.4962,-2110.384496991522
0096,39,270.8522,-2110.360323914949
0096,40,270.6134,-2110.350721572641
0096,41,268.948,-2110.367837475959
0096,42,261.7095,-2110.372583315647
0096,43,270.0607,-2110.308331165589
0096,44,265.0846,-2110.354695626655
0096,45,268.6484,-2110.367901866231
0096,46,269.3879,-2110.34072593577
0096,47,270.8215,-2110.328147176184
0096,48,271.1143,-2110.38773602063
0096,49,271.9718,-2110.350127200168
0096,50,272.8433,-2110.36321890387
0097,01,265.7129,-2110.374776909884
0097,02,269.1341,-2110.367323839268
0097,03,265.094,-2110.353606945878
0097,04,269.8211,-2110.352041209052
0097,05,268.0515,-2110.369892072212
0097,06,267.7303,-2110.413448589898
0097,07,270.2258,-2110.377747747838
0097,08,269.2667,-2110.377132055504
0097,09,269.8196,-2110.354290878313
0097,10,275.8317,-2110.385521041599
0097,11,274.404,-2110.378656751934
0097,12,271.7723,-2110.387524939991
0097,13,270.9507,-2110.36794831058
0097,14,271.693,-2110.380560363727
0097,15,270.8154,-2110.329100193777
0097,16,267.951,-2110.366424451831
0097,17,269.1899,-2110.336977351841
0097,18,268.7766,-2110.344203034265
0097,19,264.0628,-2110.363966559602
0097,20,271.0776,-2110.370399488766
0097,21,266.2923,-2110.365102526267
0097,22,266.9921,-2110.377288610804
0097,23,266.2561,-2110.345034221292
0097,24,260.6769,-2110.388701559095
0097,25,272.9043,-2110.341546995764
0097,26,268.9055,-2110.400355646731
0097,27,273.9771,-2110.39595863564
0097,28,266.8601,-2110.389149114861
0097,29,271.1369,-2110.366768423176
0097,30,270.4177,-2110.361800357665
0097,31,267.1732,-2110.370713103142
0097,32,262.4814,-2110.376139149537
0097,33,268.112,-2110.381816194824
0097,34,260.548,-2110.384867207975
0097,35,269.1719,-2110.357588711503
0097,36,269.1465,-2110.394252889387
0097,37,269.5812,-2110.388538987028
0097,38,269.2351,-2110.375232920257
0097,39,267.2915,-2110.385839942108
0097,40,265.9877,-2110.378281795464
0097,41,269.7827,-2110.344000025327
0097,42,268.7207,-2110.388765472612
0097,43,266.7794,-2110.367490883278
0097,44,272.3965,-2110.360698255712
0097,45,269.2017,-2110.37849199076
0097,46,270.002,-2110.405922950377
0097,47,268.2054,-2110.383872785752
0097,48,268.6254,-2110.349473814544
0097,49,262.05,-2110.391571576773
0097,50,267.868,-2110.363556746728
0098,01,261.9572,-2110.372615883542
0098,02,261.4992,-2110.357655959321
0098,03,262.0822,-2110.389135804334
0098,04,263.24,-2110.367968841009
0098,05,262.2519,-2110.379802916647
0098,06,263.107,-2110.366392714024
0098,07,265.5373,-2110.352243343077
0098,08,258.5509,-2110.362819059291
0098,09,265.6297,-2110.357700970104
0098,10,259.8541,-2110.34691531711
0098,11,263.1606,-2110.362491286191
0098,12,265.9224,-2110.401773551891
0098,13,263.4858,-2110.357237403026
0098,14,264.7818,-2110.367778018935
0098,15,267.9721,-2110.379899855822
0098,16,265.0891,-2110.357978176083
0098,17,264.2205,-2110.392363489125
0098,18,268.1196,-2110.354063759356
0098,19,266.3804,-2110.371699309945
0098,20,264.6399,-2110.357889352699
0098,21,266.2857,-2110.351751119631
0098,22,267.1602,-2110.394251523511
0098,23,264.5291,-2110.386393752648
0098,24,263.5718,-2110.376960699304
0098,25,263.0947,-2110.396686990522
0098,26,265.4151,-2110.380253505586
0098,27,266.9845,-2110.339080505473
0098,28,264.6179,-2110.369637550246
0098,29,270.2547,-2110.393508538801
0098,30,267.3185,-2110.369415686642
0098,31,262.7981,-2110.366190788508
0098,32,266.6089,-2110.365933607862
0098,33,266.7449,-2110.366472183177
0098,34,265.7998,-2110.334987157678
0098,35,270.998,-2110.362572889067
0098,36,267.0817,-2110.366364404235
0098,37,265.9377,-2110.372268305304
0098,38,263.3075,-2110.39969971215
0098,39,267.3774,-2110.356507207666
0098,40,272.3989,-2110.351828647273
0098,41,270.5735,-2110.345056023692
0098,42,260.8558,-2110.350622141592
0098,43,261.2736,-2110.355995945051
0098,44,264.0185,-2110.381425238662
0098,45,259.8153,-2110.391517413173
0098,46,261.3902,-2110.391240406007
0098,47,270.258,-2110.377768621927
0098,48,264.7607,-2110.375211660257
0098,49,266.4369,-2110.366180653567
0098,50,262.4494,-2110.352135073102
0099,01,268.8466,-2110.390889714857
0099,02,269.7947,-2110.393650800852
0099,03,270.8967,-2110.361703811455
0099,04,268.5555,-2110.352928231655
0099,05,271.8285,-2110.333951798717
0099,06,269.0225,-2110.38699953903
0099,07,272.2467,-2110.376192592923
0099,08,267.8911,-2110.409946781141
0099,09,271.6654,-2110.379611646626
0099,10,267.7193,-2110.373101502032
0099,11,270.7651,-2110.373131988804
0099,12,269.6696,-2110.376665055914
0099,13,270.8415,-2110.362454489203
0099,14,267.5739,-2110.376078736945
0099,15,274.5834,-2110.368416176068
0099,16,270.3126,-2110.365456295524
0099,17,271.2878,-2110.390054892033
0099,18,269.6907,-2110.355265101911
0099,19,276.6573,-2110.389602131547
0099,20,272.7965,-2110.328586969254
0099,21,270.0956,-2110.358295470084
0099,22,269.8188,-2110.395835764418
0099,23,270.8125,-2110.377632961055
0099,24,269.8473,-2110.374791235963
0099,25,273.835,-2110.38097980963
0099,26,272.311,-2110.348006230227
0099,27,267.9334,-2110.360416802844
0099,28,266.8369,-2110.375118059687
0099,29,267.323,-2110.365533648249
0099,30,264.5647,-2110.401483406145
0099,31,271.9107,-2110.380648358437
0099,32,268.1731,-2110.392018445561
0099,33,266.9379,-2110.361919646606
0099,34,269.2548,-2110.381881172487
0099,35,266.7207,-2110.374023762383
0099,36,275.0502,-2110.352760632788
0099,37,271.2049,-2110.361041374112
0099,38,270.3702,-2110.378054327438
0099,39,267.9053,-2110.352540131894
0099,40,272.152,-2110.362738060436
0099,41,267.4553,-2110.365554878579
0099,42,268.2793,-2110.37600480976
0099,43,269.8422,-2110.380750986488
0099,44,265.8921,-2110.378387997988
0099,45,272.4588,-2110.3445034375
0099,46,271.7623,-2110.376410247623
0099,47,271.3615,-2110.353959489727
0099,48,271.5703,-2110.351649367321
0099,49,270.115,-2110.376668853964
0099,50,269.5725,-2110.350618337287
0100,01,269.3574,-2110.357812448128
0100,02,265.764,-2110.369390077831
0100,03,265.6955,-2110.347589702644
0100,04,268.5253,-2110.378040227524
0100,05,267.9471,-2110.379860973968
0100,06,267.1254,-2110.338059658864
0100,07,267.6966,-2110.36098611973
0100,08,270.092,-2110.346399159669
0100,09,263.709,-2110.317509670617
0100,10,263.461,-2110.349987670729
0100,11,261.8524,-2110.354010667681
0100,12,261.7024,-2110.336518327627
0100,13,262.0652,-2110.332100130485
0100,14,262.3679,-2110.370400287848
0100,15,262.8391,-2110.36729087451
0100,16,266.6871,-2110.398412930994
0100,17,263.8388,-2110.362596402641
0100,18,267.2388,-2110.3796281521
0100,19,258.2814,-2110.367557528296
0100,20,260.4718,-2110.347451738761
0100,21,270.1436,-2110.386917724662
0100,22,263.4543,-2110.381058473552
0100,23,268.2863,-2110.374258083312
0100,24,266.4913,-2110.360192382127
0100,25,264.0855,-2110.326826288886
0100,26,262.4178,-2110.37997135699
0100,27,260.8241,-2110.381454472194
0100,28,266.2216,-2110.335028694439
0100,29,262.8599,-2110.362075135526
0100,30,264.8387,-2110.333964207305
0100,31,263.4871,-2110.32165888058
0100,32,263.4839,-2110.364857645667
0100,33,265.9449,-2110.35714319665
0100,34,259.8532,-2110.355743326239
0100,35,263.2733,-2110.35125122493
0100,36,269.9764,-2110.38031356255
0100,37,263.6038,-2110.375599339317
0100,38,258.6003,-2110.359908197359
0100,39,267.2527,-2110.346640856974
0100,40,265.3982,-2110.356973137178
0100,41,265.9159,-2110.346815661958
0100,42,259.1929,-2110.326717979014
0100,43,258.6197,-2110.392353163547
0100,44,262.7348,-2110.373648472191
0100,45,266.8177,-2110.353028273435
0100,46,266.5689,-2110.345159713761
0100,47,261.3035,-2110.340393055995
0100,48,265.2325,-2110.341714651026
0100,49,261.9173,-2110.358533667761
0100,50,266.4446,-2110.360040145989
0101,01,261.3921,-2110.362376521941
0101,02,266.9442,-2110.383991615923
0101,03,264.5222,-2110.36257488877
0101,04,263.9289,-2110.360936362221
0101,05,272.3109,-2110.386890696974
0101,06,267.9651,-2110.36591185468
0101,07,266.382,-2110.348875248266
0101,08,265.7624,-2110.389480968327
0101,09,269.0115,-2110.380106253123
0101,10,267.466,-2110.371630693758
0101,11,266.8937,-2110.379807089779
0101,12,270.9038,-2110.375111571904
0101,13,268.4726,-2110.37241475043
0101,14,266.421,-2110.375184982006
0101,15,267.4741,-2110.379423360193
0101,16,265.7285,-2110.393680159103
0101,17,264.5856,-2110.349864909595
0101,18,262.0678,-2110.399431711027
0101,19,271.6405,-2110.399202120812
0101,20,273.7831,-2110.356563140253
0101,21,264.8232,-2110.330834683046
0101,22,267.9768,-2110.379460067164
0101,23,263.2208,-2110.366328945867
0101,24,263.7419,-2110.388130263785
0101,25,270.4233,-2110.379286437113
0101,26,266.8309,-2110.386528898427
0101,27,262.4633,-2110.351249897129
0101,28,268.5059,-2110.390723191692
0101,29,270.8096,-2110.357546448278
0101,30,268.9986,-2110.362666954188
0101,31,266.3418,-2110.368205872
0101,32,268.2791,-2110.33740364813
0101,33,269.9347,-2110.376163460887
0101,34,265.8567,-2110.383434257539
0101,35,268.175,-2110.368028398054
0101,36,268.498,-2110.371080041696
0101,37,263.2589,-2110.372023819918
0101,38,266.737,-2110.362836915968
0101,39,271.7527,-2110.371736269534
0101,40,271.4113,-2110.357606828897
0101,41,265.418,-2110.380728584835
0101,42,269.3446,-2110.377478710819
0101,43,261.6098,-2110.357051443157
0101,44,268.947,-2110.379431166452
0101,45,266.4326,-2110.377879430507
0101,46,270.7812,-2110.36224597922
0101,47,264.1716,-2110.366006790871
