Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
9211.0,185.0,12.0,121.3297,-558.225341366542,9211.0
9212.0,185.0,13.0,119.3566,-558.224717116611,9212.0
9213.0,185.0,14.0,120.9852,-558.211384573548,9213.0
9214.0,185.0,15.0,119.2556,-558.223634985306,9214.0
9215.0,185.0,16.0,117.8815,-558.236504265136,9215.0
9216.0,185.0,17.0,119.6046,-558.221711113502,9216.0
9217.0,185.0,18.0,120.1911,-558.217220471152,9217.0
9218.0,185.0,19.0,119.9204,-558.224203272203,9218.0
9219.0,185.0,20.0,121.9367,-558.2096911612,9219.0
9220.0,185.0,21.0,118.4012,-558.213575705633,9220.0
9221.0,185.0,22.0,117.9316,-558.200044337641,9221.0
9222.0,185.0,23.0,119.1857,-558.240827630168,9222.0
9223.0,185.0,24.0,117.8733,-558.1799814136431,9223.0
9224.0,185.0,25.0,118.6181,-558.2364371299469,9224.0
9225.0,185.0,26.0,119.686,-558.2240871867019,9225.0
9226.0,185.0,27.0,121.1616,-558.2321091987429,9226.0
9227.0,185.0,28.0,121.2631,-558.232801092115,9227.0
9228.0,185.0,29.0,119.5772,-558.229485242183,9228.0
9229.0,185.0,30.0,121.0315,-558.231888664473,9229.0
9230.0,185.0,31.0,120.1316,-558.2199768274311,9230.0
9231.0,185.0,32.0,120.0909,-558.232537327489,9231.0
9232.0,185.0,33.0,120.0735,-558.2213711323001,9232.0
9233.0,185.0,34.0,117.8772,-558.241267403413,9233.0
9234.0,185.0,35.0,119.7008,-558.236610802754,9234.0
9235.0,185.0,36.0,119.9165,-558.246506008805,9235.0
9236.0,185.0,37.0,118.6901,-558.213232456711,9236.0
9237.0,185.0,38.0,121.4464,-558.225310084727,9237.0
9238.0,185.0,39.0,119.1571,-558.230270403709,9238.0
9239.0,185.0,40.0,120.5881,-558.222747004956,9239.0
9240.0,185.0,41.0,118.5513,-558.210585818467,9240.0
9241.0,185.0,42.0,119.4554,-558.221111589509,9241.0
9242.0,185.0,43.0,118.8374,-558.222880163735,9242.0
9243.0,185.0,44.0,120.1067,-558.205209309021,9243.0
9244.0,185.0,45.0,117.3042,-558.215269436064,9244.0
9245.0,185.0,46.0,120.2759,-558.208829977634,9245.0
9246.0,185.0,47.0,118.9997,-558.228689251036,9246.0
9247.0,185.0,48.0,117.8989,-558.198889664241,9247.0
9248.0,185.0,49.0,119.0926,-558.230637738224,9248.0
9249.0,185.0,50.0,119.4647,-558.223569492827,9249.0
9250.0,186.0,1.0,119.2468,-558.238651886361,9250.0
9251.0,186.0,2.0,121.2831,-558.211234908221,9251.0
9252.0,186.0,3.0,117.3525,-558.2130097926099,9252.0
9253.0,186.0,4.0,118.7308,-558.22962473313,9253.0
9254.0,186.0,5.0,119.1785,-558.224354469323,9254.0
9255.0,186.0,6.0,117.4445,-558.224680727371,9255.0
9256.0,186.0,7.0,119.2809,-558.212897736529,9256.0
9257.0,186.0,8.0,118.5275,-558.192445514797,9257.0
9258.0,186.0,9.0,118.5275,-558.212457027764,9258.0
9259.0,186.0,10.0,121.2204,-558.2285371093039,9259.0
9260.0,186.0,11.0,119.6841,-558.2316417159719,9260.0
9261.0,186.0,12.0,118.7029,-558.206933503325,9261.0
9262.0,186.0,13.0,118.7311,-558.196223802926,9262.0
9263.0,186.0,14.0,119.5722,-558.225731600231,9263.0
9264.0,186.0,15.0,119.738,-558.24048023197,9264.0
9265.0,186.0,16.0,119.2984,-558.240661653621,9265.0
9266.0,186.0,17.0,119.9113,-558.230877586765,9266.0
9267.0,186.0,18.0,118.7374,-558.180905153483,9267.0
9268.0,186.0,19.0,120.13600000000001,-558.220464497588,9268.0
9269.0,186.0,20.0,120.041,-558.1947823333439,9269.0
9270.0,186.0,21.0,119.2547,-558.201601405931,9270.0
9271.0,186.0,22.0,120.7601,-558.21476489702,9271.0
9272.0,186.0,23.0,119.0431,-558.2300533835389,9272.0
9273.0,186.0,24.0,118.2096,-558.2282434465039,9273.0
9274.0,186.0,25.0,117.2504,-558.2353497918319,9274.0
9275.0,186.0,26.0,120.7515,-558.222872543777,9275.0
9276.0,186.0,27.0,119.6184,-558.2165749163311,9276.0
9277.0,186.0,28.0,119.181,-558.234462558759,9277.0
9278.0,186.0,29.0,120.4081,-558.240664371418,9278.0
9279.0,186.0,30.0,120.3268,-558.240344588919,9279.0
9280.0,186.0,31.0,118.2233,-558.237812469339,9280.0
9281.0,186.0,32.0,119.5197,-558.222457088327,9281.0
9282.0,186.0,33.0,120.2311,-558.241751769713,9282.0
9283.0,186.0,34.0,117.6057,-558.2228799347989,9283.0
9284.0,186.0,35.0,120.1946,-558.210229884711,9284.0
9285.0,186.0,36.0,118.7679,-558.2296682284131,9285.0
9286.0,186.0,37.0,118.7943,-558.2286350703711,9286.0
9287.0,186.0,38.0,119.6157,-558.237961581824,9287.0
9288.0,186.0,39.0,119.4293,-558.226178389829,9288.0
9289.0,186.0,40.0,120.7608,-558.227782581527,9289.0
9290.0,186.0,41.0,118.6909,-558.1978001221061,9290.0
9291.0,186.0,42.0,121.2236,-558.20841233637,9291.0
9292.0,186.0,43.0,121.6462,-558.208253340901,9292.0
9293.0,186.0,44.0,118.698,-558.212379213991,9293.0
9294.0,186.0,45.0,120.4657,-558.192836589072,9294.0
9295.0,186.0,46.0,119.3076,-558.239543946921,9295.0
9296.0,186.0,47.0,119.9586,-558.244525366038,9296.0
9297.0,186.0,48.0,120.6863,-558.234036157031,9297.0
9298.0,186.0,49.0,118.8795,-558.2321770978799,9298.0
9299.0,186.0,50.0,118.6039,-558.210963449122,9299.0
9300.0,187.0,1.0,120.3189,-558.2008074173909,9300.0
9301.0,187.0,2.0,120.0344,-558.220679887518,9301.0
9302.0,187.0,3.0,119.6715,-558.230479308682,9302.0
9303.0,187.0,4.0,119.3976,-558.212404456743,9303.0
9304.0,187.0,5.0,121.8988,-558.20951064395,9304.0
9305.0,187.0,6.0,120.6355,-558.234207479238,9305.0
9306.0,187.0,7.0,121.4703,-558.2280330741929,9306.0
9307.0,187.0,8.0,120.9569,-558.230665031475,9307.0
9308.0,187.0,9.0,118.0432,-558.2005805310109,9308.0
9309.0,187.0,10.0,120.6023,-558.181308689174,9309.0
9310.0,187.0,11.0,119.7745,-558.194550199261,9310.0
9311.0,187.0,12.0,120.2964,-558.186300254778,9311.0
9312.0,187.0,13.0,121.3696,-558.180670044152,9312.0
9313.0,187.0,14.0,117.5808,-558.206681056869,9313.0
9314.0,187.0,15.0,120.5987,-558.198310384487,9314.0
9315.0,187.0,16.0,118.8323,-558.150085431212,9315.0
9316.0,187.0,17.0,120.0901,-558.161550908037,9316.0
9317.0,187.0,18.0,119.6802,-558.2079700537461,9317.0
9318.0,187.0,19.0,121.103,-558.185786547938,9318.0
9319.0,187.0,20.0,118.4869,-558.164701876117,9319.0
9320.0,187.0,21.0,121.3515,-558.198355229001,9320.0
9321.0,187.0,22.0,121.7504,-558.187990685566,9321.0
9322.0,187.0,23.0,120.0797,-558.184282070448,9322.0
9323.0,187.0,24.0,120.1676,-558.180417923586,9323.0
9324.0,187.0,25.0,121.365,-558.1780442012359,9324.0
9325.0,187.0,26.0,120.5288,-558.179698055626,9325.0
9326.0,187.0,27.0,120.395,-558.1742913838369,9326.0
9327.0,187.0,28.0,119.324,-558.168148807977,9327.0
9328.0,187.0,29.0,119.9011,-558.189940234478,9328.0
9329.0,187.0,30.0,119.2881,-558.1360814209941,9329.0
9330.0,187.0,31.0,120.1134,-558.176532048027,9330.0
9331.0,187.0,32.0,121.2283,-558.182436055916,9331.0
9332.0,187.0,33.0,123.2038,-558.170988055719,9332.0
9333.0,187.0,34.0,118.0533,-558.192876106334,9333.0
9334.0,187.0,35.0,117.9259,-558.175835966988,9334.0
9335.0,187.0,36.0,120.8835,-558.199796333849,9335.0
9336.0,187.0,37.0,118.759,-558.1723415216929,9336.0
9337.0,187.0,38.0,122.46799999999999,-558.187327963971,9337.0
9338.0,187.0,39.0,119.2323,-558.166958275213,9338.0
9339.0,187.0,40.0,121.6154,-558.172968966206,9339.0
9340.0,187.0,41.0,120.4541,-558.1880846167151,9340.0
9341.0,187.0,42.0,119.0964,-558.207814383209,9341.0
9342.0,187.0,43.0,120.6884,-558.154742121908,9342.0
9343.0,187.0,44.0,122.0477,-558.173109973818,9343.0
9344.0,187.0,45.0,123.0104,-558.186183588105,9344.0
9345.0,187.0,46.0,120.0239,-558.190958889894,9345.0
9346.0,187.0,47.0,120.3494,-558.205770924825,9346.0
9347.0,187.0,48.0,118.3886,-558.199423306984,9347.0
9348.0,187.0,49.0,121.6069,-558.171335790265,9348.0
9349.0,187.0,50.0,119.0474,-558.1836773829531,9349.0
9350.0,188.0,1.0,119.5159,-558.232387686205,9350.0
9351.0,188.0,2.0,119.8718,-558.2178968079099,9351.0
9352.0,188.0,3.0,119.0279,-558.2401236956599,9352.0
9353.0,188.0,4.0,118.0888,-558.246076212979,9353.0
9354.0,188.0,5.0,119.15899999999999,-558.241311030158,9354.0
9355.0,188.0,6.0,119.1442,-558.247188764632,9355.0
9356.0,188.0,7.0,118.4054,-558.235233869981,9356.0
9357.0,188.0,8.0,121.2904,-558.229687775553,9357.0
9358.0,188.0,9.0,119.0358,-558.208489562694,9358.0
9359.0,188.0,10.0,119.6987,-558.21285673738,9359.0
9360.0,188.0,11.0,120.6126,-558.226406474534,9360.0
9361.0,188.0,12.0,118.6874,-558.1968544961039,9361.0
9362.0,188.0,13.0,121.1621,-558.242330294106,9362.0
9363.0,188.0,14.0,119.25399999999999,-558.188923093356,9363.0
9364.0,188.0,15.0,121.7119,-558.238182424508,9364.0
9365.0,188.0,16.0,118.7068,-558.22336132466,9365.0
9366.0,188.0,17.0,120.6401,-558.1967048923169,9366.0
9367.0,188.0,18.0,119.7062,-558.2316264305169,9367.0
9368.0,188.0,19.0,120.1639,-558.227483774822,9368.0
9369.0,188.0,20.0,120.6972,-558.235143864618,9369.0
9370.0,188.0,21.0,120.9363,-558.202804725001,9370.0
9371.0,188.0,22.0,121.4681,-558.230435803963,9371.0
9372.0,188.0,23.0,119.1379,-558.2389233417,9372.0
9373.0,188.0,24.0,118.2728,-558.24501354118,9373.0
9374.0,188.0,25.0,119.4643,-558.205839283464,9374.0
9375.0,188.0,26.0,119.0436,-558.247765138241,9375.0
9376.0,188.0,27.0,118.5331,-558.2102384442189,9376.0
9377.0,188.0,28.0,118.9327,-558.224441600049,9377.0
9378.0,188.0,29.0,118.9776,-558.24236864641,9378.0
9379.0,188.0,30.0,117.5597,-558.209444314627,9379.0
9380.0,188.0,31.0,119.0319,-558.227990146521,9380.0
9381.0,188.0,32.0,119.5956,-558.212236865738,9381.0
9382.0,188.0,33.0,119.5265,-558.23372567135,9382.0
9383.0,188.0,34.0,119.2959,-558.223002001846,9383.0
9384.0,188.0,35.0,119.259,-558.199439418493,9384.0
9385.0,188.0,36.0,118.8864,-558.238585727577,9385.0
9386.0,188.0,37.0,119.3805,-558.2185594879641,9386.0
9387.0,188.0,38.0,118.8148,-558.215370573309,9387.0
9388.0,188.0,39.0,117.8957,-558.228268818207,9388.0
9389.0,188.0,40.0,120.0536,-558.1871209957891,9389.0
9390.0,188.0,41.0,119.4861,-558.202291755837,9390.0
9391.0,188.0,42.0,119.6587,-558.23663821184,9391.0
9392.0,188.0,43.0,119.8891,-558.214155778412,9392.0
9393.0,188.0,44.0,119.3849,-558.1907052184221,9393.0
9394.0,188.0,45.0,120.1977,-558.206563608579,9394.0
9395.0,188.0,46.0,120.0531,-558.239061647053,9395.0
9396.0,188.0,47.0,120.0707,-558.23420209108,9396.0
9397.0,188.0,48.0,118.5591,-558.1917541603959,9397.0
9398.0,188.0,49.0,119.531,-558.239162633406,9398.0
9399.0,188.0,50.0,120.0554,-558.226737280223,9399.0
9400.0,189.0,1.0,120.2719,-558.238208135955,9400.0
9401.0,189.0,2.0,118.8127,-558.237185541213,9401.0
9402.0,189.0,3.0,119.7397,-558.220569288967,9402.0
9403.0,189.0,4.0,119.9932,-558.2100747193911,9403.0
9404.0,189.0,5.0,120.665,-558.234406411364,9404.0
9405.0,189.0,6.0,119.6183,-558.207971660811,9405.0
9406.0,189.0,7.0,120.5327,-558.209162424558,9406.0
9407.0,189.0,8.0,118.2964,-558.199500486801,9407.0
9408.0,189.0,9.0,120.1212,-558.201979748024,9408.0
9409.0,189.0,10.0,119.6421,-558.245489796169,9409.0
9410.0,189.0,11.0,120.2543,-558.212064174176,9410.0
9411.0,189.0,12.0,119.1102,-558.232847759568,9411.0
9412.0,189.0,13.0,120.4455,-558.227285689711,9412.0
9413.0,189.0,14.0,121.794,-558.201989859792,9413.0
9414.0,189.0,15.0,119.8606,-558.221652786624,9414.0
9415.0,189.0,16.0,119.124,-558.190380754093,9415.0
9416.0,189.0,17.0,119.4194,-558.218016626513,9416.0
9417.0,189.0,18.0,118.759,-558.222925776093,9417.0
9418.0,189.0,19.0,120.7449,-558.1966616111171,9418.0
9419.0,189.0,20.0,118.3967,-558.2194713902051,9419.0
9420.0,189.0,21.0,119.2748,-558.237501816603,9420.0
9421.0,189.0,22.0,118.7074,-558.191053306851,9421.0
9422.0,189.0,23.0,119.8335,-558.228822966801,9422.0
9423.0,189.0,24.0,118.5412,-558.2176785910019,9423.0
9424.0,189.0,25.0,120.3261,-558.241430030302,9424.0
9425.0,189.0,26.0,120.2818,-558.2257607136,9425.0
9426.0,189.0,27.0,118.2098,-558.210063804933,9426.0
9427.0,189.0,28.0,120.285,-558.211484223557,9427.0
9428.0,189.0,29.0,120.7214,-558.184836235135,9428.0
9429.0,189.0,30.0,121.4524,-558.223430888949,9429.0
9430.0,189.0,31.0,120.8724,-558.227603775318,9430.0
9431.0,189.0,32.0,118.9973,-558.230205039611,9431.0
9432.0,189.0,33.0,118.6137,-558.250063153056,9432.0
9433.0,189.0,34.0,121.3553,-558.21347117444,9433.0
9434.0,189.0,35.0,120.3297,-558.192567427388,9434.0
9435.0,189.0,36.0,119.4484,-558.213190313038,9435.0
9436.0,189.0,37.0,118.0446,-558.220067997571,9436.0
9437.0,189.0,38.0,119.4172,-558.216179818845,9437.0
9438.0,189.0,39.0,120.4639,-558.224628709528,9438.0
9439.0,189.0,40.0,117.8935,-558.195839316286,9439.0
9440.0,189.0,41.0,120.8091,-558.221296384268,9440.0
9441.0,189.0,42.0,118.4107,-558.185151622024,9441.0
9442.0,189.0,43.0,119.3786,-558.196236837077,9442.0
9443.0,189.0,44.0,119.4336,-558.211053983894,9443.0
9444.0,189.0,45.0,119.0787,-558.2276716261019,9444.0
9445.0,189.0,46.0,120.2158,-558.234478895294,9445.0
9446.0,189.0,47.0,120.186,-558.2297453052121,9446.0
9447.0,189.0,48.0,119.2546,-558.233906107798,9447.0
9448.0,189.0,49.0,121.3383,-558.2149231514579,9448.0
9449.0,189.0,50.0,118.90299999999999,-558.211845242816,9449.0
9450.0,190.0,1.0,119.1133,-558.231508988293,9450.0
9451.0,190.0,2.0,120.4918,-558.239204496297,9451.0
9452.0,190.0,3.0,119.1769,-558.202306152044,9452.0
9453.0,190.0,4.0,119.5613,-558.215231593205,9453.0
9454.0,190.0,5.0,119.2797,-558.235357058673,9454.0
9455.0,190.0,6.0,118.5785,-558.207527365543,9455.0
9456.0,190.0,7.0,120.552,-558.208918211027,9456.0
9457.0,190.0,8.0,118.5943,-558.192446241301,9457.0
9458.0,190.0,9.0,119.57700000000001,-558.241010038392,9458.0
9459.0,190.0,10.0,118.1522,-558.214607328443,9459.0
9460.0,190.0,11.0,117.6341,-558.227729553536,9460.0
9461.0,190.0,12.0,118.4189,-558.223689510099,9461.0
9462.0,190.0,13.0,118.0,-558.233978061186,9462.0
9463.0,190.0,14.0,120.5356,-558.244128319459,9463.0
9464.0,190.0,15.0,121.2048,-558.220798861942,9464.0
9465.0,190.0,16.0,119.6213,-558.221932309279,9465.0
9466.0,190.0,17.0,120.073,-558.2003389480079,9466.0
9467.0,190.0,18.0,118.6349,-558.227727084602,9467.0
9468.0,190.0,19.0,118.6353,-558.169379404916,9468.0
9469.0,190.0,20.0,118.50399999999999,-558.231586201491,9469.0
9470.0,190.0,21.0,119.2575,-558.235669537161,9470.0
9471.0,190.0,22.0,118.2123,-558.241736608825,9471.0
9472.0,190.0,23.0,119.1648,-558.227011013319,9472.0
9473.0,190.0,24.0,119.1451,-558.221045014267,9473.0
9474.0,190.0,25.0,118.4666,-558.207420835753,9474.0
9475.0,190.0,26.0,120.11399999999999,-558.2187217031479,9475.0
9476.0,190.0,27.0,120.1976,-558.223460474592,9476.0
9477.0,190.0,28.0,120.7988,-558.227273260406,9477.0
9478.0,190.0,29.0,119.1321,-558.235964312825,9478.0
9479.0,190.0,30.0,120.2179,-558.229922033429,9479.0
9480.0,190.0,31.0,121.2725,-558.233008000272,9480.0
9481.0,190.0,32.0,120.1439,-558.241151477504,9481.0
9482.0,190.0,33.0,119.6331,-558.185452073159,9482.0
9483.0,190.0,34.0,119.9392,-558.221111341884,9483.0
9484.0,190.0,35.0,118.5872,-558.2401659187619,9484.0
9485.0,190.0,36.0,119.3545,-558.198873458965,9485.0
9486.0,190.0,37.0,119.8956,-558.218183269628,9486.0
9487.0,190.0,38.0,118.9233,-558.236487444701,9487.0
9488.0,190.0,39.0,120.0393,-558.194908526234,9488.0
9489.0,190.0,40.0,119.5909,-558.237549840347,9489.0
9490.0,190.0,41.0,118.2516,-558.215612261171,9490.0
9491.0,190.0,42.0,119.8674,-558.236253573469,9491.0
9492.0,190.0,43.0,119.4865,-558.228539096718,9492.0
9493.0,190.0,44.0,119.3886,-558.238791013587,9493.0
9494.0,190.0,45.0,120.1731,-558.230454617874,9494.0
9495.0,190.0,46.0,117.8411,-558.248626450071,9495.0
9496.0,190.0,47.0,121.2161,-558.243097192721,9496.0
9497.0,190.0,48.0,118.5544,-558.219903434676,9497.0
9498.0,190.0,49.0,119.3919,-558.2188330906611,9498.0
9499.0,190.0,50.0,121.01,-558.205263171123,9499.0
9500.0,191.0,1.0,119.4394,-558.245179403425,9500.0
9501.0,191.0,2.0,118.6639,-558.2391145619271,9501.0
9502.0,191.0,3.0,120.6134,-558.244722181059,9502.0
9503.0,191.0,4.0,120.6337,-558.215578661402,9503.0
9504.0,191.0,5.0,120.2159,-558.233858807936,9504.0
9505.0,191.0,6.0,119.9703,-558.2040956414401,9505.0
9506.0,191.0,7.0,119.2472,-558.242347837047,9506.0
9507.0,191.0,8.0,118.9595,-558.250161705364,9507.0
9508.0,191.0,9.0,119.0883,-558.242353734356,9508.0
9509.0,191.0,10.0,119.037,-558.233697883649,9509.0
9510.0,191.0,11.0,118.8213,-558.2469654008099,9510.0
9511.0,191.0,12.0,119.8463,-558.237477909149,9511.0
9512.0,191.0,13.0,118.5901,-558.243007814544,9512.0
9513.0,191.0,14.0,120.5292,-558.2424891537561,9513.0
9514.0,191.0,15.0,118.6717,-558.207785357902,9514.0
9515.0,191.0,16.0,118.6311,-558.232498215928,9515.0
9516.0,191.0,17.0,118.8089,-558.231370092602,9516.0
9517.0,191.0,18.0,119.9592,-558.21564711192,9517.0
9518.0,191.0,19.0,120.3657,-558.225125707538,9518.0
9519.0,191.0,20.0,118.11399999999999,-558.230786340495,9519.0
9520.0,191.0,21.0,119.2854,-558.229597813973,9520.0
9521.0,191.0,22.0,120.8197,-558.237417894716,9521.0
9522.0,191.0,23.0,120.5217,-558.231111578339,9522.0
9523.0,191.0,24.0,118.9167,-558.220087524826,9523.0
9524.0,191.0,25.0,117.9434,-558.219470840397,9524.0
9525.0,191.0,26.0,119.0042,-558.2110260040071,9525.0
9526.0,191.0,27.0,119.13,-558.235412772615,9526.0
9527.0,191.0,28.0,120.0141,-558.226576789516,9527.0
9528.0,191.0,29.0,119.0256,-558.231587063474,9528.0
9529.0,191.0,30.0,118.1616,-558.2105525980461,9529.0
9530.0,191.0,31.0,121.0738,-558.223516463446,9530.0
9531.0,191.0,32.0,117.8395,-558.201661013301,9531.0
9532.0,191.0,33.0,120.5532,-558.215635083275,9532.0
9533.0,191.0,34.0,120.094,-558.225634981832,9533.0
9534.0,191.0,35.0,120.0654,-558.237238486765,9534.0
9535.0,191.0,36.0,118.9668,-558.239740499978,9535.0
9536.0,191.0,37.0,119.8167,-558.245830004628,9536.0
9537.0,191.0,38.0,119.3644,-558.232840396143,9537.0
9538.0,191.0,39.0,119.3549,-558.229905347674,9538.0
9539.0,191.0,40.0,118.5974,-558.2326176179599,9539.0
9540.0,191.0,41.0,119.5511,-558.236221316045,9540.0
9541.0,191.0,42.0,117.786,-558.2463372844551,9541.0
9542.0,191.0,43.0,120.382,-558.21737307821,9542.0
9543.0,191.0,44.0,119.1637,-558.230409207231,9543.0
9544.0,191.0,45.0,119.322,-558.240148486071,9544.0
9545.0,191.0,46.0,117.8553,-558.236880427924,9545.0
9546.0,191.0,47.0,119.9621,-558.222820848203,9546.0
9547.0,191.0,48.0,119.8593,-558.23402232502,9547.0
9548.0,191.0,49.0,121.0712,-558.226419909498,9548.0
9549.0,191.0,50.0,119.7486,-558.2331340985099,9549.0
9550.0,192.0,1.0,120.4493,-558.215328879645,9550.0
9551.0,192.0,2.0,119.4522,-558.215689257079,9551.0
9552.0,192.0,3.0,117.0839,-558.171782803304,9552.0
9553.0,192.0,4.0,119.7518,-558.233422343566,9553.0
9554.0,192.0,5.0,120.20299999999999,-558.209659098988,9554.0
9555.0,192.0,6.0,119.8324,-558.237262695856,9555.0
9556.0,192.0,7.0,119.0561,-558.217220418531,9556.0
9557.0,192.0,8.0,119.387,-558.225999702923,9557.0
9558.0,192.0,9.0,119.7176,-558.226078809373,9558.0
9559.0,192.0,10.0,119.3069,-558.237665695243,9559.0
9560.0,192.0,11.0,119.9198,-558.240549789435,9560.0
9561.0,192.0,12.0,120.2076,-558.208004046344,9561.0
9562.0,192.0,13.0,118.4174,-558.145918271184,9562.0
9563.0,192.0,14.0,120.8045,-558.233557670627,9563.0
9564.0,192.0,15.0,119.555,-558.211443291689,9564.0
9565.0,192.0,16.0,119.1105,-558.234863091905,9565.0
9566.0,192.0,17.0,119.7976,-558.22888527439,9566.0
9567.0,192.0,18.0,119.3418,-558.225604317608,9567.0
9568.0,192.0,19.0,122.0766,-558.240110230842,9568.0
9569.0,192.0,20.0,119.9754,-558.212670309538,9569.0
9570.0,192.0,21.0,119.1593,-558.242953116257,9570.0
9571.0,192.0,22.0,119.5969,-558.2326633313901,9571.0
9572.0,192.0,23.0,119.081,-558.244830398656,9572.0
9573.0,192.0,24.0,119.4089,-558.22443371,9573.0
9574.0,192.0,25.0,120.1145,-558.2212602981521,9574.0
9575.0,192.0,26.0,117.6055,-558.212624435867,9575.0
9576.0,192.0,27.0,120.5142,-558.221629875297,9576.0
9577.0,192.0,28.0,119.2612,-558.2343609857061,9577.0
9578.0,192.0,29.0,119.7701,-558.2391014411,9578.0
9579.0,192.0,30.0,118.2375,-558.235624040188,9579.0
9580.0,192.0,31.0,118.7357,-558.216876084307,9580.0
9581.0,192.0,32.0,119.8633,-558.214627783345,9581.0
9582.0,192.0,33.0,119.9437,-558.232453429139,9582.0
9583.0,192.0,34.0,120.569,-558.215237379321,9583.0
9584.0,192.0,35.0,120.3271,-558.233429447935,9584.0
9585.0,192.0,36.0,118.6968,-558.241048030149,9585.0
9586.0,192.0,37.0,119.5692,-558.23441050125,9586.0
9587.0,192.0,38.0,120.4096,-558.237412893808,9587.0
9588.0,192.0,39.0,120.3718,-558.236745994191,9588.0
9589.0,192.0,40.0,121.0355,-558.227887690378,9589.0
9590.0,192.0,41.0,119.6572,-558.232537640057,9590.0
9591.0,192.0,42.0,121.12,-558.234467454008,9591.0
9592.0,192.0,43.0,118.5843,-558.196092496192,9592.0
9593.0,192.0,44.0,120.5669,-558.239310351858,9593.0
9594.0,192.0,45.0,120.8137,-558.232703746496,9594.0
9595.0,192.0,46.0,121.4177,-558.234929590577,9595.0
9596.0,192.0,47.0,119.1493,-558.209735958397,9596.0
9597.0,192.0,48.0,118.7615,-558.227713985553,9597.0
9598.0,192.0,49.0,118.6793,-558.243514647702,9598.0
9599.0,192.0,50.0,119.8175,-558.235894463332,9599.0
9600.0,193.0,1.0,118.1064,-558.223062827957,9600.0
9601.0,193.0,2.0,118.632,-558.227571556497,9601.0
9602.0,193.0,3.0,118.5605,-558.233908630118,9602.0
9603.0,193.0,4.0,118.7552,-558.195683806569,9603.0
9604.0,193.0,5.0,119.2701,-558.247413403321,9604.0
9605.0,193.0,6.0,117.7735,-558.224346994356,9605.0
9606.0,193.0,7.0,120.0023,-558.22252175573,9606.0
9607.0,193.0,8.0,118.7366,-558.207925761118,9607.0
9608.0,193.0,9.0,120.052,-558.233330511594,9608.0
9609.0,193.0,10.0,119.7017,-558.205452103343,9609.0
9610.0,193.0,11.0,120.4482,-558.226463991272,9610.0
9611.0,193.0,12.0,119.8184,-558.232451288748,9611.0
9612.0,193.0,13.0,119.9571,-558.181891197152,9612.0
9613.0,193.0,14.0,118.0181,-558.2124363591299,9613.0
9614.0,193.0,15.0,118.374,-558.213137780284,9614.0
9615.0,193.0,16.0,118.8147,-558.2364716044709,9615.0
9616.0,193.0,17.0,119.2552,-558.241466554086,9616.0
9617.0,193.0,18.0,119.2173,-558.24427512419,9617.0
9618.0,193.0,19.0,118.2952,-558.218172887131,9618.0
9619.0,193.0,20.0,119.8898,-558.19332819151,9619.0
9620.0,193.0,21.0,118.956,-558.24322310527,9620.0
9621.0,193.0,22.0,122.5435,-558.21660878069,9621.0
9622.0,193.0,23.0,120.382,-558.232640585738,9622.0
9623.0,193.0,24.0,118.7496,-558.231220016443,9623.0
9624.0,193.0,25.0,119.7354,-558.225900354867,9624.0
9625.0,193.0,26.0,120.0728,-558.226562540837,9625.0
9626.0,193.0,27.0,119.9077,-558.246405116001,9626.0
9627.0,193.0,28.0,121.7262,-558.222393096378,9627.0
