Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
10908.0,219.0,9.0,214.4622,-913.680595047961,10908.0
10909.0,219.0,10.0,214.7755,-913.6680912121831,10909.0
10910.0,219.0,11.0,214.9132,-913.694586910059,10910.0
10911.0,219.0,12.0,216.6126,-913.692378548711,10911.0
10912.0,219.0,13.0,218.7483,-913.674573394853,10912.0
10913.0,219.0,14.0,215.7138,-913.68908800127,10913.0
10914.0,219.0,15.0,217.8126,-913.695029212335,10914.0
10915.0,219.0,16.0,215.7016,-913.6830153489509,10915.0
10916.0,219.0,17.0,213.8342,-913.670785436118,10916.0
10917.0,219.0,18.0,212.9845,-913.6803526758459,10917.0
10918.0,219.0,19.0,216.2054,-913.69528325446,10918.0
10919.0,219.0,20.0,214.56900000000002,-913.6929056194999,10919.0
10920.0,219.0,21.0,210.315,-913.683877596931,10920.0
10921.0,219.0,22.0,200.1289,-913.697482268755,10921.0
10922.0,219.0,23.0,216.609,-913.693865138029,10922.0
10923.0,219.0,24.0,214.2809,-913.6977399575079,10923.0
10924.0,219.0,25.0,211.023,-913.6788701648711,10924.0
10925.0,219.0,26.0,213.6861,-913.689579914839,10925.0
10926.0,219.0,27.0,216.8503,-913.682930617679,10926.0
10927.0,219.0,28.0,213.8232,-913.691394587138,10927.0
10928.0,219.0,29.0,214.6881,-913.6913746290379,10928.0
10929.0,219.0,30.0,211.5875,-913.7019931629891,10929.0
10930.0,219.0,31.0,212.9431,-913.68243556511,10930.0
10931.0,219.0,32.0,206.6812,-913.687294116236,10931.0
10932.0,219.0,33.0,208.8024,-913.6875083731289,10932.0
10933.0,219.0,34.0,208.6882,-913.676720614171,10933.0
10934.0,219.0,35.0,208.6056,-913.6994457870061,10934.0
10935.0,219.0,36.0,208.9701,-913.6856256819129,10935.0
10936.0,219.0,37.0,211.5782,-913.70383307635,10936.0
10937.0,219.0,38.0,214.0038,-913.704063504164,10937.0
10938.0,219.0,39.0,213.5267,-913.6958257436861,10938.0
10939.0,219.0,40.0,216.1903,-913.695182954929,10939.0
10940.0,219.0,41.0,211.8418,-913.6872399586189,10940.0
10941.0,219.0,42.0,212.5616,-913.6880558507801,10941.0
10942.0,219.0,43.0,209.7966,-913.6823799108839,10942.0
10943.0,219.0,44.0,208.5945,-913.668824875826,10943.0
10944.0,219.0,45.0,209.0692,-913.6661196981531,10944.0
10945.0,219.0,46.0,212.2227,-913.69760264026,10945.0
10946.0,219.0,47.0,202.6029,-913.6813620319119,10946.0
10947.0,219.0,48.0,207.0752,-913.6651553971301,10947.0
10948.0,219.0,49.0,217.0676,-913.688579131047,10948.0
10949.0,219.0,50.0,216.1091,-913.6662753092619,10949.0
10950.0,220.0,1.0,197.778,-913.6857241959641,10950.0
10951.0,220.0,2.0,209.1694,-913.69707075873,10951.0
10952.0,220.0,3.0,216.7296,-913.676756460081,10952.0
10953.0,220.0,4.0,193.6853,-913.684656593548,10953.0
10954.0,220.0,5.0,204.7471,-913.6855770646629,10954.0
10955.0,220.0,6.0,205.3762,-913.682364966382,10955.0
10956.0,220.0,7.0,212.9227,-913.671804991496,10956.0
10957.0,220.0,8.0,212.553,-913.677456841796,10957.0
10958.0,220.0,9.0,210.0637,-913.676946683279,10958.0
10959.0,220.0,10.0,208.7395,-913.6872388069361,10959.0
10960.0,220.0,11.0,203.4661,-913.706975376154,10960.0
10961.0,220.0,12.0,201.6116,-913.6884747322031,10961.0
10962.0,220.0,13.0,196.0896,-913.693270850255,10962.0
10963.0,220.0,14.0,215.4583,-913.691729124354,10963.0
10964.0,220.0,15.0,213.6509,-913.695830232333,10964.0
10965.0,220.0,16.0,216.9949,-913.68936965422,10965.0
10966.0,220.0,17.0,215.7664,-913.6868486257471,10966.0
10967.0,220.0,18.0,208.8829,-913.6916308434489,10967.0
10968.0,220.0,19.0,210.3632,-913.6896531294801,10968.0
10969.0,220.0,20.0,210.0314,-913.684850831629,10969.0
10970.0,220.0,21.0,209.4763,-913.688623927511,10970.0
10971.0,220.0,22.0,207.40900000000002,-913.693198104966,10971.0
10972.0,220.0,23.0,212.2464,-913.700154734765,10972.0
10973.0,220.0,24.0,212.732,-913.696076771065,10973.0
10974.0,220.0,25.0,209.9566,-913.6736445999319,10974.0
10975.0,220.0,26.0,203.8981,-913.685008267984,10975.0
10976.0,220.0,27.0,209.7942,-913.6814455852341,10976.0
10977.0,220.0,28.0,211.2411,-913.6983900808341,10977.0
10978.0,220.0,29.0,208.2907,-913.6985062670481,10978.0
10979.0,220.0,30.0,206.3115,-913.671626150146,10979.0
10980.0,220.0,31.0,184.05,-913.695687184121,10980.0
10981.0,220.0,32.0,206.1163,-913.6833214504221,10981.0
10982.0,220.0,33.0,205.2709,-913.6926816646719,10982.0
10983.0,220.0,34.0,215.4034,-913.6990220662641,10983.0
10984.0,220.0,35.0,212.6415,-913.68890346996,10984.0
10985.0,220.0,36.0,216.021,-913.6837383202491,10985.0
10986.0,220.0,37.0,213.7734,-913.6948784497198,10986.0
10987.0,220.0,38.0,215.1919,-913.682659112357,10987.0
10988.0,220.0,39.0,211.5016,-913.678919797208,10988.0
10989.0,220.0,40.0,214.8182,-913.7019929730699,10989.0
10990.0,220.0,41.0,212.0809,-913.685541997605,10990.0
10991.0,220.0,42.0,214.983,-913.681267005207,10991.0
10992.0,220.0,43.0,212.5227,-913.6895225949639,10992.0
10993.0,220.0,44.0,212.8072,-913.682204807725,10993.0
10994.0,220.0,45.0,211.1995,-913.69681936214,10994.0
10995.0,220.0,46.0,207.0951,-913.6957050032989,10995.0
10996.0,220.0,47.0,206.2877,-913.681511067965,10996.0
10997.0,220.0,48.0,204.6118,-913.684963588851,10997.0
10998.0,220.0,49.0,210.9449,-913.6762072037981,10998.0
10999.0,220.0,50.0,214.7161,-913.6634990346,10999.0
11000.0,221.0,1.0,209.22400000000002,-913.6724138335679,11000.0
11001.0,221.0,2.0,203.5787,-913.685598932808,11001.0
11002.0,221.0,3.0,209.2523,-913.684139791026,11002.0
11003.0,221.0,4.0,213.7412,-913.682247174081,11003.0
11004.0,221.0,5.0,215.1333,-913.695985082368,11004.0
11005.0,221.0,6.0,205.5098,-913.689347125892,11005.0
11006.0,221.0,7.0,206.5158,-913.6916860027969,11006.0
11007.0,221.0,8.0,202.5307,-913.694817884024,11007.0
11008.0,221.0,9.0,210.7908,-913.698132249843,11008.0
11009.0,221.0,10.0,214.8254,-913.692106237095,11009.0
11010.0,221.0,11.0,209.3546,-913.685166536911,11010.0
11011.0,221.0,12.0,212.9585,-913.69322437795,11011.0
11012.0,221.0,13.0,208.7308,-913.709052820333,11012.0
11013.0,221.0,14.0,211.7398,-913.6956141991741,11013.0
11014.0,221.0,15.0,207.9862,-913.7022030110601,11014.0
11015.0,221.0,16.0,211.6581,-913.685519132478,11015.0
11016.0,221.0,17.0,213.4682,-913.682490359332,11016.0
11017.0,221.0,18.0,214.0899,-913.708505902341,11017.0
11018.0,221.0,19.0,212.4751,-913.7016670761,11018.0
11019.0,221.0,20.0,216.5999,-913.689126679788,11019.0
11020.0,221.0,21.0,216.6409,-913.7059882423531,11020.0
11021.0,221.0,22.0,218.0629,-913.7049841108039,11021.0
11022.0,221.0,23.0,216.609,-913.672148975043,11022.0
11023.0,221.0,24.0,213.8221,-913.6837510740401,11023.0
11024.0,221.0,25.0,215.3339,-913.685087525761,11024.0
11025.0,221.0,26.0,213.958,-913.689532770852,11025.0
11026.0,221.0,27.0,218.8386,-913.670703085343,11026.0
11027.0,221.0,28.0,209.0849,-913.699648773206,11027.0
11028.0,221.0,29.0,213.3356,-913.6869142963781,11028.0
11029.0,221.0,30.0,209.6073,-913.6936060823531,11029.0
11030.0,221.0,31.0,212.7102,-913.678971962772,11030.0
11031.0,221.0,32.0,209.7958,-913.6821439916811,11031.0
11032.0,221.0,33.0,213.9751,-913.6499942144369,11032.0
11033.0,221.0,34.0,211.7561,-913.68103196919,11033.0
11034.0,221.0,35.0,215.6826,-913.6863467497659,11034.0
11035.0,221.0,36.0,219.5789,-913.697940799875,11035.0
11036.0,221.0,37.0,213.9434,-913.676261914231,11036.0
11037.0,221.0,38.0,215.0337,-913.696390862127,11037.0
11038.0,221.0,39.0,213.6548,-913.6760922834419,11038.0
11039.0,221.0,40.0,218.8901,-913.6672191486,11039.0
11040.0,221.0,41.0,215.7925,-913.683388725782,11040.0
11041.0,221.0,42.0,213.4244,-913.689365211237,11041.0
11042.0,221.0,43.0,214.8916,-913.689682918462,11042.0
11043.0,221.0,44.0,216.1265,-913.684520184681,11043.0
11044.0,221.0,45.0,212.8917,-913.681368620234,11044.0
11045.0,221.0,46.0,216.0819,-913.6710169770371,11045.0
11046.0,221.0,47.0,217.1891,-913.691411716472,11046.0
11047.0,221.0,48.0,216.0541,-913.6624498447991,11047.0
11048.0,221.0,49.0,214.227,-913.674980566585,11048.0
11049.0,221.0,50.0,208.8718,-913.679258843049,11049.0
11050.0,222.0,1.0,210.6892,-913.680490728766,11050.0
11051.0,222.0,2.0,211.4691,-913.6833470874159,11051.0
11052.0,222.0,3.0,212.6397,-913.696148608956,11052.0
11053.0,222.0,4.0,216.4976,-913.682672505637,11053.0
11054.0,222.0,5.0,213.399,-913.670805059028,11054.0
11055.0,222.0,6.0,214.49900000000002,-913.702275576196,11055.0
11056.0,222.0,7.0,214.7282,-913.702014034861,11056.0
11057.0,222.0,8.0,213.3834,-913.684108137149,11057.0
11058.0,222.0,9.0,218.9806,-913.684613264648,11058.0
11059.0,222.0,10.0,214.5812,-913.686218483338,11059.0
11060.0,222.0,11.0,214.2083,-913.696860789977,11060.0
11061.0,222.0,12.0,211.5794,-913.674860171203,11061.0
11062.0,222.0,13.0,214.5351,-913.684290167728,11062.0
11063.0,222.0,14.0,215.5514,-913.693991414435,11063.0
11064.0,222.0,15.0,215.2516,-913.6929225632331,11064.0
11065.0,222.0,16.0,205.8196,-913.6985669588229,11065.0
11066.0,222.0,17.0,208.7276,-913.700006826841,11066.0
11067.0,222.0,18.0,206.9774,-913.695651111068,11067.0
11068.0,222.0,19.0,211.4766,-913.6920223115311,11068.0
11069.0,222.0,20.0,199.3151,-913.6910531523449,11069.0
11070.0,222.0,21.0,204.3935,-913.682103036252,11070.0
11071.0,222.0,22.0,208.0257,-913.692297514218,11071.0
11072.0,222.0,23.0,207.7551,-913.6867569509351,11072.0
11073.0,222.0,24.0,219.2298,-913.691534464818,11073.0
11074.0,222.0,25.0,218.2219,-913.682073008052,11074.0
11075.0,222.0,26.0,218.6612,-913.685105239059,11075.0
11076.0,222.0,27.0,215.0675,-913.687569737977,11076.0
11077.0,222.0,28.0,216.3515,-913.6900677146359,11077.0
11078.0,222.0,29.0,217.532,-913.683286695544,11078.0
11079.0,222.0,30.0,208.1102,-913.6870388833279,11079.0
11080.0,222.0,31.0,194.175,-913.6949747214501,11080.0
11081.0,222.0,32.0,194.7385,-913.6762887401019,11081.0
11082.0,222.0,33.0,197.7135,-913.692603705863,11082.0
11083.0,222.0,34.0,194.708,-913.6924301717211,11083.0
11084.0,222.0,35.0,202.8895,-913.670491002233,11084.0
11085.0,222.0,36.0,212.7934,-913.696270816958,11085.0
11086.0,222.0,37.0,212.407,-913.6923981399989,11086.0
11087.0,222.0,38.0,205.5918,-913.6714313304939,11087.0
11088.0,222.0,39.0,201.8214,-913.6703443459039,11088.0
11089.0,222.0,40.0,196.7363,-913.6991188212959,11089.0
11090.0,222.0,41.0,202.5213,-913.688776025781,11090.0
11091.0,222.0,42.0,189.7591,-913.698655105566,11091.0
11092.0,222.0,43.0,189.1328,-913.6915911365879,11092.0
11093.0,222.0,44.0,186.7497,-913.696943465925,11093.0
11094.0,222.0,45.0,192.9281,-913.674693674615,11094.0
11095.0,222.0,46.0,200.2818,-913.686107519223,11095.0
11096.0,222.0,47.0,199.7293,-913.678871239247,11096.0
11097.0,222.0,48.0,198.0553,-913.693458440952,11097.0
11098.0,222.0,49.0,211.71599999999998,-913.669371313967,11098.0
11099.0,222.0,50.0,213.3904,-913.683824796571,11099.0
11100.0,223.0,1.0,214.3322,-913.6806004873039,11100.0
11101.0,223.0,2.0,213.9837,-913.6938455643381,11101.0
11102.0,223.0,3.0,218.6815,-913.695629809146,11102.0
11103.0,223.0,4.0,217.4132,-913.685790887391,11103.0
11104.0,223.0,5.0,213.9977,-913.671738302068,11104.0
11105.0,223.0,6.0,214.2306,-913.683733739559,11105.0
11106.0,223.0,7.0,210.1245,-913.6871563615069,11106.0
11107.0,223.0,8.0,208.9353,-913.6797479072819,11107.0
11108.0,223.0,9.0,215.2513,-913.7010200714419,11108.0
11109.0,223.0,10.0,209.785,-913.684847046507,11109.0
11110.0,223.0,11.0,208.3254,-913.6928320797219,11110.0
11111.0,223.0,12.0,204.0503,-913.6831279222009,11111.0
11112.0,223.0,13.0,205.1911,-913.6833495003959,11112.0
11113.0,223.0,14.0,205.9154,-913.684155797845,11113.0
11114.0,223.0,15.0,207.4089,-913.689251731093,11114.0
11115.0,223.0,16.0,208.4035,-913.69754686429,11115.0
11116.0,223.0,17.0,208.9766,-913.7066652226599,11116.0
11117.0,223.0,18.0,216.6966,-913.685035383069,11117.0
11118.0,223.0,19.0,213.0667,-913.7083306227601,11118.0
11119.0,223.0,20.0,213.7476,-913.693655567516,11119.0
11120.0,223.0,21.0,215.6954,-913.692123862876,11120.0
11121.0,223.0,22.0,212.5013,-913.683064230029,11121.0
11122.0,223.0,23.0,211.4907,-913.6772011455929,11122.0
11123.0,223.0,24.0,217.3466,-913.6896584093291,11123.0
11124.0,223.0,25.0,211.7847,-913.684082006222,11124.0
11125.0,223.0,26.0,216.584,-913.6641838699029,11125.0
11126.0,223.0,27.0,210.201,-913.704538610885,11126.0
11127.0,223.0,28.0,209.976,-913.691520041369,11127.0
11128.0,223.0,29.0,199.9004,-913.6703964522659,11128.0
11129.0,223.0,30.0,201.2559,-913.692734481134,11129.0
11130.0,223.0,31.0,206.7091,-913.691506392311,11130.0
11131.0,223.0,32.0,204.8,-913.669814320634,11131.0
11132.0,223.0,33.0,206.9811,-913.685347056709,11132.0
11133.0,223.0,34.0,205.4523,-913.6865632018851,11133.0
11134.0,223.0,35.0,202.0563,-913.6816535944271,11134.0
11135.0,223.0,36.0,207.4508,-913.679462797637,11135.0
11136.0,223.0,37.0,207.761,-913.6766311459911,11136.0
11137.0,223.0,38.0,213.2075,-913.697630296552,11137.0
11138.0,223.0,39.0,213.2534,-913.6877202031461,11138.0
11139.0,223.0,40.0,208.9851,-913.694634861783,11139.0
11140.0,223.0,41.0,201.5451,-913.6856082422651,11140.0
11141.0,223.0,42.0,209.4471,-913.690069438853,11141.0
11142.0,223.0,43.0,188.7065,-913.6976725112379,11142.0
11143.0,223.0,44.0,189.7718,-913.6835030734579,11143.0
11144.0,223.0,45.0,190.4397,-913.678128127182,11144.0
11145.0,223.0,46.0,182.5787,-913.673566884745,11145.0
11146.0,223.0,47.0,192.1754,-913.683947281295,11146.0
11147.0,223.0,48.0,188.0422,-913.6810309014371,11147.0
11148.0,223.0,49.0,188.5598,-913.687222053156,11148.0
11149.0,223.0,50.0,199.1862,-913.698946724625,11149.0
11150.0,224.0,1.0,215.4691,-913.6929534610069,11150.0
11151.0,224.0,2.0,214.9358,-913.68276340483,11151.0
11152.0,224.0,3.0,212.3099,-913.6903901174429,11152.0
11153.0,224.0,4.0,215.6333,-913.6988506411419,11153.0
11154.0,224.0,5.0,213.5147,-913.6924559797479,11154.0
11155.0,224.0,6.0,213.0966,-913.6917897440599,11155.0
11156.0,224.0,7.0,213.8055,-913.670917217979,11156.0
11157.0,224.0,8.0,213.1501,-913.685843592713,11157.0
11158.0,224.0,9.0,215.3371,-913.690137010802,11158.0
11159.0,224.0,10.0,213.7001,-913.682460099238,11159.0
11160.0,224.0,11.0,214.6723,-913.6767286333819,11160.0
11161.0,224.0,12.0,214.06900000000002,-913.6742708244459,11161.0
11162.0,224.0,13.0,215.1646,-913.707397950076,11162.0
11163.0,224.0,14.0,214.5318,-913.6967253009061,11163.0
11164.0,224.0,15.0,208.9712,-913.69368407342,11164.0
11165.0,224.0,16.0,209.9125,-913.682521626222,11165.0
11166.0,224.0,17.0,201.8134,-913.697998640966,11166.0
11167.0,224.0,18.0,217.532,-913.6904618788229,11167.0
11168.0,224.0,19.0,217.3207,-913.695849023699,11168.0
11169.0,224.0,20.0,216.9125,-913.6919198603571,11169.0
11170.0,224.0,21.0,213.1135,-913.704943986731,11170.0
11171.0,224.0,22.0,216.9702,-913.685289590493,11171.0
11172.0,224.0,23.0,214.2087,-913.679062311308,11172.0
11173.0,224.0,24.0,214.945,-913.691421677099,11173.0
11174.0,224.0,25.0,210.5555,-913.7023212823109,11174.0
11175.0,224.0,26.0,212.7869,-913.685110638662,11175.0
11176.0,224.0,27.0,214.2153,-913.676382948127,11176.0
11177.0,224.0,28.0,200.6469,-913.6721159951179,11177.0
11178.0,224.0,29.0,207.5024,-913.683165417591,11178.0
11179.0,224.0,30.0,205.8012,-913.6765665980839,11179.0
11180.0,224.0,31.0,202.7501,-913.6941630138609,11180.0
11181.0,224.0,32.0,199.2696,-913.662788900941,11181.0
11182.0,224.0,33.0,205.321,-913.680202719375,11182.0
11183.0,224.0,34.0,203.9339,-913.6834102276289,11183.0
11184.0,224.0,35.0,207.6805,-913.6758953673219,11184.0
11185.0,224.0,36.0,214.9503,-913.6702613874361,11185.0
11186.0,224.0,37.0,205.3516,-913.679578843303,11186.0
11187.0,224.0,38.0,210.8456,-913.6873989223351,11187.0
11188.0,224.0,39.0,204.1827,-913.6928863646901,11188.0
11189.0,224.0,40.0,206.1429,-913.676956641337,11189.0
11190.0,224.0,41.0,214.5857,-913.7056449275751,11190.0
11191.0,224.0,42.0,213.5731,-913.695908549563,11191.0
11192.0,224.0,43.0,214.28599999999997,-913.674885264581,11192.0
11193.0,224.0,44.0,211.9144,-913.692808850846,11193.0
11194.0,224.0,45.0,212.549,-913.707494822677,11194.0
11195.0,224.0,46.0,209.3222,-913.6943136930271,11195.0
11196.0,224.0,47.0,210.0945,-913.678024809719,11196.0
11197.0,224.0,48.0,190.4656,-913.671931930459,11197.0
11198.0,224.0,49.0,190.2819,-913.68727087996,11198.0
11199.0,224.0,50.0,182.4088,-913.6862074622699,11199.0
11200.0,225.0,1.0,215.475,-913.694515283004,11200.0
11201.0,225.0,2.0,213.4831,-913.690411943017,11201.0
11202.0,225.0,3.0,213.0981,-913.6787922236571,11202.0
11203.0,225.0,4.0,212.6787,-913.684121729532,11203.0
11204.0,225.0,5.0,211.3945,-913.670027115233,11204.0
11205.0,225.0,6.0,211.4282,-913.686771334218,11205.0
11206.0,225.0,7.0,190.4702,-913.7028360893901,11206.0
11207.0,225.0,8.0,197.8021,-913.6896770374631,11207.0
11208.0,225.0,9.0,201.8942,-913.682700171987,11208.0
11209.0,225.0,10.0,200.31099999999998,-913.6895043435301,11209.0
11210.0,225.0,11.0,205.5342,-913.6942497696831,11210.0
11211.0,225.0,12.0,204.705,-913.685428286082,11211.0
11212.0,225.0,13.0,195.4665,-913.6900634844039,11212.0
11213.0,225.0,14.0,212.7351,-913.6866416649381,11213.0
11214.0,225.0,15.0,206.7345,-913.694266340039,11214.0
11215.0,225.0,16.0,210.8533,-913.692949480208,11215.0
11216.0,225.0,17.0,209.9779,-913.693517939494,11216.0
11217.0,225.0,18.0,209.0946,-913.701238509471,11217.0
11218.0,225.0,19.0,208.0234,-913.693197161967,11218.0
11219.0,225.0,20.0,201.0547,-913.679308548752,11219.0
11220.0,225.0,21.0,191.2038,-913.703733136909,11220.0
11221.0,225.0,22.0,204.5843,-913.6964255536169,11221.0
11222.0,225.0,23.0,200.8017,-913.683263118915,11222.0
11223.0,225.0,24.0,197.2776,-913.685617608896,11223.0
11224.0,225.0,25.0,201.2175,-913.6821641700999,11224.0
11225.0,225.0,26.0,213.3666,-913.695577462677,11225.0
11226.0,225.0,27.0,215.0554,-913.700852745677,11226.0
11227.0,225.0,28.0,216.2086,-913.6962941475709,11227.0
11228.0,225.0,29.0,217.6188,-913.6819007987109,11228.0
11229.0,225.0,30.0,215.5398,-913.7020485069451,11229.0
11230.0,225.0,31.0,213.3019,-913.6832355587931,11230.0
11231.0,225.0,32.0,214.0169,-913.7046612492699,11231.0
11232.0,225.0,33.0,214.6391,-913.715217604043,11232.0
11233.0,225.0,34.0,216.2022,-913.692986963042,11233.0
11234.0,225.0,35.0,211.3671,-913.6722881244501,11234.0
11235.0,225.0,36.0,213.4139,-913.6940249865551,11235.0
11236.0,225.0,37.0,218.4017,-913.68192023724,11236.0
11237.0,225.0,38.0,215.4174,-913.686468226559,11237.0
11238.0,225.0,39.0,214.2091,-913.675425371554,11238.0
11239.0,225.0,40.0,213.6052,-913.693146034147,11239.0
11240.0,225.0,41.0,212.0837,-913.703436208179,11240.0
11241.0,225.0,42.0,207.3132,-913.695542391133,11241.0
11242.0,225.0,43.0,209.2299,-913.685273925576,11242.0
11243.0,225.0,44.0,205.3948,-913.681971864145,11243.0
11244.0,225.0,45.0,216.4038,-913.704976533772,11244.0
11245.0,225.0,46.0,205.6092,-913.687795241255,11245.0
11246.0,225.0,47.0,207.7549,-913.686499539716,11246.0
11247.0,225.0,48.0,185.0894,-913.699632263832,11247.0
11248.0,225.0,49.0,194.0312,-913.682293980816,11248.0
11249.0,225.0,50.0,200.8389,-913.691283527482,11249.0
11250.0,226.0,1.0,213.1485,-913.69655479532,11250.0
11251.0,226.0,2.0,217.1378,-913.6840904033729,11251.0
11252.0,226.0,3.0,214.6868,-913.69086046994,11252.0
11253.0,226.0,4.0,211.0549,-913.69542292676,11253.0
11254.0,226.0,5.0,215.8123,-913.681829593241,11254.0
11255.0,226.0,6.0,218.7857,-913.668143594032,11255.0
11256.0,226.0,7.0,215.0514,-913.682222404897,11256.0
11257.0,226.0,8.0,216.8491,-913.687516698402,11257.0
11258.0,226.0,9.0,213.7909,-913.6939273610451,11258.0
11259.0,226.0,10.0,211.9976,-913.691080969393,11259.0
11260.0,226.0,11.0,214.6721,-913.689032008768,11260.0
11261.0,226.0,12.0,216.4831,-913.7049586250411,11261.0
11262.0,226.0,13.0,214.0442,-913.697624768069,11262.0
11263.0,226.0,14.0,217.8537,-913.695911919663,11263.0
11264.0,226.0,15.0,213.1755,-913.6840381292999,11264.0
11265.0,226.0,16.0,213.4667,-913.685848339411,11265.0
11266.0,226.0,17.0,214.6229,-913.6876361828951,11266.0
11267.0,226.0,18.0,216.4743,-913.6922448822501,11267.0
11268.0,226.0,19.0,217.4036,-913.6933506200861,11268.0
11269.0,226.0,20.0,209.6428,-913.6975538183971,11269.0
11270.0,226.0,21.0,212.0561,-913.683667936103,11270.0
11271.0,226.0,22.0,209.08700000000002,-913.679654156302,11271.0
11272.0,226.0,23.0,206.5707,-913.693555811114,11272.0
11273.0,226.0,24.0,202.9601,-913.664356163546,11273.0
11274.0,226.0,25.0,210.8635,-913.6900234052631,11274.0
11275.0,226.0,26.0,213.4671,-913.684807300395,11275.0
11276.0,226.0,27.0,211.1954,-913.686337190401,11276.0
11277.0,226.0,28.0,214.1854,-913.694460729656,11277.0
11278.0,226.0,29.0,210.6858,-913.6646593354379,11278.0
11279.0,226.0,30.0,209.4227,-913.68171486185,11279.0
11280.0,226.0,31.0,214.5213,-913.67223418798,11280.0
11281.0,226.0,32.0,219.8625,-913.6810217898151,11281.0
11282.0,226.0,33.0,214.1773,-913.6908878718649,11282.0
11283.0,226.0,34.0,212.2796,-913.677740451574,11283.0
11284.0,226.0,35.0,211.3261,-913.696182421597,11284.0
11285.0,226.0,36.0,212.2093,-913.693881931092,11285.0
11286.0,226.0,37.0,212.2244,-913.6862065703419,11286.0
11287.0,226.0,38.0,210.7788,-913.6876743557269,11287.0
11288.0,226.0,39.0,215.9804,-913.6717725159109,11288.0
11289.0,226.0,40.0,214.4657,-913.685766762098,11289.0
11290.0,226.0,41.0,217.373,-913.712656682747,11290.0
11291.0,226.0,42.0,215.1635,-913.690237616329,11291.0
11292.0,226.0,43.0,217.979,-913.7059812960159,11292.0
