cycle,geometry,ccs,dft_energy,Conformer
115.0,23.0,165.7826,-1297.230821330561,5722.0
115.0,24.0,167.7832,-1297.235244956098,5723.0
115.0,25.0,162.889,-1297.221130885586,5724.0
115.0,26.0,165.7146,-1297.232393472771,5725.0
115.0,27.0,166.1469,-1297.216653999626,5726.0
115.0,28.0,164.8108,-1297.203548754007,5727.0
115.0,29.0,164.7869,-1297.226988332453,5728.0
115.0,30.0,166.4219,-1297.206399902442,5729.0
115.0,31.0,167.7754,-1297.2186623023829,5730.0
115.0,32.0,166.4236,-1297.220246782671,5731.0
115.0,33.0,166.2892,-1297.211770820167,5732.0
115.0,34.0,166.8336,-1297.239002033793,5733.0
115.0,35.0,165.4318,-1297.192065790419,5734.0
115.0,36.0,166.0415,-1297.218267753226,5735.0
115.0,37.0,167.38299999999998,-1297.2190555245281,5736.0
115.0,38.0,165.9066,-1297.20410683917,5737.0
115.0,39.0,167.8784,-1297.240817462032,5738.0
115.0,40.0,166.4776,-1297.229057377234,5739.0
115.0,41.0,169.4401,-1297.211610123164,5740.0
115.0,42.0,165.3968,-1297.235236510716,5741.0
115.0,43.0,167.8921,-1297.197087310529,5742.0
115.0,44.0,167.407,-1297.222689150479,5743.0
115.0,45.0,165.6075,-1297.198135680933,5744.0
115.0,46.0,169.0684,-1297.204065931344,5745.0
115.0,47.0,170.3914,-1297.22380098117,5746.0
115.0,48.0,167.245,-1297.215087502344,5747.0
115.0,49.0,168.0165,-1297.2269485240558,5748.0
115.0,50.0,167.5288,-1297.218083001861,5749.0
116.0,1.0,163.2674,-1297.250588442007,5750.0
116.0,2.0,167.1626,-1297.223105862173,5751.0
116.0,3.0,164.7824,-1297.243714711088,5752.0
116.0,4.0,162.6273,-1297.226639081142,5753.0
116.0,5.0,163.2206,-1297.248860258078,5754.0
116.0,6.0,162.9613,-1297.252291311377,5755.0
116.0,7.0,165.3639,-1297.264589445843,5756.0
116.0,8.0,167.4882,-1297.250471462929,5757.0
116.0,9.0,164.7219,-1297.227255666643,5758.0
116.0,10.0,167.733,-1297.2463786618089,5759.0
116.0,11.0,166.4001,-1297.229699231853,5760.0
116.0,12.0,166.2406,-1297.222593245717,5761.0
116.0,13.0,166.0354,-1297.235974633647,5762.0
116.0,14.0,164.3411,-1297.243038007671,5763.0
116.0,15.0,165.6346,-1297.244471492679,5764.0
116.0,16.0,164.1534,-1297.240722121824,5765.0
116.0,17.0,166.5323,-1297.233449537051,5766.0
116.0,18.0,166.1765,-1297.252816552541,5767.0
116.0,19.0,164.81099999999998,-1297.245942652979,5768.0
116.0,20.0,163.9549,-1297.230959264712,5769.0
116.0,21.0,163.026,-1297.209876032202,5770.0
116.0,22.0,161.1659,-1297.2212551409211,5771.0
116.0,23.0,161.1865,-1297.2442028388361,5772.0
116.0,24.0,164.6966,-1297.258963520343,5773.0
116.0,25.0,165.8347,-1297.2490031357981,5774.0
116.0,26.0,164.4201,-1297.261087439098,5775.0
116.0,27.0,160.4446,-1297.229693047728,5776.0
116.0,28.0,162.755,-1297.258848155718,5777.0
116.0,29.0,160.9585,-1297.25183259186,5778.0
116.0,30.0,164.0736,-1297.228915543062,5779.0
116.0,31.0,164.4415,-1297.250487275972,5780.0
116.0,32.0,164.0983,-1297.249782977296,5781.0
116.0,33.0,165.1348,-1297.247908536859,5782.0
116.0,34.0,163.845,-1297.245598878473,5783.0
116.0,35.0,162.1322,-1297.229233471175,5784.0
116.0,36.0,165.0576,-1297.2356216423511,5785.0
116.0,37.0,165.1009,-1297.264665451758,5786.0
116.0,38.0,161.5093,-1297.250627102043,5787.0
116.0,39.0,167.6389,-1297.2591679652671,5788.0
116.0,40.0,164.167,-1297.236089042186,5789.0
116.0,41.0,163.145,-1297.257579713581,5790.0
116.0,42.0,164.3349,-1297.242535862434,5791.0
116.0,43.0,164.0921,-1297.244713352368,5792.0
116.0,44.0,163.4518,-1297.249342142462,5793.0
116.0,45.0,162.5654,-1297.233722583333,5794.0
116.0,46.0,165.8076,-1297.240774452325,5795.0
116.0,47.0,164.5197,-1297.241245851631,5796.0
116.0,48.0,161.2629,-1297.239165833665,5797.0
116.0,49.0,162.4161,-1297.240204365107,5798.0
116.0,50.0,164.8601,-1297.23569024315,5799.0
117.0,1.0,164.8567,-1297.2522810115781,5800.0
117.0,2.0,163.7798,-1297.228511810051,5801.0
117.0,3.0,165.262,-1297.2555894323511,5802.0
117.0,4.0,166.4895,-1297.207891539135,5803.0
117.0,5.0,162.1014,-1297.247239609831,5804.0
117.0,6.0,160.7857,-1297.252700472925,5805.0
117.0,7.0,164.6855,-1297.259228733295,5806.0
117.0,8.0,163.1872,-1297.245523771671,5807.0
117.0,9.0,164.3204,-1297.243583851616,5808.0
117.0,10.0,164.66099999999997,-1297.253468627257,5809.0
117.0,11.0,162.9776,-1297.267333089996,5810.0
117.0,12.0,165.2442,-1297.232170410381,5811.0
117.0,13.0,164.6657,-1297.23113103561,5812.0
117.0,14.0,162.3576,-1297.227375626211,5813.0
117.0,15.0,162.7626,-1297.226985135052,5814.0
117.0,16.0,165.4949,-1297.253375257877,5815.0
117.0,17.0,163.0632,-1297.2574169815139,5816.0
117.0,18.0,164.6386,-1297.243824298303,5817.0
117.0,19.0,164.7152,-1297.218519438308,5818.0
117.0,20.0,163.9832,-1297.254753725167,5819.0
117.0,21.0,163.6043,-1297.267197063939,5820.0
117.0,22.0,163.8263,-1297.2622627125431,5821.0
117.0,23.0,165.7315,-1297.2493350188302,5822.0
117.0,24.0,164.123,-1297.270140180212,5823.0
117.0,25.0,164.1894,-1297.227237625313,5824.0
117.0,26.0,164.0232,-1297.263573727329,5825.0
117.0,27.0,164.6756,-1297.28618038788,5826.0
117.0,28.0,163.8405,-1297.257494275118,5827.0
117.0,29.0,164.3817,-1297.2421108511392,5828.0
117.0,30.0,165.6284,-1297.251675934043,5829.0
117.0,31.0,165.6987,-1297.231862745527,5830.0
117.0,32.0,164.535,-1297.26254886252,5831.0
117.0,33.0,165.5267,-1297.274397531762,5832.0
117.0,34.0,166.7976,-1297.237798651232,5833.0
117.0,35.0,164.9812,-1297.2306643172099,5834.0
117.0,36.0,165.4466,-1297.26321765684,5835.0
117.0,37.0,161.8025,-1297.246568602574,5836.0
117.0,38.0,164.2539,-1297.2477496319361,5837.0
117.0,39.0,163.6839,-1297.262087969925,5838.0
117.0,40.0,165.6885,-1297.247731758377,5839.0
117.0,41.0,165.6043,-1297.262668042697,5840.0
117.0,42.0,163.5925,-1297.270496670683,5841.0
117.0,43.0,164.2976,-1297.262225390406,5842.0
117.0,44.0,163.4469,-1297.245215886978,5843.0
117.0,45.0,163.1707,-1297.265037009432,5844.0
117.0,46.0,164.2763,-1297.263367947361,5845.0
117.0,47.0,165.2126,-1297.2543393635651,5846.0
117.0,48.0,166.085,-1297.262414898832,5847.0
117.0,49.0,163.9309,-1297.257383456465,5848.0
117.0,50.0,164.8275,-1297.246844037551,5849.0
118.0,1.0,166.2648,-1297.226052470457,5850.0
118.0,2.0,166.1916,-1297.2046826219091,5851.0
118.0,3.0,166.4419,-1297.226367585451,5852.0
118.0,4.0,164.3033,-1297.211809429462,5853.0
118.0,5.0,164.8955,-1297.204586880627,5854.0
118.0,6.0,166.8564,-1297.221151990177,5855.0
118.0,7.0,166.5558,-1297.2301345734281,5856.0
118.0,8.0,167.8583,-1297.199921565573,5857.0
118.0,9.0,161.8732,-1297.241033491103,5858.0
118.0,10.0,164.3053,-1297.231746020912,5859.0
118.0,11.0,168.3095,-1297.218708518536,5860.0
118.0,12.0,163.9316,-1297.2132191351538,5861.0
118.0,13.0,164.7064,-1297.21377623844,5862.0
118.0,14.0,166.2295,-1297.2206624006442,5863.0
118.0,15.0,164.5032,-1297.2000033540469,5864.0
118.0,16.0,166.4662,-1297.221615155908,5865.0
118.0,17.0,164.5678,-1297.219421403431,5866.0
118.0,18.0,161.8753,-1297.234423754939,5867.0
118.0,19.0,166.4287,-1297.201993474265,5868.0
118.0,20.0,165.6202,-1297.22957302642,5869.0
118.0,21.0,166.7992,-1297.225400545311,5870.0
118.0,22.0,162.7637,-1297.208494302165,5871.0
118.0,23.0,162.4117,-1297.229941473493,5872.0
118.0,24.0,163.5448,-1297.2202513901088,5873.0
118.0,25.0,164.2988,-1297.2088065111,5874.0
118.0,26.0,165.8506,-1297.190106615842,5875.0
118.0,27.0,165.0969,-1297.196362194188,5876.0
118.0,28.0,167.7229,-1297.213746112024,5877.0
118.0,29.0,164.2821,-1297.211276668809,5878.0
118.0,30.0,164.3879,-1297.204482553242,5879.0
118.0,31.0,164.0349,-1297.22226914285,5880.0
118.0,32.0,161.6168,-1297.229043925749,5881.0
118.0,33.0,163.9751,-1297.203848913544,5882.0
118.0,34.0,165.1897,-1297.228927490169,5883.0
118.0,35.0,163.7202,-1297.2203972152581,5884.0
118.0,36.0,162.5656,-1297.216668293372,5885.0
118.0,37.0,165.4187,-1297.2171817651222,5886.0
118.0,38.0,161.7402,-1297.221751733904,5887.0
118.0,39.0,163.2571,-1297.212528727699,5888.0
118.0,40.0,165.5607,-1297.2135112760561,5889.0
118.0,41.0,165.0097,-1297.218206565678,5890.0
118.0,42.0,162.4997,-1297.217571042688,5891.0
118.0,43.0,164.4283,-1297.228583409819,5892.0
118.0,44.0,161.9684,-1297.2092064987892,5893.0
118.0,45.0,164.8006,-1297.203794262184,5894.0
118.0,46.0,163.3864,-1297.210989566678,5895.0
118.0,47.0,163.3741,-1297.211623477981,5896.0
118.0,48.0,167.3927,-1297.195527515491,5897.0
118.0,49.0,163.7535,-1297.199851972632,5898.0
118.0,50.0,167.327,-1297.215300454778,5899.0
119.0,1.0,165.0277,-1297.243403105872,5900.0
119.0,2.0,163.6833,-1297.250683466019,5901.0
119.0,3.0,166.7036,-1297.262553780005,5902.0
119.0,4.0,166.0291,-1297.241796610246,5903.0
119.0,5.0,165.5963,-1297.226136192062,5904.0
119.0,6.0,166.8148,-1297.241745040189,5905.0
119.0,7.0,164.8592,-1297.25269164215,5906.0
119.0,8.0,164.4595,-1297.235330707081,5907.0
119.0,9.0,162.0937,-1297.23771314755,5908.0
119.0,10.0,166.0954,-1297.2504131212938,5909.0
119.0,11.0,161.4794,-1297.229085603746,5910.0
119.0,12.0,165.5635,-1297.239409462924,5911.0
119.0,13.0,164.4501,-1297.256331636695,5912.0
119.0,14.0,163.8503,-1297.2417924268468,5913.0
119.0,15.0,164.1595,-1297.235214429128,5914.0
119.0,16.0,164.0974,-1297.243751990296,5915.0
119.0,17.0,163.4341,-1297.259868128112,5916.0
119.0,18.0,162.7673,-1297.247629723865,5917.0
119.0,19.0,165.4603,-1297.250089984716,5918.0
119.0,20.0,161.8214,-1297.231954299732,5919.0
119.0,21.0,167.208,-1297.2232093094522,5920.0
119.0,22.0,166.8079,-1297.243118385224,5921.0
119.0,23.0,166.3684,-1297.243831730414,5922.0
119.0,24.0,165.1153,-1297.216122816096,5923.0
119.0,25.0,164.6637,-1297.219323053585,5924.0
119.0,26.0,162.6655,-1297.232991992742,5925.0
119.0,27.0,163.9809,-1297.208792931987,5926.0
119.0,28.0,165.1449,-1297.227096590479,5927.0
119.0,29.0,164.6276,-1297.236434276581,5928.0
119.0,30.0,162.4651,-1297.2235767390669,5929.0
119.0,31.0,162.3776,-1297.240387860367,5930.0
119.0,32.0,163.7092,-1297.2349820802401,5931.0
119.0,33.0,165.887,-1297.2363062338632,5932.0
119.0,34.0,167.6481,-1297.230379210122,5933.0
119.0,35.0,164.0225,-1297.271889369456,5934.0
119.0,36.0,166.3295,-1297.256070837367,5935.0
119.0,37.0,164.7577,-1297.259305733375,5936.0
119.0,38.0,169.3024,-1297.2542862845849,5937.0
119.0,39.0,166.0955,-1297.243059065791,5938.0
119.0,40.0,166.3648,-1297.267407182426,5939.0
119.0,41.0,166.5419,-1297.2473822793302,5940.0
119.0,42.0,168.3919,-1297.267300937471,5941.0
119.0,43.0,166.6786,-1297.258320034767,5942.0
119.0,44.0,166.9687,-1297.241642701656,5943.0
119.0,45.0,167.0346,-1297.245533265269,5944.0
119.0,46.0,165.9492,-1297.2619366967779,5945.0
119.0,47.0,167.6883,-1297.244228043063,5946.0
119.0,48.0,166.3235,-1297.241163560345,5947.0
119.0,49.0,164.13099999999997,-1297.251718981094,5948.0
119.0,50.0,163.47,-1297.247176419061,5949.0
120.0,1.0,167.43400000000003,-1297.226262969168,5950.0
120.0,2.0,168.2364,-1297.220572872567,5951.0
120.0,3.0,167.6192,-1297.220889247435,5952.0
120.0,4.0,166.1417,-1297.230724094717,5953.0
120.0,5.0,166.9555,-1297.228484868971,5954.0
120.0,6.0,168.2867,-1297.233178773729,5955.0
120.0,7.0,166.8969,-1297.2217701267261,5956.0
120.0,8.0,171.1014,-1297.224921458209,5957.0
120.0,9.0,170.9907,-1297.199557307998,5958.0
120.0,10.0,168.5099,-1297.2326018498609,5959.0
120.0,11.0,166.9779,-1297.232179990962,5960.0
120.0,12.0,168.3243,-1297.20446359945,5961.0
120.0,13.0,167.7192,-1297.21087391681,5962.0
120.0,14.0,169.8136,-1297.210357802332,5963.0
120.0,15.0,169.0939,-1297.239557167373,5964.0
120.0,16.0,168.6508,-1297.224798963618,5965.0
120.0,17.0,167.7375,-1297.228074060988,5966.0
120.0,18.0,167.1816,-1297.217756008782,5967.0
120.0,19.0,167.3505,-1297.226029047104,5968.0
120.0,20.0,170.0696,-1297.225490457166,5969.0
120.0,21.0,168.3666,-1297.231793378468,5970.0
120.0,22.0,169.1022,-1297.2321683425168,5971.0
120.0,23.0,168.2896,-1297.226735106788,5972.0
120.0,24.0,167.3756,-1297.2335149523421,5973.0
120.0,25.0,167.43400000000003,-1297.231086488042,5974.0
120.0,26.0,165.9187,-1297.2518096206,5975.0
120.0,27.0,167.5842,-1297.238806170071,5976.0
120.0,28.0,171.5568,-1297.2309797294802,5977.0
120.0,29.0,170.0654,-1297.233367762939,5978.0
120.0,30.0,167.1144,-1297.2355098477349,5979.0
120.0,31.0,168.49,-1297.2364936585382,5980.0
120.0,32.0,169.1989,-1297.231429365478,5981.0
120.0,33.0,168.0469,-1297.235891522696,5982.0
120.0,34.0,169.5529,-1297.2240694577229,5983.0
120.0,35.0,167.0198,-1297.219846842612,5984.0
120.0,36.0,169.4392,-1297.2230864356031,5985.0
120.0,37.0,165.4286,-1297.223650124779,5986.0
120.0,38.0,169.7386,-1297.240374677428,5987.0
120.0,39.0,169.3786,-1297.240940735933,5988.0
120.0,40.0,168.954,-1297.236304599346,5989.0
120.0,41.0,167.261,-1297.239995253379,5990.0
120.0,42.0,169.1896,-1297.215576760798,5991.0
120.0,43.0,167.0237,-1297.2249418473668,5992.0
120.0,44.0,167.8917,-1297.2350839934809,5993.0
120.0,45.0,168.1891,-1297.212054991672,5994.0
120.0,46.0,164.5392,-1297.22100739894,5995.0
120.0,47.0,168.123,-1297.21704319926,5996.0
120.0,48.0,166.7212,-1297.202384625843,5997.0
120.0,49.0,167.7895,-1297.199387938665,5998.0
120.0,50.0,170.1711,-1297.21771710919,5999.0
121.0,1.0,169.5448,-1297.223610657408,6000.0
121.0,2.0,170.6047,-1297.226248602174,6001.0
121.0,3.0,167.3223,-1297.247568209365,6002.0
121.0,4.0,170.6485,-1297.198621442509,6003.0
121.0,5.0,168.0977,-1297.21702877116,6004.0
121.0,6.0,168.0693,-1297.214642461955,6005.0
121.0,7.0,170.4876,-1297.201004720269,6006.0
121.0,8.0,168.0029,-1297.2091680573421,6007.0
121.0,9.0,169.1228,-1297.239691538124,6008.0
121.0,10.0,170.0206,-1297.216340631485,6009.0
121.0,11.0,170.1116,-1297.208236262262,6010.0
121.0,12.0,165.6855,-1297.207136199488,6011.0
121.0,13.0,168.4239,-1297.199590348158,6012.0
121.0,14.0,165.7949,-1297.213945030658,6013.0
121.0,15.0,166.5943,-1297.231141315189,6014.0
121.0,16.0,168.2953,-1297.24765302078,6015.0
121.0,17.0,168.5113,-1297.226494662646,6016.0
121.0,18.0,168.8036,-1297.21367243537,6017.0
121.0,19.0,169.0226,-1297.215236107781,6018.0
121.0,20.0,167.4485,-1297.191233348085,6019.0
121.0,21.0,167.8173,-1297.237188986906,6020.0
121.0,22.0,168.2609,-1297.247743308955,6021.0
121.0,23.0,167.6633,-1297.226430679882,6022.0
121.0,24.0,167.7812,-1297.229405581476,6023.0
121.0,25.0,168.6115,-1297.225924829456,6024.0
121.0,26.0,170.2764,-1297.2567955750121,6025.0
121.0,27.0,169.2547,-1297.22373598357,6026.0
121.0,28.0,167.8358,-1297.214467218664,6027.0
121.0,29.0,170.0564,-1297.225031206209,6028.0
121.0,30.0,167.3889,-1297.22115819592,6029.0
121.0,31.0,170.3974,-1297.237086668936,6030.0
121.0,32.0,168.1618,-1297.2394443884332,6031.0
121.0,33.0,168.7207,-1297.216388037818,6032.0
121.0,34.0,168.8003,-1297.226201849171,6033.0
121.0,35.0,168.5883,-1297.206605483418,6034.0
121.0,36.0,166.2449,-1297.245845024366,6035.0
121.0,37.0,171.3581,-1297.219274094887,6036.0
121.0,38.0,167.5397,-1297.223962620323,6037.0
121.0,39.0,166.5044,-1297.2133016039309,6038.0
121.0,40.0,168.769,-1297.242847457787,6039.0
121.0,41.0,172.0895,-1297.238851296493,6040.0
121.0,42.0,166.5653,-1297.2202845900802,6041.0
121.0,43.0,170.077,-1297.241383822665,6042.0
121.0,44.0,169.5016,-1297.216512795598,6043.0
121.0,45.0,169.2052,-1297.2273048636239,6044.0
121.0,46.0,166.8685,-1297.170992433922,6045.0
121.0,47.0,167.0785,-1297.2470816085608,6046.0
121.0,48.0,167.1393,-1297.218049738446,6047.0
121.0,49.0,166.4244,-1297.240030865562,6048.0
121.0,50.0,169.0185,-1297.2015782810809,6049.0
122.0,1.0,164.5463,-1297.246018072645,6050.0
122.0,2.0,164.2482,-1297.2700890004069,6051.0
122.0,3.0,161.4168,-1297.270214434729,6052.0
122.0,4.0,166.6318,-1297.238017169998,6053.0
122.0,5.0,163.2877,-1297.250150985079,6054.0
122.0,6.0,164.4368,-1297.254923234473,6055.0
122.0,7.0,162.4959,-1297.247819738115,6056.0
122.0,8.0,163.5353,-1297.256420729362,6057.0
122.0,9.0,166.7464,-1297.244613247291,6058.0
122.0,10.0,163.9934,-1297.248919165503,6059.0
122.0,11.0,162.969,-1297.2473979669749,6060.0
122.0,12.0,165.3369,-1297.242163543458,6061.0
122.0,13.0,161.8369,-1297.236086520669,6062.0
122.0,14.0,164.8501,-1297.248502196137,6063.0
122.0,15.0,165.4904,-1297.24907736761,6064.0
122.0,16.0,162.5619,-1297.257096384722,6065.0
122.0,17.0,162.3037,-1297.2334271535922,6066.0
122.0,18.0,163.1895,-1297.256456282609,6067.0
122.0,19.0,163.1273,-1297.248352461848,6068.0
122.0,20.0,161.4292,-1297.237730897792,6069.0
122.0,21.0,162.8537,-1297.265336104279,6070.0
122.0,22.0,167.6499,-1297.239908358288,6071.0
122.0,23.0,165.3668,-1297.234153416694,6072.0
122.0,24.0,163.0422,-1297.237173681079,6073.0
122.0,25.0,163.63,-1297.261538622975,6074.0
122.0,26.0,164.1409,-1297.266873397441,6075.0
122.0,27.0,164.4268,-1297.257062101959,6076.0
122.0,28.0,164.2734,-1297.249124590965,6077.0
122.0,29.0,164.7958,-1297.26099839423,6078.0
122.0,30.0,164.2409,-1297.246833323645,6079.0
122.0,31.0,165.293,-1297.261207106772,6080.0
122.0,32.0,167.2643,-1297.259367465781,6081.0
122.0,33.0,165.238,-1297.258451962251,6082.0
122.0,34.0,163.3956,-1297.276929671334,6083.0
122.0,35.0,165.1752,-1297.252868563722,6084.0
122.0,36.0,165.8009,-1297.258106288224,6085.0
122.0,37.0,166.013,-1297.2424205738,6086.0
122.0,38.0,165.7764,-1297.236196068579,6087.0
122.0,39.0,164.2063,-1297.240022941156,6088.0
122.0,40.0,164.8696,-1297.275635211287,6089.0
122.0,41.0,162.7829,-1297.239791462257,6090.0
122.0,42.0,164.797,-1297.222734816167,6091.0
122.0,43.0,163.0141,-1297.2427952196601,6092.0
122.0,44.0,162.7967,-1297.2356166750571,6093.0
122.0,45.0,165.6565,-1297.23949025414,6094.0
122.0,46.0,166.8632,-1297.238998316622,6095.0
122.0,47.0,165.3739,-1297.227936696343,6096.0
122.0,48.0,162.5522,-1297.207678321749,6097.0
122.0,49.0,160.9066,-1297.248548712671,6098.0
122.0,50.0,165.2569,-1297.252226338844,6099.0
123.0,1.0,167.3946,-1297.228072974081,6100.0
123.0,2.0,164.1456,-1297.2231107863608,6101.0
123.0,3.0,165.4911,-1297.189378076685,6102.0
123.0,4.0,164.6997,-1297.23371280083,6103.0
123.0,5.0,166.4858,-1297.243494592519,6104.0
123.0,6.0,166.3397,-1297.214432378294,6105.0
123.0,7.0,165.3612,-1297.21539052897,6106.0
123.0,8.0,165.4595,-1297.221553789048,6107.0
123.0,9.0,168.3936,-1297.218262585267,6108.0
123.0,10.0,165.707,-1297.177046372213,6109.0
123.0,11.0,165.7745,-1297.2203965645751,6110.0
123.0,12.0,167.4315,-1297.207258240625,6111.0
123.0,13.0,168.6772,-1297.211132478286,6112.0
123.0,14.0,166.4708,-1297.2158115933212,6113.0
123.0,15.0,163.8801,-1297.227110731468,6114.0
123.0,16.0,167.1943,-1297.21665893433,6115.0
123.0,17.0,166.8437,-1297.2222910641071,6116.0
123.0,18.0,167.4708,-1297.218615685171,6117.0
123.0,19.0,166.6563,-1297.206305870533,6118.0
123.0,20.0,164.1026,-1297.202841179144,6119.0
123.0,21.0,163.9612,-1297.22183072486,6120.0
123.0,22.0,167.8681,-1297.2197951153219,6121.0
123.0,23.0,165.6935,-1297.215424216163,6122.0
123.0,24.0,165.0884,-1297.229632289867,6123.0
123.0,25.0,166.4294,-1297.20191173769,6124.0
123.0,26.0,165.4843,-1297.213511179897,6125.0
123.0,27.0,165.0373,-1297.213931007077,6126.0
123.0,28.0,166.6417,-1297.212967014043,6127.0
123.0,29.0,165.5264,-1297.222849135122,6128.0
123.0,30.0,164.725,-1297.230122546695,6129.0
123.0,31.0,166.3828,-1297.230866820185,6130.0
123.0,32.0,164.8647,-1297.220840859178,6131.0
123.0,33.0,167.835,-1297.229852264607,6132.0
123.0,34.0,165.2869,-1297.2333706892239,6133.0
123.0,35.0,165.3461,-1297.2204822904762,6134.0
123.0,36.0,164.6096,-1297.242456755927,6135.0
123.0,37.0,164.9565,-1297.226966390916,6136.0
123.0,38.0,166.5914,-1297.212294644234,6137.0
123.0,39.0,165.2547,-1297.229009741759,6138.0
123.0,40.0,163.3012,-1297.22594445682,6139.0
123.0,41.0,167.56,-1297.247463029859,6140.0
123.0,42.0,164.773,-1297.219445882164,6141.0
123.0,43.0,167.2412,-1297.207713268207,6142.0
123.0,44.0,165.4381,-1297.1909994686748,6143.0
123.0,45.0,166.0668,-1297.239711423022,6144.0
123.0,46.0,166.2312,-1297.214783722237,6145.0
123.0,47.0,166.1475,-1297.211653193235,6146.0
123.0,48.0,165.3179,-1297.232131649133,6147.0
123.0,49.0,166.6128,-1297.198882512836,6148.0
123.0,50.0,165.5018,-1297.217363534386,6149.0
124.0,1.0,168.4863,-1297.2271714834899,6150.0
124.0,2.0,166.8425,-1297.239453413896,6151.0
124.0,3.0,168.8744,-1297.240773847571,6152.0
124.0,4.0,168.5277,-1297.248412945279,6153.0
124.0,5.0,168.9793,-1297.24162410711,6154.0
124.0,6.0,167.9603,-1297.245553744214,6155.0
124.0,7.0,168.0766,-1297.211513388248,6156.0
124.0,8.0,169.1558,-1297.2107151945959,6157.0
124.0,9.0,169.3298,-1297.2433001738639,6158.0
124.0,10.0,168.00599999999997,-1297.22334530489,6159.0
124.0,11.0,171.5741,-1297.242174517865,6160.0
124.0,12.0,170.0284,-1297.230960164924,6161.0
124.0,13.0,170.5864,-1297.204777341987,6162.0
124.0,14.0,167.6331,-1297.219918283564,6163.0
124.0,15.0,169.0057,-1297.204020879848,6164.0
124.0,16.0,168.9098,-1297.260360044107,6165.0
124.0,17.0,169.727,-1297.250697543037,6166.0
124.0,18.0,166.4066,-1297.211182545489,6167.0
124.0,19.0,167.0586,-1297.2086174269411,6168.0
124.0,20.0,168.847,-1297.230170000621,6169.0
124.0,21.0,168.5025,-1297.229418229704,6170.0
124.0,22.0,168.476,-1297.250843203425,6171.0
124.0,23.0,167.0825,-1297.220372553006,6172.0
124.0,24.0,166.803,-1297.231986846032,6173.0
124.0,25.0,171.1986,-1297.237182786731,6174.0
124.0,26.0,167.0879,-1297.230164457771,6175.0
124.0,27.0,167.5383,-1297.227742668369,6176.0
124.0,28.0,167.4939,-1297.219623670746,6177.0
124.0,29.0,166.1836,-1297.210400514162,6178.0
124.0,30.0,168.9909,-1297.222481639702,6179.0
124.0,31.0,166.6152,-1297.229342397515,6180.0
124.0,32.0,169.4564,-1297.214603558081,6181.0
124.0,33.0,167.0981,-1297.250527971521,6182.0
124.0,34.0,166.9242,-1297.23234337236,6183.0
124.0,35.0,168.2995,-1297.20819158205,6184.0
124.0,36.0,168.6089,-1297.217121005608,6185.0
124.0,37.0,167.0412,-1297.208306876373,6186.0
