cycle,geometry,ccs,dft_energy,Conformer
109.0,48.0,266.6459,-2110.362154061932,5447.0
109.0,49.0,263.2827,-2110.37466566809,5448.0
109.0,50.0,271.0753,-2110.351085851781,5449.0
110.0,1.0,267.659,-2110.362378487338,5450.0
110.0,2.0,265.8896,-2110.3391517155287,5451.0
110.0,3.0,260.7843,-2110.334545639641,5452.0
110.0,4.0,269.3892,-2110.399777632996,5453.0
110.0,5.0,259.5292,-2110.381110663157,5454.0
110.0,6.0,265.9287,-2110.361506876564,5455.0
110.0,7.0,261.4856,-2110.344117399219,5456.0
110.0,8.0,271.2737,-2110.3643633859538,5457.0
110.0,9.0,262.7486,-2110.322998337328,5458.0
110.0,10.0,261.3958,-2110.3665149750727,5459.0
110.0,11.0,268.329,-2110.407105398909,5460.0
110.0,12.0,271.0901,-2110.376785230971,5461.0
110.0,13.0,267.4646,-2110.346648046204,5462.0
110.0,14.0,267.1866,-2110.314441201496,5463.0
110.0,15.0,266.3425,-2110.363608193538,5464.0
110.0,16.0,268.1614,-2110.346108938245,5465.0
110.0,17.0,271.4208,-2110.356622887723,5466.0
110.0,18.0,272.5402,-2110.343262754865,5467.0
110.0,19.0,268.6531,-2110.347370813894,5468.0
110.0,20.0,266.9626,-2110.36199662978,5469.0
110.0,21.0,263.1825,-2110.358994265277,5470.0
110.0,22.0,261.1587,-2110.385438493832,5471.0
110.0,23.0,269.9887,-2110.385674444281,5472.0
110.0,24.0,265.8219,-2110.3829979048724,5473.0
110.0,25.0,267.2029,-2110.360092946688,5474.0
110.0,26.0,270.2538,-2110.351499457754,5475.0
110.0,27.0,265.3746,-2110.355284112249,5476.0
110.0,28.0,267.39799999999997,-2110.3543906814702,5477.0
110.0,29.0,261.9593,-2110.3879309661843,5478.0
110.0,30.0,272.1831,-2110.385773225174,5479.0
110.0,31.0,265.9027,-2110.37866312188,5480.0
110.0,32.0,269.8243,-2110.385105165185,5481.0
110.0,33.0,268.6292,-2110.372863342066,5482.0
110.0,34.0,266.6478,-2110.3477251387767,5483.0
110.0,35.0,271.1708,-2110.372409685537,5484.0
110.0,36.0,269.2642,-2110.373286733452,5485.0
110.0,37.0,268.2185,-2110.395067961052,5486.0
110.0,38.0,267.836,-2110.374270862334,5487.0
110.0,39.0,273.7423,-2110.356131866693,5488.0
110.0,40.0,266.2196,-2110.364470279093,5489.0
110.0,41.0,268.6615,-2110.384531973533,5490.0
110.0,42.0,265.6652,-2110.377809301617,5491.0
110.0,43.0,271.6985,-2110.38990497342,5492.0
110.0,44.0,267.8047,-2110.3599481499273,5493.0
110.0,45.0,261.0779,-2110.354276145873,5494.0
110.0,46.0,265.0099,-2110.370866885521,5495.0
110.0,47.0,267.5562,-2110.358719274779,5496.0
110.0,48.0,263.8394,-2110.373735648046,5497.0
110.0,49.0,266.8234,-2110.395074229885,5498.0
110.0,50.0,266.5678,-2110.375065139711,5499.0
111.0,1.0,266.8102,-2110.311663774357,5500.0
111.0,2.0,266.1616,-2110.362264395978,5501.0
111.0,3.0,266.2173,-2110.31830630805,5502.0
111.0,4.0,259.7771,-2110.3495213310503,5503.0
111.0,5.0,269.513,-2110.3594632341487,5504.0
111.0,6.0,267.9967,-2110.362072967498,5505.0
111.0,7.0,266.0785,-2110.345778479299,5506.0
111.0,8.0,265.6419,-2110.360167482875,5507.0
111.0,9.0,267.4068,-2110.371241882493,5508.0
111.0,10.0,261.0404,-2110.3266475309383,5509.0
111.0,11.0,267.5982,-2110.370321300868,5510.0
111.0,12.0,266.7503,-2110.358194068343,5511.0
111.0,13.0,268.7297,-2110.354172893575,5512.0
111.0,14.0,263.1061,-2110.3603214012523,5513.0
111.0,15.0,265.6167,-2110.329724652368,5514.0
111.0,16.0,261.7802,-2110.368185505862,5515.0
111.0,17.0,265.4389,-2110.3594636401513,5516.0
111.0,18.0,269.2048,-2110.3579400644667,5517.0
111.0,19.0,265.8988,-2110.3757859051457,5518.0
111.0,20.0,266.6354,-2110.35943963798,5519.0
111.0,21.0,265.2506,-2110.381594202944,5520.0
111.0,22.0,265.6797,-2110.38882717684,5521.0
111.0,23.0,259.7884,-2110.382702686352,5522.0
111.0,24.0,258.8963,-2110.318267414295,5523.0
111.0,25.0,262.5086,-2110.3404034628643,5524.0
111.0,26.0,266.4951,-2110.345529219701,5525.0
111.0,27.0,267.6683,-2110.346776447604,5526.0
111.0,28.0,261.9256,-2110.355508378946,5527.0
111.0,29.0,262.8857,-2110.3546418075907,5528.0
111.0,30.0,268.2097,-2110.3810869420363,5529.0
111.0,31.0,265.7729,-2110.3620413299013,5530.0
111.0,32.0,267.3468,-2110.398487793669,5531.0
111.0,33.0,267.3384,-2110.385434898956,5532.0
111.0,34.0,260.5504,-2110.378416477446,5533.0
111.0,35.0,263.4813,-2110.378255488788,5534.0
111.0,36.0,264.4508,-2110.375228740555,5535.0
111.0,37.0,264.4464,-2110.370210564614,5536.0
111.0,38.0,262.9826,-2110.399240054794,5537.0
111.0,39.0,260.2875,-2110.368319693031,5538.0
111.0,40.0,263.653,-2110.3610513077388,5539.0
111.0,41.0,263.8151,-2110.400471490449,5540.0
111.0,42.0,262.0873,-2110.341206589946,5541.0
111.0,43.0,264.4794,-2110.336212502736,5542.0
111.0,44.0,261.7332,-2110.343586906938,5543.0
111.0,45.0,262.2421,-2110.380834919597,5544.0
111.0,46.0,260.4143,-2110.369821175878,5545.0
111.0,47.0,261.4757,-2110.336661495152,5546.0
111.0,48.0,263.323,-2110.334603798553,5547.0
111.0,49.0,263.2165,-2110.344297936253,5548.0
111.0,50.0,270.8939,-2110.3451399943883,5549.0
112.0,1.0,271.3052,-2110.3827208023567,5550.0
112.0,2.0,266.805,-2110.361748650345,5551.0
112.0,3.0,268.2714,-2110.370970793322,5552.0
112.0,4.0,267.297,-2110.378144923071,5553.0
112.0,5.0,265.4272,-2110.3964058382307,5554.0
112.0,6.0,266.5644,-2110.3653598721357,5555.0
112.0,7.0,264.0576,-2110.362372123103,5556.0
112.0,8.0,269.7629,-2110.357420552676,5557.0
112.0,9.0,267.431,-2110.364462178544,5558.0
112.0,10.0,268.3382,-2110.347336042485,5559.0
112.0,11.0,270.3275,-2110.358881175095,5560.0
112.0,12.0,269.0294,-2110.360968326194,5561.0
112.0,13.0,269.9107,-2110.382674376943,5562.0
112.0,14.0,265.4328,-2110.3867280762233,5563.0
112.0,15.0,268.3541,-2110.376497109094,5564.0
112.0,16.0,272.7173,-2110.35874640835,5565.0
112.0,17.0,271.9567,-2110.373792414308,5566.0
112.0,18.0,268.0493,-2110.388526779368,5567.0
112.0,19.0,268.5967,-2110.355446226074,5568.0
112.0,20.0,267.8444,-2110.337815092115,5569.0
112.0,21.0,269.259,-2110.3811248878533,5570.0
112.0,22.0,263.5635,-2110.322899300483,5571.0
112.0,23.0,266.4892,-2110.365683615409,5572.0
112.0,24.0,267.995,-2110.344348551404,5573.0
112.0,25.0,265.4973,-2110.363147236402,5574.0
112.0,26.0,266.9375,-2110.385786350914,5575.0
112.0,27.0,269.4634,-2110.361429387389,5576.0
112.0,28.0,273.6737,-2110.3842482341947,5577.0
112.0,29.0,269.654,-2110.342066278453,5578.0
112.0,30.0,267.9229,-2110.361294080066,5579.0
112.0,31.0,268.6715,-2110.374409940955,5580.0
112.0,32.0,270.5749,-2110.338354316521,5581.0
112.0,33.0,266.158,-2110.371905067337,5582.0
112.0,34.0,263.8669,-2110.37356362131,5583.0
112.0,35.0,264.5587,-2110.3326632486537,5584.0
112.0,36.0,265.3366,-2110.3767130360848,5585.0
112.0,37.0,269.8022,-2110.356140227371,5586.0
112.0,38.0,267.923,-2110.369224087521,5587.0
112.0,39.0,263.8049,-2110.382329274968,5588.0
112.0,40.0,261.5587,-2110.396212722197,5589.0
112.0,41.0,272.3898,-2110.357732524487,5590.0
112.0,42.0,268.4593,-2110.378583030386,5591.0
112.0,43.0,269.4058,-2110.372372000622,5592.0
112.0,44.0,270.3858,-2110.37131127383,5593.0
112.0,45.0,268.6682,-2110.359020829174,5594.0
112.0,46.0,267.1878,-2110.337989532399,5595.0
112.0,47.0,269.7031,-2110.393811956355,5596.0
112.0,48.0,266.7114,-2110.356408989531,5597.0
112.0,49.0,273.1354,-2110.352675027023,5598.0
112.0,50.0,266.0768,-2110.35960964325,5599.0
113.0,1.0,264.52,-2110.379125390098,5600.0
113.0,2.0,268.1127,-2110.384290309848,5601.0
113.0,3.0,265.9193,-2110.376178806604,5602.0
113.0,4.0,269.3394,-2110.3646968893822,5603.0
113.0,5.0,267.0316,-2110.395528112207,5604.0
113.0,6.0,266.6789,-2110.410806312633,5605.0
113.0,7.0,265.1381,-2110.348752240711,5606.0
113.0,8.0,267.5169,-2110.363593777395,5607.0
113.0,9.0,266.1023,-2110.340292104108,5608.0
113.0,10.0,267.2144,-2110.382378470249,5609.0
113.0,11.0,260.4018,-2110.347492983795,5610.0
113.0,12.0,270.6542,-2110.363425894725,5611.0
113.0,13.0,268.9212,-2110.344391731269,5612.0
113.0,14.0,265.0227,-2110.3977018388887,5613.0
113.0,15.0,266.1827,-2110.386500813669,5614.0
113.0,16.0,265.8916,-2110.371156729248,5615.0
113.0,17.0,269.8184,-2110.398116774761,5616.0
113.0,18.0,270.6117,-2110.354213329466,5617.0
113.0,19.0,267.6428,-2110.368006258076,5618.0
113.0,20.0,268.8824,-2110.403239479175,5619.0
113.0,21.0,272.3379,-2110.388868004085,5620.0
113.0,22.0,266.8085,-2110.368436351458,5621.0
113.0,23.0,261.1281,-2110.3804408292362,5622.0
113.0,24.0,261.5558,-2110.3455220921,5623.0
113.0,25.0,260.4157,-2110.369124570181,5624.0
113.0,26.0,264.1134,-2110.381483847129,5625.0
113.0,27.0,261.1611,-2110.379562384687,5626.0
113.0,28.0,265.4184,-2110.379568179216,5627.0
113.0,29.0,261.2195,-2110.372340965297,5628.0
113.0,30.0,266.1116,-2110.329419922933,5629.0
113.0,31.0,265.6425,-2110.362555354076,5630.0
113.0,32.0,263.3658,-2110.372641775058,5631.0
113.0,33.0,266.4709,-2110.386160645104,5632.0
113.0,34.0,264.2609,-2110.368605855572,5633.0
113.0,35.0,262.7475,-2110.358195255946,5634.0
113.0,36.0,264.0367,-2110.410857010657,5635.0
113.0,37.0,264.0745,-2110.341392948882,5636.0
113.0,38.0,265.8965,-2110.370150406826,5637.0
113.0,39.0,263.9648,-2110.38143638357,5638.0
113.0,40.0,267.6825,-2110.370291439415,5639.0
113.0,41.0,266.3007,-2110.367183755048,5640.0
113.0,42.0,262.7153,-2110.386034525918,5641.0
113.0,43.0,265.4733,-2110.357000615868,5642.0
113.0,44.0,264.6921,-2110.368829627851,5643.0
113.0,45.0,264.9556,-2110.346089389273,5644.0
113.0,46.0,257.8996,-2110.330125137184,5645.0
113.0,47.0,262.187,-2110.3442799575423,5646.0
113.0,48.0,265.8595,-2110.367341952773,5647.0
113.0,49.0,267.0747,-2110.38975839473,5648.0
113.0,50.0,264.6174,-2110.35720186097,5649.0
114.0,1.0,256.8267,-2110.395170236851,5650.0
114.0,2.0,266.2466,-2110.358292701082,5651.0
114.0,3.0,258.7698,-2110.348028199951,5652.0
114.0,4.0,261.6174,-2110.359478389381,5653.0
114.0,5.0,261.6802,-2110.380251454122,5654.0
114.0,6.0,260.5606,-2110.367424843083,5655.0
114.0,7.0,258.5288,-2110.376638193317,5656.0
114.0,8.0,259.3024,-2110.357967606912,5657.0
114.0,9.0,264.89,-2110.357307074622,5658.0
114.0,10.0,264.5576,-2110.3122506698733,5659.0
114.0,11.0,266.2502,-2110.353151406787,5660.0
114.0,12.0,263.0258,-2110.361933567965,5661.0
114.0,13.0,263.0794,-2110.3728110481698,5662.0
114.0,14.0,261.9166,-2110.365700751402,5663.0
114.0,15.0,264.3764,-2110.370364292344,5664.0
114.0,16.0,260.2764,-2110.351375585747,5665.0
114.0,17.0,260.7596,-2110.383719252457,5666.0
114.0,18.0,262.2964,-2110.388984617545,5667.0
114.0,19.0,263.7848,-2110.365335027997,5668.0
114.0,20.0,260.51599999999996,-2110.35993481358,5669.0
114.0,21.0,260.526,-2110.3602810686302,5670.0
114.0,22.0,266.0323,-2110.360604154535,5671.0
114.0,23.0,266.0559,-2110.335530078549,5672.0
114.0,24.0,265.0662,-2110.352735574344,5673.0
114.0,25.0,262.5763,-2110.371970407909,5674.0
114.0,26.0,263.7612,-2110.384537963844,5675.0
114.0,27.0,262.9419,-2110.365829366569,5676.0
114.0,28.0,264.319,-2110.360335576864,5677.0
114.0,29.0,265.8637,-2110.386941069692,5678.0
114.0,30.0,268.1381,-2110.3753471543077,5679.0
114.0,31.0,265.6118,-2110.374505203704,5680.0
114.0,32.0,265.1793,-2110.3643625501,5681.0
114.0,33.0,265.3938,-2110.3869647169063,5682.0
114.0,34.0,264.272,-2110.393674619671,5683.0
114.0,35.0,267.6155,-2110.370422481175,5684.0
114.0,36.0,264.5438,-2110.331901074086,5685.0
114.0,37.0,263.0341,-2110.3479810842873,5686.0
114.0,38.0,267.8948,-2110.368147130675,5687.0
114.0,39.0,264.6192,-2110.371508969382,5688.0
114.0,40.0,264.6113,-2110.361524567974,5689.0
114.0,41.0,263.5886,-2110.381007069166,5690.0
114.0,42.0,261.2921,-2110.369791150615,5691.0
114.0,43.0,263.4403,-2110.3817988452092,5692.0
114.0,44.0,259.3051,-2110.396082107886,5693.0
114.0,45.0,266.9468,-2110.371870975235,5694.0
114.0,46.0,263.8098,-2110.348774656604,5695.0
114.0,47.0,260.226,-2110.357579824125,5696.0
114.0,48.0,263.3989,-2110.367686181743,5697.0
114.0,49.0,265.8411,-2110.3738583563472,5698.0
114.0,50.0,266.6926,-2110.348822342674,5699.0
115.0,1.0,273.0355,-2110.347313992974,5700.0
115.0,2.0,268.841,-2110.383547719984,5701.0
115.0,3.0,268.66700000000003,-2110.358047152341,5702.0
115.0,4.0,269.1451,-2110.356481893281,5703.0
115.0,5.0,273.2037,-2110.367334597851,5704.0
115.0,6.0,269.6623,-2110.363853536513,5705.0
115.0,7.0,269.7396,-2110.330038280665,5706.0
115.0,8.0,268.55,-2110.36981644397,5707.0
115.0,9.0,268.2825,-2110.364608181652,5708.0
115.0,10.0,269.3991,-2110.3515020138393,5709.0
115.0,11.0,270.2389,-2110.358553466267,5710.0
115.0,12.0,268.4976,-2110.3244739336938,5711.0
115.0,13.0,267.3096,-2110.372369978659,5712.0
115.0,14.0,268.3379,-2110.346792231061,5713.0
115.0,15.0,266.7784,-2110.3594518068953,5714.0
115.0,16.0,269.6842,-2110.355066603154,5715.0
115.0,17.0,269.0958,-2110.338335691134,5716.0
115.0,18.0,270.9484,-2110.350123428815,5717.0
115.0,19.0,268.3544,-2110.357491550311,5718.0
115.0,20.0,268.631,-2110.340145023313,5719.0
115.0,21.0,268.9476,-2110.315920119117,5720.0
115.0,22.0,270.6646,-2110.369725257821,5721.0
115.0,23.0,271.2343,-2110.345553353982,5722.0
115.0,24.0,267.7442,-2110.371496767074,5723.0
115.0,25.0,270.778,-2110.351765969081,5724.0
115.0,26.0,269.2415,-2110.3514519278338,5725.0
115.0,27.0,274.4245,-2110.361771172284,5726.0
115.0,28.0,269.0243,-2110.365390422887,5727.0
115.0,29.0,266.9742,-2110.3513361148957,5728.0
115.0,30.0,274.3648,-2110.340778880412,5729.0
115.0,31.0,266.7618,-2110.378982065688,5730.0
115.0,32.0,269.6683,-2110.334135659738,5731.0
115.0,33.0,271.2168,-2110.3593957793105,5732.0
115.0,34.0,267.9869,-2110.352703724949,5733.0
115.0,35.0,274.2022,-2110.3410280683756,5734.0
115.0,36.0,267.1406,-2110.355327455896,5735.0
115.0,37.0,267.0849,-2110.3309130165053,5736.0
115.0,38.0,267.7881,-2110.360651322137,5737.0
115.0,39.0,269.5241,-2110.363804019974,5738.0
115.0,40.0,271.9858,-2110.347256323033,5739.0
115.0,41.0,270.3987,-2110.365977971401,5740.0
115.0,42.0,268.7173,-2110.384735671582,5741.0
115.0,43.0,266.7616,-2110.339251148306,5742.0
115.0,44.0,272.3462,-2110.309321398533,5743.0
115.0,45.0,271.2442,-2110.360343612841,5744.0
115.0,46.0,265.2375,-2110.370148602925,5745.0
115.0,47.0,270.2712,-2110.365119263546,5746.0
115.0,48.0,270.4753,-2110.333676678846,5747.0
115.0,49.0,270.8326,-2110.352302656923,5748.0
115.0,50.0,271.4711,-2110.364495727369,5749.0
116.0,1.0,269.4896,-2110.380512485298,5750.0
116.0,2.0,267.4459,-2110.334454291235,5751.0
116.0,3.0,268.2417,-2110.358653621502,5752.0
116.0,4.0,268.9745,-2110.349651025593,5753.0
116.0,5.0,268.4013,-2110.354689596369,5754.0
116.0,6.0,271.8458,-2110.357400432383,5755.0
116.0,7.0,271.0228,-2110.3943241593493,5756.0
116.0,8.0,262.0625,-2110.344748605239,5757.0
116.0,9.0,265.5078,-2110.367602814941,5758.0
116.0,10.0,274.8267,-2110.3875997250198,5759.0
116.0,11.0,268.5841,-2110.378229684643,5760.0
116.0,12.0,268.7092,-2110.347618913804,5761.0
116.0,13.0,267.7032,-2110.3748282208103,5762.0
116.0,14.0,269.2806,-2110.35775505844,5763.0
116.0,15.0,267.1519,-2110.384416267167,5764.0
116.0,16.0,269.4359,-2110.37781503169,5765.0
116.0,17.0,266.454,-2110.364968610151,5766.0
116.0,18.0,266.5707,-2110.3908952453507,5767.0
116.0,19.0,266.488,-2110.363790623176,5768.0
116.0,20.0,266.9485,-2110.3742664013603,5769.0
116.0,21.0,271.0036,-2110.3582411802327,5770.0
116.0,22.0,266.7069,-2110.38561149533,5771.0
116.0,23.0,268.6054,-2110.354827581763,5772.0
116.0,24.0,266.2669,-2110.3548968422783,5773.0
116.0,25.0,275.1653,-2110.3574656254,5774.0
116.0,26.0,265.2454,-2110.32880474496,5775.0
116.0,27.0,264.4994,-2110.304377789279,5776.0
116.0,28.0,268.6335,-2110.383771180826,5777.0
116.0,29.0,271.0413,-2110.369111966229,5778.0
116.0,30.0,264.9611,-2110.345503193039,5779.0
116.0,31.0,268.2505,-2110.355829926192,5780.0
116.0,32.0,266.7929,-2110.370422057501,5781.0
116.0,33.0,270.8583,-2110.338899396317,5782.0
116.0,34.0,267.4623,-2110.345876072046,5783.0
116.0,35.0,267.7982,-2110.361109157507,5784.0
116.0,36.0,264.8053,-2110.361378370704,5785.0
116.0,37.0,265.4469,-2110.35390487914,5786.0
116.0,38.0,265.844,-2110.3531336179503,5787.0
116.0,39.0,269.5209,-2110.362571666665,5788.0
116.0,40.0,268.4048,-2110.33625638206,5789.0
116.0,41.0,265.2961,-2110.376447962528,5790.0
116.0,42.0,260.8896,-2110.372017756913,5791.0
116.0,43.0,263.0927,-2110.362424020069,5792.0
116.0,44.0,264.4737,-2110.363019568374,5793.0
116.0,45.0,273.1844,-2110.358222141946,5794.0
116.0,46.0,273.2741,-2110.332384821891,5795.0
116.0,47.0,270.6296,-2110.3712743940478,5796.0
116.0,48.0,273.1626,-2110.3717198879817,5797.0
116.0,49.0,274.0669,-2110.364315040101,5798.0
116.0,50.0,270.63,-2110.357607718678,5799.0
117.0,1.0,266.4512,-2110.358315719967,5800.0
117.0,2.0,264.59,-2110.346423372728,5801.0
117.0,3.0,270.6533,-2110.386828969221,5802.0
117.0,4.0,266.3855,-2110.399906515607,5803.0
117.0,5.0,269.7396,-2110.382016589141,5804.0
117.0,6.0,269.0386,-2110.343552716096,5805.0
117.0,7.0,266.6683,-2110.365124790544,5806.0
117.0,8.0,266.8044,-2110.346057730412,5807.0
117.0,9.0,266.3754,-2110.368411729259,5808.0
117.0,10.0,268.6922,-2110.372800867909,5809.0
117.0,11.0,264.5096,-2110.335968322,5810.0
117.0,12.0,265.6059,-2110.367779395327,5811.0
117.0,13.0,269.8318,-2110.338880715422,5812.0
117.0,14.0,266.191,-2110.380598164107,5813.0
117.0,15.0,270.70099999999996,-2110.378786421649,5814.0
117.0,16.0,264.2295,-2110.3582786968104,5815.0
117.0,17.0,266.1208,-2110.363833906078,5816.0
117.0,18.0,268.1514,-2110.366693162464,5817.0
117.0,19.0,265.2285,-2110.357453264205,5818.0
117.0,20.0,267.5722,-2110.365302648122,5819.0
117.0,21.0,269.9581,-2110.369656101895,5820.0
117.0,22.0,268.9667,-2110.379480530763,5821.0
117.0,23.0,269.6724,-2110.386295470836,5822.0
117.0,24.0,266.8786,-2110.395071896336,5823.0
117.0,25.0,269.7144,-2110.371594393424,5824.0
117.0,26.0,266.1403,-2110.311815671841,5825.0
117.0,27.0,274.3003,-2110.335165061409,5826.0
117.0,28.0,269.5782,-2110.379219306751,5827.0
117.0,29.0,266.4971,-2110.3848147024687,5828.0
117.0,30.0,266.8015,-2110.402476144716,5829.0
117.0,31.0,267.4824,-2110.373632807627,5830.0
117.0,32.0,267.8911,-2110.325197336358,5831.0
117.0,33.0,267.0625,-2110.378195717493,5832.0
117.0,34.0,266.9684,-2110.379969776244,5833.0
117.0,35.0,260.3293,-2110.3829563214263,5834.0
117.0,36.0,270.2943,-2110.319105196916,5835.0
117.0,37.0,265.5986,-2110.376403597345,5836.0
117.0,38.0,269.6413,-2110.370488470986,5837.0
117.0,39.0,270.4885,-2110.39889180255,5838.0
117.0,40.0,264.9591,-2110.327617204198,5839.0
117.0,41.0,265.9324,-2110.37303243822,5840.0
117.0,42.0,269.2795,-2110.371363156173,5841.0
117.0,43.0,269.7811,-2110.357467091997,5842.0
117.0,44.0,268.1564,-2110.367039081116,5843.0
117.0,45.0,263.1853,-2110.339583876862,5844.0
117.0,46.0,270.7133,-2110.367725179294,5845.0
117.0,47.0,269.5384,-2110.358944622637,5846.0
117.0,48.0,266.1646,-2110.3515883937853,5847.0
117.0,49.0,270.5887,-2110.347064091969,5848.0
117.0,50.0,266.8636,-2110.389010379686,5849.0
118.0,1.0,267.9811,-2110.3789789281727,5850.0
118.0,2.0,268.7753,-2110.366972963173,5851.0
118.0,3.0,266.0703,-2110.3787413016103,5852.0
118.0,4.0,269.992,-2110.34444111823,5853.0
118.0,5.0,269.0751,-2110.363787859254,5854.0
118.0,6.0,270.6099,-2110.334504062914,5855.0
118.0,7.0,265.3495,-2110.339582993458,5856.0
118.0,8.0,264.2939,-2110.3722559984813,5857.0
118.0,9.0,265.2888,-2110.363111719525,5858.0
118.0,10.0,270.1247,-2110.343033595504,5859.0
118.0,11.0,272.4561,-2110.391704566631,5860.0
118.0,12.0,269.4045,-2110.339796035245,5861.0
118.0,13.0,265.6817,-2110.362322617284,5862.0
118.0,14.0,267.1633,-2110.347410945956,5863.0
118.0,15.0,263.4115,-2110.343904749417,5864.0
118.0,16.0,264.5783,-2110.369931578724,5865.0
118.0,17.0,264.2121,-2110.349902223038,5866.0
118.0,18.0,266.3253,-2110.334546471733,5867.0
118.0,19.0,263.6484,-2110.345693443398,5868.0
118.0,20.0,265.4581,-2110.3634784973747,5869.0
118.0,21.0,267.9495,-2110.34641182094,5870.0
118.0,22.0,269.3857,-2110.371686168513,5871.0
118.0,23.0,268.9886,-2110.381400990279,5872.0
118.0,24.0,269.2093,-2110.360770418261,5873.0
118.0,25.0,268.4473,-2110.393985968016,5874.0
118.0,26.0,270.7665,-2110.351482686691,5875.0
118.0,27.0,269.9005,-2110.376502007336,5876.0
118.0,28.0,264.2866,-2110.3500105392372,5877.0
118.0,29.0,267.992,-2110.3655432494547,5878.0
118.0,30.0,264.1329,-2110.387339033177,5879.0
118.0,31.0,265.1948,-2110.350711496555,5880.0
118.0,32.0,265.9232,-2110.361513394311,5881.0
118.0,33.0,263.5649,-2110.362757279173,5882.0
118.0,34.0,265.0799,-2110.338913970671,5883.0
118.0,35.0,264.8415,-2110.3804759169557,5884.0
118.0,36.0,264.9743,-2110.385713558549,5885.0
118.0,37.0,267.3984,-2110.347073914577,5886.0
118.0,38.0,265.2499,-2110.337433436262,5887.0
118.0,39.0,272.8192,-2110.3548849862414,5888.0
118.0,40.0,267.4622,-2110.331404383654,5889.0
118.0,41.0,267.9669,-2110.358914985737,5890.0
118.0,42.0,268.1945,-2110.363226274079,5891.0
118.0,43.0,264.6762,-2110.3382402690477,5892.0
118.0,44.0,270.8858,-2110.370714297114,5893.0
118.0,45.0,265.901,-2110.3507431692333,5894.0
118.0,46.0,262.9943,-2110.3626434296602,5895.0
118.0,47.0,263.2134,-2110.358695026092,5896.0
118.0,48.0,268.1936,-2110.375708642341,5897.0
118.0,49.0,266.3175,-2110.363986316785,5898.0
118.0,50.0,264.2226,-2110.350641382672,5899.0
119.0,1.0,271.4971,-2110.3466468456063,5900.0
119.0,2.0,267.709,-2110.3659245621398,5901.0
119.0,3.0,272.9379,-2110.358615044106,5902.0
119.0,4.0,269.2405,-2110.353473754682,5903.0
119.0,5.0,271.491,-2110.36605216858,5904.0
119.0,6.0,269.3674,-2110.342739959035,5905.0
119.0,7.0,268.5049,-2110.33598629904,5906.0
119.0,8.0,272.7012,-2110.357546890385,5907.0
119.0,9.0,269.1667,-2110.372886629831,5908.0
119.0,10.0,268.5813,-2110.359786317445,5909.0
119.0,11.0,269.8757,-2110.365843317497,5910.0
119.0,12.0,263.7027,-2110.329895560649,5911.0
