cycle,geometry,ccs,dft_energy,Conformer
58.0,39.0,160.0802,-1297.332994962891,2888.0
58.0,40.0,159.941,-1297.332995121492,2889.0
58.0,41.0,161.4182,-1297.332959236976,2890.0
58.0,42.0,163.1584,-1297.341386659635,2891.0
58.0,43.0,161.2766,-1297.3329947560248,2892.0
58.0,44.0,164.6728,-1297.343662002173,2893.0
58.0,45.0,161.2104,-1297.343352564246,2894.0
58.0,46.0,162.5684,-1297.332958743018,2895.0
58.0,47.0,161.2766,-1297.332994463665,2896.0
58.0,48.0,161.6893,-1297.332959155998,2897.0
58.0,49.0,160.283,-1297.332994750564,2898.0
58.0,50.0,162.8735,-1297.332960301047,2899.0
59.0,1.0,166.7785,-1297.320482917401,2900.0
59.0,2.0,165.9763,-1297.320484063066,2901.0
59.0,3.0,166.368,-1297.320483346057,2902.0
59.0,4.0,165.2667,-1297.320483989885,2903.0
59.0,5.0,166.6954,-1297.320460496745,2904.0
59.0,6.0,165.6825,-1297.320481846731,2905.0
59.0,7.0,166.5431,-1297.3204839155549,2906.0
59.0,8.0,166.0658,-1297.3204836350951,2907.0
59.0,9.0,165.9879,-1297.31169523451,2908.0
59.0,10.0,165.7996,-1297.311696199667,2909.0
59.0,11.0,165.5383,-1297.31169012832,2910.0
59.0,12.0,165.4323,-1297.312254337151,2911.0
59.0,13.0,166.8025,-1297.311695632987,2912.0
59.0,14.0,166.7287,-1297.311693460383,2913.0
59.0,15.0,166.5574,-1297.3116912240191,2914.0
59.0,16.0,167.1051,-1297.311690478876,2915.0
59.0,17.0,166.3796,-1297.311249807122,2916.0
59.0,18.0,167.4482,-1297.31125615125,2917.0
59.0,19.0,166.7163,-1297.3112498443302,2918.0
59.0,20.0,166.2832,-1297.311248066254,2919.0
59.0,21.0,166.5624,-1297.31998500286,2920.0
59.0,22.0,167.1864,-1297.319993481369,2921.0
59.0,23.0,165.9063,-1297.319994089122,2922.0
59.0,24.0,166.092,-1297.31999436136,2923.0
59.0,25.0,166.9097,-1297.3199944201551,2924.0
59.0,26.0,167.4847,-1297.319994331586,2925.0
59.0,27.0,166.75599999999997,-1297.319994891638,2926.0
59.0,28.0,167.1239,-1297.31125618384,2927.0
59.0,29.0,165.3589,-1297.311691021122,2928.0
59.0,30.0,167.1585,-1297.320484372181,2929.0
59.0,31.0,165.2182,-1297.320443119334,2930.0
59.0,32.0,165.5743,-1297.320477843676,2931.0
59.0,33.0,165.7812,-1297.316056397368,2932.0
59.0,34.0,165.8443,-1297.311687056047,2933.0
59.0,35.0,164.507,-1297.311690533539,2934.0
59.0,36.0,166.7778,-1297.31999500537,2935.0
59.0,37.0,166.7734,-1297.3199934666432,2936.0
59.0,38.0,166.6061,-1297.319995159789,2937.0
59.0,39.0,165.9739,-1297.3199955756031,2938.0
59.0,40.0,167.1711,-1297.319995705906,2939.0
59.0,41.0,167.5603,-1297.319995464084,2940.0
59.0,42.0,166.4556,-1297.319977068445,2941.0
59.0,43.0,167.1589,-1297.31999095335,2942.0
59.0,44.0,166.7556,-1297.3199936247681,2943.0
59.0,45.0,166.5757,-1297.319995051065,2944.0
59.0,46.0,167.1302,-1297.31999496762,2945.0
59.0,47.0,164.7021,-1297.31169462064,2946.0
59.0,48.0,165.9018,-1297.311696341064,2947.0
59.0,49.0,167.4202,-1297.311690983844,2948.0
59.0,50.0,166.9004,-1297.311690829124,2949.0
60.0,1.0,163.1583,-1297.340310142463,2950.0
60.0,2.0,162.9294,-1297.340311302703,2951.0
60.0,3.0,163.5803,-1297.340313178785,2952.0
60.0,4.0,163.2969,-1297.340304483057,2953.0
60.0,5.0,163.5411,-1297.3424367541252,2954.0
60.0,6.0,163.6545,-1297.340316311877,2955.0
60.0,7.0,163.0579,-1297.341052396857,2956.0
60.0,8.0,162.6906,-1297.340318060659,2957.0
60.0,9.0,162.1135,-1297.340306641627,2958.0
60.0,10.0,163.0761,-1297.34105250526,2959.0
60.0,11.0,162.6367,-1297.341050247494,2960.0
60.0,12.0,161.9825,-1297.34030288127,2961.0
60.0,13.0,162.9692,-1297.342435033555,2962.0
60.0,14.0,163.4619,-1297.340313166121,2963.0
60.0,15.0,163.7585,-1297.3403101527929,2964.0
60.0,16.0,164.2179,-1297.341050081989,2965.0
60.0,17.0,162.7569,-1297.3410570726041,2966.0
60.0,18.0,161.9191,-1297.321192970937,2967.0
60.0,19.0,163.8966,-1297.341058069241,2968.0
60.0,20.0,162.5145,-1297.3403164268468,2969.0
60.0,21.0,164.40599999999998,-1297.341048378215,2970.0
60.0,22.0,163.0251,-1297.3403119745199,2971.0
60.0,23.0,163.1459,-1297.341048324519,2972.0
60.0,24.0,161.9651,-1297.341056384446,2973.0
60.0,25.0,164.4628,-1297.342436714361,2974.0
60.0,26.0,162.498,-1297.3410520517489,2975.0
60.0,27.0,163.1622,-1297.341051054294,2976.0
60.0,28.0,163.641,-1297.342436689708,2977.0
60.0,29.0,162.9686,-1297.340307364359,2978.0
60.0,30.0,162.0621,-1297.341048625428,2979.0
60.0,31.0,161.8174,-1297.3410513818199,2980.0
60.0,32.0,162.8371,-1297.341052191687,2981.0
60.0,33.0,162.2291,-1297.341039985954,2982.0
60.0,34.0,162.3716,-1297.340316519672,2983.0
60.0,35.0,163.4249,-1297.34105018432,2984.0
60.0,36.0,163.1349,-1297.340318189163,2985.0
60.0,37.0,163.7242,-1297.3410515459332,2986.0
60.0,38.0,162.7416,-1297.340318801272,2987.0
60.0,39.0,163.356,-1297.340312604631,2988.0
60.0,40.0,163.1138,-1297.340317578759,2989.0
60.0,41.0,163.6187,-1297.34031775841,2990.0
60.0,42.0,162.4863,-1297.341047952409,2991.0
60.0,43.0,164.5485,-1297.34104126486,2992.0
60.0,44.0,163.3273,-1297.340313210002,2993.0
60.0,45.0,164.5033,-1297.341038033233,2994.0
60.0,46.0,162.7999,-1297.340310818283,2995.0
60.0,47.0,163.72,-1297.3403149955882,2996.0
60.0,48.0,162.5345,-1297.341052852006,2997.0
60.0,49.0,163.7065,-1297.34105085245,2998.0
60.0,50.0,161.5901,-1297.340316321884,2999.0
61.0,1.0,163.9265,-1297.313193791702,3000.0
61.0,2.0,164.1256,-1297.313201589695,3001.0
61.0,3.0,165.6368,-1297.313193381662,3002.0
61.0,4.0,166.0046,-1297.31319318914,3003.0
61.0,5.0,165.6776,-1297.3131927245508,3004.0
61.0,6.0,164.91400000000002,-1297.313193228844,3005.0
61.0,7.0,164.46200000000002,-1297.313193427058,3006.0
61.0,8.0,165.4274,-1297.313196606566,3007.0
61.0,9.0,164.9339,-1297.313193431957,3008.0
61.0,10.0,164.8713,-1297.313191699246,3009.0
61.0,11.0,164.0946,-1297.313198548461,3010.0
61.0,12.0,164.0964,-1297.313193841615,3011.0
61.0,13.0,164.734,-1297.3132022482491,3012.0
61.0,14.0,164.3351,-1297.313193719383,3013.0
61.0,15.0,164.3312,-1297.313192713224,3014.0
61.0,16.0,165.1731,-1297.3131934563698,3015.0
61.0,17.0,163.9586,-1297.313193768851,3016.0
61.0,18.0,164.8291,-1297.3131933910279,3017.0
61.0,19.0,165.5555,-1297.313192562449,3018.0
61.0,20.0,163.0186,-1297.311892472178,3019.0
61.0,21.0,163.8977,-1297.313202564807,3020.0
61.0,22.0,165.0628,-1297.313194546112,3021.0
61.0,23.0,165.28099999999998,-1297.313199245102,3022.0
61.0,24.0,163.7925,-1297.313192310281,3023.0
61.0,25.0,165.5415,-1297.3131933517109,3024.0
61.0,26.0,164.426,-1297.313197974817,3025.0
61.0,27.0,164.12400000000002,-1297.3131934567011,3026.0
61.0,28.0,164.6101,-1297.313202508677,3027.0
61.0,29.0,165.2158,-1297.313193702981,3028.0
61.0,30.0,163.0414,-1297.333193066546,3029.0
61.0,31.0,164.0724,-1297.313193561261,3030.0
61.0,32.0,165.5896,-1297.313191587908,3031.0
61.0,33.0,165.0633,-1297.313195705765,3032.0
61.0,34.0,163.4546,-1297.313200828075,3033.0
61.0,35.0,164.6815,-1297.3131932195151,3034.0
61.0,36.0,163.6421,-1297.313190258102,3035.0
61.0,37.0,164.176,-1297.313193215091,3036.0
61.0,38.0,164.4543,-1297.313190357761,3037.0
61.0,39.0,164.3855,-1297.313193057545,3038.0
61.0,40.0,164.9364,-1297.313188716825,3039.0
61.0,41.0,164.0878,-1297.313185884939,3040.0
61.0,42.0,165.5532,-1297.313202257756,3041.0
61.0,43.0,167.6838,-1297.31085880008,3042.0
61.0,44.0,167.6885,-1297.312377545457,3043.0
61.0,45.0,168.3551,-1297.312378142998,3044.0
61.0,46.0,167.8496,-1297.312378152493,3045.0
61.0,47.0,168.7978,-1297.3123775583122,3046.0
61.0,48.0,167.703,-1297.31237854277,3047.0
61.0,49.0,167.8067,-1297.312376794641,3048.0
61.0,50.0,163.5983,-1297.328731990519,3049.0
62.0,1.0,159.8283,-1297.3329942949679,3050.0
62.0,2.0,161.7341,-1297.3329605535741,3051.0
62.0,3.0,159.828,-1297.332995039286,3052.0
62.0,4.0,160.1827,-1297.332994056989,3053.0
62.0,5.0,162.7343,-1297.341383283649,3054.0
62.0,6.0,163.6475,-1297.341373051448,3055.0
62.0,7.0,161.9006,-1297.342387758285,3056.0
62.0,8.0,161.4188,-1297.332994866768,3057.0
62.0,9.0,160.0259,-1297.3329950324048,3058.0
62.0,10.0,162.3927,-1297.342387620904,3059.0
62.0,11.0,162.991,-1297.341383621842,3060.0
62.0,12.0,162.1349,-1297.34238735908,3061.0
62.0,13.0,161.8763,-1297.332995229703,3062.0
62.0,14.0,161.7121,-1297.332958155244,3063.0
62.0,15.0,162.6414,-1297.332960000723,3064.0
62.0,16.0,164.5745,-1297.34138636404,3065.0
62.0,17.0,162.4484,-1297.3423866435,3066.0
62.0,18.0,159.4416,-1297.332994768157,3067.0
62.0,19.0,162.1282,-1297.332994950388,3068.0
62.0,20.0,161.3669,-1297.332994944734,3069.0
62.0,21.0,163.858,-1297.341383147076,3070.0
62.0,22.0,163.1798,-1297.3403180649182,3071.0
62.0,23.0,163.0987,-1297.3424312966679,3072.0
62.0,24.0,163.3294,-1297.340312491888,3073.0
62.0,25.0,162.8934,-1297.342437375449,3074.0
62.0,26.0,163.7497,-1297.340308449357,3075.0
62.0,27.0,162.3506,-1297.34030907231,3076.0
62.0,28.0,161.91,-1297.341039243478,3077.0
62.0,29.0,163.5328,-1297.341374024137,3078.0
62.0,30.0,163.4883,-1297.34138806556,3079.0
62.0,31.0,161.2035,-1297.332995273045,3080.0
62.0,32.0,163.9712,-1297.341383138976,3081.0
62.0,33.0,162.6232,-1297.342388120285,3082.0
62.0,34.0,161.0636,-1297.332995518432,3083.0
62.0,35.0,160.3892,-1297.3329953326559,3084.0
62.0,36.0,159.6602,-1297.3329954479711,3085.0
62.0,37.0,164.0075,-1297.3413661809532,3086.0
62.0,38.0,163.2111,-1297.341383763461,3087.0
62.0,39.0,160.2941,-1297.332960017734,3088.0
62.0,40.0,164.3348,-1297.336788681462,3089.0
62.0,41.0,162.4796,-1297.336793308745,3090.0
62.0,42.0,163.8549,-1297.336794035896,3091.0
62.0,43.0,165.639,-1297.346563109315,3092.0
62.0,44.0,163.8773,-1297.336786554964,3093.0
62.0,45.0,164.5211,-1297.3441492796449,3094.0
62.0,46.0,164.8515,-1297.346543849842,3095.0
62.0,47.0,166.0524,-1297.346166394492,3096.0
62.0,48.0,163.8549,-1297.3441599140249,3097.0
62.0,49.0,165.4932,-1297.346567518643,3098.0
62.0,50.0,163.9891,-1297.3367920712801,3099.0
63.0,1.0,162.8949,-1297.340305413653,3100.0
63.0,2.0,163.6165,-1297.3403182863199,3101.0
63.0,3.0,164.41400000000002,-1297.319399319499,3102.0
63.0,4.0,163.8322,-1297.3410580802001,3103.0
63.0,5.0,162.9208,-1297.340311969945,3104.0
63.0,6.0,162.8293,-1297.340312039343,3105.0
63.0,7.0,163.6257,-1297.34104183023,3106.0
63.0,8.0,163.0726,-1297.341039904918,3107.0
63.0,9.0,161.9777,-1297.340316035622,3108.0
63.0,10.0,162.4867,-1297.340441340632,3109.0
63.0,11.0,162.7123,-1297.340318014287,3110.0
63.0,12.0,162.773,-1297.3403145293,3111.0
63.0,13.0,162.1407,-1297.340287488927,3112.0
63.0,14.0,163.5165,-1297.342428740643,3113.0
63.0,15.0,164.4289,-1297.340437955394,3114.0
63.0,16.0,161.3375,-1297.3410532801151,3115.0
63.0,17.0,163.2525,-1297.340313228526,3116.0
63.0,18.0,163.4307,-1297.341045017493,3117.0
63.0,19.0,163.9686,-1297.342437030562,3118.0
63.0,20.0,163.5142,-1297.341040655115,3119.0
63.0,21.0,162.8591,-1297.342437060173,3120.0
63.0,22.0,161.6963,-1297.340311969878,3121.0
63.0,23.0,161.8206,-1297.340309703764,3122.0
63.0,24.0,163.3323,-1297.340314379211,3123.0
63.0,25.0,161.4851,-1297.3424365373892,3124.0
63.0,26.0,161.3046,-1297.340310850871,3125.0
63.0,27.0,162.5381,-1297.341058556533,3126.0
63.0,28.0,164.1705,-1297.341035250153,3127.0
63.0,29.0,162.4123,-1297.342436365163,3128.0
63.0,30.0,164.7107,-1297.342813017684,3129.0
63.0,31.0,164.8053,-1297.342462097585,3130.0
63.0,32.0,164.3163,-1297.342464880622,3131.0
63.0,33.0,166.8426,-1297.342463187771,3132.0
63.0,34.0,166.0158,-1297.3424654618589,3133.0
63.0,35.0,167.3555,-1297.342464417715,3134.0
63.0,36.0,163.9896,-1297.344162925916,3135.0
63.0,37.0,166.4702,-1297.3461703741389,3136.0
63.0,38.0,163.345,-1297.336791553104,3137.0
63.0,39.0,161.2314,-1297.332995410316,3138.0
63.0,40.0,160.9374,-1297.3329941344941,3139.0
63.0,41.0,162.5076,-1297.332959115232,3140.0
63.0,42.0,161.5883,-1297.332993259267,3141.0
63.0,43.0,161.2788,-1297.332993924771,3142.0
63.0,44.0,159.9863,-1297.332991574246,3143.0
63.0,45.0,161.3232,-1297.332995518316,3144.0
63.0,46.0,161.1831,-1297.332998435738,3145.0
63.0,47.0,161.3188,-1297.332999032814,3146.0
63.0,48.0,162.4407,-1297.332958366709,3147.0
63.0,49.0,162.7028,-1297.332998247065,3148.0
63.0,50.0,162.3498,-1297.332960800515,3149.0
64.0,1.0,166.5608,-1297.333732223468,3150.0
64.0,2.0,166.5789,-1297.333732206336,3151.0
64.0,3.0,166.6527,-1297.333730646857,3152.0
64.0,4.0,165.7245,-1297.3334137825161,3153.0
64.0,5.0,163.9605,-1297.333410855666,3154.0
64.0,6.0,166.3945,-1297.333732414424,3155.0
64.0,7.0,167.42,-1297.329424786268,3156.0
64.0,8.0,165.8189,-1297.32634603886,3157.0
64.0,9.0,165.5436,-1297.326344997251,3158.0
64.0,10.0,166.4272,-1297.3263508411071,3159.0
64.0,11.0,166.3819,-1297.32635067205,3160.0
64.0,12.0,167.4071,-1297.326346549447,3161.0
64.0,13.0,165.7098,-1297.326351441682,3162.0
64.0,14.0,166.6559,-1297.3252267611251,3163.0
64.0,15.0,166.2948,-1297.333732904595,3164.0
64.0,16.0,166.9716,-1297.333733387673,3165.0
64.0,17.0,165.7835,-1297.333732323365,3166.0
64.0,18.0,164.4332,-1297.326346185476,3167.0
64.0,19.0,169.4874,-1297.324510590697,3168.0
64.0,20.0,166.90900000000002,-1297.3337322197349,3169.0
64.0,21.0,166.9378,-1297.333732628576,3170.0
64.0,22.0,166.4998,-1297.3337316482312,3171.0
64.0,23.0,166.2404,-1297.333731745903,3172.0
64.0,24.0,165.604,-1297.333731834373,3173.0
64.0,25.0,166.8676,-1297.333731906893,3174.0
64.0,26.0,166.4513,-1297.3337325558189,3175.0
64.0,27.0,165.7329,-1297.333731972246,3176.0
64.0,28.0,166.8213,-1297.333731940734,3177.0
64.0,29.0,165.3282,-1297.333733075268,3178.0
64.0,30.0,166.2671,-1297.3337328882699,3179.0
64.0,31.0,166.6946,-1297.333731621304,3180.0
64.0,32.0,166.3981,-1297.33373186625,3181.0
64.0,33.0,165.5938,-1297.32634600755,3182.0
64.0,34.0,165.1172,-1297.32635198834,3183.0
64.0,35.0,167.3401,-1297.330596552395,3184.0
64.0,36.0,166.3893,-1297.330596922242,3185.0
64.0,37.0,167.8266,-1297.33059664032,3186.0
64.0,38.0,165.8184,-1297.330592951394,3187.0
64.0,39.0,164.8865,-1297.33059631024,3188.0
64.0,40.0,165.8305,-1297.330595613814,3189.0
64.0,41.0,165.7218,-1297.330596158486,3190.0
64.0,42.0,165.7614,-1297.326935680213,3191.0
64.0,43.0,166.1492,-1297.322998215262,3192.0
64.0,44.0,166.798,-1297.330596065064,3193.0
64.0,45.0,167.579,-1297.330596657146,3194.0
64.0,46.0,165.5477,-1297.330596666106,3195.0
64.0,47.0,165.9576,-1297.326935931003,3196.0
64.0,48.0,165.3252,-1297.330595743894,3197.0
64.0,49.0,167.0228,-1297.330596982076,3198.0
64.0,50.0,167.4015,-1297.3305964131098,3199.0
65.0,1.0,166.0516,-1297.329419346285,3200.0
65.0,2.0,166.3733,-1297.326345897873,3201.0
65.0,3.0,164.2743,-1297.327123695206,3202.0
65.0,4.0,165.7483,-1297.3263458287,3203.0
65.0,5.0,170.13099999999997,-1297.3244933030471,3204.0
65.0,6.0,167.0969,-1297.326345688803,3205.0
65.0,7.0,168.0948,-1297.329389176752,3206.0
65.0,8.0,166.4625,-1297.326345324747,3207.0
65.0,9.0,166.2516,-1297.3263510500979,3208.0
65.0,10.0,166.4421,-1297.326351102795,3209.0
65.0,11.0,166.5561,-1297.326343968364,3210.0
65.0,12.0,166.34099999999998,-1297.3263463179871,3211.0
65.0,13.0,166.0861,-1297.326344629679,3212.0
65.0,14.0,165.268,-1297.326301032278,3213.0
65.0,15.0,166.0042,-1297.329419131812,3214.0
65.0,16.0,165.8541,-1297.333732444375,3215.0
65.0,17.0,166.7231,-1297.333734662942,3216.0
65.0,18.0,167.2366,-1297.333733493515,3217.0
65.0,19.0,170.0974,-1297.3244865938009,3218.0
65.0,20.0,166.7238,-1297.326344817107,3219.0
65.0,21.0,165.3882,-1297.326345404869,3220.0
65.0,22.0,166.1935,-1297.326350883553,3221.0
65.0,23.0,165.9337,-1297.326344340159,3222.0
65.0,24.0,166.2536,-1297.329419629821,3223.0
65.0,25.0,165.9317,-1297.326346263053,3224.0
65.0,26.0,165.9718,-1297.33373333733,3225.0
65.0,27.0,165.0345,-1297.33373119801,3226.0
65.0,28.0,165.8882,-1297.333732370803,3227.0
65.0,29.0,165.6717,-1297.333732153025,3228.0
65.0,30.0,168.9925,-1297.332870152386,3229.0
65.0,31.0,167.8469,-1297.3328752202651,3230.0
65.0,32.0,165.7405,-1297.333732385566,3231.0
65.0,33.0,166.1783,-1297.333731032501,3232.0
65.0,34.0,166.3181,-1297.3337288106688,3233.0
65.0,35.0,166.796,-1297.3252368422611,3234.0
65.0,36.0,165.4308,-1297.326346832242,3235.0
65.0,37.0,165.1479,-1297.326347631596,3236.0
65.0,38.0,166.2783,-1297.3337330394,3237.0
65.0,39.0,166.5968,-1297.3263501815782,3238.0
65.0,40.0,166.5452,-1297.3263462224159,3239.0
65.0,41.0,168.6029,-1297.332873405182,3240.0
65.0,42.0,168.4683,-1297.332127756198,3241.0
65.0,43.0,167.1324,-1297.3328725434599,3242.0
65.0,44.0,166.7944,-1297.332117903527,3243.0
65.0,45.0,167.438,-1297.332863752285,3244.0
65.0,46.0,167.8572,-1297.332871395629,3245.0
65.0,47.0,165.8998,-1297.333731538753,3246.0
65.0,48.0,167.0429,-1297.333733549397,3247.0
65.0,49.0,166.6422,-1297.333733543638,3248.0
65.0,50.0,166.7991,-1297.3337328235061,3249.0
66.0,1.0,163.5634,-1297.342435396612,3250.0
66.0,2.0,162.9603,-1297.3424371178219,3251.0
66.0,3.0,163.4967,-1297.341051390584,3252.0
66.0,4.0,162.7748,-1297.340317226661,3253.0
66.0,5.0,164.7406,-1297.341453398968,3254.0
66.0,6.0,163.8664,-1297.342810049483,3255.0
66.0,7.0,162.6139,-1297.3403133894,3256.0
66.0,8.0,165.1302,-1297.342810795323,3257.0
66.0,9.0,164.8756,-1297.338195528794,3258.0
66.0,10.0,165.3974,-1297.3381963975219,3259.0
66.0,11.0,165.34799999999998,-1297.33819620366,3260.0
66.0,12.0,165.33900000000003,-1297.341464536757,3261.0
66.0,13.0,165.8596,-1297.342810491761,3262.0
66.0,14.0,162.1841,-1297.332959955573,3263.0
66.0,15.0,161.1829,-1297.3329946176061,3264.0
66.0,16.0,161.1995,-1297.3329952149988,3265.0
66.0,17.0,161.6736,-1297.332995069957,3266.0
66.0,18.0,162.4515,-1297.341385036301,3267.0
66.0,19.0,164.7915,-1297.341383734099,3268.0
66.0,20.0,164.7711,-1297.341386602563,3269.0
66.0,21.0,162.3315,-1297.343355526897,3270.0
66.0,22.0,160.9707,-1297.3329952889192,3271.0
66.0,23.0,163.5724,-1297.341383527277,3272.0
66.0,24.0,162.39700000000002,-1297.341384715648,3273.0
66.0,25.0,162.7887,-1297.341369557612,3274.0
66.0,26.0,161.7239,-1297.343354611684,3275.0
66.0,27.0,162.0208,-1297.342387134401,3276.0
66.0,28.0,162.1056,-1297.332927623777,3277.0
66.0,29.0,163.358,-1297.341386425502,3278.0
66.0,30.0,164.4797,-1297.341386337883,3279.0
66.0,31.0,163.8465,-1297.3413883221629,3280.0
66.0,32.0,160.9011,-1297.343354779301,3281.0
66.0,33.0,162.0703,-1297.340440336865,3282.0
66.0,34.0,163.2869,-1297.340318546082,3283.0
66.0,35.0,162.1704,-1297.340316644963,3284.0
66.0,36.0,162.0075,-1297.340310755957,3285.0
66.0,37.0,163.2504,-1297.3410510888891,3286.0
66.0,38.0,162.8855,-1297.332960293917,3287.0
66.0,39.0,163.1673,-1297.342389382759,3288.0
66.0,40.0,163.0113,-1297.341388016275,3289.0
66.0,41.0,162.1509,-1297.3423889036549,3290.0
66.0,42.0,164.4451,-1297.341382690943,3291.0
66.0,43.0,163.0452,-1297.332952145951,3292.0
66.0,44.0,163.3948,-1297.3410514846719,3293.0
66.0,45.0,163.1756,-1297.341386084734,3294.0
66.0,46.0,164.3371,-1297.341378436768,3295.0
66.0,47.0,161.8155,-1297.3329992662989,3296.0
66.0,48.0,160.1153,-1297.332992212825,3297.0
66.0,49.0,163.7496,-1297.3413808989599,3298.0
66.0,50.0,162.2485,-1297.332960191811,3299.0
67.0,1.0,161.767,-1297.332960290921,3300.0
67.0,2.0,163.7737,-1297.336794004005,3301.0
67.0,3.0,166.19,-1297.346567847318,3302.0
67.0,4.0,164.0224,-1297.33676836785,3303.0
67.0,5.0,164.0743,-1297.336793014742,3304.0
67.0,6.0,163.1789,-1297.3367882545301,3305.0
67.0,7.0,165.7378,-1297.3465681785651,3306.0
67.0,8.0,161.7845,-1297.336788230095,3307.0
67.0,9.0,162.7038,-1297.3367855295219,3308.0
67.0,10.0,163.1589,-1297.336774192379,3309.0
67.0,11.0,164.1083,-1297.336788088204,3310.0
67.0,12.0,163.7662,-1297.336788976178,3311.0
67.0,13.0,165.4181,-1297.337593376138,3312.0
67.0,14.0,163.1673,-1297.3367845933321,3313.0
67.0,15.0,160.208,-1297.343355384396,3314.0
67.0,16.0,162.6811,-1297.342389132757,3315.0
67.0,17.0,162.1725,-1297.3413657438969,3316.0
67.0,18.0,160.8718,-1297.33299484384,3317.0
67.0,19.0,163.2458,-1297.3413863974429,3318.0
67.0,20.0,163.4817,-1297.341386180619,3319.0
67.0,21.0,161.9897,-1297.342388698899,3320.0
67.0,22.0,162.4197,-1297.3413854844569,3321.0
67.0,23.0,161.8842,-1297.332993322126,3322.0
67.0,24.0,160.7768,-1297.33299530877,3323.0
67.0,25.0,161.4852,-1297.3329975807671,3324.0
67.0,26.0,160.8028,-1297.33299487667,3325.0
67.0,27.0,160.75799999999998,-1297.332993047967,3326.0
67.0,28.0,161.6029,-1297.332999053891,3327.0
67.0,29.0,160.4844,-1297.332998957819,3328.0
67.0,30.0,160.0235,-1297.332994919806,3329.0
67.0,31.0,163.5639,-1297.341382799134,3330.0
67.0,32.0,162.7142,-1297.332945796515,3331.0
67.0,33.0,164.197,-1297.341386306751,3332.0
67.0,34.0,162.1719,-1297.332998905518,3333.0
67.0,35.0,161.5345,-1297.3329577564662,3334.0
67.0,36.0,160.6587,-1297.3329940550282,3335.0
67.0,37.0,162.1327,-1297.3329600680408,3336.0
67.0,38.0,162.7333,-1297.340440044597,3337.0
67.0,39.0,161.6729,-1297.342437071407,3338.0
67.0,40.0,162.0138,-1297.34029436785,3339.0
67.0,41.0,162.8725,-1297.3410413352901,3340.0
67.0,42.0,163.7292,-1297.340317588835,3341.0
67.0,43.0,164.0482,-1297.341052065504,3342.0
67.0,44.0,162.972,-1297.341016862715,3343.0
67.0,45.0,163.3748,-1297.342436042778,3344.0
67.0,46.0,162.5242,-1297.341045845042,3345.0
67.0,47.0,162.0202,-1297.342436814059,3346.0
67.0,48.0,162.9925,-1297.340317077102,3347.0
67.0,49.0,163.805,-1297.341050622159,3348.0
67.0,50.0,163.463,-1297.340311635428,3349.0
68.0,1.0,162.8338,-1297.342387590938,3350.0
68.0,2.0,160.7322,-1297.343355293764,3351.0
68.0,3.0,164.4141,-1297.341387710482,3352.0
68.0,4.0,161.9639,-1297.3329585797771,3353.0
68.0,5.0,160.3795,-1297.332994921572,3354.0
68.0,6.0,163.6992,-1297.333014763894,3355.0
68.0,7.0,163.7761,-1297.333013491611,3356.0
68.0,8.0,164.2182,-1297.333015419194,3357.0
68.0,9.0,160.7046,-1297.332959201894,3358.0
68.0,10.0,164.12400000000002,-1297.330485470186,3359.0
68.0,11.0,165.0501,-1297.3330085028501,3360.0
68.0,12.0,163.8325,-1297.333014453111,3361.0
68.0,13.0,161.1592,-1297.332999471088,3362.0
68.0,14.0,161.1195,-1297.33299513048,3363.0
68.0,15.0,162.0187,-1297.342388492141,3364.0
68.0,16.0,161.7715,-1297.332959759844,3365.0
68.0,17.0,161.2193,-1297.332960555344,3366.0
68.0,18.0,164.3701,-1297.341380649248,3367.0
68.0,19.0,162.7562,-1297.343355609524,3368.0
68.0,20.0,160.9781,-1297.3329949966271,3369.0
68.0,21.0,163.0931,-1297.341386258269,3370.0
68.0,22.0,161.9768,-1297.332960377,3371.0
