,cycle,geometry,ccs,dft_energy
4964,0100,15,151.2491,-687.698948701957
4965,0100,16,149.9954,-687.705758182225
4966,0100,17,149.6574,-687.695963037456
4967,0100,18,149.2688,-687.68320519249
4968,0100,19,148.9224,-687.700685984467
4969,0100,20,149.2874,-687.695539649598
4970,0100,21,147.8383,-687.686446037573
4971,0100,22,149.0707,-687.705190556524
4972,0100,23,149.8847,-687.702417319557
4973,0100,24,151.5245,-687.686552283378
4974,0100,25,149.9266,-687.708167966048
4975,0100,26,149.765,-687.707882408564
4976,0100,27,148.7244,-687.704884016772
4977,0100,28,148.7088,-687.702872082285
4978,0100,29,149.7468,-687.691083752169
4979,0100,30,150.5684,-687.709525081845
4980,0100,31,150.1097,-687.710108923438
4981,0100,32,149.2166,-687.706809120852
4982,0100,33,150.0861,-687.702299148172
4983,0100,34,149.9513,-687.704721291679
4984,0100,35,150.3725,-687.711215286185
4985,0100,36,148.8669,-687.716062438263
4986,0100,37,150.1082,-687.696865216361
4987,0100,38,151.0256,-687.708283244371
4988,0100,39,150.0261,-687.709339593941
4989,0100,40,150.3712,-687.710071786106
4990,0100,41,150.1823,-687.702332070498
4991,0100,42,150.1018,-687.71279181163
4992,0100,43,150.0831,-687.714229244151
4993,0100,44,148.2715,-687.688960327364
4994,0100,45,150.1759,-687.703820875554
4995,0100,46,150.3383,-687.689340508835
4996,0100,47,150.0014,-687.702007466181
4997,0100,48,147.7016,-687.710910028196
4998,0100,49,149.8936,-687.713799808716
4999,0100,50,149.0125,-687.693573019361
5000,0101,01,149.5505,-687.684361779441
5001,0101,02,149.7742,-687.700315070673
5002,0101,03,149.6177,-687.697767071558
5003,0101,04,150.0278,-687.706080417644
5004,0101,05,149.2902,-687.700253150052
5005,0101,06,149.9531,-687.710778584559
5006,0101,07,149.1809,-687.701337367111
5007,0101,08,148.6133,-687.694289823472
5008,0101,09,148.9346,-687.707850310475
5009,0101,10,149.8031,-687.709127317305
5010,0101,11,149.3792,-687.711001695836
5011,0101,12,149.4284,-687.710280721195
5012,0101,13,150.645,-687.70458778858
5013,0101,14,149.0895,-687.713804784966
5014,0101,15,149.6178,-687.693968185914
5015,0101,16,150.4211,-687.681045548178
5016,0101,17,149.1227,-687.705212030543
5017,0101,18,149.5602,-687.700886548838
5018,0101,19,148.0906,-687.697776475112
5019,0101,20,149.5507,-687.706873676919
5020,0101,21,148.888,-687.706005620381
5021,0101,22,149.0339,-687.691807636558
5022,0101,23,150.3271,-687.680293504158
5023,0101,24,152.4258,-687.692581463412
5024,0101,25,149.5883,-687.711326363844
5025,0101,26,151.2411,-687.700626511245
5026,0101,27,151.1696,-687.706799811165
5027,0101,28,150.0674,-687.695843073603
5028,0101,29,150.2672,-687.698123151327
5029,0101,30,150.5073,-687.707154306835
5030,0101,31,150.6326,-687.690737595691
5031,0101,32,152.1425,-687.704371653542
5032,0101,33,149.0718,-687.699347303693
5033,0101,34,149.4653,-687.70076794944
5034,0101,35,149.4165,-687.705663767837
5035,0101,36,148.9982,-687.693772866355
5036,0101,37,149.1246,-687.708817104586
5037,0101,38,149.7801,-687.703100070857
5038,0101,39,148.6157,-687.723534972848
5039,0101,40,149.7689,-687.692262585342
5040,0101,41,148.8863,-687.708829730174
5041,0101,42,150.4057,-687.700500684155
5042,0101,43,150.6796,-687.688694656619
5043,0101,44,149.0044,-687.671755822313
5044,0101,45,150.2185,-687.694144778203
5045,0101,46,149.8283,-687.703204312008
5046,0101,47,149.156,-687.703996778148
5047,0101,48,150.7013,-687.693692076773
5048,0101,49,150.6444,-687.695207629268
5049,0101,50,148.7856,-687.708108228302
5050,0102,01,150.9316,-687.694740855917
5051,0102,02,149.8423,-687.688471655745
5052,0102,03,150.3844,-687.690684839979
5053,0102,04,148.6278,-687.719230862453
5054,0102,05,148.4027,-687.697128153027
5055,0102,06,151.1092,-687.710541333486
5056,0102,07,149.5801,-687.711509569971
5057,0102,08,149.3735,-687.710554865772
5058,0102,09,148.9852,-687.704835102079
5059,0102,10,149.919,-687.696777478161
5060,0102,11,150.4837,-687.706831733373
5061,0102,12,150.8421,-687.702950498315
5062,0102,13,150.16,-687.707124813777
5063,0102,14,149.3643,-687.708238276129
5064,0102,15,150.3812,-687.711200665109
5065,0102,16,150.1127,-687.697061064369
5066,0102,17,149.4593,-687.705648954865
5067,0102,18,149.5348,-687.703804183117
5068,0102,19,150.5785,-687.682036077398
5069,0102,20,148.5854,-687.688147864563
5070,0102,21,150.6933,-687.70935697604
5071,0102,22,148.9661,-687.71096927521
5072,0102,23,149.4169,-687.695965765172
5073,0102,24,149.6577,-687.689232283786
5074,0102,25,150.9768,-687.699165244821
5075,0102,26,150.1985,-687.690499748983
5076,0102,27,149.5928,-687.702849101388
5077,0102,28,148.9835,-687.711872950175
5078,0102,29,149.0757,-687.697890505126
5079,0102,30,149.4618,-687.690086456135
5080,0102,31,149.8774,-687.690968799018
5081,0102,32,150.5085,-687.700945276754
5082,0102,33,150.3384,-687.702517023376
5083,0102,34,148.0142,-687.706900406843
5084,0102,35,149.2317,-687.704782907166
5085,0102,36,149.5229,-687.683833463132
5086,0102,37,149.4503,-687.708562895142
5087,0102,38,150.6236,-687.704513941881
5088,0102,39,148.5325,-687.703630953954
5089,0102,40,150.7817,-687.693669874003
5090,0102,41,150.6716,-687.707154535334
5091,0102,42,148.8166,-687.69256253805
5092,0102,43,149.1284,-687.695380597131
5093,0102,44,148.8044,-687.69832882444
5094,0102,45,150.2924,-687.711544823734
5095,0102,46,149.8831,-687.708976000125
5096,0102,47,150.445,-687.685593577693
5097,0102,48,149.0736,-687.698663314238
5098,0102,49,150.232,-687.673203402972
5099,0102,50,148.4597,-687.693029600613
5100,0103,01,149.5986,-687.680035865867
5101,0103,02,151.2437,-687.685421090757
5102,0103,03,149.6868,-687.705943791288
5103,0103,04,149.8673,-687.705123363204
5104,0103,05,149.9095,-687.698489943592
5105,0103,06,150.8291,-687.690171744626
5106,0103,07,150.2117,-687.704003148164
5107,0103,08,149.439,-687.701575586487
5108,0103,09,150.0435,-687.71977081089
5109,0103,10,149.9582,-687.677823318815
5110,0103,11,149.3038,-687.703002081899
5111,0103,12,148.7774,-687.679482892397
5112,0103,13,150.6619,-687.690393013026
5113,0103,14,148.7686,-687.687546770729
5114,0103,15,150.0564,-687.704789395193
5115,0103,16,149.8935,-687.693816513509
5116,0103,17,148.9519,-687.700806137992
5117,0103,18,149.3463,-687.687481011633
5118,0103,19,149.0523,-687.697351629985
5119,0103,20,150.7764,-687.699983773527
5120,0103,21,149.5684,-687.70242091396
5121,0103,22,149.5035,-687.686281690528
5122,0103,23,150.3066,-687.693368975157
5123,0103,24,149.6505,-687.706589894159
5124,0103,25,150.3605,-687.696245967337
5125,0103,26,150.3588,-687.701658495715
5126,0103,27,149.617,-687.692361336522
5127,0103,28,149.1315,-687.700290928998
5128,0103,29,147.5394,-687.693970623749
5129,0103,30,148.5062,-687.692943348089
5130,0103,31,150.1688,-687.706337533492
5131,0103,32,151.1589,-687.702751707297
5132,0103,33,150.1909,-687.708559270018
5133,0103,34,149.1802,-687.701730624428
5134,0103,35,149.239,-687.692115410792
5135,0103,36,150.5054,-687.705970831494
5136,0103,37,151.2336,-687.699935564164
5137,0103,38,150.7181,-687.685346841617
5138,0103,39,149.7397,-687.702356725457
5139,0103,40,149.0475,-687.708362115472
5140,0103,41,150.478,-687.680564069309
5141,0103,42,148.7296,-687.696789855512
5142,0103,43,148.266,-687.697455013055
5143,0103,44,148.9843,-687.713216441444
5144,0103,45,150.1609,-687.708128296621
5145,0103,46,149.0995,-687.700873678979
5146,0103,47,150.9796,-687.698277645946
5147,0103,48,149.5019,-687.709289025057
5148,0103,49,149.2154,-687.707839310831
5149,0103,50,149.9636,-687.691538492949
5150,0104,01,149.08,-687.715012253014
5151,0104,02,149.1701,-687.690209255915
5152,0104,03,149.2113,-687.708199334839
5153,0104,04,149.5477,-687.703539226294
5154,0104,05,147.457,-687.708147124975
5155,0104,06,151.2385,-687.694316598163
5156,0104,07,151.6349,-687.696446144697
5157,0104,08,150.1471,-687.700827902004
5158,0104,09,150.7844,-687.700938933319
5159,0104,10,149.5347,-687.700532235144
5160,0104,11,149.5854,-687.70245062373
5161,0104,12,150.0299,-687.702032711765
5162,0104,13,151.2795,-687.699158899258
5163,0104,14,150.3023,-687.717154068636
5164,0104,15,147.9717,-687.695478905572
5165,0104,16,150.8441,-687.698636369822
5166,0104,17,149.3911,-687.700156382302
5167,0104,18,150.4785,-687.701765482925
5168,0104,19,149.2593,-687.710882998978
5169,0104,20,148.565,-687.710049250359
5170,0104,21,149.1155,-687.7009560033
5171,0104,22,149.4734,-687.708960890401
5172,0104,23,150.6093,-687.701013318175
5173,0104,24,150.4725,-687.699993765232
5174,0104,25,149.0221,-687.706609298108
5175,0104,26,148.7762,-687.709935713722
5176,0104,27,150.1454,-687.714815765152
5177,0104,28,149.7825,-687.700674875266
5178,0104,29,149.4732,-687.70008048547
5179,0104,30,150.5695,-687.707583010275
5180,0104,31,148.3823,-687.711718169995
5181,0104,32,150.6446,-687.703781770207
5182,0104,33,149.6001,-687.711789370115
5183,0104,34,149.9369,-687.711691598242
5184,0104,35,149.711,-687.70151367055
5185,0104,36,148.4287,-687.697598962694
5186,0104,37,150.5225,-687.703545002527
5187,0104,38,150.665,-687.683359047056
5188,0104,39,149.5286,-687.689188727767
5189,0104,40,149.6279,-687.706803023387
5190,0104,41,150.1924,-687.695119867689
5191,0104,42,149.1327,-687.699262566007
5192,0104,43,150.2202,-687.708416565054
5193,0104,44,151.1127,-687.716582410075
5194,0104,45,149.5974,-687.711230575814
5195,0104,46,151.6614,-687.702396310255
5196,0104,47,148.9573,-687.69878563954
5197,0104,48,150.1559,-687.71190481274
5198,0104,49,149.5346,-687.700349293263
5199,0104,50,149.4208,-687.710918698678
5200,0105,01,150.6962,-687.690032039472
5201,0105,02,149.6326,-687.68762950793
5202,0105,03,149.1375,-687.705196699397
5203,0105,04,149.3877,-687.702366674442
5204,0105,05,148.9229,-687.699270640253
5205,0105,06,150.5015,-687.694739080659
5206,0105,07,151.4919,-687.694568952476
5207,0105,08,148.9116,-687.701249235825
5208,0105,09,148.8059,-687.713912899949
5209,0105,10,147.9505,-687.71183980169
5210,0105,11,148.3405,-687.700466156405
5211,0105,12,148.2609,-687.693224307123
5212,0105,13,149.9227,-687.714695494844
5213,0105,14,150.48,-687.722652337529
5214,0105,15,149.9276,-687.704264476607
5215,0105,16,148.9467,-687.708492657739
5216,0105,17,150.4231,-687.694689407226
5217,0105,18,148.5233,-687.711225400478
5218,0105,19,149.7963,-687.691063078444
5219,0105,20,149.6808,-687.708226854747
5220,0105,21,150.5873,-687.684707889484
5221,0105,22,149.3993,-687.704100199739
5222,0105,23,149.2808,-687.712454149548
5223,0105,24,149.679,-687.709358854597
5224,0105,25,150.2429,-687.686948069254
5225,0105,26,149.1515,-687.679442341214
5226,0105,27,149.3954,-687.702914142873
5227,0105,28,149.6879,-687.686827658706
5228,0105,29,152.0515,-687.682646581206
5229,0105,30,149.0994,-687.702113157238
5230,0105,31,148.8961,-687.703724179095
5231,0105,32,149.8769,-687.691150729649
5232,0105,33,150.6163,-687.693624705395
5233,0105,34,150.1195,-687.704074666952
5234,0105,35,149.4912,-687.714805372381
5235,0105,36,150.5463,-687.692531702905
5236,0105,37,150.1879,-687.708824432868
5237,0105,38,148.5591,-687.690116305461
5238,0105,39,148.6889,-687.702589959177
5239,0105,40,149.064,-687.704469868267
5240,0105,41,150.8101,-687.696742098376
5241,0105,42,149.6183,-687.703550375772
5242,0105,43,148.885,-687.694034948847
5243,0105,44,150.411,-687.69397478496
5244,0105,45,151.2704,-687.69456479085
5245,0105,46,150.0044,-687.705509109559
5246,0105,47,148.7802,-687.710489371433
5247,0105,48,148.804,-687.688499507116
5248,0105,49,149.5485,-687.696646408233
5249,0105,50,149.615,-687.698918503169
5250,0106,01,149.2071,-687.691104144936
5251,0106,02,151.0277,-687.709198134001
5252,0106,03,149.6801,-687.685088750336
5253,0106,04,149.7263,-687.699647878205
5254,0106,05,150.6575,-687.711498729595
5255,0106,06,149.3964,-687.657557026891
5256,0106,07,149.9684,-687.680313360207
5257,0106,08,149.9632,-687.702074005378
5258,0106,09,149.2923,-687.70595332765
5259,0106,10,148.8154,-687.706223814312
5260,0106,11,150.1887,-687.693760522103
5261,0106,12,149.7989,-687.692801291334
5262,0106,13,149.9763,-687.68172849324
5263,0106,14,149.1843,-687.701765977037
5264,0106,15,149.9233,-687.692788348919
5265,0106,16,148.7579,-687.698960675125
5266,0106,17,149.2554,-687.708230731648
5267,0106,18,149.5019,-687.705203594171
5268,0106,19,149.5557,-687.700189382775
5269,0106,20,149.7519,-687.710216148404
5270,0106,21,149.9178,-687.703738298265
5271,0106,22,150.2536,-687.69697081679
5272,0106,23,148.7482,-687.699841072964
5273,0106,24,149.0152,-687.707436136662
5274,0106,25,151.4558,-687.710392337785
5275,0106,26,150.8298,-687.702066430277
5276,0106,27,149.6713,-687.7200206616
5277,0106,28,147.3058,-687.698975470458
5278,0106,29,149.5879,-687.71399524619
5279,0106,30,149.0084,-687.698566828929
5280,0106,31,149.3208,-687.702264827441
5281,0106,32,148.9672,-687.699572722858
5282,0106,33,148.9108,-687.702713598034
5283,0106,34,149.1476,-687.708868376853
5284,0106,35,149.8899,-687.700431454164
5285,0106,36,150.3108,-687.690106167937
5286,0106,37,149.7325,-687.702668361705
5287,0106,38,150.6335,-687.701401486308
5288,0106,39,149.905,-687.705926843161
5289,0106,40,150.394,-687.701472576752
5290,0106,41,149.4767,-687.706244907435
5291,0106,42,148.8896,-687.712301936368
5292,0106,43,150.0073,-687.708943541211
5293,0106,44,149.9377,-687.697987295708
5294,0106,45,150.2952,-687.694153242616
5295,0106,46,150.2525,-687.714276556086
5296,0106,47,149.3073,-687.689113660064
5297,0106,48,149.3047,-687.708843175832
5298,0106,49,149.2277,-687.712595736902
5299,0106,50,150.417,-687.68820353218
5300,0107,01,149.6123,-687.716611115138
5301,0107,02,148.9882,-687.706985434842
5302,0107,03,149.4184,-687.704660187105
5303,0107,04,150.5875,-687.702798522253
5304,0107,05,148.8096,-687.693570994981
5305,0107,06,149.2635,-687.708089628623
5306,0107,07,149.5292,-687.697293181018
5307,0107,08,148.8276,-687.702491006721
5308,0107,09,149.5088,-687.698765740982
5309,0107,10,150.3219,-687.701734844816
5310,0107,11,149.2488,-687.702177150673
5311,0107,12,150.4698,-687.714211515843
5312,0107,13,149.1573,-687.696203522459
5313,0107,14,148.3422,-687.70625625034
5314,0107,15,149.2293,-687.705204063193
5315,0107,16,149.8585,-687.687793972784
5316,0107,17,149.6478,-687.71120891672
5317,0107,18,149.7134,-687.708407644013
5318,0107,19,150.7851,-687.71251146458
5319,0107,20,148.6662,-687.709703078172
5320,0107,21,150.1533,-687.71582509702
5321,0107,22,149.885,-687.688174561695
5322,0107,23,151.2001,-687.706468002024
5323,0107,24,149.8843,-687.699478875178
5324,0107,25,150.7117,-687.690310639415
5325,0107,26,149.5422,-687.702989939798
5326,0107,27,151.399,-687.686947635555
5327,0107,28,150.1754,-687.700510256352
5328,0107,29,148.6245,-687.694198871365
5329,0107,30,148.8514,-687.714379355541
5330,0107,31,150.8731,-687.690213880299
5331,0107,32,150.1824,-687.708544095351
5332,0107,33,150.3058,-687.689506319689
5333,0107,34,149.3766,-687.70157812872
5334,0107,35,149.9516,-687.690735370208
5335,0107,36,150.1475,-687.707283849631
5336,0107,37,149.4071,-687.705360321373
5337,0107,38,149.0009,-687.705847670882
5338,0107,39,150.256,-687.705233474394
5339,0107,40,150.1118,-687.692399769429
5340,0107,41,149.7355,-687.692045671217
5341,0107,42,149.5977,-687.698960519893
5342,0107,43,150.8382,-687.69627693772
5343,0107,44,150.7304,-687.703983326744
5344,0107,45,149.1276,-687.699804302098
5345,0107,46,150.4334,-687.699626050709
5346,0107,47,149.7338,-687.697857623637
5347,0107,48,149.8671,-687.700630506298
5348,0107,49,150.4136,-687.712040464994
5349,0107,50,150.6746,-687.702800323407
5350,0108,01,150.2614,-687.70389490637
5351,0108,02,150.3193,-687.71668634259
5352,0108,03,150.3655,-687.699441710406
5353,0108,04,151.5639,-687.687935348882
5354,0108,05,152.0025,-687.703502834366
5355,0108,06,150.885,-687.69995912847
5356,0108,07,148.5529,-687.690439838289
5357,0108,08,149.6282,-687.680420134284
5358,0108,09,149.234,-687.694313519352
5359,0108,10,148.9478,-687.693573564042
5360,0108,11,150.1749,-687.697736584065
5361,0108,12,149.7727,-687.696534509645
5362,0108,13,148.2838,-687.716691727941
5363,0108,14,149.3763,-687.700072768427
5364,0108,15,149.5476,-687.69694544591
5365,0108,16,150.2352,-687.699385404139
5366,0108,17,149.435,-687.694000397603
5367,0108,18,150.7061,-687.712772188715
5368,0108,19,149.9379,-687.703681146528
5369,0108,20,150.1719,-687.689033142333
5370,0108,21,148.4488,-687.687775274949
5371,0108,22,150.0692,-687.695922303835
5372,0108,23,149.4742,-687.699136555396
5373,0108,24,149.6377,-687.707633507199
5374,0108,25,150.0174,-687.708794383657
5375,0108,26,150.742,-687.69762474668
5376,0108,27,150.911,-687.69763213949
5377,0108,28,149.3589,-687.69073399303
5378,0108,29,149.66,-687.685666827702
5379,0108,30,151.0381,-687.705235783028
5380,0108,31,150.3338,-687.707969111592
5381,0108,32,149.698,-687.714293986773
5382,0108,33,150.9498,-687.70979023993
5383,0108,34,149.6698,-687.704460513606
5384,0108,35,149.5244,-687.712325572422
5385,0108,36,148.5884,-687.69954129474
5386,0108,37,148.937,-687.704814308702
5387,0108,38,151.6031,-687.702645280401
5388,0108,39,148.9383,-687.689473211592
5389,0108,40,148.8556,-687.692521665094
5390,0108,41,149.9619,-687.711530834192
5391,0108,42,149.3915,-687.710572840279
5392,0108,43,150.2999,-687.699007544715
5393,0108,44,148.4842,-687.701025015143
5394,0108,45,148.5849,-687.703565692252
5395,0108,46,148.9959,-687.706183816364
5396,0108,47,149.1145,-687.695981892523
5397,0108,48,149.4127,-687.713036525166
5398,0108,49,149.9343,-687.690501570432
5399,0108,50,149.55,-687.70307123476
5400,0109,01,148.986,-687.713411078856
5401,0109,02,148.7,-687.699979772123
5402,0109,03,149.0517,-687.712051359531
5403,0109,04,149.8152,-687.711179076942
5404,0109,05,149.4631,-687.695960291317
5405,0109,06,150.6274,-687.697718540983
5406,0109,07,148.7829,-687.707060008514
5407,0109,08,151.4383,-687.684417639928
5408,0109,09,150.8561,-687.700211567312
5409,0109,10,149.8426,-687.7089295054
5410,0109,11,147.6621,-687.707308327569
5411,0109,12,148.9585,-687.708029614021
5412,0109,13,150.6303,-687.717418861248
5413,0109,14,150.2108,-687.711753920551
5414,0109,15,150.5553,-687.690176207353
5415,0109,16,149.4185,-687.693121710596
5416,0109,17,149.4111,-687.717300821997
5417,0109,18,151.4794,-687.701459832914
5418,0109,19,149.2542,-687.714307436134
5419,0109,20,150.7243,-687.701423110117
5420,0109,21,148.8357,-687.705335070965
5421,0109,22,152.1212,-687.703077315315
5422,0109,23,149.2421,-687.714330607487
5423,0109,24,149.4983,-687.707776869295
5424,0109,25,150.0603,-687.694154744444
5425,0109,26,150.0992,-687.709788284455
5426,0109,27,148.6479,-687.70187378868
