cycle,geometry,ccs,dft_energy
0316,08,191.8844,-1330.404476994098
0316,09,188.6072,-1330.392898109124
0316,10,192.4725,-1330.427340534031
0316,11,193.7367,-1330.407171215546
0316,12,191.031,-1330.435747670227
0316,13,193.6759,-1330.413145115633
0316,14,190.7051,-1330.40714814877
0316,15,192.0769,-1330.391223533631
0316,16,192.6133,-1330.43577046419
0316,17,190.6365,-1330.434993724307
0316,18,191.9689,-1330.422168497708
0316,19,190.9636,-1330.397655519468
0316,20,191.4008,-1330.412904523654
0316,21,187.4746,-1330.408553281417
0316,22,184.1421,-1330.396014726678
0316,23,187.4623,-1330.417710878634
0316,24,191.254,-1330.391334268148
0316,25,188.0117,-1330.428930170715
0316,26,188.0071,-1330.391672207428
0316,27,187.8287,-1330.409293588318
0316,28,186.7071,-1330.400410901028
0316,29,188.7559,-1330.415434296556
0316,30,189.3121,-1330.413512689953
0316,31,184.6934,-1330.422514183302
0316,32,193.6323,-1330.404628640666
0316,33,193.1758,-1330.379691251386
0316,34,197.1341,-1330.363504351403
0316,35,192.3724,-1330.398724302214
0316,36,197.1386,-1330.365617482727
0316,37,196.1553,-1330.381708422813
0316,38,195.9237,-1330.371461377063
0316,39,197.6057,-1330.377117442596
0316,40,191.8982,-1330.397319184931
0316,41,197.2977,-1330.375459010176
0316,42,198.2481,-1330.38907263659
0316,43,201.6571,-1330.35480166028
0316,44,195.027,-1330.423205942536
0316,45,196.3258,-1330.416617636449
0316,46,196.132,-1330.40326367294
0316,47,196.4568,-1330.381556160072
0316,48,196.5874,-1330.433057333626
0316,49,196.857,-1330.419150388394
0316,50,197.1878,-1330.388398955
0317,01,199.9404,-1330.398343903806
0317,02,198.83,-1330.413841330545
0317,03,202.8943,-1330.364331948629
0317,04,198.2223,-1330.404829742467
0317,05,197.3796,-1330.424721707323
0317,06,196.6067,-1330.403810127422
0317,07,194.676,-1330.40516022876
0317,08,197.2799,-1330.388081540853
0317,09,195.461,-1330.407818077097
0317,10,192.9195,-1330.414844712068
0317,11,186.2952,-1330.408790810977
0317,12,193.435,-1330.378324491173
0317,13,193.2689,-1330.387845406906
0317,14,193.4375,-1330.385016131934
0317,15,196.7793,-1330.411956552715
0317,16,192.9114,-1330.418598645665
0317,17,194.2872,-1330.401215303294
0317,18,193.5005,-1330.398599123185
0317,19,188.7435,-1330.425235911975
0317,20,191.0396,-1330.406574426026
0317,21,195.6826,-1330.442457266891
0317,22,192.5324,-1330.433723688257
0317,23,195.5807,-1330.41970522785
0317,24,189.6051,-1330.429856190308
0317,25,190.927,-1330.398714313399
0317,26,189.7508,-1330.449779369119
0317,27,191.7132,-1330.438034198307
0317,28,190.233,-1330.424760674909
0317,29,195.5842,-1330.424432206622
0317,30,195.3349,-1330.422463197911
0317,31,190.8416,-1330.43203408244
0317,32,189.7881,-1330.433965889368
0317,33,191.4452,-1330.432836898653
0317,34,194.134,-1330.413485574264
0317,35,191.2173,-1330.425593299171
0317,36,190.5537,-1330.410132790827
0317,37,190.6844,-1330.427170793693
0317,38,189.4758,-1330.390635727692
0317,39,191.4018,-1330.438445630754
0317,40,190.9653,-1330.40903315046
0317,41,191.8018,-1330.403107955806
0317,42,190.9934,-1330.412866569837
0317,43,190.2512,-1330.390653778144
0317,44,193.363,-1330.38900192827
0317,45,186.3611,-1330.455104484035
0317,46,190.4248,-1330.431865688054
0317,47,191.3505,-1330.439426454793
0317,48,190.154,-1330.432742970876
0317,49,195.741,-1330.4211666312
0317,50,192.6948,-1330.404307154774
0318,01,194.2207,-1330.407320595672
0318,02,191.207,-1330.39220354491
0318,03,193.3807,-1330.388189228865
0318,04,190.2958,-1330.405802113641
0318,05,189.9055,-1330.385577045777
0318,06,194.6177,-1330.390858437992
0318,07,195.8813,-1330.382306782181
0318,08,190.5366,-1330.402285977732
0318,09,194.1631,-1330.390821208967
0318,10,189.8882,-1330.391907469625
0318,11,192.422,-1330.396906273653
0318,12,190.8987,-1330.392669549342
0318,13,195.9084,-1330.386872129999
0318,14,190.0582,-1330.396273690136
0318,15,187.3911,-1330.384531831985
0318,16,189.8311,-1330.390622489067
0318,17,190.4179,-1330.395987061944
0318,18,193.0941,-1330.392254759992
0318,19,190.3879,-1330.384298567312
0318,20,195.5444,-1330.380755514247
0318,21,188.7641,-1330.392313296185
0318,22,191.8383,-1330.405695514092
0318,23,190.301,-1330.421314840305
0318,24,191.9873,-1330.403511949476
0318,25,195.6467,-1330.377700564139
0318,26,191.4989,-1330.377912419283
0318,27,190.1128,-1330.373936248807
0318,28,191.7453,-1330.396039912388
0318,29,194.6071,-1330.392417371894
0318,30,188.5615,-1330.366798035221
0318,31,192.3512,-1330.382516887872
0318,32,192.0143,-1330.409414312858
0318,33,194.0295,-1330.378989090451
0318,34,193.5949,-1330.388460987605
0318,35,193.9447,-1330.386628731791
0318,36,194.4523,-1330.374347391235
0318,37,192.8831,-1330.379653610439
0318,38,191.0305,-1330.406984122722
0318,39,192.1012,-1330.373172134925
0318,40,190.2834,-1330.390985676344
0318,41,193.7563,-1330.382521564684
0318,42,193.8996,-1330.387244510027
0318,43,191.295,-1330.395455717216
0318,44,193.5864,-1330.386507462159
0318,45,192.1275,-1330.382083471371
0318,46,196.1664,-1330.367489033239
0318,47,189.4255,-1330.410977418529
0318,48,191.8859,-1330.358247185478
0318,49,194.2271,-1330.379970013958
0318,50,192.5261,-1330.383143666336
0319,01,194.4643,-1330.436306456974
0319,02,195.0502,-1330.42450433224
0319,03,193.2014,-1330.415261899022
0319,04,198.8372,-1330.413588645807
0319,05,192.2005,-1330.441185660393
0319,06,193.7151,-1330.440705264039
0319,07,192.5892,-1330.427225414094
0319,08,191.758,-1330.445469943216
0319,09,192.3609,-1330.42549639093
0319,10,196.5394,-1330.41944473666
0319,11,195.8504,-1330.426765329576
0319,12,193.5389,-1330.446534681755
0319,13,194.3097,-1330.442385213064
0319,14,195.4198,-1330.428025742401
0319,15,189.8161,-1330.431761031337
0319,16,194.9877,-1330.432158439352
0319,17,193.4639,-1330.445576712521
0319,18,193.8978,-1330.440749172729
0319,19,197.599,-1330.41699800748
0319,20,190.3941,-1330.451683211149
0319,21,189.6469,-1330.42269501739
0319,22,190.7925,-1330.421223156674
0319,23,186.8373,-1330.384800667418
0319,24,191.0428,-1330.406282477295
0319,25,191.0751,-1330.392720245773
0319,26,192.5485,-1330.441317914096
0319,27,192.5242,-1330.399462800084
0319,28,190.6819,-1330.434759207392
0319,29,186.8232,-1330.428276495536
0319,30,192.5142,-1330.423914526499
0319,31,192.3327,-1330.420203583292
0319,32,202.2014,-1330.369885655933
0319,33,199.8123,-1330.375618695418
0319,34,199.3303,-1330.389977214365
0319,35,196.593,-1330.417163551846
0319,36,193.8826,-1330.392295347624
0319,37,196.3495,-1330.410382789284
0319,38,193.5353,-1330.432310353319
0319,39,193.4119,-1330.425319543379
0319,40,194.0149,-1330.420482865326
0319,41,197.0354,-1330.416343652763
0319,42,193.4279,-1330.425047724549
0319,43,191.3129,-1330.447783244707
0319,44,191.3315,-1330.418942701673
0319,45,191.8819,-1330.401808929468
0319,46,188.9959,-1330.435395499552
0319,47,192.9838,-1330.436616706217
0319,48,192.315,-1330.437973004197
0319,49,197.2317,-1330.422597840362
0319,50,190.2238,-1330.413542932689
0320,01,197.5293,-1330.414093695169
0320,02,197.7515,-1330.427344918224
0320,03,193.8211,-1330.433115325408
0320,04,195.4885,-1330.435822141144
0320,05,197.6839,-1330.435326252944
0320,06,198.1495,-1330.450397086532
0320,07,191.8922,-1330.432102930838
0320,08,193.7705,-1330.441916647954
0320,09,194.4747,-1330.392170226286
0320,10,198.8163,-1330.401410570904
0320,11,199.666,-1330.402544381118
0320,12,200.3381,-1330.451540563367
0320,13,195.2432,-1330.436158213311
0320,14,195.1344,-1330.438669075415
0320,15,199.2965,-1330.41441220503
0320,16,192.4852,-1330.395711969132
0320,17,193.1841,-1330.439786756682
0320,18,192.9653,-1330.411791618212
0320,19,194.397,-1330.442986197041
0320,20,193.0486,-1330.426466506889
0320,21,193.9597,-1330.42839339232
0320,22,189.6223,-1330.449810395606
0320,23,193.1573,-1330.463626646084
0320,24,195.5123,-1330.444210964062
0320,25,194.6019,-1330.420711198862
0320,26,198.6398,-1330.428421535294
0320,27,196.5655,-1330.439970037029
0320,28,193.578,-1330.423167638759
0320,29,192.576,-1330.432218368995
0320,30,197.268,-1330.456888006942
0320,31,193.1224,-1330.452246980501
0320,32,191.5865,-1330.438436461846
0320,33,199.9838,-1330.407619196162
0320,34,198.3325,-1330.406937922755
0320,35,190.1968,-1330.456832754097
0320,36,190.3154,-1330.451738622125
0320,37,196.3297,-1330.446756541184
0320,38,193.9389,-1330.395926071394
0320,39,198.3178,-1330.428993442035
0320,40,197.0406,-1330.427015134276
0320,41,193.2809,-1330.441402629534
0320,42,194.6721,-1330.438276271302
0320,43,197.3343,-1330.428729735475
0320,44,196.0411,-1330.423640283154
0320,45,194.155,-1330.459665280367
0320,46,194.9234,-1330.408431930664
0320,47,195.7563,-1330.417187955516
0320,48,196.1102,-1330.41565711253
0320,49,195.0743,-1330.440816059397
0320,50,196.3428,-1330.436208767719
0321,01,191.0878,-1330.401007814768
0321,02,199.4324,-1330.391160389926
0321,03,198.1975,-1330.413451618408
0321,04,201.1308,-1330.385221411153
0321,05,197.9068,-1330.365869062344
0321,06,194.6359,-1330.400855569168
0321,07,193.8105,-1330.424445769062
0321,08,200.5192,-1330.414031870396
0321,09,197.041,-1330.41006141329
0321,10,201.1393,-1330.424476188024
0321,11,196.8227,-1330.398143997106
0321,12,197.8135,-1330.411791657567
0321,13,197.9999,-1330.400617357447
0321,14,198.7852,-1330.413502034585
0321,15,195.0905,-1330.388721939075
0321,16,193.0955,-1330.400333897086
0321,17,193.7351,-1330.384420685796
0321,18,193.0396,-1330.403733589441
0321,19,190.7246,-1330.385776388147
0321,20,192.1512,-1330.405351812843
0321,21,195.1638,-1330.382998956223
0321,22,194.8144,-1330.407296795969
0321,23,195.0909,-1330.396350921579
0321,24,193.6243,-1330.391531976288
0321,25,192.986,-1330.390707928867
0321,26,191.4512,-1330.398567845091
0321,27,193.3082,-1330.394781602767
0321,28,193.8574,-1330.391639484617
0321,29,196.6022,-1330.362142208281
0321,30,193.7888,-1330.410478828176
0321,31,196.1299,-1330.398196679739
0321,32,195.197,-1330.398797274632
0321,33,195.1038,-1330.39272725916
0321,34,194.5746,-1330.396108105238
0321,35,194.7397,-1330.379752077167
0321,36,190.2036,-1330.371531349826
0321,37,198.0326,-1330.407668748891
0321,38,196.9996,-1330.393639604539
0321,39,195.1741,-1330.404609805633
0321,40,194.133,-1330.390461299903
0321,41,189.819,-1330.397762685846
0321,42,196.2776,-1330.393546974083
0321,43,194.4159,-1330.393552553306
0321,44,189.459,-1330.396070508223
0321,45,195.9251,-1330.359751733198
0321,46,191.1284,-1330.397775276201
0321,47,189.9718,-1330.386005003342
0321,48,192.9644,-1330.404892188304
0321,49,195.0023,-1330.405952673188
0321,50,194.965,-1330.392238944186
0322,01,195.6559,-1330.39007367872
0322,02,189.6033,-1330.381913483919
0322,03,193.8132,-1330.394675787798
0322,04,190.4339,-1330.380481857013
0322,05,190.2646,-1330.403280646432
0322,06,191.4158,-1330.3896292614
0322,07,193.3878,-1330.380923273504
0322,08,191.2979,-1330.380640506891
0322,09,191.4033,-1330.386040417215
0322,10,197.7251,-1330.388306053308
0322,11,189.2461,-1330.400440746814
0322,12,188.2412,-1330.398857589566
0322,13,189.7059,-1330.374172246216
0322,14,192.7853,-1330.417770557855
0322,15,185.5953,-1330.420611233437
0322,16,192.5155,-1330.411427444536
0322,17,198.2508,-1330.424265284743
0322,18,199.3163,-1330.36425904099
0322,19,198.213,-1330.437763162631
0322,20,192.4178,-1330.415756654303
0322,21,190.4238,-1330.421581475112
0322,22,193.6608,-1330.416663838128
0322,23,196.6899,-1330.415242165341
0322,24,194.8653,-1330.439716178314
0322,25,198.4609,-1330.411306939441
0322,26,194.1968,-1330.416578197799
0322,27,193.2551,-1330.449956646919
0322,28,199.8076,-1330.409024342456
0322,29,195.1867,-1330.436000137154
0322,30,195.6168,-1330.415490537356
0322,31,195.676,-1330.423014873779
0322,32,196.5872,-1330.428749771783
0322,33,197.0926,-1330.43582388237
0322,34,196.3551,-1330.424131719013
0322,35,194.3561,-1330.446773533063
0322,36,200.3788,-1330.415438535188
0322,37,195.5775,-1330.4166342111
0322,38,195.124,-1330.409426649423
0322,39,195.0318,-1330.430725950179
0322,40,194.661,-1330.42130440479
0322,41,200.2539,-1330.42049323586
0322,42,197.9175,-1330.433688921758
0322,43,196.339,-1330.438271392226
0322,44,195.9382,-1330.411195114062
0322,45,196.436,-1330.423071297675
0322,46,199.6319,-1330.420494048213
0322,47,200.107,-1330.424131649025
0322,48,199.7592,-1330.434632822296
0322,49,196.4735,-1330.434180159992
0322,50,199.4841,-1330.414122515154
0323,01,198.6313,-1330.417847242461
0323,02,191.7998,-1330.397481601866
0323,03,201.3481,-1330.398612108952
0323,04,199.6839,-1330.408369461509
0323,05,197.1129,-1330.41888305446
0323,06,195.5941,-1330.431554144317
0323,07,200.3549,-1330.416232110539
0323,08,199.9734,-1330.383810088821
0323,09,197.8701,-1330.433740659264
0323,10,197.583,-1330.424906457843
0323,11,199.015,-1330.433939985287
0323,12,201.3568,-1330.437184004067
0323,13,201.3568,-1330.422242335489
0323,14,197.6046,-1330.419307558784
0323,15,202.2887,-1330.400124697909
0323,16,198.8118,-1330.439678210073
0323,17,200.3751,-1330.418092006099
0323,18,194.6795,-1330.397271724627
0323,19,199.4816,-1330.426959898511
0323,20,200.5703,-1330.445566037588
0323,21,199.7271,-1330.427989728873
0323,22,197.6571,-1330.387399656107
0323,23,200.688,-1330.432216177567
0323,24,199.1293,-1330.441808402808
0323,25,199.9476,-1330.441360113062
0323,26,195.4948,-1330.425932158888
0323,27,202.7168,-1330.434476249123
0323,28,198.8782,-1330.407579681851
0323,29,200.293,-1330.419695509295
0323,30,197.3372,-1330.408246213317
0323,31,197.5412,-1330.415862245
0323,32,199.3221,-1330.368307783695
0323,33,198.1629,-1330.391479617419
0323,34,198.8238,-1330.396647553871
0323,35,198.188,-1330.416685461108
0323,36,194.9984,-1330.422634038023
0323,37,196.8171,-1330.408682337427
0323,38,197.0702,-1330.402564318054
0323,39,201.498,-1330.404895070012
0323,40,193.3545,-1330.416832568115
0323,41,193.8179,-1330.441530485938
0323,42,195.2632,-1330.405855254287
0323,43,190.9163,-1330.429759494752
0323,44,194.2019,-1330.415127563539
0323,45,194.6237,-1330.425385265658
0323,46,189.5374,-1330.402854994152
0323,47,193.825,-1330.426567115548
0323,48,196.3017,-1330.431041503703
0323,49,192.428,-1330.432395589201
0323,50,198.5041,-1330.413641570557
0324,01,194.079,-1330.368273409429
0324,02,197.0315,-1330.412337107369
0324,03,194.8614,-1330.414742344929
0324,04,196.9158,-1330.395416524295
0324,05,197.0314,-1330.407253167681
0324,06,194.7744,-1330.396733532971
0324,07,193.0276,-1330.410002157821
0324,08,198.9756,-1330.387290120789
0324,09,195.1958,-1330.381757798934
0324,10,198.6497,-1330.397383813453
0324,11,194.9512,-1330.388773616363
0324,12,196.9534,-1330.404737499014
0324,13,200.149,-1330.398263295726
0324,14,202.0763,-1330.385559124728
0324,15,197.482,-1330.372670254242
0324,16,199.081,-1330.405191996845
0324,17,195.1461,-1330.369573937297
0324,18,199.1894,-1330.410995646672
0324,19,196.1558,-1330.415524785182
0324,20,197.2827,-1330.4048158271
0324,21,200.9988,-1330.410218949587
0324,22,198.2924,-1330.398159996736
0324,23,197.5797,-1330.397883698378
0324,24,194.4262,-1330.386623643045
0324,25,198.4507,-1330.381407595457
0324,26,195.4031,-1330.409570881964
0324,27,199.7144,-1330.424064859389
0324,28,204.5379,-1330.391927600672
0324,29,198.006,-1330.396396706169
0324,30,197.9814,-1330.381961758475
0324,31,201.8911,-1330.376895867361
0324,32,200.629,-1330.402704989127
0324,33,194.5446,-1330.384180446766
0324,34,195.8139,-1330.404526345651
0324,35,201.4424,-1330.384086495569
0324,36,198.5561,-1330.376357448801
0324,37,200.4001,-1330.389665662653
0324,38,198.4648,-1330.38275524949
0324,39,196.9024,-1330.410203685379
0324,40,197.8466,-1330.41939363952
0324,41,197.7264,-1330.40825244965
0324,42,192.639,-1330.412302005554
0324,43,196.2065,-1330.380950721197
0324,44,194.2605,-1330.398223110425
0324,45,195.3758,-1330.407707354934
0324,46,200.7894,-1330.378493794308
0324,47,199.5354,-1330.394986118379
0324,48,196.648,-1330.436400063379
0324,49,199.1881,-1330.388112402633
0324,50,198.2463,-1330.41003313823
0325,01,201.7851,-1330.38946010423
0325,02,200.4503,-1330.365845372346
0325,03,200.5151,-1330.397365606792
0325,04,197.6748,-1330.404833289385
0325,05,199.3394,-1330.393325826501
0325,06,199.8619,-1330.390081815235
0325,07,197.831,-1330.406744086544
0325,08,194.6763,-1330.395737804311
0325,09,196.0211,-1330.359720940825
0325,10,195.0751,-1330.391372689224
0325,11,195.5506,-1330.403056145374
0325,12,199.0797,-1330.382317520582
0325,13,199.0854,-1330.399256184548
0325,14,200.2088,-1330.386871521716
0325,15,194.9353,-1330.39498017804
0325,16,200.5586,-1330.379400735933
0325,17,194.3897,-1330.417205274972
0325,18,191.4624,-1330.402271713173
0325,19,196.099,-1330.41648991151
0325,20,197.2798,-1330.394918572433
0325,21,193.5271,-1330.402535603835
0325,22,194.3249,-1330.434046947233
0325,23,193.6089,-1330.415784469476
0325,24,196.4249,-1330.406306043873
0325,25,198.4929,-1330.415051605074
0325,26,197.3711,-1330.380028948697
0325,27,195.3637,-1330.407488840752
0325,28,197.7629,-1330.393845728301
0325,29,191.9863,-1330.386178860121
0325,30,199.6453,-1330.408240491096
0325,31,198.8513,-1330.406352051538
0325,32,198.7566,-1330.396701312722
0325,33,198.727,-1330.39113563348
0325,34,197.1514,-1330.406021149124
0325,35,195.4514,-1330.416021336241
0325,36,200.9763,-1330.392900609533
0325,37,200.4629,-1330.399490095436
0325,38,202.6598,-1330.377838917105
0325,39,198.6325,-1330.368629301732
0325,40,191.2515,-1330.376396404173
0325,41,196.3243,-1330.377546937059
0325,42,198.6004,-1330.412881352965
0325,43,201.4053,-1330.367465063489
0325,44,196.4548,-1330.401531613132
0325,45,197.3869,-1330.371644425402
0325,46,196.7084,-1330.36321230237
0325,47,200.243,-1330.401331411604
0325,48,196.9969,-1330.394031391942
0325,49,198.1008,-1330.385675654661
0325,50,193.2019,-1330.444966836039
0326,01,199.207,-1330.427781673665
0326,02,195.2874,-1330.432004597747
0326,03,199.5781,-1330.405458203655
0326,04,191.3766,-1330.395824756354
0326,05,195.7761,-1330.426551740111
0326,06,196.4078,-1330.430823128965
0326,07,195.8927,-1330.409685902835
0326,08,199.8946,-1330.402850560823
0326,09,199.3066,-1330.420381027789
0326,10,195.1077,-1330.406332310287
0326,11,198.028,-1330.41616989442
0326,12,198.9641,-1330.440935431152
0326,13,197.4264,-1330.420426320544
0326,14,201.6197,-1330.407629142526
0326,15,198.1585,-1330.411746330792
0326,16,200.078,-1330.384147243714
0326,17,199.0805,-1330.401635879229
0326,18,192.188,-1330.40904542373
0326,19,196.3751,-1330.4075817843
0326,20,194.0416,-1330.417902332993
0326,21,194.6844,-1330.407817316717
0326,22,196.9037,-1330.431545529183
0326,23,197.0199,-1330.43440370089
0326,24,200.8293,-1330.425837859479
0326,25,199.0103,-1330.426900967372
0326,26,200.8191,-1330.376165225709
0326,27,202.1235,-1330.408871786294
